furloughs,email,received_date,end_date,phone,company,permanent_job_losses,temporary_job_losses,reduced_hours,reason,fein,begin_date,workforce_area,letter,occupations,notice_date,dropdown,at_the_location,location,contact,naics,notes,workforce_region,jobs
,,,,,Arabelle at Vail Square,,17,,COVID - Temporary,,Not available,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,72,,,17
,,,,,Aramark at Coors Field,,71,,COVID-Temporary,,Unknown,Denver,Aramark Coors Field,Various,10/16/2020,,,,,72,,,71
,,,,,Aramark at Mission Ballroom,,904,,COVID-Temporary,,Unknown,Denver,Aramark Mission Ballroom,Various,10/16/2020,,,,,72,,,904
97,,,,,Arapahoe Fitness LLC,,,,Furlough,,3/31/20,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,71,,,97
,,,,,Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,4/6/20,Rural Consortium,Arrabelle at Vail,Unspecified,4/6/2020,,,,,72,,,82
52,,,,,Aurora Health & Fitness,,,,Furlough,,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,71,,,52
2,,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,8/31/20,ADW,Avis Budget Group,Technicians,8/31/2020,,,,,53,,,2
2,,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,8/31/20,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,53,,,2
,,,,,Avis Budget Group/Avis Budget Car Rental,260,,,Fulough and Permanent,,3/13/20,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,53,,,260
,,,,,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,3/18/20,Denver,Barcelona Wine Bar,Not Disclosed,5/2/2020,,,,,72,,,69
,,,,,Bartaco,,53,,Mass Layoff- Temporary,,3/21/20,Boulder,Bartaco,Not disclosed,4/1/2020,,,,,72,,,53
,,,,,Basic Energy Services,51,,,Permanent,,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,,,,,21,,,51
,,,,,Basic Energy Services (Updated),26,,,Permanent,,4/23/20,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,21,,,26
,,,,,Basic Energy Services (Updated),26,,,Permanent,,4/23/20,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,21,,,26
,,,,,Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,Beaver Creek,Unspecified,4/6/2020,,,,,72,,,297
,,,,,Beaver Creek Resort,,26,,COVID - Temporary,,Not available,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,72,,,26
98,,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,4/17/2020,,,,,44,,,98
,,,,,Bicycle Village,,65,,COVID-19 - Temporary Closure,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,4/6/2020,,,,,45,,,65
,,,,,Bicycle Village,,1,,COVID - Temporary,,Not available,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,45,,,1
,,,,,Bluprint (3 locations),137,,,Closure - Permanent,,7/22/20,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,54,,,137
,,,,,Breckenridge Ski Resort,,24,,COVID - Temporary,,Not available,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,71,,,24
,,,,,Breckenridge SSBRK,,55,,COVID - Temporary,,Not available,Rural Resort,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,,,71,,,55
,,,,,Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,4/6,Rural Consortium,Breckenridge Ski,Unspecfiied,4/6/2020,,,,,71,,,105
,,,,,Brown Palance Denver,,298,,COVID-19 Temporary,,5/21/20,Denver,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,72,,,298
,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Rusty Bucket,Not disclosed,3/23/20,,,,,72,,,65
,,,,,Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,11/20/20-11/30/20,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,72,,,56
,,,,,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,11/20/20-11/30/290,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,72,,,70
,,,,,Centerplate Sodexo,,276,,COVID - Temporary,,12/16/20,Denver,Centerplate Sodexo,Various,11/17/2020,,,,,42,,,276
78,,,,,City of Fort Lupton,,,,Furlough,,4/18/20,Weld,Ft Lupton,,4/8/2020,,,,,92,,,78
,,,,,ClearChoice,,120,,COVID-19/Temporary Closure,,3/23/20,ADWorks,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,,,,62,,,120
,,,,,Colombo,,21,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,Columbo,undisclosed,3/26/2020,,,,,72,,,21
186,,,,,Colorado Athletic Club - Boulder,,,,Furlough,,3/20/20,Boulder,Colo Athletic Boulder,Not disclosed,3/30/2020,,,,,79,,,186
115,,,,,Colorado Athletic Club - DTC,,,,Furlough,,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC,Not disclosed,3/30/2020,,,,,79,,,115
115,,,,,Colorado Athletic Club - Flatiron,,,,Furlough,,3/20/20,Boulder,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,,,,79,,,115
135,,,,,Colorado Athletic Club - Inverness,,,,Furlough,,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness,Not disclosed,3/30/2020,,,,,79,,,135
192,,,,,Colorado Athletic Club - Monaco,,,,Furlough,,3/20/20,Denver,Colorado Athletic Monaco,Not disclosed,3/30/2020,,,,,79,,,192
144,,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,3/20/20,Denver,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,,,,79,,,144
88,,,,,Colorado Athletic Club - Union Station,,,,Furlough,,3/20/20,Denver,Colorado Athletic Union Station,Not disclosed,3/30/2020,,,,,79,,,88
59,,,,,Colorado Fitness Holdings,,,,Furlough,,3/31/20,Pikes Peak,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,79,,,59
,,,,,Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express,Unspecified,4/6/2020,,,,,48,,,198
,,,,,Colorado Mountain Express,,13,,COVID - Temporary,,Not available,Rural Resort,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,48,,,13
,,,,,Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Unspeficied,4/6/2020,,,,,45,,,133
,,,,,Colorado Ski & Golf,,10,,COVID - Temporary,,Not available,Rural Resort,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,45,,,10
,,,,,Cox Automotive,,163,,COVID - Temporary,,5-17-20,Arapahoe/Douglas,Cox Automotive,Not Disclosed,5/8/2020,,,,,51,,,163
,,,,,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,3/27/20,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,72,,,182
136,,,,,Curtis Hotel Update,,,,COVID Permanent,,6/5/20 to 6/22/20,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,72,,,136
,,,,,Czarnowski,,53,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,54,,,53
9,,,,,Czarnowski - Update,,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,54,,,9
,,,,,Czarnowski Update,,20,,COVID Temporary,,7/18/20-8/11/20,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,54,,,20
136,,,,,Dave and Busters Denver,,,,COVID 19 Permanent,,11/8/20,Denver,Dave & Busters Denver,Not specified,9/8/2020,,,,,72,,,136
98,,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,11/8/20,Adams,Dave & Busters Westminster,Not specified,9/8/2020,,,,,72,,,98
,,,,,Delaware North Company,,96,,COVID Temporary,,7/28/20,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,72,,,96
53,,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,49,,,53
,,,,,Dels Diner,,14,,COVID-19-Temporary Closure,,3/17/20,Rural Consortium,Del's Diner,"cooks, waitresses, management",3/17/2020,,,,,72,,,14
,,,,,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,72,,,151
69,,,,,Denver Crown Plaza,,,,Furloughs,,3/12/20,Denver,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,72,,,69
28,,,,,Discovery Natural Resources,,,,Furlough,,4/8/20 - 5/1/20,Denver,Discovery,Not disclosed,4/8/2020,,,,,21,,,28
,,,,,Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,7/31/20,Denver,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,,,,72,,,103
,,,,,DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,3/16/20,Pikes Peak,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,72,,,177
,,,,,Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,3/13/20,Arapahoe/Douglas,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,,,,72,,,87
,,,,,Doubletree Denver Tech Center,27,,,COVID-Permanent,,10/22/20,Denver,Doubletree Denver,Not specified,10/20/2020,,,,,72,,,27
,,,,,Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,3/13/20,Mesa,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,,,,72,,,52
,,,,,Dynalectric Company,,2,,COVID 19- Temporary Closure,,3/13/20,Boulder,Dynalectric,undisclosed,3/27/2020,,,,,23,,,2
,,,,,Dynalectric Company,,1,,COVID-19 - Temporary Closure,,3/30/20,Denver,Dynalectric,Various: Request WARN for detail.,4/2/2020,,,,,23,,,1
1,,,,,Dynalectric Company,,,,Furlough,,4/18/20,Pikes Peak,Dynalectric,Not Disclosed,4/10/2020,,,,,23,,,1
,,,,,Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,3/25/20,Denver & Arapahoe/Douglas,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,72,,,134
,,,,,Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,3/19/20,Denver,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,,,,72,,,118
101,,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),EcoGen,Variety of postions - Request WARN for detail,6/19/2020,,,,,33,,,101
101,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,5/26/20-July/22/20,Mesa,EcoGen Labs - Update,Not specified,7/23/2020,,,,,33,,,101
168,,,,,Ecogen Laboratories Update,,,,COVID Permanent,,7/23/20,Mesa,Ecogen Update,Not disclosed,7/23/2020,,,,,33,,,168
,,,,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,3/29/20,Denver DIA,Einstein Brothers,undisclosed,3/26/2020,,,,,72,,,34
1,,,,,Electro Rent,,,,COVID Furlough,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,53,,,1
,,,,,Electro Rent,55,,,COVID Permanent,,7/1/20,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,53,,,55
,,,,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,3/24/20,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,42,,,26
,,,,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,3/27/20,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,72,,,111
,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,3/27/20,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,,,,,72,,,126
,,,,,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,6/13/20,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,72,,,61
57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,7/1/20,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,72,,,57
56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,7/1/20,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,72,,,56
112,,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,6/29/20,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,72,,,112
83,,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,4/30/20,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,53,,,83
,,,,,AstraZeneca,,,,Closure,,3/22/19,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,210
,,,,,Backflip Studios,,,,Closure,,12/23/19,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,86
,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,136
,,,,,"Conagra Brands, Inc.",,,,Closure,,5/24/19 - 3/20/20,Boulder,,Not reported,2/5/19,,,,,,,,100
,,,,,Crothall Healthcare Environmental Services,,,,Closure,,6/30/19,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,283
,,,,,"Energes Services, LLC",,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,121
,,,,,Geo Reentry Services LLC,,,,Mass Layoff,,3/6/2020,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,196
,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,10/7/19,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,178
,,,,,HomeAdvisor,,,,Closure,,1/1/20 to 1/14/20,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,229
,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,,850
,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,92
,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,9/30/19,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,56
,,,,,Molson Coors,,,,Downsizing,,12/31/19,Denver,,Not disclosed in WARN,10/30/2019,,,,,,,,300
,,,,,National Express Transit (NEXT),,,,Closure,,6/30/19,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,,,60
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,10/18/19-12/31/19,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,56
,,,,,Oakwood Worldwide,,,,Mass Layoff,,12/30/2019,Denver,,Operations Manager,10/29/2019,,,,,,,,1
,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,9/18/19,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,,,439
,,,,,Pura Vida Fitness & Spa,,,,Closure,,4/15/19,Denver,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,,134
,,,,,QCData,,,,Loss of Contract,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,Unknown,10/4/19,,,,,,,,40-60
,,,,,Resolute Natural Resources Company LLC,,,,Merger,,3/1/19,Denver,,"Various: administration, engineers, & others",1/15/2019,,,,,,,,57
,,,,,S4 Inc.,,,,Loss of Contract,,Downsize 1/26/20,Pikes Peak,,Various: IT positions,1/26/2020,,,,,,,,77
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,5/18/19 - 6/1/19,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,,56
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,4/13/19-5/30/19,Broomfield,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,,,24
,,,,,Sandoz-Novartis,,,,Closure,,7/6/19 - 7/31/19,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,,,24
,,,,,Sandoz-Novartis,,,,Closure,,9/7/19 - 12/31/19,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,,67
,,,,,Sandoz-Novartis,,,,Closure,,10/5/19-12/31/19,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,,37
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,4/13/19 - 5/19/19,Broomfield,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,,116
,,,,,Smithfield Fresh Meats Corporation,,,,Closure,,12/31/19 to 3/26/20,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,,68
,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Denver,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,,3
,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",Denver,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,,18
,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,12/15/19,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,,80
,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,10/5/19,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,,174
,,,,,Upsher-Smith Laboratories LLC,,,,Closure,,8/2/19 - 3/31/20,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,,74
,,,,,Westrock,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,,61
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,,203
,,,,,Zahn Dental,,,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,,54
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,272
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,Pikes Peak,475
,,,,,Ameritrade Holding Company,,,,Reorganization,,,,,,8/9/2018,,,,,,,Adams,8
,,,,,AstraZeneca,,,,Closure,,,,,,1/8/2019,,,,,,,Boulder & Longmont,210
,,,,,Chipotle Mexican Grill,,,,Closure,,,,,,6/29/2018,,,,,,,Denver,399
,,,,,"Conagra Brands, Inc.",,,,Closure,,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,100
,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,8/10/2018,,,,,,,Pikes Peak,410
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,12/1/2018,,,,,,,Mesa County,51
,,,,,Covenant Care at Home,,,,Closure,,,,,,3/6/2018,,,,,,,Adams,67
,,,,,CPI Card Group,,,,Closure,,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,79
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,10/22/2018,,,,,,,Adams,65
,,,,,Davita Clinical Research,,,,Other,,,,,,2/12/2018,,,,,,,Jefferson,41
,,,,,Davita Clinical Research,,,,Closure,,,,,,6/1/2018,,,,,,,Jefferson,41
,,,,,DCT Industrial,,,,Closure,,,,,,5/31/2018,,,,,,,Denver,55-59
,,,,,Dex YP,,,,Closure,,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,39
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,6/29/2018,,,,,,,Denver,160
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,7/20/2018,,,,,,,Denver,160
,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,1/2/2018,,,,,,,Arapahoe Douglas,149
,,,,,Fluor,,,,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,Boulder,54
,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,Pikes Peak,75
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,Colorado Springs,75
,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,2/8/2018,,,,,,,Denver,370
,,,,,Jackson National Life Insurance Company,,,,Closure,,,,,,8/13/2018,,,,,,,Pikes Peak,156
,,,,,Media News Group dba Digital First,,,,Downsize,,,,,,9/28/2018,,,,,,,Pikes Peak,107
,,,,,National Planning Holdings,,,,Downsize due to sale,,,,,,1/26/2018,,,,,,,Denver,7
,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,Pikes Peak,38
,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,Pikes Peak,85
,,,,,Peak Reliability,,,,Terminate Operations,,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,69
,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,4/15/2019,,,,,,,Denver,134
,,,,,Sandoz Inc.,,,,Closure,,,,,,2/6/2018,,,,,,,Broomfield,65
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,24
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,2/11/2019,,,,,,,Broomfield,116
,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,119
,,,,,Scottrade - Ameritrade,,,,Other,,,,,,1/18/2018,,,,,,,Adams,63
,,,,,Scottrade - Ameritrade,,,,Downsize,,,,,,5/3/2018,,,,,,,Adams,10
,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,Denver,3
,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,3/8/2018,,,,,,,Pueblo,272
,,,,,Startek,,,,Downsize,,,,,,1/31/2018,,,,,,,Pikes Peak,261
,,,,,Startek Inc.,,,,Reduction in Force,,,,,,8/17/2018,,,,,,,Weld,186
,,,,,The Cheesecake Factory,,,,Closure,,,,,,10/24/2018,,,,,,,Boulder,96
,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,Denver,18
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,8/23/2018,,,,,,,Pikes Peak,53
,,,,,Westrock,,,,Closure,,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,61
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,1/9/2019,,,,,,,Colorado Springs,203
,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,,7/31/2018,,,,,,,Rural (Durango),Unknown
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,7/27/2017,,,,,,,Adams,Unknown - Previous submission 117
,,,,,Alorica,,,,Closure,,,,,,10/30/2017,,,,,,,Pikes Peak,288
,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,,Denver,52
,,,,,Cardon Outreach,,,,Closure,,,,,,1/3/2017,,,,,,,Pikes Peak,60
