company,location,email,occupations,phone,notes,workforce_area,permanent_job_losses,begin_date,fein,letter,contact,jobs,received_date,furloughs,workforce_region,dropdown,at_the_location,notice_date,end_date,reason,reduced_hours,temporary_job_losses,naics
Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,8/31/20,,Avis Budget Group,,2,,2,,,,8/31/2020,,COVID 19 Extended Furlough,,,53
Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,3/13/20,,Avis Budget Group,,260,,,,,,4/10/2020,,Fulough and Permanent,,,53
Barcelona Wine Bar,,,Not Disclosed,,,Denver,,3/18/20,,Barcelona Wine Bar,,69,,,,,,5/2/2020,,COVID-19: Mass Layoff,,69,72
Bartaco,,,Not disclosed,,,Boulder,,3/21/20,,Bartaco,,53,,,,,,4/1/2020,,Mass Layoff- Temporary,,53,72
Basic Energy Services,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,4/15/20,,Basic Energy Srvs,,51,,,,,,4/15/2020,,Permanent,,,21
Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,4/23/20,,Basic Energy Services,,26,,,,,,4/23/2020,,Permanent,,,21
Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,4/23/20,,Basic Energy Update,,26,,,,,,4/23/2020,,Permanent,,,21
Beaver Creek Resort,,,Unspecified,,,Rural Consortium,,4/6/20,,Beaver Creek,,297,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,297,72
Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,Not available,,Beaver Creek Resort,,26,,,,,,5/4/2020,,COVID - Temporary,,26,72
Bed Bath & Beyond,,,Not Disclosed,,,Araphaoe/Douglas,,4/4/20,,Bed Bath & Beyond,,98,,98,,,,4/17/2020,,COVID-19 - Furloughs,,,44
Bicycle Village,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,Bicycle Village,,65,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,65,45
Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,Not available,,Bicycle Village,,1,,,,,,5/4/2020,,COVID - Temporary,,1,45
Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,7/22/20,,Bluprint,,137,,,,,,5/22/2020,,Closure - Permanent,,,54
Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,Not available,,Breckenridge Ski Resort,,24,,,,,,5/4/2020,,COVID - Temporary,,24,71
Breckenridge SSBRK,,,Not Disclosed,,,Rural Resort,,Not available,,Breckenridge SSBRK,,55,,,,,,5/4/2020,,COVID - Temporary,,55,71
Brekenridge Ski Resort,,,Unspecfiied,,,Rural Consortium,,4/6,,Breckenridge Ski,,105,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,105,71
Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,5/21/20,,Brown Palace,,298,,,,,,5/21/2020,,COVID-19 Temporary,,298,72
Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,65,,,,,,3/23/20,,COVID-19/Temporary Closure,,65,72
Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,56,,,,,,12/8/2020,,COVID Temporary,,56,72
Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,70,,,,,,12/8/2020,,COVID - Temporary,,70,72
Centerplate Sodexo,,,Various,,,Denver,,12/16/20,,Centerplate Sodexo,,276,,,,,,11/17/2020,,COVID - Temporary,,276,42
City of Fort Lupton,,,,,,Weld,,4/18/20,,Ft Lupton,,78,,78,,,,4/8/2020,,Furlough,,,92
ClearChoice,,,55 layoffs and 13 furloughs,,,ADWorks,,3/23/20,,Clear Choice,,120,,,,,,3/23/2020,,COVID-19/Temporary Closure,,120,62
Colombo,,,undisclosed,,,Denver DIA,,3/29/20,,Columbo,,21,,,,,,3/26/2020,,COVID-19 - Temporary Closure,,21,72
Colorado Athletic Club - Boulder,,,Not disclosed,,,Boulder,,3/20/20,,Colo Athletic Boulder,,186,,186,,,,3/30/2020,,Furlough,,,79
Colorado Athletic Club - DTC,,,Not disclosed,,,Arapahoe/Dougless,,3/20/20,,Colorado Athletic - DTC,,115,,115,,,,3/30/2020,,Furlough,,,79
Colorado Athletic Club - Flatiron,,,Not disclosed,,,Boulder,,3/20/20,,Colorado Athletic Flatiron,,115,,115,,,,3/30/2020,,Furlough,,,79
Colorado Athletic Club - Inverness,,,Not disclosed,,,Arapahoe/Dougless,,3/20/20,,Colorado Athletic Inverness,,135,,135,,,,3/30/2020,,Furlough,,,79
Colorado Athletic Club - Monaco,,,Not disclosed,,,Denver,,3/20/20,,Colorado Athletic Monaco,,192,,192,,,,3/30/2020,,Furlough,,,79
Colorado Athletic Club - Tabor Center,,,Not disclosed,,,Denver,,3/20/20,,Colo Athletic Tabor Ctr,,144,,144,,,,3/30/2020,,Furlough,,,79
Colorado Athletic Club - Union Station,,,Not disclosed,,,Denver,,3/20/20,,Colorado Athletic Union Station,,88,,88,,,,3/30/2020,,Furlough,,,79
Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/20,,Col Fitness Holdings,,59,,59,,,,3/31/2020,,Furlough,,,79
Colorado Mountain Express,,,Unspecified,,,"Multiple: Rural Consortium, Denver",,4/6/20,,CO Mtn Express,,198,,,,,,4/6/2020,,COVID-19 - Temporary Closure,,198,48
Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,Not available,,Colorado Mtn Express,,13,,,,,,5/4/2020,,COVID - Temporary,,13,48
Colorado Ski & Golf,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,CO Ski & Golf,,133,,,,,,4/6/2020,,COID-19 - Temporary Closure,,133,45
Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,Not available,,Colorado Ski and Golf,,10,,,,,,5/4/2020,,COVID - Temporary,,10,45
Cox Automotive,,,Not Disclosed,,,Arapahoe/Douglas,,5-17-20,,Cox Automotive,,163,,,,,,5/8/2020,,COVID - Temporary,,163,51
Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/20,,Curtis Hotel,,182,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,182,72
Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,6/5/20 to 6/22/20,,Curtis Hotel Update,,136,,136,,,,7/6/2020,,COVID Permanent,,,72
Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,53,,,,,,5/15/2020,,COVID-Temporary,,53,54
Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,9,,9,,,,6/5/2020,,Temporary furloughs,,,54
Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,7/18/20-8/11/20,,Czarnowski Update,,20,,,,,,7/15/2020,,COVID Temporary,,20,54
Dave and Busters Denver,,,Not specified,,,Denver,,11/8/20,,Dave & Busters Denver,,136,,136,,,,9/8/2020,,COVID 19 Permanent,,,72
Dave and Busters Westminster,,,Not specified,,,Adams,,11/8/20,,Dave & Busters Westminster,,98,,98,,,,9/8/2020,,COVID 19 Permanent,,,72
Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,7/28/20,,Delaware North Company,,96,,,,,,7/28/2020,,COVID Temporary,,96,72
Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,8/10/20,,Deliverol Global,,53,,53,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,49
Dels Diner,,,"cooks, waitresses, management",,,Rural Consortium,,3/17/20,,Del's Diner,,14,,,,,,3/17/2020,,COVID-19-Temporary Closure,,14,72
Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,6/1/20,,Denver Center for Performing Arts,,151,,,,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,151,72
Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,3/12/20,,Crown Plaza,,69,,69,,,,5/8/2020,,Furloughs,,,72
Discovery Natural Resources,,,Not disclosed,,,Denver,,4/8/20 - 5/1/20,,Discovery,,28,,28,,,,4/8/2020,,Furlough,,,21
Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,Denver,,7/31/20,,Doubletree 3203 Quebec,,103,,,,,,7/31/2020,,COVID Temporary,,103,72
DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,3/16/20,,Doubletree,,177,,,,,,5/15/2020,,COVID-19 Temporary,,177,72
Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,3/13/20,,Doubletree DTC,,87,,,,,,4/2/2020,,COVID-19 - Temporary Closure,,87,72
Doubletree Denver Tech Center,,,Not specified,,,Denver,27,10/22/20,,Doubletree Denver,,27,,,,,,10/20/2020,,COVID-Permanent,,,72
Doubletree Grand Junction,,,Various: Request WARN for detail.,,,Mesa,,3/13/20,,Doubletree GJ,,52,,,,,,4/2/2020,,COVID-19 - Temporary Closure,,52,72
Dynalectric Company,,,undisclosed,,,Boulder,,3/13/20,,Dynalectric,,2,,,,,,3/27/2020,,COVID 19- Temporary Closure,,2,23
Dynalectric Company,,,Various: Request WARN for detail.,,,Denver,,3/30/20,,Dynalectric,,1,,,,,,4/2/2020,,COVID-19 - Temporary Closure,,1,23
Dynalectric Company,,,Not Disclosed,,,Pikes Peak,,4/18/20,,Dynalectric,,1,,1,,,,4/10/2020,,Furlough,,,23
Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,3/25/20,,Earls,,134,,,,,,3/25/2020,,COVID-19 - Temporary Closure,,134,72
Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,Denver,,3/19/20,,Embassy Suites,,118,,,,,,3/30/2020,,COVID-19 Temporary Closure,,118,72
EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,EcoGen,,101,,101,,,,6/19/2020,,Mass Layoff- Permanent,,,33
EcoGen Laboratories - Update,,,Not specified,,,Mesa,,5/26/20-July/22/20,,EcoGen Labs - Update,,101,,101,,,,7/23/2020,,COVID Permanent,,,33
Ecogen Laboratories Update,,,Not disclosed,,,Mesa,,7/23/20,,Ecogen Update,,168,,168,,,,7/23/2020,,COVID Permanent,,,33
Einstein Brothers,,,undisclosed,,,Denver DIA,,3/29/20,,Einstein Brothers,,34,,,,,,3/26/2020,,COVID-19 - Temporary Closure,,34,72
Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,Electro Rent,,1,,1,,,,5/16/2019,,COVID Furlough,,,53
Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,7/1/20,,Electro Rent Update,,55,,,,,,7/1/2020,,COVID Permanent,,,53
Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,3/24/20,,Electronic Recyclers,,26,,,,,,3/25/2020,,COVID-19 Temporary Closure,,26,42
Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,3/27/20,,Elizabeth Hotel,,111,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,111,72
Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,Boulder,,3/27/20,,,,126,,,,,,3/27/2020,,COVID-19 - Temporary Closure,,126,72
Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,6/13/20,,Embassy Suites Boulder,,61,,,,,,5/15/2020,,Reinstate and COVID Temporary,,61,72
Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,7/1/20,,Embassy Suites Colo Springs,,57,,57,,,,6/26/2020,,COVID-19 Permanent RIF,,,72
Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,7/1/20,,Embassy Suites Denver,,56,,56,,,,6/26/2020,,COVID-19 Permanent RIF,,,72
Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,6/29/20,,Embassy Suites Denver Downtown Update,,112,,112,,,,6/29/2020,,COVID Permanent,,,72
Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,4/30/20,,Enterprise and National Rent-A-Car,,83,,83,,,,4/30/2020,,Mass Layoff - Permanent,,,53
AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,3/22/19,,,,210,,,,,,1/8/2019,,Closure,,,
Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,12/23/19,,,,86,,,,,,10/23/2019,,Closure,,,
Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,136,,,,,,9/23/2019,,Loss of Contract/Closure,,,
"Conagra Brands, Inc.",,,Not reported,,,Boulder,,5/24/19 - 3/20/20,,,,100,,,,,,2/5/19,,Closure,,,
Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,6/30/19,,,,283,,,,,,4/26/2019,,Closure,,,
"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,,,10/30/2019,,Closure,,,
Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,3/6/2020,,,,196,,,,,,1/7/2020,,Mass Layoff,,,
Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/19,,,,178,,,,,,10/7/2019,,Mass Layoff,,,
HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,1/1/20 to 1/14/20,,,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,
Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,850,,,,,,3/21/19 (received  3/22/19),,Downsizing,,,
Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Denver,,Closure 1/10/20- 04/10/20,,,,92,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,
Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/19,,,,56,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,
Molson Coors,,,Not disclosed in WARN,,,Denver,,12/31/19,,,,300,,,,,,10/30/2019,,Downsizing,,,
National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,6/30/19,,,,60,,,,,,3/1/19 (received on 3/22/19),,Closure,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,10/18/19-12/31/19,,,,56,,,,,,8/16/2019,,Restructuring/Closure of site,,,
Oakwood Worldwide,,,Operations Manager,,,Denver,,12/30/2019,,,,1,,,,,,10/29/2019,,Mass Layoff,,,
PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,9/18/19,,,,439,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,
Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,4/15/19,,,,134,,,,,,1/18/2019,,Closure,,,
QCData,,,Unknown,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,40-60,,,,,,10/4/19,,Loss of Contract,,,
Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,Denver,,3/1/19,,,,57,,,,,,1/15/2019,,Merger,,,
S4 Inc.,,,Various: IT positions,,,Pikes Peak,,Downsize 1/26/20,,,,77,,,,,,1/26/2020,,Loss of Contract,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,5/18/19 - 6/1/19,,,,56,,,,,,3/18/2019,,Closure,,,
"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,Broomfield,,4/13/19-5/30/19,,,,24,,,,,,1/7/19 & 4/6/2020,,Closure,,,
Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,7/6/19 - 7/31/19,,,,24,,,,,,7/6/19-7/31/19,,Closure,,,
Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,9/7/19 - 12/31/19,,,,67,,,,,,7/8/2019,,Closure,,,
Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,10/5/19-12/31/19,,,,37,,,,,,8/5/19,,Closure,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,Broomfield,,4/13/19 - 5/19/19,,,,116,,,,,,2/11/2019,,Closure,,,
Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,12/31/19 to 3/26/20,,,,68,,,,,,10/24/19,,Closure,,,
Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,4/12/19,,,,3,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,
The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,"3/3/19, 3/31/19",,,,18,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,
Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,12/15/19,,,,80,,,,,,8/29/2019,,Change in Business Circumstances,,,
TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/19,,,,174,,,,,,10/5/2019,,Ending work-from-home ops,,,
Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,8/2/19 - 3/31/20,,,,74,,,,,,5/10/2019,,Closure,,,
Westrock,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,,,3/25/2019,,Closure,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,203,,,,,,1/9/2019,,Downsize,,,
Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,3/9/2020,,,,54,,,,,,1/7/2020,,Reorganization and relocation,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,272,,,Arapahoe/Douglas,,,2/2/2019,,Closure (Cease Operations),,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,475,,,Pikes Peak,,,2/2/2019,,Closure (Cease Operations),,,
Ameritrade Holding Company,,,,,,,,,,,,8,,,Adams,,,8/9/2018,,Reorganization,,,
AstraZeneca,,,,,,,,,,,,210,,,Boulder & Longmont,,,1/8/2019,,Closure,,,
Chipotle Mexican Grill,,,,,,,,,,,,399,,,Denver,,,6/29/2018,,Closure,,,
"Conagra Brands, Inc.",,,,,,,,,,,,100,,,Boulder,,,05/24/19 - 3/20/2020,,Closure,,,
Conduent Commercial Solutions LLC,,,,,,,,,,,,410,,,Pikes Peak,,,8/10/2018,,Change in business conditions,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,51,,,Mesa County,,,12/1/2018,,Closure,,,
Covenant Care at Home,,,,,,,,,,,,67,,,Adams,,,3/6/2018,,Closure,,,
CPI Card Group,,,,,,,,,,,,79,,,Arapahoe/Douglas,,,2/12/2018,,Closure,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,65,,,Adams,,,10/22/2018,,Cease operations,,,
Davita Clinical Research,,,,,,,,,,,,41,,,Jefferson,,,2/12/2018,,Other,,,
Davita Clinical Research,,,,,,,,,,,,41,,,Jefferson,,,6/1/2018,,Closure,,,
DCT Industrial,,,,,,,,,,,,55-59,,,Denver,,,5/31/2018,,Closure,,,
Dex YP,,,,,,,,,,,,39,,,Arapahoe/Douglas,,,7/27/2018,,Closure,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,160,,,Denver,,,6/29/2018,,Closure,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,160,,,Denver,,,7/20/2018,,Closure,,,
First Data - Update 1/2/18,,,,,,,,,,,,149,,,Arapahoe Douglas,,,1/2/2018,,Reduction in Force,,,
Fluor,,,,,,,,,,,,54,,,Boulder,,,1/22/2018,,Other-Loss of Contract,,,
General Dynamics,,,,,,,,,,,,75,,,Pikes Peak,,,8/1/2018,,Ceasing Operations on a contract,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,75,,,Colorado Springs,,,8/22/2018,,Ceasing operations on a contract,,,
Jackson National Life Insurance Company,,,,,,,,,,,,370,,,Denver,,,2/8/2018,,Closure,,,
Jackson National Life Insurance Company,,,,,,,,,,,,156,,,Pikes Peak,,,8/13/2018,,Closure,,,
Media News Group dba Digital First,,,,,,,,,,,,107,,,Pikes Peak,,,9/28/2018,,Downsize,,,
National Planning Holdings,,,,,,,,,,,,7,,,Denver,,,1/26/2018,,Downsize due to sale,,,
Northrop Grumman - Update 1/15/18,,,,,,,,,,,,38,,,Pikes Peak,,,1/15/2018,,Other-Loss of Contract,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,85,,,Pikes Peak,,,1/2/2018,,Other - Loss of Contract,,,
Peak Reliability,,,,,,,,,,,,69,,,Larimer,,,1/7/19 & 4/6/2020,,Terminate Operations,,,
Pura Vida Fitness & Spa,,,,,,,,,,,,134,,,Denver,,,4/15/2019,,Closure,,,
Sandoz Inc.,,,,,,,,,,,,65,,,Broomfield,,,2/6/2018,,Closure,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,,,Broomfield,,,1/7/19 & 4/6/2020,,Closure,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,116,,,Broomfield,,,2/11/2019,,Closure,,,
Schneider National Carriers Inc.,,,,,,,,,,,,119,,,Arapahoe/Douglas,,,2/15/2018,,Other - Loss of Contract,,,
Scottrade - Ameritrade,,,,,,,,,,,,63,,,Adams,,,1/18/2018,,Other,,,
Scottrade - Ameritrade,,,,,,,,,,,,10,,,Adams,,,5/3/2018,,Downsize,,,
Spectrum Pharmaceuticals,,,,,,,,,,,,3,,,Denver,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,
St. Mary Corwin Medical Center,,,,,,,,,,,,272,,,Pueblo,,,3/8/2018,,Downsize,,,
Startek,,,,,,,,,,,,261,,,Pikes Peak,,,1/31/2018,,Downsize,,,
Startek Inc.,,,,,,,,,,,,186,,,Weld,,,8/17/2018,,Reduction in Force,,,
The Cheesecake Factory,,,,,,,,,,,,96,,,Boulder,,,10/24/2018,,Closure,,,
The Inn at Cherry Creek,,,,,,,,,,,,18,,,Denver,,,1/2/2019,,Closure (Temporary 18-24 mo),,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,53,,,Pikes Peak,,,8/23/2018,,Closure of Unit,,,
Westrock,,,,,,,,,,,,61,,,Arapahoe/Douglas,,,3/25/2019,,Closure,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,203,,,Colorado Springs,,,1/9/2019,,Downsize,,,
Williams Field Services Group LLC,,,,,,,,,,,,Unknown,,,Rural (Durango),,,7/31/2018,,Selling assets,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Unknown - Previous submission 117,,,Adams,,,7/27/2017,,Loss of Contract,,,
Alorica,,,,,,,,,,,,288,,,Pikes Peak,,,10/30/2017,,Closure,,,
CA Concessions of Colorado,,,,,,,,,,,,52,,,Denver,,,12/4/2017,,Loss of Contract/Downsize,,,
Cardon Outreach,,,,,,,,,,,,60,,,Pikes Peak,,,1/3/2017,,Closure,,,
Conduent Inc.,,,,,,,,,,,,244,,,Arapahoe Douglas,,,5/19/2017,,Downsize,,,
Dollar Express,,,,,,,,,,,,37,,,Various,,,3/30/2017,,Closure,,,
Express Scripts,,,,,,,,,,,,338,,,Pueblo,,,2/22/2017,,Closure,,,
First Data,,,,,,,,,,,,201,,,Arapahoe Douglas,,,10/13/2017,,Reduction in Force,,,
First Data - Update 1/2/18,,,,,,,,,,,,149,,,Arapahoe Douglas,,,1/2/2018,,Reduction in Force,,,
K-Mart Corporation Store #04332,,,,,,,,,,,,81,,,Pikes Peak,,,1/4/2018,,Closure,,,
Lockheed Martin,,,,,,,,,,,,79,,,Pikes Peak,,,11/1/2017,,Reduction in Force,,,
Multi Packaging Solutions,,,,,,,,,,,,98,,,Arapahoe Douglas,,,7/25/2017,,Closure,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,55,,,Boulder,,,11/6/2017,,Reduction in Force,,,
National Planning Holdings Inc.,,,,,,,,,,,,13,,,Denver,,,12/14/2017,,Sale of business/Reduction in Force,,,
National Planning Holdings Inc.,,,,,,,,,,,,42,,,Denver,,,8/30/2017,,Sale of business/Reduction in Force,,,
