reduced_hours,notes,fein,workforce_region,permanent_job_losses,letter,naics,notice_date,email,temporary_job_losses,phone,begin_date,furloughs,contact,total_notified,at_the_location,reason,company,dropdown,end_date,received_date,jobs,workforce_area,occupations,location
0,,,,1,,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,1/20/2023,0,,,,Unknown,Rume Health,,1/20/23,,,Denver,,
0,,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,,1/20/2023,0,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,1/20/23,,,Boulder,,
0,,,,43,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,0,,,,Closure/Reduction in Force,Inscripta,,,,,Boulder,,
0,,,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,0,,2/17/2023,0,,,,Closure of Retirement Center,Centura Porter Place,,2/17/23,,,Denver,,
0,,,,666,Wanzek Construction,Sector 23: Construction,1/3/23,,0,,1/3/2023,0,,,,Cancellation of Contract,Wanzek Construction,,1/3/23,,,Pueblo,,
,,,,3,,Sector 81: Other services (except public administration),4/21/2019,ericboyer588@gmail.com,2,9706200979,4/21/2019,4,Angela Boyer,,5,Other,SSDI,,4/21/2021,,,Rural Consortium,4,570 7th Ave W
,,851204158,,0,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,2,3036507428,9/15/2020,0,Kristi,,2,COVID/Pandemic Related,Monkey's Avatar,,12/31/2020,,,Boulder,Administrative,5171 Eldorado Springs Drive Suite J
,,252877709,,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,haley1234455@gmail.com,0,4783200396,10/1/2020,0,Haley A Jackson,,1,COVID/Pandemic Related,Haley A Jackson,,10/1/2021,,,Boulder,House cleaning,2025 Collyer rd Longmont Colorado  801055
,,,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,0,,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,Denver,556 furloughs were rescinded,
,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,,3/15/21,0,,,,Closure due to sale,Strive Communities Management,,3/28/21,,,Arapahoe/Douglas,Various: See WARN,
,,,,107,,Sector 51: Information,1/25/21,,0,,3/31/21,0,,,,Closure,Concentrix,,3/31/21,,,Pueblo,Not dislclosed,
,,,,10,,Sector 48: Transportation & Warehousing,1/29/21,,0,,3/31/21,983,,,,COVID-19 Decrease in air travel,United Airlines,,3/31/21,,,Denver,"Front line employees, management & administration positions",
,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,,4/17/21,0,,,,Reduction in Force,Vestas Blades America Inc.,,4/17/21,,,Weld,Not dislclosed,
,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,,4/1/21,0,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,Not disclosed,
,,,,107,,Sector: 61 Educational Services,2/18/21,,0,,5/4/21,0,,,,Closure,Johnson & Wales University,,5/4/21,,,Denver,Not dislclosed,
,,,,87,,Sector 48-49: Transportation and warehousing,2/22/2021,jacquelynmwhite03@gmail.com,2,7203970601,12/27/2020,0,Jacquelyn White,,59,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,Adams,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011
,,,,44,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,,4/30/21,0,,,,RIF: Loss of contract,PomeroyTechnologies,,4/30/21,,,Adams,Various:See WARN,
,,521599732,,3,,Sector 72: Accommodation and food services,3/11/2021,rhillvball5@gmail.com,3,7196469281,1/17/2019,3,Roxanne Hill,,3,COVID/Pandemic Related,Hill,,3/11/2021,,,Pikes Peak/Teller,3,4801 sweetgrass lane
,,,,417,,Sector 55:  Management of companies & enterprises,3/23/21,,0,,12/31/21,0,,,,Restructuring  & Closure,Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",
,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,,7/9/21,0,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,7/29/21,,,Boulder,Not disclosed,
,,,,252,,Sector 51: Information,4/13/21,,0,,6/26/21,0,,,,Closure,TTECH Services Corporation,,7/10/21,,,Arapahoe/Douglas,Hourly customer service positions,
,,,,5,,Sector 56: Asset Adjusters,4/23/21,,0,,4/23/21,0,,,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",
,,,,233,,Sector 56: Facilities Support Services,5/6/21,,0,,5/31/21,0,,,,Loss of contract,ABM,,5/31/21,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,287,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,,8/1/21,0,,,,Other,T. Rowe Price,,8/1/21,,,Pikes Peak,Various:See WARN,
,,,,102,,Sector 23: Construction,6/1/21,,0,,6/4/21,0,,,,Closure,Katerra Inc.,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,,,Sector 23: Construction,6/3/21,,0,,6/4/21,0,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,0,,Sector 23: Construction,6/4/2021,nhobbs@thtbc.com,50,7193020311,8/5/2021,50,Nicholas Hobbs,,315,Other,T&H Services LLC,,8/6/2021,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915"
,,,,89,,"Sector 54: Professional, scientific and technical services",6/22/2021,erin.delisanti@ctg.com,0,7168877315,8/31/2021,0,Erin Delisanti,,241,Other,"Computer Task Group, Inc",,8/31/21,,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504"
,,,,,,Sector 23: Construction,7/2/21,,0,,6/4/21,0,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,85,,Sector 45: Retail Trade,7/6/21,,0,,7/23/21,0,,,,Closure,Walmart Store #6177,,10/8/21,,,Adams,Not stated,
,,822367216,,0,,Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,0,9703751200,7/15/2021,2,Thomas L Duft,,2,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,12/31/2021,,,Rural Consortium,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,,434,,Sector 48: Transportation & Warehousing,7/30/21,,0,,10/19/21,0,,,,Outsourcing,United Airlines Update,,11/2/21,,,Denver,Food service workers,
,,455324193,,8,,Sector 81: Other services (except public administration),8/2/2021,a.morrow-kraljic@nmscolo.org,0,3034349290,10/2/2021,0,Andrea Morrow-Kraljic,,8,Closure,Continuum of Colorado,,10/2/21,,,Arapahoe/Douglas,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121"
,,851072040,,4,,Sector 81: Other services (except public administration),8/15/2021,thebeezkneezllc@gmail.com,2,7196450575,7/20/2020,0,Sarah Naylor,,2,COVID/Pandemic Related,The beez kneez organic gardens,,5/1/2021,,,Pikes Peak/Teller,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934
,,455324193,,5,,Sector 81: Other services (except public administration),9/7/2021,a.morrow-kraljic@nmscolo.org,0,3034349290,11/8/2021,0,Andrea Morrow-Kraljic,,5,Closure,Continuum of Colorado,,11/8/21,,,Arapahoe/Douglas,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121"
,,455324193,,9,,Sector 81: Other services (except public administration),9/7/2021,a.morrow-kraljic@nmscolo.org,0,3034349290,11/8/2021,0,Andrea Morrow-Kraljic,,9,Closure,Continuum of Colorado,,11/8/21,,,Arapahoe/Douglas,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012"
,,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,0,17204108507,10/15/2021,0,Jennifer Merrick,,56,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,,,Denver,All,"1801 California Street, Suite 2500 Denver, CO  80202"
,,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,0,17204108507,10/15/2021,0,Jennifer Merrick,,90,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,,,Weld,All,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,jennifer.merrick@crestonepr.com,0,17204108507,10/15/2021,0,Jennifer Merrick,,13,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021,,,Arapahoe/Douglas,All,"34501 E. Quincy Avenue Watkin, CO 80137"
,,6674,,3,,Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,0,3036684096,9/13/2021,3,William Moore,,3,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,Denver,Selling and building,2515 jay st edgewater co 80214
,,,,12,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,,10/7/21,0,,,,Unforeseeable Business Circumstances,First Nation Group,,11/5/2021,,,Denver,Unknown,
,,,,20,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,,1/3/22,0,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22,,,Arapahoe/Douglas,Unknown,
,,,,1,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,,1/17/22,0,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,Unknown,
,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,,12/22/21,0,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,94,,Sector 62: Healthcare and Social Assistance,11/29/21,,0,,12/31/21,0,,,,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,,,Denver,"Security Agents and Officers, supervisors, and scheduler",
,,,,,,Sector 561621: Security Systems Services,12/20/21,,0,,10/10/21,0,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,
,,,,160,,Sector 72: Accomodation and food services,12/30/21,,0,,12/31/21,0,,,,Sale of Company,513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),
,,,,,Avis Budget Group,53,8/31/2020,,,,8/31/20,3,,,,COVID 19 Extended Furlough,Avis Budget Group,,,,3,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,,,ABM,56,6/30/2020,,178,,4/10/2020,,,,,COVID - Temporary,ABM,,,,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,,22,Airport Mgmt Services & Hudson Group,48,9/8/2020,,23,,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,45,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,72,,8/17/20,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,87,Arapahoe/Douglas,Not disclosed,
,,,,,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,87,,8/17/20,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Denver,Not disclosed,
,,,,,Alamo Westminster Update,72,8/17/2020,,87,,8/17/20,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Adams,Not disclosed,
,,,,,Alamo Rent-A-Car,53,4/30/2020,,67,,4/3020,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,Alsco,81,3/20/2020,,,,3/20/20,85,,,,Furlough,Alsco,,,,85,Denver,"Production, Route Sales Representatives",
,,,,2,American Airlines,48,7/15/2020,,,,10/1/20,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,Denver,Not Disclosed,
,,,,154,American Pathology Partners,62,11/6/2020,,,,1/6/21,,,,,Permanent,American Pathology Partners and APP-UniPath,,,,154,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,58,Ameristar - Update,72,8/28/2020,,,,11/1/20,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,58,Jefferson,Various,
,,,,117,Ameristar Casino Resort Spa,72,6/11/2020,,,,9/15/2020,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,Gilpin/Jefferson,Not disclosed,
,,,,71,Anheuser-Busch,31,9/29/2020,,,,12/4/2020,,,,,Sale of Company,Anheuser- Busch - Loveland,,,,71,Larimer,"Various: sales, drivers and more",
,,,,59,Anheuser-Busch,31,9/29/2020,,,,12/4/2020,,,,,Sale of Company,Anheuser-Busch - Colo springs,,,,59,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,,220,Anheuser-Busch,31,9/29/2020,,,,12/4/2020,,,,,Sale of Company,Anheuser-Busch - Denver,,,,220,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,50,Anheuser-Busch,31,9/29/2020,,,,12/4/2020,,,,,Sale of Company,Anheuser-Busch - Littleton,,,,50,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,,8,Antlers Wyndham Hotel,72,9/10/2020,,20,,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,28,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,Aqua,33,4/13/2020,,,,3/26/20,10,,,,Furlough,Aqua Hot Heating Systems,,,,10,Weld,Various,
,,,,,Arabelle,72,5/4/2020,,17,,,,,,,COVID - Temporary,Arabelle at Vail Square,,,,17,Rural Resort,17 EMPLOYEES TOTALING 99,
,,,,,Aramark Coors Field,72,10/16/2020,,71,,,,,,,COVID-Temporary,Aramark at Coors Field,,,,71,Denver,Various,
,,,,,Aramark Mission Ballroom,72,10/16/2020,,904,,,,,,,COVID-Temporary,Aramark at Mission Ballroom,,,,904,Denver,Various,
,,,,,Arapahoe Fitness,71,3/31/2020,,,,3/31/20,97,,,,Furlough,Arapahoe Fitness LLC,,,,97,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,Arrabelle at Vail,72,4/6/2020,,82,,4/6/20,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,82,Rural Consortium,Unspecified,
,,,,,Aurora Health & Fitness,71,3/31/2020,,,,3/31/20,52,,,,Furlough,Aurora Health & Fitness,,,,52,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,Avis Budget Group,53,8/31/2020,,,,8/31/20,2,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,2,ADW,Technicians,
,,,,,Avis Budget Group,53,8/31/2020,,,,8/31/20,2,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,2,Denver,"Sales Performance Manager, Territority Performance Manager",
,,,,260,Avis Budget Group,53,4/10/2020,,,,3/13/20,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,260,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,,,Barcelona Wine Bar,72,5/2/2020,,69,,3/18/20,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,Denver,Not Disclosed,
,,,,,Bartaco,72,4/1/2020,,53,,3/21/20,,,,,Mass Layoff- Temporary,Bartaco,,,,53,Boulder,Not disclosed,
,,,,51,Basic Energy Srvs,21,4/15/2020,,,,4/15/20,,,,,Permanent,Basic Energy Services,,,,51,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,
,,,,26,Basic Energy Services,21,4/23/2020,,,,4/23/20,,,,,Permanent,Basic Energy Services (Updated),,,,26,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,26,Basic Energy Update,21,4/23/2020,,,,4/23/20,,,,,Permanent,Basic Energy Services (Updated),,,,26,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,,,Beaver Creek,72,4/6/2020,,297,,4/6/20,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,297,Rural Consortium,Unspecified,
,,,,,Beaver Creek Resort,72,5/4/2020,,26,,,,,,,COVID - Temporary,Beaver Creek Resort,,,,26,Rural Resort,26 ADDITIONAL tOTALING 323,
,,,,,Bed Bath & Beyond,44,4/17/2020,,,,4/4/20,98,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,Araphaoe/Douglas,Not Disclosed,
,,,,,Bicycle Village,45,4/6/2020,,65,,4/6/20,,,,,COVID-19 - Temporary Closure,Bicycle Village,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,
,,,,,Bicycle Village,45,5/4/2020,,1,,,,,,,COVID - Temporary,Bicycle Village,,,,1,Rural Resort,1 ADDITIONAL TOTALING 62,
,,,,137,Bluprint,54,5/22/2020,,,,7/22/20,,,,,Closure - Permanent,Bluprint (3 locations),,,,137,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,,Breckenridge Ski Resort,71,5/4/2020,,24,,,,,,,COVID - Temporary,Breckenridge Ski Resort,,,,24,Rural Resort,24 ADDITIONAL TOTALING 129,
,,,,,Breckenridge SSBRK,71,5/4/2020,,55,,,,,,,COVID - Temporary,Breckenridge SSBRK,,,,55,Rural Resort,Not Disclosed,
,,,,,Breckenridge Ski,71,4/6/2020,,105,,4/6,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,105,Rural Consortium,Unspecfiied,
,,,,,Brown Palace,72,5/21/2020,,298,,5/21/20,,,,,COVID-19 Temporary,Brown Palance Denver,,,,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,,Rusty Bucket,72,3/23/20,,65,,,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Adams,Not disclosed,
,,,,,Cameron Mitchell Restaurants AD,72,12/8/2020,,56,,,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,70,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,,,Centerplate Sodexo,42,11/17/2020,,276,,12/16/20,,,,,COVID - Temporary,Centerplate Sodexo,,,,276,Denver,Various,
,,,,,Ft Lupton,92,4/8/2020,,,,4/18/20,78,,,,Furlough,City of Fort Lupton,,,,78,Weld,,
,,,,,Clear Choice,62,3/23/2020,,120,,3/23/20,,,,,COVID-19/Temporary Closure,ClearChoice,,,,120,ADWorks,55 layoffs and 13 furloughs,
,,,,,Columbo,72,3/26/2020,,21,,3/29/20,,,,,COVID-19 - Temporary Closure,Colombo,,,,21,Denver DIA,undisclosed,
,,,,,Colo Athletic Boulder,79,3/30/2020,,,,3/20/20,186,,,,Furlough,Colorado Athletic Club - Boulder,,,,186,Boulder,Not disclosed,
,,,,,Colorado Athletic - DTC,79,3/30/2020,,,,3/20/20,115,,,,Furlough,Colorado Athletic Club - DTC,,,,115,Arapahoe/Dougless,Not disclosed,
,,,,,Colorado Athletic Flatiron,79,3/30/2020,,,,3/20/20,115,,,,Furlough,Colorado Athletic Club - Flatiron,,,,115,Boulder,Not disclosed,
,,,,,Colorado Athletic Inverness,79,3/30/2020,,,,3/20/20,135,,,,Furlough,Colorado Athletic Club - Inverness,,,,135,Arapahoe/Dougless,Not disclosed,
,,,,,Colorado Athletic Monaco,79,3/30/2020,,,,3/20/20,192,,,,Furlough,Colorado Athletic Club - Monaco,,,,192,Denver,Not disclosed,
,,,,,Colo Athletic Tabor Ctr,79,3/30/2020,,,,3/20/20,144,,,,Furlough,Colorado Athletic Club - Tabor Center,,,,144,Denver,Not disclosed,
,,,,,Colorado Athletic Union Station,79,3/30/2020,,,,3/20/20,88,,,,Furlough,Colorado Athletic Club - Union Station,,,,88,Denver,Not disclosed,
,,,,,Col Fitness Holdings,79,3/31/2020,,,,3/31/20,59,,,,Furlough,Colorado Fitness Holdings,,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,CO Mtn Express,48,4/6/2020,,198,,4/6/20,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,198,"Multiple: Rural Consortium, Denver",Unspecified,
,,,,,Colorado Mtn Express,48,5/4/2020,,13,,,,,,,COVID - Temporary,Colorado Mountain Express,,,,13,Rural Resort,Not Disclosed; 13 additional totaling 211,
,,,,,CO Ski & Golf,45,4/6/2020,,133,,4/6/20,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,
,,,,,Colorado Ski and Golf,45,5/4/2020,,10,,,,,,,COVID - Temporary,Colorado Ski & Golf,,,,10,Rural Resort,Not Disclosed; 10 additional totaling 143,
,,,,,Cox Automotive,51,5/8/2020,,163,,5-17-20,,,,,COVID - Temporary,Cox Automotive,,,,163,Arapahoe/Douglas,Not Disclosed,
,,,,,Curtis Hotel,72,3/27/2020,,182,,3/27/20,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Curtis Hotel Update,72,7/6/2020,,,,,136,,,,COVID Permanent,Curtis Hotel Update,,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,Czarnowski,54,5/15/2020,,53,,,,,,,COVID-Temporary,Czarnowski,,,,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,Czarnowski - Update,54,6/5/2020,,,,,9,,,,Temporary furloughs,Czarnowski - Update,,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,,Czarnowski Update,54,7/15/2020,,20,,,,,,,COVID Temporary,Czarnowski Update,,,,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,Dave & Busters Denver,72,9/8/2020,,,,11/8/20,136,,,,COVID 19 Permanent,Dave and Busters Denver,,,,136,Denver,Not specified,
,,,,,Dave & Busters Westminster,72,9/8/2020,,,,11/8/20,98,,,,COVID 19 Permanent,Dave and Busters Westminster,,,,98,Adams,Not specified,
,,,,,Delaware North Company,72,7/28/2020,,96,,7/28/20,,,,,COVID Temporary,Delaware North Company,,,,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,Deliverol Global,49,8/10/2020,,,,8/10/20,53,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",
,,,,,Del's Diner,72,3/17/2020,,14,,3/17/20,,,,,COVID-19-Temporary Closure,Dels Diner,,,,14,Rural Consortium,"cooks, waitresses, management",
,,,,,Denver Center for Performing Arts,72,5/27/2020,,151,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,Crown Plaza,72,5/8/2020,,,,3/12/20,69,,,,Furloughs,Denver Crown Plaza,,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Discovery,21,4/8/2020,,,,,28,,,,Furlough,Discovery Natural Resources,,,,28,Denver,Not disclosed,
,,,,,Doubletree 3203 Quebec,72,7/31/2020,,103,,7/31/20,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,103,Denver,Not disclosed,
,,,,,Doubletree,72,5/15/2020,,177,,3/16/20,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,,,Doubletree DTC,72,4/2/2020,,87,,3/13/20,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,87,Arapahoe/Douglas,Various: Request WARN for detail.,
,,,,27,Doubletree Denver,72,10/20/2020,,,,10/22/20,,,,,COVID-Permanent,Doubletree Denver Tech Center,,,,27,Denver,Not specified,
,,,,,Doubletree GJ,72,4/2/2020,,52,,3/13/20,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,52,Mesa,Various: Request WARN for detail.,
,,,,,Dynalectric,23,3/27/2020,,2,,3/13/20,,,,,COVID 19- Temporary Closure,Dynalectric Company,,,,2,Boulder,undisclosed,
,,,,,Dynalectric,23,4/2/2020,,1,,3/30/20,,,,,COVID-19 - Temporary Closure,Dynalectric Company,,,,1,Denver,Various: Request WARN for detail.,
,,,,,Dynalectric,23,4/10/2020,,,,4/18/20,1,,,,Furlough,Dynalectric Company,,,,1,Pikes Peak,Not Disclosed,
,,,,,Earls,72,3/25/2020,,134,,3/25/20,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,,,Embassy Suites,72,3/30/2020,,118,,3/19/20,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,118,Denver,Variety of positions - Request WARN for detail,
,,,,,EcoGen,33,6/19/2020,,,,,101,,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,
,,,,,EcoGen Labs - Update,33,7/23/2020,,,,,101,,,,COVID Permanent,EcoGen Laboratories - Update,,,,101,Mesa,Not specified,
,,,,,Ecogen Update,33,7/23/2020,,,,7/23/20,168,,,,COVID Permanent,Ecogen Laboratories Update,,,,168,Mesa,Not disclosed,
,,,,,Einstein Brothers,72,3/26/2020,,34,,3/29/20,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,Denver DIA,undisclosed,
,,,,,Electro Rent,53,5/16/2019,,,,,1,,,,COVID Furlough,Electro Rent,,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,55,Electro Rent Update,53,7/1/2020,,,,7/1/20,,,,,COVID Permanent,Electro Rent,,,,55,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,,,Electronic Recyclers,42,3/25/2020,,26,,3/24/20,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
