temporary_job_losses,permanent_job_losses,reason,company,begin_date,occupations,fein,contact,letter,workforce_area,naics,at_the_location,location,phone,notice_date,jobs,received_date,reduced_hours,dropdown,end_date,notes,workforce_region,furloughs,email
,137,Closure - Permanent,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,Denver,54,,,,5/22/2020,137,,,,,,,,
24,,COVID - Temporary,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Rural Resort,71,,,,5/4/2020,24,,,,,,,,
55,,COVID - Temporary,Breckenridge SSBRK,Not available,Not Disclosed,,,Breckenridge SSBRK,Rural Resort,71,,,,5/4/2020,55,,,,,,,,
105,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,Unspecfiied,,,Breckenridge Ski,Rural Consortium,71,,,,4/6/2020,105,,,,,,,,
298,,COVID-19 Temporary,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,Denver,72,,,,5/21/2020,298,,,,,,,,
65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,Rusty Bucket,Adams,72,,,,3/23/20,65,,,,,,,,
56,,COVID Temporary,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,72,,,,12/8/2020,56,,,,,,,,
70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Denver,72,,,,12/8/2020,70,,,,,,,,
276,,COVID - Temporary,Centerplate Sodexo,12/16/20,Various,,,Centerplate Sodexo,Denver,42,,,,11/17/2020,276,,,,,,,,
,,Furlough,City of Fort Lupton,4/18/20,,,,Ft Lupton,Weld,92,,,,4/8/2020,78,,,,,,,78,
120,,COVID-19/Temporary Closure,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,,Clear Choice,ADWorks,62,,,,3/23/2020,120,,,,,,,,
21,,COVID-19 - Temporary Closure,Colombo,3/29/20,undisclosed,,,Columbo,Denver DIA,72,,,,3/26/2020,21,,,,,,,,
,,Furlough,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,,Colo Athletic Boulder,Boulder,79,,,,3/30/2020,186,,,,,,,186,
,,Furlough,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,,Colorado Athletic - DTC,Arapahoe/Dougless,79,,,,3/30/2020,115,,,,,,,115,
,,Furlough,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,,Colorado Athletic Flatiron,Boulder,79,,,,3/30/2020,115,,,,,,,115,
,,Furlough,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,,Colorado Athletic Inverness,Arapahoe/Dougless,79,,,,3/30/2020,135,,,,,,,135,
,,Furlough,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,,Colorado Athletic Monaco,Denver,79,,,,3/30/2020,192,,,,,,,192,
,,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,,Colo Athletic Tabor Ctr,Denver,79,,,,3/30/2020,144,,,,,,,144,
,,Furlough,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,,Colorado Athletic Union Station,Denver,79,,,,3/30/2020,88,,,,,,,88,
,,Furlough,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,Pikes Peak,79,,,,3/31/2020,59,,,,,,,59,
198,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,Unspecified,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",48,,,,4/6/2020,198,,,,,,,,
13,,COVID - Temporary,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Rural Resort,48,,,,5/4/2020,13,,,,,,,,
133,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,Unspeficied,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,4/6/2020,133,,,,,,,,
10,,COVID - Temporary,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Rural Resort,45,,,,5/4/2020,10,,,,,,,,
163,,COVID - Temporary,Cox Automotive,5-17-20,Not Disclosed,,,Cox Automotive,Arapahoe/Douglas,51,,,,5/8/2020,163,,,,,,,,
182,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Denver,72,,,,3/27/2020,182,,,,,,,,
,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Denver,72,,,,7/6/2020,136,,,,,,,136,
53,,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Denver,54,,,,5/15/2020,53,,,,,,,,
,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Denver,54,,,,6/5/2020,9,,,,,,,9,
20,,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Denver,54,,,,7/15/2020,20,,,,,,,,
,,COVID 19 Permanent,Dave and Busters Denver,11/8/20,Not specified,,,Dave & Busters Denver,Denver,72,,,,9/8/2020,136,,,,,,,136,
,,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,Not specified,,,Dave & Busters Westminster,Adams,72,,,,9/8/2020,98,,,,,,,98,
96,,COVID Temporary,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Denver,72,,,,7/28/2020,96,,,,,,,,
,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Denver,49,,,,8/10/2020,53,,,,,,,53,
14,,COVID-19-Temporary Closure,Dels Diner,3/17/20,"cooks, waitresses, management",,,Del's Diner,Rural Consortium,72,,,,3/17/2020,14,,,,,,,,
151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver,72,,,,5/27/2020,151,,,,,,,,
,,Furloughs,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,Denver,72,,,,5/8/2020,69,,,,,,,69,
,,Furlough,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,,,Discovery,Denver,21,,,,4/8/2020,28,,,,,,,28,
103,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,,Doubletree 3203 Quebec,Denver,72,,,,7/31/2020,103,,,,,,,,
177,,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,Pikes Peak,72,,,,5/15/2020,177,,,,,,,,
87,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,,Doubletree DTC,Arapahoe/Douglas,72,,,,4/2/2020,87,,,,,,,,
,27,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,Not specified,,,Doubletree Denver,Denver,72,,,,10/20/2020,27,,,,,,,,
52,,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,,Doubletree GJ,Mesa,72,,,,4/2/2020,52,,,,,,,,
2,,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,undisclosed,,,Dynalectric,Boulder,23,,,,3/27/2020,2,,,,,,,,
1,,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,,Dynalectric,Denver,23,,,,4/2/2020,1,,,,,,,,
,,Furlough,Dynalectric Company,4/18/20,Not Disclosed,,,Dynalectric,Pikes Peak,23,,,,4/10/2020,1,,,,,,,1,
134,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,Denver & Arapahoe/Douglas,72,,,,3/25/2020,134,,,,,,,,
118,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,,Embassy Suites,Denver,72,,,,3/30/2020,118,,,,,,,,
,,Mass Layoff- Permanent,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,EcoGen,Grand Junction (Mesa),33,,,,6/19/2020,101,,,,,,,101,
,,COVID Permanent,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,,,EcoGen Labs - Update,Mesa,33,,,,7/23/2020,101,,,,,,,101,
,,COVID Permanent,Ecogen Laboratories Update,7/23/20,Not disclosed,,,Ecogen Update,Mesa,33,,,,7/23/2020,168,,,,,,,168,
34,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,undisclosed,,,Einstein Brothers,Denver DIA,72,,,,3/26/2020,34,,,,,,,,
,,COVID Furlough,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Boulder,53,,,,5/16/2019,1,,,,,,,1,
,55,COVID Permanent,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,Denver,53,,,,7/1/2020,55,,,,,,,,
26,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Araphaoe/Douglas,42,,,,3/25/2020,26,,,,,,,,
111,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Larimer,72,,,,3/27/2020,111,,,,,,,,
126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,Boulder,72,,,,3/27/2020,126,,,,,,,,
61,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,Boulder,72,,,,5/15/2020,61,,,,,,,,
,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,Pikes Peak,72,,,,6/26/2020,57,,,,,,,57,
,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,Denver,72,,,,6/26/2020,56,,,,,,,56,
,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Denver,72,,,,6/29/2020,112,,,,,,,112,
,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Denver,53,,,,4/30/2020,83,,,,,,,83,
,,Closure,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,1/8/2019,210,,,,,,,,
,,Closure,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,10/23/2019,86,,,,,,,,
,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,9/23/2019,136,,,,,,,,
,,Closure,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,,Boulder,,,,,2/5/19,100,,,,,,,,
,,Closure,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,4/26/2019,283,,,,,,,,
,,Closure,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,Larimer,,,,,10/30/2019,121,,,,,,,,
,,Mass Layoff,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,1/7/2020,196,,,,,,,,
,,Mass Layoff,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,10/7/2019,178,,,,,,,,
,,Closure,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,,,
,,Downsizing,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),850,,,,,,,,
,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Denver,,,,,12/10/2019,92,,,,,,,,
,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,9/30/2019,56,,,,,,,,
,,Downsizing,Molson Coors,12/31/19,Not disclosed in WARN,,,,Denver,,,,,10/30/2019,300,,,,,,,,
,,Closure,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),60,,,,,,,,
,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,8/16/2019,56,,,,,,,,
,,Mass Layoff,Oakwood Worldwide,12/30/2019,Operations Manager,,,,Denver,,,,,10/29/2019,1,,,,,,,,
,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,7/15/19 (received 7/16/19),439,,,,,,,,
,,Closure,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,1/18/2019,134,,,,,,,,
,,Loss of Contract,QCData,11/29/19 - 1/31/2020,Unknown,,,,Arapahoe/Douglas,,,,,10/4/19,40-60,,,,,,,,
,,Merger,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,,Denver,,,,,1/15/2019,57,,,,,,,,
,,Loss of Contract,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,,Pikes Peak,,,,,1/26/2020,77,,,,,,,,
,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,3/18/2019,56,,,,,,,,
,,Closure,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,1/7/19 & 4/6/2020,24,,,,,,,,
,,Closure,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,7/6/19-7/31/19,24,,,,,,,,
,,Closure,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,7/8/2019,67,,,,,,,,
,,Closure,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,8/5/19,37,,,,,,,,
,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Broomfield,,,,,2/11/2019,116,,,,,,,,
,,Closure,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,10/24/19,68,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,2/13/2019,3,,,,,,,,
,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,1/2/2019,18,,,,,,,,
,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,8/29/2019,80,,,,,,,,
,,Ending work-from-home ops,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,10/5/2019,174,,,,,,,,
,,Closure,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,5/10/2019,74,,,,,,,,
,,Closure,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,3/25/2019,61,,,,,,,,
,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,1/9/2019,203,,,,,,,,
,,Reorganization and relocation,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,1/7/2020,54,,,,,,,,
,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,2/2/2019,272,,,,,,Arapahoe/Douglas,,
,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,2/2/2019,475,,,,,,Pikes Peak,,
,,Reorganization,Ameritrade Holding Company,,,,,,,,,,,8/9/2018,8,,,,,,Adams,,
,,Closure,AstraZeneca,,,,,,,,,,,1/8/2019,210,,,,,,Boulder & Longmont,,
,,Closure,Chipotle Mexican Grill,,,,,,,,,,,6/29/2018,399,,,,,,Denver,,
,,Closure,"Conagra Brands, Inc.",,,,,,,,,,,05/24/19 - 3/20/2020,100,,,,,,Boulder,,
,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,,8/10/2018,410,,,,,,Pikes Peak,,
,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,12/1/2018,51,,,,,,Mesa County,,
,,Closure,Covenant Care at Home,,,,,,,,,,,3/6/2018,67,,,,,,Adams,,
,,Closure,CPI Card Group,,,,,,,,,,,2/12/2018,79,,,,,,Arapahoe/Douglas,,
,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,10/22/2018,65,,,,,,Adams,,
,,Other,Davita Clinical Research,,,,,,,,,,,2/12/2018,41,,,,,,Jefferson,,
,,Closure,Davita Clinical Research,,,,,,,,,,,6/1/2018,41,,,,,,Jefferson,,
,,Closure,DCT Industrial,,,,,,,,,,,5/31/2018,55-59,,,,,,Denver,,
,,Closure,Dex YP,,,,,,,,,,,7/27/2018,39,,,,,,Arapahoe/Douglas,,
,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,6/29/2018,160,,,,,,Denver,,
,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,7/20/2018,160,,,,,,Denver,,
,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,149,,,,,,Arapahoe Douglas,,
,,Other-Loss of Contract,Fluor,,,,,,,,,,,1/22/2018,54,,,,,,Boulder,,
,,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,,8/1/2018,75,,,,,,Pikes Peak,,
,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,8/22/2018,75,,,,,,Colorado Springs,,
,,Closure,Jackson National Life Insurance Company,,,,,,,,,,,2/8/2018,370,,,,,,Denver,,
,,Closure,Jackson National Life Insurance Company,,,,,,,,,,,8/13/2018,156,,,,,,Pikes Peak,,
,,Downsize,Media News Group dba Digital First,,,,,,,,,,,9/28/2018,107,,,,,,Pikes Peak,,
,,Downsize due to sale,National Planning Holdings,,,,,,,,,,,1/26/2018,7,,,,,,Denver,,
,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,,1/15/2018,38,,,,,,Pikes Peak,,
,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,85,,,,,,Pikes Peak,,
,,Terminate Operations,Peak Reliability,,,,,,,,,,,1/7/19 & 4/6/2020,69,,,,,,Larimer,,
,,Closure,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/2019,134,,,,,,Denver,,
,,Closure,Sandoz Inc.,,,,,,,,,,,2/6/2018,65,,,,,,Broomfield,,
,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,1/7/19 & 4/6/2020,24,,,,,,Broomfield,,
,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,116,,,,,,Broomfield,,
,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,,,,,,2/15/2018,119,,,,,,Arapahoe/Douglas,,
,,Other,Scottrade - Ameritrade,,,,,,,,,,,1/18/2018,63,,,,,,Adams,,
,,Downsize,Scottrade - Ameritrade,,,,,,,,,,,5/3/2018,10,,,,,,Adams,,
,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,3,,,,,,Denver,,
,,Downsize,St. Mary Corwin Medical Center,,,,,,,,,,,3/8/2018,272,,,,,,Pueblo,,
,,Downsize,Startek,,,,,,,,,,,1/31/2018,261,,,,,,Pikes Peak,,
,,Reduction in Force,Startek Inc.,,,,,,,,,,,8/17/2018,186,,,,,,Weld,,
,,Closure,The Cheesecake Factory,,,,,,,,,,,10/24/2018,96,,,,,,Boulder,,
,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,18,,,,,,Denver,,
,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,8/23/2018,53,,,,,,Pikes Peak,,
,,Closure,Westrock,,,,,,,,,,,3/25/2019,61,,,,,,Arapahoe/Douglas,,
,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,203,,,,,,Colorado Springs,,
,,Selling assets,Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,Unknown,,,,,,Rural (Durango),,
,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,,,,,Adams,,
,,Closure,Alorica,,,,,,,,,,,10/30/2017,288,,,,,,Pikes Peak,,
,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,,,,,,12/4/2017,52,,,,,,Denver,,
,,Closure,Cardon Outreach,,,,,,,,,,,1/3/2017,60,,,,,,Pikes Peak,,
,,Downsize,Conduent Inc.,,,,,,,,,,,5/19/2017,244,,,,,,Arapahoe Douglas,,
,,Closure,Dollar Express,,,,,,,,,,,3/30/2017,37,,,,,,Various,,
,,Closure,Express Scripts,,,,,,,,,,,2/22/2017,338,,,,,,Pueblo,,
,,Reduction in Force,First Data,,,,,,,,,,,10/13/2017,201,,,,,,Arapahoe Douglas,,
,,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,149,,,,,,Arapahoe Douglas,,
,,Closure,K-Mart Corporation Store #04332,,,,,,,,,,,1/4/2018,81,,,,,,Pikes Peak,,
,,Reduction in Force,Lockheed Martin,,,,,,,,,,,11/1/2017,79,,,,,,Pikes Peak,,
,,Closure,Multi Packaging Solutions,,,,,,,,,,,7/25/2017,98,,,,,,Arapahoe Douglas,,
,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,11/6/2017,55,,,,,,Boulder,,
,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,,12/14/2017,13,,,,,,Denver,,
,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,,,,,,8/30/2017,42,,,,,,Denver,,
,,Reduction in Force,Northrop Grumman,,,,,,,,,,,11/2/2017,50,,,,,,Pikes Peak,,
,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,85,,,,,,Pikes Peak,,
,,Closure,Pinnacle Foods,,,,,,,,,,,1/5/2017,27,,,,,,Boulder,,
,,Closure,Savers,,,,,,,,,,,3/2/2017,62,,,,,,Arapahoe Douglas,,
,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,,,,,,12/6/2017,84,,,,,,Adams,,
,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,,,,,,10/10/2017,32,,,,,,Adams,,
,,Downsize,UnitedHealth Group,,,,,,,,,,,2/15/2017,119,,,,,,Arapahoe Douglas,,
,,Loss of Contract/Closure,UtiliQuest,,,,,,,,,,,12/8/2017,78,,,,,,Tri-County,,
,,Restructuring,Verizon/XO Communications,,,,,,,,,,,6/27/2017,49,,,,,,Arapahoe Douglas,,
,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,,,,,,2/7/2017,61,,,,,,Pikes Peak,,
,,Closure,WalMart,,,,,,,,,,,1/17/2017,68,,,,,,Denver,,
,,Closure,Walmart Store #1208,,,,,,,,,,,6/5/2017,153,,,,,,Jefferson,,
,,Closure,Walmart Store #3020,,,,,,,,,,,6/5/2017,65,,,,,,Jefferson,,
,,Closure,Walmart Store #3096,,,,,,,,,,,5/23/2017,74,,,,,,Boulder,,
,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,,,,,,6/20/2017,113,,,,,,Arapahoe Douglas,,
,,Closure,Zenith Education Group,,,,,,,,,,,11/3/2017,27,,,,,,Adams,,
,,Closure,Zenith Education Group,,,,,,,,,,,11/3/2017,26,,,,,,Pikes Peak,,
,,Closure,Sports Authority - Lone Tree Store,,,,,,,,,,,7/13/2017,70,,,,,,Arapahoe/Douglas,,
,,Closure,SMA America Production LLC,,,,,,,,,,,12/31/2016,220,,,,,,Denver,,
,,Closure,Coleman,,,,,,,,,,,12/20/2016,54,,,,,,Jefferson,,
,,Closure,MV Public Transportation,,,,,,,,,,,10/21/2016,52,,,,,,Mesa,,
