jobs,company,notes,phone,dropdown,temporary_job_losses,location,received_date,begin_date,letter,contact,notice_date,fein,email,reduced_hours,occupations,end_date,reason,at_the_location,workforce_area,furloughs,permanent_job_losses,naics,workforce_region
120,ClearChoice,,,,120,,,3/23/20,Clear Choice,,3/23/2020,,,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,ADWorks,,,62,
21,Colombo,,,,21,,,3/29/20,Columbo,,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,,72,
186,Colorado Athletic Club - Boulder,,,,,,,3/20/20,Colo Athletic Boulder,,3/30/2020,,,,Not disclosed,,Furlough,,Boulder,186,,79,
115,Colorado Athletic Club - DTC,,,,,,,3/20/20,Colorado Athletic - DTC,,3/30/2020,,,,Not disclosed,,Furlough,,Arapahoe/Dougless,115,,79,
115,Colorado Athletic Club - Flatiron,,,,,,,3/20/20,Colorado Athletic Flatiron,,3/30/2020,,,,Not disclosed,,Furlough,,Boulder,115,,79,
135,Colorado Athletic Club - Inverness,,,,,,,3/20/20,Colorado Athletic Inverness,,3/30/2020,,,,Not disclosed,,Furlough,,Arapahoe/Dougless,135,,79,
192,Colorado Athletic Club - Monaco,,,,,,,3/20/20,Colorado Athletic Monaco,,3/30/2020,,,,Not disclosed,,Furlough,,Denver,192,,79,
144,Colorado Athletic Club - Tabor Center,,,,,,,3/20/20,Colo Athletic Tabor Ctr,,3/30/2020,,,,Not disclosed,,Furlough,,Denver,144,,79,
88,Colorado Athletic Club - Union Station,,,,,,,3/20/20,Colorado Athletic Union Station,,3/30/2020,,,,Not disclosed,,Furlough,,Denver,88,,79,
59,Colorado Fitness Holdings,,,,,,,3/31/20,Col Fitness Holdings,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Pikes Peak,59,,79,
198,Colorado Mountain Express,,,,198,,,4/6/20,CO Mtn Express,,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,48,
13,Colorado Mountain Express,,,,13,,,Not available,Colorado Mtn Express,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,Rural Resort,,,48,
133,Colorado Ski & Golf,,,,133,,,4/6/20,CO Ski & Golf,,4/6/2020,,,,Unspeficied,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,
10,Colorado Ski & Golf,,,,10,,,Not available,Colorado Ski and Golf,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,Rural Resort,,,45,
163,Cox Automotive,,,,163,,,5-17-20,Cox Automotive,,5/8/2020,,,,Not Disclosed,,COVID - Temporary,,Arapahoe/Douglas,,,51,
182,Curtis Hotel,,,,182,,,3/27/20,Curtis Hotel,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Denver,,,72,
136,Curtis Hotel Update,,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,Denver,136,,72,
53,Czarnowski,,,,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,Denver,,,54,
9,Czarnowski - Update,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,Denver,9,,54,
20,Czarnowski Update,,,,20,,,7/18/20-8/11/20,Czarnowski Update,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,Denver,,,54,
136,Dave and Busters Denver,,,,,,,11/8/20,Dave & Busters Denver,,9/8/2020,,,,Not specified,,COVID 19 Permanent,,Denver,136,,72,
98,Dave and Busters Westminster,,,,,,,11/8/20,Dave & Busters Westminster,,9/8/2020,,,,Not specified,,COVID 19 Permanent,,Adams,98,,72,
96,Delaware North Company,,,,96,,,7/28/20,Delaware North Company,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,Denver,,,72,
53,Deliverol Global,,,,,,,8/10/20,Deliverol Global,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,Denver,53,,49,
14,Dels Diner,,,,14,,,3/17/20,Del's Diner,,3/17/2020,,,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,Rural Consortium,,,72,
151,Denver Center for Performing Arts,,,,151,,,6/1/20,Denver Center for Performing Arts,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,Denver,,,72,
69,Denver Crown Plaza,,,,,,,3/12/20,Crown Plaza,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,Denver,69,,72,
28,Discovery Natural Resources,,,,,,,4/8/20 - 5/1/20,Discovery,,4/8/2020,,,,Not disclosed,,Furlough,,Denver,28,,21,
103,Double Tree by Hilton Update -3203 Quebec,,,,103,,,7/31/20,Doubletree 3203 Quebec,,7/31/2020,,,,Not disclosed,,COVID Temporary,,Denver,,,72,
177,DoubleTree Colorado Springs,,,,177,,,3/16/20,Doubletree,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,Pikes Peak,,,72,
87,Doubletree Denver Tech Center,,,,87,,,3/13/20,Doubletree DTC,,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,72,
27,Doubletree Denver Tech Center,,,,,,,10/22/20,Doubletree Denver,,10/20/2020,,,,Not specified,,COVID-Permanent,,Denver,,27,72,
52,Doubletree Grand Junction,,,,52,,,3/13/20,Doubletree GJ,,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Mesa,,,72,
2,Dynalectric Company,,,,2,,,3/13/20,Dynalectric,,3/27/2020,,,,undisclosed,,COVID 19- Temporary Closure,,Boulder,,,23,
1,Dynalectric Company,,,,1,,,3/30/20,Dynalectric,,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,Denver,,,23,
1,Dynalectric Company,,,,,,,4/18/20,Dynalectric,,4/10/2020,,,,Not Disclosed,,Furlough,,Pikes Peak,1,,23,
134,Earls Restaurants USA Inc.,,,,134,,,3/25/20,Earls,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,72,
118,Ebassy Suites Denver Downtown,,,,118,,,3/19/20,Embassy Suites,,3/30/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,Denver,,,72,
101,EcoGen Laboratories,,,,,,,6/17/2020 - 7/1/2020,EcoGen,,6/19/2020,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Grand Junction (Mesa),101,,33,
101,EcoGen Laboratories - Update,,,,,,,5/26/20-July/22/20,EcoGen Labs - Update,,7/23/2020,,,,Not specified,,COVID Permanent,,Mesa,101,,33,
168,Ecogen Laboratories Update,,,,,,,7/23/20,Ecogen Update,,7/23/2020,,,,Not disclosed,,COVID Permanent,,Mesa,168,,33,
34,Einstein Brothers,,,,34,,,3/29/20,Einstein Brothers,,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,,Denver DIA,,,72,
1,Electro Rent,,,,,,,,Electro Rent,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,Boulder,1,,53,
55,Electro Rent,,,,,,,7/1/20,Electro Rent Update,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,Denver,,55,53,
26,Electronic Recyclers,,,,26,,,3/24/20,Electronic Recyclers,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,42,
111,Elizabeth Hotel,,,,111,,,3/27/20,Elizabeth Hotel,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,Larimer,,,72,
126,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,3/27/20,,,3/27/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,Boulder,,,72,
61,Embassy Suites Boulder -Update,,,,61,,,6/13/20,Embassy Suites Boulder,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,Boulder,,,72,
57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,7/1/20,Embassy Suites Colo Springs,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Pikes Peak,57,,72,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,7/1/20,Embassy Suites Denver,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Denver,56,,72,
112,Embassy Suites Denver Downtown Update,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,Denver,112,,72,
83,Enterprise and National Rent-A-Car,,,,,,,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,Denver,83,,53,
210,AstraZeneca,,,,,,,3/22/19,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,Closure,,Boulder & Longmont,,,,
86,Backflip Studios,,,,,,,12/23/19,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,Closure,,Boulder,,,,
136,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,
100,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,2/5/19,,,,Not reported,,Closure,,Boulder,,,,
283,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,Arapahoe/Douglas,,,,
121,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,Closure,,Larimer,,,,
196,Geo Reentry Services LLC,,,,,,,3/6/2020,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,Pikes Peak (Colo Springs),,,,
178,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,Mesa,,,,
229,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,Pikes Peak,,,,
850,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,,Downsizing,,Arapahoe/Douglas (Centennial),,,,
92,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,Denver,,,,
56,Levy Premium Foodservice LP,,,,,,,9/30/19,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,Denver,,,,
300,Molson Coors,,,,,,,12/31/19,,,10/30/2019,,,,Not disclosed in WARN,,Downsizing,,Denver,,,,
60,National Express Transit (NEXT),,,,,,,6/30/19,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,Pikes Peak,,,,
56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,Denver,,,,
1,Oakwood Worldwide,,,,,,,12/30/2019,,,10/29/2019,,,,Operations Manager,,Mass Layoff,,Denver,,,,
439,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,Denver,,,,
134,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,Denver,,,,
40-60,QCData,,,,,,,11/29/19 - 1/31/2020,,,10/4/19,,,,Unknown,,Loss of Contract,,Arapahoe/Douglas,,,,
57,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,1/15/2019,,,,"Various: administration, engineers, & others",,Merger,,Denver,,,,
77,S4 Inc.,,,,,,,Downsize 1/26/20,,,1/26/2020,,,,Various: IT positions,,Loss of Contract,,Pikes Peak,,,,
56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,Broomfield,,,,
24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",,Closure,,Broomfield,,,,
24,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,Broomfield,,,,
67,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,Broomfield,,,,
37,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,Broomfield,,,,
116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,2/11/2019,,,,"Production technicians, chemists, process & others",,Closure,,Broomfield,,,,
68,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,Denver,,,,
3,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,
18,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,Denver,,,,
80,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,Arapahoe/Douglas,,,,
174,TTEC Services Corporation,,,,,,,10/5/19,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,Arapahoe/Douglas,,,,
74,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,Denver,,,,
61,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,"Production workers, auditors, technicians & others",,Closure,,Arapahoe/Douglas,,,,
203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,Colorado Springs,,,,
54,Zahn Dental,,,,,,,3/9/2020,,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,Jefferson (Golden),,,,
272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas
475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,,,,,,Closure (Cease Operations),,,,,,Pikes Peak
8,Ameritrade Holding Company,,,,,,,,,,8/9/2018,,,,,,Reorganization,,,,,,Adams
210,AstraZeneca,,,,,,,,,,1/8/2019,,,,,,Closure,,,,,,Boulder & Longmont
399,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,,,,,,Closure,,,,,,Denver
100,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,,,,,,Closure,,,,,,Boulder
410,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,,,,,,Change in business conditions,,,,,,Pikes Peak
51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,,,,,,Closure,,,,,,Mesa County
67,Covenant Care at Home,,,,,,,,,,3/6/2018,,,,,,Closure,,,,,,Adams
79,CPI Card Group,,,,,,,,,,2/12/2018,,,,,,Closure,,,,,,Arapahoe/Douglas
65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,,,,,,Cease operations,,,,,,Adams
41,Davita Clinical Research,,,,,,,,,,2/12/2018,,,,,,Other,,,,,,Jefferson
41,Davita Clinical Research,,,,,,,,,,6/1/2018,,,,,,Closure,,,,,,Jefferson
55-59,DCT Industrial,,,,,,,,,,5/31/2018,,,,,,Closure,,,,,,Denver
39,Dex YP,,,,,,,,,,7/27/2018,,,,,,Closure,,,,,,Arapahoe/Douglas
160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,,,,,,Closure,,,,,,Denver
160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,,,,,,Closure,,,,,,Denver
149,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,,,,Reduction in Force,,,,,,Arapahoe Douglas
54,Fluor,,,,,,,,,,1/22/2018,,,,,,Other-Loss of Contract,,,,,,Boulder
75,General Dynamics,,,,,,,,,,8/1/2018,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak
75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs
370,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,,,,,,Closure,,,,,,Denver
156,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,,,,,,Closure,,,,,,Pikes Peak
107,Media News Group dba Digital First,,,,,,,,,,9/28/2018,,,,,,Downsize,,,,,,Pikes Peak
7,National Planning Holdings,,,,,,,,,,1/26/2018,,,,,,Downsize due to sale,,,,,,Denver
38,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,,,,,,Other-Loss of Contract,,,,,,Pikes Peak
85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,,,,,Pikes Peak
69,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,,,,,Larimer
134,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,,,,,,Closure,,,,,,Denver
65,Sandoz Inc.,,,,,,,,,,2/6/2018,,,,,,Closure,,,,,,Broomfield
24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,,,,,,Closure,,,,,,Broomfield
116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,,,,,,Closure,,,,,,Broomfield
119,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas
63,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,,,,,,Other,,,,,,Adams
10,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,,,,,,Downsize,,,,,,Adams
3,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver
272,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,,,,,,Downsize,,,,,,Pueblo
261,Startek,,,,,,,,,,1/31/2018,,,,,,Downsize,,,,,,Pikes Peak
186,Startek Inc.,,,,,,,,,,8/17/2018,,,,,,Reduction in Force,,,,,,Weld
96,The Cheesecake Factory,,,,,,,,,,10/24/2018,,,,,,Closure,,,,,,Boulder
18,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver
53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,8/23/2018,,,,,,Closure of Unit,,,,,,Pikes Peak
61,Westrock,,,,,,,,,,3/25/2019,,,,,,Closure,,,,,,Arapahoe/Douglas
203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019,,,,,,Downsize,,,,,,Colorado Springs
Unknown,Williams Field Services Group LLC,,,,,,,,,,7/31/2018,,,,,,Selling assets,,,,,,Rural (Durango)
Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,7/27/2017,,,,,,Loss of Contract,,,,,,Adams
288,Alorica,,,,,,,,,,10/30/2017,,,,,,Closure,,,,,,Pikes Peak
52,CA Concessions of Colorado,,,,,,,,,,12/4/2017,,,,,,Loss of Contract/Downsize,,,,,,Denver
60,Cardon Outreach,,,,,,,,,,1/3/2017,,,,,,Closure,,,,,,Pikes Peak
244,Conduent Inc.,,,,,,,,,,5/19/2017,,,,,,Downsize,,,,,,Arapahoe Douglas
37,Dollar Express,,,,,,,,,,3/30/2017,,,,,,Closure,,,,,,Various
338,Express Scripts,,,,,,,,,,2/22/2017,,,,,,Closure,,,,,,Pueblo
201,First Data,,,,,,,,,,10/13/2017,,,,,,Reduction in Force,,,,,,Arapahoe Douglas
149,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,,,,,,Reduction in Force,,,,,,Arapahoe Douglas
81,K-Mart Corporation Store #04332,,,,,,,,,,1/4/2018,,,,,,Closure,,,,,,Pikes Peak
79,Lockheed Martin,,,,,,,,,,11/1/2017,,,,,,Reduction in Force,,,,,,Pikes Peak
98,Multi Packaging Solutions,,,,,,,,,,7/25/2017,,,,,,Closure,,,,,,Arapahoe Douglas
55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,11/6/2017,,,,,,Reduction in Force,,,,,,Boulder
13,National Planning Holdings Inc.,,,,,,,,,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,,,,Denver
42,National Planning Holdings Inc.,,,,,,,,,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,,,,Denver
50,Northrop Grumman,,,,,,,,,,11/2/2017,,,,,,Reduction in Force,,,,,,Pikes Peak
85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,,,,,,Other - Loss of Contract,,,,,,Pikes Peak
27,Pinnacle Foods,,,,,,,,,,1/5/2017,,,,,,Closure,,,,,,Boulder
62,Savers,,,,,,,,,,3/2/2017,,,,,,Closure,,,,,,Arapahoe Douglas
84,TD Ameritrade Holding Corporation,,,,,,,,,,12/6/2017,,,,,,Company Reorganization/Downsize,,,,,,Adams
32,TD Ameritrade Holding Corporation,,,,,,,,,,10/10/2017,,,,,,Company Wide Reorganization,,,,,,Adams
119,UnitedHealth Group,,,,,,,,,,2/15/2017,,,,,,Downsize,,,,,,Arapahoe Douglas
78,UtiliQuest,,,,,,,,,,12/8/2017,,,,,,Loss of Contract/Closure,,,,,,Tri-County
49,Verizon/XO Communications,,,,,,,,,,6/27/2017,,,,,,Restructuring,,,,,,Arapahoe Douglas
61,Viavi Solutions Inc.,,,,,,,,,,2/7/2017,,,,,,Corporate Restructuring,,,,,,Pikes Peak
68,WalMart,,,,,,,,,,1/17/2017,,,,,,Closure,,,,,,Denver
153,Walmart Store #1208,,,,,,,,,,6/5/2017,,,,,,Closure,,,,,,Jefferson
65,Walmart Store #3020,,,,,,,,,,6/5/2017,,,,,,Closure,,,,,,Jefferson
74,Walmart Store #3096,,,,,,,,,,5/23/2017,,,,,,Closure,,,,,,Boulder
113,XTO Energy Western Div Office,,,,,,,,,,6/20/2017,,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas
27,Zenith Education Group,,,,,,,,,,11/3/2017,,,,,,Closure,,,,,,Adams
26,Zenith Education Group,,,,,,,,,,11/3/2017,,,,,,Closure,,,,,,Pikes Peak
70,Sports Authority - Lone Tree Store,,,,,,,,,,7/13/2017,,,,,,Closure,,,,,,Arapahoe/Douglas
220,SMA America Production LLC,,,,,,,,,,12/31/2016,,,,,,Closure,,,,,,Denver
54,Coleman,,,,,,,,,,12/20/2016,,,,,,Closure,,,,,,Jefferson
52,MV Public Transportation,,,,,,,,,,10/21/2016,,,,,,Closure,,,,,,Mesa
N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,10/11/2016,,,,,,Revision,,,,,,Jefferson
187,Swissport,,,,,,,,,,9/16/2016,,,,,,Downsize,,,,,,Denver
200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,8/26/2016,,,,,,Revision,,,,,,Jefferson
144,Sports Authority - Store Support Center,,,,,,,,,,8/26/2016,,,,,,Closure,,,,,,Arapahoe/Douglas
60,General Dynamics Information Technology,,,,,,,,,,8/18/2016,,,,,,Ceasing certain operations,,,,,,Pikes Peak/Teller
60,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,8/10/2016,,,,,,Closure,,,,,,Jefferson
59,Integra,,,,,,,,,,8/4/2016,,,,,,Downsize,,,,,,Denver
210,Honeywell Technology Solutions Inc - REV,,,,,,,,,,7/28/2016,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller
70,Packaging Corporation of America,,,,,,,,,,7/25/2016,,,,,,Closure,,,,,,Adams
80,Excelsior,,,,,,,,,,7/20/2016,,,,,,Closure,,,,,,Arapahoe/Douglas
65,Northwest Pipe Company,,,,,,,,,,7/12/2016,,,,,,Selling  Company,,,,,,Denver
141,CCA- Kit Carson Correctional Facility,,,,,,,,,,7/5/2016,,,,,,Closure,,,,,,Western
85,Xerox State Healthcare,,,,,,,,,,6/27/2016,,,,,,Other,,,,,,Arapahoe/Douglas
70,Sports Authority,,,,,,,,,,6/23/2016,,,,,,Closure,,,,,,Arapahoe/Douglas
N/A,Sports Authority,,,,,,,,,,6/15/2016,,,,,,Revision,,,,,,Arapahoe/Douglas
N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,6/14/2016,,,,,,Revision,,,,,,Jefferson
N/A,Sports Authority,,,,,,,,,,6/10/2016,,,,,,Revision,,,,,,Arapahoe/Douglas
