naics,company,begin_date,occupations,phone,letter,notes,workforce_region,reduced_hours,permanent_job_losses,reason,workforce_area,furloughs,total_notified,dropdown,at_the_location,location,temporary_job_losses,contact,received_date,notice_date,fein,end_date,email,jobs
Sector 56: Facilities Support Services,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,233,Loss of contract,Arapahoe/Douglas,0,,,,,0,,,5/6/21,,5/31/21,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,Various:See WARN,,,,,,287,Other,Pikes Peak,0,,,,,0,,,5/19/21,,8/1/21,,
Sector 23: Construction,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,102,Closure,Arapahoe/Douglas,0,,,,,0,,,6/1/21,,8/5/21,,
Sector 23: Construction,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,0,,,,,0,,,6/3/21,,8/5/21,,
Sector 23: Construction,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,,,0,Other,Pikes Peak/Teller,50,,,315,"1649 Evans Street, Fort Carson, CO  80915",50,Nicholas Hobbs,,6/4/2021,,8/6/2021,nhobbs@thtbc.com,
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,,,89,Other,Boulder,0,,,241,"6300 Diagonal Hwy, Boulder CO 80504",0,Erin Delisanti,,6/22/2021,,8/31/21,erin.delisanti@ctg.com,
Sector 23: Construction,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Seeking sale or purchase,Arapahoe/Douglas,0,,,,,0,,,7/2/21,,8/5/21,,
Sector 45: Retail Trade,Walmart Store #6177,7/23/21,Not stated,,,,,,85,Closure,Adams,0,,,,,0,,,7/6/21,,10/8/21,,
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,9703751200,,,,,0,COVID/Pandemic Related,Rural Consortium,2,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,Thomas L Duft,,7/15/2021,822367216,12/31/2021,tom@processsolutions.us,
Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,Food service workers,,,,,,434,Outsourcing,Denver,0,,,,,0,,,7/30/21,,11/2/21,,
Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,Direct Support Professional,3034349290,,,,,8,Closure,Arapahoe/Douglas,0,,,8,"5898 S. Sherman Way, Centennial, CO 80121",0,Andrea Morrow-Kraljic,,8/2/2021,455324193,10/2/21,a.morrow-kraljic@nmscolo.org,
Sector 81: Other services (except public administration),The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,7196450575,,,,,4,COVID/Pandemic Related,Pikes Peak/Teller,0,,,2,P.O. Box 6622 Colorado Springs colorado 80934,2,Sarah Naylor,,8/15/2021,851072040,5/1/2021,thebeezkneezllc@gmail.com,
Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,Direct Support Professional,3034349290,,,,,5,Closure,Arapahoe/Douglas,0,,,5,"5968 S. Clayton St., Littleton, CO 80121",0,Andrea Morrow-Kraljic,,9/7/2021,455324193,11/8/21,a.morrow-kraljic@nmscolo.org,
Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,Direct Support Professionals,3034349290,,,,,9,Closure,Arapahoe/Douglas,0,,,9,"1505 S. Ironton St., Aurora, CO 80012",0,Andrea Morrow-Kraljic,,9/7/2021,455324193,11/8/21,a.morrow-kraljic@nmscolo.org,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,All,17204108507,,,,,56,Acquisition of Company,Denver,0,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,Jennifer Merrick,,9/9/2021,,10/15/2021,jennifer.merrick@crestonepr.com,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,All,17204108507,,,,,90,Acquisition of Company,Weld,0,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Jennifer Merrick,,9/9/2021,,10/15/2021,jennifer.merrick@crestonepr.com,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,All,17204108507,,,,,13,Acquisition of Company,Arapahoe/Douglas,0,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,Jennifer Merrick,,9/9/2021,,10/15/2021,jennifer.merrick@crestonepr.com,
Sector 23: Construction,Moore Bros,9/13/2021,Selling and building,3036684096,,,,,3,COVID/Pandemic Related,Denver,3,,,3,2515 jay st edgewater co 80214,0,William Moore,,9/13/2021,6674,9/13/2021,Billmoore@moorebros.net,
Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/21,Unknown,,,,,,12,Unforeseeable Business Circumstances,Denver,0,,,,,0,,,10/7/2021,,11/5/2021,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,Unknown,,,,,,20,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,0,,,,,0,,,11/4/21,,12/31/22,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,,1,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,0,,,,,0,,,11/18/21,,1/17/22,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,83,Unforeseeable Business Circumstances,Rural Consortium / Western,0,,,,,0,,,11/22/21,,12/22/21,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,94,Unforeseeable Business Circumstances,Denver,0,,,,,0,,,11/29/21,,12/31/21,,
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",0,,,,,0,,,12/20/21,,10/10/21,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,,160,Sale of Company,Colo Springs/Pikes Peak,0,,,,,0,,,12/30/21,,12/31/21,,
53,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,COVID 19 Extended Furlough,ADW,3,,,,,,,,8/31/2020,,,,3
56,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,COVID - Temporary,Denver,,,,,,178,,,6/30/2020,,,,178
48,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,,22,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,,23,,,9/8/2020,,,,45
72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,Arapahoe/Douglas,,,,,,72,,,8/17/2020,,,,87
72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,Denver,,,,,,87,,,8/17/2020,,,,87
72,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,Alamo Westminster Update,,,,,COVID - Temporary,Adams,,,,,,87,,,8/17/2020,,,,87
53,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,,,,,67,,,4/30/2020,,,,67
81,Alsco,3/20/20,"Production, Route Sales Representatives",,Alsco,,,,,Furlough,Denver,85,,,,,,,,3/20/2020,,,,85
48,American Airlines,10/1/20,Not Disclosed,,American Airlines,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,107,,,,,,,,7/15/2020,,,,109
62,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,,154,Permanent,Denver,,,,,,,,,11/6/2020,,,,154
72,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,Ameristar - Update,,,,58,COVID - Permanent,Jefferson,,,,,,,,,8/28/2020,,,,58
72,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,,,,6/11/2020,,,,117
31,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,Anheuser-Busch,,,,71,Sale of Company,Larimer,,,,,,,,,9/29/2020,,,,71
31,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,,59,Sale of Company,Pikes Peak,,,,,,,,,9/29/2020,,,,59
31,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,,220,Sale of Company,Denver,,,,,,,,,9/29/2020,,,,220
31,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,,50,Sale of Company,Arapahoe/Works,,,,,,,,,9/29/2020,,,,50
72,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,,20,,,9/10/2020,,,,28
33,Aqua Hot Heating Systems,3/26/20,Various,,Aqua,,,,,Furlough,Weld,10,,,,,,,,4/13/2020,,,,10
72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,Arabelle,,,,,COVID - Temporary,Rural Resort,,,,,,17,,,5/4/2020,,,,17
72,Aramark at Coors Field,,Various,,Aramark Coors Field,,,,,COVID-Temporary,Denver,,,,,,71,,,10/16/2020,,,,71
72,Aramark at Mission Ballroom,,Various,,Aramark Mission Ballroom,,,,,COVID-Temporary,Denver,,,,,,904,,,10/16/2020,,,,904
71,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,,,Furlough,Arapahoe/Dougless,97,,,,,,,,3/31/2020,,,,97
72,Arrabelle at Vail Square,4/6/20,Unspecified,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,Rural Consortium,,,,,,82,,,4/6/2020,,,,82
71,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,Furlough,Arapahoe/Dougless,52,,,,,,,,3/31/2020,,,,52
53,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,Avis Budget Group,,,,,COVID 19 Extended Furlough,ADW,2,,,,,,,,8/31/2020,,,,2
53,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,,,COVID 19 Extended Furlough,Denver,2,,,,,,,,8/31/2020,,,,2
53,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,,260,Fulough and Permanent,Denver,,,,,,,,,4/10/2020,,,,260
72,Barcelona Wine Bar,3/18/20,Not Disclosed,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,Denver,,,,,,69,,,5/2/2020,,,,69
72,Bartaco,3/21/20,Not disclosed,,Bartaco,,,,,Mass Layoff- Temporary,Boulder,,,,,,53,,,4/1/2020,,,,53
21,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,Basic Energy Srvs,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,,,,4/15/2020,,,,51
21,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,,26,Permanent,Ft. Morgan,,,,,,,,,4/23/2020,,,,26
21,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,,26,Permanent,Rural Consortium - Eastern,,,,,,,,,4/23/2020,,,,26
72,Beaver Creek Resort,4/6/20,Unspecified,,Beaver Creek,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,297,,,4/6/2020,,,,297
72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,COVID - Temporary,Rural Resort,,,,,,26,,,5/4/2020,,,,26
44,Bed Bath & Beyond,4/4/20,Not Disclosed,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,,,,,,4/17/2020,,,,98
45,Bicycle Village,4/6/20,Unspecified,,Bicycle Village,,,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,,4/6/2020,,,,65
45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,COVID - Temporary,Rural Resort,,,,,,1,,,5/4/2020,,,,1
54,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,,137,Closure - Permanent,Denver,,,,,,,,,5/22/2020,,,,137
71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,COVID - Temporary,Rural Resort,,,,,,24,,,5/4/2020,,,,24
71,Breckenridge SSBRK,,Not Disclosed,,Breckenridge SSBRK,,,,,COVID - Temporary,Rural Resort,,,,,,55,,,5/4/2020,,,,55
71,Brekenridge Ski Resort,4/6,Unspecfiied,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,105,,,4/6/2020,,,,105
72,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,,,COVID-19 Temporary,Denver,,,,,,298,,,5/21/2020,,,,298
72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,Rusty Bucket,,,,,COVID-19/Temporary Closure,Adams,,,,,,65,,,3/23/20,,,,65
72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,Arapahoe/Douglas,,,,,,56,,,12/8/2020,,,,56
72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,Denver,,,,,,70,,,12/8/2020,,,,70
42,Centerplate Sodexo,12/16/20,Various,,Centerplate Sodexo,,,,,COVID - Temporary,Denver,,,,,,276,,,11/17/2020,,,,276
92,City of Fort Lupton,4/18/20,,,Ft Lupton,,,,,Furlough,Weld,78,,,,,,,,4/8/2020,,,,78
62,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,Clear Choice,,,,,COVID-19/Temporary Closure,ADWorks,,,,,,120,,,3/23/2020,,,,120
72,Colombo,3/29/20,undisclosed,,Columbo,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,21,,,3/26/2020,,,,21
79,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,Colo Athletic Boulder,,,,,Furlough,Boulder,186,,,,,,,,3/30/2020,,,,186
79,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,Colorado Athletic - DTC,,,,,Furlough,Arapahoe/Dougless,115,,,,,,,,3/30/2020,,,,115
79,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,Colorado Athletic Flatiron,,,,,Furlough,Boulder,115,,,,,,,,3/30/2020,,,,115
79,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,Colorado Athletic Inverness,,,,,Furlough,Arapahoe/Dougless,135,,,,,,,,3/30/2020,,,,135
79,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,Colorado Athletic Monaco,,,,,Furlough,Denver,192,,,,,,,,3/30/2020,,,,192
79,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,Colo Athletic Tabor Ctr,,,,,Furlough,Denver,144,,,,,,,,3/30/2020,,,,144
79,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,Colorado Athletic Union Station,,,,,Furlough,Denver,88,,,,,,,,3/30/2020,,,,88
79,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,,,Furlough,Pikes Peak,59,,,,,,,,3/31/2020,,,,59
48,Colorado Mountain Express,4/6/20,Unspecified,,CO Mtn Express,,,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,198,,,4/6/2020,,,,198
48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,,COVID - Temporary,Rural Resort,,,,,,13,,,5/4/2020,,,,13
45,Colorado Ski & Golf,4/6/20,Unspeficied,,CO Ski & Golf,,,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,,4/6/2020,,,,133
45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,,COVID - Temporary,Rural Resort,,,,,,10,,,5/4/2020,,,,10
51,Cox Automotive,5-17-20,Not Disclosed,,Cox Automotive,,,,,COVID - Temporary,Arapahoe/Douglas,,,,,,163,,,5/8/2020,,,,163
72,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,COVID-19 - Temporary Closure,Denver,,,,,,182,,,3/27/2020,,,,182
72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,COVID Permanent,Denver,136,,,,,,,,7/6/2020,,,,136
54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,COVID-Temporary,Denver,,,,,,53,,,5/15/2020,,,,53
54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,Temporary furloughs,Denver,9,,,,,,,,6/5/2020,,,,9
54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,COVID Temporary,Denver,,,,,,20,,,7/15/2020,,,,20
72,Dave and Busters Denver,11/8/20,Not specified,,Dave & Busters Denver,,,,,COVID 19 Permanent,Denver,136,,,,,,,,9/8/2020,,,,136
72,Dave and Busters Westminster,11/8/20,Not specified,,Dave & Busters Westminster,,,,,COVID 19 Permanent,Adams,98,,,,,,,,9/8/2020,,,,98
72,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,COVID Temporary,Denver,,,,,,96,,,7/28/2020,,,,96
49,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),Denver,53,,,,,,,,8/10/2020,,,,53
72,Dels Diner,3/17/20,"cooks, waitresses, management",,Del's Diner,,,,,COVID-19-Temporary Closure,Rural Consortium,,,,,,14,,,3/17/2020,,,,14
72,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,151,,,5/27/2020,,,,151
72,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,,,Furloughs,Denver,69,,,,,,,,5/8/2020,,,,69
21,Discovery Natural Resources,,Not disclosed,,Discovery,,,,,Furlough,Denver,28,,,,,,,,4/8/2020,,,,28
72,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,Doubletree 3203 Quebec,,,,,COVID Temporary,Denver,,,,,,103,,,7/31/2020,,,,103
72,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,,,COVID-19 Temporary,Pikes Peak,,,,,,177,,,5/15/2020,,,,177
72,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,Doubletree DTC,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,87,,,4/2/2020,,,,87
72,Doubletree Denver Tech Center,10/22/20,Not specified,,Doubletree Denver,,,,27,COVID-Permanent,Denver,,,,,,,,,10/20/2020,,,,27
72,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,Doubletree GJ,,,,,COVID-19 - Temporary Closure,Mesa,,,,,,52,,,4/2/2020,,,,52
23,Dynalectric Company,3/13/20,undisclosed,,Dynalectric,,,,,COVID 19- Temporary Closure,Boulder,,,,,,2,,,3/27/2020,,,,2
23,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,Dynalectric,,,,,COVID-19 - Temporary Closure,Denver,,,,,,1,,,4/2/2020,,,,1
23,Dynalectric Company,4/18/20,Not Disclosed,,Dynalectric,,,,,Furlough,Pikes Peak,1,,,,,,,,4/10/2020,,,,1
72,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,134,,,3/25/2020,,,,134
72,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,Embassy Suites,,,,,COVID-19 Temporary Closure,Denver,,,,,,118,,,3/30/2020,,,,118
33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,EcoGen,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,,,,,,6/19/2020,,,,101
33,EcoGen Laboratories - Update,,Not specified,,EcoGen Labs - Update,,,,,COVID Permanent,Mesa,101,,,,,,,,7/23/2020,,,,101
33,Ecogen Laboratories Update,7/23/20,Not disclosed,,Ecogen Update,,,,,COVID Permanent,Mesa,168,,,,,,,,7/23/2020,,,,168
72,Einstein Brothers,3/29/20,undisclosed,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,34,,,3/26/2020,,,,34
53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,COVID Furlough,Boulder,1,,,,,,,,5/16/2019,,,,1
53,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,,55,COVID Permanent,Denver,,,,,,,,,7/1/2020,,,,55
42,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,26,,,3/25/2020,,,,26
72,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,Larimer,,,,,,111,,,3/27/2020,,,,111
72,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,Boulder,,,,,,126,,,3/27/2020,,,,126
72,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,Boulder,,,,,,61,,,5/15/2020,,,,61
72,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,Pikes Peak,57,,,,,,,,6/26/2020,,,,57
72,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,Denver,56,,,,,,,,6/26/2020,,,,56
72,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,Denver,112,,,,,,,,6/29/2020,,,,112
53,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,83,,,,,,,,4/30/2020,,,,83
72,Etias,3/29/20,undisclosed,,Etias,,,,,COVID-19 - Temporary Closure,Denver DIA,,,,,,32,,,3/26/2020,,,,32
21,Extraction Oil and Gas Inc,7/17/20,Not Disclosed,,Extraction Oil and Gas,,,,62,COVID-19 Permanent,Denver,,,,,,,,,7/17/2020,,,,62
56,Factual Data,3/27/20,Not Disclosed,,Factual Data,,,,,Furlough,Boulder,26,,,,,,,,3/27/2020,,,,26
23,Flatiron,,Various,,Flatiron,,,,126,Permanent closure,Arapahoe/Douglas,,,,,,,,,4/15/2020,,,,126
72,Fort Collins Hilton,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,,,Mass Layoff - Temporary,Larimer,,,,,,113,,,5/8/2020,,,,113
72,Four Seasons,11/1/20,Various hotel staff positions (See WARN),,Four Seasons,,,,,Temporary Closure for Rennovation,Denver,,,,,,268,,,9/11/2020,,,,268
48,Frontier Airlines,,Not Disclosed,,Frontier,,,,,COVID 19 TEMPORARY,Denver,,,,,,398,,,7/30/2020,,,,398
72,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,,,COVID-19 Temporary Closure,Rural Resort,,,,,,243,,,3/20/2020,,,,243
48,G2 Secure Staff,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,,,Furlough,Denver,23,,,,,,,,4/7/2020,,,,23
72,Gaylord Rockies Resort & Convention Center,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,,,1226,,,6/5/2020,,,,1226
92,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,,,Furlough,Pikes Peak (Colo Springs),196,,,,,,,,1/7/2020,,,,196
53,Go Rentals,3/22/20,"Carwash, Manager, Carcierge",,Go Rental Denver,,,,,Furlough,Denver,7,,,,,,,,3/20/2020,,,,7
53,Go Rentals,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,,,Furlough,Rural Consortium,11,,,,,,,,3/20/2020,,,,11
72,Grand Hyatt Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,,,317,,,6/3/2020,,,,317
