phone,reason,jobs,naics,letter,dropdown,permanent_job_losses,notice_date,begin_date,notes,workforce_area,reduced_hours,temporary_job_losses,workforce_region,company,email,at_the_location,location,occupations,fein,end_date,received_date,contact,furloughs
,Closure - Permanent,137,54,Bluprint,,137,5/22/2020,7/22/20,,Denver,,,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,COVID - Temporary,24,71,Breckenridge Ski Resort,,,5/4/2020,Not available,,Rural Resort,,24,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,
,COVID - Temporary,55,71,Breckenridge SSBRK,,,5/4/2020,Not available,,Rural Resort,,55,,Breckenridge SSBRK,,,,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,105,71,Breckenridge Ski,,,4/6/2020,4/6,,Rural Consortium,,105,,Brekenridge Ski Resort,,,,Unspecfiied,,,,,
,COVID-19 Temporary,298,72,Brown Palace,,,5/21/2020,5/21/20,,Denver,,298,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,COVID-19/Temporary Closure,65,72,Rusty Bucket,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,,,
,COVID Temporary,56,72,Cameron Mitchell Restaurants AD,,,12/8/2020,11/20/20-11/30/20,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,COVID - Temporary,70,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,11/20/20-11/30/290,,Denver,,70,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,COVID - Temporary,276,42,Centerplate Sodexo,,,11/17/2020,12/16/20,,Denver,,276,,Centerplate Sodexo,,,,Various,,,,,
,Furlough,78,92,Ft Lupton,,,4/8/2020,4/18/20,,Weld,,,,City of Fort Lupton,,,,,,,,,78
,COVID-19/Temporary Closure,120,62,Clear Choice,,,3/23/2020,3/23/20,,ADWorks,,120,,ClearChoice,,,,55 layoffs and 13 furloughs,,,,,
,COVID-19 - Temporary Closure,21,72,Columbo,,,3/26/2020,3/29/20,,Denver DIA,,21,,Colombo,,,,undisclosed,,,,,
,Furlough,186,79,Colo Athletic Boulder,,,3/30/2020,3/20/20,,Boulder,,,,Colorado Athletic Club - Boulder,,,,Not disclosed,,,,,186
,Furlough,115,79,Colorado Athletic - DTC,,,3/30/2020,3/20/20,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,,Not disclosed,,,,,115
,Furlough,115,79,Colorado Athletic Flatiron,,,3/30/2020,3/20/20,,Boulder,,,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,,,115
,Furlough,135,79,Colorado Athletic Inverness,,,3/30/2020,3/20/20,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,,Not disclosed,,,,,135
,Furlough,192,79,Colorado Athletic Monaco,,,3/30/2020,3/20/20,,Denver,,,,Colorado Athletic Club - Monaco,,,,Not disclosed,,,,,192
,Furlough,144,79,Colo Athletic Tabor Ctr,,,3/30/2020,3/20/20,,Denver,,,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,,,144
,Furlough,88,79,Colorado Athletic Union Station,,,3/30/2020,3/20/20,,Denver,,,,Colorado Athletic Club - Union Station,,,,Not disclosed,,,,,88
,Furlough,59,79,Col Fitness Holdings,,,3/31/2020,3/31/20,,Pikes Peak,,,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59
,COVID-19 - Temporary Closure,198,48,CO Mtn Express,,,4/6/2020,4/6/20,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express,,,,Unspecified,,,,,
,COVID - Temporary,13,48,Colorado Mtn Express,,,5/4/2020,Not available,,Rural Resort,,13,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,,,
,COID-19 - Temporary Closure,133,45,CO Ski & Golf,,,4/6/2020,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf,,,,Unspeficied,,,,,
,COVID - Temporary,10,45,Colorado Ski and Golf,,,5/4/2020,Not available,,Rural Resort,,10,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,
,COVID - Temporary,163,51,Cox Automotive,,,5/8/2020,5-17-20,,Arapahoe/Douglas,,163,,Cox Automotive,,,,Not Disclosed,,,,,
,COVID-19 - Temporary Closure,182,72,Curtis Hotel,,,3/27/2020,3/27/20,,Denver,,182,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID Permanent,136,72,Curtis Hotel Update,,,7/6/2020,6/5/20 to 6/22/20,,Denver,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136
,COVID-Temporary,53,54,Czarnowski,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,Denver,,53,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,Temporary furloughs,9,54,Czarnowski - Update,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9
,COVID Temporary,20,54,Czarnowski Update,,,7/15/2020,7/18/20-8/11/20,,Denver,,20,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,COVID 19 Permanent,136,72,Dave & Busters Denver,,,9/8/2020,11/8/20,,Denver,,,,Dave and Busters Denver,,,,Not specified,,,,,136
,COVID 19 Permanent,98,72,Dave & Busters Westminster,,,9/8/2020,11/8/20,,Adams,,,,Dave and Busters Westminster,,,,Not specified,,,,,98
,COVID Temporary,96,72,Delaware North Company,,,7/28/2020,7/28/20,,Denver,,96,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,Permanent Mass Layoff (Ending Contract),53,49,Deliverol Global,,,8/10/2020,8/10/20,,Denver,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53
,COVID-19-Temporary Closure,14,72,Del's Diner,,,3/17/2020,3/17/20,,Rural Consortium,,14,,Dels Diner,,,,"cooks, waitresses, management",,,,,
,Mass Layoff -Temporary/Some Permanent,151,72,Denver Center for Performing Arts,,,5/27/2020,6/1/20,,Denver,,151,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,Furloughs,69,72,Crown Plaza,,,5/8/2020,3/12/20,,Denver,,,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69
,Furlough,28,21,Discovery,,,4/8/2020,4/8/20 - 5/1/20,,Denver,,,,Discovery Natural Resources,,,,Not disclosed,,,,,28
,COVID Temporary,103,72,Doubletree 3203 Quebec,,,7/31/2020,7/31/20,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,,,
,COVID-19 Temporary,177,72,Doubletree,,,5/15/2020,3/16/20,,Pikes Peak,,177,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,COVID-19 - Temporary Closure,87,72,Doubletree DTC,,,4/2/2020,3/13/20,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,,,
,COVID-Permanent,27,72,Doubletree Denver,,27,10/20/2020,10/22/20,,Denver,,,,Doubletree Denver Tech Center,,,,Not specified,,,,,
,COVID-19 - Temporary Closure,52,72,Doubletree GJ,,,4/2/2020,3/13/20,,Mesa,,52,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,,,
,COVID 19- Temporary Closure,2,23,Dynalectric,,,3/27/2020,3/13/20,,Boulder,,2,,Dynalectric Company,,,,undisclosed,,,,,
,COVID-19 - Temporary Closure,1,23,Dynalectric,,,4/2/2020,3/30/20,,Denver,,1,,Dynalectric Company,,,,Various: Request WARN for detail.,,,,,
,Furlough,1,23,Dynalectric,,,4/10/2020,4/18/20,,Pikes Peak,,,,Dynalectric Company,,,,Not Disclosed,,,,,1
,COVID-19 - Temporary Closure,134,72,Earls,,,3/25/2020,3/25/20,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,COVID-19 Temporary Closure,118,72,Embassy Suites,,,3/30/2020,3/19/20,,Denver,,118,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,,,
,Mass Layoff- Permanent,101,33,EcoGen,,,6/19/2020,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,,,101
,COVID Permanent,101,33,EcoGen Labs - Update,,,7/23/2020,5/26/20-July/22/20,,Mesa,,,,EcoGen Laboratories - Update,,,,Not specified,,,,,101
,COVID Permanent,168,33,Ecogen Update,,,7/23/2020,7/23/20,,Mesa,,,,Ecogen Laboratories Update,,,,Not disclosed,,,,,168
,COVID-19 - Temporary Closure,34,72,Einstein Brothers,,,3/26/2020,3/29/20,,Denver DIA,,34,,Einstein Brothers,,,,undisclosed,,,,,
,COVID Furlough,1,53,Electro Rent,,,5/16/2019,,,Boulder,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1
,COVID Permanent,55,53,Electro Rent Update,,55,7/1/2020,7/1/20,,Denver,,,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,COVID-19 Temporary Closure,26,42,Electronic Recyclers,,,3/25/2020,3/24/20,,Araphaoe/Douglas,,26,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,COVID-19 - Temporary Closure,111,72,Elizabeth Hotel,,,3/27/2020,3/27/20,,Larimer,,111,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,COVID-19 - Temporary Closure,126,72,,,,3/27/2020,3/27/20,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,,,
,Reinstate and COVID Temporary,61,72,Embassy Suites Boulder,,,5/15/2020,6/13/20,,Boulder,,61,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,COVID-19 Permanent RIF,57,72,Embassy Suites Colo Springs,,,6/26/2020,7/1/20,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57
,COVID-19 Permanent RIF,56,72,Embassy Suites Denver,,,6/26/2020,7/1/20,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56
,COVID Permanent,112,72,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,,Denver,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112
,Mass Layoff - Permanent,83,53,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,,Denver,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83
,Closure,210,,,,,1/8/2019,3/22/19,,Boulder & Longmont,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,
,Closure,86,,,,,10/23/2019,12/23/19,,Boulder,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,
,Loss of Contract/Closure,136,,,,,9/23/2019,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,Closure,100,,,,,2/5/19,5/24/19 - 3/20/20,,Boulder,,,,"Conagra Brands, Inc.",,,,Not reported,,,,,
,Closure,283,,,,,4/26/2019,6/30/19,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,Closure,121,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,
,Mass Layoff,196,,,,,1/7/2020,3/6/2020,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Mass Layoff,178,,,,,10/7/2019,10/7/19,,Mesa,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,Closure,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Pikes Peak,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,Downsizing,850,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,
,Closure/Sale of Company/Restructuring,92,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,Denver,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,
,Loss of Pepsi Center Contract,56,,,,,9/30/2019,9/30/19,,Denver,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,Downsizing,300,,,,,10/30/2019,12/31/19,,Denver,,,,Molson Coors,,,,Not disclosed in WARN,,,,,
,Closure,60,,,,,3/1/19 (received on 3/22/19),6/30/19,,Pikes Peak,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,Restructuring/Closure of site,56,,,,,8/16/2019,10/18/19-12/31/19,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,Mass Layoff,1,,,,,10/29/2019,12/30/2019,,Denver,,,,Oakwood Worldwide,,,,Operations Manager,,,,,
,Loss of Contract with United Airlines,439,,,,,7/15/19 (received 7/16/19),9/18/19,,Denver,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,Closure,134,,,,,1/18/2019,4/15/19,,Denver,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,
,Loss of Contract,40-60,,,,,10/4/19,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,QCData,,,,Unknown,,,,,
,Merger,57,,,,,1/15/2019,3/1/19,,Denver,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,
,Loss of Contract,77,,,,,1/26/2020,Downsize 1/26/20,,Pikes Peak,,,,S4 Inc.,,,,Various: IT positions,,,,,
,Closure,56,,,,,3/18/2019,5/18/19 - 6/1/19,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,Closure,24,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,
,Closure,24,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,Broomfield,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,Closure,67,,,,,7/8/2019,9/7/19 - 12/31/19,,Broomfield,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,Closure,37,,,,,8/5/19,10/5/19-12/31/19,,Broomfield,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,Closure,116,,,,,2/11/2019,4/13/19 - 5/19/19,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,
,Closure,68,,,,,10/24/19,12/31/19 to 3/26/20,,Denver,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,2/13/2019,4/12/19,,Denver,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,
,Closure (Temporary 18-24 mo),18,,,,,1/2/2019,"3/3/19, 3/31/19",,Denver,,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,
,Change in Business Circumstances,80,,,,,8/29/2019,12/15/19,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,Ending work-from-home ops,174,,,,,10/5/2019,10/5/19,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,Closure,74,,,,,5/10/2019,8/2/19 - 3/31/20,,Denver,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,Closure,61,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,Westrock,,,,"Production workers, auditors, technicians & others",,,,,
,Downsize,203,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,Reorganization and relocation,54,,,,,1/7/2020,3/9/2020,,Jefferson (Golden),,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,Closure (Cease Operations),272,,,,,2/2/2019,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
,Closure (Cease Operations),475,,,,,2/2/2019,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
,Reorganization,8,,,,,8/9/2018,,,,,,Adams,Ameritrade Holding Company,,,,,,,,,
,Closure,210,,,,,1/8/2019,,,,,,Boulder & Longmont,AstraZeneca,,,,,,,,,
,Closure,399,,,,,6/29/2018,,,,,,Denver,Chipotle Mexican Grill,,,,,,,,,
,Closure,100,,,,,05/24/19 - 3/20/2020,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,
,Change in business conditions,410,,,,,8/10/2018,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,
,Closure,51,,,,,12/1/2018,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,
,Closure,67,,,,,3/6/2018,,,,,,Adams,Covenant Care at Home,,,,,,,,,
,Closure,79,,,,,2/12/2018,,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,
,Cease operations,65,,,,,10/22/2018,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,
,Other,41,,,,,2/12/2018,,,,,,Jefferson,Davita Clinical Research,,,,,,,,,
,Closure,41,,,,,6/1/2018,,,,,,Jefferson,Davita Clinical Research,,,,,,,,,
,Closure,55-59,,,,,5/31/2018,,,,,,Denver,DCT Industrial,,,,,,,,,
,Closure,39,,,,,7/27/2018,,,,,,Arapahoe/Douglas,Dex YP,,,,,,,,,
,Closure,160,,,,,6/29/2018,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,
,Closure,160,,,,,7/20/2018,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,
,Reduction in Force,149,,,,,1/2/2018,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,
,Other-Loss of Contract,54,,,,,1/22/2018,,,,,,Boulder,Fluor,,,,,,,,,
,Ceasing Operations on a contract,75,,,,,8/1/2018,,,,,,Pikes Peak,General Dynamics,,,,,,,,,
,Ceasing operations on a contract,75,,,,,8/22/2018,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,
,Closure,370,,,,,2/8/2018,,,,,,Denver,Jackson National Life Insurance Company,,,,,,,,,
,Closure,156,,,,,8/13/2018,,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,
,Downsize,107,,,,,9/28/2018,,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,
,Downsize due to sale,7,,,,,1/26/2018,,,,,,Denver,National Planning Holdings,,,,,,,,,
,Other-Loss of Contract,38,,,,,1/15/2018,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,
,Other - Loss of Contract,85,,,,,1/2/2018,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,Terminate Operations,69,,,,,1/7/19 & 4/6/2020,,,,,,Larimer,Peak Reliability,,,,,,,,,
,Closure,134,,,,,4/15/2019,,,,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,
,Closure,65,,,,,2/6/2018,,,,,,Broomfield,Sandoz Inc.,,,,,,,,,
,Closure,24,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,Closure,116,,,,,2/11/2019,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,Other - Loss of Contract,119,,,,,2/15/2018,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,
,Other,63,,,,,1/18/2018,,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,
,Downsize,10,,,,,5/3/2018,,,,,,Adams,Scottrade - Ameritrade,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,2/13/2019,,,,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,
,Downsize,272,,,,,3/8/2018,,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,
,Downsize,261,,,,,1/31/2018,,,,,,Pikes Peak,Startek,,,,,,,,,
,Reduction in Force,186,,,,,8/17/2018,,,,,,Weld,Startek Inc.,,,,,,,,,
,Closure,96,,,,,10/24/2018,,,,,,Boulder,The Cheesecake Factory,,,,,,,,,
,Closure (Temporary 18-24 mo),18,,,,,1/2/2019,,,,,,Denver,The Inn at Cherry Creek,,,,,,,,,
,Closure of Unit,53,,,,,8/23/2018,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,
,Closure,61,,,,,3/25/2019,,,,,,Arapahoe/Douglas,Westrock,,,,,,,,,
,Downsize,203,,,,,1/9/2019,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,Selling assets,Unknown,,,,,7/31/2018,,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,
,Loss of Contract,Unknown - Previous submission 117,,,,,7/27/2017,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,
,Closure,288,,,,,10/30/2017,,,,,,Pikes Peak,Alorica,,,,,,,,,
,Loss of Contract/Downsize,52,,,,,12/4/2017,,,,,,Denver,CA Concessions of Colorado,,,,,,,,,
,Closure,60,,,,,1/3/2017,,,,,,Pikes Peak,Cardon Outreach,,,,,,,,,
,Downsize,244,,,,,5/19/2017,,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,,,,
,Closure,37,,,,,3/30/2017,,,,,,Various,Dollar Express,,,,,,,,,
,Closure,338,,,,,2/22/2017,,,,,,Pueblo,Express Scripts,,,,,,,,,
,Reduction in Force,201,,,,,10/13/2017,,,,,,Arapahoe Douglas,First Data,,,,,,,,,
,Reduction in Force,149,,,,,1/2/2018,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,
,Closure,81,,,,,1/4/2018,,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,
,Reduction in Force,79,,,,,11/1/2017,,,,,,Pikes Peak,Lockheed Martin,,,,,,,,,
,Closure,98,,,,,7/25/2017,,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,
,Reduction in Force,55,,,,,11/6/2017,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,
,Sale of business/Reduction in Force,13,,,,,12/14/2017,,,,,,Denver,National Planning Holdings Inc.,,,,,,,,,
,Sale of business/Reduction in Force,42,,,,,8/30/2017,,,,,,Denver,National Planning Holdings Inc.,,,,,,,,,
,Reduction in Force,50,,,,,11/2/2017,,,,,,Pikes Peak,Northrop Grumman,,,,,,,,,
,Other - Loss of Contract,85,,,,,1/2/2018,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,
,Closure,27,,,,,1/5/2017,,,,,,Boulder,Pinnacle Foods,,,,,,,,,
,Closure,62,,,,,3/2/2017,,,,,,Arapahoe Douglas,Savers,,,,,,,,,
,Company Reorganization/Downsize,84,,,,,12/6/2017,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,
,Company Wide Reorganization,32,,,,,10/10/2017,,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,
,Downsize,119,,,,,2/15/2017,,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,,
,Loss of Contract/Closure,78,,,,,12/8/2017,,,,,,Tri-County,UtiliQuest,,,,,,,,,
,Restructuring,49,,,,,6/27/2017,,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,
,Corporate Restructuring,61,,,,,2/7/2017,,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,,
,Closure,68,,,,,1/17/2017,,,,,,Denver,WalMart,,,,,,,,,
,Closure,153,,,,,6/5/2017,,,,,,Jefferson,Walmart Store #1208,,,,,,,,,
,Closure,65,,,,,6/5/2017,,,,,,Jefferson,Walmart Store #3020,,,,,,,,,
,Closure,74,,,,,5/23/2017,,,,,,Boulder,Walmart Store #3096,,,,,,,,,
,Closure - Move to other Company locations,113,,,,,6/20/2017,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,
,Closure,27,,,,,11/3/2017,,,,,,Adams,Zenith Education Group,,,,,,,,,
,Closure,26,,,,,11/3/2017,,,,,,Pikes Peak,Zenith Education Group,,,,,,,,,
,Closure,70,,,,,7/13/2017,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,
,Closure,220,,,,,12/31/2016,,,,,,Denver,SMA America Production LLC,,,,,,,,,
,Closure,54,,,,,12/20/2016,,,,,,Jefferson,Coleman,,,,,,,,,
,Closure,52,,,,,10/21/2016,,,,,,Mesa,MV Public Transportation,,,,,,,,,
