fein,letter,dropdown,reduced_hours,contact,temporary_job_losses,end_date,reason,notes,begin_date,location,notice_date,at_the_location,occupations,email,received_date,workforce_region,furloughs,naics,company,phone,workforce_area,permanent_job_losses,jobs,total_notified
,,,0,,0,1/20/23,Unknown,,1/20/2023,,11/21/22,,,,,,0,Sector 62:Healthcare & Social Assistance,Rume Health,,Denver,1,,
,Twitter Supplemental,,0,,0,1/20/23,Voluntary Resignation,,1/20/2023,,11/25/22,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Boulder,,,
,Inscripta,,0,,0,,Closure/Reduction in Force,,,,12/2/22,,,,,,0,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,43,,
,Centura Porter Place,,0,,0,2/17/23,Closure of Retirement Center,,2/17/2023,,12/14/22,,,,,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,55,,
,Wanzek Construction,,0,,0,1/3/23,Cancellation of Contract,,1/3/2023,,1/3/23,,,,,,0,Sector 23: Construction,Wanzek Construction,,Pueblo,666,,
,,,,Angela Boyer,2,4/21/2021,Other,,4/21/2019,570 7th Ave W,4/21/2019,5,4,ericboyer588@gmail.com,,,4,Sector 81: Other services (except public administration),SSDI,9706200979,Rural Consortium,3,,
851204158,,,,Kristi,2,12/31/2020,COVID/Pandemic Related,,9/15/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,2,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,3036507428,Boulder,0,,
252877709,,,,Haley A Jackson,0,10/1/2021,COVID/Pandemic Related,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,House cleaning,haley1234455@gmail.com,,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,4783200396,Boulder,1,,
,,,,,0,,Layoffs Rescinded,,,,1/8/2021,,556 furloughs were rescinded,,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Denver,0,,
,,,,,0,3/28/21,Closure due to sale,,3/15/21,,1/14/21,,Various: See WARN,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Arapahoe/Douglas,76,,
,,,,,0,3/31/21,Closure,,3/31/21,,1/25/21,,Not dislclosed,,,,0,Sector 51: Information,Concentrix,,Pueblo,107,,
,,,,,0,3/31/21,COVID-19 Decrease in air travel,,3/31/21,,1/29/21,,"Front line employees, management & administration positions",,,,983,Sector 48: Transportation & Warehousing,United Airlines,,Denver,10,,
,,,,,0,4/17/21,Reduction in Force,,4/17/21,,2/17/21,,Not dislclosed,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Weld,280,,
,,,,,0,4/1/21,Change of Management Company,,4/1/21,,2/18/21,,Not disclosed,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Denver,93,,
,,,,,0,5/4/21,Closure,,5/4/21,,2/18/21,,Not dislclosed,,,,0,Sector: 61 Educational Services,Johnson & Wales University,,Denver,107,,
,,,,Jacquelyn White,2,2/27/2021,Other,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,59,Delivery Drivers,jacquelynmwhite03@gmail.com,,,0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Adams,87,,
,,,,,0,4/30/21,RIF: Loss of contract,,4/30/21,,2/26/21,,Various:See WARN,,,,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Adams,44,,
521599732,,,,Roxanne Hill,3,3/11/2021,COVID/Pandemic Related,,1/17/2019,4801 sweetgrass lane,3/11/2021,3,3,rhillvball5@gmail.com,,,3,Sector 72: Accommodation and food services,Hill,7196469281,Pikes Peak/Teller,3,,
,,,,,0,12/31/21,Restructuring  & Closure,,12/31/21,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Arapahoe/Douglas,417,,
,,,,,0,7/29/21,Closure of facility,,7/9/21,,3/24/21,,Not disclosed,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Boulder,400,,
,,,,,0,7/10/21,Closure,,6/26/21,,4/13/21,,Hourly customer service positions,,,,0,Sector 51: Information,TTECH Services Corporation,,Arapahoe/Douglas,252,,
,,,,,0,4/23/21,Loss of Business/COVID related,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",,,,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,5,,
,,,,,0,5/31/21,Loss of contract,,5/31/21,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,Sector 56: Facilities Support Services,ABM,,Arapahoe/Douglas,233,,
,,,,,0,8/1/21,Other,,8/1/21,,5/19/21,,Various:See WARN,,,,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Pikes Peak,287,,
,,,,,0,8/5/21,Closure,,6/4/21,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Sector 23: Construction,Katerra Inc.,,Arapahoe/Douglas,102,,
,,,,,0,8/5/21,Seeking alternative financing that may impact layoffs,,6/4/21,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Sector 23: Construction,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,
,,,,Nicholas Hobbs,50,8/6/2021,Other,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,50,Sector 23: Construction,T&H Services LLC,7193020311,Pikes Peak/Teller,0,,
,,,,Erin Delisanti,0,8/31/21,Other,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",7168877315,Boulder,89,,
,,,,,0,8/5/21,Seeking sale or purchase,,6/4/21,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,
,,,,,0,10/8/21,Closure,,7/23/21,,7/6/21,,Not stated,,,,0,Sector 45: Retail Trade,Walmart Store #6177,,Adams,85,,
822367216,,,,Thomas L Duft,0,12/31/2021,COVID/Pandemic Related,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,Not disclosed,tom@processsolutions.us,,,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",9703751200,Rural Consortium,0,,
,,,,,0,11/2/21,Outsourcing,,10/19/21,,7/30/21,,Food service workers,,,,0,Sector 48: Transportation & Warehousing,United Airlines Update,,Denver,434,,
455324193,,,,Andrea Morrow-Kraljic,0,10/2/21,Closure,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,8,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,Arapahoe/Douglas,8,,
851072040,,,,Sarah Naylor,2,5/1/2021,COVID/Pandemic Related,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,2,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,0,Sector 81: Other services (except public administration),The beez kneez organic gardens,7196450575,Pikes Peak/Teller,4,,
455324193,,,,Andrea Morrow-Kraljic,0,11/8/21,Closure,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,5,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,Arapahoe/Douglas,5,,
455324193,,,,Andrea Morrow-Kraljic,0,11/8/21,Closure,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,9,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,3034349290,Arapahoe/Douglas,9,,
,,,,Jennifer Merrick,0,10/15/2021,Acquisition of Company,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,56,All,jennifer.merrick@crestonepr.com,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,Denver,56,,
,,,,Jennifer Merrick,0,10/15/2021,Acquisition of Company,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,90,All,jennifer.merrick@crestonepr.com,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,Weld,90,,
,,,,Jennifer Merrick,0,10/15/2021,Acquisition of Company,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,13,All,jennifer.merrick@crestonepr.com,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,17204108507,Arapahoe/Douglas,13,,
6674,,,,William Moore,0,9/13/2021,COVID/Pandemic Related,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,3,Selling and building,Billmoore@moorebros.net,,,3,Sector 23: Construction,Moore Bros,3036684096,Denver,3,,
,,,,,0,11/5/2021,Unforeseeable Business Circumstances,,10/7/21,,10/7/2021,,Unknown,,,,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Denver,12,,
,,,,,0,12/31/22,Eliminating Zillow Offers Line of Business,,1/3/22,,11/4/21,,Unknown,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Arapahoe/Douglas,20,,
,,,,,0,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,,11/18/21,,Unknown,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Arapahoe/Douglas,1,,
,,,,,0,12/22/21,Unforeseeable Business Circumstances,,12/22/21,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Rural Consortium / Western,83,,
,,,,,0,12/31/21,Unforeseeable Business Circumstances,,12/31/21,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,Denver,94,,
,,,,,0,10/10/21,Eliminating Field Operations,,10/10/21,,12/20/21,,Field Sales & Management,,,,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,
,,,,,0,12/31/21,Sale of Company,,12/31/21,,12/30/21,,Various hotel staff (See WARN for details),,,,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,160,,
,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,8/31/20,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,53,Avis Budget Group,,ADW,,3,
,ABM,,,,178,,COVID - Temporary,,4/10/2020,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,ABM,,Denver,,178,
,Airport Mgmt Services & Hudson Group,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,Airport Management Services & Hudson Group,,Denver,22,45,
,Alamo Drafthouse Littleton - Update,,,,72,,COVID - Temporary,,8/17/20,,8/17/2020,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,87,
,Alamo Drafthouse Sloans Lake Update,,,,87,,COVID - Temporary,,8/17/20,,8/17/2020,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,87,
,Alamo Westminster Update,,,,87,,COVID - Temporary,,8/17/20,,8/17/2020,,Not disclosed,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,87,
,Alamo Rent-A-Car,,,,67,,Mass Layoff - Permanent,,4/3020,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Alamo Rent-A-Car,,Denver,,67,
,Alsco,,,,,,Furlough,,3/20/20,,3/20/2020,,"Production, Route Sales Representatives",,,,85,81,Alsco,,Denver,,85,
,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,7/15/2020,,Not Disclosed,,,,107,48,American Airlines,,Denver,2,109,
,American Pathology Partners,,,,,,Permanent,,1/6/21,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,American Pathology Partners and APP-UniPath,,Denver,154,154,
,Ameristar - Update,,,,,,COVID - Permanent,,11/1/20,,8/28/2020,,Various,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,58,58,
,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,9/15/2020,,6/11/2020,,Not disclosed,,,,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,117,
,Anheuser-Busch,,,,,,Sale of Company,,12/4/2020,,9/29/2020,,"Various: sales, drivers and more",,,,,31,Anheuser- Busch - Loveland,,Larimer,71,71,
,Anheuser-Busch,,,,,,Sale of Company,,12/4/2020,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,Anheuser-Busch - Colo springs,,Pikes Peak,59,59,
,Anheuser-Busch,,,,,,Sale of Company,,12/4/2020,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,Anheuser-Busch - Denver,,Denver,220,220,
,Anheuser-Busch,,,,,,Sale of Company,,12/4/2020,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,Anheuser-Busch - Littleton,,Arapahoe/Works,50,50,
,Antlers Wyndham Hotel,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,"Antlers, a Wyndham Hotel",,Pikes Peak,8,28,
,Aqua,,,,,,Furlough,,3/26/20,,4/13/2020,,Various,,,,10,33,Aqua Hot Heating Systems,,Weld,,10,
,Arabelle,,,,17,,COVID - Temporary,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,72,Arabelle at Vail Square,,Rural Resort,,17,
,Aramark Coors Field,,,,71,,COVID-Temporary,,,,10/16/2020,,Various,,,,,72,Aramark at Coors Field,,Denver,,71,
,Aramark Mission Ballroom,,,,904,,COVID-Temporary,,,,10/16/2020,,Various,,,,,72,Aramark at Mission Ballroom,,Denver,,904,
,Arapahoe Fitness,,,,,,Furlough,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,71,Arapahoe Fitness LLC,,Arapahoe/Dougless,,97,
,Arrabelle at Vail,,,,82,,COVID-19 Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,72,Arrabelle at Vail Square,,Rural Consortium,,82,
,Aurora Health & Fitness,,,,,,Furlough,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,71,Aurora Health & Fitness,,Arapahoe/Dougless,,52,
,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,8/31/20,,8/31/2020,,Technicians,,,,2,53,Avis Budget Group (ADW - Englewood),,ADW,,2,
,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,8/31/20,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,2,53,Avis Budget Group (Denver),,Denver,,2,
,Avis Budget Group,,,,,,Fulough and Permanent,,3/13/20,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,Avis Budget Group/Avis Budget Car Rental,,Denver,260,260,
,Barcelona Wine Bar,,,,69,,COVID-19: Mass Layoff,,3/18/20,,5/2/2020,,Not Disclosed,,,,,72,Barcelona Wine Bar,,Denver,,69,
,Bartaco,,,,53,,Mass Layoff- Temporary,,3/21/20,,4/1/2020,,Not disclosed,,,,,72,Bartaco,,Boulder,,53,
,Basic Energy Srvs,,,,,,Permanent,,4/15/20,,4/15/2020,,Various: Managers & Supervisors,,,,,21,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,51,51,
,Basic Energy Services,,,,,,Permanent,,4/23/20,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,Basic Energy Services (Updated),,Ft. Morgan,26,26,
,Basic Energy Update,,,,,,Permanent,,4/23/20,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,Basic Energy Services (Updated),,Rural Consortium - Eastern,26,26,
,Beaver Creek,,,,297,,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,72,Beaver Creek Resort,,Rural Consortium,,297,
,Beaver Creek Resort,,,,26,,COVID - Temporary,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,72,Beaver Creek Resort,,Rural Resort,,26,
,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,4/4/20,,4/17/2020,,Not Disclosed,,,,98,44,Bed Bath & Beyond,,Araphaoe/Douglas,,98,
,Bicycle Village,,,,65,,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,
,Bicycle Village,,,,1,,COVID - Temporary,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,45,Bicycle Village,,Rural Resort,,1,
,Bluprint,,,,,,Closure - Permanent,,7/22/20,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,Bluprint (3 locations),,Denver,137,137,
,Breckenridge Ski Resort,,,,24,,COVID - Temporary,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,71,Breckenridge Ski Resort,,Rural Resort,,24,
,Breckenridge SSBRK,,,,55,,COVID - Temporary,,,,5/4/2020,,Not Disclosed,,,,,71,Breckenridge SSBRK,,Rural Resort,,55,
,Breckenridge Ski,,,,105,,COVID-19 - Temporary Closure,,4/6,,4/6/2020,,Unspecfiied,,,,,71,Brekenridge Ski Resort,,Rural Consortium,,105,
,Brown Palace,,,,298,,COVID-19 Temporary,,5/21/20,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,Brown Palance Denver,,Denver,,298,
,Rusty Bucket,,,,65,,COVID-19/Temporary Closure,,,,3/23/20,,Not disclosed,,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,65,
,Cameron Mitchell Restaurants AD,,,,56,,COVID Temporary,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,56,
,Cameron Mitchell Restaurants-Denver,,,,70,,COVID - Temporary,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Cameron Mitchell Restaurants-Denver,,Denver,,70,
,Centerplate Sodexo,,,,276,,COVID - Temporary,,12/16/20,,11/17/2020,,Various,,,,,42,Centerplate Sodexo,,Denver,,276,
,Ft Lupton,,,,,,Furlough,,4/18/20,,4/8/2020,,,,,,78,92,City of Fort Lupton,,Weld,,78,
,Clear Choice,,,,120,,COVID-19/Temporary Closure,,3/23/20,,3/23/2020,,55 layoffs and 13 furloughs,,,,,62,ClearChoice,,ADWorks,,120,
,Columbo,,,,21,,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,undisclosed,,,,,72,Colombo,,Denver DIA,,21,
,Colo Athletic Boulder,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,186,79,Colorado Athletic Club - Boulder,,Boulder,,186,
,Colorado Athletic - DTC,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,115,79,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,115,
,Colorado Athletic Flatiron,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,115,79,Colorado Athletic Club - Flatiron,,Boulder,,115,
,Colorado Athletic Inverness,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,135,79,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,135,
,Colorado Athletic Monaco,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,192,79,Colorado Athletic Club - Monaco,,Denver,,192,
,Colo Athletic Tabor Ctr,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,144,79,Colorado Athletic Club - Tabor Center,,Denver,,144,
,Colorado Athletic Union Station,,,,,,Furlough,,3/20/20,,3/30/2020,,Not disclosed,,,,88,79,Colorado Athletic Club - Union Station,,Denver,,88,
,Col Fitness Holdings,,,,,,Furlough,,3/31/20,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,79,Colorado Fitness Holdings,,Pikes Peak,,59,
,CO Mtn Express,,,,198,,COVID-19 - Temporary Closure,,4/6/20,,4/6/2020,,Unspecified,,,,,48,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,198,
,Colorado Mtn Express,,,,13,,COVID - Temporary,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,48,Colorado Mountain Express,,Rural Resort,,13,
,CO Ski & Golf,,,,133,,COID-19 - Temporary Closure,,4/6/20,,4/6/2020,,Unspeficied,,,,,45,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,
,Colorado Ski and Golf,,,,10,,COVID - Temporary,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,45,Colorado Ski & Golf,,Rural Resort,,10,
,Cox Automotive,,,,163,,COVID - Temporary,,5-17-20,,5/8/2020,,Not Disclosed,,,,,51,Cox Automotive,,Arapahoe/Douglas,,163,
,Curtis Hotel,,,,182,,COVID-19 - Temporary Closure,,3/27/20,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,Curtis Hotel,,Denver,,182,
,Curtis Hotel Update,,,,,,COVID Permanent,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,72,Curtis Hotel Update,,Denver,,136,
,Czarnowski,,,,53,,COVID-Temporary,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Czarnowski,,Denver,,53,
,Czarnowski - Update,,,,,,Temporary furloughs,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,54,Czarnowski - Update,,Denver,,9,
,Czarnowski Update,,,,20,,COVID Temporary,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Czarnowski Update,,Denver,,20,
,Dave & Busters Denver,,,,,,COVID 19 Permanent,,11/8/20,,9/8/2020,,Not specified,,,,136,72,Dave and Busters Denver,,Denver,,136,
,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,11/8/20,,9/8/2020,,Not specified,,,,98,72,Dave and Busters Westminster,,Adams,,98,
,Delaware North Company,,,,96,,COVID Temporary,,7/28/20,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,Delaware North Company,,Denver,,96,
,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,53,49,Deliverol Global,,Denver,,53,
,Del's Diner,,,,14,,COVID-19-Temporary Closure,,3/17/20,,3/17/2020,,"cooks, waitresses, management",,,,,72,Dels Diner,,Rural Consortium,,14,
,Denver Center for Performing Arts,,,,151,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,Denver Center for Performing Arts,,Denver,,151,
,Crown Plaza,,,,,,Furloughs,,3/12/20,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,72,Denver Crown Plaza,,Denver,,69,
,Discovery,,,,,,Furlough,,,,4/8/2020,,Not disclosed,,,,28,21,Discovery Natural Resources,,Denver,,28,
,Doubletree 3203 Quebec,,,,103,,COVID Temporary,,7/31/20,,7/31/2020,,Not disclosed,,,,,72,Double Tree by Hilton Update -3203 Quebec,,Denver,,103,
,Doubletree,,,,177,,COVID-19 Temporary,,3/16/20,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,DoubleTree Colorado Springs,,Pikes Peak,,177,
,Doubletree DTC,,,,87,,COVID-19 - Temporary Closure,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,,,,72,Doubletree Denver Tech Center,,Arapahoe/Douglas,,87,
,Doubletree Denver,,,,,,COVID-Permanent,,10/22/20,,10/20/2020,,Not specified,,,,,72,Doubletree Denver Tech Center,,Denver,27,27,
,Doubletree GJ,,,,52,,COVID-19 - Temporary Closure,,3/13/20,,4/2/2020,,Various: Request WARN for detail.,,,,,72,Doubletree Grand Junction,,Mesa,,52,
,Dynalectric,,,,2,,COVID 19- Temporary Closure,,3/13/20,,3/27/2020,,undisclosed,,,,,23,Dynalectric Company,,Boulder,,2,
,Dynalectric,,,,1,,COVID-19 - Temporary Closure,,3/30/20,,4/2/2020,,Various: Request WARN for detail.,,,,,23,Dynalectric Company,,Denver,,1,
,Dynalectric,,,,,,Furlough,,4/18/20,,4/10/2020,,Not Disclosed,,,,1,23,Dynalectric Company,,Pikes Peak,,1,
,Earls,,,,134,,COVID-19 - Temporary Closure,,3/25/20,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,134,
,Embassy Suites,,,,118,,COVID-19 Temporary Closure,,3/19/20,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,72,Ebassy Suites Denver Downtown,,Denver,,118,
,EcoGen,,,,,,Mass Layoff- Permanent,,,,6/19/2020,,Variety of postions - Request WARN for detail,,,,101,33,EcoGen Laboratories,,Grand Junction (Mesa),,101,
,EcoGen Labs - Update,,,,,,COVID Permanent,,,,7/23/2020,,Not specified,,,,101,33,EcoGen Laboratories - Update,,Mesa,,101,
,Ecogen Update,,,,,,COVID Permanent,,7/23/20,,7/23/2020,,Not disclosed,,,,168,33,Ecogen Laboratories Update,,Mesa,,168,
,Einstein Brothers,,,,34,,COVID-19 - Temporary Closure,,3/29/20,,3/26/2020,,undisclosed,,,,,72,Einstein Brothers,,Denver DIA,,34,
,Electro Rent,,,,,,COVID Furlough,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,53,Electro Rent,,Boulder,,1,
,Electro Rent Update,,,,,,COVID Permanent,,7/1/20,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,Electro Rent,,Denver,55,55,
,Electronic Recyclers,,,,26,,COVID-19 Temporary Closure,,3/24/20,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,Electronic Recyclers,,Araphaoe/Douglas,,26,
