permanent_job_losses,email,location,jobs,received_date,notice_date,workforce_area,workforce_region,begin_date,naics,occupations,at_the_location,reduced_hours,furloughs,end_date,phone,letter,contact,notes,temporary_job_losses,reason,dropdown,fein,company
9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,Arapahoe/Douglas,,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professionals,9,,0,11/8/21,3034349290,,Andrea Morrow-Kraljic,,0,Closure,,455324193,Continuum of Colorado
56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,Denver,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,56,,0,10/15/2021,17204108507,,Jennifer Merrick,,0,Acquisition of Company,,,Crestone Peak Resources LLC
90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,Weld,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,90,,0,10/15/2021,17204108507,,Jennifer Merrick,,0,Acquisition of Company,,,Crestone Peak Resources LLC
13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,Arapahoe/Douglas,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,13,,0,10/15/2021,17204108507,,Jennifer Merrick,,0,Acquisition of Company,,,Crestone Peak Resources LLC
3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,9/13/2021,Denver,,9/13/2021,Sector 23: Construction,Selling and building,3,,3,9/13/2021,3036684096,,William Moore,,0,COVID/Pandemic Related,,6674,Moore Bros
12,,,,,10/7/2021,Denver,,10/7/21,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,11/5/2021,,,,,0,Unforeseeable Business Circumstances,,,First Nation Group
20,,,,,11/4/21,Arapahoe/Douglas,,1/3/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,12/31/22,,,,,0,Eliminating Zillow Offers Line of Business,,,Zillow Group
1,,,,,11/18/21,Arapahoe/Douglas,,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,1/17/22,,,,,0,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21
83,,,,,11/22/21,Rural Consortium / Western,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,12/22/21,,,,,0,Unforeseeable Business Circumstances,,,Ouray Silver Mines
94,,,,,11/29/21,Denver,,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,12/31/21,,,,,0,Unforeseeable Business Circumstances,,,HSS Inc.
,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",,10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,,,0,10/10/21,,,,,0,Eliminating Field Operations,,,Monitronics International- Brinks Home
160,,,,,12/30/21,Colo Springs/Pikes Peak,,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,12/31/21,,,,,0,Sale of Company,,,513 Hotel Operating LLC
,,,3,,8/31/2020,ADW,,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,Avis Budget Group
,,,178,,6/30/2020,Denver,,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,,,178,COVID - Temporary,,,ABM
22,,,45,,9/8/2020,Denver,,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group
,,,87,,8/17/2020,Arapahoe/Douglas,,8/17/20,72,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,,,72,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update
,,,87,,8/17/2020,Denver,,8/17/20,72,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,,,87,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update
,,,87,,8/17/2020,Adams,,8/17/20,72,Not disclosed,,,,,,Alamo Westminster Update,,,87,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update
,,,67,,4/30/2020,Denver,,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car
,,,85,,3/20/2020,Denver,,3/20/20,81,"Production, Route Sales Representatives",,,85,,,Alsco,,,,Furlough,,,Alsco
2,,,109,,7/15/2020,Denver,,10/1/20,48,Not Disclosed,,,107,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines
154,,,154,,11/6/2020,Denver,,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,,,,Permanent,,,American Pathology Partners and APP-UniPath
58,,,58,,8/28/2020,Jefferson,,11/1/20,72,Various,,,,,,Ameristar - Update,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk
117,,,117,,6/11/2020,Gilpin/Jefferson,,9/15/2020,72,Not disclosed,,,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa
71,,,71,,9/29/2020,Larimer,,12/4/2020,31,"Various: sales, drivers and more",,,,,,Anheuser-Busch,,,,Sale of Company,,,Anheuser- Busch - Loveland
59,,,59,,9/29/2020,Pikes Peak,,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,,,,Sale of Company,,,Anheuser-Busch - Colo springs
220,,,220,,9/29/2020,Denver,,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,,,,Sale of Company,,,Anheuser-Busch - Denver
50,,,50,,9/29/2020,Arapahoe/Works,,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,,,,Sale of Company,,,Anheuser-Busch - Littleton
8,,,28,,9/10/2020,Pikes Peak,,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,,,20,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel"
,,,10,,4/13/2020,Weld,,3/26/20,33,Various,,,10,,,Aqua,,,,Furlough,,,Aqua Hot Heating Systems
,,,17,,5/4/2020,Rural Resort,,,72,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,,,17,COVID - Temporary,,,Arabelle at Vail Square
,,,71,,10/16/2020,Denver,,,72,Various,,,,,,Aramark Coors Field,,,71,COVID-Temporary,,,Aramark at Coors Field
,,,904,,10/16/2020,Denver,,,72,Various,,,,,,Aramark Mission Ballroom,,,904,COVID-Temporary,,,Aramark at Mission Ballroom
,,,97,,3/31/2020,Arapahoe/Dougless,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,Arapahoe Fitness,,,,Furlough,,,Arapahoe Fitness LLC
,,,82,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Arrabelle at Vail,,,82,COVID-19 Temporary Closure,,,Arrabelle at Vail Square
,,,52,,3/31/2020,Arapahoe/Dougless,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,Aurora Health & Fitness,,,,Furlough,,,Aurora Health & Fitness
,,,2,,8/31/2020,ADW,,8/31/20,53,Technicians,,,2,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood)
,,,2,,8/31/2020,Denver,,8/31/20,53,"Sales Performance Manager, Territority Performance Manager",,,2,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver)
260,,,260,,4/10/2020,Denver,,3/13/20,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental
,,,69,,5/2/2020,Denver,,3/18/20,72,Not Disclosed,,,,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar
,,,53,,4/1/2020,Boulder,,3/21/20,72,Not disclosed,,,,,,Bartaco,,,53,Mass Layoff- Temporary,,,Bartaco
51,,,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,,4/15/20,21,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,,,,Permanent,,,Basic Energy Services
26,,,26,,4/23/2020,Ft. Morgan,,4/23/20,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,,,,Permanent,,,Basic Energy Services (Updated)
26,,,26,,4/23/2020,Rural Consortium - Eastern,,4/23/20,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,,,,Permanent,,,Basic Energy Services (Updated)
,,,297,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Beaver Creek,,,297,COVID-19 - Temporary Closure,,,Beaver Creek Resort
,,,26,,5/4/2020,Rural Resort,,,72,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,,26,COVID - Temporary,,,Beaver Creek Resort
,,,98,,4/17/2020,Araphaoe/Douglas,,4/4/20,44,Not Disclosed,,,98,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond
,,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,45,Unspecified,,,,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,Bicycle Village
,,,1,,5/4/2020,Rural Resort,,,45,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,,1,COVID - Temporary,,,Bicycle Village
137,,,137,,5/22/2020,Denver,,7/22/20,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,,,,Closure - Permanent,,,Bluprint (3 locations)
,,,24,,5/4/2020,Rural Resort,,,71,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,,24,COVID - Temporary,,,Breckenridge Ski Resort
,,,55,,5/4/2020,Rural Resort,,,71,Not Disclosed,,,,,,Breckenridge SSBRK,,,55,COVID - Temporary,,,Breckenridge SSBRK
,,,105,,4/6/2020,Rural Consortium,,4/6,71,Unspecfiied,,,,,,Breckenridge Ski,,,105,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort
,,,298,,5/21/2020,Denver,,5/21/20,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,,,298,COVID-19 Temporary,,,Brown Palance Denver
,,,65,,3/23/20,Adams,,,72,Not disclosed,,,,,,Rusty Bucket,,,65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,56,,12/8/2020,Arapahoe/Douglas,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,,,56,COVID Temporary,,,Cameron Mitchell Restaurants - AD
,,,70,,12/8/2020,Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver
,,,276,,11/17/2020,Denver,,12/16/20,42,Various,,,,,,Centerplate Sodexo,,,276,COVID - Temporary,,,Centerplate Sodexo
,,,78,,4/8/2020,Weld,,4/18/20,92,,,,78,,,Ft Lupton,,,,Furlough,,,City of Fort Lupton
,,,120,,3/23/2020,ADWorks,,3/23/20,62,55 layoffs and 13 furloughs,,,,,,Clear Choice,,,120,COVID-19/Temporary Closure,,,ClearChoice
,,,21,,3/26/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,Columbo,,,21,COVID-19 - Temporary Closure,,,Colombo
,,,186,,3/30/2020,Boulder,,3/20/20,79,Not disclosed,,,186,,,Colo Athletic Boulder,,,,Furlough,,,Colorado Athletic Club - Boulder
,,,115,,3/30/2020,Arapahoe/Dougless,,3/20/20,79,Not disclosed,,,115,,,Colorado Athletic - DTC,,,,Furlough,,,Colorado Athletic Club - DTC
,,,115,,3/30/2020,Boulder,,3/20/20,79,Not disclosed,,,115,,,Colorado Athletic Flatiron,,,,Furlough,,,Colorado Athletic Club - Flatiron
,,,135,,3/30/2020,Arapahoe/Dougless,,3/20/20,79,Not disclosed,,,135,,,Colorado Athletic Inverness,,,,Furlough,,,Colorado Athletic Club - Inverness
,,,192,,3/30/2020,Denver,,3/20/20,79,Not disclosed,,,192,,,Colorado Athletic Monaco,,,,Furlough,,,Colorado Athletic Club - Monaco
,,,144,,3/30/2020,Denver,,3/20/20,79,Not disclosed,,,144,,,Colo Athletic Tabor Ctr,,,,Furlough,,,Colorado Athletic Club - Tabor Center
,,,88,,3/30/2020,Denver,,3/20/20,79,Not disclosed,,,88,,,Colorado Athletic Union Station,,,,Furlough,,,Colorado Athletic Club - Union Station
,,,59,,3/31/2020,Pikes Peak,,3/31/20,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,Col Fitness Holdings,,,,Furlough,,,Colorado Fitness Holdings
,,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",,4/6/20,48,Unspecified,,,,,,CO Mtn Express,,,198,COVID-19 - Temporary Closure,,,Colorado Mountain Express
,,,13,,5/4/2020,Rural Resort,,,48,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,,,13,COVID - Temporary,,,Colorado Mountain Express
,,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,45,Unspeficied,,,,,,CO Ski & Golf,,,133,COID-19 - Temporary Closure,,,Colorado Ski & Golf
,,,10,,5/4/2020,Rural Resort,,,45,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,,,10,COVID - Temporary,,,Colorado Ski & Golf
,,,163,,5/8/2020,Arapahoe/Douglas,,5-17-20,51,Not Disclosed,,,,,,Cox Automotive,,,163,COVID - Temporary,,,Cox Automotive
,,,182,,3/27/2020,Denver,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,Curtis Hotel
,,,136,,7/6/2020,Denver,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,Curtis Hotel Update,,,,COVID Permanent,,,Curtis Hotel Update
,,,53,,5/15/2020,Denver,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,,53,COVID-Temporary,,,Czarnowski
,,,9,,6/5/2020,Denver,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Czarnowski - Update,,,,Temporary furloughs,,,Czarnowski - Update
,,,20,,7/15/2020,Denver,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,,20,COVID Temporary,,,Czarnowski Update
,,,136,,9/8/2020,Denver,,11/8/20,72,Not specified,,,136,,,Dave & Busters Denver,,,,COVID 19 Permanent,,,Dave and Busters Denver
,,,98,,9/8/2020,Adams,,11/8/20,72,Not specified,,,98,,,Dave & Busters Westminster,,,,COVID 19 Permanent,,,Dave and Busters Westminster
,,,96,,7/28/2020,Denver,,7/28/20,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,,,96,COVID Temporary,,,Delaware North Company
,,,53,,8/10/2020,Denver,,8/10/20,49,"Various: Delivery Associates, Shift and Site Leads",,,53,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global
,,,14,,3/17/2020,Rural Consortium,,3/17/20,72,"cooks, waitresses, management",,,,,,Del's Diner,,,14,COVID-19-Temporary Closure,,,Dels Diner
,,,151,,5/27/2020,Denver,,6/1/20,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts
,,,69,,5/8/2020,Denver,,3/12/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,Crown Plaza,,,,Furloughs,,,Denver Crown Plaza
,,,28,,4/8/2020,Denver,,,21,Not disclosed,,,28,,,Discovery,,,,Furlough,,,Discovery Natural Resources
,,,103,,7/31/2020,Denver,,7/31/20,72,Not disclosed,,,,,,Doubletree 3203 Quebec,,,103,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec
,,,177,,5/15/2020,Pikes Peak,,3/16/20,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,,,177,COVID-19 Temporary,,,DoubleTree Colorado Springs
,,,87,,4/2/2020,Arapahoe/Douglas,,3/13/20,72,Various: Request WARN for detail.,,,,,,Doubletree DTC,,,87,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center
27,,,27,,10/20/2020,Denver,,10/22/20,72,Not specified,,,,,,Doubletree Denver,,,,COVID-Permanent,,,Doubletree Denver Tech Center
,,,52,,4/2/2020,Mesa,,3/13/20,72,Various: Request WARN for detail.,,,,,,Doubletree GJ,,,52,COVID-19 - Temporary Closure,,,Doubletree Grand Junction
,,,2,,3/27/2020,Boulder,,3/13/20,23,undisclosed,,,,,,Dynalectric,,,2,COVID 19- Temporary Closure,,,Dynalectric Company
,,,1,,4/2/2020,Denver,,3/30/20,23,Various: Request WARN for detail.,,,,,,Dynalectric,,,1,COVID-19 - Temporary Closure,,,Dynalectric Company
,,,1,,4/10/2020,Pikes Peak,,4/18/20,23,Not Disclosed,,,1,,,Dynalectric,,,,Furlough,,,Dynalectric Company
,,,134,,3/25/2020,Denver & Arapahoe/Douglas,,3/25/20,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,,,134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.
,,,118,,3/30/2020,Denver,,3/19/20,72,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,,,118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown
,,,101,,6/19/2020,Grand Junction (Mesa),,,33,Variety of postions - Request WARN for detail,,,101,,,EcoGen,,,,Mass Layoff- Permanent,,,EcoGen Laboratories
,,,101,,7/23/2020,Mesa,,,33,Not specified,,,101,,,EcoGen Labs - Update,,,,COVID Permanent,,,EcoGen Laboratories - Update
,,,168,,7/23/2020,Mesa,,7/23/20,33,Not disclosed,,,168,,,Ecogen Update,,,,COVID Permanent,,,Ecogen Laboratories Update
,,,34,,3/26/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,Einstein Brothers
,,,1,,5/16/2019,Boulder,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Electro Rent,,,,COVID Furlough,,,Electro Rent
55,,,55,,7/1/2020,Denver,,7/1/20,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,,,,COVID Permanent,,,Electro Rent
,,,26,,3/25/2020,Araphaoe/Douglas,,3/24/20,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,Electronic Recyclers
,,,111,,3/27/2020,Larimer,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel
,,,126,,3/27/2020,Boulder,,3/27/20,72,Variety of positions - Request WARN for detail,,,,,,,,,126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder
,,,61,,5/15/2020,Boulder,,6/13/20,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,,,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update
,,,57,,6/26/2020,Pikes Peak,,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated
,,,56,,6/26/2020,Denver,,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,112,,6/29/2020,Denver,,6/29/20,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update
,,,83,,4/30/2020,Denver,,4/30/20,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car
,,,32,,3/26/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,Etias,,,32,COVID-19 - Temporary Closure,,,Etias
62,,,62,,7/17/2020,Denver,,7/17/20,21,Not Disclosed,,,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc
,,,26,,3/27/2020,Boulder,,3/27/20,56,Not Disclosed,,,26,,,Factual Data,,,,Furlough,,,Factual Data
126,,,126,,4/15/2020,Arapahoe/Douglas,,,23,Various,,,,,,Flatiron,,,,Permanent closure,,,Flatiron
,,,113,,5/8/2020,Larimer,,5/8/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,,,113,Mass Layoff - Temporary,,,Fort Collins Hilton
,,,268,,9/11/2020,Denver,,11/1/20,72,Various hotel staff positions (See WARN),,,,,,Four Seasons,,,268,Temporary Closure for Rennovation,,,Four Seasons
,,,398,,7/30/2020,Denver,,,48,Not Disclosed,,,,,,Frontier,,,398,COVID 19 TEMPORARY,,,Frontier Airlines
,,,243,,3/20/2020,Rural Resort,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,,,243,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,23,,4/7/2020,Denver,,3/27/20,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,G2 Secure,,,,Furlough,,,G2 Secure Staff
,,,1226,,6/5/2020,Arapahoe/Douglas,,3/13/20,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,,,1226,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center
,,,196,,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Geo,,,,Furlough,,,Geo Reentry Services LLC
,,,7,,3/20/2020,Denver,,3/22/20,53,"Carwash, Manager, Carcierge",,,7,,,Go Rental Denver,,,,Furlough,,,Go Rentals
,,,11,,3/20/2020,Rural Consortium,,3/22/20,53,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,Go Rental RC,,,,Furlough,,,Go Rentals
,,,317,,6/3/2020,Denver,,6/20/20,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver
32,,,32,,11/4/2020,Denver,,11/6/20,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,,,,COVID- Permanent,,,Grand Hyatt Denver
,,,196,,6/15/2020,Rural Resort,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,,196,Temporary furloughs & layoffs,,,Grand Hyatt Vail
9,,,9,,9/11/2020,Rural Consortium =RR,,9/4/20,72,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update
,,,446,,3/27/2020,Pikes Peak,,3/16/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,,,446,COVID-19 - Temporary Closure,,,Great Wolf Lodge
62,,,62,,5/22/2020,Larimer,,,51,Not disclosed,,,,,,Group Publishing,,,,Mass Layoff - Permanent,,,Group Publishing Inc.
3,,,3,,7/23/2020,RC,,9/25/20,56,Not specified,,,,,,Guest Services,,,,COVID Permanent,,,Guest Services
130,,,130,,4/14/2020,Weld,,4/13/20,21,Various,,,,,,Halliburton,,,,Permanent,,,Halliburton
,,,74,,4/22/2020,Denver,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,Hard Rock Cafe,,,,Furlough,,,Hard Rock Cafe
190,,,190,,4/24/2020,Denver,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,,,,Mass Layoff - Permanent,,,Hertz Corporation
212,,,212,,6/18/2020,Denver,,8/17/2020,53,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,,Hertz Corporation (Update)
19,,,19,,5/21/2020,Denver,,5/20/20,53,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,,Hertz Corporation Update
24,,,24,,10/9/2020,Denver,,10/23/20,72,Not reported,,,,,,Hilton Denver City,,,,COVID - Permanent,,,Hilton Denver City Center - Updated
,,,,,7/24/2020,Denver,,7/24/20,72,Not disclosed,,,,,,Hilton Denver City Update,,,0,COVID Temporary,,,Hilton Denver City Center Update
,,,0,,5/6/2020,Arapahoe/Douglas,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,,,0,COVID - Temporary,,,Hilton Denver Inverness
,,,187,,8/31/20,ADW,,8/19/20,72,Various,,,187,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update
,,,113,,5/4/2020,Denver,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,,113,COVID - Temporary,,,Hilton Garden Inn
,,,76,,8/31/2020,Denver,,8/19/20,72,Various,,,76,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update
92,,,92,,6/9/2020,Denver,,5/31/20,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,,,,Permanent,,,Hiro and Company
,,,21,,3/20/2020,Denver,,,72,Not disclosed,,,,,,HMS Host,,,21,COVID-19/Temporary Closure,,,HMSHost
