received_date,naics,permanent_job_losses,workforce_region,location,temporary_job_losses,workforce_area,begin_date,jobs,end_date,at_the_location,company,occupations,dropdown,reduced_hours,notice_date,furloughs,contact,phone,letter,total_notified,notes,email,fein,reason
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,0,Denver,4/1/21,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,2/18/21,0,,,,,,,,Change of Management Company
,Sector: 61 Educational Services,107,,,0,Denver,5/4/21,,5/4/21,,Johnson & Wales University,Not dislclosed,,,2/18/21,0,,,,,,,,Closure
,Sector 48-49: Transportation and warehousing,87,,2889 Himalaya Rd. Aurora CO 80011,2,Adams,12/27/2020,,2/27/2021,59,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,2/22/2021,0,Jacquelyn White,7203970601,,,,jacquelynmwhite03@gmail.com,,Other
,Sector 42: Consumer Electronics & Computers Retail,44,,,0,Adams,4/30/21,,4/30/21,,PomeroyTechnologies,Various:See WARN,,,2/26/21,0,,,,,,,,RIF: Loss of contract
,Sector 72: Accommodation and food services,3,,4801 sweetgrass lane,3,Pikes Peak/Teller,1/17/2019,,3/11/2021,3,Hill,3,,,3/11/2021,3,Roxanne Hill,7196469281,,,,rhillvball5@gmail.com,521599732,COVID/Pandemic Related
,Sector 55:  Management of companies & enterprises,417,,,0,Arapahoe/Douglas,12/31/21,,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,3/23/21,0,,,,,,,,Restructuring  & Closure
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,0,Boulder,7/9/21,,7/29/21,,"Novartis Gene Therapies, Inc.",Not disclosed,,,3/24/21,0,,,,,,,,Closure of facility
,Sector 51: Information,252,,,0,Arapahoe/Douglas,6/26/21,,7/10/21,,TTECH Services Corporation,Hourly customer service positions,,,4/13/21,0,,,,,,,,Closure
,Sector 56: Asset Adjusters,5,,,0,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,0,,,,,,,,Loss of Business/COVID related
,Sector 56: Facilities Support Services,233,,,0,Arapahoe/Douglas,5/31/21,,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,0,,,,,,,,Loss of contract
,Sector 52: Investment Banking and Securities Dealing,287,,,0,Pikes Peak,8/1/21,,8/1/21,,T. Rowe Price,Various:See WARN,,,5/19/21,0,,,,,,,,Other
,Sector 23: Construction,102,,,0,Arapahoe/Douglas,6/4/21,,8/5/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,0,,,,,,,,Closure
,Sector 23: Construction,,,,0,Arapahoe/Douglas,6/4/21,,8/5/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,0,,,,,,,,Seeking alternative financing that may impact layoffs
,Sector 23: Construction,0,,"1649 Evans Street, Fort Carson, CO  80915",50,Pikes Peak/Teller,8/5/2021,,8/6/2021,315,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,50,Nicholas Hobbs,7193020311,,,,nhobbs@thtbc.com,,Other
,"Sector 54: Professional, scientific and technical services",89,,"6300 Diagonal Hwy, Boulder CO 80504",0,Boulder,8/31/2021,,8/31/21,241,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,0,Erin Delisanti,7168877315,,,,erin.delisanti@ctg.com,,Other
,Sector 23: Construction,,,,0,Arapahoe/Douglas,6/4/21,,8/5/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,0,,,,,,,,Seeking sale or purchase
,Sector 45: Retail Trade,85,,,0,Adams,7/23/21,,10/8/21,,Walmart Store #6177,Not stated,,,7/6/21,0,,,,,,,,Closure
,Sector 31-33: Manufacturing,0,,"570 Turner Drive, Suite C, Durango, CO 81303",0,Rural Consortium,7/15/2021,,12/31/2021,2,"Process Solutions of Durango, Inc.",Not disclosed,,,7/15/2021,2,Thomas L Duft,9703751200,,,,tom@processsolutions.us,822367216,COVID/Pandemic Related
,Sector 48: Transportation & Warehousing,434,,,0,Denver,10/19/21,,11/2/21,,United Airlines Update,Food service workers,,,7/30/21,0,,,,,,,,Outsourcing
,Sector 81: Other services (except public administration),8,,"5898 S. Sherman Way, Centennial, CO 80121",0,Arapahoe/Douglas,10/2/2021,,10/2/21,8,Continuum of Colorado,Direct Support Professional,,,8/2/2021,0,Andrea Morrow-Kraljic,3034349290,,,,a.morrow-kraljic@nmscolo.org,455324193,Closure
,Sector 81: Other services (except public administration),4,,P.O. Box 6622 Colorado Springs colorado 80934,2,Pikes Peak/Teller,7/20/2020,,5/1/2021,2,The beez kneez organic gardens,Gardeners and landscapers,,,8/15/2021,0,Sarah Naylor,7196450575,,,,thebeezkneezllc@gmail.com,851072040,COVID/Pandemic Related
,Sector 81: Other services (except public administration),5,,"5968 S. Clayton St., Littleton, CO 80121",0,Arapahoe/Douglas,11/8/2021,,11/8/21,5,Continuum of Colorado,Direct Support Professional,,,9/7/2021,0,Andrea Morrow-Kraljic,3034349290,,,,a.morrow-kraljic@nmscolo.org,455324193,Closure
,Sector 81: Other services (except public administration),9,,"1505 S. Ironton St., Aurora, CO 80012",0,Arapahoe/Douglas,11/8/2021,,11/8/21,9,Continuum of Colorado,Direct Support Professionals,,,9/7/2021,0,Andrea Morrow-Kraljic,3034349290,,,,a.morrow-kraljic@nmscolo.org,455324193,Closure
,"Sector 21: Mining, quarrying and oil and gas extraction",56,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Denver,10/15/2021,,10/15/2021,56,Crestone Peak Resources LLC,All,,,9/9/2021,0,Jennifer Merrick,17204108507,,,,jennifer.merrick@crestonepr.com,,Acquisition of Company
,"Sector 21: Mining, quarrying and oil and gas extraction",90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Weld,10/15/2021,,10/15/2021,90,Crestone Peak Resources LLC,All,,,9/9/2021,0,Jennifer Merrick,17204108507,,,,jennifer.merrick@crestonepr.com,,Acquisition of Company
,"Sector 21: Mining, quarrying and oil and gas extraction",13,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Arapahoe/Douglas,10/15/2021,,10/15/2021,13,Crestone Peak Resources LLC,All,,,9/9/2021,0,Jennifer Merrick,17204108507,,,,jennifer.merrick@crestonepr.com,,Acquisition of Company
,Sector 23: Construction,3,,2515 jay st edgewater co 80214,0,Denver,9/13/2021,,9/13/2021,3,Moore Bros,Selling and building,,,9/13/2021,3,William Moore,3036684096,,,,Billmoore@moorebros.net,6674,COVID/Pandemic Related
,Sector 42: Wholesale Trade Durable Goods,12,,,0,Denver,10/7/21,,11/5/2021,,First Nation Group,Unknown,,,10/7/2021,0,,,,,,,,Unforeseeable Business Circumstances
,Sector 53: Real Estate Rental & Leasing,20,,,0,Arapahoe/Douglas,1/3/22,,12/31/22,,Zillow Group,Unknown,,,11/4/21,0,,,,,,,,Eliminating Zillow Offers Line of Business
,Sector 53: Real Estate Rental & Leasing,1,,,0,Arapahoe/Douglas,1/17/22,,1/17/22,,Zillow Group Update 11-18-21,Unknown,,,11/18/21,0,,,,,,,,Eliminating Zillow Offers Line of Business
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,0,Rural Consortium / Western,12/22/21,,12/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,0,,,,,,,,Unforeseeable Business Circumstances
,Sector 62: Healthcare and Social Assistance,94,,,0,Denver,12/31/21,,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,0,,,,,,,,Unforeseeable Business Circumstances
,Sector 561621: Security Systems Services,,,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,10/10/21,,Monitronics International- Brinks Home,Field Sales & Management,,,12/20/21,0,,,,,,,,Eliminating Field Operations
,Sector 72: Accomodation and food services,160,,,0,Colo Springs/Pikes Peak,12/31/21,,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/30/21,0,,,,,,,,Sale of Company
,53,,,,,ADW,8/31/20,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3,,,Avis Budget Group,,,,,COVID 19 Extended Furlough
,56,,,,178,Denver,4/10/2020,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,ABM,,,,,COVID - Temporary
,48,22,,,23,Denver,10/1/20,45,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary"
,72,,,,72,Arapahoe/Douglas,8/17/20,87,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary
,72,,,,87,Denver,8/17/20,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary
,72,,,,87,Adams,8/17/20,87,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/2020,,,,Alamo Westminster Update,,,,,COVID - Temporary
,53,,,,67,Denver,4/3020,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent
,81,,,,,Denver,3/20/20,85,,,Alsco,"Production, Route Sales Representatives",,,3/20/2020,85,,,Alsco,,,,,Furlough
,48,2,,,,Denver,10/1/20,109,,,American Airlines,Not Disclosed,,,7/15/2020,107,,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,62,154,,,,Denver,1/6/21,154,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,American Pathology Partners,,,,,Permanent
,72,58,,,,Jefferson,11/1/20,58,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,8/28/2020,,,,Ameristar - Update,,,,,COVID - Permanent
,72,117,,,,Gilpin/Jefferson,9/15/2020,117,,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent
,31,71,,,,Larimer,12/4/2020,71,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,9/29/2020,,,,Anheuser-Busch,,,,,Sale of Company
,31,59,,,,Pikes Peak,12/4/2020,59,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,,,,,Sale of Company
,31,220,,,,Denver,12/4/2020,220,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,,,,,Sale of Company
,31,50,,,,Arapahoe/Works,12/4/2020,50,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,,,,,Sale of Company
,72,8,,,20,Pikes Peak,9/10/20,28,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary"
,33,,,,,Weld,3/26/20,10,,,Aqua Hot Heating Systems,Various,,,4/13/2020,10,,,Aqua,,,,,Furlough
,72,,,,17,Rural Resort,,17,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,Arabelle,,,,,COVID - Temporary
,72,,,,71,Denver,,71,,,Aramark at Coors Field,Various,,,10/16/2020,,,,Aramark Coors Field,,,,,COVID-Temporary
,72,,,,904,Denver,,904,,,Aramark at Mission Ballroom,Various,,,10/16/2020,,,,Aramark Mission Ballroom,,,,,COVID-Temporary
,71,,,,,Arapahoe/Dougless,3/31/20,97,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,97,,,Arapahoe Fitness,,,,,Furlough
,72,,,,82,Rural Consortium,4/6/20,82,,,Arrabelle at Vail Square,Unspecified,,,4/6/2020,,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure
,71,,,,,Arapahoe/Dougless,3/31/20,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,52,,,Aurora Health & Fitness,,,,,Furlough
,53,,,,,ADW,8/31/20,2,,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/2020,2,,,Avis Budget Group,,,,,COVID 19 Extended Furlough
,53,,,,,Denver,8/31/20,2,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,2,,,Avis Budget Group,,,,,COVID 19 Extended Furlough
,53,260,,,,Denver,3/13/20,260,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,Avis Budget Group,,,,,Fulough and Permanent
,72,,,,69,Denver,3/18/20,69,,,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff
,72,,,,53,Boulder,3/21/20,53,,,Bartaco,Not disclosed,,,4/1/2020,,,,Bartaco,,,,,Mass Layoff- Temporary
,21,51,,,,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,Basic Energy Services,Various: Managers & Supervisors,,,4/15/2020,,,,Basic Energy Srvs,,,,,Permanent
,21,26,,,,Ft. Morgan,4/23/20,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,Basic Energy Services,,,,,Permanent
,21,26,,,,Rural Consortium - Eastern,4/23/20,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,Basic Energy Update,,,,,Permanent
,72,,,,297,Rural Consortium,4/6/20,297,,,Beaver Creek Resort,Unspecified,,,4/6/2020,,,,Beaver Creek,,,,,COVID-19 - Temporary Closure
,72,,,,26,Rural Resort,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,Beaver Creek Resort,,,,,COVID - Temporary
,44,,,,,Araphaoe/Douglas,4/4/20,98,,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020,98,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs
,45,,,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65,,,Bicycle Village,Unspecified,,,4/6/2020,,,,Bicycle Village,,,,,COVID-19 - Temporary Closure
,45,,,,1,Rural Resort,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,Bicycle Village,,,,,COVID - Temporary
,54,137,,,,Denver,7/22/20,137,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,Bluprint,,,,,Closure - Permanent
,71,,,,24,Rural Resort,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,Breckenridge Ski Resort,,,,,COVID - Temporary
,71,,,,55,Rural Resort,,55,,,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,,,Breckenridge SSBRK,,,,,COVID - Temporary
,71,,,,105,Rural Consortium,4/6,105,,,Brekenridge Ski Resort,Unspecfiied,,,4/6/2020,,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure
,72,,,,298,Denver,5/21/20,298,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,Brown Palace,,,,,COVID-19 Temporary
,72,,,,65,Adams,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,3/23/20,,,,Rusty Bucket,,,,,COVID-19/Temporary Closure
,72,,,,56,Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary
,72,,,,70,Denver,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary
,42,,,,276,Denver,12/16/20,276,,,Centerplate Sodexo,Various,,,11/17/2020,,,,Centerplate Sodexo,,,,,COVID - Temporary
,92,,,,,Weld,4/18/20,78,,,City of Fort Lupton,,,,4/8/2020,78,,,Ft Lupton,,,,,Furlough
,62,,,,120,ADWorks,3/23/20,120,,,ClearChoice,55 layoffs and 13 furloughs,,,3/23/2020,,,,Clear Choice,,,,,COVID-19/Temporary Closure
,72,,,,21,Denver DIA,3/29/20,21,,,Colombo,undisclosed,,,3/26/2020,,,,Columbo,,,,,COVID-19 - Temporary Closure
,79,,,,,Boulder,3/20/20,186,,,Colorado Athletic Club - Boulder,Not disclosed,,,3/30/2020,186,,,Colo Athletic Boulder,,,,,Furlough
,79,,,,,Arapahoe/Dougless,3/20/20,115,,,Colorado Athletic Club - DTC,Not disclosed,,,3/30/2020,115,,,Colorado Athletic - DTC,,,,,Furlough
,79,,,,,Boulder,3/20/20,115,,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/30/2020,115,,,Colorado Athletic Flatiron,,,,,Furlough
,79,,,,,Arapahoe/Dougless,3/20/20,135,,,Colorado Athletic Club - Inverness,Not disclosed,,,3/30/2020,135,,,Colorado Athletic Inverness,,,,,Furlough
,79,,,,,Denver,3/20/20,192,,,Colorado Athletic Club - Monaco,Not disclosed,,,3/30/2020,192,,,Colorado Athletic Monaco,,,,,Furlough
,79,,,,,Denver,3/20/20,144,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/30/2020,144,,,Colo Athletic Tabor Ctr,,,,,Furlough
,79,,,,,Denver,3/20/20,88,,,Colorado Athletic Club - Union Station,Not disclosed,,,3/30/2020,88,,,Colorado Athletic Union Station,,,,,Furlough
,79,,,,,Pikes Peak,3/31/20,59,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,59,,,Col Fitness Holdings,,,,,Furlough
,48,,,,198,"Multiple: Rural Consortium, Denver",4/6/20,198,,,Colorado Mountain Express,Unspecified,,,4/6/2020,,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure
,48,,,,13,Rural Resort,,13,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,Colorado Mtn Express,,,,,COVID - Temporary
,45,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133,,,Colorado Ski & Golf,Unspeficied,,,4/6/2020,,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure
,45,,,,10,Rural Resort,,10,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,Colorado Ski and Golf,,,,,COVID - Temporary
,51,,,,163,Arapahoe/Douglas,5-17-20,163,,,Cox Automotive,Not Disclosed,,,5/8/2020,,,,Cox Automotive,,,,,COVID - Temporary
,72,,,,182,Denver,3/27/20,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure
,72,,,,,Denver,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,136,,,Curtis Hotel Update,,,,,COVID Permanent
,54,,,,53,Denver,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,Czarnowski,,,,,COVID-Temporary
,54,,,,,Denver,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,9,,,Czarnowski - Update,,,,,Temporary furloughs
,54,,,,20,Denver,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,Czarnowski Update,,,,,COVID Temporary
,72,,,,,Denver,11/8/20,136,,,Dave and Busters Denver,Not specified,,,9/8/2020,136,,,Dave & Busters Denver,,,,,COVID 19 Permanent
,72,,,,,Adams,11/8/20,98,,,Dave and Busters Westminster,Not specified,,,9/8/2020,98,,,Dave & Busters Westminster,,,,,COVID 19 Permanent
,72,,,,96,Denver,7/28/20,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,Delaware North Company,,,,,COVID Temporary
,49,,,,,Denver,8/10/20,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,53,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract)
,72,,,,14,Rural Consortium,3/17/20,14,,,Dels Diner,"cooks, waitresses, management",,,3/17/2020,,,,Del's Diner,,,,,COVID-19-Temporary Closure
,72,,,,151,Denver,6/1/20,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent
,72,,,,,Denver,3/12/20,69,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,69,,,Crown Plaza,,,,,Furloughs
,21,,,,,Denver,,28,,,Discovery Natural Resources,Not disclosed,,,4/8/2020,28,,,Discovery,,,,,Furlough
,72,,,,103,Denver,7/31/20,103,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,7/31/2020,,,,Doubletree 3203 Quebec,,,,,COVID Temporary
,72,,,,177,Pikes Peak,3/16/20,177,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,Doubletree,,,,,COVID-19 Temporary
,72,,,,87,Arapahoe/Douglas,3/13/20,87,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,4/2/2020,,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure
,72,27,,,,Denver,10/22/20,27,,,Doubletree Denver Tech Center,Not specified,,,10/20/2020,,,,Doubletree Denver,,,,,COVID-Permanent
,72,,,,52,Mesa,3/13/20,52,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,4/2/2020,,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure
,23,,,,2,Boulder,3/13/20,2,,,Dynalectric Company,undisclosed,,,3/27/2020,,,,Dynalectric,,,,,COVID 19- Temporary Closure
,23,,,,1,Denver,3/30/20,1,,,Dynalectric Company,Various: Request WARN for detail.,,,4/2/2020,,,,Dynalectric,,,,,COVID-19 - Temporary Closure
,23,,,,,Pikes Peak,4/18/20,1,,,Dynalectric Company,Not Disclosed,,,4/10/2020,1,,,Dynalectric,,,,,Furlough
,72,,,,134,Denver & Arapahoe/Douglas,3/25/20,134,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,Earls,,,,,COVID-19 - Temporary Closure
,72,,,,118,Denver,3/19/20,118,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,3/30/2020,,,,Embassy Suites,,,,,COVID-19 Temporary Closure
,33,,,,,Grand Junction (Mesa),,101,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,6/19/2020,101,,,EcoGen,,,,,Mass Layoff- Permanent
,33,,,,,Mesa,,101,,,EcoGen Laboratories - Update,Not specified,,,7/23/2020,101,,,EcoGen Labs - Update,,,,,COVID Permanent
,33,,,,,Mesa,7/23/20,168,,,Ecogen Laboratories Update,Not disclosed,,,7/23/2020,168,,,Ecogen Update,,,,,COVID Permanent
,72,,,,34,Denver DIA,3/29/20,34,,,Einstein Brothers,undisclosed,,,3/26/2020,,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure
,53,,,,,Boulder,,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,,,Electro Rent,,,,,COVID Furlough
,53,55,,,,Denver,7/1/20,55,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,Electro Rent Update,,,,,COVID Permanent
,42,,,,26,Araphaoe/Douglas,3/24/20,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure
,72,,,,111,Larimer,3/27/20,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure
,72,,,,126,Boulder,3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,,,COVID-19 - Temporary Closure
,72,,,,61,Boulder,6/13/20,61,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary
,72,,,,,Pikes Peak,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,57,,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF
,72,,,,,Denver,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,56,,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF
,72,,,,,Denver,6/29/20,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,112,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent
,53,,,,,Denver,4/30/20,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,83,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent
,72,,,,32,Denver DIA,3/29/20,32,,,Etias,undisclosed,,,3/26/2020,,,,Etias,,,,,COVID-19 - Temporary Closure
,21,62,,,,Denver,7/17/20,62,,,Extraction Oil and Gas Inc,Not Disclosed,,,7/17/2020,,,,Extraction Oil and Gas,,,,,COVID-19 Permanent
,56,,,,,Boulder,3/27/20,26,,,Factual Data,Not Disclosed,,,3/27/2020,26,,,Factual Data,,,,,Furlough
,23,126,,,,Arapahoe/Douglas,,126,,,Flatiron,Various,,,4/15/2020,,,,Flatiron,,,,,Permanent closure
,72,,,,113,Larimer,5/8/20,113,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,Ft Collins Hilton,,,,,Mass Layoff - Temporary
