end_date,naics,notes,begin_date,email,phone,notice_date,furloughs,permanent_job_losses,at_the_location,fein,reason,company,contact,workforce_area,letter,reduced_hours,workforce_region,jobs,temporary_job_losses,location,total_notified,dropdown,received_date,occupations
9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,7/12/22,0,230,,,Loss of Contract w/City of Denver,HSS Inc.,,Denver,HSS Inc.,0,,230,0,,,,,
7/28/22,Sector 561730: Landscaping,,7/28/22,,,8/1/22,0,60,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Jefferson,Metco Arvada,0,,60,0,,,,,
7/28/22,Sector 561730: Landscaping,,7/28/22,,,8/1/22,0,165,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,ADWorks,Metco Aurora HQ,0,,165,0,,,,,
7/28/22,Sector 561730: Landscaping,,7/28/22,,,8/1/22,0,44,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,ADWorks,Metco Aurora,0,,44,0,,,,,
7/28/22,Sector 561730: Landscaping,,7/28/22,,,8/1/22,0,36,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,El Paso,Metco Colo Springs,0,,36,0,,,,,
7/28/22,Sector 561730: Landscaping,,7/28/22,,,8/1/22,0,38,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,ADWorks,Metco Englewood,0,,38,0,,,,,
6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,9/29/22,0,104,,,Merger wth Whiting & Oasis,Chord Energy,,Denver,Chord Energy,0,,,0,,,,,
12/20/22,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,9/29/22,0,121,,,Closure - Cease Operations,Platerra Foods,,"Denver, Boulder",Platerra,0,,,0,,,,,
10/21/22,Sector 51: Information,,10/21/2022,,,10/20/22,0,41,,,Business Changes,Starry Inc.,,ADWorks,Starry Inc.,0,,,0,,,,,
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,11/9/22,0,,,,Refocus business operations,Astra Space Inc.,,Pikes Peak/Teller,Astra Space inc.,0,,,0,,,,,
1/20/23,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,11/21/22,0,1,,,Unknown,Rume Health,,Denver,,0,,,0,,,,,
1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,11/25/22,0,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,Boulder,Twitter Supplemental,0,,,0,,,,,
,"Sector 54: Professional, Scientific Services",,,,,12/2/22,0,43,,,Closure/Reduction in Force,Inscripta,,Boulder,Inscripta,0,,,0,,,,,
2/17/23,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,12/14/22,0,55,,,Closure of Retirement Center,Centura Porter Place,,Denver,Centura Porter Place,0,,,0,,,,,
1/3/23,Sector 23: Construction,,1/3/2023,,,1/3/23,0,666,,,Cancellation of Contract,Wanzek Construction,,Pueblo,Wanzek Construction,0,,,0,,,,,
4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,ericboyer588@gmail.com,9706200979,4/21/2019,4,3,5,,Other,SSDI,Angela Boyer,Rural Consortium,,,,,2,570 7th Ave W,,,,4
12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,9/1/2020,0,0,2,851204158,COVID/Pandemic Related,Monkey's Avatar,Kristi,Boulder,,,,,2,5171 Eldorado Springs Drive Suite J,,,,Administrative
10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,haley1234455@gmail.com,4783200396,10/1/2020,0,1,1,252877709,COVID/Pandemic Related,Haley A Jackson,Haley A Jackson,Boulder,,,,,0,2025 Collyer rd Longmont Colorado  801055,,,,House cleaning
,Sector 48: Transportation & Warehousing,,,,,1/8/2021,0,0,,,Layoffs Rescinded,Southwest Airlines - Update,,Denver,,,,,0,,,,,556 furloughs were rescinded
3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,1/14/21,0,76,,,Closure due to sale,Strive Communities Management,,Arapahoe/Douglas,,,,,0,,,,,Various: See WARN
3/31/21,Sector 51: Information,,3/31/21,,,1/25/21,0,107,,,Closure,Concentrix,,Pueblo,,,,,0,,,,,Not dislclosed
3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,,,1/29/21,983,10,,,COVID-19 Decrease in air travel,United Airlines,,Denver,,,,,0,,,,,"Front line employees, management & administration positions"
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,2/17/21,0,280,,,Reduction in Force,Vestas Blades America Inc.,,Weld,,,,,0,,,,,Not dislclosed
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,2/18/21,0,93,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,,0,,,,,Not disclosed
5/4/21,Sector: 61 Educational Services,,5/4/21,,,2/18/21,0,107,,,Closure,Johnson & Wales University,,Denver,,,,,0,,,,,Not dislclosed
2/27/2021,Sector 48-49: Transportation and warehousing,,12/27/2020,jacquelynmwhite03@gmail.com,7203970601,2/22/2021,0,87,59,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Adams,,,,,2,2889 Himalaya Rd. Aurora CO 80011,,,,Delivery Drivers
4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,2/26/21,0,44,,,RIF: Loss of contract,PomeroyTechnologies,,Adams,,,,,0,,,,,Various:See WARN
3/11/2021,Sector 72: Accommodation and food services,,1/17/2019,rhillvball5@gmail.com,7196469281,3/11/2021,3,3,3,521599732,COVID/Pandemic Related,Hill,Roxanne Hill,Pikes Peak/Teller,,,,,3,4801 sweetgrass lane,,,,3
12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,3/23/21,0,417,,,Restructuring  & Closure,Santander Consumer USA,,Arapahoe/Douglas,,,,,0,,,,,"Primarily collections agents, customer service representatives and management"
7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,3/24/21,0,400,,,Closure of facility,"Novartis Gene Therapies, Inc.",,Boulder,,,,,0,,,,,Not disclosed
7/10/21,Sector 51: Information,,6/26/21,,,4/13/21,0,252,,,Closure,TTECH Services Corporation,,Arapahoe/Douglas,,,,,0,,,,,Hourly customer service positions
4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,0,5,,,Loss of Business/COVID related,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,,,0,,,,,"Asset Services, data services, and recovery agents"
5/31/21,Sector 56: Facilities Support Services,,5/31/21,,,5/6/21,0,233,,,Loss of contract,ABM,,Arapahoe/Douglas,,,,,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,5/19/21,0,287,,,Other,T. Rowe Price,,Pikes Peak,,,,,0,,,,,Various:See WARN
8/5/21,Sector 23: Construction,,6/4/21,,,6/1/21,0,102,,,Closure,Katerra Inc.,,Arapahoe/Douglas,,,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/21,Sector 23: Construction,,6/4/21,,,6/3/21,0,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/6/2021,Sector 23: Construction,,8/5/2021,nhobbs@thtbc.com,7193020311,6/4/2021,50,0,315,,Other,T&H Services LLC,Nicholas Hobbs,Pikes Peak/Teller,,,,,50,"1649 Evans Street, Fort Carson, CO  80915",,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/21,"Sector 54: Professional, scientific and technical services",,8/31/2021,erin.delisanti@ctg.com,7168877315,6/22/2021,0,89,241,,Other,"Computer Task Group, Inc",Erin Delisanti,Boulder,,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
8/5/21,Sector 23: Construction,,6/4/21,,,7/2/21,0,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/8/21,Sector 45: Retail Trade,,7/23/21,,,7/6/21,0,85,,,Closure,Walmart Store #6177,,Adams,,,,,0,,,,,Not stated
12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,tom@processsolutions.us,9703751200,7/15/2021,2,0,2,822367216,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Thomas L Duft,Rural Consortium,,,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,,Not disclosed
11/2/21,Sector 48: Transportation & Warehousing,,10/19/21,,,7/30/21,0,434,,,Outsourcing,United Airlines Update,,Denver,,,,,0,,,,,Food service workers
10/2/21,Sector 81: Other services (except public administration),,10/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,8/2/2021,0,8,8,455324193,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,,,0,"5898 S. Sherman Way, Centennial, CO 80121",,,,Direct Support Professional
5/1/2021,Sector 81: Other services (except public administration),,7/20/2020,thebeezkneezllc@gmail.com,7196450575,8/15/2021,0,4,2,851072040,COVID/Pandemic Related,The beez kneez organic gardens,Sarah Naylor,Pikes Peak/Teller,,,,,2,P.O. Box 6622 Colorado Springs colorado 80934,,,,Gardeners and landscapers
11/8/21,Sector 81: Other services (except public administration),,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,9/7/2021,0,5,5,455324193,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,,,0,"5968 S. Clayton St., Littleton, CO 80121",,,,Direct Support Professional
11/8/21,Sector 81: Other services (except public administration),,11/8/2021,a.morrow-kraljic@nmscolo.org,3034349290,9/7/2021,0,9,9,455324193,Closure,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,,,0,"1505 S. Ironton St., Aurora, CO 80012",,,,Direct Support Professionals
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,0,56,56,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,Denver,,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,,All
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,0,90,90,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,Weld,,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,All
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,0,13,13,,Acquisition of Company,Crestone Peak Resources LLC,Jennifer Merrick,Arapahoe/Douglas,,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,,All
9/13/2021,Sector 23: Construction,,9/13/2021,Billmoore@moorebros.net,3036684096,9/13/2021,3,3,3,6674,COVID/Pandemic Related,Moore Bros,William Moore,Denver,,,,,0,2515 jay st edgewater co 80214,,,,Selling and building
11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,10/7/2021,0,12,,,Unforeseeable Business Circumstances,First Nation Group,,Denver,,,,,0,,,,,Unknown
12/31/22,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,11/4/21,0,20,,,Eliminating Zillow Offers Line of Business,Zillow Group,,Arapahoe/Douglas,,,,,0,,,,,Unknown
1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,11/18/21,0,1,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,,,0,,,,,Unknown
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,11/22/21,0,83,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,Rural Consortium / Western,,,,,0,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,11/29/21,0,94,,,Unforeseeable Business Circumstances,HSS Inc.,,Denver,,,,,0,,,,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,Sector 561621: Security Systems Services,,10/10/21,,,12/20/21,0,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,,,0,,,,,Field Sales & Management
12/31/21,Sector 72: Accomodation and food services,,12/31/21,,,12/30/21,0,160,,,Sale of Company,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,,,0,,,,,Various hotel staff (See WARN for details)
,53,,8/31/20,,,8/31/2020,3,,,,COVID 19 Extended Furlough,Avis Budget Group,,ADW,Avis Budget Group,,,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,56,,4/10/2020,,,6/30/2020,,,,,COVID - Temporary,ABM,,Denver,ABM,,,178,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,48,,10/1/20,,,9/8/2020,,22,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Denver,Airport Mgmt Services & Hudson Group,,,45,23,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,72,,8/17/20,,,8/17/2020,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,87,72,,,,,Not disclosed
,72,,8/17/20,,,8/17/2020,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,Alamo Drafthouse Sloans Lake Update,,,87,87,,,,,Not disclosed
,72,,8/17/20,,,8/17/2020,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Adams,Alamo Westminster Update,,,87,87,,,,,Not disclosed
,53,,4/3020,,,4/30/2020,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,Alamo Rent-A-Car,,,67,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,81,,3/20/20,,,3/20/2020,85,,,,Furlough,Alsco,,Denver,Alsco,,,85,,,,,,"Production, Route Sales Representatives"
,48,,10/1/20,,,7/15/2020,107,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,American Airlines,,,109,,,,,,Not Disclosed
,62,,1/6/21,,,11/6/2020,,154,,,Permanent,American Pathology Partners and APP-UniPath,,Denver,American Pathology Partners,,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,72,,11/1/20,,,8/28/2020,,58,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,Ameristar - Update,,,58,,,,,,Various
,72,,9/15/2020,,,6/11/2020,,117,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,117,,,,,,Not disclosed
,31,,12/4/2020,,,9/29/2020,,71,,,Sale of Company,Anheuser- Busch - Loveland,,Larimer,Anheuser-Busch,,,71,,,,,,"Various: sales, drivers and more"
,31,,12/4/2020,,,9/29/2020,,59,,,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,Anheuser-Busch,,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,31,,12/4/2020,,,9/29/2020,,220,,,Sale of Company,Anheuser-Busch - Denver,,Denver,Anheuser-Busch,,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,31,,12/4/2020,,,9/29/2020,,50,,,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,Anheuser-Busch,,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,72,,9/10/20,,,9/10/2020,,8,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,Antlers Wyndham Hotel,,,28,20,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,33,,3/26/20,,,4/13/2020,10,,,,Furlough,Aqua Hot Heating Systems,,Weld,Aqua,,,10,,,,,,Various
,72,,,,,5/4/2020,,,,,COVID - Temporary,Arabelle at Vail Square,,Rural Resort,Arabelle,,,17,17,,,,,17 EMPLOYEES TOTALING 99
,72,,,,,10/16/2020,,,,,COVID-Temporary,Aramark at Coors Field,,Denver,Aramark Coors Field,,,71,71,,,,,Various
,72,,,,,10/16/2020,,,,,COVID-Temporary,Aramark at Mission Ballroom,,Denver,Aramark Mission Ballroom,,,904,904,,,,,Various
,71,,3/31/20,,,3/31/2020,97,,,,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,Arapahoe Fitness,,,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Rural Consortium,Arrabelle at Vail,,,82,82,,,,,Unspecified
,71,,3/31/20,,,3/31/2020,52,,,,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,Aurora Health & Fitness,,,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,53,,8/31/20,,,8/31/2020,2,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,ADW,Avis Budget Group,,,2,,,,,,Technicians
,53,,8/31/20,,,8/31/2020,2,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,Denver,Avis Budget Group,,,2,,,,,,"Sales Performance Manager, Territority Performance Manager"
,53,,3/13/20,,,4/10/2020,,260,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,Avis Budget Group,,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,72,,3/18/20,,,5/2/2020,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,Barcelona Wine Bar,,,69,69,,,,,Not Disclosed
,72,,3/21/20,,,4/1/2020,,,,,Mass Layoff- Temporary,Bartaco,,Boulder,Bartaco,,,53,53,,,,,Not disclosed
,21,,4/15/20,,,4/15/2020,,51,,,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,51,,,,,,Various: Managers & Supervisors
,21,,4/23/20,,,4/23/2020,,26,,,Permanent,Basic Energy Services (Updated),,Ft. Morgan,Basic Energy Services,,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,21,,4/23/20,,,4/23/2020,,26,,,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,Basic Energy Update,,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,Rural Consortium,Beaver Creek,,,297,297,,,,,Unspecified
,72,,,,,5/4/2020,,,,,COVID - Temporary,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort,,,26,26,,,,,26 ADDITIONAL tOTALING 323
,44,,4/4/20,,,4/17/2020,98,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,Bed Bath & Beyond,,,98,,,,,,Not Disclosed
,45,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,65,65,,,,,Unspecified
,45,,,,,5/4/2020,,,,,COVID - Temporary,Bicycle Village,,Rural Resort,Bicycle Village,,,1,1,,,,,1 ADDITIONAL TOTALING 62
,54,,7/22/20,,,5/22/2020,,137,,,Closure - Permanent,Bluprint (3 locations),,Denver,Bluprint,,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,71,,,,,5/4/2020,,,,,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort,,,24,24,,,,,24 ADDITIONAL TOTALING 129
,71,,,,,5/4/2020,,,,,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK,,,55,55,,,,,Not Disclosed
,71,,4/6,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Rural Consortium,Breckenridge Ski,,,105,105,,,,,Unspecfiied
,72,,5/21/20,,,5/21/2020,,,,,COVID-19 Temporary,Brown Palance Denver,,Denver,Brown Palace,,,298,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,72,,,,,3/23/20,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,Rusty Bucket,,,65,65,,,,,Not disclosed
,72,,,,,12/8/2020,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,72,,,,,12/8/2020,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver,,,70,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,42,,12/16/20,,,11/17/2020,,,,,COVID - Temporary,Centerplate Sodexo,,Denver,Centerplate Sodexo,,,276,276,,,,,Various
,92,,4/18/20,,,4/8/2020,78,,,,Furlough,City of Fort Lupton,,Weld,Ft Lupton,,,78,,,,,,
,62,,3/23/20,,,3/23/2020,,,,,COVID-19/Temporary Closure,ClearChoice,,ADWorks,Clear Choice,,,120,120,,,,,55 layoffs and 13 furloughs
,72,,3/29/20,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Colombo,,Denver DIA,Columbo,,,21,21,,,,,undisclosed
,79,,3/20/20,,,3/30/2020,186,,,,Furlough,Colorado Athletic Club - Boulder,,Boulder,Colo Athletic Boulder,,,186,,,,,,Not disclosed
,79,,3/20/20,,,3/30/2020,115,,,,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Colorado Athletic - DTC,,,115,,,,,,Not disclosed
,79,,3/20/20,,,3/30/2020,115,,,,Furlough,Colorado Athletic Club - Flatiron,,Boulder,Colorado Athletic Flatiron,,,115,,,,,,Not disclosed
,79,,3/20/20,,,3/30/2020,135,,,,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Colorado Athletic Inverness,,,135,,,,,,Not disclosed
,79,,3/20/20,,,3/30/2020,192,,,,Furlough,Colorado Athletic Club - Monaco,,Denver,Colorado Athletic Monaco,,,192,,,,,,Not disclosed
,79,,3/20/20,,,3/30/2020,144,,,,Furlough,Colorado Athletic Club - Tabor Center,,Denver,Colo Athletic Tabor Ctr,,,144,,,,,,Not disclosed
,79,,3/20/20,,,3/30/2020,88,,,,Furlough,Colorado Athletic Club - Union Station,,Denver,Colorado Athletic Union Station,,,88,,,,,,Not disclosed
,79,,3/31/20,,,3/31/2020,59,,,,Furlough,Colorado Fitness Holdings,,Pikes Peak,Col Fitness Holdings,,,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,48,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,198,198,,,,,Unspecified
,48,,,,,5/4/2020,,,,,COVID - Temporary,Colorado Mountain Express,,Rural Resort,Colorado Mtn Express,,,13,13,,,,,Not Disclosed; 13 additional totaling 211
,45,,4/6/20,,,4/6/2020,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,133,133,,,,,Unspeficied
,45,,,,,5/4/2020,,,,,COVID - Temporary,Colorado Ski & Golf,,Rural Resort,Colorado Ski and Golf,,,10,10,,,,,Not Disclosed; 10 additional totaling 143
,51,,5-17-20,,,5/8/2020,,,,,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,Cox Automotive,,,163,163,,,,,Not Disclosed
,72,,3/27/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,Curtis Hotel,,,182,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,,,,7/6/2020,136,,,,COVID Permanent,Curtis Hotel Update,,Denver,Curtis Hotel Update,,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,54,,,,,5/15/2020,,,,,COVID-Temporary,Czarnowski,,Denver,Czarnowski,,,53,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,54,,,,,6/5/2020,9,,,,Temporary furloughs,Czarnowski - Update,,Denver,Czarnowski - Update,,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,54,,,,,7/15/2020,,,,,COVID Temporary,Czarnowski Update,,Denver,Czarnowski Update,,,20,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,72,,11/8/20,,,9/8/2020,136,,,,COVID 19 Permanent,Dave and Busters Denver,,Denver,Dave & Busters Denver,,,136,,,,,,Not specified
,72,,11/8/20,,,9/8/2020,98,,,,COVID 19 Permanent,Dave and Busters Westminster,,Adams,Dave & Busters Westminster,,,98,,,,,,Not specified
,72,,7/28/20,,,7/28/2020,,,,,COVID Temporary,Delaware North Company,,Denver,Delaware North Company,,,96,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,49,,8/10/20,,,8/10/2020,53,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,Deliverol Global,,,53,,,,,,"Various: Delivery Associates, Shift and Site Leads"
,72,,3/17/20,,,3/17/2020,,,,,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,Del's Diner,,,14,14,,,,,"cooks, waitresses, management"
,72,,6/1/20,,,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,Denver Center for Performing Arts,,,151,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,72,,3/12/20,,,5/8/2020,69,,,,Furloughs,Denver Crown Plaza,,Denver,Crown Plaza,,,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,21,,,,,4/8/2020,28,,,,Furlough,Discovery Natural Resources,,Denver,Discovery,,,28,,,,,,Not disclosed
,72,,7/31/20,,,7/31/2020,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Denver,Doubletree 3203 Quebec,,,103,103,,,,,Not disclosed
,72,,3/16/20,,,5/15/2020,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,,Pikes Peak,Doubletree,,,177,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,72,,3/13/20,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,Doubletree DTC,,,87,87,,,,,Various: Request WARN for detail.
,72,,10/22/20,,,10/20/2020,,27,,,COVID-Permanent,Doubletree Denver Tech Center,,Denver,Doubletree Denver,,,27,,,,,,Not specified
,72,,3/13/20,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,Doubletree GJ,,,52,52,,,,,Various: Request WARN for detail.
,23,,3/13/20,,,3/27/2020,,,,,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,Dynalectric,,,2,2,,,,,undisclosed
,23,,3/30/20,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,Dynalectric,,,1,1,,,,,Various: Request WARN for detail.
