received_date,workforce_region,at_the_location,reason,occupations,company,location,end_date,jobs,temporary_job_losses,letter,notes,fein,total_notified,begin_date,email,reduced_hours,furloughs,phone,permanent_job_losses,notice_date,contact,naics,workforce_area,dropdown
,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,,"Integrated Health Services at Colorado Springs, Inc.",521847254,8/22/2022,144,0,Integrated Health,,psanches@vivage.com,,8/22/2022,7202849398,0,0,Patty Sanches,144,6/23/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,
,,,Closure,,Vivage,,8/22/22,144,0,Vivage,,,,8/22/2022,,0,0,,144,6/23/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,
,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,8/31/2022,673,0,Watsonville Community Hospital (Update),,,,8/17/2022,,0,0,,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),
,,,Loss of Contract w/City of Denver,,HSS Inc.,,9/30/22,230,0,HSS Inc.,,,,9/1/2022,,0,0,,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,
,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,7/28/22,60,0,Metco Arvada,,,,7/28/22,,0,0,,60,8/1/22,,Sector 561730: Landscaping,Jefferson,
,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,7/28/22,165,0,Metco Aurora HQ,,,,7/28/22,,0,0,,165,8/1/22,,Sector 561730: Landscaping,ADWorks,
,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,7/28/22,44,0,Metco Aurora,,,,7/28/22,,0,0,,44,8/1/22,,Sector 561730: Landscaping,ADWorks,
,,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,7/28/22,36,0,Metco Colo Springs,,,,7/28/22,,0,0,,36,8/1/22,,Sector 561730: Landscaping,El Paso,
,,,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,7/28/22,38,0,Metco Englewood,,,,7/28/22,,0,0,,38,8/1/22,,Sector 561730: Landscaping,ADWorks,
,,,Merger wth Whiting & Oasis,,Chord Energy,,6/30/2023,,0,Chord Energy,,,,12/1/2022,,0,0,,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,
,,,Closure - Cease Operations,,Platerra Foods,,12/20/22,,0,Platerra,,,,11/30/2022,,0,0,,121,9/29/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",
,,,Business Changes,,Starry Inc.,,10/21/22,,0,Starry Inc.,,,,10/21/2022,,0,0,,41,10/20/22,,Sector 51: Information,ADWorks,
,,,Refocus business operations,,Astra Space Inc.,,11/9/22,,0,Astra Space inc.,,,,11/9/2022,,0,0,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,
,,,Unknown,,Rume Health,,1/20/23,,0,,,,,1/20/2023,,0,0,,1,11/21/22,,Sector 62:Healthcare & Social Assistance,Denver,
,,,Voluntary Resignation,,Twitter (Boulder) Supplemental,,1/20/23,,0,Twitter Supplemental,,,,1/20/2023,,0,0,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,
,,,Closure/Reduction in Force,,Inscripta,,,,0,Inscripta,,,,,,0,0,,43,12/2/22,,"Sector 54: Professional, Scientific Services",Boulder,
,,,Closure of Retirement Center,,Centura Porter Place,,2/17/23,,0,Centura Porter Place,,,,2/17/2023,,0,0,,55,12/14/22,,Sector 62: Healthcare & Social Assistance,Denver,
,,,Cancellation of Contract,,Wanzek Construction,,1/3/23,,0,Wanzek Construction,,,,1/3/2023,,0,0,,666,1/3/23,,Sector 23: Construction,Pueblo,
,,5,Other,4,SSDI,570 7th Ave W,4/21/2021,,2,,,,,4/21/2019,ericboyer588@gmail.com,,4,9706200979,3,4/21/2019,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,
,,2,COVID/Pandemic Related,Administrative,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,12/31/2020,,2,,,851204158,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,0,3036507428,0,9/1/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,
,,1,COVID/Pandemic Related,House cleaning,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,0,,,252877709,,10/1/2020,haley1234455@gmail.com,,0,4783200396,1,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,
,,,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,,,,0,,,,,,,,0,,0,1/8/2021,,Sector 48: Transportation & Warehousing,Denver,
,,,Closure due to sale,Various: See WARN,Strive Communities Management,,3/28/21,,0,,,,,3/15/21,,,0,,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,
,,,Closure,Not dislclosed,Concentrix,,3/31/21,,0,,,,,3/31/21,,,0,,107,1/25/21,,Sector 51: Information,Pueblo,
,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,3/31/21,,0,,,,,3/31/21,,,983,,10,1/29/21,,Sector 48: Transportation & Warehousing,Denver,
,,,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,,4/17/21,,0,,,,,4/17/21,,,0,,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld,
,,,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,,,,,4/1/21,,,0,,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,
,,,Closure,Not dislclosed,Johnson & Wales University,,5/4/21,,0,,,,,5/4/21,,,0,,107,2/18/21,,Sector: 61 Educational Services,Denver,
,,59,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,2,,,,,12/27/2020,jacquelynmwhite03@gmail.com,,0,7203970601,87,2/22/2021,Jacquelyn White,Sector 48-49: Transportation and warehousing,Adams,
,,,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,,4/30/21,,0,,,,,4/30/21,,,0,,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,Adams,
,,3,COVID/Pandemic Related,3,Hill,4801 sweetgrass lane,3/11/2021,,3,,,521599732,,1/17/2019,rhillvball5@gmail.com,,3,7196469281,3,3/11/2021,Roxanne Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,
,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,,0,,,,,12/31/21,,,0,,417,3/23/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,
,,,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",,7/29/21,,0,,,,,7/9/21,,,0,,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,
,,,Closure,Hourly customer service positions,TTECH Services Corporation,,7/10/21,,0,,,,,6/26/21,,,0,,252,4/13/21,,Sector 51: Information,Arapahoe/Douglas,
,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,,0,,,,,4/23/21,,,0,,5,4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,
,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,,0,,,,,5/31/21,,,0,,233,5/6/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas,
,,,Other,Various:See WARN,T. Rowe Price,,8/1/21,,0,,,,,8/1/21,,,0,,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,
,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,,0,,,,,6/4/21,,,0,,102,6/1/21,,Sector 23: Construction,Arapahoe/Douglas,
,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,8/5/21,,0,,,,,6/4/21,,,0,,,6/3/21,,Sector 23: Construction,Arapahoe/Douglas,
,,315,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,50,,,,,8/5/2021,nhobbs@thtbc.com,,50,7193020311,0,6/4/2021,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,
,,241,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,0,,,,,8/31/2021,erin.delisanti@ctg.com,,0,7168877315,89,6/22/2021,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,
,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,8/5/21,,0,,,,,6/4/21,,,0,,,7/2/21,,Sector 23: Construction,Arapahoe/Douglas,
,,,Closure,Not stated,Walmart Store #6177,,10/8/21,,0,,,,,7/23/21,,,0,,85,7/6/21,,Sector 45: Retail Trade,Adams,
,,2,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,0,,,822367216,,7/15/2021,tom@processsolutions.us,,2,9703751200,0,7/15/2021,Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,
,,,Outsourcing,Food service workers,United Airlines Update,,11/2/21,,0,,,,,10/19/21,,,0,,434,7/30/21,,Sector 48: Transportation & Warehousing,Denver,
,,8,Closure,Direct Support Professional,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,0,,,455324193,,10/2/2021,a.morrow-kraljic@nmscolo.org,,0,3034349290,8,8/2/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,
,,2,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,2,,,851072040,,7/20/2020,thebeezkneezllc@gmail.com,,0,7196450575,4,8/15/2021,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,
,,5,Closure,Direct Support Professional,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,0,,,455324193,,11/8/2021,a.morrow-kraljic@nmscolo.org,,0,3034349290,5,9/7/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,
,,9,Closure,Direct Support Professionals,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,0,,,455324193,,11/8/2021,a.morrow-kraljic@nmscolo.org,,0,3034349290,9,9/7/2021,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,
,,56,Acquisition of Company,All,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,0,,,,,10/15/2021,jennifer.merrick@crestonepr.com,,0,17204108507,56,9/9/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,
,,90,Acquisition of Company,All,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,0,,,,,10/15/2021,jennifer.merrick@crestonepr.com,,0,17204108507,90,9/9/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,
,,13,Acquisition of Company,All,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,0,,,,,10/15/2021,jennifer.merrick@crestonepr.com,,0,17204108507,13,9/9/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,
,,3,COVID/Pandemic Related,Selling and building,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,,0,,,6674,,9/13/2021,Billmoore@moorebros.net,,3,3036684096,3,9/13/2021,William Moore,Sector 23: Construction,Denver,
,,,Unforeseeable Business Circumstances,Unknown,First Nation Group,,11/5/2021,,0,,,,,10/7/21,,,0,,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Denver,
,,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,12/31/22,,0,,,,,1/3/22,,,0,,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,
,,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,1/17/22,,0,,,,,1/17/22,,,0,,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,
,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,12/22/21,,0,,,,,12/22/21,,,0,,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,
,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,,0,,,,,12/31/21,,,0,,94,11/29/21,,Sector 62: Healthcare and Social Assistance,Denver,
,,,Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,0,,,,,10/10/21,,,0,,,12/20/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",
,,,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,,0,,,,,12/31/21,,,0,,160,12/30/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,
,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,,Avis Budget Group,,,,8/31/20,,,3,,,8/31/2020,,53,ADW,
,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,178,ABM,,,,4/10/2020,,,,,,6/30/2020,,56,Denver,
,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,45,23,Airport Mgmt Services & Hudson Group,,,,10/1/20,,,,,22,9/8/2020,,48,Denver,
,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,87,72,Alamo Drafthouse Littleton - Update,,,,8/17/20,,,,,,8/17/2020,,72,Arapahoe/Douglas,
,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,87,87,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,,,,,8/17/2020,,72,Denver,
,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,87,87,Alamo Westminster Update,,,,8/17/20,,,,,,8/17/2020,,72,Adams,
,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,67,Alamo Rent-A-Car,,,,4/3020,,,,,,4/30/2020,,53,Denver,
,,,Furlough,"Production, Route Sales Representatives",Alsco,,,85,,Alsco,,,,3/20/20,,,85,,,3/20/2020,,81,Denver,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,,,109,,American Airlines,,,,10/1/20,,,107,,2,7/15/2020,,48,Denver,
,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,154,,American Pathology Partners,,,,1/6/21,,,,,154,11/6/2020,,62,Denver,
,,,COVID - Permanent,Various,Ameristar Casino Resort & Spa Black Hawk,,,58,,Ameristar - Update,,,,11/1/20,,,,,58,8/28/2020,,72,Jefferson,
,,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,,,,9/15/2020,,,,,117,6/11/2020,,72,Gilpin/Jefferson,
,,,Sale of Company,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,71,,Anheuser-Busch,,,,12/4/2020,,,,,71,9/29/2020,,31,Larimer,
,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,59,,Anheuser-Busch,,,,12/4/2020,,,,,59,9/29/2020,,31,Pikes Peak,
,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,220,,Anheuser-Busch,,,,12/4/2020,,,,,220,9/29/2020,,31,Denver,
,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,50,,Anheuser-Busch,,,,12/4/2020,,,,,50,9/29/2020,,31,Arapahoe/Works,
,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,28,20,Antlers Wyndham Hotel,,,,9/10/20,,,,,8,9/10/2020,,72,Pikes Peak,
,,,Furlough,Various,Aqua Hot Heating Systems,,,10,,Aqua,,,,3/26/20,,,10,,,4/13/2020,,33,Weld,
,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,17,17,Arabelle,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID-Temporary,Various,Aramark at Coors Field,,,71,71,Aramark Coors Field,,,,,,,,,,10/16/2020,,72,Denver,
,,,COVID-Temporary,Various,Aramark at Mission Ballroom,,,904,904,Aramark Mission Ballroom,,,,,,,,,,10/16/2020,,72,Denver,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,97,,Arapahoe Fitness,,,,3/31/20,,,97,,,3/31/2020,,71,Arapahoe/Dougless,
,,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail Square,,,82,82,Arrabelle at Vail,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,Aurora Health & Fitness,,,,3/31/20,,,52,,,3/31/2020,,71,Arapahoe/Dougless,
,,,COVID 19 Extended Furlough,Technicians,Avis Budget Group (ADW - Englewood),,,2,,Avis Budget Group,,,,8/31/20,,,2,,,8/31/2020,,53,ADW,
,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,2,,Avis Budget Group,,,,8/31/20,,,2,,,8/31/2020,,53,Denver,
,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,260,,Avis Budget Group,,,,3/13/20,,,,,260,4/10/2020,,53,Denver,
,,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,,,69,69,Barcelona Wine Bar,,,,3/18/20,,,,,,5/2/2020,,72,Denver,
,,,Mass Layoff- Temporary,Not disclosed,Bartaco,,,53,53,Bartaco,,,,3/21/20,,,,,,4/1/2020,,72,Boulder,
,,,Permanent,Various: Managers & Supervisors,Basic Energy Services,,,51,,Basic Energy Srvs,,,,4/15/20,,,,,51,4/15/2020,,21,Rural Consortium - Eastern Sub-Area,
,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,,Basic Energy Services,,,,4/23/20,,,,,26,4/23/2020,,21,Ft. Morgan,
,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,,Basic Energy Update,,,,4/23/20,,,,,26,4/23/2020,,21,Rural Consortium - Eastern,
,,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek Resort,,,297,297,Beaver Creek,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,26,26,Beaver Creek Resort,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,,,,4/4/20,,,98,,,4/17/2020,,44,Araphaoe/Douglas,
,,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,,,65,65,Bicycle Village,,,,4/6/20,,,,,,4/6/2020,,45,"Multiple: A/D, Boulder, Rural Consortium",
,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,,,1,1,Bicycle Village,,,,,,,,,,5/4/2020,,45,Rural Resort,
,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,137,,Bluprint,,,,7/22/20,,,,,137,5/22/2020,,54,Denver,
,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,24,24,Breckenridge Ski Resort,,,,,,,,,,5/4/2020,,71,Rural Resort,
,,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,,,55,55,Breckenridge SSBRK,,,,,,,,,,5/4/2020,,71,Rural Resort,
,,,COVID-19 - Temporary Closure,Unspecfiied,Brekenridge Ski Resort,,,105,105,Breckenridge Ski,,,,4/6,,,,,,4/6/2020,,71,Rural Consortium,
,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,298,298,Brown Palace,,,,5/21/20,,,,,,5/21/2020,,72,Denver,
,,,COVID-19/Temporary Closure,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,65,Rusty Bucket,,,,,,,,,,3/23/20,,72,Adams,
,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,56,56,Cameron Mitchell Restaurants AD,,,,,,,,,,12/8/2020,,72,Arapahoe/Douglas,
,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,70,70,Cameron Mitchell Restaurants-Denver,,,,,,,,,,12/8/2020,,72,Denver,
,,,COVID - Temporary,Various,Centerplate Sodexo,,,276,276,Centerplate Sodexo,,,,12/16/20,,,,,,11/17/2020,,42,Denver,
,,,Furlough,,City of Fort Lupton,,,78,,Ft Lupton,,,,4/18/20,,,78,,,4/8/2020,,92,Weld,
,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ClearChoice,,,120,120,Clear Choice,,,,3/23/20,,,,,,3/23/2020,,62,ADWorks,
,,,COVID-19 - Temporary Closure,undisclosed,Colombo,,,21,21,Columbo,,,,3/29/20,,,,,,3/26/2020,,72,Denver DIA,
,,,Furlough,Not disclosed,Colorado Athletic Club - Boulder,,,186,,Colo Athletic Boulder,,,,3/20/20,,,186,,,3/30/2020,,79,Boulder,
,,,Furlough,Not disclosed,Colorado Athletic Club - DTC,,,115,,Colorado Athletic - DTC,,,,3/20/20,,,115,,,3/30/2020,,79,Arapahoe/Dougless,
,,,Furlough,Not disclosed,Colorado Athletic Club - Flatiron,,,115,,Colorado Athletic Flatiron,,,,3/20/20,,,115,,,3/30/2020,,79,Boulder,
,,,Furlough,Not disclosed,Colorado Athletic Club - Inverness,,,135,,Colorado Athletic Inverness,,,,3/20/20,,,135,,,3/30/2020,,79,Arapahoe/Dougless,
,,,Furlough,Not disclosed,Colorado Athletic Club - Monaco,,,192,,Colorado Athletic Monaco,,,,3/20/20,,,192,,,3/30/2020,,79,Denver,
,,,Furlough,Not disclosed,Colorado Athletic Club - Tabor Center,,,144,,Colo Athletic Tabor Ctr,,,,3/20/20,,,144,,,3/30/2020,,79,Denver,
,,,Furlough,Not disclosed,Colorado Athletic Club - Union Station,,,88,,Colorado Athletic Union Station,,,,3/20/20,,,88,,,3/30/2020,,79,Denver,
,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,59,,Col Fitness Holdings,,,,3/31/20,,,59,,,3/31/2020,,79,Pikes Peak,
,,,COVID-19 - Temporary Closure,Unspecified,Colorado Mountain Express,,,198,198,CO Mtn Express,,,,4/6/20,,,,,,4/6/2020,,48,"Multiple: Rural Consortium, Denver",
,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,13,13,Colorado Mtn Express,,,,,,,,,,5/4/2020,,48,Rural Resort,
,,,COID-19 - Temporary Closure,Unspeficied,Colorado Ski & Golf,,,133,133,CO Ski & Golf,,,,4/6/20,,,,,,4/6/2020,,45,"Multiple: A/D, Pikes Peak, Jeffco",
,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,10,10,Colorado Ski and Golf,,,,,,,,,,5/4/2020,,45,Rural Resort,
,,,COVID - Temporary,Not Disclosed,Cox Automotive,,,163,163,Cox Automotive,,,,5-17-20,,,,,,5/8/2020,,51,Arapahoe/Douglas,
,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,182,182,Curtis Hotel,,,,3/27/20,,,,,,3/27/2020,,72,Denver,
,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,Curtis Hotel Update,,,,,,,136,,,7/6/2020,,72,Denver,
,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,53,53,Czarnowski,,,,,,,,,,5/15/2020,,54,Denver,
,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,Czarnowski - Update,,,,,,,9,,,6/5/2020,,54,Denver,
,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,20,20,Czarnowski Update,,,,,,,,,,7/15/2020,,54,Denver,
,,,COVID 19 Permanent,Not specified,Dave and Busters Denver,,,136,,Dave & Busters Denver,,,,11/8/20,,,136,,,9/8/2020,,72,Denver,
,,,COVID 19 Permanent,Not specified,Dave and Busters Westminster,,,98,,Dave & Busters Westminster,,,,11/8/20,,,98,,,9/8/2020,,72,Adams,
,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,96,96,Delaware North Company,,,,7/28/20,,,,,,7/28/2020,,72,Denver,
,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,Deliverol Global,,,,8/10/20,,,53,,,8/10/2020,,49,Denver,
,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Dels Diner,,,14,14,Del's Diner,,,,3/17/20,,,,,,3/17/2020,,72,Rural Consortium,
,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,151,151,Denver Center for Performing Arts,,,,6/1/20,,,,,,5/27/2020,,72,Denver,
,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,69,,Crown Plaza,,,,3/12/20,,,69,,,5/8/2020,,72,Denver,
,,,Furlough,Not disclosed,Discovery Natural Resources,,,28,,Discovery,,,,,,,28,,,4/8/2020,,21,Denver,
,,,COVID Temporary,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,103,103,Doubletree 3203 Quebec,,,,7/31/20,,,,,,7/31/2020,,72,Denver,
,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,177,177,Doubletree,,,,3/16/20,,,,,,5/15/2020,,72,Pikes Peak,
