dropdown,begin_date,at_the_location,total_notified,fein,received_date,notice_date,letter,temporary_job_losses,jobs,furloughs,reason,end_date,notes,phone,reduced_hours,contact,email,naics,location,occupations,workforce_area,permanent_job_losses,workforce_region,company
,4/17/21,,,,,2/17/21,,0,,0,Reduction in Force,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,280,,Vestas Blades America Inc.
,4/1/21,,,,,2/18/21,,0,,0,Change of Management Company,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,93,,Crestview Management LLC/Columbia Sussex Management
,5/4/21,,,,,2/18/21,,0,,0,Closure,5/4/21,,,,,,Sector: 61 Educational Services,,Not dislclosed,Denver,107,,Johnson & Wales University
,12/27/2020,59,,,,2/22/2021,,2,,0,Other,2/27/2021,,7203970601,,Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Adams,87,,Orion Logistics LLC - Amazon Delivery Service Partner
,4/30/21,,,,,2/26/21,,0,,0,RIF: Loss of contract,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,44,,PomeroyTechnologies
,1/17/2019,3,,521599732,,3/11/2021,,3,,3,COVID/Pandemic Related,3/11/2021,,7196469281,,Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,Pikes Peak/Teller,3,,Hill
,12/31/21,,,,,3/23/21,,0,,0,Restructuring  & Closure,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,417,,Santander Consumer USA
,7/9/21,,,,,3/24/21,,0,,0,Closure of facility,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,400,,"Novartis Gene Therapies, Inc."
,6/26/21,,,,,4/13/21,,0,,0,Closure,7/10/21,,,,,,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,252,,TTECH Services Corporation
,4/23/21,,,,,4/23/21,,0,,0,Loss of Business/COVID related,4/23/21,,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,5,,ART Asset Adjusters
,5/31/21,,,,,5/6/21,,0,,0,Loss of contract,5/31/21,,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,233,,ABM
,8/1/21,,,,,5/19/21,,0,,0,Other,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,287,,T. Rowe Price
,6/4/21,,,,,6/1/21,,0,,0,Closure,8/5/21,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,102,,Katerra Inc.
,6/4/21,,,,,6/3/21,,0,,0,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc. Update Supplemental
,8/5/2021,315,,,,6/4/2021,,50,,50,Other,8/6/2021,,7193020311,,Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,0,,T&H Services LLC
,8/31/2021,241,,,,6/22/2021,,0,,0,Other,8/31/21,,7168877315,,Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,89,,"Computer Task Group, Inc"
,6/4/21,,,,,7/2/21,,0,,0,Seeking sale or purchase,8/5/21,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2
,7/23/21,,,,,7/6/21,,0,,0,Closure,10/8/21,,,,,,Sector 45: Retail Trade,,Not stated,Adams,85,,Walmart Store #6177
,7/15/2021,2,,822367216,,7/15/2021,,0,,2,COVID/Pandemic Related,12/31/2021,,9703751200,,Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,Rural Consortium,0,,"Process Solutions of Durango, Inc."
,10/19/21,,,,,7/30/21,,0,,0,Outsourcing,11/2/21,,,,,,Sector 48: Transportation & Warehousing,,Food service workers,Denver,434,,United Airlines Update
,10/2/2021,8,,455324193,,8/2/2021,,0,,0,Closure,10/2/21,,3034349290,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Arapahoe/Douglas,8,,Continuum of Colorado
,7/20/2020,2,,851072040,,8/15/2021,,2,,0,COVID/Pandemic Related,5/1/2021,,7196450575,,Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,Pikes Peak/Teller,4,,The beez kneez organic gardens
,11/8/2021,5,,455324193,,9/7/2021,,0,,0,Closure,11/8/21,,3034349290,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Arapahoe/Douglas,5,,Continuum of Colorado
,11/8/2021,9,,455324193,,9/7/2021,,0,,0,Closure,11/8/21,,3034349290,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Arapahoe/Douglas,9,,Continuum of Colorado
,10/15/2021,56,,,,9/9/2021,,0,,0,Acquisition of Company,10/15/2021,,17204108507,,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",All,Denver,56,,Crestone Peak Resources LLC
,10/15/2021,90,,,,9/9/2021,,0,,0,Acquisition of Company,10/15/2021,,17204108507,,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",All,Weld,90,,Crestone Peak Resources LLC
,10/15/2021,13,,,,9/9/2021,,0,,0,Acquisition of Company,10/15/2021,,17204108507,,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",All,Arapahoe/Douglas,13,,Crestone Peak Resources LLC
,9/13/2021,3,,6674,,9/13/2021,,0,,3,COVID/Pandemic Related,9/13/2021,,3036684096,,William Moore,Billmoore@moorebros.net,Sector 23: Construction,2515 jay st edgewater co 80214,Selling and building,Denver,3,,Moore Bros
,10/7/21,,,,,10/7/2021,,0,,0,Unforeseeable Business Circumstances,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,12,,First Nation Group
,1/3/22,,,,,11/4/21,,0,,0,Eliminating Zillow Offers Line of Business,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,20,,Zillow Group
,1/17/22,,,,,11/18/21,,0,,0,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,1,,Zillow Group Update 11-18-21
,12/22/21,,,,,11/22/21,,0,,0,Unforeseeable Business Circumstances,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,83,,Ouray Silver Mines
,12/31/21,,,,,11/29/21,,0,,0,Unforeseeable Business Circumstances,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,94,,HSS Inc.
,10/10/21,,,,,12/20/21,,0,,0,Eliminating Field Operations,10/10/21,,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home
,12/31/21,,,,,12/30/21,,0,,0,Sale of Company,12/31/21,,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,160,,513 Hotel Operating LLC
,8/31/20,,,,,8/31/2020,Avis Budget Group,,3,3,COVID 19 Extended Furlough,,,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,Avis Budget Group
,4/10/2020,,,,,6/30/2020,ABM,178,178,,COVID - Temporary,,,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,ABM
,10/1/20,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,23,45,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,22,,Airport Management Services & Hudson Group
,8/17/20,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,72,87,,COVID - Temporary,,,,,,,72,,Not disclosed,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update
,8/17/20,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,87,,COVID - Temporary,,,,,,,72,,Not disclosed,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/20,,,,,8/17/2020,Alamo Westminster Update,87,87,,COVID - Temporary,,,,,,,72,,Not disclosed,Adams,,,Alamo Drafthouse Cinema Westminster  - Update
,4/3020,,,,,4/30/2020,Alamo Rent-A-Car,67,67,,Mass Layoff - Permanent,,,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,Alamo Rent-A-Car
,3/20/20,,,,,3/20/2020,Alsco,,85,85,Furlough,,,,,,,81,,"Production, Route Sales Representatives",Denver,,,Alsco
,10/1/20,,,,,7/15/2020,American Airlines,,109,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,48,,Not Disclosed,Denver,2,,American Airlines
,1/6/21,,,,,11/6/2020,American Pathology Partners,,154,,Permanent,,,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,,American Pathology Partners and APP-UniPath
,11/1/20,,,,,8/28/2020,Ameristar - Update,,58,,COVID - Permanent,,,,,,,72,,Various,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk
,9/15/2020,,,,,6/11/2020,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,,,,,72,,Not disclosed,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa
,12/4/2020,,,,,9/29/2020,Anheuser-Busch,,71,,Sale of Company,,,,,,,31,,"Various: sales, drivers and more",Larimer,71,,Anheuser- Busch - Loveland
,12/4/2020,,,,,9/29/2020,Anheuser-Busch,,59,,Sale of Company,,,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,,Anheuser-Busch - Colo springs
,12/4/2020,,,,,9/29/2020,Anheuser-Busch,,220,,Sale of Company,,,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,,Anheuser-Busch - Denver
,12/4/2020,,,,,9/29/2020,Anheuser-Busch,,50,,Sale of Company,,,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,,Anheuser-Busch - Littleton
,9/10/20,,,,,9/10/2020,Antlers Wyndham Hotel,20,28,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,8,,"Antlers, a Wyndham Hotel"
,3/26/20,,,,,4/13/2020,Aqua,,10,10,Furlough,,,,,,,33,,Various,Weld,,,Aqua Hot Heating Systems
,,,,,,5/4/2020,Arabelle,17,17,,COVID - Temporary,,,,,,,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,,Arabelle at Vail Square
,,,,,,10/16/2020,Aramark Coors Field,71,71,,COVID-Temporary,,,,,,,72,,Various,Denver,,,Aramark at Coors Field
,,,,,,10/16/2020,Aramark Mission Ballroom,904,904,,COVID-Temporary,,,,,,,72,,Various,Denver,,,Aramark at Mission Ballroom
,3/31/20,,,,,3/31/2020,Arapahoe Fitness,,97,97,Furlough,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Arapahoe Fitness LLC
,4/6/20,,,,,4/6/2020,Arrabelle at Vail,82,82,,COVID-19 Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Arrabelle at Vail Square
,3/31/20,,,,,3/31/2020,Aurora Health & Fitness,,52,52,Furlough,,,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Aurora Health & Fitness
,8/31/20,,,,,8/31/2020,Avis Budget Group,,2,2,COVID 19 Extended Furlough,,,,,,,53,,Technicians,ADW,,,Avis Budget Group (ADW - Englewood)
,8/31/20,,,,,8/31/2020,Avis Budget Group,,2,2,COVID 19 Extended Furlough,,,,,,,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,,Avis Budget Group (Denver)
,3/13/20,,,,,4/10/2020,Avis Budget Group,,260,,Fulough and Permanent,,,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,,Avis Budget Group/Avis Budget Car Rental
,3/18/20,,,,,5/2/2020,Barcelona Wine Bar,69,69,,COVID-19: Mass Layoff,,,,,,,72,,Not Disclosed,Denver,,,Barcelona Wine Bar
,3/21/20,,,,,4/1/2020,Bartaco,53,53,,Mass Layoff- Temporary,,,,,,,72,,Not disclosed,Boulder,,,Bartaco
,4/15/20,,,,,4/15/2020,Basic Energy Srvs,,51,,Permanent,,,,,,,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services
,4/23/20,,,,,4/23/2020,Basic Energy Services,,26,,Permanent,,,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,,Basic Energy Services (Updated)
,4/23/20,,,,,4/23/2020,Basic Energy Update,,26,,Permanent,,,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,,Basic Energy Services (Updated)
,4/6/20,,,,,4/6/2020,Beaver Creek,297,297,,COVID-19 - Temporary Closure,,,,,,,72,,Unspecified,Rural Consortium,,,Beaver Creek Resort
,,,,,,5/4/2020,Beaver Creek Resort,26,26,,COVID - Temporary,,,,,,,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,,Beaver Creek Resort
,4/4/20,,,,,4/17/2020,Bed Bath & Beyond,,98,98,COVID-19 - Furloughs,,,,,,,44,,Not Disclosed,Araphaoe/Douglas,,,Bed Bath & Beyond
,4/6/20,,,,,4/6/2020,Bicycle Village,65,65,,COVID-19 - Temporary Closure,,,,,,,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
,,,,,,5/4/2020,Bicycle Village,1,1,,COVID - Temporary,,,,,,,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,,Bicycle Village
,7/22/20,,,,,5/22/2020,Bluprint,,137,,Closure - Permanent,,,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,,Bluprint (3 locations)
,,,,,,5/4/2020,Breckenridge Ski Resort,24,24,,COVID - Temporary,,,,,,,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,,Breckenridge Ski Resort
,,,,,,5/4/2020,Breckenridge SSBRK,55,55,,COVID - Temporary,,,,,,,71,,Not Disclosed,Rural Resort,,,Breckenridge SSBRK
,4/6,,,,,4/6/2020,Breckenridge Ski,105,105,,COVID-19 - Temporary Closure,,,,,,,71,,Unspecfiied,Rural Consortium,,,Brekenridge Ski Resort
,5/21/20,,,,,5/21/2020,Brown Palace,298,298,,COVID-19 Temporary,,,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,Brown Palance Denver
,,,,,,3/23/20,Rusty Bucket,65,65,,COVID-19/Temporary Closure,,,,,,,72,,Not disclosed,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,56,56,,COVID Temporary,,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD
,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,70,,COVID - Temporary,,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,Cameron Mitchell Restaurants-Denver
,12/16/20,,,,,11/17/2020,Centerplate Sodexo,276,276,,COVID - Temporary,,,,,,,42,,Various,Denver,,,Centerplate Sodexo
,4/18/20,,,,,4/8/2020,Ft Lupton,,78,78,Furlough,,,,,,,92,,,Weld,,,City of Fort Lupton
,3/23/20,,,,,3/23/2020,Clear Choice,120,120,,COVID-19/Temporary Closure,,,,,,,62,,55 layoffs and 13 furloughs,ADWorks,,,ClearChoice
,3/29/20,,,,,3/26/2020,Columbo,21,21,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Colombo
,3/20/20,,,,,3/30/2020,Colo Athletic Boulder,,186,186,Furlough,,,,,,,79,,Not disclosed,Boulder,,,Colorado Athletic Club - Boulder
,3/20/20,,,,,3/30/2020,Colorado Athletic - DTC,,115,115,Furlough,,,,,,,79,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Club - DTC
,3/20/20,,,,,3/30/2020,Colorado Athletic Flatiron,,115,115,Furlough,,,,,,,79,,Not disclosed,Boulder,,,Colorado Athletic Club - Flatiron
,3/20/20,,,,,3/30/2020,Colorado Athletic Inverness,,135,135,Furlough,,,,,,,79,,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness
,3/20/20,,,,,3/30/2020,Colorado Athletic Monaco,,192,192,Furlough,,,,,,,79,,Not disclosed,Denver,,,Colorado Athletic Club - Monaco
,3/20/20,,,,,3/30/2020,Colo Athletic Tabor Ctr,,144,144,Furlough,,,,,,,79,,Not disclosed,Denver,,,Colorado Athletic Club - Tabor Center
,3/20/20,,,,,3/30/2020,Colorado Athletic Union Station,,88,88,Furlough,,,,,,,79,,Not disclosed,Denver,,,Colorado Athletic Club - Union Station
,3/31/20,,,,,3/31/2020,Col Fitness Holdings,,59,59,Furlough,,,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Colorado Fitness Holdings
,4/6/20,,,,,4/6/2020,CO Mtn Express,198,198,,COVID-19 - Temporary Closure,,,,,,,48,,Unspecified,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express
,,,,,,5/4/2020,Colorado Mtn Express,13,13,,COVID - Temporary,,,,,,,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,Colorado Mountain Express
,4/6/20,,,,,4/6/2020,CO Ski & Golf,133,133,,COID-19 - Temporary Closure,,,,,,,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf
,,,,,,5/4/2020,Colorado Ski and Golf,10,10,,COVID - Temporary,,,,,,,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,Colorado Ski & Golf
,5-17-20,,,,,5/8/2020,Cox Automotive,163,163,,COVID - Temporary,,,,,,,51,,Not Disclosed,Arapahoe/Douglas,,,Cox Automotive
,3/27/20,,,,,3/27/2020,Curtis Hotel,182,182,,COVID-19 - Temporary Closure,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Curtis Hotel
,,,,,,7/6/2020,Curtis Hotel Update,,136,136,COVID Permanent,,,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,Curtis Hotel Update
,,,,,,5/15/2020,Czarnowski,53,53,,COVID-Temporary,,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,Czarnowski
,,,,,,6/5/2020,Czarnowski - Update,,9,9,Temporary furloughs,,,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Czarnowski - Update
,,,,,,7/15/2020,Czarnowski Update,20,20,,COVID Temporary,,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,Czarnowski Update
,11/8/20,,,,,9/8/2020,Dave & Busters Denver,,136,136,COVID 19 Permanent,,,,,,,72,,Not specified,Denver,,,Dave and Busters Denver
,11/8/20,,,,,9/8/2020,Dave & Busters Westminster,,98,98,COVID 19 Permanent,,,,,,,72,,Not specified,Adams,,,Dave and Busters Westminster
,7/28/20,,,,,7/28/2020,Delaware North Company,96,96,,COVID Temporary,,,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,Delaware North Company
,8/10/20,,,,,8/10/2020,Deliverol Global,,53,53,Permanent Mass Layoff (Ending Contract),,,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,Deliverol Global
,3/17/20,,,,,3/17/2020,Del's Diner,14,14,,COVID-19-Temporary Closure,,,,,,,72,,"cooks, waitresses, management",Rural Consortium,,,Dels Diner
,6/1/20,,,,,5/27/2020,Denver Center for Performing Arts,151,151,,Mass Layoff -Temporary/Some Permanent,,,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,Denver Center for Performing Arts
,3/12/20,,,,,5/8/2020,Crown Plaza,,69,69,Furloughs,,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,Denver Crown Plaza
,,,,,,4/8/2020,Discovery,,28,28,Furlough,,,,,,,21,,Not disclosed,Denver,,,Discovery Natural Resources
,7/31/20,,,,,7/31/2020,Doubletree 3203 Quebec,103,103,,COVID Temporary,,,,,,,72,,Not disclosed,Denver,,,Double Tree by Hilton Update -3203 Quebec
,3/16/20,,,,,5/15/2020,Doubletree,177,177,,COVID-19 Temporary,,,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,DoubleTree Colorado Springs
,3/13/20,,,,,4/2/2020,Doubletree DTC,87,87,,COVID-19 - Temporary Closure,,,,,,,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,,Doubletree Denver Tech Center
,10/22/20,,,,,10/20/2020,Doubletree Denver,,27,,COVID-Permanent,,,,,,,72,,Not specified,Denver,27,,Doubletree Denver Tech Center
,3/13/20,,,,,4/2/2020,Doubletree GJ,52,52,,COVID-19 - Temporary Closure,,,,,,,72,,Various: Request WARN for detail.,Mesa,,,Doubletree Grand Junction
,3/13/20,,,,,3/27/2020,Dynalectric,2,2,,COVID 19- Temporary Closure,,,,,,,23,,undisclosed,Boulder,,,Dynalectric Company
,3/30/20,,,,,4/2/2020,Dynalectric,1,1,,COVID-19 - Temporary Closure,,,,,,,23,,Various: Request WARN for detail.,Denver,,,Dynalectric Company
,4/18/20,,,,,4/10/2020,Dynalectric,,1,1,Furlough,,,,,,,23,,Not Disclosed,Pikes Peak,,,Dynalectric Company
,3/25/20,,,,,3/25/2020,Earls,134,134,,COVID-19 - Temporary Closure,,,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.
,3/19/20,,,,,3/30/2020,Embassy Suites,118,118,,COVID-19 Temporary Closure,,,,,,,72,,Variety of positions - Request WARN for detail,Denver,,,Ebassy Suites Denver Downtown
,,,,,,6/19/2020,EcoGen,,101,101,Mass Layoff- Permanent,,,,,,,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,EcoGen Laboratories
,,,,,,7/23/2020,EcoGen Labs - Update,,101,101,COVID Permanent,,,,,,,33,,Not specified,Mesa,,,EcoGen Laboratories - Update
,7/23/20,,,,,7/23/2020,Ecogen Update,,168,168,COVID Permanent,,,,,,,33,,Not disclosed,Mesa,,,Ecogen Laboratories Update
,3/29/20,,,,,3/26/2020,Einstein Brothers,34,34,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Einstein Brothers
,,,,,,5/16/2019,Electro Rent,,1,1,COVID Furlough,,,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,Electro Rent
,7/1/20,,,,,7/1/2020,Electro Rent Update,,55,,COVID Permanent,,,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,,Electro Rent
,3/24/20,,,,,3/25/2020,Electronic Recyclers,26,26,,COVID-19 Temporary Closure,,,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,Electronic Recyclers
,3/27/20,,,,,3/27/2020,Elizabeth Hotel,111,111,,COVID-19 - Temporary Closure,,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,Elizabeth Hotel
,3/27/20,,,,,3/27/2020,,126,126,,COVID-19 - Temporary Closure,,,,,,,72,,Variety of positions - Request WARN for detail,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder
,6/13/20,,,,,5/15/2020,Embassy Suites Boulder,61,61,,Reinstate and COVID Temporary,,,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,Embassy Suites Boulder -Update
,7/1/20,,,,,6/26/2020,Embassy Suites Colo Springs,,57,57,COVID-19 Permanent RIF,,,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated
,7/1/20,,,,,6/26/2020,Embassy Suites Denver,,56,56,COVID-19 Permanent RIF,,,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/20,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,112,112,COVID Permanent,,,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,Embassy Suites Denver Downtown Update
,4/30/20,,,,,4/30/2020,Enterprise and National Rent-A-Car,,83,83,Mass Layoff - Permanent,,,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,Enterprise and National Rent-A-Car
,3/29/20,,,,,3/26/2020,Etias,32,32,,COVID-19 - Temporary Closure,,,,,,,72,,undisclosed,Denver DIA,,,Etias
,7/17/20,,,,,7/17/2020,Extraction Oil and Gas,,62,,COVID-19 Permanent,,,,,,,21,,Not Disclosed,Denver,62,,Extraction Oil and Gas Inc
,3/27/20,,,,,3/27/2020,Factual Data,,26,26,Furlough,,,,,,,56,,Not Disclosed,Boulder,,,Factual Data
,,,,,,4/15/2020,Flatiron,,126,,Permanent closure,,,,,,,23,,Various,Arapahoe/Douglas,126,,Flatiron
