permanent_job_losses,end_date,workforce_region,begin_date,location,received_date,letter,jobs,email,reason,reduced_hours,phone,contact,at_the_location,naics,fein,total_notified,occupations,company,workforce_area,temporary_job_losses,notice_date,notes,furloughs,dropdown
55,2/17/23,,2/17/2023,,,Centura Porter Place,,,Closure of Retirement Center,0,,,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Denver,0,12/14/22,,0,
666,1/3/23,,1/3/2023,,,Wanzek Construction,,,Cancellation of Contract,0,,,,Sector 23: Construction,,,,Wanzek Construction,Pueblo,0,1/3/23,,0,
3,4/21/2021,,4/21/2019,570 7th Ave W,,,,ericboyer588@gmail.com,Other,,9706200979,Angela Boyer,5,Sector 81: Other services (except public administration),,,4,SSDI,Rural Consortium,2,4/21/2019,,4,
0,12/31/2020,,9/15/2020,5171 Eldorado Springs Drive Suite J,,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,3036507428,Kristi,2,Sector 56: Administrative and support and waste management and remediation services,851204158,,Administrative,Monkey's Avatar,Boulder,2,9/1/2020,,0,
1,10/1/2021,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,,haley1234455@gmail.com,COVID/Pandemic Related,,4783200396,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",252877709,,House cleaning,Haley A Jackson,Boulder,0,10/1/2020,,0,
0,,,,,,,,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,Denver,0,1/8/2021,,0,
76,3/28/21,,3/15/21,,,,,,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,Strive Communities Management,Arapahoe/Douglas,0,1/14/21,,0,
107,3/31/21,,3/31/21,,,,,,Closure,,,,,Sector 51: Information,,,Not dislclosed,Concentrix,Pueblo,0,1/25/21,,0,
10,3/31/21,,3/31/21,,,,,,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",United Airlines,Denver,0,1/29/21,,983,
280,4/17/21,,4/17/21,,,,,,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,Vestas Blades America Inc.,Weld,0,2/17/21,,0,
93,4/1/21,,4/1/21,,,,,,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Denver,0,2/18/21,,0,
107,5/4/21,,5/4/21,,,,,,Closure,,,,,Sector: 61 Educational Services,,,Not dislclosed,Johnson & Wales University,Denver,0,2/18/21,,0,
87,2/27/2021,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,,jacquelynmwhite03@gmail.com,Other,,7203970601,Jacquelyn White,59,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,2/22/2021,,0,
44,4/30/21,,4/30/21,,,,,,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,PomeroyTechnologies,Adams,0,2/26/21,,0,
3,3/11/2021,,1/17/2019,4801 sweetgrass lane,,,,rhillvball5@gmail.com,COVID/Pandemic Related,,7196469281,Roxanne Hill,3,Sector 72: Accommodation and food services,521599732,,3,Hill,Pikes Peak/Teller,3,3/11/2021,,3,
417,12/31/21,,12/31/21,,,,,,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Arapahoe/Douglas,0,3/23/21,,0,
400,7/29/21,,7/9/21,,,,,,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,"Novartis Gene Therapies, Inc.",Boulder,0,3/24/21,,0,
252,7/10/21,,6/26/21,,,,,,Closure,,,,,Sector 51: Information,,,Hourly customer service positions,TTECH Services Corporation,Arapahoe/Douglas,0,4/13/21,,0,
5,4/23/21,,4/23/21,,,,,,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,4/23/21,,0,
233,5/31/21,,5/31/21,,,,,,Loss of contract,,,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Arapahoe/Douglas,0,5/6/21,,0,
287,8/1/21,,8/1/21,,,,,,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,T. Rowe Price,Pikes Peak,0,5/19/21,,0,
102,8/5/21,,6/4/21,,,,,,Closure,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Arapahoe/Douglas,0,6/1/21,,0,
,8/5/21,,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,6/3/21,,0,
0,8/6/2021,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,nhobbs@thtbc.com,Other,,7193020311,Nicholas Hobbs,315,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Pikes Peak/Teller,50,6/4/2021,,50,
89,8/31/21,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,erin.delisanti@ctg.com,Other,,7168877315,Erin Delisanti,241,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Boulder,0,6/22/2021,,0,
,8/5/21,,6/4/21,,,,,,Seeking sale or purchase,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,7/2/21,,0,
85,10/8/21,,7/23/21,,,,,,Closure,,,,,Sector 45: Retail Trade,,,Not stated,Walmart Store #6177,Adams,0,7/6/21,,0,
0,12/31/2021,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,,tom@processsolutions.us,COVID/Pandemic Related,,9703751200,Thomas L Duft,2,Sector 31-33: Manufacturing,822367216,,Not disclosed,"Process Solutions of Durango, Inc.",Rural Consortium,0,7/15/2021,,2,
434,11/2/21,,10/19/21,,,,,,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,,Food service workers,United Airlines Update,Denver,0,7/30/21,,0,
8,10/2/21,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,,a.morrow-kraljic@nmscolo.org,Closure,,3034349290,Andrea Morrow-Kraljic,8,Sector 81: Other services (except public administration),455324193,,Direct Support Professional,Continuum of Colorado,Arapahoe/Douglas,0,8/2/2021,,0,
4,5/1/2021,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,7196450575,Sarah Naylor,2,Sector 81: Other services (except public administration),851072040,,Gardeners and landscapers,The beez kneez organic gardens,Pikes Peak/Teller,2,8/15/2021,,0,
5,11/8/21,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,,a.morrow-kraljic@nmscolo.org,Closure,,3034349290,Andrea Morrow-Kraljic,5,Sector 81: Other services (except public administration),455324193,,Direct Support Professional,Continuum of Colorado,Arapahoe/Douglas,0,9/7/2021,,0,
9,11/8/21,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,,a.morrow-kraljic@nmscolo.org,Closure,,3034349290,Andrea Morrow-Kraljic,9,Sector 81: Other services (except public administration),455324193,,Direct Support Professionals,Continuum of Colorado,Arapahoe/Douglas,0,9/7/2021,,0,
56,10/15/2021,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,Jennifer Merrick,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,Denver,0,9/9/2021,,0,
90,10/15/2021,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,Jennifer Merrick,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,Weld,0,9/9/2021,,0,
13,10/15/2021,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,Jennifer Merrick,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,Crestone Peak Resources LLC,Arapahoe/Douglas,0,9/9/2021,,0,
3,9/13/2021,,9/13/2021,2515 jay st edgewater co 80214,,,,Billmoore@moorebros.net,COVID/Pandemic Related,,3036684096,William Moore,3,Sector 23: Construction,6674,,Selling and building,Moore Bros,Denver,0,9/13/2021,,3,
12,11/5/2021,,10/7/21,,,,,,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,First Nation Group,Denver,0,10/7/2021,,0,
20,12/31/22,,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group,Arapahoe/Douglas,0,11/4/21,,0,
1,1/17/22,,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,Zillow Group Update 11-18-21,Arapahoe/Douglas,0,11/18/21,,0,
83,12/22/21,,12/22/21,,,,,,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Rural Consortium / Western,0,11/22/21,,0,
94,12/31/21,,12/31/21,,,,,,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Denver,0,11/29/21,,0,
,10/10/21,,10/10/21,,,,,,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,12/20/21,,0,
160,12/31/21,,12/31/21,,,,,,Sale of Company,,,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,12/30/21,,0,
,,,8/31/20,,,Avis Budget Group,3,,COVID 19 Extended Furlough,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,ADW,,8/31/2020,,3,
,,,4/10/2020,,,ABM,178,,COVID - Temporary,,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,178,6/30/2020,,,
22,,,10/1/20,,,Airport Mgmt Services & Hudson Group,45,,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Denver,23,9/8/2020,,,
,,,8/17/20,,,Alamo Drafthouse Littleton - Update,87,,COVID - Temporary,,,,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,8/17/2020,,,
,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,87,,COVID - Temporary,,,,,72,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,8/17/2020,,,
,,,8/17/20,,,Alamo Westminster Update,87,,COVID - Temporary,,,,,72,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Adams,87,8/17/2020,,,
,,,4/3020,,,Alamo Rent-A-Car,67,,Mass Layoff - Permanent,,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,67,4/30/2020,,,
,,,3/20/20,,,Alsco,85,,Furlough,,,,,81,,,"Production, Route Sales Representatives",Alsco,Denver,,3/20/2020,,85,
2,,,10/1/20,,,American Airlines,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,,Not Disclosed,American Airlines,Denver,,7/15/2020,,107,
154,,,1/6/21,,,American Pathology Partners,154,,Permanent,,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Denver,,11/6/2020,,,
58,,,11/1/20,,,Ameristar - Update,58,,COVID - Permanent,,,,,72,,,Various,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,,,
117,,,9/15/2020,,,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,,,,,72,,,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,,
71,,,12/4/2020,,,Anheuser-Busch,71,,Sale of Company,,,,,31,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Larimer,,9/29/2020,,,
59,,,12/4/2020,,,Anheuser-Busch,59,,Sale of Company,,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,,,
220,,,12/4/2020,,,Anheuser-Busch,220,,Sale of Company,,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Denver,,9/29/2020,,,
50,,,12/4/2020,,,Anheuser-Busch,50,,Sale of Company,,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,,,
8,,,9/10/20,,,Antlers Wyndham Hotel,28,,"COVID 19 - 8 permanent, 20 temporary",,,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,20,9/10/2020,,,
,,,3/26/20,,,Aqua,10,,Furlough,,,,,33,,,Various,Aqua Hot Heating Systems,Weld,,4/13/2020,,10,
,,,,,,Arabelle,17,,COVID - Temporary,,,,,72,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Rural Resort,17,5/4/2020,,,
,,,,,,Aramark Coors Field,71,,COVID-Temporary,,,,,72,,,Various,Aramark at Coors Field,Denver,71,10/16/2020,,,
,,,,,,Aramark Mission Ballroom,904,,COVID-Temporary,,,,,72,,,Various,Aramark at Mission Ballroom,Denver,904,10/16/2020,,,
,,,3/31/20,,,Arapahoe Fitness,97,,Furlough,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,,97,
,,,4/6/20,,,Arrabelle at Vail,82,,COVID-19 Temporary Closure,,,,,72,,,Unspecified,Arrabelle at Vail Square,Rural Consortium,82,4/6/2020,,,
,,,3/31/20,,,Aurora Health & Fitness,52,,Furlough,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,52,
,,,8/31/20,,,Avis Budget Group,2,,COVID 19 Extended Furlough,,,,,53,,,Technicians,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,,2,
,,,8/31/20,,,Avis Budget Group,2,,COVID 19 Extended Furlough,,,,,53,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Denver,,8/31/2020,,2,
260,,,3/13/20,,,Avis Budget Group,260,,Fulough and Permanent,,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,,,
,,,3/18/20,,,Barcelona Wine Bar,69,,COVID-19: Mass Layoff,,,,,72,,,Not Disclosed,Barcelona Wine Bar,Denver,69,5/2/2020,,,
,,,3/21/20,,,Bartaco,53,,Mass Layoff- Temporary,,,,,72,,,Not disclosed,Bartaco,Boulder,53,4/1/2020,,,
51,,,4/15/20,,,Basic Energy Srvs,51,,Permanent,,,,,21,,,Various: Managers & Supervisors,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,
26,,,4/23/20,,,Basic Energy Services,26,,Permanent,,,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,,,
26,,,4/23/20,,,Basic Energy Update,26,,Permanent,,,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,,,
,,,4/6/20,,,Beaver Creek,297,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,Beaver Creek Resort,Rural Consortium,297,4/6/2020,,,
,,,,,,Beaver Creek Resort,26,,COVID - Temporary,,,,,72,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,26,5/4/2020,,,
,,,4/4/20,,,Bed Bath & Beyond,98,,COVID-19 - Furloughs,,,,,44,,,Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,98,
,,,4/6/20,,,Bicycle Village,65,,COVID-19 - Temporary Closure,,,,,45,,,Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,,,
,,,,,,Bicycle Village,1,,COVID - Temporary,,,,,45,,,1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,1,5/4/2020,,,
137,,,7/22/20,,,Bluprint,137,,Closure - Permanent,,,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Denver,,5/22/2020,,,
,,,,,,Breckenridge Ski Resort,24,,COVID - Temporary,,,,,71,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,24,5/4/2020,,,
,,,,,,Breckenridge SSBRK,55,,COVID - Temporary,,,,,71,,,Not Disclosed,Breckenridge SSBRK,Rural Resort,55,5/4/2020,,,
,,,4/6,,,Breckenridge Ski,105,,COVID-19 - Temporary Closure,,,,,71,,,Unspecfiied,Brekenridge Ski Resort,Rural Consortium,105,4/6/2020,,,
,,,5/21/20,,,Brown Palace,298,,COVID-19 Temporary,,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Denver,298,5/21/2020,,,
,,,,,,Rusty Bucket,65,,COVID-19/Temporary Closure,,,,,72,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,65,3/23/20,,,
,,,,,,Cameron Mitchell Restaurants AD,56,,COVID Temporary,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,56,12/8/2020,,,
,,,,,,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,70,12/8/2020,,,
,,,12/16/20,,,Centerplate Sodexo,276,,COVID - Temporary,,,,,42,,,Various,Centerplate Sodexo,Denver,276,11/17/2020,,,
,,,4/18/20,,,Ft Lupton,78,,Furlough,,,,,92,,,,City of Fort Lupton,Weld,,4/8/2020,,78,
,,,3/23/20,,,Clear Choice,120,,COVID-19/Temporary Closure,,,,,62,,,55 layoffs and 13 furloughs,ClearChoice,ADWorks,120,3/23/2020,,,
,,,3/29/20,,,Columbo,21,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Colombo,Denver DIA,21,3/26/2020,,,
,,,3/20/20,,,Colo Athletic Boulder,186,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,,186,
,,,3/20/20,,,Colorado Athletic - DTC,115,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,,115,
,,,3/20/20,,,Colorado Athletic Flatiron,115,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,,115,
,,,3/20/20,,,Colorado Athletic Inverness,135,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,,135,
,,,3/20/20,,,Colorado Athletic Monaco,192,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - Monaco,Denver,,3/30/2020,,192,
,,,3/20/20,,,Colo Athletic Tabor Ctr,144,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,,144,
,,,3/20/20,,,Colorado Athletic Union Station,88,,Furlough,,,,,79,,,Not disclosed,Colorado Athletic Club - Union Station,Denver,,3/30/2020,,88,
,,,3/31/20,,,Col Fitness Holdings,59,,Furlough,,,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Pikes Peak,,3/31/2020,,59,
,,,4/6/20,,,CO Mtn Express,198,,COVID-19 - Temporary Closure,,,,,48,,,Unspecified,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",198,4/6/2020,,,
,,,,,,Colorado Mtn Express,13,,COVID - Temporary,,,,,48,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Rural Resort,13,5/4/2020,,,
,,,4/6/20,,,CO Ski & Golf,133,,COID-19 - Temporary Closure,,,,,45,,,Unspeficied,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,,,
,,,,,,Colorado Ski and Golf,10,,COVID - Temporary,,,,,45,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Rural Resort,10,5/4/2020,,,
,,,5-17-20,,,Cox Automotive,163,,COVID - Temporary,,,,,51,,,Not Disclosed,Cox Automotive,Arapahoe/Douglas,163,5/8/2020,,,
,,,3/27/20,,,Curtis Hotel,182,,COVID-19 - Temporary Closure,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,182,3/27/2020,,,
,,,,,,Curtis Hotel Update,136,,COVID Permanent,,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,,7/6/2020,,136,
,,,,,,Czarnowski,53,,COVID-Temporary,,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,53,5/15/2020,,,
,,,,,,Czarnowski - Update,9,,Temporary furloughs,,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,,6/5/2020,,9,
,,,,,,Czarnowski Update,20,,COVID Temporary,,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,20,7/15/2020,,,
,,,11/8/20,,,Dave & Busters Denver,136,,COVID 19 Permanent,,,,,72,,,Not specified,Dave and Busters Denver,Denver,,9/8/2020,,136,
,,,11/8/20,,,Dave & Busters Westminster,98,,COVID 19 Permanent,,,,,72,,,Not specified,Dave and Busters Westminster,Adams,,9/8/2020,,98,
,,,7/28/20,,,Delaware North Company,96,,COVID Temporary,,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,96,7/28/2020,,,
,,,8/10/20,,,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),,,,,49,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,,8/10/2020,,53,
,,,3/17/20,,,Del's Diner,14,,COVID-19-Temporary Closure,,,,,72,,,"cooks, waitresses, management",Dels Diner,Rural Consortium,14,3/17/2020,,,
,,,6/1/20,,,Denver Center for Performing Arts,151,,Mass Layoff -Temporary/Some Permanent,,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,151,5/27/2020,,,
,,,3/12/20,,,Crown Plaza,69,,Furloughs,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Denver,,5/8/2020,,69,
,,,,,,Discovery,28,,Furlough,,,,,21,,,Not disclosed,Discovery Natural Resources,Denver,,4/8/2020,,28,
,,,7/31/20,,,Doubletree 3203 Quebec,103,,COVID Temporary,,,,,72,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Denver,103,7/31/2020,,,
,,,3/16/20,,,Doubletree,177,,COVID-19 Temporary,,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Pikes Peak,177,5/15/2020,,,
,,,3/13/20,,,Doubletree DTC,87,,COVID-19 - Temporary Closure,,,,,72,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Arapahoe/Douglas,87,4/2/2020,,,
27,,,10/22/20,,,Doubletree Denver,27,,COVID-Permanent,,,,,72,,,Not specified,Doubletree Denver Tech Center,Denver,,10/20/2020,,,
,,,3/13/20,,,Doubletree GJ,52,,COVID-19 - Temporary Closure,,,,,72,,,Various: Request WARN for detail.,Doubletree Grand Junction,Mesa,52,4/2/2020,,,
,,,3/13/20,,,Dynalectric,2,,COVID 19- Temporary Closure,,,,,23,,,undisclosed,Dynalectric Company,Boulder,2,3/27/2020,,,
,,,3/30/20,,,Dynalectric,1,,COVID-19 - Temporary Closure,,,,,23,,,Various: Request WARN for detail.,Dynalectric Company,Denver,1,4/2/2020,,,
,,,4/18/20,,,Dynalectric,1,,Furlough,,,,,23,,,Not Disclosed,Dynalectric Company,Pikes Peak,,4/10/2020,,1,
,,,3/25/20,,,Earls,134,,COVID-19 - Temporary Closure,,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,134,3/25/2020,,,
,,,3/19/20,,,Embassy Suites,118,,COVID-19 Temporary Closure,,,,,72,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Denver,118,3/30/2020,,,
,,,,,,EcoGen,101,,Mass Layoff- Permanent,,,,,33,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,,101,
,,,,,,EcoGen Labs - Update,101,,COVID Permanent,,,,,33,,,Not specified,EcoGen Laboratories - Update,Mesa,,7/23/2020,,101,
,,,7/23/20,,,Ecogen Update,168,,COVID Permanent,,,,,33,,,Not disclosed,Ecogen Laboratories Update,Mesa,,7/23/2020,,168,
,,,3/29/20,,,Einstein Brothers,34,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Einstein Brothers,Denver DIA,34,3/26/2020,,,
,,,,,,Electro Rent,1,,COVID Furlough,,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,,5/16/2019,,1,
55,,,7/1/20,,,Electro Rent Update,55,,COVID Permanent,,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Denver,,7/1/2020,,,
,,,3/24/20,,,Electronic Recyclers,26,,COVID-19 Temporary Closure,,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,26,3/25/2020,,,
,,,3/27/20,,,Elizabeth Hotel,111,,COVID-19 - Temporary Closure,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,111,3/27/2020,,,
,,,3/27/20,,,,126,,COVID-19 - Temporary Closure,,,,,72,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,3/27/2020,,,
