end_date,furloughs,company,dropdown,reason,at_the_location,contact,workforce_region,temporary_job_losses,notice_date,jobs,letter,permanent_job_losses,naics,workforce_area,reduced_hours,received_date,total_notified,location,phone,begin_date,occupations,fein,email,notes
7/28/22,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,,0,8/1/22,36,Metco Colo Springs,36,Sector 561730: Landscaping,El Paso,0,,,,,7/28/22,,,,
7/28/22,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,,0,8/1/22,38,Metco Englewood,38,Sector 561730: Landscaping,ADWorks,0,,,,,7/28/22,,,,
6/30/2023,0,Chord Energy,,Merger wth Whiting & Oasis,,,,0,9/29/22,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,,,,12/1/2022,,,,
12/20/22,0,Platerra Foods,,Closure - Cease Operations,,,,0,9/29/22,,Platerra,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,,,,11/30/2022,,,,
10/21/22,0,Starry Inc.,,Business Changes,,,,0,10/20/22,,Starry Inc.,41,Sector 51: Information,ADWorks,0,,,,,10/21/2022,,,,
11/9/22,0,Astra Space Inc.,,Refocus business operations,,,,0,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,,,,11/9/2022,,,,
1/20/23,0,Rume Health,,Unknown,,,,0,11/21/22,,,1,Sector 62:Healthcare & Social Assistance,Denver,0,,,,,1/20/2023,,,,
1/20/23,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,,0,11/25/22,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,,1/20/2023,,,,
,0,Inscripta,,Closure/Reduction in Force,,,,0,12/2/22,,Inscripta,43,"Sector 54: Professional, Scientific Services",Boulder,0,,,,,,,,,
2/17/23,0,Centura Porter Place,,Closure of Retirement Center,,,,0,12/14/22,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,Denver,0,,,,,2/17/2023,,,,
1/3/23,0,Wanzek Construction,,Cancellation of Contract,,,,0,1/3/23,,Wanzek Construction,666,Sector 23: Construction,Pueblo,0,,,,,1/3/2023,,,,
4/21/2021,4,SSDI,,Other,5,Angela Boyer,,2,4/21/2019,,,3,Sector 81: Other services (except public administration),Rural Consortium,,,,570 7th Ave W,9706200979,4/21/2019,4,,ericboyer588@gmail.com,
12/31/2020,0,Monkey's Avatar,,COVID/Pandemic Related,2,Kristi,,2,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,,,5171 Eldorado Springs Drive Suite J,3036507428,9/15/2020,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,
10/1/2021,0,Haley A Jackson,,COVID/Pandemic Related,1,Haley A Jackson,,0,10/1/2020,,,1,"Sector 54: Professional, scientific and technical services",Boulder,,,,2025 Collyer rd Longmont Colorado  801055,4783200396,10/1/2020,House cleaning,252877709,haley1234455@gmail.com,
,0,Southwest Airlines - Update,,Layoffs Rescinded,,,,0,1/8/2021,,,0,Sector 48: Transportation & Warehousing,Denver,,,,,,,556 furloughs were rescinded,,,
3/28/21,0,Strive Communities Management,,Closure due to sale,,,,0,1/14/21,,,76,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,,3/15/21,Various: See WARN,,,
3/31/21,0,Concentrix,,Closure,,,,0,1/25/21,,,107,Sector 51: Information,Pueblo,,,,,,3/31/21,Not dislclosed,,,
3/31/21,983,United Airlines,,COVID-19 Decrease in air travel,,,,0,1/29/21,,,10,Sector 48: Transportation & Warehousing,Denver,,,,,,3/31/21,"Front line employees, management & administration positions",,,
4/17/21,0,Vestas Blades America Inc.,,Reduction in Force,,,,0,2/17/21,,,280,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,,4/17/21,Not dislclosed,,,
4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,0,2/18/21,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,,4/1/21,Not disclosed,,,
5/4/21,0,Johnson & Wales University,,Closure,,,,0,2/18/21,,,107,Sector: 61 Educational Services,Denver,,,,,,5/4/21,Not dislclosed,,,
2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,59,Jacquelyn White,,2,2/22/2021,,,87,Sector 48-49: Transportation and warehousing,Adams,,,,2889 Himalaya Rd. Aurora CO 80011,7203970601,12/27/2020,Delivery Drivers,,jacquelynmwhite03@gmail.com,
4/30/21,0,PomeroyTechnologies,,RIF: Loss of contract,,,,0,2/26/21,,,44,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,,4/30/21,Various:See WARN,,,
3/11/2021,3,Hill,,COVID/Pandemic Related,3,Roxanne Hill,,3,3/11/2021,,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,,4801 sweetgrass lane,7196469281,1/17/2019,3,521599732,rhillvball5@gmail.com,
12/31/21,0,Santander Consumer USA,,Restructuring  & Closure,,,,0,3/23/21,,,417,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,
7/29/21,0,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,0,3/24/21,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,,7/9/21,Not disclosed,,,
7/10/21,0,TTECH Services Corporation,,Closure,,,,0,4/13/21,,,252,Sector 51: Information,Arapahoe/Douglas,,,,,,6/26/21,Hourly customer service positions,,,
4/23/21,0,ART Asset Adjusters,,Loss of Business/COVID related,,,,0,4/23/21,,,5,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,4/23/21,"Asset Services, data services, and recovery agents",,,
5/31/21,0,ABM,,Loss of contract,,,,0,5/6/21,,,233,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
8/1/21,0,T. Rowe Price,,Other,,,,0,5/19/21,,,287,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,,8/1/21,Various:See WARN,,,
8/5/21,0,Katerra Inc.,,Closure,,,,0,6/1/21,,,102,Sector 23: Construction,Arapahoe/Douglas,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
8/5/21,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,,,,Sector 23: Construction,Arapahoe/Douglas,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
8/6/2021,50,T&H Services LLC,,Other,315,Nicholas Hobbs,,50,6/4/2021,,,0,Sector 23: Construction,Pikes Peak/Teller,,,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,
8/31/21,0,"Computer Task Group, Inc",,Other,241,Erin Delisanti,,0,6/22/2021,,,89,"Sector 54: Professional, scientific and technical services",Boulder,,,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,
8/5/21,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,0,7/2/21,,,,Sector 23: Construction,Arapahoe/Douglas,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
10/8/21,0,Walmart Store #6177,,Closure,,,,0,7/6/21,,,85,Sector 45: Retail Trade,Adams,,,,,,7/23/21,Not stated,,,
12/31/2021,2,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,2,Thomas L Duft,,0,7/15/2021,,,0,Sector 31-33: Manufacturing,Rural Consortium,,,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,7/15/2021,Not disclosed,822367216,tom@processsolutions.us,
11/2/21,0,United Airlines Update,,Outsourcing,,,,0,7/30/21,,,434,Sector 48: Transportation & Warehousing,Denver,,,,,,10/19/21,Food service workers,,,
10/2/21,0,Continuum of Colorado,,Closure,8,Andrea Morrow-Kraljic,,0,8/2/2021,,,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,10/2/2021,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,
5/1/2021,0,The beez kneez organic gardens,,COVID/Pandemic Related,2,Sarah Naylor,,2,8/15/2021,,,4,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,7/20/2020,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,
11/8/21,0,Continuum of Colorado,,Closure,5,Andrea Morrow-Kraljic,,0,9/7/2021,,,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,11/8/2021,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,
11/8/21,0,Continuum of Colorado,,Closure,9,Andrea Morrow-Kraljic,,0,9/7/2021,,,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,11/8/2021,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,
10/15/2021,0,Crestone Peak Resources LLC,,Acquisition of Company,56,Jennifer Merrick,,0,9/9/2021,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,10/15/2021,All,,jennifer.merrick@crestonepr.com,
10/15/2021,0,Crestone Peak Resources LLC,,Acquisition of Company,90,Jennifer Merrick,,0,9/9/2021,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,10/15/2021,All,,jennifer.merrick@crestonepr.com,
10/15/2021,0,Crestone Peak Resources LLC,,Acquisition of Company,13,Jennifer Merrick,,0,9/9/2021,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,10/15/2021,All,,jennifer.merrick@crestonepr.com,
9/13/2021,3,Moore Bros,,COVID/Pandemic Related,3,William Moore,,0,9/13/2021,,,3,Sector 23: Construction,Denver,,,,2515 jay st edgewater co 80214,3036684096,9/13/2021,Selling and building,6674,Billmoore@moorebros.net,
11/5/2021,0,First Nation Group,,Unforeseeable Business Circumstances,,,,0,10/7/2021,,,12,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,,10/7/21,Unknown,,,
12/31/22,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,0,11/4/21,,,20,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,1/3/22,Unknown,,,
1/17/22,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,0,11/18/21,,,1,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,1/17/22,Unknown,,,
12/22/21,0,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,0,11/22/21,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
12/31/21,0,HSS Inc.,,Unforeseeable Business Circumstances,,,,0,11/29/21,,,94,Sector 62: Healthcare and Social Assistance,Denver,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,
10/10/21,0,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,0,12/20/21,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,Field Sales & Management,,,
12/31/21,0,513 Hotel Operating LLC,,Sale of Company,,,,0,12/30/21,,,160,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,,12/31/21,Various hotel staff (See WARN for details),,,
,3,Avis Budget Group,,COVID 19 Extended Furlough,,,,,8/31/2020,3,Avis Budget Group,,53,ADW,,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,ABM,,COVID - Temporary,,,,178,6/30/2020,178,ABM,,56,Denver,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,23,9/8/2020,45,Airport Mgmt Services & Hudson Group,22,48,Denver,,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,72,8/17/2020,87,Alamo Drafthouse Littleton - Update,,72,Arapahoe/Douglas,,,,,,8/17/20,Not disclosed,,,
,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,87,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,72,Denver,,,,,,8/17/20,Not disclosed,,,
,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,87,8/17/2020,87,Alamo Westminster Update,,72,Adams,,,,,,8/17/20,Not disclosed,,,
,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,67,4/30/2020,67,Alamo Rent-A-Car,,53,Denver,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,85,Alsco,,Furlough,,,,,3/20/2020,85,Alsco,,81,Denver,,,,,,3/20/20,"Production, Route Sales Representatives",,,
,107,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,109,American Airlines,2,48,Denver,,,,,,10/1/20,Not Disclosed,,,
,,American Pathology Partners and APP-UniPath,,Permanent,,,,,11/6/2020,154,American Pathology Partners,154,62,Denver,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,8/28/2020,58,Ameristar - Update,58,72,Jefferson,,,,,,11/1/20,Various,,,
,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,6/11/2020,117,Ameristar Casino Resort Spa,117,72,Gilpin/Jefferson,,,,,,9/15/2020,Not disclosed,,,
,,Anheuser- Busch - Loveland,,Sale of Company,,,,,9/29/2020,71,Anheuser-Busch,71,31,Larimer,,,,,,12/4/2020,"Various: sales, drivers and more",,,
,,Anheuser-Busch - Colo springs,,Sale of Company,,,,,9/29/2020,59,Anheuser-Busch,59,31,Pikes Peak,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,,Anheuser-Busch - Denver,,Sale of Company,,,,,9/29/2020,220,Anheuser-Busch,220,31,Denver,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,,Anheuser-Busch - Littleton,,Sale of Company,,,,,9/29/2020,50,Anheuser-Busch,50,31,Arapahoe/Works,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,20,9/10/2020,28,Antlers Wyndham Hotel,8,72,Pikes Peak,,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,10,Aqua Hot Heating Systems,,Furlough,,,,,4/13/2020,10,Aqua,,33,Weld,,,,,,3/26/20,Various,,,
,,Arabelle at Vail Square,,COVID - Temporary,,,,17,5/4/2020,17,Arabelle,,72,Rural Resort,,,,,,,17 EMPLOYEES TOTALING 99,,,
,,Aramark at Coors Field,,COVID-Temporary,,,,71,10/16/2020,71,Aramark Coors Field,,72,Denver,,,,,,,Various,,,
,,Aramark at Mission Ballroom,,COVID-Temporary,,,,904,10/16/2020,904,Aramark Mission Ballroom,,72,Denver,,,,,,,Various,,,
,97,Arapahoe Fitness LLC,,Furlough,,,,,3/31/2020,97,Arapahoe Fitness,,71,Arapahoe/Dougless,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,82,4/6/2020,82,Arrabelle at Vail,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,52,Aurora Health & Fitness,,Furlough,,,,,3/31/2020,52,Aurora Health & Fitness,,71,Arapahoe/Dougless,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,2,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,,8/31/2020,2,Avis Budget Group,,53,ADW,,,,,,8/31/20,Technicians,,,
,2,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,,8/31/2020,2,Avis Budget Group,,53,Denver,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,
,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,4/10/2020,260,Avis Budget Group,260,53,Denver,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,69,5/2/2020,69,Barcelona Wine Bar,,72,Denver,,,,,,3/18/20,Not Disclosed,,,
,,Bartaco,,Mass Layoff- Temporary,,,,53,4/1/2020,53,Bartaco,,72,Boulder,,,,,,3/21/20,Not disclosed,,,
,,Basic Energy Services,,Permanent,,,,,4/15/2020,51,Basic Energy Srvs,51,21,Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,Various: Managers & Supervisors,,,
,,Basic Energy Services (Updated),,Permanent,,,,,4/23/2020,26,Basic Energy Services,26,21,Ft. Morgan,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,,Basic Energy Services (Updated),,Permanent,,,,,4/23/2020,26,Basic Energy Update,26,21,Rural Consortium - Eastern,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,297,4/6/2020,297,Beaver Creek,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,Beaver Creek Resort,,COVID - Temporary,,,,26,5/4/2020,26,Beaver Creek Resort,,72,Rural Resort,,,,,,,26 ADDITIONAL tOTALING 323,,,
,98,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,,4/17/2020,98,Bed Bath & Beyond,,44,Araphaoe/Douglas,,,,,,4/4/20,Not Disclosed,,,
,,Bicycle Village,,COVID-19 - Temporary Closure,,,,65,4/6/2020,65,Bicycle Village,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20,Unspecified,,,
,,Bicycle Village,,COVID - Temporary,,,,1,5/4/2020,1,Bicycle Village,,45,Rural Resort,,,,,,,1 ADDITIONAL TOTALING 62,,,
,,Bluprint (3 locations),,Closure - Permanent,,,,,5/22/2020,137,Bluprint,137,54,Denver,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,Breckenridge Ski Resort,,COVID - Temporary,,,,24,5/4/2020,24,Breckenridge Ski Resort,,71,Rural Resort,,,,,,,24 ADDITIONAL TOTALING 129,,,
,,Breckenridge SSBRK,,COVID - Temporary,,,,55,5/4/2020,55,Breckenridge SSBRK,,71,Rural Resort,,,,,,,Not Disclosed,,,
,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,105,4/6/2020,105,Breckenridge Ski,,71,Rural Consortium,,,,,,4/6,Unspecfiied,,,
,,Brown Palance Denver,,COVID-19 Temporary,,,,298,5/21/2020,298,Brown Palace,,72,Denver,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,65,3/23/20,65,Rusty Bucket,,72,Adams,,,,,,,Not disclosed,,,
,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,56,12/8/2020,56,Cameron Mitchell Restaurants AD,,72,Arapahoe/Douglas,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,70,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,72,Denver,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,Centerplate Sodexo,,COVID - Temporary,,,,276,11/17/2020,276,Centerplate Sodexo,,42,Denver,,,,,,12/16/20,Various,,,
,78,City of Fort Lupton,,Furlough,,,,,4/8/2020,78,Ft Lupton,,92,Weld,,,,,,4/18/20,,,,
,,ClearChoice,,COVID-19/Temporary Closure,,,,120,3/23/2020,120,Clear Choice,,62,ADWorks,,,,,,3/23/20,55 layoffs and 13 furloughs,,,
,,Colombo,,COVID-19 - Temporary Closure,,,,21,3/26/2020,21,Columbo,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,186,Colorado Athletic Club - Boulder,,Furlough,,,,,3/30/2020,186,Colo Athletic Boulder,,79,Boulder,,,,,,3/20/20,Not disclosed,,,
,115,Colorado Athletic Club - DTC,,Furlough,,,,,3/30/2020,115,Colorado Athletic - DTC,,79,Arapahoe/Dougless,,,,,,3/20/20,Not disclosed,,,
,115,Colorado Athletic Club - Flatiron,,Furlough,,,,,3/30/2020,115,Colorado Athletic Flatiron,,79,Boulder,,,,,,3/20/20,Not disclosed,,,
,135,Colorado Athletic Club - Inverness,,Furlough,,,,,3/30/2020,135,Colorado Athletic Inverness,,79,Arapahoe/Dougless,,,,,,3/20/20,Not disclosed,,,
,192,Colorado Athletic Club - Monaco,,Furlough,,,,,3/30/2020,192,Colorado Athletic Monaco,,79,Denver,,,,,,3/20/20,Not disclosed,,,
,144,Colorado Athletic Club - Tabor Center,,Furlough,,,,,3/30/2020,144,Colo Athletic Tabor Ctr,,79,Denver,,,,,,3/20/20,Not disclosed,,,
,88,Colorado Athletic Club - Union Station,,Furlough,,,,,3/30/2020,88,Colorado Athletic Union Station,,79,Denver,,,,,,3/20/20,Not disclosed,,,
,59,Colorado Fitness Holdings,,Furlough,,,,,3/31/2020,59,Col Fitness Holdings,,79,Pikes Peak,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,198,4/6/2020,198,CO Mtn Express,,48,"Multiple: Rural Consortium, Denver",,,,,,4/6/20,Unspecified,,,
,,Colorado Mountain Express,,COVID - Temporary,,,,13,5/4/2020,13,Colorado Mtn Express,,48,Rural Resort,,,,,,,Not Disclosed; 13 additional totaling 211,,,
,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,133,4/6/2020,133,CO Ski & Golf,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20,Unspeficied,,,
,,Colorado Ski & Golf,,COVID - Temporary,,,,10,5/4/2020,10,Colorado Ski and Golf,,45,Rural Resort,,,,,,,Not Disclosed; 10 additional totaling 143,,,
,,Cox Automotive,,COVID - Temporary,,,,163,5/8/2020,163,Cox Automotive,,51,Arapahoe/Douglas,,,,,,5-17-20,Not Disclosed,,,
,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,182,3/27/2020,182,Curtis Hotel,,72,Denver,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,136,Curtis Hotel Update,,COVID Permanent,,,,,7/6/2020,136,Curtis Hotel Update,,72,Denver,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,Czarnowski,,COVID-Temporary,,,,53,5/15/2020,53,Czarnowski,,54,Denver,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,9,Czarnowski - Update,,Temporary furloughs,,,,,6/5/2020,9,Czarnowski - Update,,54,Denver,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,Czarnowski Update,,COVID Temporary,,,,20,7/15/2020,20,Czarnowski Update,,54,Denver,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,136,Dave and Busters Denver,,COVID 19 Permanent,,,,,9/8/2020,136,Dave & Busters Denver,,72,Denver,,,,,,11/8/20,Not specified,,,
,98,Dave and Busters Westminster,,COVID 19 Permanent,,,,,9/8/2020,98,Dave & Busters Westminster,,72,Adams,,,,,,11/8/20,Not specified,,,
,,Delaware North Company,,COVID Temporary,,,,96,7/28/2020,96,Delaware North Company,,72,Denver,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,53,Deliverol Global,,49,Denver,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,
,,Dels Diner,,COVID-19-Temporary Closure,,,,14,3/17/2020,14,Del's Diner,,72,Rural Consortium,,,,,,3/17/20,"cooks, waitresses, management",,,
,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,151,5/27/2020,151,Denver Center for Performing Arts,,72,Denver,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,69,Denver Crown Plaza,,Furloughs,,,,,5/8/2020,69,Crown Plaza,,72,Denver,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,28,Discovery Natural Resources,,Furlough,,,,,4/8/2020,28,Discovery,,21,Denver,,,,,,,Not disclosed,,,
,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,103,7/31/2020,103,Doubletree 3203 Quebec,,72,Denver,,,,,,7/31/20,Not disclosed,,,
,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,177,5/15/2020,177,Doubletree,,72,Pikes Peak,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,87,4/2/2020,87,Doubletree DTC,,72,Arapahoe/Douglas,,,,,,3/13/20,Various: Request WARN for detail.,,,
,,Doubletree Denver Tech Center,,COVID-Permanent,,,,,10/20/2020,27,Doubletree Denver,27,72,Denver,,,,,,10/22/20,Not specified,,,
,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,52,4/2/2020,52,Doubletree GJ,,72,Mesa,,,,,,3/13/20,Various: Request WARN for detail.,,,
,,Dynalectric Company,,COVID 19- Temporary Closure,,,,2,3/27/2020,2,Dynalectric,,23,Boulder,,,,,,3/13/20,undisclosed,,,
,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,1,4/2/2020,1,Dynalectric,,23,Denver,,,,,,3/30/20,Various: Request WARN for detail.,,,
,1,Dynalectric Company,,Furlough,,,,,4/10/2020,1,Dynalectric,,23,Pikes Peak,,,,,,4/18/20,Not Disclosed,,,
,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,134,3/25/2020,134,Earls,,72,Denver & Arapahoe/Douglas,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,118,3/30/2020,118,Embassy Suites,,72,Denver,,,,,,3/19/20,Variety of positions - Request WARN for detail,,,
,101,EcoGen Laboratories,,Mass Layoff- Permanent,,,,,6/19/2020,101,EcoGen,,33,Grand Junction (Mesa),,,,,,,Variety of postions - Request WARN for detail,,,
