end_date,at_the_location,email,workforce_area,fein,contact,furloughs,notes,begin_date,occupations,permanent_job_losses,phone,letter,naics,received_date,workforce_region,reason,location,reduced_hours,dropdown,notice_date,temporary_job_losses,company,jobs
,,,ADWorks,,,,,3/23/20,55 layoffs and 13 furloughs,,,Clear Choice,62,,,COVID-19/Temporary Closure,,,,3/23/2020,120,ClearChoice,120
,,,Denver DIA,,,,,3/29/20,undisclosed,,,Columbo,72,,,COVID-19 - Temporary Closure,,,,3/26/2020,21,Colombo,21
,,,Boulder,,,186,,3/20/20,Not disclosed,,,Colo Athletic Boulder,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - Boulder,186
,,,Arapahoe/Dougless,,,115,,3/20/20,Not disclosed,,,Colorado Athletic - DTC,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - DTC,115
,,,Boulder,,,115,,3/20/20,Not disclosed,,,Colorado Athletic Flatiron,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - Flatiron,115
,,,Arapahoe/Dougless,,,135,,3/20/20,Not disclosed,,,Colorado Athletic Inverness,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - Inverness,135
,,,Denver,,,192,,3/20/20,Not disclosed,,,Colorado Athletic Monaco,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - Monaco,192
,,,Denver,,,144,,3/20/20,Not disclosed,,,Colo Athletic Tabor Ctr,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,144
,,,Denver,,,88,,3/20/20,Not disclosed,,,Colorado Athletic Union Station,79,,,Furlough,,,,3/30/2020,,Colorado Athletic Club - Union Station,88
,,,Pikes Peak,,,59,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,79,,,Furlough,,,,3/31/2020,,Colorado Fitness Holdings,59
,,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,Unspecified,,,CO Mtn Express,48,,,COVID-19 - Temporary Closure,,,,4/6/2020,198,Colorado Mountain Express,198
,,,Rural Resort,,,,,Not available,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,48,,,COVID - Temporary,,,,5/4/2020,13,Colorado Mountain Express,13
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,Unspeficied,,,CO Ski & Golf,45,,,COID-19 - Temporary Closure,,,,4/6/2020,133,Colorado Ski & Golf,133
,,,Rural Resort,,,,,Not available,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,45,,,COVID - Temporary,,,,5/4/2020,10,Colorado Ski & Golf,10
,,,Arapahoe/Douglas,,,,,5-17-20,Not Disclosed,,,Cox Automotive,51,,,COVID - Temporary,,,,5/8/2020,163,Cox Automotive,163
,,,Denver,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,72,,,COVID-19 - Temporary Closure,,,,3/27/2020,182,Curtis Hotel,182
,,,Denver,,,136,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,72,,,COVID Permanent,,,,7/6/2020,,Curtis Hotel Update,136
,,,Denver,,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,54,,,COVID-Temporary,,,,5/15/2020,53,Czarnowski,53
,,,Denver,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,54,,,Temporary furloughs,,,,6/5/2020,,Czarnowski - Update,9
,,,Denver,,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,54,,,COVID Temporary,,,,7/15/2020,20,Czarnowski Update,20
,,,Denver,,,136,,11/8/20,Not specified,,,Dave & Busters Denver,72,,,COVID 19 Permanent,,,,9/8/2020,,Dave and Busters Denver,136
,,,Adams,,,98,,11/8/20,Not specified,,,Dave & Busters Westminster,72,,,COVID 19 Permanent,,,,9/8/2020,,Dave and Busters Westminster,98
,,,Denver,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,72,,,COVID Temporary,,,,7/28/2020,96,Delaware North Company,96
,,,Denver,,,53,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,49,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,Deliverol Global,53
,,,Rural Consortium,,,,,3/17/20,"cooks, waitresses, management",,,Del's Diner,72,,,COVID-19-Temporary Closure,,,,3/17/2020,14,Dels Diner,14
,,,Denver,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,72,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,151,Denver Center for Performing Arts,151
,,,Denver,,,69,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,72,,,Furloughs,,,,5/8/2020,,Denver Crown Plaza,69
,,,Denver,,,28,,4/8/20 - 5/1/20,Not disclosed,,,Discovery,21,,,Furlough,,,,4/8/2020,,Discovery Natural Resources,28
,,,Denver,,,,,7/31/20,Not disclosed,,,Doubletree 3203 Quebec,72,,,COVID Temporary,,,,7/31/2020,103,Double Tree by Hilton Update -3203 Quebec,103
,,,Pikes Peak,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,72,,,COVID-19 Temporary,,,,5/15/2020,177,DoubleTree Colorado Springs,177
,,,Arapahoe/Douglas,,,,,3/13/20,Various: Request WARN for detail.,,,Doubletree DTC,72,,,COVID-19 - Temporary Closure,,,,4/2/2020,87,Doubletree Denver Tech Center,87
,,,Denver,,,,,10/22/20,Not specified,27,,Doubletree Denver,72,,,COVID-Permanent,,,,10/20/2020,,Doubletree Denver Tech Center,27
,,,Mesa,,,,,3/13/20,Various: Request WARN for detail.,,,Doubletree GJ,72,,,COVID-19 - Temporary Closure,,,,4/2/2020,52,Doubletree Grand Junction,52
,,,Boulder,,,,,3/13/20,undisclosed,,,Dynalectric,23,,,COVID 19- Temporary Closure,,,,3/27/2020,2,Dynalectric Company,2
,,,Denver,,,,,3/30/20,Various: Request WARN for detail.,,,Dynalectric,23,,,COVID-19 - Temporary Closure,,,,4/2/2020,1,Dynalectric Company,1
,,,Pikes Peak,,,1,,4/18/20,Not Disclosed,,,Dynalectric,23,,,Furlough,,,,4/10/2020,,Dynalectric Company,1
,,,Denver & Arapahoe/Douglas,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,72,,,COVID-19 - Temporary Closure,,,,3/25/2020,134,Earls Restaurants USA Inc.,134
,,,Denver,,,,,3/19/20,Variety of positions - Request WARN for detail,,,Embassy Suites,72,,,COVID-19 Temporary Closure,,,,3/30/2020,118,Ebassy Suites Denver Downtown,118
,,,Grand Junction (Mesa),,,101,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,EcoGen,33,,,Mass Layoff- Permanent,,,,6/19/2020,,EcoGen Laboratories,101
,,,Mesa,,,101,,5/26/20-July/22/20,Not specified,,,EcoGen Labs - Update,33,,,COVID Permanent,,,,7/23/2020,,EcoGen Laboratories - Update,101
,,,Mesa,,,168,,7/23/20,Not disclosed,,,Ecogen Update,33,,,COVID Permanent,,,,7/23/2020,,Ecogen Laboratories Update,168
,,,Denver DIA,,,,,3/29/20,undisclosed,,,Einstein Brothers,72,,,COVID-19 - Temporary Closure,,,,3/26/2020,34,Einstein Brothers,34
,,,Boulder,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,,,COVID Furlough,,,,5/16/2019,,Electro Rent,1
,,,Denver,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Electro Rent Update,53,,,COVID Permanent,,,,7/1/2020,,Electro Rent,55
,,,Araphaoe/Douglas,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,42,,,COVID-19 Temporary Closure,,,,3/25/2020,26,Electronic Recyclers,26
,,,Larimer,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,72,,,COVID-19 - Temporary Closure,,,,3/27/2020,111,Elizabeth Hotel,111
,,,Boulder,,,,,3/27/20,Variety of positions - Request WARN for detail,,,,72,,,COVID-19 - Temporary Closure,,,,3/27/2020,126,Embassy Suites & Hilton Garden Inn Boulder,126
,,,Boulder,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,72,,,Reinstate and COVID Temporary,,,,5/15/2020,61,Embassy Suites Boulder -Update,61
,,,Pikes Peak,,,57,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,72,,,COVID-19 Permanent RIF,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57
,,,Denver,,,56,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,72,,,COVID-19 Permanent RIF,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,,Denver,,,112,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,72,,,COVID Permanent,,,,6/29/2020,,Embassy Suites Denver Downtown Update,112
,,,Denver,,,83,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,53,,,Mass Layoff - Permanent,,,,4/30/2020,,Enterprise and National Rent-A-Car,83
,,,Boulder & Longmont,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,Closure,,,,1/8/2019,,AstraZeneca,210
,,,Boulder,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,,,,10/23/2019,,Backflip Studios,86
,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,,,,9/23/2019,,Brown Brothers Harriman & Co.,136
,,,Boulder,,,,,5/24/19 - 3/20/20,Not reported,,,,,,,Closure,,,,2/5/19,,"Conagra Brands, Inc.",100
,,,Arapahoe/Douglas,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,,,,4/26/2019,,Crothall Healthcare Environmental Services,283
,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,Closure,,,,10/30/2019,,"Energes Services, LLC",121
,,,Pikes Peak (Colo Springs),,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,,,,1/7/2020,,Geo Reentry Services LLC,196
,,,Mesa,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,,,,10/7/2019,,Halliburton Energy Services Inc.,178
,,,Pikes Peak,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,229
,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,Downsizing,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),850
,,,Denver,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,Jagged Peak Energy Inc,92
,,,Denver,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,,,,9/30/2019,,Levy Premium Foodservice LP,56
,,,Denver,,,,,12/31/19,Not disclosed in WARN,,,,,,,Downsizing,,,,10/30/2019,,Molson Coors,300
,,,Pikes Peak,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),60
,,,Denver,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56
,,,Denver,,,,,12/30/2019,Operations Manager,,,,,,,Mass Layoff,,,,10/29/2019,,Oakwood Worldwide,1
,,,Denver,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,439
,,,Denver,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,,,,1/18/2019,,Pura Vida Fitness & Spa,134
,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,Loss of Contract,,,,10/4/19,,QCData,40-60
,,,Denver,,,,,3/1/19,"Various: administration, engineers, & others",,,,,,,Merger,,,,1/15/2019,,Resolute Natural Resources Company LLC,57
,,,Pikes Peak,,,,,Downsize 1/26/20,Various: IT positions,,,,,,,Loss of Contract,,,,1/26/2020,,S4 Inc.,77
,,,Broomfield,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",56
,,,Broomfield,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,Closure,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",24
,,,Broomfield,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,,,7/6/19-7/31/19,,Sandoz-Novartis,24
,,,Broomfield,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,,,,7/8/2019,,Sandoz-Novartis,67
,,,Broomfield,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,,,,8/5/19,,Sandoz-Novartis,37
,,,Broomfield,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,Closure,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),116
,,,Denver,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,,,,10/24/19,,Smithfield Fresh Meats Corporation,68
,,,Denver,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,Spectrum Pharmaceuticals,3
,,,Denver,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,The Inn at Cherry Creek,18
,,,Arapahoe/Douglas,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),80
,,,Arapahoe/Douglas,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,,,,10/5/2019,,TTEC Services Corporation,174
,,,Denver,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,,,,5/10/2019,,Upsher-Smith Laboratories LLC,74
,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,Closure,,,,3/25/2019,,Westrock,61
,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203
,,,Jefferson (Golden),,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,,1/7/2020,,Zahn Dental,54
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",272
,,,,,,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",475
,,,,,,,,,,,,,,,Adams,Reorganization,,,,8/9/2018,,Ameritrade Holding Company,8
,,,,,,,,,,,,,,,Boulder & Longmont,Closure,,,,1/8/2019,,AstraZeneca,210
,,,,,,,,,,,,,,,Denver,Closure,,,,6/29/2018,,Chipotle Mexican Grill,399
,,,,,,,,,,,,,,,Boulder,Closure,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",100
,,,,,,,,,,,,,,,Pikes Peak,Change in business conditions,,,,8/10/2018,,Conduent Commercial Solutions LLC,410
,,,,,,,,,,,,,,,Mesa County,Closure,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,51
,,,,,,,,,,,,,,,Adams,Closure,,,,3/6/2018,,Covenant Care at Home,67
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,2/12/2018,,CPI Card Group,79
,,,,,,,,,,,,,,,Adams,Cease operations,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,65
,,,,,,,,,,,,,,,Jefferson,Other,,,,2/12/2018,,Davita Clinical Research,41
,,,,,,,,,,,,,,,Jefferson,Closure,,,,6/1/2018,,Davita Clinical Research,41
,,,,,,,,,,,,,,,Denver,Closure,,,,5/31/2018,,DCT Industrial,55-59
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/27/2018,,Dex YP,39
,,,,,,,,,,,,,,,Denver,Closure,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,160
,,,,,,,,,,,,,,,Denver,Closure,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160
,,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,1/2/2018,,First Data - Update 1/2/18,149
,,,,,,,,,,,,,,,Boulder,Other-Loss of Contract,,,,1/22/2018,,Fluor,54
,,,,,,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,8/1/2018,,General Dynamics,75
,,,,,,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75
,,,,,,,,,,,,,,,Denver,Closure,,,,2/8/2018,,Jackson National Life Insurance Company,370
,,,,,,,,,,,,,,,Pikes Peak,Closure,,,,8/13/2018,,Jackson National Life Insurance Company,156
,,,,,,,,,,,,,,,Pikes Peak,Downsize,,,,9/28/2018,,Media News Group dba Digital First,107
,,,,,,,,,,,,,,,Denver,Downsize due to sale,,,,1/26/2018,,National Planning Holdings,7
,,,,,,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,38
,,,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,85
,,,,,,,,,,,,,,,Larimer,Terminate Operations,,,,1/7/19 & 4/6/2020,,Peak Reliability,69
,,,,,,,,,,,,,,,Denver,Closure,,,,4/15/2019,,Pura Vida Fitness & Spa,134
,,,,,,,,,,,,,,,Broomfield,Closure,,,,2/6/2018,,Sandoz Inc.,65
,,,,,,,,,,,,,,,Broomfield,Closure,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",24
,,,,,,,,,,,,,,,Broomfield,Closure,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),116
,,,,,,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,2/15/2018,,Schneider National Carriers Inc.,119
,,,,,,,,,,,,,,,Adams,Other,,,,1/18/2018,,Scottrade - Ameritrade,63
,,,,,,,,,,,,,,,Adams,Downsize,,,,5/3/2018,,Scottrade - Ameritrade,10
,,,,,,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,Spectrum Pharmaceuticals,3
,,,,,,,,,,,,,,,Pueblo,Downsize,,,,3/8/2018,,St. Mary Corwin Medical Center,272
,,,,,,,,,,,,,,,Pikes Peak,Downsize,,,,1/31/2018,,Startek,261
,,,,,,,,,,,,,,,Weld,Reduction in Force,,,,8/17/2018,,Startek Inc.,186
,,,,,,,,,,,,,,,Boulder,Closure,,,,10/24/2018,,The Cheesecake Factory,96
,,,,,,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,1/2/2019,,The Inn at Cherry Creek,18
,,,,,,,,,,,,,,,Pikes Peak,Closure of Unit,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,3/25/2019,,Westrock,61
,,,,,,,,,,,,,,,Colorado Springs,Downsize,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203
,,,,,,,,,,,,,,,Rural (Durango),Selling assets,,,,7/31/2018,,Williams Field Services Group LLC,Unknown
,,,,,,,,,,,,,,,Adams,Loss of Contract,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117
,,,,,,,,,,,,,,,Pikes Peak,Closure,,,,10/30/2017,,Alorica,288
,,,,,,,,,,,,,,,Denver,Loss of Contract/Downsize,,,,12/4/2017,,CA Concessions of Colorado,52
,,,,,,,,,,,,,,,Pikes Peak,Closure,,,,1/3/2017,,Cardon Outreach,60
,,,,,,,,,,,,,,,Arapahoe Douglas,Downsize,,,,5/19/2017,,Conduent Inc.,244
,,,,,,,,,,,,,,,Various,Closure,,,,3/30/2017,,Dollar Express,37
,,,,,,,,,,,,,,,Pueblo,Closure,,,,2/22/2017,,Express Scripts,338
,,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,10/13/2017,,First Data,201
,,,,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,1/2/2018,,First Data - Update 1/2/18,149
,,,,,,,,,,,,,,,Pikes Peak,Closure,,,,1/4/2018,,K-Mart Corporation Store #04332,81
,,,,,,,,,,,,,,,Pikes Peak,Reduction in Force,,,,11/1/2017,,Lockheed Martin,79
,,,,,,,,,,,,,,,Arapahoe Douglas,Closure,,,,7/25/2017,,Multi Packaging Solutions,98
,,,,,,,,,,,,,,,Boulder,Reduction in Force,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,55
,,,,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,12/14/2017,,National Planning Holdings Inc.,13
,,,,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,8/30/2017,,National Planning Holdings Inc.,42
,,,,,,,,,,,,,,,Pikes Peak,Reduction in Force,,,,11/2/2017,,Northrop Grumman,50
,,,,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,85
,,,,,,,,,,,,,,,Boulder,Closure,,,,1/5/2017,,Pinnacle Foods,27
,,,,,,,,,,,,,,,Arapahoe Douglas,Closure,,,,3/2/2017,,Savers,62
,,,,,,,,,,,,,,,Adams,Company Reorganization/Downsize,,,,12/6/2017,,TD Ameritrade Holding Corporation,84
,,,,,,,,,,,,,,,Adams,Company Wide Reorganization,,,,10/10/2017,,TD Ameritrade Holding Corporation,32
,,,,,,,,,,,,,,,Arapahoe Douglas,Downsize,,,,2/15/2017,,UnitedHealth Group,119
,,,,,,,,,,,,,,,Tri-County,Loss of Contract/Closure,,,,12/8/2017,,UtiliQuest,78
,,,,,,,,,,,,,,,Arapahoe Douglas,Restructuring,,,,6/27/2017,,Verizon/XO Communications,49
,,,,,,,,,,,,,,,Pikes Peak,Corporate Restructuring,,,,2/7/2017,,Viavi Solutions Inc.,61
,,,,,,,,,,,,,,,Denver,Closure,,,,1/17/2017,,WalMart,68
,,,,,,,,,,,,,,,Jefferson,Closure,,,,6/5/2017,,Walmart Store #1208,153
,,,,,,,,,,,,,,,Jefferson,Closure,,,,6/5/2017,,Walmart Store #3020,65
,,,,,,,,,,,,,,,Boulder,Closure,,,,5/23/2017,,Walmart Store #3096,74
,,,,,,,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,6/20/2017,,XTO Energy Western Div Office,113
,,,,,,,,,,,,,,,Adams,Closure,,,,11/3/2017,,Zenith Education Group,27
,,,,,,,,,,,,,,,Pikes Peak,Closure,,,,11/3/2017,,Zenith Education Group,26
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/13/2017,,Sports Authority - Lone Tree Store,70
,,,,,,,,,,,,,,,Denver,Closure,,,,12/31/2016,,SMA America Production LLC,220
,,,,,,,,,,,,,,,Jefferson,Closure,,,,12/20/2016,,Coleman,54
,,,,,,,,,,,,,,,Mesa,Closure,,,,10/21/2016,,MV Public Transportation,52
,,,,,,,,,,,,,,,Jefferson,Revision,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A
,,,,,,,,,,,,,,,Denver,Downsize,,,,9/16/2016,,Swissport,187
,,,,,,,,,,,,,,,Jefferson,Revision,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,8/26/2016,,Sports Authority - Store Support Center,144
,,,,,,,,,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,,8/18/2016,,General Dynamics Information Technology,60
,,,,,,,,,,,,,,,Jefferson,Closure,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,60
,,,,,,,,,,,,,,,Denver,Downsize,,,,8/4/2016,,Integra,59
,,,,,,,,,,,,,,,Pikes Peak/Teller,Potential Downsize,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,210
,,,,,,,,,,,,,,,Adams,Closure,,,,7/25/2016,,Packaging Corporation of America,70
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,7/20/2016,,Excelsior,80
,,,,,,,,,,,,,,,Denver,Selling  Company,,,,7/12/2016,,Northwest Pipe Company,65
,,,,,,,,,,,,,,,Western,Closure,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,141
,,,,,,,,,,,,,,,Arapahoe/Douglas,Other,,,,6/27/2016,,Xerox State Healthcare,85
,,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,,6/23/2016,,Sports Authority,70
,,,,,,,,,,,,,,,Arapahoe/Douglas,Revision,,,,6/15/2016,,Sports Authority,N/A
,,,,,,,,,,,,,,,Jefferson,Revision,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,N/A
,,,,,,,,,,,,,,,Arapahoe/Douglas,Revision,,,,6/10/2016,,Sports Authority,N/A
