letter,email,jobs,at_the_location,company,end_date,workforce_area,received_date,workforce_region,reason,furloughs,dropdown,fein,naics,occupations,begin_date,temporary_job_losses,notes,notice_date,phone,contact,reduced_hours,permanent_job_losses,location
Beaver Creek Resort,,26,,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,Not available,26,,5/4/2020,,,,,
Bed Bath & Beyond,,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,,COVID-19 - Furloughs,98,,,44,Not Disclosed,4/4/20,,,4/17/2020,,,,,
Bicycle Village,,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,45,Unspecified,4/6/20,65,,4/6/2020,,,,,
Bicycle Village,,1,,Bicycle Village,,Rural Resort,,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,Not available,1,,5/4/2020,,,,,
Bluprint,,137,,Bluprint (3 locations),,Denver,,,Closure - Permanent,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,5/22/2020,,,,137,
Breckenridge Ski Resort,,24,,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,Not available,24,,5/4/2020,,,,,
Breckenridge SSBRK,,55,,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,,,,71,Not Disclosed,Not available,55,,5/4/2020,,,,,
Breckenridge Ski,,105,,Brekenridge Ski Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,4/6,105,,4/6/2020,,,,,
Brown Palace,,298,,Brown Palance Denver,,Denver,,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,,5/21/2020,,,,,
Rusty Bucket,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,COVID-19/Temporary Closure,,,,72,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,3/23/20,,,,,
Cameron Mitchell Restaurants AD,,56,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,56,,12/8/2020,,,,,
Cameron Mitchell Restaurants-Denver,,70,,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,70,,12/8/2020,,,,,
Centerplate Sodexo,,276,,Centerplate Sodexo,,Denver,,,COVID - Temporary,,,,42,Various,12/16/20,276,,11/17/2020,,,,,
Ft Lupton,,78,,City of Fort Lupton,,Weld,,,Furlough,78,,,92,,4/18/20,,,4/8/2020,,,,,
Clear Choice,,120,,ClearChoice,,ADWorks,,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,3/23/20,120,,3/23/2020,,,,,
Columbo,,21,,Colombo,,Denver DIA,,,COVID-19 - Temporary Closure,,,,72,undisclosed,3/29/20,21,,3/26/2020,,,,,
Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,Boulder,,,Furlough,186,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,Furlough,115,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,Boulder,,,Furlough,115,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,Furlough,135,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,Denver,,,Furlough,192,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,Denver,,,Furlough,144,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,Denver,,,Furlough,88,,,79,Not disclosed,3/20/20,,,3/30/2020,,,,,
Col Fitness Holdings,,59,,Colorado Fitness Holdings,,Pikes Peak,,,Furlough,59,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,3/31/2020,,,,,
CO Mtn Express,,198,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,48,Unspecified,4/6/20,198,,4/6/2020,,,,,
Colorado Mtn Express,,13,,Colorado Mountain Express,,Rural Resort,,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,Not available,13,,5/4/2020,,,,,
CO Ski & Golf,,133,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,45,Unspeficied,4/6/20,133,,4/6/2020,,,,,
Colorado Ski and Golf,,10,,Colorado Ski & Golf,,Rural Resort,,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,Not available,10,,5/4/2020,,,,,
Cox Automotive,,163,,Cox Automotive,,Arapahoe/Douglas,,,COVID - Temporary,,,,51,Not Disclosed,5-17-20,163,,5/8/2020,,,,,
Curtis Hotel,,182,,Curtis Hotel,,Denver,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,,3/27/2020,,,,,
Curtis Hotel Update,,136,,Curtis Hotel Update,,Denver,,,COVID Permanent,136,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,7/6/2020,,,,,
Czarnowski,,53,,Czarnowski,,Denver,,,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",53,,5/15/2020,,,,,
Czarnowski - Update,,9,,Czarnowski - Update,,Denver,,,Temporary furloughs,9,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,,,,,
Czarnowski Update,,20,,Czarnowski Update,,Denver,,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,20,,7/15/2020,,,,,
Dave & Busters Denver,,136,,Dave and Busters Denver,,Denver,,,COVID 19 Permanent,136,,,72,Not specified,11/8/20,,,9/8/2020,,,,,
Dave & Busters Westminster,,98,,Dave and Busters Westminster,,Adams,,,COVID 19 Permanent,98,,,72,Not specified,11/8/20,,,9/8/2020,,,,,
Delaware North Company,,96,,Delaware North Company,,Denver,,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,,7/28/2020,,,,,
Deliverol Global,,53,,Deliverol Global,,Denver,,,Permanent Mass Layoff (Ending Contract),53,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,8/10/2020,,,,,
Del's Diner,,14,,Dels Diner,,Rural Consortium,,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",3/17/20,14,,3/17/2020,,,,,
Denver Center for Performing Arts,,151,,Denver Center for Performing Arts,,Denver,,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,,5/27/2020,,,,,
Crown Plaza,,69,,Denver Crown Plaza,,Denver,,,Furloughs,69,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,5/8/2020,,,,,
Discovery,,28,,Discovery Natural Resources,,Denver,,,Furlough,28,,,21,Not disclosed,4/8/20 - 5/1/20,,,4/8/2020,,,,,
Doubletree 3203 Quebec,,103,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,COVID Temporary,,,,72,Not disclosed,7/31/20,103,,7/31/2020,,,,,
Doubletree,,177,,DoubleTree Colorado Springs,,Pikes Peak,,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,,5/15/2020,,,,,
Doubletree DTC,,87,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,3/13/20,87,,4/2/2020,,,,,
Doubletree Denver,,27,,Doubletree Denver Tech Center,,Denver,,,COVID-Permanent,,,,72,Not specified,10/22/20,,,10/20/2020,,,,27,
Doubletree GJ,,52,,Doubletree Grand Junction,,Mesa,,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,3/13/20,52,,4/2/2020,,,,,
Dynalectric,,2,,Dynalectric Company,,Boulder,,,COVID 19- Temporary Closure,,,,23,undisclosed,3/13/20,2,,3/27/2020,,,,,
Dynalectric,,1,,Dynalectric Company,,Denver,,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,3/30/20,1,,4/2/2020,,,,,
Dynalectric,,1,,Dynalectric Company,,Pikes Peak,,,Furlough,1,,,23,Not Disclosed,4/18/20,,,4/10/2020,,,,,
Earls,,134,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,,3/25/2020,,,,,
Embassy Suites,,118,,Ebassy Suites Denver Downtown,,Denver,,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,3/19/20,118,,3/30/2020,,,,,
EcoGen,,101,,EcoGen Laboratories,,Grand Junction (Mesa),,,Mass Layoff- Permanent,101,,,33,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,6/19/2020,,,,,
EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,Mesa,,,COVID Permanent,101,,,33,Not specified,5/26/20-July/22/20,,,7/23/2020,,,,,
Ecogen Update,,168,,Ecogen Laboratories Update,,Mesa,,,COVID Permanent,168,,,33,Not disclosed,7/23/20,,,7/23/2020,,,,,
Einstein Brothers,,34,,Einstein Brothers,,Denver DIA,,,COVID-19 - Temporary Closure,,,,72,undisclosed,3/29/20,34,,3/26/2020,,,,,
Electro Rent,,1,,Electro Rent,,Boulder,,,COVID Furlough,1,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,,
Electro Rent Update,,55,,Electro Rent,,Denver,,,COVID Permanent,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,7/1/2020,,,,55,
Electronic Recyclers,,26,,Electronic Recyclers,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,,3/25/2020,,,,,
Elizabeth Hotel,,111,,Elizabeth Hotel,,Larimer,,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,,3/27/2020,,,,,
,,126,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,3/27/20,126,,3/27/2020,,,,,
Embassy Suites Boulder,,61,,Embassy Suites Boulder -Update,,Boulder,,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,,5/15/2020,,,,,
Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,COVID-19 Permanent RIF,57,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,6/26/2020,,,,,
Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,COVID-19 Permanent RIF,56,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,6/26/2020,,,,,
Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,Denver,,,COVID Permanent,112,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,6/29/2020,,,,,
Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,Denver,,,Mass Layoff - Permanent,83,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,4/30/2020,,,,,
,,210,,AstraZeneca,,Boulder & Longmont,,,Closure,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,1/8/2019,,,,,
,,86,,Backflip Studios,,Boulder,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,10/23/2019,,,,,
,,136,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,9/23/2019,,,,,
,,100,,"Conagra Brands, Inc.",,Boulder,,,Closure,,,,,Not reported,5/24/19 - 3/20/20,,,2/5/19,,,,,
,,283,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,4/26/2019,,,,,
,,121,,"Energes Services, LLC",,Larimer,,,Closure,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,
,,196,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,1/7/2020,,,,,
,,178,,Halliburton Energy Services Inc.,,Mesa,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,10/7/2019,,,,,
,,229,,HomeAdvisor,,Pikes Peak,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,,850,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,
,,92,,Jagged Peak Energy Inc,,Denver,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,
,,56,,Levy Premium Foodservice LP,,Denver,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,9/30/2019,,,,,
,,300,,Molson Coors,,Denver,,,Downsizing,,,,,Not disclosed in WARN,12/31/19,,,10/30/2019,,,,,
,,60,,National Express Transit (NEXT),,Pikes Peak,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,3/1/19 (received on 3/22/19),,,,,
,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,8/16/2019,,,,,
,,1,,Oakwood Worldwide,,Denver,,,Mass Layoff,,,,,Operations Manager,12/30/2019,,,10/29/2019,,,,,
,,439,,PrimeFlight Aviation Services Inc.,,Denver,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,7/15/19 (received 7/16/19),,,,,
,,134,,Pura Vida Fitness & Spa,,Denver,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,1/18/2019,,,,,
,,40-60,,QCData,,Arapahoe/Douglas,,,Loss of Contract,,,,,Unknown,11/29/19 - 1/31/2020,,,10/4/19,,,,,
,,57,,Resolute Natural Resources Company LLC,,Denver,,,Merger,,,,,"Various: administration, engineers, & others",3/1/19,,,1/15/2019,,,,,
,,77,,S4 Inc.,,Pikes Peak,,,Loss of Contract,,,,,Various: IT positions,Downsize 1/26/20,,,1/26/2020,,,,,
,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,3/18/2019,,,,,
,,24,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,Closure,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,
,,24,,Sandoz-Novartis,,Broomfield,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,
,,67,,Sandoz-Novartis,,Broomfield,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,7/8/2019,,,,,
,,37,,Sandoz-Novartis,,Broomfield,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,8/5/19,,,,,
,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,Closure,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,2/11/2019,,,,,
,,68,,Smithfield Fresh Meats Corporation,,Denver,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,10/24/19,,,,,
,,3,,Spectrum Pharmaceuticals,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,2/13/2019,,,,,
,,18,,The Inn at Cherry Creek,,Denver,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,1/2/2019,,,,,
,,80,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,8/29/2019,,,,,
,,174,,TTEC Services Corporation,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,10/5/2019,,,,,
,,74,,Upsher-Smith Laboratories LLC,,Denver,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,5/10/2019,,,,,
,,61,,Westrock,,Arapahoe/Douglas,,,Closure,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,
,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,
,,54,,Zahn Dental,,Jefferson (Golden),,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,1/7/2020,,,,,
,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,
,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,
,,8,,Ameritrade Holding Company,,,,Adams,Reorganization,,,,,,,,,8/9/2018,,,,,
,,210,,AstraZeneca,,,,Boulder & Longmont,Closure,,,,,,,,,1/8/2019,,,,,
,,399,,Chipotle Mexican Grill,,,,Denver,Closure,,,,,,,,,6/29/2018,,,,,
,,100,,"Conagra Brands, Inc.",,,,Boulder,Closure,,,,,,,,,05/24/19 - 3/20/2020,,,,,
,,410,,Conduent Commercial Solutions LLC,,,,Pikes Peak,Change in business conditions,,,,,,,,,8/10/2018,,,,,
,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,Closure,,,,,,,,,12/1/2018,,,,,
,,67,,Covenant Care at Home,,,,Adams,Closure,,,,,,,,,3/6/2018,,,,,
,,79,,CPI Card Group,,,,Arapahoe/Douglas,Closure,,,,,,,,,2/12/2018,,,,,
,,65,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,Cease operations,,,,,,,,,10/22/2018,,,,,
,,41,,Davita Clinical Research,,,,Jefferson,Other,,,,,,,,,2/12/2018,,,,,
,,41,,Davita Clinical Research,,,,Jefferson,Closure,,,,,,,,,6/1/2018,,,,,
,,55-59,,DCT Industrial,,,,Denver,Closure,,,,,,,,,5/31/2018,,,,,
,,39,,Dex YP,,,,Arapahoe/Douglas,Closure,,,,,,,,,7/27/2018,,,,,
,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,Closure,,,,,,,,,6/29/2018,,,,,
,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,Closure,,,,,,,,,7/20/2018,,,,,
,,149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,1/2/2018,,,,,
,,54,,Fluor,,,,Boulder,Other-Loss of Contract,,,,,,,,,1/22/2018,,,,,
,,75,,General Dynamics,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,,,
,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,8/22/2018,,,,,
,,370,,Jackson National Life Insurance Company,,,,Denver,Closure,,,,,,,,,2/8/2018,,,,,
,,156,,Jackson National Life Insurance Company,,,,Pikes Peak,Closure,,,,,,,,,8/13/2018,,,,,
,,107,,Media News Group dba Digital First,,,,Pikes Peak,Downsize,,,,,,,,,9/28/2018,,,,,
,,7,,National Planning Holdings,,,,Denver,Downsize due to sale,,,,,,,,,1/26/2018,,,,,
,,38,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,1/15/2018,,,,,
,,85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,
,,69,,Peak Reliability,,,,Larimer,Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,,,
,,134,,Pura Vida Fitness & Spa,,,,Denver,Closure,,,,,,,,,4/15/2019,,,,,
,,65,,Sandoz Inc.,,,,Broomfield,Closure,,,,,,,,,2/6/2018,,,,,
,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,,,,,,,,1/7/19 & 4/6/2020,,,,,
,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,,,,,,,,2/11/2019,,,,,
,,119,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,2/15/2018,,,,,
,,63,,Scottrade - Ameritrade,,,,Adams,Other,,,,,,,,,1/18/2018,,,,,
,,10,,Scottrade - Ameritrade,,,,Adams,Downsize,,,,,,,,,5/3/2018,,,,,
,,3,,Spectrum Pharmaceuticals,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,
,,272,,St. Mary Corwin Medical Center,,,,Pueblo,Downsize,,,,,,,,,3/8/2018,,,,,
,,261,,Startek,,,,Pikes Peak,Downsize,,,,,,,,,1/31/2018,,,,,
,,186,,Startek Inc.,,,,Weld,Reduction in Force,,,,,,,,,8/17/2018,,,,,
,,96,,The Cheesecake Factory,,,,Boulder,Closure,,,,,,,,,10/24/2018,,,,,
,,18,,The Inn at Cherry Creek,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,
,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,Closure of Unit,,,,,,,,,8/23/2018,,,,,
,,61,,Westrock,,,,Arapahoe/Douglas,Closure,,,,,,,,,3/25/2019,,,,,
,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,Downsize,,,,,,,,,1/9/2019,,,,,
,,Unknown,,Williams Field Services Group LLC,,,,Rural (Durango),Selling assets,,,,,,,,,7/31/2018,,,,,
,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,Loss of Contract,,,,,,,,,7/27/2017,,,,,
,,288,,Alorica,,,,Pikes Peak,Closure,,,,,,,,,10/30/2017,,,,,
,,52,,CA Concessions of Colorado,,,,Denver,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,,,
,,60,,Cardon Outreach,,,,Pikes Peak,Closure,,,,,,,,,1/3/2017,,,,,
,,244,,Conduent Inc.,,,,Arapahoe Douglas,Downsize,,,,,,,,,5/19/2017,,,,,
,,37,,Dollar Express,,,,Various,Closure,,,,,,,,,3/30/2017,,,,,
,,338,,Express Scripts,,,,Pueblo,Closure,,,,,,,,,2/22/2017,,,,,
,,201,,First Data,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,10/13/2017,,,,,
,,149,,First Data - Update 1/2/18,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,1/2/2018,,,,,
,,81,,K-Mart Corporation Store #04332,,,,Pikes Peak,Closure,,,,,,,,,1/4/2018,,,,,
,,79,,Lockheed Martin,,,,Pikes Peak,Reduction in Force,,,,,,,,,11/1/2017,,,,,
,,98,,Multi Packaging Solutions,,,,Arapahoe Douglas,Closure,,,,,,,,,7/25/2017,,,,,
,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,Reduction in Force,,,,,,,,,11/6/2017,,,,,
,,13,,National Planning Holdings Inc.,,,,Denver,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,,,
,,42,,National Planning Holdings Inc.,,,,Denver,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,,,
,,50,,Northrop Grumman,,,,Pikes Peak,Reduction in Force,,,,,,,,,11/2/2017,,,,,
,,85,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,
,,27,,Pinnacle Foods,,,,Boulder,Closure,,,,,,,,,1/5/2017,,,,,
,,62,,Savers,,,,Arapahoe Douglas,Closure,,,,,,,,,3/2/2017,,,,,
,,84,,TD Ameritrade Holding Corporation,,,,Adams,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,,,
,,32,,TD Ameritrade Holding Corporation,,,,Adams,Company Wide Reorganization,,,,,,,,,10/10/2017,,,,,
,,119,,UnitedHealth Group,,,,Arapahoe Douglas,Downsize,,,,,,,,,2/15/2017,,,,,
,,78,,UtiliQuest,,,,Tri-County,Loss of Contract/Closure,,,,,,,,,12/8/2017,,,,,
,,49,,Verizon/XO Communications,,,,Arapahoe Douglas,Restructuring,,,,,,,,,6/27/2017,,,,,
,,61,,Viavi Solutions Inc.,,,,Pikes Peak,Corporate Restructuring,,,,,,,,,2/7/2017,,,,,
,,68,,WalMart,,,,Denver,Closure,,,,,,,,,1/17/2017,,,,,
,,153,,Walmart Store #1208,,,,Jefferson,Closure,,,,,,,,,6/5/2017,,,,,
,,65,,Walmart Store #3020,,,,Jefferson,Closure,,,,,,,,,6/5/2017,,,,,
,,74,,Walmart Store #3096,,,,Boulder,Closure,,,,,,,,,5/23/2017,,,,,
