jobs,email,reason,reduced_hours,occupations,phone,temporary_job_losses,begin_date,company,workforce_area,workforce_region,notice_date,fein,received_date,end_date,location,dropdown,notes,at_the_location,contact,permanent_job_losses,naics,furloughs,letter
,jennifer.merrick@crestonepr.com,Acquisition of Company,,Crestone Peak Denver,17204108507,0,10/15/2021,Crestone Peak Resources LLC,Denver,,9/9/2021,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,Jennifer Merrick,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,jennifer.merrick@crestonepr.com,Acquisition of Company,,Crestone Peak Weld,17204108507,0,10/15/2021,Crestone Peak Resources LLC,Weld,,9/9/2021,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,Jennifer Merrick,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,jennifer.merrick@crestonepr.com,Acquisition of Company,,Crestone Peak ADW,17204108507,0,10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,,9/9/2021,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,Jennifer Merrick,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,
,Billmoore@moorebros.net,COVID/Pandemic Related,,Moore Bros,3036684096,0,9/13/2021,Moore Bros,Denver,,9/13/2021,6674,,9/13/2021,2515 jay st edgewater co 80214,,,3,William Moore,3,Sector 23: Construction,3,
,,Unforeseeable Business Circumstances,,First Nation,,0,10/7/21,First Nation Group,Denver,,10/7/2021,,,11/5/2021,,,,,,12,Sector 42: Wholesale Trade Durable Goods,0,
,,Eliminating Zillow Offers Line of Business,,Zillow Group,,0,1/3/22,Zillow Group,Arapahoe/Douglas,,11/4/21,,,12/31/22,,,,,,20,Sector 53: Real Estate Rental & Leasing,0,
,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,0,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,,11/18/21,,,1/17/22,,,,,,1,Sector 53: Real Estate Rental & Leasing,0,
,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,0,12/22/21,Ouray Silver Mines,Rural Consortium / Western,,11/22/21,,,12/22/21,,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,
,,Unforeseeable Business Circumstances,,HSS Inc.,,0,12/31/21,HSS Inc.,Denver,,11/29/21,,,12/31/21,,,,,,94,Sector 62: Healthcare and Social Assistance,0,
,,Eliminating Field Operations,,Monitronics International - Brinks Home,,0,10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,12/20/21,,,10/10/21,,,,,,,Sector 561621: Security Systems Services,0,
,,Sale of Company,,513 Hotel Operating LLC,,0,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,12/30/21,,,12/31/21,,,,,,160,Sector 72: Accomodation and food services,0,
3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,Avis Budget Group,ADW,,8/31/2020,,,,,,,,,,53,3,Avis Budget Group
178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,ABM,Denver,,6/30/2020,,,,,,,,,,56,,ABM
45,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,10/1/20,Airport Management Services & Hudson Group,Denver,,9/8/2020,,,,,,,,,22,48,,Airport Mgmt Services & Hudson Group
87,,COVID - Temporary,,Not disclosed,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,,,,,,,,,,72,,Alamo Drafthouse Littleton - Update
87,,COVID - Temporary,,Not disclosed,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,,,,,,,,,,72,,Alamo Drafthouse Sloans Lake Update
87,,COVID - Temporary,,Not disclosed,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,,,,,,,,,,72,,Alamo Westminster Update
67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,Alamo Rent-A-Car,Denver,,4/30/2020,,,,,,,,,,53,,Alamo Rent-A-Car
85,,Furlough,,"Production, Route Sales Representatives",,,3/20/20,Alsco,Denver,,3/20/2020,,,,,,,,,,81,85,Alsco
109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,10/1/20,American Airlines,Denver,,7/15/2020,,,,,,,,,2,48,107,American Airlines
154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,American Pathology Partners and APP-UniPath,Denver,,11/6/2020,,,,,,,,,154,62,,American Pathology Partners
58,,COVID - Permanent,,Various,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,,,,,,,,,58,72,,Ameristar - Update
117,,Mass Layoff- Permanent,,Not disclosed,,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,,,,,,,,117,72,,Ameristar Casino Resort Spa
71,,Sale of Company,,"Various: sales, drivers and more",,,12/4/2020,Anheuser- Busch - Loveland,Larimer,,9/29/2020,,,,,,,,,71,31,,Anheuser-Busch
59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,,,,,,,,,59,31,,Anheuser-Busch
220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Anheuser-Busch - Denver,Denver,,9/29/2020,,,,,,,,,220,31,,Anheuser-Busch
50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,,,,,,,,,50,31,,Anheuser-Busch
28,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,9/10/20,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,,,,,,,,,8,72,,Antlers Wyndham Hotel
10,,Furlough,,Various,,,3/26/20,Aqua Hot Heating Systems,Weld,,4/13/2020,,,,,,,,,,33,10,Aqua
17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,17,,Arabelle at Vail Square,Rural Resort,,5/4/2020,,,,,,,,,,72,,Arabelle
71,,COVID-Temporary,,Various,,71,,Aramark at Coors Field,Denver,,10/16/2020,,,,,,,,,,72,,Aramark Coors Field
904,,COVID-Temporary,,Various,,904,,Aramark at Mission Ballroom,Denver,,10/16/2020,,,,,,,,,,72,,Aramark Mission Ballroom
97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe Fitness LLC,Arapahoe/Dougless,,3/31/2020,,,,,,,,,,71,97,Arapahoe Fitness
82,,COVID-19 Temporary Closure,,Unspecified,,82,4/6/20,Arrabelle at Vail Square,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Arrabelle at Vail
52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,,,,,,,,,,71,52,Aurora Health & Fitness
2,,COVID 19 Extended Furlough,,Technicians,,,8/31/20,Avis Budget Group (ADW - Englewood),ADW,,8/31/2020,,,,,,,,,,53,2,Avis Budget Group
2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Avis Budget Group (Denver),Denver,,8/31/2020,,,,,,,,,,53,2,Avis Budget Group
260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Denver,,4/10/2020,,,,,,,,,260,53,,Avis Budget Group
69,,COVID-19: Mass Layoff,,Not Disclosed,,69,3/18/20,Barcelona Wine Bar,Denver,,5/2/2020,,,,,,,,,,72,,Barcelona Wine Bar
53,,Mass Layoff- Temporary,,Not disclosed,,53,3/21/20,Bartaco,Boulder,,4/1/2020,,,,,,,,,,72,,Bartaco
51,,Permanent,,Various: Managers & Supervisors,,,4/15/20,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,,,,51,21,,Basic Energy Srvs
26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Basic Energy Services (Updated),Ft. Morgan,,4/23/2020,,,,,,,,,26,21,,Basic Energy Services
26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Basic Energy Services (Updated),Rural Consortium - Eastern,,4/23/2020,,,,,,,,,26,21,,Basic Energy Update
297,,COVID-19 - Temporary Closure,,Unspecified,,297,4/6/20,Beaver Creek Resort,Rural Consortium,,4/6/2020,,,,,,,,,,72,,Beaver Creek
26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,Rural Resort,,5/4/2020,,,,,,,,,,72,,Beaver Creek Resort
98,,COVID-19 - Furloughs,,Not Disclosed,,,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,,,,,,,,,,44,98,Bed Bath & Beyond
65,,COVID-19 - Temporary Closure,,Unspecified,,65,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,,,,,45,,Bicycle Village
1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,Rural Resort,,5/4/2020,,,,,,,,,,45,,Bicycle Village
137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Bluprint (3 locations),Denver,,5/22/2020,,,,,,,,,137,54,,Bluprint
24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,,,,,,,,,,71,,Breckenridge Ski Resort
55,,COVID - Temporary,,Not Disclosed,,55,,Breckenridge SSBRK,Rural Resort,,5/4/2020,,,,,,,,,,71,,Breckenridge SSBRK
105,,COVID-19 - Temporary Closure,,Unspecfiied,,105,4/6,Brekenridge Ski Resort,Rural Consortium,,4/6/2020,,,,,,,,,,71,,Breckenridge Ski
298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,Brown Palance Denver,Denver,,5/21/2020,,,,,,,,,,72,,Brown Palace
65,,COVID-19/Temporary Closure,,Not disclosed,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,3/23/20,,,,,,,,,,72,,Rusty Bucket
56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,12/8/2020,,,,,,,,,,72,,Cameron Mitchell Restaurants AD
70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,,,,,,,,,,72,,Cameron Mitchell Restaurants-Denver
276,,COVID - Temporary,,Various,,276,12/16/20,Centerplate Sodexo,Denver,,11/17/2020,,,,,,,,,,42,,Centerplate Sodexo
78,,Furlough,,,,,4/18/20,City of Fort Lupton,Weld,,4/8/2020,,,,,,,,,,92,78,Ft Lupton
120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,120,3/23/20,ClearChoice,ADWorks,,3/23/2020,,,,,,,,,,62,,Clear Choice
21,,COVID-19 - Temporary Closure,,undisclosed,,21,3/29/20,Colombo,Denver DIA,,3/26/2020,,,,,,,,,,72,,Columbo
186,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - Boulder,Boulder,,3/30/2020,,,,,,,,,,79,186,Colo Athletic Boulder
115,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - DTC,Arapahoe/Dougless,,3/30/2020,,,,,,,,,,79,115,Colorado Athletic - DTC
115,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - Flatiron,Boulder,,3/30/2020,,,,,,,,,,79,115,Colorado Athletic Flatiron
135,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,3/30/2020,,,,,,,,,,79,135,Colorado Athletic Inverness
192,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - Monaco,Denver,,3/30/2020,,,,,,,,,,79,192,Colorado Athletic Monaco
144,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - Tabor Center,Denver,,3/30/2020,,,,,,,,,,79,144,Colo Athletic Tabor Ctr
88,,Furlough,,Not disclosed,,,3/20/20,Colorado Athletic Club - Union Station,Denver,,3/30/2020,,,,,,,,,,79,88,Colorado Athletic Union Station
59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Colorado Fitness Holdings,Pikes Peak,,3/31/2020,,,,,,,,,,79,59,Col Fitness Holdings
198,,COVID-19 - Temporary Closure,,Unspecified,,198,4/6/20,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,,,,,48,,CO Mtn Express
13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mountain Express,Rural Resort,,5/4/2020,,,,,,,,,,48,,Colorado Mtn Express
133,,COID-19 - Temporary Closure,,Unspeficied,,133,4/6/20,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,,,,,45,,CO Ski & Golf
10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski & Golf,Rural Resort,,5/4/2020,,,,,,,,,,45,,Colorado Ski and Golf
163,,COVID - Temporary,,Not Disclosed,,163,5-17-20,Cox Automotive,Arapahoe/Douglas,,5/8/2020,,,,,,,,,,51,,Cox Automotive
182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,Curtis Hotel,Denver,,3/27/2020,,,,,,,,,,72,,Curtis Hotel
136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Denver,,7/6/2020,,,,,,,,,,72,136,Curtis Hotel Update
53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,Denver,,5/15/2020,,,,,,,,,,54,,Czarnowski
9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Denver,,6/5/2020,,,,,,,,,,54,9,Czarnowski - Update
20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,Denver,,7/15/2020,,,,,,,,,,54,,Czarnowski Update
136,,COVID 19 Permanent,,Not specified,,,11/8/20,Dave and Busters Denver,Denver,,9/8/2020,,,,,,,,,,72,136,Dave & Busters Denver
98,,COVID 19 Permanent,,Not specified,,,11/8/20,Dave and Busters Westminster,Adams,,9/8/2020,,,,,,,,,,72,98,Dave & Busters Westminster
96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,Delaware North Company,Denver,,7/28/2020,,,,,,,,,,72,,Delaware North Company
53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Deliverol Global,Denver,,8/10/2020,,,,,,,,,,49,53,Deliverol Global
14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,14,3/17/20,Dels Diner,Rural Consortium,,3/17/2020,,,,,,,,,,72,,Del's Diner
151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,Denver Center for Performing Arts,Denver,,5/27/2020,,,,,,,,,,72,,Denver Center for Performing Arts
69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Denver Crown Plaza,Denver,,5/8/2020,,,,,,,,,,72,69,Crown Plaza
28,,Furlough,,Not disclosed,,,,Discovery Natural Resources,Denver,,4/8/2020,,,,,,,,,,21,28,Discovery
103,,COVID Temporary,,Not disclosed,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,Denver,,7/31/2020,,,,,,,,,,72,,Doubletree 3203 Quebec
177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,DoubleTree Colorado Springs,Pikes Peak,,5/15/2020,,,,,,,,,,72,,Doubletree
87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,87,3/13/20,Doubletree Denver Tech Center,Arapahoe/Douglas,,4/2/2020,,,,,,,,,,72,,Doubletree DTC
27,,COVID-Permanent,,Not specified,,,10/22/20,Doubletree Denver Tech Center,Denver,,10/20/2020,,,,,,,,,27,72,,Doubletree Denver
52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,52,3/13/20,Doubletree Grand Junction,Mesa,,4/2/2020,,,,,,,,,,72,,Doubletree GJ
2,,COVID 19- Temporary Closure,,undisclosed,,2,3/13/20,Dynalectric Company,Boulder,,3/27/2020,,,,,,,,,,23,,Dynalectric
1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,1,3/30/20,Dynalectric Company,Denver,,4/2/2020,,,,,,,,,,23,,Dynalectric
1,,Furlough,,Not Disclosed,,,4/18/20,Dynalectric Company,Pikes Peak,,4/10/2020,,,,,,,,,,23,1,Dynalectric
134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,,,,,72,,Earls
118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,118,3/19/20,Ebassy Suites Denver Downtown,Denver,,3/30/2020,,,,,,,,,,72,,Embassy Suites
101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,Grand Junction (Mesa),,6/19/2020,,,,,,,,,,33,101,EcoGen
101,,COVID Permanent,,Not specified,,,,EcoGen Laboratories - Update,Mesa,,7/23/2020,,,,,,,,,,33,101,EcoGen Labs - Update
168,,COVID Permanent,,Not disclosed,,,7/23/20,Ecogen Laboratories Update,Mesa,,7/23/2020,,,,,,,,,,33,168,Ecogen Update
34,,COVID-19 - Temporary Closure,,undisclosed,,34,3/29/20,Einstein Brothers,Denver DIA,,3/26/2020,,,,,,,,,,72,,Einstein Brothers
1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Boulder,,5/16/2019,,,,,,,,,,53,1,Electro Rent
55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Electro Rent,Denver,,7/1/2020,,,,,,,,,55,53,,Electro Rent Update
26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,,,,,,,,,,42,,Electronic Recyclers
111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,Elizabeth Hotel,Larimer,,3/27/2020,,,,,,,,,,72,,Elizabeth Hotel
126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,3/27/2020,,,,,,,,,,72,,
61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,Embassy Suites Boulder -Update,Boulder,,5/15/2020,,,,,,,,,,72,,Embassy Suites Boulder
57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,,,,,,,,,,72,57,Embassy Suites Colo Springs
56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,,,,,,,,,,72,56,Embassy Suites Denver
112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,,,,,,,,,72,112,Embassy Suites Denver Downtown Update
83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Enterprise and National Rent-A-Car,Denver,,4/30/2020,,,,,,,,,,53,83,Enterprise and National Rent-A-Car
32,,COVID-19 - Temporary Closure,,undisclosed,,32,3/29/20,Etias,Denver DIA,,3/26/2020,,,,,,,,,,72,,Etias
62,,COVID-19 Permanent,,Not Disclosed,,,7/17/20,Extraction Oil and Gas Inc,Denver,,7/17/2020,,,,,,,,,62,21,,Extraction Oil and Gas
26,,Furlough,,Not Disclosed,,,3/27/20,Factual Data,Boulder,,3/27/2020,,,,,,,,,,56,26,Factual Data
126,,Permanent closure,,Various,,,,Flatiron,Arapahoe/Douglas,,4/15/2020,,,,,,,,,126,23,,Flatiron
113,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/20,Fort Collins Hilton,Larimer,,5/8/2020,,,,,,,,,,72,,Ft Collins Hilton
268,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,268,11/1/20,Four Seasons,Denver,,9/11/2020,,,,,,,,,,72,,Four Seasons
398,,COVID 19 TEMPORARY,,Not Disclosed,,398,,Frontier Airlines,Denver,,7/30/2020,,,,,,,,,,48,,Frontier
243,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,3/20/2020,,,,,,,,,,72,,Four Seasons Vail
23,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,G2 Secure Staff,Denver,,4/7/2020,,,,,,,,,,48,23,G2 Secure
1226,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,3/13/20,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,6/5/2020,,,,,,,,,,72,,Gaylord
196,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,,,,92,196,Geo
7,,Furlough,,"Carwash, Manager, Carcierge",,,3/22/20,Go Rentals,Denver,,3/20/2020,,,,,,,,,,53,7,Go Rental Denver
11,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,Go Rentals,Rural Consortium,,3/20/2020,,,,,,,,,,53,11,Go Rental RC
317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/20/20,Grand Hyatt Denver,Denver,,6/3/2020,,,,,,,,,,72,,Grand Hyatt Denver
32,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,Grand Hyatt Denver,Denver,,11/4/2020,,,,,,,,,32,72,,Grand Hyatt Denver
196,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,Rural Resort,,6/15/2020,,,,,,,,,,72,,Grand Hyatt Vail
9,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,9/4/20,Grand Hyatt Vail - Update,Rural Consortium =RR,,9/11/2020,,,,,,,,,9,72,,Grand Hyatt
446,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,Great Wolf Lodge,Pikes Peak,,3/27/2020,,,,,,,,,,72,,Great Wolf
62,,Mass Layoff - Permanent,,Not disclosed,,,,Group Publishing Inc.,Larimer,,5/22/2020,,,,,,,,,62,51,,Group Publishing
3,,COVID Permanent,,Not specified,,,9/25/20,Guest Services,RC,,7/23/2020,,,,,,,,,3,56,,Guest Services
130,,Permanent,,Various,,,4/13/20,Halliburton,Weld,,4/14/2020,,,,,,,,,130,21,,Halliburton
74,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,Denver,,4/22/2020,,,,,,,,,,72,74,Hard Rock Cafe
190,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,Denver,,4/24/2020,,,,,,,,,190,53,,Hertz Corp
212,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,8/17/2020,Hertz Corporation (Update),Denver,,6/18/2020,,,,,,,,,212,53,,Hertz Corporation (Update)
19,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,5/20/20,Hertz Corporation Update,Denver,,5/21/2020,,,,,,,,,19,53,,Hertz Corp Update
24,,COVID - Permanent,,Not reported,,,10/23/20,Hilton Denver City Center - Updated,Denver,,10/9/2020,,,,,,,,,24,72,,Hilton Denver City
,,COVID Temporary,,Not disclosed,,0,7/24/20,Hilton Denver City Center Update,Denver,,7/24/2020,,,,,,,,,,72,,Hilton Denver City Update
0,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Denver Inverness,Arapahoe/Douglas,,5/6/2020,,,,,,,,,,72,,Hilton Inverness
187,,COVID 19 Extended Furlough,,Various,,,8/19/20,Hilton Garden Denver Inverness - Update,ADW,,8/31/20,,,,,,,,,,72,187,Hilton Denver Inverness
113,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,Denver,,5/4/2020,,,,,,,,,,72,,Hilton Garden Inn
76,,COVID 19 Extended Furlough,,Various,,,8/19/20,Hilton Garden Inn - Update,Denver,,8/31/2020,,,,,,,,,,72,76,Hilton Garden Inn
92,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,Hiro and Company,Denver,,6/9/2020,,,,,,,,,92,72,,Hiro & Company
21,,COVID-19/Temporary Closure,,Not disclosed,,21,,HMSHost,Denver,,3/20/2020,,,,,,,,,,72,,HMS Host
184,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,HMSHost - Update,Denver,,8/11/2020,,,,,,,,,184,72,,HMSHost Update
