phone,notes,total_notified,jobs,company,begin_date,end_date,permanent_job_losses,dropdown,workforce_area,received_date,letter,furloughs,reason,contact,at_the_location,workforce_region,temporary_job_losses,occupations,fein,email,location,reduced_hours,naics,notice_date
,,,,American Financing Company,11/18/2022,12/23/22,194,,AdWorks,,American Financing,0,Unforeseeable business circumstances,,,,0,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22
,,,36,Zillow Group - Supplemental,1/3/22,3/21/22,36,,ADWorks,,Zillow Group,0,Closure,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22
,,,39,Zillow Group - Supplemental,3/21/22,4/18/22,39,,ADWorks,,Zillow Group,0,Closure,,,,0,,,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22
,,,1,Ready Responders Inc.,2/1/22,2/16/22,1,,Not Disclosed,,Ready Responders Inc.,0,Not disclosed,,,,0,,,,,0,Sector 62 Healthcare  & Social Services,2/18/22
,,,,Watsonville Community Hospital,5/16/22,5/23/22,,,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure,,,,,,,,,0,Sector 62: Healthcare & Social Assistance,3-17-22
,,,44,Zillow Group - Supplemental,1/2/22,5/20/22,44,,ADWorks,,Zillow Group,0,Closure,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22
,,,9,Cripple Creek Care Center,3/3/2022,7/30/2022,0,,Pikes Peak/Teller,,Cripple Creek,0,Closure,,,,0,,,,,9,Sector 62: Healthcare & Social Assistance,4/15/2022
,,,95,Sparboe Farms,05/04/22,6/2/22,0,,Weld,,Sparboe Farms,0,Closure (Temporary),,,,95,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22
,,,658,Watsonville Community Hospital (Update),7/14/22,7/21/22,658,,Rural Consortium (Salida),,Watsonville Community Hospital,0,Closure (Sale of Business),,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,5/11/22
Raynell cox,,,10,All Money Financial Group,9/26/2024,9/26/22,10,,Denver,,,0,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,,0,,allofme0291@gmail.com,7252604471,464761460,0,Sector 52: Finance and Insurance,6/1/2022
Ashley Johnson,,,6,Total Energy Solutions,6/13/2022,6/24/22,0,,PikePeak/Teller,,Total Energy Solutions,0,Lost funding,Sector 22: Utilities,66 N Laser Drive,,6,,ashj@totalenergysolutions.co,4016597560,850822158,0,Sector 22: Utilities,6/13/22
Patty Sanches,,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,144,,Pikes Peak/Teller,,Integrated Health,0,Closure,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,psanches@vivage.com,7202849398,521847254,0,Sector 62: Healthcare & Social Assistance,6/23/2022
,,,144,Vivage,8/22/2022,8/22/22,144,,Pikes Peak/Teller,,Vivage,0,Closure,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,6/23/22
,,,673,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,673,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022
,,,230,HSS Inc.,9/1/2022,9/30/22,230,,Denver,,HSS Inc.,0,Loss of Contract w/City of Denver,,,,0,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22
,,,60,Metco Landscaping (Arvada),7/28/22,7/28/22,60,,Jefferson,,Metco Arvada,0,Unforseen Business Circumstance,,,,0,,,,,0,Sector 561730: Landscaping,8/1/22
,,,165,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,165,,ADWorks,,Metco Aurora HQ,0,Unforseen Business Circumstance,,,,0,,,,,0,Sector 561730: Landscaping,8/1/22
,,,44,Metco Landscaping (Aurora),7/28/22,7/28/22,44,,ADWorks,,Metco Aurora,0,Unforseen Business Circumstance,,,,0,,,,,0,Sector 561730: Landscaping,8/1/22
,,,36,Metco Landscaping (Colo Springs),7/28/22,7/28/22,36,,El Paso,,Metco Colo Springs,0,Unforseen Business Circumstance,,,,0,,,,,0,Sector 561730: Landscaping,8/1/22
,,,38,Metco Landscaping (Englewood),7/28/22,7/28/22,38,,ADWorks,,Metco Englewood,0,Unforseen Business Circumstance,,,,0,,,,,0,Sector 561730: Landscaping,8/1/22
,,,,Chord Energy,12/1/2022,6/30/2023,104,,Denver,,Chord Energy,0,Merger wth Whiting & Oasis,,,,0,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22
,,,,Platerra Foods,11/30/2022,12/20/22,121,,"Denver, Boulder",,Platerra,0,Closure - Cease Operations,,,,0,,,,,0,"Sector 31, 311: Food Manufacturing",9/29/22
,,,,Starry Inc.,10/21/2022,10/21/22,41,,ADWorks,,Starry Inc.,0,Business Changes,,,,0,,,,,0,Sector 51: Information,10/20/22
,,,,Astra Space Inc.,11/9/2022,11/9/22,,,Pikes Peak/Teller,,Astra Space inc.,0,Refocus business operations,,,,0,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
,,,,Rume Health,1/20/2023,1/20/23,1,,Denver,,,0,Unknown,,,,0,,,,,0,Sector 62:Healthcare & Social Assistance,11/21/22
,,,,Twitter (Boulder) Supplemental,1/20/2023,1/20/23,,,Boulder,,Twitter Supplemental,0,Voluntary Resignation,,,,0,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22
,,,,Inscripta,,,43,,Boulder,,Inscripta,0,Closure/Reduction in Force,,,,0,,,,,0,"Sector 54: Professional, Scientific Services",12/2/22
,,,,Centura Porter Place,2/17/2023,2/17/23,55,,Denver,,Centura Porter Place,0,Closure of Retirement Center,,,,0,,,,,0,Sector 62: Healthcare & Social Assistance,12/14/22
,,,,Wanzek Construction,1/3/2023,1/3/23,666,,Pueblo,,Wanzek Construction,0,Cancellation of Contract,,,,0,,,,,0,Sector 23: Construction,1/3/23
9706200979,,,,SSDI,4/21/2019,4/21/2021,3,,Rural Consortium,,,4,Other,Angela Boyer,5,,2,4,,ericboyer588@gmail.com,570 7th Ave W,,Sector 81: Other services (except public administration),4/21/2019
3036507428,,,,Monkey's Avatar,9/15/2020,12/31/2020,0,,Boulder,,,0,COVID/Pandemic Related,Kristi,2,,2,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020
4783200396,,,,Haley A Jackson,10/1/2020,10/1/2021,1,,Boulder,,,0,COVID/Pandemic Related,Haley A Jackson,1,,0,House cleaning,252877709,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",10/1/2020
,,,,Southwest Airlines - Update,,,0,,Denver,,,0,Layoffs Rescinded,,,,0,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,1/8/2021
,,,,Strive Communities Management,3/15/21,3/28/21,76,,Arapahoe/Douglas,,,0,Closure due to sale,,,,0,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21
,,,,Concentrix,3/31/21,3/31/21,107,,Pueblo,,,0,Closure,,,,0,Not dislclosed,,,,,Sector 51: Information,1/25/21
,,,,United Airlines,3/31/21,3/31/21,10,,Denver,,,983,COVID-19 Decrease in air travel,,,,0,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,1/29/21
,,,,Vestas Blades America Inc.,4/17/21,4/17/21,280,,Weld,,,0,Reduction in Force,,,,0,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21
,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,93,,Denver,,,0,Change of Management Company,,,,0,Not disclosed,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21
,,,,Johnson & Wales University,5/4/21,5/4/21,107,,Denver,,,0,Closure,,,,0,Not dislclosed,,,,,Sector: 61 Educational Services,2/18/21
7203970601,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,87,,Adams,,,0,Other,Jacquelyn White,59,,2,Delivery Drivers,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,2/22/2021
,,,,PomeroyTechnologies,4/30/21,4/30/21,44,,Adams,,,0,RIF: Loss of contract,,,,0,Various:See WARN,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21
7196469281,,,,Hill,1/17/2019,3/11/2021,3,,Pikes Peak/Teller,,,3,COVID/Pandemic Related,Roxanne Hill,3,,3,3,521599732,rhillvball5@gmail.com,4801 sweetgrass lane,,Sector 72: Accommodation and food services,3/11/2021
,,,,Santander Consumer USA,12/31/21,12/31/21,417,,Arapahoe/Douglas,,,0,Restructuring  & Closure,,,,0,"Primarily collections agents, customer service representatives and management",,,,,Sector 55:  Management of companies & enterprises,3/23/21
,,,,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,400,,Boulder,,,0,Closure of facility,,,,0,Not disclosed,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21
,,,,TTECH Services Corporation,6/26/21,7/10/21,252,,Arapahoe/Douglas,,,0,Closure,,,,0,Hourly customer service positions,,,,,Sector 51: Information,4/13/21
,,,,ART Asset Adjusters,4/23/21,4/23/21,5,,Pikes Peak/Mesa/Adams,,,0,Loss of Business/COVID related,,,,0,"Asset Services, data services, and recovery agents",,,,,Sector 56: Asset Adjusters,4/23/21
,,,,ABM,5/31/21,5/31/21,233,,Arapahoe/Douglas,,,0,Loss of contract,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Sector 56: Facilities Support Services,5/6/21
,,,,T. Rowe Price,8/1/21,8/1/21,287,,Pikes Peak,,,0,Other,,,,0,Various:See WARN,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21
,,,,Katerra Inc.,6/4/21,8/5/21,102,,Arapahoe/Douglas,,,0,Closure,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,6/1/21
,,,,Katerra Inc. Update Supplemental,6/4/21,8/5/21,,,Arapahoe/Douglas,,,0,Seeking alternative financing that may impact layoffs,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,6/3/21
7193020311,,,,T&H Services LLC,8/5/2021,8/6/2021,0,,Pikes Peak/Teller,,,50,Other,Nicholas Hobbs,315,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,6/4/2021
7168877315,,,,"Computer Task Group, Inc",8/31/2021,8/31/21,89,,Boulder,,,0,Other,Erin Delisanti,241,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",6/22/2021
,,,,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,,,Arapahoe/Douglas,,,0,Seeking sale or purchase,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,7/2/21
,,,,Walmart Store #6177,7/23/21,10/8/21,85,,Adams,,,0,Closure,,,,0,Not stated,,,,,Sector 45: Retail Trade,7/6/21
9703751200,,,,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,0,,Rural Consortium,,,2,COVID/Pandemic Related,Thomas L Duft,2,,0,Not disclosed,822367216,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,7/15/2021
,,,,United Airlines Update,10/19/21,11/2/21,434,,Denver,,,0,Outsourcing,,,,0,Food service workers,,,,,Sector 48: Transportation & Warehousing,7/30/21
3034349290,,,,Continuum of Colorado,10/2/2021,10/2/21,8,,Arapahoe/Douglas,,,0,Closure,Andrea Morrow-Kraljic,8,,0,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),8/2/2021
7196450575,,,,The beez kneez organic gardens,7/20/2020,5/1/2021,4,,Pikes Peak/Teller,,,0,COVID/Pandemic Related,Sarah Naylor,2,,2,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),8/15/2021
3034349290,,,,Continuum of Colorado,11/8/2021,11/8/21,5,,Arapahoe/Douglas,,,0,Closure,Andrea Morrow-Kraljic,5,,0,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),9/7/2021
3034349290,,,,Continuum of Colorado,11/8/2021,11/8/21,9,,Arapahoe/Douglas,,,0,Closure,Andrea Morrow-Kraljic,9,,0,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),9/7/2021
17204108507,,,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,56,,Denver,,,0,Acquisition of Company,Jennifer Merrick,56,,0,All,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
17204108507,,,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,90,,Weld,,,0,Acquisition of Company,Jennifer Merrick,90,,0,All,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
17204108507,,,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,13,,Arapahoe/Douglas,,,0,Acquisition of Company,Jennifer Merrick,13,,0,All,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
3036684096,,,,Moore Bros,9/13/2021,9/13/2021,3,,Denver,,,3,COVID/Pandemic Related,William Moore,3,,0,Selling and building,6674,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,Sector 23: Construction,9/13/2021
,,,,First Nation Group,10/7/21,11/5/2021,12,,Denver,,,0,Unforeseeable Business Circumstances,,,,0,Unknown,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021
,,,,Zillow Group,1/3/22,12/31/22,20,,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business,,,,0,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21
,,,,Zillow Group Update 11-18-21,1/17/22,1/17/22,1,,Arapahoe/Douglas,,,0,Eliminating Zillow Offers Line of Business,,,,0,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21
,,,,Ouray Silver Mines,12/22/21,12/22/21,83,,Rural Consortium / Western,,,0,Unforeseeable Business Circumstances,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21
,,,,HSS Inc.,12/31/21,12/31/21,94,,Denver,,,0,Unforeseeable Business Circumstances,,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,Sector 62: Healthcare and Social Assistance,11/29/21
,,,,Monitronics International- Brinks Home,10/10/21,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,0,Eliminating Field Operations,,,,0,Field Sales & Management,,,,,Sector 561621: Security Systems Services,12/20/21
,,,,513 Hotel Operating LLC,12/31/21,12/31/21,160,,Colo Springs/Pikes Peak,,,0,Sale of Company,,,,0,Various hotel staff (See WARN for details),,,,,Sector 72: Accomodation and food services,12/30/21
,,,3,Avis Budget Group,8/31/20,,,,ADW,,Avis Budget Group,3,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,8/31/2020
,,,178,ABM,4/10/2020,,,,Denver,,ABM,,COVID - Temporary,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,6/30/2020
,,,45,Airport Management Services & Hudson Group,10/1/20,,22,,Denver,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,9/8/2020
,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,72,Not disclosed,,,,,72,8/17/2020
,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,87,Not disclosed,,,,,72,8/17/2020
,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,Adams,,Alamo Westminster Update,,COVID - Temporary,,,,87,Not disclosed,,,,,72,8/17/2020
,,,67,Alamo Rent-A-Car,4/3020,,,,Denver,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,4/30/2020
,,,85,Alsco,3/20/20,,,,Denver,,Alsco,85,Furlough,,,,,"Production, Route Sales Representatives",,,,,81,3/20/2020
,,,109,American Airlines,10/1/20,,2,,Denver,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,,,,48,7/15/2020
,,,154,American Pathology Partners and APP-UniPath,1/6/21,,154,,Denver,,American Pathology Partners,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,11/6/2020
,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,,Jefferson,,Ameristar - Update,,COVID - Permanent,,,,,Various,,,,,72,8/28/2020
,,,117,Ameristar Casino Resort Spa,9/15/2020,,117,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,Not disclosed,,,,,72,6/11/2020
,,,71,Anheuser- Busch - Loveland,12/4/2020,,71,,Larimer,,Anheuser-Busch,,Sale of Company,,,,,"Various: sales, drivers and more",,,,,31,9/29/2020
,,,59,Anheuser-Busch - Colo springs,12/4/2020,,59,,Pikes Peak,,Anheuser-Busch,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,9/29/2020
,,,220,Anheuser-Busch - Denver,12/4/2020,,220,,Denver,,Anheuser-Busch,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,9/29/2020
,,,50,Anheuser-Busch - Littleton,12/4/2020,,50,,Arapahoe/Works,,Anheuser-Busch,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,9/29/2020
,,,28,"Antlers, a Wyndham Hotel",9/10/20,,8,,Pikes Peak,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,9/10/2020
,,,10,Aqua Hot Heating Systems,3/26/20,,,,Weld,,Aqua,10,Furlough,,,,,Various,,,,,33,4/13/2020
,,,17,Arabelle at Vail Square,,,,,Rural Resort,,Arabelle,,COVID - Temporary,,,,17,17 EMPLOYEES TOTALING 99,,,,,72,5/4/2020
,,,71,Aramark at Coors Field,,,,,Denver,,Aramark Coors Field,,COVID-Temporary,,,,71,Various,,,,,72,10/16/2020
,,,904,Aramark at Mission Ballroom,,,,,Denver,,Aramark Mission Ballroom,,COVID-Temporary,,,,904,Various,,,,,72,10/16/2020
,,,97,Arapahoe Fitness LLC,3/31/20,,,,Arapahoe/Dougless,,Arapahoe Fitness,97,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/2020
,,,82,Arrabelle at Vail Square,4/6/20,,,,Rural Consortium,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,82,Unspecified,,,,,72,4/6/2020
,,,52,Aurora Health & Fitness,3/31/20,,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/2020
,,,2,Avis Budget Group (ADW - Englewood),8/31/20,,,,ADW,,Avis Budget Group,2,COVID 19 Extended Furlough,,,,,Technicians,,,,,53,8/31/2020
,,,2,Avis Budget Group (Denver),8/31/20,,,,Denver,,Avis Budget Group,2,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,53,8/31/2020
,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,,Denver,,Avis Budget Group,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,4/10/2020
,,,69,Barcelona Wine Bar,3/18/20,,,,Denver,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,69,Not Disclosed,,,,,72,5/2/2020
,,,53,Bartaco,3/21/20,,,,Boulder,,Bartaco,,Mass Layoff- Temporary,,,,53,Not disclosed,,,,,72,4/1/2020
,,,51,Basic Energy Services,4/15/20,,51,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,Permanent,,,,,Various: Managers & Supervisors,,,,,21,4/15/2020
,,,26,Basic Energy Services (Updated),4/23/20,,26,,Ft. Morgan,,Basic Energy Services,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,4/23/2020
,,,26,Basic Energy Services (Updated),4/23/20,,26,,Rural Consortium - Eastern,,Basic Energy Update,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,4/23/2020
,,,297,Beaver Creek Resort,4/6/20,,,,Rural Consortium,,Beaver Creek,,COVID-19 - Temporary Closure,,,,297,Unspecified,,,,,72,4/6/2020
,,,26,Beaver Creek Resort,,,,,Rural Resort,,Beaver Creek Resort,,COVID - Temporary,,,,26,26 ADDITIONAL tOTALING 323,,,,,72,5/4/2020
,,,98,Bed Bath & Beyond,4/4/20,,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,,,Not Disclosed,,,,,44,4/17/2020
,,,65,Bicycle Village,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,COVID-19 - Temporary Closure,,,,65,Unspecified,,,,,45,4/6/2020
,,,1,Bicycle Village,,,,,Rural Resort,,Bicycle Village,,COVID - Temporary,,,,1,1 ADDITIONAL TOTALING 62,,,,,45,5/4/2020
,,,137,Bluprint (3 locations),7/22/20,,137,,Denver,,Bluprint,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,5/22/2020
,,,24,Breckenridge Ski Resort,,,,,Rural Resort,,Breckenridge Ski Resort,,COVID - Temporary,,,,24,24 ADDITIONAL TOTALING 129,,,,,71,5/4/2020
,,,55,Breckenridge SSBRK,,,,,Rural Resort,,Breckenridge SSBRK,,COVID - Temporary,,,,55,Not Disclosed,,,,,71,5/4/2020
,,,105,Brekenridge Ski Resort,4/6,,,,Rural Consortium,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,105,Unspecfiied,,,,,71,4/6/2020
,,,298,Brown Palance Denver,5/21/20,,,,Denver,,Brown Palace,,COVID-19 Temporary,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,5/21/2020
,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,Rusty Bucket,,COVID-19/Temporary Closure,,,,65,Not disclosed,,,,,72,3/23/20
,,,56,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,12/8/2020
,,,70,Cameron Mitchell Restaurants-Denver,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,12/8/2020
,,,276,Centerplate Sodexo,12/16/20,,,,Denver,,Centerplate Sodexo,,COVID - Temporary,,,,276,Various,,,,,42,11/17/2020
,,,78,City of Fort Lupton,4/18/20,,,,Weld,,Ft Lupton,78,Furlough,,,,,,,,,,92,4/8/2020
,,,120,ClearChoice,3/23/20,,,,ADWorks,,Clear Choice,,COVID-19/Temporary Closure,,,,120,55 layoffs and 13 furloughs,,,,,62,3/23/2020
,,,21,Colombo,3/29/20,,,,Denver DIA,,Columbo,,COVID-19 - Temporary Closure,,,,21,undisclosed,,,,,72,3/26/2020
,,,186,Colorado Athletic Club - Boulder,3/20/20,,,,Boulder,,Colo Athletic Boulder,186,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,115,Colorado Athletic Club - DTC,3/20/20,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,115,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,115,Colorado Athletic Club - Flatiron,3/20/20,,,,Boulder,,Colorado Athletic Flatiron,115,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,135,Colorado Athletic Club - Inverness,3/20/20,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,135,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,192,Colorado Athletic Club - Monaco,3/20/20,,,,Denver,,Colorado Athletic Monaco,192,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,,Denver,,Colo Athletic Tabor Ctr,144,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,88,Colorado Athletic Club - Union Station,3/20/20,,,,Denver,,Colorado Athletic Union Station,88,Furlough,,,,,Not disclosed,,,,,79,3/30/2020
,,,59,Colorado Fitness Holdings,3/31/20,,,,Pikes Peak,,Col Fitness Holdings,59,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,3/31/2020
,,,198,Colorado Mountain Express,4/6/20,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,COVID-19 - Temporary Closure,,,,198,Unspecified,,,,,48,4/6/2020
,,,13,Colorado Mountain Express,,,,,Rural Resort,,Colorado Mtn Express,,COVID - Temporary,,,,13,Not Disclosed; 13 additional totaling 211,,,,,48,5/4/2020
,,,133,Colorado Ski & Golf,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,COID-19 - Temporary Closure,,,,133,Unspeficied,,,,,45,4/6/2020
,,,10,Colorado Ski & Golf,,,,,Rural Resort,,Colorado Ski and Golf,,COVID - Temporary,,,,10,Not Disclosed; 10 additional totaling 143,,,,,45,5/4/2020
,,,163,Cox Automotive,5-17-20,,,,Arapahoe/Douglas,,Cox Automotive,,COVID - Temporary,,,,163,Not Disclosed,,,,,51,5/8/2020
,,,182,Curtis Hotel,3/27/20,,,,Denver,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020
,,,136,Curtis Hotel Update,,,,,Denver,,Curtis Hotel Update,136,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,7/6/2020
,,,53,Czarnowski,,,,,Denver,,Czarnowski,,COVID-Temporary,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,5/15/2020
,,,9,Czarnowski - Update,,,,,Denver,,Czarnowski - Update,9,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,6/5/2020
