email,at_the_location,phone,workforce_area,contact,dropdown,reason,location,naics,workforce_region,end_date,fein,received_date,reduced_hours,furloughs,jobs,notice_date,company,permanent_job_losses,notes,letter,begin_date,temporary_job_losses,occupations
,,,Denver,,,Closure - Permanent,,54,,,,,,,137,5/22/2020,Bluprint (3 locations),137,,Bluprint,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,Rural Resort,,,COVID - Temporary,,71,,,,,,,24,5/4/2020,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Not available,24,24 ADDITIONAL TOTALING 129
,,,Rural Resort,,,COVID - Temporary,,71,,,,,,,55,5/4/2020,Breckenridge SSBRK,,,Breckenridge SSBRK,Not available,55,Not Disclosed
,,,Rural Consortium,,,COVID-19 - Temporary Closure,,71,,,,,,,105,4/6/2020,Brekenridge Ski Resort,,,Breckenridge Ski,4/6,105,Unspecfiied
,,,Denver,,,COVID-19 Temporary,,72,,,,,,,298,5/21/2020,Brown Palance Denver,,,Brown Palace,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,Adams,,,COVID-19/Temporary Closure,,72,,,,,,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed
,,,Arapahoe/Douglas,,,COVID Temporary,,72,,,,,,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,Denver,,,COVID - Temporary,,72,,,,,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,Denver,,,COVID - Temporary,,42,,,,,,,276,11/17/2020,Centerplate Sodexo,,,Centerplate Sodexo,12/16/20,276,Various
,,,Weld,,,Furlough,,92,,,,,,78,78,4/8/2020,City of Fort Lupton,,,Ft Lupton,4/18/20,,
,,,ADWorks,,,COVID-19/Temporary Closure,,62,,,,,,,120,3/23/2020,ClearChoice,,,Clear Choice,3/23/20,120,55 layoffs and 13 furloughs
,,,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,21,3/26/2020,Colombo,,,Columbo,3/29/20,21,undisclosed
,,,Boulder,,,Furlough,,79,,,,,,186,186,3/30/2020,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,3/20/20,,Not disclosed
,,,Arapahoe/Dougless,,,Furlough,,79,,,,,,115,115,3/30/2020,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,3/20/20,,Not disclosed
,,,Boulder,,,Furlough,,79,,,,,,115,115,3/30/2020,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,3/20/20,,Not disclosed
,,,Arapahoe/Dougless,,,Furlough,,79,,,,,,135,135,3/30/2020,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,3/20/20,,Not disclosed
,,,Denver,,,Furlough,,79,,,,,,192,192,3/30/2020,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,3/20/20,,Not disclosed
,,,Denver,,,Furlough,,79,,,,,,144,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,3/20/20,,Not disclosed
,,,Denver,,,Furlough,,79,,,,,,88,88,3/30/2020,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,3/20/20,,Not disclosed
,,,Pikes Peak,,,Furlough,,79,,,,,,59,59,3/31/2020,Colorado Fitness Holdings,,,Col Fitness Holdings,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,48,,,,,,,198,4/6/2020,Colorado Mountain Express,,,CO Mtn Express,4/6/20,198,Unspecified
,,,Rural Resort,,,COVID - Temporary,,48,,,,,,,13,5/4/2020,Colorado Mountain Express,,,Colorado Mtn Express,Not available,13,Not Disclosed; 13 additional totaling 211
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,45,,,,,,,133,4/6/2020,Colorado Ski & Golf,,,CO Ski & Golf,4/6/20,133,Unspeficied
,,,Rural Resort,,,COVID - Temporary,,45,,,,,,,10,5/4/2020,Colorado Ski & Golf,,,Colorado Ski and Golf,Not available,10,Not Disclosed; 10 additional totaling 143
,,,Arapahoe/Douglas,,,COVID - Temporary,,51,,,,,,,163,5/8/2020,Cox Automotive,,,Cox Automotive,5-17-20,163,Not Disclosed
,,,Denver,,,COVID-19 - Temporary Closure,,72,,,,,,,182,3/27/2020,Curtis Hotel,,,Curtis Hotel,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Denver,,,COVID Permanent,,72,,,,,,136,136,7/6/2020,Curtis Hotel Update,,,Curtis Hotel Update,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,Denver,,,COVID-Temporary,,54,,,,,,,53,5/15/2020,Czarnowski,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,Denver,,,Temporary furloughs,,54,,,,,,9,9,6/5/2020,Czarnowski - Update,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,Denver,,,COVID Temporary,,54,,,,,,,20,7/15/2020,Czarnowski Update,,,Czarnowski Update,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,Denver,,,COVID 19 Permanent,,72,,,,,,136,136,9/8/2020,Dave and Busters Denver,,,Dave & Busters Denver,11/8/20,,Not specified
,,,Adams,,,COVID 19 Permanent,,72,,,,,,98,98,9/8/2020,Dave and Busters Westminster,,,Dave & Busters Westminster,11/8/20,,Not specified
,,,Denver,,,COVID Temporary,,72,,,,,,,96,7/28/2020,Delaware North Company,,,Delaware North Company,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,Denver,,,Permanent Mass Layoff (Ending Contract),,49,,,,,,53,53,8/10/2020,Deliverol Global,,,Deliverol Global,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
,,,Rural Consortium,,,COVID-19-Temporary Closure,,72,,,,,,,14,3/17/2020,Dels Diner,,,Del's Diner,3/17/20,14,"cooks, waitresses, management"
,,,Denver,,,Mass Layoff -Temporary/Some Permanent,,72,,,,,,,151,5/27/2020,Denver Center for Performing Arts,,,Denver Center for Performing Arts,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,Denver,,,Furloughs,,72,,,,,,69,69,5/8/2020,Denver Crown Plaza,,,Crown Plaza,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Denver,,,Furlough,,21,,,,,,28,28,4/8/2020,Discovery Natural Resources,,,Discovery,4/8/20 - 5/1/20,,Not disclosed
,,,Denver,,,COVID Temporary,,72,,,,,,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,7/31/20,103,Not disclosed
,,,Pikes Peak,,,COVID-19 Temporary,,72,,,,,,,177,5/15/2020,DoubleTree Colorado Springs,,,Doubletree,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,72,,,,,,,87,4/2/2020,Doubletree Denver Tech Center,,,Doubletree DTC,3/13/20,87,Various: Request WARN for detail.
,,,Denver,,,COVID-Permanent,,72,,,,,,,27,10/20/2020,Doubletree Denver Tech Center,27,,Doubletree Denver,10/22/20,,Not specified
,,,Mesa,,,COVID-19 - Temporary Closure,,72,,,,,,,52,4/2/2020,Doubletree Grand Junction,,,Doubletree GJ,3/13/20,52,Various: Request WARN for detail.
,,,Boulder,,,COVID 19- Temporary Closure,,23,,,,,,,2,3/27/2020,Dynalectric Company,,,Dynalectric,3/13/20,2,undisclosed
,,,Denver,,,COVID-19 - Temporary Closure,,23,,,,,,,1,4/2/2020,Dynalectric Company,,,Dynalectric,3/30/20,1,Various: Request WARN for detail.
,,,Pikes Peak,,,Furlough,,23,,,,,,1,1,4/10/2020,Dynalectric Company,,,Dynalectric,4/18/20,,Not Disclosed
,,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,72,,,,,,,134,3/25/2020,Earls Restaurants USA Inc.,,,Earls,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,Denver,,,COVID-19 Temporary Closure,,72,,,,,,,118,3/30/2020,Ebassy Suites Denver Downtown,,,Embassy Suites,3/19/20,118,Variety of positions - Request WARN for detail
,,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,33,,,,,,101,101,6/19/2020,EcoGen Laboratories,,,EcoGen,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail
,,,Mesa,,,COVID Permanent,,33,,,,,,101,101,7/23/2020,EcoGen Laboratories - Update,,,EcoGen Labs - Update,5/26/20-July/22/20,,Not specified
,,,Mesa,,,COVID Permanent,,33,,,,,,168,168,7/23/2020,Ecogen Laboratories Update,,,Ecogen Update,7/23/20,,Not disclosed
,,,Denver DIA,,,COVID-19 - Temporary Closure,,72,,,,,,,34,3/26/2020,Einstein Brothers,,,Einstein Brothers,3/29/20,34,undisclosed
,,,Boulder,,,COVID Furlough,,53,,,,,,1,1,5/16/2019,Electro Rent,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,Denver,,,COVID Permanent,,53,,,,,,,55,7/1/2020,Electro Rent,55,,Electro Rent Update,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,42,,,,,,,26,3/25/2020,Electronic Recyclers,,,Electronic Recyclers,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,Larimer,,,COVID-19 - Temporary Closure,,72,,,,,,,111,3/27/2020,Elizabeth Hotel,,,Elizabeth Hotel,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Boulder,,,COVID-19 - Temporary Closure,,72,,,,,,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,126,Variety of positions - Request WARN for detail
,,,Boulder,,,Reinstate and COVID Temporary,,72,,,,,,,61,5/15/2020,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,Pikes Peak,,,COVID-19 Permanent RIF,,72,,,,,,57,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,Denver,,,COVID-19 Permanent RIF,,72,,,,,,56,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,Denver,,,COVID Permanent,,72,,,,,,112,112,6/29/2020,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,Denver,,,Mass Layoff - Permanent,,53,,,,,,83,83,4/30/2020,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,Boulder & Longmont,,,Closure,,,,,,,,,210,1/8/2019,AstraZeneca,,,,3/22/19,,"Quality Control, technicians, engineers & others"
,,,Boulder,,,Closure,,,,,,,,,86,10/23/2019,Backflip Studios,,,,12/23/19,,"Various: creative roles, management, engineers, product managers"
,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,,,,,136,9/23/2019,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
,,,Boulder,,,Closure,,,,,,,,,100,2/5/19,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,Not reported
,,,Arapahoe/Douglas,,,Closure,,,,,,,,,283,4/26/2019,Crothall Healthcare Environmental Services,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,Larimer,,,Closure,,,,,,,,,121,10/30/2019,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,,,,,196,1/7/2020,Geo Reentry Services LLC,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Mesa,,,Mass Layoff,,,,,,,,,178,10/7/2019,Halliburton Energy Services Inc.,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,Pikes Peak,,,Closure,,,,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,,,850,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN
,,,Denver,,,Closure/Sale of Company/Restructuring,,,,,,,,,92,12/10/2019,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
,,,Denver,,,Loss of Pepsi Center Contract,,,,,,,,,56,9/30/2019,Levy Premium Foodservice LP,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,Denver,,,Downsizing,,,,,,,,,300,10/30/2019,Molson Coors,,,,12/31/19,,Not disclosed in WARN
,,,Pikes Peak,,,Closure,,,,,,,,,60,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,Denver,,,Restructuring/Closure of site,,,,,,,,,56,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,Denver,,,Mass Layoff,,,,,,,,,1,10/29/2019,Oakwood Worldwide,,,,12/30/2019,,Operations Manager
,,,Denver,,,Loss of Contract with United Airlines,,,,,,,,,439,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,Denver,,,Closure,,,,,,,,,134,1/18/2019,Pura Vida Fitness & Spa,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others"
,,,Arapahoe/Douglas,,,Loss of Contract,,,,,,,,,40-60,10/4/19,QCData,,,,11/29/19 - 1/31/2020,,Unknown
,,,Denver,,,Merger,,,,,,,,,57,1/15/2019,Resolute Natural Resources Company LLC,,,,3/1/19,,"Various: administration, engineers, & others"
,,,Pikes Peak,,,Loss of Contract,,,,,,,,,77,1/26/2020,S4 Inc.,,,,Downsize 1/26/20,,Various: IT positions
,,,Broomfield,,,Closure,,,,,,,,,56,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
,,,Broomfield,,,Closure,,,,,,,,,24,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
,,,Broomfield,,,Closure,,,,,,,,,24,7/6/19-7/31/19,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,Broomfield,,,Closure,,,,,,,,,67,7/8/2019,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,Broomfield,,,Closure,,,,,,,,,37,8/5/19,Sandoz-Novartis,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,Broomfield,,,Closure,,,,,,,,,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
,,,Denver,,,Closure,,,,,,,,,68,10/24/19,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,2/13/2019,Spectrum Pharmaceuticals,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
,,,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,,18,1/2/2019,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
,,,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,,,,,80,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,,,,,174,10/5/2019,TTEC Services Corporation,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
,,,Denver,,,Closure,,,,,,,,,74,5/10/2019,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,Arapahoe/Douglas,,,Closure,,,,,,,,,61,3/25/2019,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
,,,Colorado Springs,,,Downsize,,,,,,,,,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,Jefferson (Golden),,,Reorganization and relocation,,,,,,,,,54,1/7/2020,Zahn Dental,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,272,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,,,Closure (Cease Operations),,,Pikes Peak,,,,,,475,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,,,Reorganization,,,Adams,,,,,,8,8/9/2018,Ameritrade Holding Company,,,,,,
,,,,,,Closure,,,Boulder & Longmont,,,,,,210,1/8/2019,AstraZeneca,,,,,,
,,,,,,Closure,,,Denver,,,,,,399,6/29/2018,Chipotle Mexican Grill,,,,,,
,,,,,,Closure,,,Boulder,,,,,,100,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,
,,,,,,Change in business conditions,,,Pikes Peak,,,,,,410,8/10/2018,Conduent Commercial Solutions LLC,,,,,,
,,,,,,Closure,,,Mesa County,,,,,,51,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,,,Closure,,,Adams,,,,,,67,3/6/2018,Covenant Care at Home,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,,,,,,79,2/12/2018,CPI Card Group,,,,,,
,,,,,,Cease operations,,,Adams,,,,,,65,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,,,Other,,,Jefferson,,,,,,41,2/12/2018,Davita Clinical Research,,,,,,
,,,,,,Closure,,,Jefferson,,,,,,41,6/1/2018,Davita Clinical Research,,,,,,
,,,,,,Closure,,,Denver,,,,,,55-59,5/31/2018,DCT Industrial,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,,,,,,39,7/27/2018,Dex YP,,,,,,
,,,,,,Closure,,,Denver,,,,,,160,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,,,Closure,,,Denver,,,,,,160,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,149,1/2/2018,First Data - Update 1/2/18,,,,,,
,,,,,,Other-Loss of Contract,,,Boulder,,,,,,54,1/22/2018,Fluor,,,,,,
,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,75,8/1/2018,General Dynamics,,,,,,
,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,,75,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,,,Closure,,,Denver,,,,,,370,2/8/2018,Jackson National Life Insurance Company,,,,,,
,,,,,,Closure,,,Pikes Peak,,,,,,156,8/13/2018,Jackson National Life Insurance Company,,,,,,
,,,,,,Downsize,,,Pikes Peak,,,,,,107,9/28/2018,Media News Group dba Digital First,,,,,,
,,,,,,Downsize due to sale,,,Denver,,,,,,7,1/26/2018,National Planning Holdings,,,,,,
,,,,,,Other-Loss of Contract,,,Pikes Peak,,,,,,38,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,
,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,Terminate Operations,,,Larimer,,,,,,69,1/7/19 & 4/6/2020,Peak Reliability,,,,,,
,,,,,,Closure,,,Denver,,,,,,134,4/15/2019,Pura Vida Fitness & Spa,,,,,,
,,,,,,Closure,,,Broomfield,,,,,,65,2/6/2018,Sandoz Inc.,,,,,,
,,,,,,Closure,,,Broomfield,,,,,,24,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,,,Closure,,,Broomfield,,,,,,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,119,2/15/2018,Schneider National Carriers Inc.,,,,,,
,,,,,,Other,,,Adams,,,,,,63,1/18/2018,Scottrade - Ameritrade,,,,,,
,,,,,,Downsize,,,Adams,,,,,,10,5/3/2018,Scottrade - Ameritrade,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,3,2/13/2019,Spectrum Pharmaceuticals,,,,,,
,,,,,,Downsize,,,Pueblo,,,,,,272,3/8/2018,St. Mary Corwin Medical Center,,,,,,
,,,,,,Downsize,,,Pikes Peak,,,,,,261,1/31/2018,Startek,,,,,,
,,,,,,Reduction in Force,,,Weld,,,,,,186,8/17/2018,Startek Inc.,,,,,,
,,,,,,Closure,,,Boulder,,,,,,96,10/24/2018,The Cheesecake Factory,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,18,1/2/2019,The Inn at Cherry Creek,,,,,,
,,,,,,Closure of Unit,,,Pikes Peak,,,,,,53,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,,,,,,61,3/25/2019,Westrock,,,,,,
,,,,,,Downsize,,,Colorado Springs,,,,,,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,,,Selling assets,,,Rural (Durango),,,,,,Unknown,7/31/2018,Williams Field Services Group LLC,,,,,,
,,,,,,Loss of Contract,,,Adams,,,,,,Unknown - Previous submission 117,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,,,,Closure,,,Pikes Peak,,,,,,288,10/30/2017,Alorica,,,,,,
,,,,,,Loss of Contract/Downsize,,,Denver,,,,,,52,12/4/2017,CA Concessions of Colorado,,,,,,
,,,,,,Closure,,,Pikes Peak,,,,,,60,1/3/2017,Cardon Outreach,,,,,,
,,,,,,Downsize,,,Arapahoe Douglas,,,,,,244,5/19/2017,Conduent Inc.,,,,,,
,,,,,,Closure,,,Various,,,,,,37,3/30/2017,Dollar Express,,,,,,
,,,,,,Closure,,,Pueblo,,,,,,338,2/22/2017,Express Scripts,,,,,,
,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,201,10/13/2017,First Data,,,,,,
,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,,149,1/2/2018,First Data - Update 1/2/18,,,,,,
,,,,,,Closure,,,Pikes Peak,,,,,,81,1/4/2018,K-Mart Corporation Store #04332,,,,,,
,,,,,,Reduction in Force,,,Pikes Peak,,,,,,79,11/1/2017,Lockheed Martin,,,,,,
,,,,,,Closure,,,Arapahoe Douglas,,,,,,98,7/25/2017,Multi Packaging Solutions,,,,,,
,,,,,,Reduction in Force,,,Boulder,,,,,,55,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,,,,Sale of business/Reduction in Force,,,Denver,,,,,,13,12/14/2017,National Planning Holdings Inc.,,,,,,
,,,,,,Sale of business/Reduction in Force,,,Denver,,,,,,42,8/30/2017,National Planning Holdings Inc.,,,,,,
,,,,,,Reduction in Force,,,Pikes Peak,,,,,,50,11/2/2017,Northrop Grumman,,,,,,
,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,Closure,,,Boulder,,,,,,27,1/5/2017,Pinnacle Foods,,,,,,
,,,,,,Closure,,,Arapahoe Douglas,,,,,,62,3/2/2017,Savers,,,,,,
,,,,,,Company Reorganization/Downsize,,,Adams,,,,,,84,12/6/2017,TD Ameritrade Holding Corporation,,,,,,
,,,,,,Company Wide Reorganization,,,Adams,,,,,,32,10/10/2017,TD Ameritrade Holding Corporation,,,,,,
,,,,,,Downsize,,,Arapahoe Douglas,,,,,,119,2/15/2017,UnitedHealth Group,,,,,,
,,,,,,Loss of Contract/Closure,,,Tri-County,,,,,,78,12/8/2017,UtiliQuest,,,,,,
,,,,,,Restructuring,,,Arapahoe Douglas,,,,,,49,6/27/2017,Verizon/XO Communications,,,,,,
,,,,,,Corporate Restructuring,,,Pikes Peak,,,,,,61,2/7/2017,Viavi Solutions Inc.,,,,,,
,,,,,,Closure,,,Denver,,,,,,68,1/17/2017,WalMart,,,,,,
,,,,,,Closure,,,Jefferson,,,,,,153,6/5/2017,Walmart Store #1208,,,,,,
,,,,,,Closure,,,Jefferson,,,,,,65,6/5/2017,Walmart Store #3020,,,,,,
,,,,,,Closure,,,Boulder,,,,,,74,5/23/2017,Walmart Store #3096,,,,,,
,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,113,6/20/2017,XTO Energy Western Div Office,,,,,,
,,,,,,Closure,,,Adams,,,,,,27,11/3/2017,Zenith Education Group,,,,,,
,,,,,,Closure,,,Pikes Peak,,,,,,26,11/3/2017,Zenith Education Group,,,,,,
,,,,,,Closure,,,Arapahoe/Douglas,,,,,,70,7/13/2017,Sports Authority - Lone Tree Store,,,,,,
,,,,,,Closure,,,Denver,,,,,,220,12/31/2016,SMA America Production LLC,,,,,,
,,,,,,Closure,,,Jefferson,,,,,,54,12/20/2016,Coleman,,,,,,
