temporary_job_losses,reduced_hours,fein,end_date,at_the_location,reason,naics,begin_date,company,furloughs,letter,permanent_job_losses,workforce_area,notes,phone,received_date,notice_date,workforce_region,jobs,contact,dropdown,location,occupations,email
,,,,,Permanent,21,4/23/20,Basic Energy Services (Updated),,Basic Energy Services,26,Ft. Morgan,,,,4/23/2020,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,,Permanent,21,4/23/20,Basic Energy Services (Updated),,Basic Energy Update,26,Rural Consortium - Eastern,,,,4/23/2020,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,,,,COVID-19 - Temporary Closure,72,4/6/20,Beaver Creek Resort,,Beaver Creek,,Rural Consortium,,,,4/6/2020,,297,,,,Unspecified,
26,,,,,COVID - Temporary,72,Not available,Beaver Creek Resort,,Beaver Creek Resort,,Rural Resort,,,,5/4/2020,,26,,,,26 ADDITIONAL tOTALING 323,
,,,,,COVID-19 - Furloughs,44,4/4/20,Bed Bath & Beyond,98,Bed Bath & Beyond,,Araphaoe/Douglas,,,,4/17/2020,,98,,,,Not Disclosed,
65,,,,,COVID-19 - Temporary Closure,45,4/6/20,Bicycle Village,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,65,,,,Unspecified,
1,,,,,COVID - Temporary,45,Not available,Bicycle Village,,Bicycle Village,,Rural Resort,,,,5/4/2020,,1,,,,1 ADDITIONAL TOTALING 62,
,,,,,Closure - Permanent,54,7/22/20,Bluprint (3 locations),,Bluprint,137,Denver,,,,5/22/2020,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,,,,COVID - Temporary,71,Not available,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Rural Resort,,,,5/4/2020,,24,,,,24 ADDITIONAL TOTALING 129,
55,,,,,COVID - Temporary,71,Not available,Breckenridge SSBRK,,Breckenridge SSBRK,,Rural Resort,,,,5/4/2020,,55,,,,Not Disclosed,
105,,,,,COVID-19 - Temporary Closure,71,4/6,Brekenridge Ski Resort,,Breckenridge Ski,,Rural Consortium,,,,4/6/2020,,105,,,,Unspecfiied,
298,,,,,COVID-19 Temporary,72,5/21/20,Brown Palance Denver,,Brown Palace,,Denver,,,,5/21/2020,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
65,,,,,COVID-19/Temporary Closure,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,Adams,,,,3/23/20,,65,,,,Not disclosed,
56,,,,,COVID Temporary,72,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,12/8/2020,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
70,,,,,COVID - Temporary,72,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,Denver,,,,12/8/2020,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
276,,,,,COVID - Temporary,42,12/16/20,Centerplate Sodexo,,Centerplate Sodexo,,Denver,,,,11/17/2020,,276,,,,Various,
,,,,,Furlough,92,4/18/20,City of Fort Lupton,78,Ft Lupton,,Weld,,,,4/8/2020,,78,,,,,
120,,,,,COVID-19/Temporary Closure,62,3/23/20,ClearChoice,,Clear Choice,,ADWorks,,,,3/23/2020,,120,,,,55 layoffs and 13 furloughs,
21,,,,,COVID-19 - Temporary Closure,72,3/29/20,Colombo,,Columbo,,Denver DIA,,,,3/26/2020,,21,,,,undisclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,,Boulder,,,,3/30/2020,,186,,,,Not disclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,3/30/2020,,115,,,,Not disclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,,Boulder,,,,3/30/2020,,115,,,,Not disclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,3/30/2020,,135,,,,Not disclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,,Denver,,,,3/30/2020,,192,,,,Not disclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,,Denver,,,,3/30/2020,,144,,,,Not disclosed,
,,,,,Furlough,79,3/20/20,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,,Denver,,,,3/30/2020,,88,,,,Not disclosed,
,,,,,Furlough,79,3/31/20,Colorado Fitness Holdings,59,Col Fitness Holdings,,Pikes Peak,,,,3/31/2020,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,,,,COVID-19 - Temporary Closure,48,4/6/20,Colorado Mountain Express,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,198,,,,Unspecified,
13,,,,,COVID - Temporary,48,Not available,Colorado Mountain Express,,Colorado Mtn Express,,Rural Resort,,,,5/4/2020,,13,,,,Not Disclosed; 13 additional totaling 211,
133,,,,,COID-19 - Temporary Closure,45,4/6/20,Colorado Ski & Golf,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,133,,,,Unspeficied,
10,,,,,COVID - Temporary,45,Not available,Colorado Ski & Golf,,Colorado Ski and Golf,,Rural Resort,,,,5/4/2020,,10,,,,Not Disclosed; 10 additional totaling 143,
163,,,,,COVID - Temporary,51,5-17-20,Cox Automotive,,Cox Automotive,,Arapahoe/Douglas,,,,5/8/2020,,163,,,,Not Disclosed,
182,,,,,COVID-19 - Temporary Closure,72,3/27/20,Curtis Hotel,,Curtis Hotel,,Denver,,,,3/27/2020,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,COVID Permanent,72,6/5/20 to 6/22/20,Curtis Hotel Update,136,Curtis Hotel Update,,Denver,,,,7/6/2020,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,,,,COVID-Temporary,54,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Czarnowski,,Denver,,,,5/15/2020,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,Temporary furloughs,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,Czarnowski - Update,,Denver,,,,6/5/2020,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,,,,COVID Temporary,54,7/18/20-8/11/20,Czarnowski Update,,Czarnowski Update,,Denver,,,,7/15/2020,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,COVID 19 Permanent,72,11/8/20,Dave and Busters Denver,136,Dave & Busters Denver,,Denver,,,,9/8/2020,,136,,,,Not specified,
,,,,,COVID 19 Permanent,72,11/8/20,Dave and Busters Westminster,98,Dave & Busters Westminster,,Adams,,,,9/8/2020,,98,,,,Not specified,
96,,,,,COVID Temporary,72,7/28/20,Delaware North Company,,Delaware North Company,,Denver,,,,7/28/2020,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,Permanent Mass Layoff (Ending Contract),49,8/10/20,Deliverol Global,53,Deliverol Global,,Denver,,,,8/10/2020,,53,,,,"Various: Delivery Associates, Shift and Site Leads",
14,,,,,COVID-19-Temporary Closure,72,3/17/20,Dels Diner,,Del's Diner,,Rural Consortium,,,,3/17/2020,,14,,,,"cooks, waitresses, management",
151,,,,,Mass Layoff -Temporary/Some Permanent,72,6/1/20,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Denver,,,,5/27/2020,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,Furloughs,72,3/12/20,Denver Crown Plaza,69,Crown Plaza,,Denver,,,,5/8/2020,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Furlough,21,4/8/20 - 5/1/20,Discovery Natural Resources,28,Discovery,,Denver,,,,4/8/2020,,28,,,,Not disclosed,
103,,,,,COVID Temporary,72,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,Denver,,,,7/31/2020,,103,,,,Not disclosed,
177,,,,,COVID-19 Temporary,72,3/16/20,DoubleTree Colorado Springs,,Doubletree,,Pikes Peak,,,,5/15/2020,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
87,,,,,COVID-19 - Temporary Closure,72,3/13/20,Doubletree Denver Tech Center,,Doubletree DTC,,Arapahoe/Douglas,,,,4/2/2020,,87,,,,Various: Request WARN for detail.,
,,,,,COVID-Permanent,72,10/22/20,Doubletree Denver Tech Center,,Doubletree Denver,27,Denver,,,,10/20/2020,,27,,,,Not specified,
52,,,,,COVID-19 - Temporary Closure,72,3/13/20,Doubletree Grand Junction,,Doubletree GJ,,Mesa,,,,4/2/2020,,52,,,,Various: Request WARN for detail.,
2,,,,,COVID 19- Temporary Closure,23,3/13/20,Dynalectric Company,,Dynalectric,,Boulder,,,,3/27/2020,,2,,,,undisclosed,
1,,,,,COVID-19 - Temporary Closure,23,3/30/20,Dynalectric Company,,Dynalectric,,Denver,,,,4/2/2020,,1,,,,Various: Request WARN for detail.,
,,,,,Furlough,23,4/18/20,Dynalectric Company,1,Dynalectric,,Pikes Peak,,,,4/10/2020,,1,,,,Not Disclosed,
134,,,,,COVID-19 - Temporary Closure,72,3/25/20,Earls Restaurants USA Inc.,,Earls,,Denver & Arapahoe/Douglas,,,,3/25/2020,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,,,,COVID-19 Temporary Closure,72,3/19/20,Ebassy Suites Denver Downtown,,Embassy Suites,,Denver,,,,3/30/2020,,118,,,,Variety of positions - Request WARN for detail,
,,,,,Mass Layoff- Permanent,33,6/17/2020 - 7/1/2020,EcoGen Laboratories,101,EcoGen,,Grand Junction (Mesa),,,,6/19/2020,,101,,,,Variety of postions - Request WARN for detail,
,,,,,COVID Permanent,33,5/26/20-July/22/20,EcoGen Laboratories - Update,101,EcoGen Labs - Update,,Mesa,,,,7/23/2020,,101,,,,Not specified,
,,,,,COVID Permanent,33,7/23/20,Ecogen Laboratories Update,168,Ecogen Update,,Mesa,,,,7/23/2020,,168,,,,Not disclosed,
34,,,,,COVID-19 - Temporary Closure,72,3/29/20,Einstein Brothers,,Einstein Brothers,,Denver DIA,,,,3/26/2020,,34,,,,undisclosed,
,,,,,COVID Furlough,53,,Electro Rent,1,Electro Rent,,Boulder,,,,5/16/2019,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,,COVID Permanent,53,7/1/20,Electro Rent,,Electro Rent Update,55,Denver,,,,7/1/2020,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,,,,COVID-19 Temporary Closure,42,3/24/20,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,,,,3/25/2020,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,,,,COVID-19 - Temporary Closure,72,3/27/20,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,,,,3/27/2020,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,,,,COVID-19 - Temporary Closure,72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,,3/27/2020,,126,,,,Variety of positions - Request WARN for detail,
61,,,,,Reinstate and COVID Temporary,72,6/13/20,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,Boulder,,,,5/15/2020,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,COVID-19 Permanent RIF,72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,,Pikes Peak,,,,6/26/2020,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,COVID-19 Permanent RIF,72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,,Denver,,,,6/26/2020,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,COVID Permanent,72,6/29/20,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,Denver,,,,6/29/2020,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,Mass Layoff - Permanent,53,4/30/20,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,Denver,,,,4/30/2020,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,Closure,,3/22/19,AstraZeneca,,,,Boulder & Longmont,,,,1/8/2019,,210,,,,"Quality Control, technicians, engineers & others",
,,,,,Closure,,12/23/19,Backflip Studios,,,,Boulder,,,,10/23/2019,,86,,,,"Various: creative roles, management, engineers, product managers",
,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,9/23/2019,,136,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,Closure,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Boulder,,,,2/5/19,,100,,,,Not reported,
,,,,,Closure,,6/30/19,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,4/26/2019,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,Larimer,,,,10/30/2019,,121,,,,"Various: Construction, Maintenece, Admin",
,,,,,Mass Layoff,,3/6/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Mass Layoff,,10/7/19,Halliburton Energy Services Inc.,,,,Mesa,,,,10/7/2019,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,Closure,,1/1/20 to 1/14/20,HomeAdvisor,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,Downsizing,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,850,,,,Not disclosed in WARN,
,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Denver,,,,12/10/2019,,92,,,,Various: Request WARN notification for specifics.,
,,,,,Loss of Pepsi Center Contract,,9/30/19,Levy Premium Foodservice LP,,,,Denver,,,,9/30/2019,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,Downsizing,,12/31/19,Molson Coors,,,,Denver,,,,10/30/2019,,300,,,,Not disclosed in WARN,
,,,,,Closure,,6/30/19,National Express Transit (NEXT),,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,8/16/2019,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,Mass Layoff,,12/30/2019,Oakwood Worldwide,,,,Denver,,,,10/29/2019,,1,,,,Operations Manager,
,,,,,Loss of Contract with United Airlines,,9/18/19,PrimeFlight Aviation Services Inc.,,,,Denver,,,,7/15/19 (received 7/16/19),,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,Closure,,4/15/19,Pura Vida Fitness & Spa,,,,Denver,,,,1/18/2019,,134,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,Loss of Contract,,11/29/19 - 1/31/2020,QCData,,,,Arapahoe/Douglas,,,,10/4/19,,40-60,,,,Unknown,
,,,,,Merger,,3/1/19,Resolute Natural Resources Company LLC,,,,Denver,,,,1/15/2019,,57,,,,"Various: administration, engineers, & others",
,,,,,Loss of Contract,,Downsize 1/26/20,S4 Inc.,,,,Pikes Peak,,,,1/26/2020,,77,,,,Various: IT positions,
,,,,,Closure,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,3/18/2019,,56,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,Closure,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,1/7/19 & 4/6/2020,,24,,,,"Production Technicians, Chemists, & more",
,,,,,Closure,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,Broomfield,,,,7/6/19-7/31/19,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,Closure,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,Broomfield,,,,7/8/2019,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,Closure,,10/5/19-12/31/19,Sandoz-Novartis,,,,Broomfield,,,,8/5/19,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,Closure,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,2/11/2019,,116,,,,"Production technicians, chemists, process & others",
,,,,,Closure,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,Denver,,,,10/24/19,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Spectrum Pharmaceuticals,,,,Denver,,,,2/13/2019,,3,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,Denver,,,,1/2/2019,,18,,,,"Front office, housekeeping, exec office, engineering & others",
,,,,,Change in Business Circumstances,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,8/29/2019,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,Ending work-from-home ops,,10/5/19,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,10/5/2019,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,Closure,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,Denver,,,,5/10/2019,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,Arapahoe/Douglas,,,,3/25/2019,,61,,,,"Production workers, auditors, technicians & others",
,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,1/9/2019,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,Reorganization and relocation,,3/9/2020,Zahn Dental,,,,Jefferson (Golden),,,,1/7/2020,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,Arapahoe/Douglas,272,,,,,
,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,Pikes Peak,475,,,,,
,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,,,8/9/2018,Adams,8,,,,,
,,,,,Closure,,,AstraZeneca,,,,,,,,1/8/2019,Boulder & Longmont,210,,,,,
,,,,,Closure,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,Denver,399,,,,,
,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,Boulder,100,,,,,
,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,Pikes Peak,410,,,,,
,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,Mesa County,51,,,,,
,,,,,Closure,,,Covenant Care at Home,,,,,,,,3/6/2018,Adams,67,,,,,
,,,,,Closure,,,CPI Card Group,,,,,,,,2/12/2018,Arapahoe/Douglas,79,,,,,
,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,Adams,65,,,,,
,,,,,Other,,,Davita Clinical Research,,,,,,,,2/12/2018,Jefferson,41,,,,,
,,,,,Closure,,,Davita Clinical Research,,,,,,,,6/1/2018,Jefferson,41,,,,,
,,,,,Closure,,,DCT Industrial,,,,,,,,5/31/2018,Denver,55-59,,,,,
,,,,,Closure,,,Dex YP,,,,,,,,7/27/2018,Arapahoe/Douglas,39,,,,,
,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,Denver,160,,,,,
,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,Denver,160,,,,,
,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,Arapahoe Douglas,149,,,,,
,,,,,Other-Loss of Contract,,,Fluor,,,,,,,,1/22/2018,Boulder,54,,,,,
,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,8/1/2018,Pikes Peak,75,,,,,
,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,Colorado Springs,75,,,,,
,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,Denver,370,,,,,
,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,Pikes Peak,156,,,,,
,,,,,Downsize,,,Media News Group dba Digital First,,,,,,,,9/28/2018,Pikes Peak,107,,,,,
,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,,,1/26/2018,Denver,7,,,,,
,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,Pikes Peak,38,,,,,
,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,Pikes Peak,85,,,,,
,,,,,Terminate Operations,,,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,Larimer,69,,,,,
,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,Denver,134,,,,,
,,,,,Closure,,,Sandoz Inc.,,,,,,,,2/6/2018,Broomfield,65,,,,,
,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,Broomfield,24,,,,,
,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,Broomfield,116,,,,,
,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,Arapahoe/Douglas,119,,,,,
,,,,,Other,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,Adams,63,,,,,
,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,Adams,10,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,Denver,3,,,,,
,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,Pueblo,272,,,,,
,,,,,Downsize,,,Startek,,,,,,,,1/31/2018,Pikes Peak,261,,,,,
,,,,,Reduction in Force,,,Startek Inc.,,,,,,,,8/17/2018,Weld,186,,,,,
,,,,,Closure,,,The Cheesecake Factory,,,,,,,,10/24/2018,Boulder,96,,,,,
,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,1/2/2019,Denver,18,,,,,
,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,Pikes Peak,53,,,,,
,,,,,Closure,,,Westrock,,,,,,,,3/25/2019,Arapahoe/Douglas,61,,,,,
,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,Colorado Springs,203,,,,,
,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,Rural (Durango),Unknown,,,,,
,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,Adams,Unknown - Previous submission 117,,,,,
,,,,,Closure,,,Alorica,,,,,,,,10/30/2017,Pikes Peak,288,,,,,
,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,12/4/2017,Denver,52,,,,,
,,,,,Closure,,,Cardon Outreach,,,,,,,,1/3/2017,Pikes Peak,60,,,,,
,,,,,Downsize,,,Conduent Inc.,,,,,,,,5/19/2017,Arapahoe Douglas,244,,,,,
,,,,,Closure,,,Dollar Express,,,,,,,,3/30/2017,Various,37,,,,,
,,,,,Closure,,,Express Scripts,,,,,,,,2/22/2017,Pueblo,338,,,,,
,,,,,Reduction in Force,,,First Data,,,,,,,,10/13/2017,Arapahoe Douglas,201,,,,,
,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,Arapahoe Douglas,149,,,,,
,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,,,1/4/2018,Pikes Peak,81,,,,,
,,,,,Reduction in Force,,,Lockheed Martin,,,,,,,,11/1/2017,Pikes Peak,79,,,,,
,,,,,Closure,,,Multi Packaging Solutions,,,,,,,,7/25/2017,Arapahoe Douglas,98,,,,,
,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,Boulder,55,,,,,
,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,12/14/2017,Denver,13,,,,,
,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,8/30/2017,Denver,42,,,,,
,,,,,Reduction in Force,,,Northrop Grumman,,,,,,,,11/2/2017,Pikes Peak,50,,,,,
,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,Pikes Peak,85,,,,,
,,,,,Closure,,,Pinnacle Foods,,,,,,,,1/5/2017,Boulder,27,,,,,
,,,,,Closure,,,Savers,,,,,,,,3/2/2017,Arapahoe Douglas,62,,,,,
,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,Adams,84,,,,,
,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,Adams,32,,,,,
,,,,,Downsize,,,UnitedHealth Group,,,,,,,,2/15/2017,Arapahoe Douglas,119,,,,,
,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,12/8/2017,Tri-County,78,,,,,
