notes,phone,email,jobs,begin_date,occupations,workforce_region,temporary_job_losses,furloughs,workforce_area,contact,fein,permanent_job_losses,at_the_location,naics,reason,end_date,notice_date,location,company,letter,received_date,dropdown,reduced_hours
,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,154,,62,Permanent,,11/6/2020,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,
,,,58,11/1/20,Various,,,,Jefferson,,,58,,72,COVID - Permanent,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,
,,,117,9/15/2020,Not disclosed,,,,Gilpin/Jefferson,,,117,,72,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,
,,,71,12/4/2020,"Various: sales, drivers and more",,,,Larimer,,,71,,31,Sale of Company,,9/29/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,,
,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,59,,31,Sale of Company,,9/29/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,
,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,220,,31,Sale of Company,,9/29/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,,
,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,50,,31,Sale of Company,,9/29/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,,
,,,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,Pikes Peak,,,8,,72,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,
,,,10,3/26/20,Various,,,10,Weld,,,,,33,Furlough,,4/13/2020,,Aqua Hot Heating Systems,Aqua,,,
,,,17,,17 EMPLOYEES TOTALING 99,,17,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Arabelle at Vail Square,Arabelle,,,
,,,71,,Various,,71,,Denver,,,,,72,COVID-Temporary,,10/16/2020,,Aramark at Coors Field,Aramark Coors Field,,,
,,,904,,Various,,904,,Denver,,,,,72,COVID-Temporary,,10/16/2020,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,
,,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe/Dougless,,,,,71,Furlough,,3/31/2020,,Arapahoe Fitness LLC,Arapahoe Fitness,,,
,,,82,4/6/20,Unspecified,,82,,Rural Consortium,,,,,72,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail Square,Arrabelle at Vail,,,
,,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Arapahoe/Dougless,,,,,71,Furlough,,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,,,
,,,2,8/31/20,Technicians,,,2,ADW,,,,,53,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,
,,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,2,Denver,,,,,53,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group (Denver),Avis Budget Group,,,
,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,260,,53,Fulough and Permanent,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,
,,,69,3/18/20,Not Disclosed,,69,,Denver,,,,,72,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,,,
,,,53,3/21/20,Not disclosed,,53,,Boulder,,,,,72,Mass Layoff- Temporary,,4/1/2020,,Bartaco,Bartaco,,,
,,,51,4/15/20,Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,51,,21,Permanent,,4/15/2020,,Basic Energy Services,Basic Energy Srvs,,,
,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,26,,21,Permanent,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Services,,,
,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,26,,21,Permanent,,4/23/2020,,Basic Energy Services (Updated),Basic Energy Update,,,
,,,297,4/6/20,Unspecified,,297,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek Resort,Beaver Creek,,,
,,,26,,26 ADDITIONAL tOTALING 323,,26,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,,,
,,,98,4/4/20,Not Disclosed,,,98,Araphaoe/Douglas,,,,,44,COVID-19 - Furloughs,,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,,,
,,,65,4/6/20,Unspecified,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,Bicycle Village,,,
,,,1,,1 ADDITIONAL TOTALING 62,,1,,Rural Resort,,,,,45,COVID - Temporary,,5/4/2020,,Bicycle Village,Bicycle Village,,,
,,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,137,,54,Closure - Permanent,,5/22/2020,,Bluprint (3 locations),Bluprint,,,
,,,24,,24 ADDITIONAL TOTALING 129,,24,,Rural Resort,,,,,71,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,
,,,55,,Not Disclosed,,55,,Rural Resort,,,,,71,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,,,
,,,105,4/6,Unspecfiied,,105,,Rural Consortium,,,,,71,COVID-19 - Temporary Closure,,4/6/2020,,Brekenridge Ski Resort,Breckenridge Ski,,,
,,,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Denver,,,,,72,COVID-19 Temporary,,5/21/2020,,Brown Palance Denver,Brown Palace,,,
,,,65,,Not disclosed,,65,,Adams,,,,,72,COVID-19/Temporary Closure,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,
,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Arapahoe/Douglas,,,,,72,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,
,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Denver,,,,,72,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,
,,,276,12/16/20,Various,,276,,Denver,,,,,42,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,,,
,,,78,4/18/20,,,,78,Weld,,,,,92,Furlough,,4/8/2020,,City of Fort Lupton,Ft Lupton,,,
,,,120,3/23/20,55 layoffs and 13 furloughs,,120,,ADWorks,,,,,62,COVID-19/Temporary Closure,,3/23/2020,,ClearChoice,Clear Choice,,,
,,,21,3/29/20,undisclosed,,21,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Colombo,Columbo,,,
,,,186,3/20/20,Not disclosed,,,186,Boulder,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,
,,,115,3/20/20,Not disclosed,,,115,Arapahoe/Dougless,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,
,,,115,3/20/20,Not disclosed,,,115,Boulder,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,
,,,135,3/20/20,Not disclosed,,,135,Arapahoe/Dougless,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,
,,,192,3/20/20,Not disclosed,,,192,Denver,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,
,,,144,3/20/20,Not disclosed,,,144,Denver,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,
,,,88,3/20/20,Not disclosed,,,88,Denver,,,,,79,Furlough,,3/30/2020,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,
,,,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Pikes Peak,,,,,79,Furlough,,3/31/2020,,Colorado Fitness Holdings,Col Fitness Holdings,,,
,,,198,4/6/20,Unspecified,,198,,"Multiple: Rural Consortium, Denver",,,,,48,COVID-19 - Temporary Closure,,4/6/2020,,Colorado Mountain Express,CO Mtn Express,,,
,,,13,,Not Disclosed; 13 additional totaling 211,,13,,Rural Resort,,,,,48,COVID - Temporary,,5/4/2020,,Colorado Mountain Express,Colorado Mtn Express,,,
,,,133,4/6/20,Unspeficied,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,COID-19 - Temporary Closure,,4/6/2020,,Colorado Ski & Golf,CO Ski & Golf,,,
,,,10,,Not Disclosed; 10 additional totaling 143,,10,,Rural Resort,,,,,45,COVID - Temporary,,5/4/2020,,Colorado Ski & Golf,Colorado Ski and Golf,,,
,,,163,5-17-20,Not Disclosed,,163,,Arapahoe/Douglas,,,,,51,COVID - Temporary,,5/8/2020,,Cox Automotive,Cox Automotive,,,
,,,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Denver,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,Curtis Hotel,,,
,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Denver,,,,,72,COVID Permanent,,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,,,
,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Denver,,,,,54,COVID-Temporary,,5/15/2020,,Czarnowski,Czarnowski,,,
,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Denver,,,,,54,Temporary furloughs,,6/5/2020,,Czarnowski - Update,Czarnowski - Update,,,
,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Denver,,,,,54,COVID Temporary,,7/15/2020,,Czarnowski Update,Czarnowski Update,,,
,,,136,11/8/20,Not specified,,,136,Denver,,,,,72,COVID 19 Permanent,,9/8/2020,,Dave and Busters Denver,Dave & Busters Denver,,,
,,,98,11/8/20,Not specified,,,98,Adams,,,,,72,COVID 19 Permanent,,9/8/2020,,Dave and Busters Westminster,Dave & Busters Westminster,,,
,,,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Denver,,,,,72,COVID Temporary,,7/28/2020,,Delaware North Company,Delaware North Company,,,
,,,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,53,Denver,,,,,49,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Deliverol Global,Deliverol Global,,,
,,,14,3/17/20,"cooks, waitresses, management",,14,,Rural Consortium,,,,,72,COVID-19-Temporary Closure,,3/17/2020,,Dels Diner,Del's Diner,,,
,,,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver,,,,,72,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,
,,,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver,,,,,72,Furloughs,,5/8/2020,,Denver Crown Plaza,Crown Plaza,,,
,,,28,,Not disclosed,,,28,Denver,,,,,21,Furlough,,4/8/2020,,Discovery Natural Resources,Discovery,,,
,,,103,7/31/20,Not disclosed,,103,,Denver,,,,,72,COVID Temporary,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,
,,,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Pikes Peak,,,,,72,COVID-19 Temporary,,5/15/2020,,DoubleTree Colorado Springs,Doubletree,,,
,,,87,3/13/20,Various: Request WARN for detail.,,87,,Arapahoe/Douglas,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree Denver Tech Center,Doubletree DTC,,,
,,,27,10/22/20,Not specified,,,,Denver,,,27,,72,COVID-Permanent,,10/20/2020,,Doubletree Denver Tech Center,Doubletree Denver,,,
,,,52,3/13/20,Various: Request WARN for detail.,,52,,Mesa,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree Grand Junction,Doubletree GJ,,,
,,,2,3/13/20,undisclosed,,2,,Boulder,,,,,23,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric Company,Dynalectric,,,
,,,1,3/30/20,Various: Request WARN for detail.,,1,,Denver,,,,,23,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric Company,Dynalectric,,,
,,,1,4/18/20,Not Disclosed,,,1,Pikes Peak,,,,,23,Furlough,,4/10/2020,,Dynalectric Company,Dynalectric,,,
,,,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Denver & Arapahoe/Douglas,,,,,72,COVID-19 - Temporary Closure,,3/25/2020,,Earls Restaurants USA Inc.,Earls,,,
,,,118,3/19/20,Variety of positions - Request WARN for detail,,118,,Denver,,,,,72,COVID-19 Temporary Closure,,3/30/2020,,Ebassy Suites Denver Downtown,Embassy Suites,,,
,,,101,,Variety of postions - Request WARN for detail,,,101,Grand Junction (Mesa),,,,,33,Mass Layoff- Permanent,,6/19/2020,,EcoGen Laboratories,EcoGen,,,
,,,101,,Not specified,,,101,Mesa,,,,,33,COVID Permanent,,7/23/2020,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,
,,,168,7/23/20,Not disclosed,,,168,Mesa,,,,,33,COVID Permanent,,7/23/2020,,Ecogen Laboratories Update,Ecogen Update,,,
,,,34,3/29/20,undisclosed,,34,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,Einstein Brothers,,,
,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Boulder,,,,,53,COVID Furlough,,5/16/2019,,Electro Rent,Electro Rent,,,
,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,55,,53,COVID Permanent,,7/1/2020,,Electro Rent,Electro Rent Update,,,
,,,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Araphaoe/Douglas,,,,,42,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,Electronic Recyclers,,,
,,,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Larimer,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,,,
,,,126,3/27/20,Variety of positions - Request WARN for detail,,126,,Boulder,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,,,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Boulder,,,,,72,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,
,,,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Pikes Peak,,,,,72,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,
,,,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Denver,,,,,72,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,
,,,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Denver,,,,,72,COVID Permanent,,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,
,,,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Denver,,,,,53,Mass Layoff - Permanent,,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,
,,,32,3/29/20,undisclosed,,32,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Etias,Etias,,,
,,,62,7/17/20,Not Disclosed,,,,Denver,,,62,,21,COVID-19 Permanent,,7/17/2020,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,
,,,26,3/27/20,Not Disclosed,,,26,Boulder,,,,,56,Furlough,,3/27/2020,,Factual Data,Factual Data,,,
,,,126,,Various,,,,Arapahoe/Douglas,,,126,,23,Permanent closure,,4/15/2020,,Flatiron,Flatiron,,,
,,,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Larimer,,,,,72,Mass Layoff - Temporary,,5/8/2020,,Fort Collins Hilton,Ft Collins Hilton,,,
,,,268,11/1/20,Various hotel staff positions (See WARN),,268,,Denver,,,,,72,Temporary Closure for Rennovation,,9/11/2020,,Four Seasons,Four Seasons,,,
,,,398,,Not Disclosed,,398,,Denver,,,,,48,COVID 19 TEMPORARY,,7/30/2020,,Frontier Airlines,Frontier,,,
,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Rural Resort,,,,,72,COVID-19 Temporary Closure,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,
,,,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,Denver,,,,,48,Furlough,,4/7/2020,,G2 Secure Staff,G2 Secure,,,
,,,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Arapahoe/Douglas,,,,,72,Temporary furloughs  and /or reduction in hours,,6/5/2020,,Gaylord Rockies Resort & Convention Center,Gaylord,,,
,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Pikes Peak (Colo Springs),,,,,92,Furlough,,1/7/2020,,Geo Reentry Services LLC,Geo,,,
,,,7,3/22/20,"Carwash, Manager, Carcierge",,,7,Denver,,,,,53,Furlough,,3/20/2020,,Go Rentals,Go Rental Denver,,,
,,,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,11,Rural Consortium,,,,,53,Furlough,,3/20/2020,,Go Rentals,Go Rental RC,,,
,,,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Denver,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,
,,,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,,32,,72,COVID- Permanent,,11/4/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,
,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Rural Resort,,,,,72,Temporary furloughs & layoffs,,6/15/2020,,Grand Hyatt Vail,Grand Hyatt Vail,,,
,,,9,9/4/20,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,,9,,72,COVID 19 - Permanent Closure,,9/11/2020,,Grand Hyatt Vail - Update,Grand Hyatt,,,
,,,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Pikes Peak,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,Great Wolf Lodge,Great Wolf,,,
,,,62,,Not disclosed,,,,Larimer,,,62,,51,Mass Layoff - Permanent,,5/22/2020,,Group Publishing Inc.,Group Publishing,,,
,,,3,9/25/20,Not specified,,,,RC,,,3,,56,COVID Permanent,,7/23/2020,,Guest Services,Guest Services,,,
,,,130,4/13/20,Various,,,,Weld,,,130,,21,Permanent,,4/14/2020,,Halliburton,Halliburton,,,
,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Denver,,,,,72,Furlough,,4/22/2020,,Hard Rock Cafe,Hard Rock Cafe,,,
,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,190,,53,Mass Layoff - Permanent,,4/24/2020,,Hertz Corporation,Hertz Corp,,,
,,,212,8/17/2020,Variety of postions - Request WARN for detail,,,,Denver,,,212,,53,Mass Layoff- Permanent,,6/18/2020,,Hertz Corporation (Update),Hertz Corporation (Update),,,
,,,19,5/20/20,"Various: Customer Care, Clerks",,,,Denver,,,19,,53,Mass Layoff - Permanent,,5/21/2020,,Hertz Corporation Update,Hertz Corp Update,,,
,,,24,10/23/20,Not reported,,,,Denver,,,24,,72,COVID - Permanent,,10/9/2020,,Hilton Denver City Center - Updated,Hilton Denver City,,,
,,,,7/24/20,Not disclosed,,0,,Denver,,,,,72,COVID Temporary,,7/24/2020,,Hilton Denver City Center Update,Hilton Denver City Update,,,
,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Arapahoe/Douglas,,,,,72,COVID - Temporary,,5/6/2020,,Hilton Denver Inverness,Hilton Inverness,,,
,,,187,8/19/20,Various,,,187,ADW,,,,,72,COVID 19 Extended Furlough,,8/31/20,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,
,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Denver,,,,,72,COVID - Temporary,,5/4/2020,,Hilton Garden Inn,Hilton Garden Inn,,,
,,,76,8/19/20,Various,,,76,Denver,,,,,72,COVID 19 Extended Furlough,,8/31/2020,,Hilton Garden Inn - Update,Hilton Garden Inn,,,
,,,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,,92,,72,Permanent,,6/9/2020,,Hiro and Company,Hiro & Company,,,
,,,21,,Not disclosed,,21,,Denver,,,,,72,COVID-19/Temporary Closure,,3/20/2020,,HMSHost,HMS Host,,,
,,,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,,184,,72,COVID - Permanent,,8/11/2020,,HMSHost - Update,HMSHost Update,,,
,,,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,Denver,,,,,72,COVID-19 - Temporary Closure,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,
,,,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,,55,,48,COVID Permanet,,7/30/2020,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,
,,,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Denver,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,
,,,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,,88,,72,COVID-Permanent,,11/4/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,
,,,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,Arapahoe/Douglas,,,,,,Furlough,,3/27/2020,,International Car Wash Group,ICWG,,,
,,,82,5/1/2020,Unknown,,,,Pueblo,,,82,,54,Mass Layoff m- Permanent,,3/2/2020,,iQor Holdings US LLC,IQor,,,
,,,,,N/A,,0,0,Rural Consortium,,,0,,54,Jobs Saved,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,
,,,11,3/21/20,2 on furlough,,11,,Rural Resort,,,,,51,COVID-19 /Mass Layoff-Temp,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,
,,,470,4/7/20,Not Disclosed,,,470,Gilpin/Jefferson,,,,,71,Furlough,,4/7/2020,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,
,,,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Denver,,,,,72,Furlough,,4/6/2020,,Italian Beverage LLC,Italian Bev,,,
,,,112,3/23/20,Variety of positions - Request WARN for detail,,112,,Denver,,,,,72,COVID-19 Temporary Closure,,3/30/2020,,JW Marriott Denver Cherry Creek,JW Marriott,,,
,,,75,4/6/20,Unspecified,,75,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Conference Center,Keystone Confer.,,,
,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Keystone Conference Center,Keystone Conference Ctr,,,
,,,200,4/6/20,Unspecified,,200,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,Keystone Lodging,Keystone Lodging,,,
,,,42,,Not Disclosed; 42 additional totaling 242,,43,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Keystone Lodging,Keystone Lodging,,,
,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Keystone Resort,Keystone Resort,,,
,,,147,4/6/20,Unspecified,,147,,Rural Consortium,,,,,72,COVID-19- Temporary Closure,,4/6/2020,,Keystone Resort-Update,Keystone Resort,,,
,,,16,3/29/20,undisclosed,,16,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,KFC-PHX,KFC,,,
,,,125,7/1/20,Undisclosed,,125,,Denver,,,,,72,COIVID-19 Temporary,,7/1/2020,,Kimpton Hotel Born,Kimpton,,,
,,,145,6/21/2020,Not disclosed,,145,,Denver,,,,,72,COVID - Temporary,,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,
,,,77,11/11/20,Various (See WARN),,,,Pikes Peak,,,77,,62,Closure-Perm,,8/27/2020,,Laurel Manor Care Center,Laurel Manor Care,,,
,,,59,8/31/20,Various (See WARN),,,,Denver,,,59,,72,COVID - Permanent,,8/28/2020,,LeMeridian Denver - Update,Le Meridian,,,
,,,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,Denver,,,,,72,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,LeMeridien Denver - Update,LeMeridien Denver,,,
