notice_date,end_date,notes,at_the_location,reduced_hours,occupations,dropdown,workforce_area,workforce_region,contact,location,begin_date,email,fein,naics,received_date,company,permanent_job_losses,letter,temporary_job_losses,furloughs,jobs,reason,phone
12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,11/20/20-11/30/20,,,72,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,56,,56,COVID Temporary,
12/8/2020,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,11/20/20-11/30/290,,,72,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,70,COVID - Temporary,
11/17/2020,,,,,Various,,Denver,,,,12/16/20,,,42,,Centerplate Sodexo,,Centerplate Sodexo,276,,276,COVID - Temporary,
4/8/2020,,,,,,,Weld,,,,4/18/20,,,92,,City of Fort Lupton,,Ft Lupton,,78,78,Furlough,
3/23/2020,,,,,55 layoffs and 13 furloughs,,ADWorks,,,,3/23/20,,,62,,ClearChoice,,Clear Choice,120,,120,COVID-19/Temporary Closure,
3/26/2020,,,,,undisclosed,,Denver DIA,,,,3/29/20,,,72,,Colombo,,Columbo,21,,21,COVID-19 - Temporary Closure,
3/30/2020,,,,,Not disclosed,,Boulder,,,,3/20/20,,,79,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,186,186,Furlough,
3/30/2020,,,,,Not disclosed,,Arapahoe/Dougless,,,,3/20/20,,,79,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,115,115,Furlough,
3/30/2020,,,,,Not disclosed,,Boulder,,,,3/20/20,,,79,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,115,115,Furlough,
3/30/2020,,,,,Not disclosed,,Arapahoe/Dougless,,,,3/20/20,,,79,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,135,135,Furlough,
3/30/2020,,,,,Not disclosed,,Denver,,,,3/20/20,,,79,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,192,192,Furlough,
3/30/2020,,,,,Not disclosed,,Denver,,,,3/20/20,,,79,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,144,144,Furlough,
3/30/2020,,,,,Not disclosed,,Denver,,,,3/20/20,,,79,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,88,88,Furlough,
3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,3/31/20,,,79,,Colorado Fitness Holdings,,Col Fitness Holdings,,59,59,Furlough,
4/6/2020,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,48,,Colorado Mountain Express,,CO Mtn Express,198,,198,COVID-19 - Temporary Closure,
5/4/2020,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,Not available,,,48,,Colorado Mountain Express,,Colorado Mtn Express,13,,13,COVID - Temporary,
4/6/2020,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,45,,Colorado Ski & Golf,,CO Ski & Golf,133,,133,COID-19 - Temporary Closure,
5/4/2020,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,Not available,,,45,,Colorado Ski & Golf,,Colorado Ski and Golf,10,,10,COVID - Temporary,
5/8/2020,,,,,Not Disclosed,,Arapahoe/Douglas,,,,5-17-20,,,51,,Cox Automotive,,Cox Automotive,163,,163,COVID - Temporary,
3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,3/27/20,,,72,,Curtis Hotel,,Curtis Hotel,182,,182,COVID-19 - Temporary Closure,
7/6/2020,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,6/5/20 to 6/22/20,,,72,,Curtis Hotel Update,,Curtis Hotel Update,,136,136,COVID Permanent,
5/15/2020,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,,54,,Czarnowski,,Czarnowski,53,,53,COVID-Temporary,
6/5/2020,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,Czarnowski - Update,,Czarnowski - Update,,9,9,Temporary furloughs,
7/15/2020,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,7/18/20-8/11/20,,,54,,Czarnowski Update,,Czarnowski Update,20,,20,COVID Temporary,
9/8/2020,,,,,Not specified,,Denver,,,,11/8/20,,,72,,Dave and Busters Denver,,Dave & Busters Denver,,136,136,COVID 19 Permanent,
9/8/2020,,,,,Not specified,,Adams,,,,11/8/20,,,72,,Dave and Busters Westminster,,Dave & Busters Westminster,,98,98,COVID 19 Permanent,
7/28/2020,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,7/28/20,,,72,,Delaware North Company,,Delaware North Company,96,,96,COVID Temporary,
8/10/2020,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,8/10/20,,,49,,Deliverol Global,,Deliverol Global,,53,53,Permanent Mass Layoff (Ending Contract),
3/17/2020,,,,,"cooks, waitresses, management",,Rural Consortium,,,,3/17/20,,,72,,Dels Diner,,Del's Diner,14,,14,COVID-19-Temporary Closure,
5/27/2020,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,6/1/20,,,72,,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,151,Mass Layoff -Temporary/Some Permanent,
5/8/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,3/12/20,,,72,,Denver Crown Plaza,,Crown Plaza,,69,69,Furloughs,
4/8/2020,,,,,Not disclosed,,Denver,,,,4/8/20 - 5/1/20,,,21,,Discovery Natural Resources,,Discovery,,28,28,Furlough,
7/31/2020,,,,,Not disclosed,,Denver,,,,7/31/20,,,72,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,103,,103,COVID Temporary,
5/15/2020,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,3/16/20,,,72,,DoubleTree Colorado Springs,,Doubletree,177,,177,COVID-19 Temporary,
4/2/2020,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,3/13/20,,,72,,Doubletree Denver Tech Center,,Doubletree DTC,87,,87,COVID-19 - Temporary Closure,
10/20/2020,,,,,Not specified,,Denver,,,,10/22/20,,,72,,Doubletree Denver Tech Center,27,Doubletree Denver,,,27,COVID-Permanent,
4/2/2020,,,,,Various: Request WARN for detail.,,Mesa,,,,3/13/20,,,72,,Doubletree Grand Junction,,Doubletree GJ,52,,52,COVID-19 - Temporary Closure,
3/27/2020,,,,,undisclosed,,Boulder,,,,3/13/20,,,23,,Dynalectric Company,,Dynalectric,2,,2,COVID 19- Temporary Closure,
4/2/2020,,,,,Various: Request WARN for detail.,,Denver,,,,3/30/20,,,23,,Dynalectric Company,,Dynalectric,1,,1,COVID-19 - Temporary Closure,
4/10/2020,,,,,Not Disclosed,,Pikes Peak,,,,4/18/20,,,23,,Dynalectric Company,,Dynalectric,,1,1,Furlough,
3/25/2020,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,3/25/20,,,72,,Earls Restaurants USA Inc.,,Earls,134,,134,COVID-19 - Temporary Closure,
3/30/2020,,,,,Variety of positions - Request WARN for detail,,Denver,,,,3/19/20,,,72,,Ebassy Suites Denver Downtown,,Embassy Suites,118,,118,COVID-19 Temporary Closure,
6/19/2020,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,,,33,,EcoGen Laboratories,,EcoGen,,101,101,Mass Layoff- Permanent,
7/23/2020,,,,,Not specified,,Mesa,,,,5/26/20-July/22/20,,,33,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,101,101,COVID Permanent,
7/23/2020,,,,,Not disclosed,,Mesa,,,,7/23/20,,,33,,Ecogen Laboratories Update,,Ecogen Update,,168,168,COVID Permanent,
3/26/2020,,,,,undisclosed,,Denver DIA,,,,3/29/20,,,72,,Einstein Brothers,,Einstein Brothers,34,,34,COVID-19 - Temporary Closure,
5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,,,53,,Electro Rent,,Electro Rent,,1,1,COVID Furlough,
7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,7/1/20,,,53,,Electro Rent,55,Electro Rent Update,,,55,COVID Permanent,
3/25/2020,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,3/24/20,,,42,,Electronic Recyclers,,Electronic Recyclers,26,,26,COVID-19 Temporary Closure,
3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,3/27/20,,,72,,Elizabeth Hotel,,Elizabeth Hotel,111,,111,COVID-19 - Temporary Closure,
3/27/2020,,,,,Variety of positions - Request WARN for detail,,Boulder,,,,3/27/20,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,126,COVID-19 - Temporary Closure,
5/15/2020,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,6/13/20,,,72,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,61,,61,Reinstate and COVID Temporary,
6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,7/1/20,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,57,57,COVID-19 Permanent RIF,
6/26/2020,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,7/1/20,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,56,56,COVID-19 Permanent RIF,
6/29/2020,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,6/29/20,,,72,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,112,112,COVID Permanent,
4/30/2020,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,4/30/20,,,53,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,83,83,Mass Layoff - Permanent,
1/8/2019,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,3/22/19,,,,,AstraZeneca,,,,,210,Closure,
10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,12/23/19,,,,,Backflip Studios,,,,,86,Closure,
9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,,136,Loss of Contract/Closure,
2/5/19,,,,,Not reported,,Boulder,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,,100,Closure,
4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,,283,Closure,
10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,,,121,Closure,
1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,Geo Reentry Services LLC,,,,,196,Mass Layoff,
10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,,,,178,Mass Layoff,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,229,Closure,
3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,850,Downsizing,
12/10/2019,,,,,Various: Request WARN notification for specifics.,,Denver,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,,,92,Closure/Sale of Company/Restructuring,
9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,9/30/19,,,,,Levy Premium Foodservice LP,,,,,56,Loss of Pepsi Center Contract,
10/30/2019,,,,,Not disclosed in WARN,,Denver,,,,12/31/19,,,,,Molson Coors,,,,,300,Downsizing,
3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,6/30/19,,,,,National Express Transit (NEXT),,,,,60,Closure,
8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,Restructuring/Closure of site,
10/29/2019,,,,,Operations Manager,,Denver,,,,12/30/2019,,,,,Oakwood Worldwide,,,,,1,Mass Layoff,
7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,439,Loss of Contract with United Airlines,
1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,4/15/19,,,,,Pura Vida Fitness & Spa,,,,,134,Closure,
10/4/19,,,,,Unknown,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,QCData,,,,,40-60,Loss of Contract,
1/15/2019,,,,,"Various: administration, engineers, & others",,Denver,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,,,57,Merger,
1/26/2020,,,,,Various: IT positions,,Pikes Peak,,,,Downsize 1/26/20,,,,,S4 Inc.,,,,,77,Loss of Contract,
3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,Closure,
1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,Broomfield,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,
7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,24,Closure,
7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,,,67,Closure,
8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,,,37,Closure,
2/11/2019,,,,,"Production technicians, chemists, process & others",,Broomfield,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Closure,
10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,,,68,Closure,
2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,4/12/19,,,,,Spectrum Pharmaceuticals,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,
1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,,,18,Closure (Temporary 18-24 mo),
8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,,,80,Change in Business Circumstances,
10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,10/5/19,,,,,TTEC Services Corporation,,,,,174,Ending work-from-home ops,
5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,,,74,Closure,
3/25/2019,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,,,61,Closure,
1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Downsize,
1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,3/9/2020,,,,,Zahn Dental,,,,,54,Reorganization and relocation,
2/2/2019,,,,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,Closure (Cease Operations),
2/2/2019,,,,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,Closure (Cease Operations),
8/9/2018,,,,,,,,Adams,,,,,,,,Ameritrade Holding Company,,,,,8,Reorganization,
1/8/2019,,,,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,,,,,210,Closure,
6/29/2018,,,,,,,,Denver,,,,,,,,Chipotle Mexican Grill,,,,,399,Closure,
05/24/19 - 3/20/2020,,,,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,100,Closure,
8/10/2018,,,,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,,,,410,Change in business conditions,
12/1/2018,,,,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,Closure,
3/6/2018,,,,,,,,Adams,,,,,,,,Covenant Care at Home,,,,,67,Closure,
2/12/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,,,,,79,Closure,
10/22/2018,,,,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,Cease operations,
2/12/2018,,,,,,,,Jefferson,,,,,,,,Davita Clinical Research,,,,,41,Other,
6/1/2018,,,,,,,,Jefferson,,,,,,,,Davita Clinical Research,,,,,41,Closure,
5/31/2018,,,,,,,,Denver,,,,,,,,DCT Industrial,,,,,55-59,Closure,
7/27/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,,,,,39,Closure,
6/29/2018,,,,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,Closure,
7/20/2018,,,,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,Closure,
1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,,149,Reduction in Force,
1/22/2018,,,,,,,,Boulder,,,,,,,,Fluor,,,,,54,Other-Loss of Contract,
8/1/2018,,,,,,,,Pikes Peak,,,,,,,,General Dynamics,,,,,75,Ceasing Operations on a contract,
8/22/2018,,,,,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,Ceasing operations on a contract,
2/8/2018,,,,,,,,Denver,,,,,,,,Jackson National Life Insurance Company,,,,,370,Closure,
8/13/2018,,,,,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,,,,156,Closure,
9/28/2018,,,,,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,,,,,107,Downsize,
1/26/2018,,,,,,,,Denver,,,,,,,,National Planning Holdings,,,,,7,Downsize due to sale,
1/15/2018,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,Other-Loss of Contract,
1/2/2018,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,
1/7/19 & 4/6/2020,,,,,,,,Larimer,,,,,,,,Peak Reliability,,,,,69,Terminate Operations,
4/15/2019,,,,,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,,,,,134,Closure,
2/6/2018,,,,,,,,Broomfield,,,,,,,,Sandoz Inc.,,,,,65,Closure,
1/7/19 & 4/6/2020,,,,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Closure,
2/11/2019,,,,,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Closure,
2/15/2018,,,,,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,,,,119,Other - Loss of Contract,
1/18/2018,,,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,,,,,63,Other,
5/3/2018,,,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,,,,,10,Downsize,
2/13/2019,,,,,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,
3/8/2018,,,,,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,,,,272,Downsize,
1/31/2018,,,,,,,,Pikes Peak,,,,,,,,Startek,,,,,261,Downsize,
8/17/2018,,,,,,,,Weld,,,,,,,,Startek Inc.,,,,,186,Reduction in Force,
10/24/2018,,,,,,,,Boulder,,,,,,,,The Cheesecake Factory,,,,,96,Closure,
1/2/2019,,,,,,,,Denver,,,,,,,,The Inn at Cherry Creek,,,,,18,Closure (Temporary 18-24 mo),
8/23/2018,,,,,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,Closure of Unit,
3/25/2019,,,,,,,,Arapahoe/Douglas,,,,,,,,Westrock,,,,,61,Closure,
1/9/2019,,,,,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Downsize,
7/31/2018,,,,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,,Unknown,Selling assets,
7/27/2017,,,,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,Loss of Contract,
10/30/2017,,,,,,,,Pikes Peak,,,,,,,,Alorica,,,,,288,Closure,
12/4/2017,,,,,,,,Denver,,,,,,,,CA Concessions of Colorado,,,,,52,Loss of Contract/Downsize,
1/3/2017,,,,,,,,Pikes Peak,,,,,,,,Cardon Outreach,,,,,60,Closure,
5/19/2017,,,,,,,,Arapahoe Douglas,,,,,,,,Conduent Inc.,,,,,244,Downsize,
3/30/2017,,,,,,,,Various,,,,,,,,Dollar Express,,,,,37,Closure,
2/22/2017,,,,,,,,Pueblo,,,,,,,,Express Scripts,,,,,338,Closure,
10/13/2017,,,,,,,,Arapahoe Douglas,,,,,,,,First Data,,,,,201,Reduction in Force,
1/2/2018,,,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,,,149,Reduction in Force,
1/4/2018,,,,,,,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,,,,,81,Closure,
11/1/2017,,,,,,,,Pikes Peak,,,,,,,,Lockheed Martin,,,,,79,Reduction in Force,
7/25/2017,,,,,,,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,,,,,98,Closure,
11/6/2017,,,,,,,,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,Reduction in Force,
12/14/2017,,,,,,,,Denver,,,,,,,,National Planning Holdings Inc.,,,,,13,Sale of business/Reduction in Force,
8/30/2017,,,,,,,,Denver,,,,,,,,National Planning Holdings Inc.,,,,,42,Sale of business/Reduction in Force,
11/2/2017,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman,,,,,50,Reduction in Force,
1/2/2018,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,Other - Loss of Contract,
1/5/2017,,,,,,,,Boulder,,,,,,,,Pinnacle Foods,,,,,27,Closure,
3/2/2017,,,,,,,,Arapahoe Douglas,,,,,,,,Savers,,,,,62,Closure,
12/6/2017,,,,,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,,84,Company Reorganization/Downsize,
10/10/2017,,,,,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,,,,,32,Company Wide Reorganization,
2/15/2017,,,,,,,,Arapahoe Douglas,,,,,,,,UnitedHealth Group,,,,,119,Downsize,
12/8/2017,,,,,,,,Tri-County,,,,,,,,UtiliQuest,,,,,78,Loss of Contract/Closure,
6/27/2017,,,,,,,,Arapahoe Douglas,,,,,,,,Verizon/XO Communications,,,,,49,Restructuring,
2/7/2017,,,,,,,,Pikes Peak,,,,,,,,Viavi Solutions Inc.,,,,,61,Corporate Restructuring,
1/17/2017,,,,,,,,Denver,,,,,,,,WalMart,,,,,68,Closure,
6/5/2017,,,,,,,,Jefferson,,,,,,,,Walmart Store #1208,,,,,153,Closure,
6/5/2017,,,,,,,,Jefferson,,,,,,,,Walmart Store #3020,,,,,65,Closure,
5/23/2017,,,,,,,,Boulder,,,,,,,,Walmart Store #3096,,,,,74,Closure,
6/20/2017,,,,,,,,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,,,,,113,Closure - Move to other Company locations,
11/3/2017,,,,,,,,Adams,,,,,,,,Zenith Education Group,,,,,27,Closure,
11/3/2017,,,,,,,,Pikes Peak,,,,,,,,Zenith Education Group,,,,,26,Closure,
7/13/2017,,,,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,,,,,70,Closure,
12/31/2016,,,,,,,,Denver,,,,,,,,SMA America Production LLC,,,,,220,Closure,
12/20/2016,,,,,,,,Jefferson,,,,,,,,Coleman,,,,,54,Closure,
10/21/2016,,,,,,,,Mesa,,,,,,,,MV Public Transportation,,,,,52,Closure,
10/11/2016,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,N/A,Revision,
9/16/2016,,,,,,,,Denver,,,,,,,,Swissport,,,,,187,Downsize,
8/26/2016,,,,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,Revision,
8/26/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Store Support Center,,,,,144,Closure,
8/18/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,General Dynamics Information Technology,,,,,60,Ceasing certain operations,
8/10/2016,,,,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,60,Closure,
8/4/2016,,,,,,,,Denver,,,,,,,,Integra,,,,,59,Downsize,
7/28/2016,,,,,,,,Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,210,Potential Downsize,
7/25/2016,,,,,,,,Adams,,,,,,,,Packaging Corporation of America,,,,,70,Closure,
7/20/2016,,,,,,,,Arapahoe/Douglas,,,,,,,,Excelsior,,,,,80,Closure,
