letter,furloughs,reason,begin_date,fein,location,end_date,dropdown,received_date,reduced_hours,at_the_location,notes,company,total_notified,workforce_area,naics,notice_date,temporary_job_losses,phone,occupations,jobs,permanent_job_losses,email,contact,workforce_region
Metco Aurora HQ,0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,,0,,,Metco Landscaping (Aurora HQ),,ADWorks,Sector 561730: Landscaping,8/1/22,0,,,165,165,,,
Metco Aurora,0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,,0,,,Metco Landscaping (Aurora),,ADWorks,Sector 561730: Landscaping,8/1/22,0,,,44,44,,,
Metco Colo Springs,0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,,0,,,Metco Landscaping (Colo Springs),,El Paso,Sector 561730: Landscaping,8/1/22,0,,,36,36,,,
Metco Englewood,0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,,0,,,Metco Landscaping (Englewood),,ADWorks,Sector 561730: Landscaping,8/1/22,0,,,38,38,,,
Chord Energy,0,Merger wth Whiting & Oasis,12/1/2022,,,6/30/2023,,,0,,,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,,,,104,,,
Platerra,0,Closure - Cease Operations,11/30/2022,,,12/20/22,,,0,,,Platerra Foods,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,0,,,,121,,,
Starry Inc.,0,Business Changes,10/21/2022,,,10/21/22,,,0,,,Starry Inc.,,ADWorks,Sector 51: Information,10/20/22,0,,,,41,,,
Astra Space inc.,0,Refocus business operations,11/9/2022,,,11/9/22,,,0,,,Astra Space Inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,,,,,,
,0,Unknown,1/20/2023,,,1/20/23,,,0,,,Rume Health,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,0,,,,1,,,
Twitter Supplemental,0,Voluntary Resignation,1/20/2023,,,1/20/23,,,0,,,Twitter (Boulder) Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,,,,,,,
Inscripta,0,Closure/Reduction in Force,,,,,,,0,,,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,0,,,,43,,,
Centura Porter Place,0,Closure of Retirement Center,2/17/2023,,,2/17/23,,,0,,,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,0,,,,55,,,
Wanzek Construction,0,Cancellation of Contract,1/3/2023,,,1/3/23,,,0,,,Wanzek Construction,,Pueblo,Sector 23: Construction,1/3/23,0,,,,666,,,
,4,Other,4/21/2019,,570 7th Ave W,4/21/2021,,,,5,,SSDI,,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,2,9706200979,4,,3,ericboyer588@gmail.com,Angela Boyer,
,0,COVID/Pandemic Related,9/15/2020,851204158,5171 Eldorado Springs Drive Suite J,12/31/2020,,,,2,,Monkey's Avatar,,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,3036507428,Administrative,,0,monkey@monkeysavatars.onmicrosoft.com,Kristi,
,0,COVID/Pandemic Related,10/1/2020,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,,,1,,Haley A Jackson,,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,0,4783200396,House cleaning,,1,haley1234455@gmail.com,Haley A Jackson,
,0,Layoffs Rescinded,,,,,,,,,,Southwest Airlines - Update,,Denver,Sector 48: Transportation & Warehousing,1/8/2021,0,,556 furloughs were rescinded,,0,,,
,0,Closure due to sale,3/15/21,,,3/28/21,,,,,,Strive Communities Management,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,,Various: See WARN,,76,,,
,0,Closure,3/31/21,,,3/31/21,,,,,,Concentrix,,Pueblo,Sector 51: Information,1/25/21,0,,Not dislclosed,,107,,,
,983,COVID-19 Decrease in air travel,3/31/21,,,3/31/21,,,,,,United Airlines,,Denver,Sector 48: Transportation & Warehousing,1/29/21,0,,"Front line employees, management & administration positions",,10,,,
,0,Reduction in Force,4/17/21,,,4/17/21,,,,,,Vestas Blades America Inc.,,Weld,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,,Not dislclosed,,280,,,
,0,Change of Management Company,4/1/21,,,4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,,Not disclosed,,93,,,
,0,Closure,5/4/21,,,5/4/21,,,,,,Johnson & Wales University,,Denver,Sector: 61 Educational Services,2/18/21,0,,Not dislclosed,,107,,,
,0,Other,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Sector 48-49: Transportation and warehousing,2/22/2021,2,7203970601,Delivery Drivers,,87,jacquelynmwhite03@gmail.com,Jacquelyn White,
,0,RIF: Loss of contract,4/30/21,,,4/30/21,,,,,,PomeroyTechnologies,,Adams,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,,Various:See WARN,,44,,,
,3,COVID/Pandemic Related,1/17/2019,521599732,4801 sweetgrass lane,3/11/2021,,,,3,,Hill,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,3,7196469281,3,,3,rhillvball5@gmail.com,Roxanne Hill,
,0,Restructuring  & Closure,12/31/21,,,12/31/21,,,,,,Santander Consumer USA,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,417,,,
,0,Closure of facility,7/9/21,,,7/29/21,,,,,,"Novartis Gene Therapies, Inc.",,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,,Not disclosed,,400,,,
,0,Closure,6/26/21,,,7/10/21,,,,,,TTECH Services Corporation,,Arapahoe/Douglas,Sector 51: Information,4/13/21,0,,Hourly customer service positions,,252,,,
,0,Loss of Business/COVID related,4/23/21,,,4/23/21,,,,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,0,,"Asset Services, data services, and recovery agents",,5,,,
,0,Loss of contract,5/31/21,,,5/31/21,,,,,,ABM,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,
,0,Other,8/1/21,,,8/1/21,,,,,,T. Rowe Price,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,,Various:See WARN,,287,,,
,0,Closure,6/4/21,,,8/5/21,,,,,,Katerra Inc.,,Arapahoe/Douglas,Sector 23: Construction,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,
,0,Seeking alternative financing that may impact layoffs,6/4/21,,,8/5/21,,,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,Sector 23: Construction,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,50,Other,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,,,315,,T&H Services LLC,,Pikes Peak/Teller,Sector 23: Construction,6/4/2021,50,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,nhobbs@thtbc.com,Nicholas Hobbs,
,0,Other,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,,,241,,"Computer Task Group, Inc",,Boulder,"Sector 54: Professional, scientific and technical services",6/22/2021,0,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,erin.delisanti@ctg.com,Erin Delisanti,
,0,Seeking sale or purchase,6/4/21,,,8/5/21,,,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,Sector 23: Construction,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,0,Closure,7/23/21,,,10/8/21,,,,,,Walmart Store #6177,,Adams,Sector 45: Retail Trade,7/6/21,0,,Not stated,,85,,,
,2,COVID/Pandemic Related,7/15/2021,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,,,2,,"Process Solutions of Durango, Inc.",,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,0,9703751200,Not disclosed,,0,tom@processsolutions.us,Thomas L Duft,
,0,Outsourcing,10/19/21,,,11/2/21,,,,,,United Airlines Update,,Denver,Sector 48: Transportation & Warehousing,7/30/21,0,,Food service workers,,434,,,
,0,Closure,10/2/2021,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,,,8,,Continuum of Colorado,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8/2/2021,0,3034349290,Direct Support Professional,,8,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
,0,COVID/Pandemic Related,7/20/2020,851072040,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,,,2,,The beez kneez organic gardens,,Pikes Peak/Teller,Sector 81: Other services (except public administration),8/15/2021,2,7196450575,Gardeners and landscapers,,4,thebeezkneezllc@gmail.com,Sarah Naylor,
,0,Closure,11/8/2021,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,,,5,,Continuum of Colorado,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,0,3034349290,Direct Support Professional,,5,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
,0,Closure,11/8/2021,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,,,9,,Continuum of Colorado,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,0,3034349290,Direct Support Professionals,,9,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,
,0,Acquisition of Company,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,56,,Crestone Peak Resources LLC,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,17204108507,All,,56,jennifer.merrick@crestonepr.com,Jennifer Merrick,
,0,Acquisition of Company,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,90,,Crestone Peak Resources LLC,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,17204108507,All,,90,jennifer.merrick@crestonepr.com,Jennifer Merrick,
,0,Acquisition of Company,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,13,,Crestone Peak Resources LLC,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,17204108507,All,,13,jennifer.merrick@crestonepr.com,Jennifer Merrick,
,3,COVID/Pandemic Related,9/13/2021,6674,2515 jay st edgewater co 80214,9/13/2021,,,,3,,Moore Bros,,Denver,Sector 23: Construction,9/13/2021,0,3036684096,Selling and building,,3,Billmoore@moorebros.net,William Moore,
,0,Unforeseeable Business Circumstances,10/7/21,,,11/5/2021,,,,,,First Nation Group,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,,Unknown,,12,,,
,0,Eliminating Zillow Offers Line of Business,1/3/22,,,12/31/22,,,,,,Zillow Group,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/4/21,0,,Unknown,,20,,,
,0,Eliminating Zillow Offers Line of Business,1/17/22,,,1/17/22,,,,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/18/21,0,,Unknown,,1,,,
,0,Unforeseeable Business Circumstances,12/22/21,,,12/22/21,,,,,,Ouray Silver Mines,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,
,0,Unforeseeable Business Circumstances,12/31/21,,,12/31/21,,,,,,HSS Inc.,,Denver,Sector 62: Healthcare and Social Assistance,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,,
,0,Eliminating Field Operations,10/10/21,,,10/10/21,,,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,12/20/21,0,,Field Sales & Management,,,,,
,0,Sale of Company,12/31/21,,,12/31/21,,,,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/30/21,0,,Various hotel staff (See WARN for details),,160,,,
Avis Budget Group,3,COVID 19 Extended Furlough,8/31/20,,,,,,,,,Avis Budget Group,,ADW,53,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,
ABM,,COVID - Temporary,4/10/2020,,,,,,,,,ABM,,Denver,56,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,
Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,,,,,Airport Management Services & Hudson Group,,Denver,48,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,22,,,
Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/20,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,72,8/17/2020,72,,Not disclosed,87,,,,
Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/20,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,72,8/17/2020,87,,Not disclosed,87,,,,
Alamo Westminster Update,,COVID - Temporary,8/17/20,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,72,8/17/2020,87,,Not disclosed,87,,,,
Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,,,,,,,,,Alamo Rent-A-Car,,Denver,53,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,
Alsco,85,Furlough,3/20/20,,,,,,,,,Alsco,,Denver,81,3/20/2020,,,"Production, Route Sales Representatives",85,,,,
American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,,,,American Airlines,,Denver,48,7/15/2020,,,Not Disclosed,109,2,,,
American Pathology Partners,,Permanent,1/6/21,,,,,,,,,American Pathology Partners and APP-UniPath,,Denver,62,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,,,
Ameristar - Update,,COVID - Permanent,11/1/20,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,72,8/28/2020,,,Various,58,58,,,
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,,,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,6/11/2020,,,Not disclosed,117,117,,,
Anheuser-Busch,,Sale of Company,12/4/2020,,,,,,,,,Anheuser- Busch - Loveland,,Larimer,31,9/29/2020,,,"Various: sales, drivers and more",71,71,,,
Anheuser-Busch,,Sale of Company,12/4/2020,,,,,,,,,Anheuser-Busch - Colo springs,,Pikes Peak,31,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,,,
Anheuser-Busch,,Sale of Company,12/4/2020,,,,,,,,,Anheuser-Busch - Denver,,Denver,31,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,,,
Anheuser-Busch,,Sale of Company,12/4/2020,,,,,,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,31,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,,,
Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,72,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,8,,,
Aqua,10,Furlough,3/26/20,,,,,,,,,Aqua Hot Heating Systems,,Weld,33,4/13/2020,,,Various,10,,,,
Arabelle,,COVID - Temporary,,,,,,,,,,Arabelle at Vail Square,,Rural Resort,72,5/4/2020,17,,17 EMPLOYEES TOTALING 99,17,,,,
Aramark Coors Field,,COVID-Temporary,,,,,,,,,,Aramark at Coors Field,,Denver,72,10/16/2020,71,,Various,71,,,,
Aramark Mission Ballroom,,COVID-Temporary,,,,,,,,,,Aramark at Mission Ballroom,,Denver,72,10/16/2020,904,,Various,904,,,,
Arapahoe Fitness,97,Furlough,3/31/20,,,,,,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,
Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/20,,,,,,,,,Arrabelle at Vail Square,,Rural Consortium,72,4/6/2020,82,,Unspecified,82,,,,
Aurora Health & Fitness,52,Furlough,3/31/20,,,,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,
Avis Budget Group,2,COVID 19 Extended Furlough,8/31/20,,,,,,,,,Avis Budget Group (ADW - Englewood),,ADW,53,8/31/2020,,,Technicians,2,,,,
Avis Budget Group,2,COVID 19 Extended Furlough,8/31/20,,,,,,,,,Avis Budget Group (Denver),,Denver,53,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",2,,,,
Avis Budget Group,,Fulough and Permanent,3/13/20,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,53,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,,,
Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,,,,,,,,,Barcelona Wine Bar,,Denver,72,5/2/2020,69,,Not Disclosed,69,,,,
Bartaco,,Mass Layoff- Temporary,3/21/20,,,,,,,,,Bartaco,,Boulder,72,4/1/2020,53,,Not disclosed,53,,,,
Basic Energy Srvs,,Permanent,4/15/20,,,,,,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,,Various: Managers & Supervisors,51,51,,,
Basic Energy Services,,Permanent,4/23/20,,,,,,,,,Basic Energy Services (Updated),,Ft. Morgan,21,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,,,
Basic Energy Update,,Permanent,4/23/20,,,,,,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,21,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,,,
Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Beaver Creek Resort,,Rural Consortium,72,4/6/2020,297,,Unspecified,297,,,,
Beaver Creek Resort,,COVID - Temporary,,,,,,,,,,Beaver Creek Resort,,Rural Resort,72,5/4/2020,26,,26 ADDITIONAL tOTALING 323,26,,,,
Bed Bath & Beyond,98,COVID-19 - Furloughs,4/4/20,,,,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,44,4/17/2020,,,Not Disclosed,98,,,,
Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,65,,Unspecified,65,,,,
Bicycle Village,,COVID - Temporary,,,,,,,,,,Bicycle Village,,Rural Resort,45,5/4/2020,1,,1 ADDITIONAL TOTALING 62,1,,,,
Bluprint,,Closure - Permanent,7/22/20,,,,,,,,,Bluprint (3 locations),,Denver,54,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,,,
Breckenridge Ski Resort,,COVID - Temporary,,,,,,,,,,Breckenridge Ski Resort,,Rural Resort,71,5/4/2020,24,,24 ADDITIONAL TOTALING 129,24,,,,
Breckenridge SSBRK,,COVID - Temporary,,,,,,,,,,Breckenridge SSBRK,,Rural Resort,71,5/4/2020,55,,Not Disclosed,55,,,,
Breckenridge Ski,,COVID-19 - Temporary Closure,4/6,,,,,,,,,Brekenridge Ski Resort,,Rural Consortium,71,4/6/2020,105,,Unspecfiied,105,,,,
Brown Palace,,COVID-19 Temporary,5/21/20,,,,,,,,,Brown Palance Denver,,Denver,72,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,
Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,72,3/23/20,65,,Not disclosed,65,,,,
Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,72,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,72,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,
Centerplate Sodexo,,COVID - Temporary,12/16/20,,,,,,,,,Centerplate Sodexo,,Denver,42,11/17/2020,276,,Various,276,,,,
Ft Lupton,78,Furlough,4/18/20,,,,,,,,,City of Fort Lupton,,Weld,92,4/8/2020,,,,78,,,,
Clear Choice,,COVID-19/Temporary Closure,3/23/20,,,,,,,,,ClearChoice,,ADWorks,62,3/23/2020,120,,55 layoffs and 13 furloughs,120,,,,
Columbo,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,,Colombo,,Denver DIA,72,3/26/2020,21,,undisclosed,21,,,,
Colo Athletic Boulder,186,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - Boulder,,Boulder,79,3/30/2020,,,Not disclosed,186,,,,
Colorado Athletic - DTC,115,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,79,3/30/2020,,,Not disclosed,115,,,,
Colorado Athletic Flatiron,115,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - Flatiron,,Boulder,79,3/30/2020,,,Not disclosed,115,,,,
Colorado Athletic Inverness,135,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,79,3/30/2020,,,Not disclosed,135,,,,
Colorado Athletic Monaco,192,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - Monaco,,Denver,79,3/30/2020,,,Not disclosed,192,,,,
Colo Athletic Tabor Ctr,144,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - Tabor Center,,Denver,79,3/30/2020,,,Not disclosed,144,,,,
Colorado Athletic Union Station,88,Furlough,3/20/20,,,,,,,,,Colorado Athletic Club - Union Station,,Denver,79,3/30/2020,,,Not disclosed,88,,,,
Col Fitness Holdings,59,Furlough,3/31/20,,,,,,,,,Colorado Fitness Holdings,,Pikes Peak,79,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,
CO Mtn Express,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",48,4/6/2020,198,,Unspecified,198,,,,
Colorado Mtn Express,,COVID - Temporary,,,,,,,,,,Colorado Mountain Express,,Rural Resort,48,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,13,,,,
CO Ski & Golf,,COID-19 - Temporary Closure,4/6/20,,,,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,133,,Unspeficied,133,,,,
Colorado Ski and Golf,,COVID - Temporary,,,,,,,,,,Colorado Ski & Golf,,Rural Resort,45,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,10,,,,
Cox Automotive,,COVID - Temporary,5-17-20,,,,,,,,,Cox Automotive,,Arapahoe/Douglas,51,5/8/2020,163,,Not Disclosed,163,,,,
Curtis Hotel,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,,Curtis Hotel,,Denver,72,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,
Curtis Hotel Update,136,COVID Permanent,,,,,,,,,,Curtis Hotel Update,,Denver,72,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,
Czarnowski,,COVID-Temporary,,,,,,,,,,Czarnowski,,Denver,54,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,
Czarnowski - Update,9,Temporary furloughs,,,,,,,,,,Czarnowski - Update,,Denver,54,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,
Czarnowski Update,,COVID Temporary,,,,,,,,,,Czarnowski Update,,Denver,54,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,
Dave & Busters Denver,136,COVID 19 Permanent,11/8/20,,,,,,,,,Dave and Busters Denver,,Denver,72,9/8/2020,,,Not specified,136,,,,
Dave & Busters Westminster,98,COVID 19 Permanent,11/8/20,,,,,,,,,Dave and Busters Westminster,,Adams,72,9/8/2020,,,Not specified,98,,,,
Delaware North Company,,COVID Temporary,7/28/20,,,,,,,,,Delaware North Company,,Denver,72,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,
Deliverol Global,53,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,,,Deliverol Global,,Denver,49,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,
Del's Diner,,COVID-19-Temporary Closure,3/17/20,,,,,,,,,Dels Diner,,Rural Consortium,72,3/17/2020,14,,"cooks, waitresses, management",14,,,,
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,,,,Denver Center for Performing Arts,,Denver,72,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,
Crown Plaza,69,Furloughs,3/12/20,,,,,,,,,Denver Crown Plaza,,Denver,72,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,
Discovery,28,Furlough,,,,,,,,,,Discovery Natural Resources,,Denver,21,4/8/2020,,,Not disclosed,28,,,,
Doubletree 3203 Quebec,,COVID Temporary,7/31/20,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,72,7/31/2020,103,,Not disclosed,103,,,,
Doubletree,,COVID-19 Temporary,3/16/20,,,,,,,,,DoubleTree Colorado Springs,,Pikes Peak,72,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,
Doubletree DTC,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,72,4/2/2020,87,,Various: Request WARN for detail.,87,,,,
Doubletree Denver,,COVID-Permanent,10/22/20,,,,,,,,,Doubletree Denver Tech Center,,Denver,72,10/20/2020,,,Not specified,27,27,,,
Doubletree GJ,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,,Doubletree Grand Junction,,Mesa,72,4/2/2020,52,,Various: Request WARN for detail.,52,,,,
Dynalectric,,COVID 19- Temporary Closure,3/13/20,,,,,,,,,Dynalectric Company,,Boulder,23,3/27/2020,2,,undisclosed,2,,,,
Dynalectric,,COVID-19 - Temporary Closure,3/30/20,,,,,,,,,Dynalectric Company,,Denver,23,4/2/2020,1,,Various: Request WARN for detail.,1,,,,
Dynalectric,1,Furlough,4/18/20,,,,,,,,,Dynalectric Company,,Pikes Peak,23,4/10/2020,,,Not Disclosed,1,,,,
Earls,,COVID-19 - Temporary Closure,3/25/20,,,,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,72,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,
