notice_date,contact,total_notified,furloughs,jobs,fein,notes,letter,received_date,company,at_the_location,email,dropdown,phone,occupations,temporary_job_losses,workforce_region,reason,begin_date,end_date,location,naics,permanent_job_losses,workforce_area,reduced_hours
8/1/22,,,0,44,,,Metco Aurora,,Metco Landscaping (Aurora),,,,,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Sector 561730: Landscaping,44,ADWorks,0
8/1/22,,,0,36,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,,,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Sector 561730: Landscaping,36,El Paso,0
8/1/22,,,0,38,,,Metco Englewood,,Metco Landscaping (Englewood),,,,,,0,,Unforseen Business Circumstance,7/28/22,7/28/22,,Sector 561730: Landscaping,38,ADWorks,0
9/29/22,,,0,,,,Chord Energy,,Chord Energy,,,,,,0,,Merger wth Whiting & Oasis,12/1/2022,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,0
9/29/22,,,0,,,,Platerra,,Platerra Foods,,,,,,0,,Closure - Cease Operations,11/30/2022,12/20/22,,"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",0
10/20/22,,,0,,,,Starry Inc.,,Starry Inc.,,,,,,0,,Business Changes,10/21/2022,10/21/22,,Sector 51: Information,41,ADWorks,0
11/9/22,,,0,,,,Astra Space inc.,,Astra Space Inc.,,,,,,0,,Refocus business operations,11/9/2022,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0
11/21/22,,,0,,,,,,Rume Health,,,,,,0,,Unknown,1/20/2023,1/20/23,,Sector 62:Healthcare & Social Assistance,1,Denver,0
11/25/22,,,0,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,,,,0,,Voluntary Resignation,1/20/2023,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0
12/2/22,,,0,,,,Inscripta,,Inscripta,,,,,,0,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",43,Boulder,0
12/14/22,,,0,,,,Centura Porter Place,,Centura Porter Place,,,,,,0,,Closure of Retirement Center,2/17/2023,2/17/23,,Sector 62: Healthcare & Social Assistance,55,Denver,0
1/3/23,,,0,,,,Wanzek Construction,,Wanzek Construction,,,,,,0,,Cancellation of Contract,1/3/2023,1/3/23,,Sector 23: Construction,666,Pueblo,0
4/21/2019,Angela Boyer,,4,,,,,,SSDI,5,ericboyer588@gmail.com,,9706200979,4,2,,Other,4/21/2019,4/21/2021,570 7th Ave W,Sector 81: Other services (except public administration),3,Rural Consortium,
9/1/2020,Kristi,,0,,851204158,,,,Monkey's Avatar,2,monkey@monkeysavatars.onmicrosoft.com,,3036507428,Administrative,2,,COVID/Pandemic Related,9/15/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,0,Boulder,
10/1/2020,Haley A Jackson,,0,,252877709,,,,Haley A Jackson,1,haley1234455@gmail.com,,4783200396,House cleaning,0,,COVID/Pandemic Related,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",1,Boulder,
1/8/2021,,,0,,,,,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,0,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,0,Denver,
1/14/21,,,0,,,,,,Strive Communities Management,,,,,Various: See WARN,0,,Closure due to sale,3/15/21,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,76,Arapahoe/Douglas,
1/25/21,,,0,,,,,,Concentrix,,,,,Not dislclosed,0,,Closure,3/31/21,3/31/21,,Sector 51: Information,107,Pueblo,
1/29/21,,,983,,,,,,United Airlines,,,,,"Front line employees, management & administration positions",0,,COVID-19 Decrease in air travel,3/31/21,3/31/21,,Sector 48: Transportation & Warehousing,10,Denver,
2/17/21,,,0,,,,,,Vestas Blades America Inc.,,,,,Not dislclosed,0,,Reduction in Force,4/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,Weld,
2/18/21,,,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,0,,Change of Management Company,4/1/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Denver,
2/18/21,,,0,,,,,,Johnson & Wales University,,,,,Not dislclosed,0,,Closure,5/4/21,5/4/21,,Sector: 61 Educational Services,107,Denver,
2/22/2021,Jacquelyn White,,0,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,jacquelynmwhite03@gmail.com,,7203970601,Delivery Drivers,2,,Other,12/27/2020,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,87,Adams,
2/26/21,,,0,,,,,,PomeroyTechnologies,,,,,Various:See WARN,0,,RIF: Loss of contract,4/30/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,44,Adams,
3/11/2021,Roxanne Hill,,3,,521599732,,,,Hill,3,rhillvball5@gmail.com,,7196469281,3,3,,COVID/Pandemic Related,1/17/2019,3/11/2021,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,Pikes Peak/Teller,
3/23/21,,,0,,,,,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",0,,Restructuring  & Closure,12/31/21,12/31/21,,Sector 55:  Management of companies & enterprises,417,Arapahoe/Douglas,
3/24/21,,,0,,,,,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,0,,Closure of facility,7/9/21,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Boulder,
4/13/21,,,0,,,,,,TTECH Services Corporation,,,,,Hourly customer service positions,0,,Closure,6/26/21,7/10/21,,Sector 51: Information,252,Arapahoe/Douglas,
4/23/21,,,0,,,,,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",0,,Loss of Business/COVID related,4/23/21,4/23/21,,Sector 56: Asset Adjusters,5,Pikes Peak/Mesa/Adams,
5/6/21,,,0,,,,,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Loss of contract,5/31/21,5/31/21,,Sector 56: Facilities Support Services,233,Arapahoe/Douglas,
5/19/21,,,0,,,,,,T. Rowe Price,,,,,Various:See WARN,0,,Other,8/1/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,287,Pikes Peak,
6/1/21,,,0,,,,,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Closure,6/4/21,8/5/21,,Sector 23: Construction,102,Arapahoe/Douglas,
6/3/21,,,0,,,,,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking alternative financing that may impact layoffs,6/4/21,8/5/21,,Sector 23: Construction,,Arapahoe/Douglas,
6/4/2021,Nicholas Hobbs,,50,,,,,,T&H Services LLC,315,nhobbs@thtbc.com,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Other,8/5/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,0,Pikes Peak/Teller,
6/22/2021,Erin Delisanti,,0,,,,,,"Computer Task Group, Inc",241,erin.delisanti@ctg.com,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Other,8/31/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",89,Boulder,
7/2/21,,,0,,,,,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking sale or purchase,6/4/21,8/5/21,,Sector 23: Construction,,Arapahoe/Douglas,
7/6/21,,,0,,,,,,Walmart Store #6177,,,,,Not stated,0,,Closure,7/23/21,10/8/21,,Sector 45: Retail Trade,85,Adams,
7/15/2021,Thomas L Duft,,2,,822367216,,,,"Process Solutions of Durango, Inc.",2,tom@processsolutions.us,,9703751200,Not disclosed,0,,COVID/Pandemic Related,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0,Rural Consortium,
7/30/21,,,0,,,,,,United Airlines Update,,,,,Food service workers,0,,Outsourcing,10/19/21,11/2/21,,Sector 48: Transportation & Warehousing,434,Denver,
8/2/2021,Andrea Morrow-Kraljic,,0,,455324193,,,,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,,3034349290,Direct Support Professional,0,,Closure,10/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8,Arapahoe/Douglas,
8/15/2021,Sarah Naylor,,0,,851072040,,,,The beez kneez organic gardens,2,thebeezkneezllc@gmail.com,,7196450575,Gardeners and landscapers,2,,COVID/Pandemic Related,7/20/2020,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),4,Pikes Peak/Teller,
9/7/2021,Andrea Morrow-Kraljic,,0,,455324193,,,,Continuum of Colorado,5,a.morrow-kraljic@nmscolo.org,,3034349290,Direct Support Professional,0,,Closure,11/8/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5,Arapahoe/Douglas,
9/7/2021,Andrea Morrow-Kraljic,,0,,455324193,,,,Continuum of Colorado,9,a.morrow-kraljic@nmscolo.org,,3034349290,Direct Support Professionals,0,,Closure,11/8/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9,Arapahoe/Douglas,
9/9/2021,Jennifer Merrick,,0,,,,,,Crestone Peak Resources LLC,56,jennifer.merrick@crestonepr.com,,17204108507,All,0,,Acquisition of Company,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56,Denver,
9/9/2021,Jennifer Merrick,,0,,,,,,Crestone Peak Resources LLC,90,jennifer.merrick@crestonepr.com,,17204108507,All,0,,Acquisition of Company,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90,Weld,
9/9/2021,Jennifer Merrick,,0,,,,,,Crestone Peak Resources LLC,13,jennifer.merrick@crestonepr.com,,17204108507,All,0,,Acquisition of Company,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13,Arapahoe/Douglas,
9/13/2021,William Moore,,3,,6674,,,,Moore Bros,3,Billmoore@moorebros.net,,3036684096,Selling and building,0,,COVID/Pandemic Related,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,3,Denver,
10/7/2021,,,0,,,,,,First Nation Group,,,,,Unknown,0,,Unforeseeable Business Circumstances,10/7/21,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,12,Denver,
11/4/21,,,0,,,,,,Zillow Group,,,,,Unknown,0,,Eliminating Zillow Offers Line of Business,1/3/22,12/31/22,,Sector 53: Real Estate Rental & Leasing,20,Arapahoe/Douglas,
11/18/21,,,0,,,,,,Zillow Group Update 11-18-21,,,,,Unknown,0,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,Sector 53: Real Estate Rental & Leasing,1,Arapahoe/Douglas,
11/22/21,,,0,,,,,,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Unforeseeable Business Circumstances,12/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Rural Consortium / Western,
11/29/21,,,0,,,,,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,Unforeseeable Business Circumstances,12/31/21,12/31/21,,Sector 62: Healthcare and Social Assistance,94,Denver,
12/20/21,,,0,,,,,,Monitronics International- Brinks Home,,,,,Field Sales & Management,0,,Eliminating Field Operations,10/10/21,10/10/21,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",
12/30/21,,,0,,,,,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),0,,Sale of Company,12/31/21,12/31/21,,Sector 72: Accomodation and food services,160,Colo Springs/Pikes Peak,
8/31/2020,,,3,3,,,Avis Budget Group,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,8/31/20,,,53,,ADW,
6/30/2020,,,,178,,,ABM,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,COVID - Temporary,4/10/2020,,,56,,Denver,
9/8/2020,,,,45,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,48,22,Denver,
8/17/2020,,,,87,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,72,,COVID - Temporary,8/17/20,,,72,,Arapahoe/Douglas,
8/17/2020,,,,87,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,87,,COVID - Temporary,8/17/20,,,72,,Denver,
8/17/2020,,,,87,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,87,,COVID - Temporary,8/17/20,,,72,,Adams,
4/30/2020,,,,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Mass Layoff - Permanent,4/3020,,,53,,Denver,
3/20/2020,,,85,85,,,Alsco,,Alsco,,,,,"Production, Route Sales Representatives",,,Furlough,3/20/20,,,81,,Denver,
7/15/2020,,,107,109,,,American Airlines,,American Airlines,,,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,48,2,Denver,
11/6/2020,,,,154,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,1/6/21,,,62,154,Denver,
8/28/2020,,,,58,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,,COVID - Permanent,11/1/20,,,72,58,Jefferson,
6/11/2020,,,,117,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,Not disclosed,,,Mass Layoff- Permanent,9/15/2020,,,72,117,Gilpin/Jefferson,
9/29/2020,,,,71,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,,Sale of Company,12/4/2020,,,31,71,Larimer,
9/29/2020,,,,59,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,12/4/2020,,,31,59,Pikes Peak,
9/29/2020,,,,220,,,Anheuser-Busch,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,12/4/2020,,,31,220,Denver,
9/29/2020,,,,50,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,12/4/2020,,,31,50,Arapahoe/Works,
9/10/2020,,,,28,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,72,8,Pikes Peak,
4/13/2020,,,10,10,,,Aqua,,Aqua Hot Heating Systems,,,,,Various,,,Furlough,3/26/20,,,33,,Weld,
5/4/2020,,,,17,,,Arabelle,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,17,,COVID - Temporary,,,,72,,Rural Resort,
10/16/2020,,,,71,,,Aramark Coors Field,,Aramark at Coors Field,,,,,Various,71,,COVID-Temporary,,,,72,,Denver,
10/16/2020,,,,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,,Various,904,,COVID-Temporary,,,,72,,Denver,
3/31/2020,,,97,97,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,71,,Arapahoe/Dougless,
4/6/2020,,,,82,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,,Unspecified,82,,COVID-19 Temporary Closure,4/6/20,,,72,,Rural Consortium,
3/31/2020,,,52,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,71,,Arapahoe/Dougless,
8/31/2020,,,2,2,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,,Technicians,,,COVID 19 Extended Furlough,8/31/20,,,53,,ADW,
8/31/2020,,,2,2,,,Avis Budget Group,,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,8/31/20,,,53,,Denver,
4/10/2020,,,,260,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,3/13/20,,,53,260,Denver,
5/2/2020,,,,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,Not Disclosed,69,,COVID-19: Mass Layoff,3/18/20,,,72,,Denver,
4/1/2020,,,,53,,,Bartaco,,Bartaco,,,,,Not disclosed,53,,Mass Layoff- Temporary,3/21/20,,,72,,Boulder,
4/15/2020,,,,51,,,Basic Energy Srvs,,Basic Energy Services,,,,,Various: Managers & Supervisors,,,Permanent,4/15/20,,,21,51,Rural Consortium - Eastern Sub-Area,
4/23/2020,,,,26,,,Basic Energy Services,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,4/23/20,,,21,26,Ft. Morgan,
4/23/2020,,,,26,,,Basic Energy Update,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,4/23/20,,,21,26,Rural Consortium - Eastern,
4/6/2020,,,,297,,,Beaver Creek,,Beaver Creek Resort,,,,,Unspecified,297,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
5/4/2020,,,,26,,,Beaver Creek Resort,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,26,,COVID - Temporary,,,,72,,Rural Resort,
4/17/2020,,,98,98,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,Not Disclosed,,,COVID-19 - Furloughs,4/4/20,,,44,,Araphaoe/Douglas,
4/6/2020,,,,65,,,Bicycle Village,,Bicycle Village,,,,,Unspecified,65,,COVID-19 - Temporary Closure,4/6/20,,,45,,"Multiple: A/D, Boulder, Rural Consortium",
5/4/2020,,,,1,,,Bicycle Village,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,1,,COVID - Temporary,,,,45,,Rural Resort,
5/22/2020,,,,137,,,Bluprint,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,7/22/20,,,54,137,Denver,
5/4/2020,,,,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,24,,COVID - Temporary,,,,71,,Rural Resort,
5/4/2020,,,,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,Not Disclosed,55,,COVID - Temporary,,,,71,,Rural Resort,
4/6/2020,,,,105,,,Breckenridge Ski,,Brekenridge Ski Resort,,,,,Unspecfiied,105,,COVID-19 - Temporary Closure,4/6,,,71,,Rural Consortium,
5/21/2020,,,,298,,,Brown Palace,,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,COVID-19 Temporary,5/21/20,,,72,,Denver,
3/23/20,,,,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,65,,COVID-19/Temporary Closure,,,,72,,Adams,
12/8/2020,,,,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,COVID Temporary,,,,72,,Arapahoe/Douglas,
12/8/2020,,,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,COVID - Temporary,,,,72,,Denver,
11/17/2020,,,,276,,,Centerplate Sodexo,,Centerplate Sodexo,,,,,Various,276,,COVID - Temporary,12/16/20,,,42,,Denver,
4/8/2020,,,78,78,,,Ft Lupton,,City of Fort Lupton,,,,,,,,Furlough,4/18/20,,,92,,Weld,
3/23/2020,,,,120,,,Clear Choice,,ClearChoice,,,,,55 layoffs and 13 furloughs,120,,COVID-19/Temporary Closure,3/23/20,,,62,,ADWorks,
3/26/2020,,,,21,,,Columbo,,Colombo,,,,,undisclosed,21,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
3/30/2020,,,186,186,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Boulder,
3/30/2020,,,115,115,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Arapahoe/Dougless,
3/30/2020,,,115,115,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Boulder,
3/30/2020,,,135,135,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Arapahoe/Dougless,
3/30/2020,,,192,192,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Denver,
3/30/2020,,,144,144,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Denver,
3/30/2020,,,88,88,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,,Not disclosed,,,Furlough,3/20/20,,,79,,Denver,
3/31/2020,,,59,59,,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,79,,Pikes Peak,
4/6/2020,,,,198,,,CO Mtn Express,,Colorado Mountain Express,,,,,Unspecified,198,,COVID-19 - Temporary Closure,4/6/20,,,48,,"Multiple: Rural Consortium, Denver",
5/4/2020,,,,13,,,Colorado Mtn Express,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,13,,COVID - Temporary,,,,48,,Rural Resort,
4/6/2020,,,,133,,,CO Ski & Golf,,Colorado Ski & Golf,,,,,Unspeficied,133,,COID-19 - Temporary Closure,4/6/20,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",
5/4/2020,,,,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,10,,COVID - Temporary,,,,45,,Rural Resort,
5/8/2020,,,,163,,,Cox Automotive,,Cox Automotive,,,,,Not Disclosed,163,,COVID - Temporary,5-17-20,,,51,,Arapahoe/Douglas,
3/27/2020,,,,182,,,Curtis Hotel,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,COVID-19 - Temporary Closure,3/27/20,,,72,,Denver,
7/6/2020,,,136,136,,,Curtis Hotel Update,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,72,,Denver,
5/15/2020,,,,53,,,Czarnowski,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,COVID-Temporary,,,,54,,Denver,
6/5/2020,,,9,9,,,Czarnowski - Update,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,54,,Denver,
7/15/2020,,,,20,,,Czarnowski Update,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,COVID Temporary,,,,54,,Denver,
9/8/2020,,,136,136,,,Dave & Busters Denver,,Dave and Busters Denver,,,,,Not specified,,,COVID 19 Permanent,11/8/20,,,72,,Denver,
9/8/2020,,,98,98,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,,,Not specified,,,COVID 19 Permanent,11/8/20,,,72,,Adams,
7/28/2020,,,,96,,,Delaware North Company,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,COVID Temporary,7/28/20,,,72,,Denver,
8/10/2020,,,53,53,,,Deliverol Global,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),8/10/20,,,49,,Denver,
3/17/2020,,,,14,,,Del's Diner,,Dels Diner,,,,,"cooks, waitresses, management",14,,COVID-19-Temporary Closure,3/17/20,,,72,,Rural Consortium,
5/27/2020,,,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,72,,Denver,
5/8/2020,,,69,69,,,Crown Plaza,,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,3/12/20,,,72,,Denver,
4/8/2020,,,28,28,,,Discovery,,Discovery Natural Resources,,,,,Not disclosed,,,Furlough,,,,21,,Denver,
7/31/2020,,,,103,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,103,,COVID Temporary,7/31/20,,,72,,Denver,
5/15/2020,,,,177,,,Doubletree,,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,COVID-19 Temporary,3/16/20,,,72,,Pikes Peak,
4/2/2020,,,,87,,,Doubletree DTC,,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,87,,COVID-19 - Temporary Closure,3/13/20,,,72,,Arapahoe/Douglas,
10/20/2020,,,,27,,,Doubletree Denver,,Doubletree Denver Tech Center,,,,,Not specified,,,COVID-Permanent,10/22/20,,,72,27,Denver,
4/2/2020,,,,52,,,Doubletree GJ,,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,52,,COVID-19 - Temporary Closure,3/13/20,,,72,,Mesa,
3/27/2020,,,,2,,,Dynalectric,,Dynalectric Company,,,,,undisclosed,2,,COVID 19- Temporary Closure,3/13/20,,,23,,Boulder,
4/2/2020,,,,1,,,Dynalectric,,Dynalectric Company,,,,,Various: Request WARN for detail.,1,,COVID-19 - Temporary Closure,3/30/20,,,23,,Denver,
4/10/2020,,,1,1,,,Dynalectric,,Dynalectric Company,,,,,Not Disclosed,,,Furlough,4/18/20,,,23,,Pikes Peak,
3/25/2020,,,,134,,,Earls,,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,COVID-19 - Temporary Closure,3/25/20,,,72,,Denver & Arapahoe/Douglas,
3/30/2020,,,,118,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,118,,COVID-19 Temporary Closure,3/19/20,,,72,,Denver,
