workforce_area,location,permanent_job_losses,contact,workforce_region,furloughs,temporary_job_losses,phone,begin_date,company,naics,at_the_location,end_date,notice_date,letter,reduced_hours,reason,jobs,fein,dropdown,received_date,notes,occupations,email
Denver,"1801 California Street, Suite 2500 Denver, CO  80202",56,Jennifer Merrick,,0,0,17204108507,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,9/9/2021,,,Acquisition of Company,,,,,,Crestone Peak Denver,jennifer.merrick@crestonepr.com
Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Jennifer Merrick,,0,0,17204108507,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,9/9/2021,,,Acquisition of Company,,,,,,Crestone Peak Weld,jennifer.merrick@crestonepr.com
Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",13,Jennifer Merrick,,0,0,17204108507,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,9/9/2021,,,Acquisition of Company,,,,,,Crestone Peak ADW,jennifer.merrick@crestonepr.com
Denver,2515 jay st edgewater co 80214,3,William Moore,,3,0,3036684096,9/13/2021,Moore Bros,Sector 23: Construction,3,9/13/2021,9/13/2021,,,COVID/Pandemic Related,,6674,,,,Moore Bros,Billmoore@moorebros.net
Denver,,12,,,0,0,,10/7/21,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,10/7/2021,,,Unforeseeable Business Circumstances,,,,,,First Nation,
Arapahoe/Douglas,,20,,,0,0,,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,12/31/22,11/4/21,,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group,
Arapahoe/Douglas,,1,,,0,0,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,11/18/21,,,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21,
Rural Consortium / Western,,83,,,0,0,,12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,11/22/21,,,Unforeseeable Business Circumstances,,,,,,Ouray Silver Mine,
Denver,,94,,,0,0,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,11/29/21,,,Unforeseeable Business Circumstances,,,,,,HSS Inc.,
"Multiple: Douglas, Teller, Denver",,,,,0,0,,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,10/10/21,12/20/21,,,Eliminating Field Operations,,,,,,Monitronics International - Brinks Home,
Colo Springs/Pikes Peak,,160,,,0,0,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,12/30/21,,,Sale of Company,,,,,,513 Hotel Operating LLC,
ADW,,,,,3,,,8/31/20,Avis Budget Group,53,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
Denver,,,,,,178,,4/10/2020,ABM,56,,,6/30/2020,ABM,,COVID - Temporary,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
Denver,,22,,,,23,,10/1/20,Airport Management Services & Hudson Group,48,,,9/8/2020,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
Arapahoe/Douglas,,,,,,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,87,,,,,Not disclosed,
Denver,,,,,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,72,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,87,,,,,Not disclosed,
Adams,,,,,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,72,,,8/17/2020,Alamo Westminster Update,,COVID - Temporary,87,,,,,Not disclosed,
Denver,,,,,,67,,4/3020,Alamo Rent-A-Car,53,,,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Denver,,,,,85,,,3/20/20,Alsco,81,,,3/20/2020,Alsco,,Furlough,85,,,,,"Production, Route Sales Representatives",
Denver,,2,,,107,,,10/1/20,American Airlines,48,,,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,Not Disclosed,
Denver,,154,,,,,,1/6/21,American Pathology Partners and APP-UniPath,62,,,11/6/2020,American Pathology Partners,,Permanent,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
Jefferson,,58,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,72,,,8/28/2020,Ameristar - Update,,COVID - Permanent,58,,,,,Various,
Gilpin/Jefferson,,117,,,,,,9/15/2020,Ameristar Casino Resort Spa,72,,,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,,,Not disclosed,
Larimer,,71,,,,,,12/4/2020,Anheuser- Busch - Loveland,31,,,9/29/2020,Anheuser-Busch,,Sale of Company,71,,,,,"Various: sales, drivers and more",
Pikes Peak,,59,,,,,,12/4/2020,Anheuser-Busch - Colo springs,31,,,9/29/2020,Anheuser-Busch,,Sale of Company,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Denver,,220,,,,,,12/4/2020,Anheuser-Busch - Denver,31,,,9/29/2020,Anheuser-Busch,,Sale of Company,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Arapahoe/Works,,50,,,,,,12/4/2020,Anheuser-Busch - Littleton,31,,,9/29/2020,Anheuser-Busch,,Sale of Company,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
Pikes Peak,,8,,,,20,,9/10/20,"Antlers, a Wyndham Hotel",72,,,9/10/2020,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Weld,,,,,10,,,3/26/20,Aqua Hot Heating Systems,33,,,4/13/2020,Aqua,,Furlough,10,,,,,Various,
Rural Resort,,,,,,17,,,Arabelle at Vail Square,72,,,5/4/2020,Arabelle,,COVID - Temporary,17,,,,,17 EMPLOYEES TOTALING 99,
Denver,,,,,,71,,,Aramark at Coors Field,72,,,10/16/2020,Aramark Coors Field,,COVID-Temporary,71,,,,,Various,
Denver,,,,,,904,,,Aramark at Mission Ballroom,72,,,10/16/2020,Aramark Mission Ballroom,,COVID-Temporary,904,,,,,Various,
Arapahoe/Dougless,,,,,97,,,3/31/20,Arapahoe Fitness LLC,71,,,3/31/2020,Arapahoe Fitness,,Furlough,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Rural Consortium,,,,,,82,,4/6/20,Arrabelle at Vail Square,72,,,4/6/2020,Arrabelle at Vail,,COVID-19 Temporary Closure,82,,,,,Unspecified,
Arapahoe/Dougless,,,,,52,,,3/31/20,Aurora Health & Fitness,71,,,3/31/2020,Aurora Health & Fitness,,Furlough,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
ADW,,,,,2,,,8/31/20,Avis Budget Group (ADW - Englewood),53,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,2,,,,,Technicians,
Denver,,,,,2,,,8/31/20,Avis Budget Group (Denver),53,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,2,,,,,"Sales Performance Manager, Territority Performance Manager",
Denver,,260,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,53,,,4/10/2020,Avis Budget Group,,Fulough and Permanent,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Denver,,,,,,69,,3/18/20,Barcelona Wine Bar,72,,,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,69,,,,,Not Disclosed,
Boulder,,,,,,53,,3/21/20,Bartaco,72,,,4/1/2020,Bartaco,,Mass Layoff- Temporary,53,,,,,Not disclosed,
Rural Consortium - Eastern Sub-Area,,51,,,,,,4/15/20,Basic Energy Services,21,,,4/15/2020,Basic Energy Srvs,,Permanent,51,,,,,Various: Managers & Supervisors,
Ft. Morgan,,26,,,,,,4/23/20,Basic Energy Services (Updated),21,,,4/23/2020,Basic Energy Services,,Permanent,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Rural Consortium - Eastern,,26,,,,,,4/23/20,Basic Energy Services (Updated),21,,,4/23/2020,Basic Energy Update,,Permanent,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Rural Consortium,,,,,,297,,4/6/20,Beaver Creek Resort,72,,,4/6/2020,Beaver Creek,,COVID-19 - Temporary Closure,297,,,,,Unspecified,
Rural Resort,,,,,,26,,,Beaver Creek Resort,72,,,5/4/2020,Beaver Creek Resort,,COVID - Temporary,26,,,,,26 ADDITIONAL tOTALING 323,
Araphaoe/Douglas,,,,,98,,,4/4/20,Bed Bath & Beyond,44,,,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,98,,,,,Not Disclosed,
"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,4/6/20,Bicycle Village,45,,,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,65,,,,,Unspecified,
Rural Resort,,,,,,1,,,Bicycle Village,45,,,5/4/2020,Bicycle Village,,COVID - Temporary,1,,,,,1 ADDITIONAL TOTALING 62,
Denver,,137,,,,,,7/22/20,Bluprint (3 locations),54,,,5/22/2020,Bluprint,,Closure - Permanent,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Rural Resort,,,,,,24,,,Breckenridge Ski Resort,71,,,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,24,,,,,24 ADDITIONAL TOTALING 129,
Rural Resort,,,,,,55,,,Breckenridge SSBRK,71,,,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,55,,,,,Not Disclosed,
Rural Consortium,,,,,,105,,4/6,Brekenridge Ski Resort,71,,,4/6/2020,Breckenridge Ski,,COVID-19 - Temporary Closure,105,,,,,Unspecfiied,
Denver,,,,,,298,,5/21/20,Brown Palance Denver,72,,,5/21/2020,Brown Palace,,COVID-19 Temporary,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
Adams,,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,3/23/20,Rusty Bucket,,COVID-19/Temporary Closure,65,,,,,Not disclosed,
Arapahoe/Douglas,,,,,,56,,,Cameron Mitchell Restaurants - AD,72,,,12/8/2020,Cameron Mitchell Restaurants AD,,COVID Temporary,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
Denver,,,,,,70,,,Cameron Mitchell Restaurants-Denver,72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
Denver,,,,,,276,,12/16/20,Centerplate Sodexo,42,,,11/17/2020,Centerplate Sodexo,,COVID - Temporary,276,,,,,Various,
Weld,,,,,78,,,4/18/20,City of Fort Lupton,92,,,4/8/2020,Ft Lupton,,Furlough,78,,,,,,
ADWorks,,,,,,120,,3/23/20,ClearChoice,62,,,3/23/2020,Clear Choice,,COVID-19/Temporary Closure,120,,,,,55 layoffs and 13 furloughs,
Denver DIA,,,,,,21,,3/29/20,Colombo,72,,,3/26/2020,Columbo,,COVID-19 - Temporary Closure,21,,,,,undisclosed,
Boulder,,,,,186,,,3/20/20,Colorado Athletic Club - Boulder,79,,,3/30/2020,Colo Athletic Boulder,,Furlough,186,,,,,Not disclosed,
Arapahoe/Dougless,,,,,115,,,3/20/20,Colorado Athletic Club - DTC,79,,,3/30/2020,Colorado Athletic - DTC,,Furlough,115,,,,,Not disclosed,
Boulder,,,,,115,,,3/20/20,Colorado Athletic Club - Flatiron,79,,,3/30/2020,Colorado Athletic Flatiron,,Furlough,115,,,,,Not disclosed,
Arapahoe/Dougless,,,,,135,,,3/20/20,Colorado Athletic Club - Inverness,79,,,3/30/2020,Colorado Athletic Inverness,,Furlough,135,,,,,Not disclosed,
Denver,,,,,192,,,3/20/20,Colorado Athletic Club - Monaco,79,,,3/30/2020,Colorado Athletic Monaco,,Furlough,192,,,,,Not disclosed,
Denver,,,,,144,,,3/20/20,Colorado Athletic Club - Tabor Center,79,,,3/30/2020,Colo Athletic Tabor Ctr,,Furlough,144,,,,,Not disclosed,
Denver,,,,,88,,,3/20/20,Colorado Athletic Club - Union Station,79,,,3/30/2020,Colorado Athletic Union Station,,Furlough,88,,,,,Not disclosed,
Pikes Peak,,,,,59,,,3/31/20,Colorado Fitness Holdings,79,,,3/31/2020,Col Fitness Holdings,,Furlough,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
"Multiple: Rural Consortium, Denver",,,,,,198,,4/6/20,Colorado Mountain Express,48,,,4/6/2020,CO Mtn Express,,COVID-19 - Temporary Closure,198,,,,,Unspecified,
Rural Resort,,,,,,13,,,Colorado Mountain Express,48,,,5/4/2020,Colorado Mtn Express,,COVID - Temporary,13,,,,,Not Disclosed; 13 additional totaling 211,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,4/6/20,Colorado Ski & Golf,45,,,4/6/2020,CO Ski & Golf,,COID-19 - Temporary Closure,133,,,,,Unspeficied,
Rural Resort,,,,,,10,,,Colorado Ski & Golf,45,,,5/4/2020,Colorado Ski and Golf,,COVID - Temporary,10,,,,,Not Disclosed; 10 additional totaling 143,
Arapahoe/Douglas,,,,,,163,,5-17-20,Cox Automotive,51,,,5/8/2020,Cox Automotive,,COVID - Temporary,163,,,,,Not Disclosed,
Denver,,,,,,182,,3/27/20,Curtis Hotel,72,,,3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Denver,,,,,136,,,,Curtis Hotel Update,72,,,7/6/2020,Curtis Hotel Update,,COVID Permanent,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Denver,,,,,,53,,,Czarnowski,54,,,5/15/2020,Czarnowski,,COVID-Temporary,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Denver,,,,,9,,,,Czarnowski - Update,54,,,6/5/2020,Czarnowski - Update,,Temporary furloughs,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Denver,,,,,,20,,,Czarnowski Update,54,,,7/15/2020,Czarnowski Update,,COVID Temporary,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
Denver,,,,,136,,,11/8/20,Dave and Busters Denver,72,,,9/8/2020,Dave & Busters Denver,,COVID 19 Permanent,136,,,,,Not specified,
Adams,,,,,98,,,11/8/20,Dave and Busters Westminster,72,,,9/8/2020,Dave & Busters Westminster,,COVID 19 Permanent,98,,,,,Not specified,
Denver,,,,,,96,,7/28/20,Delaware North Company,72,,,7/28/2020,Delaware North Company,,COVID Temporary,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Denver,,,,,53,,,8/10/20,Deliverol Global,49,,,8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,,,,,"Various: Delivery Associates, Shift and Site Leads",
Rural Consortium,,,,,,14,,3/17/20,Dels Diner,72,,,3/17/2020,Del's Diner,,COVID-19-Temporary Closure,14,,,,,"cooks, waitresses, management",
Denver,,,,,,151,,6/1/20,Denver Center for Performing Arts,72,,,5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Denver,,,,,69,,,3/12/20,Denver Crown Plaza,72,,,5/8/2020,Crown Plaza,,Furloughs,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Denver,,,,,28,,,,Discovery Natural Resources,21,,,4/8/2020,Discovery,,Furlough,28,,,,,Not disclosed,
Denver,,,,,,103,,7/31/20,Double Tree by Hilton Update -3203 Quebec,72,,,7/31/2020,Doubletree 3203 Quebec,,COVID Temporary,103,,,,,Not disclosed,
Pikes Peak,,,,,,177,,3/16/20,DoubleTree Colorado Springs,72,,,5/15/2020,Doubletree,,COVID-19 Temporary,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
Arapahoe/Douglas,,,,,,87,,3/13/20,Doubletree Denver Tech Center,72,,,4/2/2020,Doubletree DTC,,COVID-19 - Temporary Closure,87,,,,,Various: Request WARN for detail.,
Denver,,27,,,,,,10/22/20,Doubletree Denver Tech Center,72,,,10/20/2020,Doubletree Denver,,COVID-Permanent,27,,,,,Not specified,
Mesa,,,,,,52,,3/13/20,Doubletree Grand Junction,72,,,4/2/2020,Doubletree GJ,,COVID-19 - Temporary Closure,52,,,,,Various: Request WARN for detail.,
Boulder,,,,,,2,,3/13/20,Dynalectric Company,23,,,3/27/2020,Dynalectric,,COVID 19- Temporary Closure,2,,,,,undisclosed,
Denver,,,,,,1,,3/30/20,Dynalectric Company,23,,,4/2/2020,Dynalectric,,COVID-19 - Temporary Closure,1,,,,,Various: Request WARN for detail.,
Pikes Peak,,,,,1,,,4/18/20,Dynalectric Company,23,,,4/10/2020,Dynalectric,,Furlough,1,,,,,Not Disclosed,
Denver & Arapahoe/Douglas,,,,,,134,,3/25/20,Earls Restaurants USA Inc.,72,,,3/25/2020,Earls,,COVID-19 - Temporary Closure,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
Denver,,,,,,118,,3/19/20,Ebassy Suites Denver Downtown,72,,,3/30/2020,Embassy Suites,,COVID-19 Temporary Closure,118,,,,,Variety of positions - Request WARN for detail,
Grand Junction (Mesa),,,,,101,,,,EcoGen Laboratories,33,,,6/19/2020,EcoGen,,Mass Layoff- Permanent,101,,,,,Variety of postions - Request WARN for detail,
Mesa,,,,,101,,,,EcoGen Laboratories - Update,33,,,7/23/2020,EcoGen Labs - Update,,COVID Permanent,101,,,,,Not specified,
Mesa,,,,,168,,,7/23/20,Ecogen Laboratories Update,33,,,7/23/2020,Ecogen Update,,COVID Permanent,168,,,,,Not disclosed,
Denver DIA,,,,,,34,,3/29/20,Einstein Brothers,72,,,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,34,,,,,undisclosed,
Boulder,,,,,1,,,,Electro Rent,53,,,5/16/2019,Electro Rent,,COVID Furlough,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Denver,,55,,,,,,7/1/20,Electro Rent,53,,,7/1/2020,Electro Rent Update,,COVID Permanent,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Araphaoe/Douglas,,,,,,26,,3/24/20,Electronic Recyclers,42,,,3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
Larimer,,,,,,111,,3/27/20,Elizabeth Hotel,72,,,3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Boulder,,,,,,126,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,72,,,3/27/2020,,,COVID-19 - Temporary Closure,126,,,,,Variety of positions - Request WARN for detail,
Boulder,,,,,,61,,6/13/20,Embassy Suites Boulder -Update,72,,,5/15/2020,Embassy Suites Boulder,,Reinstate and COVID Temporary,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
Pikes Peak,,,,,57,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,72,,,6/26/2020,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Denver,,,,,56,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,6/26/2020,Embassy Suites Denver,,COVID-19 Permanent RIF,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Denver,,,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,72,,,6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Denver,,,,,83,,,4/30/20,Enterprise and National Rent-A-Car,53,,,4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Denver DIA,,,,,,32,,3/29/20,Etias,72,,,3/26/2020,Etias,,COVID-19 - Temporary Closure,32,,,,,undisclosed,
Denver,,62,,,,,,7/17/20,Extraction Oil and Gas Inc,21,,,7/17/2020,Extraction Oil and Gas,,COVID-19 Permanent,62,,,,,Not Disclosed,
Boulder,,,,,26,,,3/27/20,Factual Data,56,,,3/27/2020,Factual Data,,Furlough,26,,,,,Not Disclosed,
Arapahoe/Douglas,,126,,,,,,,Flatiron,23,,,4/15/2020,Flatiron,,Permanent closure,126,,,,,Various,
Larimer,,,,,,113,,5/8/20,Fort Collins Hilton,72,,,5/8/2020,Ft Collins Hilton,,Mass Layoff - Temporary,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Denver,,,,,,268,,11/1/20,Four Seasons,72,,,9/11/2020,Four Seasons,,Temporary Closure for Rennovation,268,,,,,Various hotel staff positions (See WARN),
Denver,,,,,,398,,,Frontier Airlines,48,,,7/30/2020,Frontier,,COVID 19 TEMPORARY,398,,,,,Not Disclosed,
Rural Resort,,,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,3/20/2020,Four Seasons Vail,,COVID-19 Temporary Closure,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
Denver,,,,,23,,,3/27/20,G2 Secure Staff,48,,,4/7/2020,G2 Secure,,Furlough,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
Arapahoe/Douglas,,,,,,1226,,3/13/20,Gaylord Rockies Resort & Convention Center,72,,,6/5/2020,Gaylord,,Temporary furloughs  and /or reduction in hours,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
Pikes Peak (Colo Springs),,,,,196,,,3/6/2020,Geo Reentry Services LLC,92,,,1/7/2020,Geo,,Furlough,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Denver,,,,,7,,,3/22/20,Go Rentals,53,,,3/20/2020,Go Rental Denver,,Furlough,7,,,,,"Carwash, Manager, Carcierge",
Rural Consortium,,,,,11,,,3/22/20,Go Rentals,53,,,3/20/2020,Go Rental RC,,Furlough,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",
Denver,,,,,,317,,6/20/20,Grand Hyatt Denver,72,,,6/3/2020,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
Denver,,32,,,,,,11/6/20,Grand Hyatt Denver,72,,,11/4/2020,Grand Hyatt Denver,,COVID- Permanent,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
Rural Resort,,,,,,196,,,Grand Hyatt Vail,72,,,6/15/2020,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
Rural Consortium =RR,,9,,,,,,9/4/20,Grand Hyatt Vail - Update,72,,,9/11/2020,Grand Hyatt,,COVID 19 - Permanent Closure,9,,,,,Various hotel staff positions (See WARN),
Pikes Peak,,,,,,446,,3/16/20,Great Wolf Lodge,72,,,3/27/2020,Great Wolf,,COVID-19 - Temporary Closure,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Larimer,,62,,,,,,,Group Publishing Inc.,51,,,5/22/2020,Group Publishing,,Mass Layoff - Permanent,62,,,,,Not disclosed,
RC,,3,,,,,,9/25/20,Guest Services,56,,,7/23/2020,Guest Services,,COVID Permanent,3,,,,,Not specified,
Weld,,130,,,,,,4/13/20,Halliburton,21,,,4/14/2020,Halliburton,,Permanent,130,,,,,Various,
Denver,,,,,74,,,,Hard Rock Cafe,72,,,4/22/2020,Hard Rock Cafe,,Furlough,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
Denver,,190,,,,,,,Hertz Corporation,53,,,4/24/2020,Hertz Corp,,Mass Layoff - Permanent,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
Denver,,212,,,,,,8/17/2020,Hertz Corporation (Update),53,,,6/18/2020,Hertz Corporation (Update),,Mass Layoff- Permanent,212,,,,,Variety of postions - Request WARN for detail,
Denver,,19,,,,,,5/20/20,Hertz Corporation Update,53,,,5/21/2020,Hertz Corp Update,,Mass Layoff - Permanent,19,,,,,"Various: Customer Care, Clerks",
Denver,,24,,,,,,10/23/20,Hilton Denver City Center - Updated,72,,,10/9/2020,Hilton Denver City,,COVID - Permanent,24,,,,,Not reported,
Denver,,,,,,0,,7/24/20,Hilton Denver City Center Update,72,,,7/24/2020,Hilton Denver City Update,,COVID Temporary,,,,,,Not disclosed,
Arapahoe/Douglas,,,,,,0,,,Hilton Denver Inverness,72,,,5/6/2020,Hilton Inverness,,COVID - Temporary,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
ADW,,,,,187,,,8/19/20,Hilton Garden Denver Inverness - Update,72,,,8/31/20,Hilton Denver Inverness,,COVID 19 Extended Furlough,187,,,,,Various,
Denver,,,,,,113,,,Hilton Garden Inn,72,,,5/4/2020,Hilton Garden Inn,,COVID - Temporary,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
Denver,,,,,76,,,8/19/20,Hilton Garden Inn - Update,72,,,8/31/2020,Hilton Garden Inn,,COVID 19 Extended Furlough,76,,,,,Various,
Denver,,92,,,,,,5/31/20,Hiro and Company,72,,,6/9/2020,Hiro & Company,,Permanent,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
Denver,,,,,,21,,,HMSHost,72,,,3/20/2020,HMS Host,,COVID-19/Temporary Closure,21,,,,,Not disclosed,
Denver,,184,,,,,,10/15/19,HMSHost - Update,72,,,8/11/2020,HMSHost Update,,COVID - Permanent,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
