permanent_job_losses,reduced_hours,contact,letter,email,end_date,phone,fein,furloughs,company,at_the_location,dropdown,begin_date,naics,jobs,total_notified,reason,received_date,location,temporary_job_losses,workforce_area,workforce_region,notes,notice_date,occupations
0,0,,Sparboe Farms,,6/2/22,,,0,Sparboe Farms,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Closure (Temporary),,,95,Weld,,,5/2/22,
658,0,,Watsonville Community Hospital,,7/21/22,,,0,Watsonville Community Hospital (Update),,,7/14/22,Sector 62: Healthcare & Social Assistance,658,,Closure (Sale of Business),,,0,Rural Consortium (Salida),,,5/11/22,
10,0,Sector 52: Finance and Insurance,,7252604471,9/26/22,Raynell cox,allofme0291@gmail.com,0,All Money Financial Group,Colorado,,9/26/2024,Sector 52: Finance and Insurance,10,,COVID/Pandemic,,464761460,0,Denver,,,6/1/2022,
0,0,Sector 22: Utilities,Total Energy Solutions,4016597560,6/24/22,Ashley Johnson,ashj@totalenergysolutions.co,0,Total Energy Solutions,66 N Laser Drive,,6/13/2022,Sector 22: Utilities,6,,Lost funding,,850822158,6,PikePeak/Teller,,,6/13/22,
144,0,Sector 62: Healthcare and social assistance,Integrated Health,7202849398,8/22/2022,Patty Sanches,psanches@vivage.com,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,Closure,,521847254,0,Pikes Peak/Teller,,,6/23/2022,
144,0,,Vivage,,8/22/22,,,0,Vivage,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,Closure,,,0,Pikes Peak/Teller,,,6/23/22,
673,0,,Watsonville Community Hospital (Update),,8/31/2022,,,0,Watsonville Community Hospital (Update),,,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,Closure (Sale of Business),,,0,Rural Consortium (Salida),,,7/11/2022,
230,0,,HSS Inc.,,9/30/22,,,0,HSS Inc.,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Loss of Contract w/City of Denver,,,0,Denver,,,7/12/22,
60,0,,Metco Arvada,,7/28/22,,,0,Metco Landscaping (Arvada),,,7/28/22,Sector 561730: Landscaping,60,,Unforseen Business Circumstance,,,0,Jefferson,,,8/1/22,
165,0,,Metco Aurora HQ,,7/28/22,,,0,Metco Landscaping (Aurora HQ),,,7/28/22,Sector 561730: Landscaping,165,,Unforseen Business Circumstance,,,0,ADWorks,,,8/1/22,
44,0,,Metco Aurora,,7/28/22,,,0,Metco Landscaping (Aurora),,,7/28/22,Sector 561730: Landscaping,44,,Unforseen Business Circumstance,,,0,ADWorks,,,8/1/22,
36,0,,Metco Colo Springs,,7/28/22,,,0,Metco Landscaping (Colo Springs),,,7/28/22,Sector 561730: Landscaping,36,,Unforseen Business Circumstance,,,0,El Paso,,,8/1/22,
38,0,,Metco Englewood,,7/28/22,,,0,Metco Landscaping (Englewood),,,7/28/22,Sector 561730: Landscaping,38,,Unforseen Business Circumstance,,,0,ADWorks,,,8/1/22,
104,0,,Chord Energy,,6/30/2023,,,0,Chord Energy,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,,0,Denver,,,9/29/22,
121,0,,Platerra,,12/20/22,,,0,Platerra Foods,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,,0,"Denver, Boulder",,,9/29/22,
41,0,,Starry Inc.,,10/21/22,,,0,Starry Inc.,,,10/21/2022,Sector 51: Information,,,Business Changes,,,0,ADWorks,,,10/20/22,
,0,,Astra Space inc.,,11/9/22,,,0,Astra Space Inc.,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,,0,Pikes Peak/Teller,,,11/9/22,
1,0,,,,1/20/23,,,0,Rume Health,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Unknown,,,0,Denver,,,11/21/22,
,0,,Twitter Supplemental,,1/20/23,,,0,Twitter (Boulder) Supplemental,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,,0,Boulder,,,11/25/22,
43,0,,Inscripta,,,,,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,0,Boulder,,,12/2/22,
55,0,,Centura Porter Place,,2/17/23,,,0,Centura Porter Place,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,,0,Denver,,,12/14/22,
666,0,,Wanzek Construction,,1/3/23,,,0,Wanzek Construction,,,1/3/2023,Sector 23: Construction,,,Cancellation of Contract,,,0,Pueblo,,,1/3/23,
3,,Angela Boyer,,ericboyer588@gmail.com,4/21/2021,9706200979,,4,SSDI,5,,4/21/2019,Sector 81: Other services (except public administration),,,Other,,570 7th Ave W,2,Rural Consortium,,,4/21/2019,4
0,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,3036507428,851204158,0,Monkey's Avatar,2,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,2,Boulder,,,9/1/2020,Administrative
1,,Haley A Jackson,,haley1234455@gmail.com,10/1/2021,4783200396,252877709,0,Haley A Jackson,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,0,Boulder,,,10/1/2020,House cleaning
0,,,,,,,,0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,0,Denver,,,1/8/2021,556 furloughs were rescinded
76,,,,,3/28/21,,,0,Strive Communities Management,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,0,Arapahoe/Douglas,,,1/14/21,Various: See WARN
107,,,,,3/31/21,,,0,Concentrix,,,3/31/21,Sector 51: Information,,,Closure,,,0,Pueblo,,,1/25/21,Not dislclosed
10,,,,,3/31/21,,,983,United Airlines,,,3/31/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,0,Denver,,,1/29/21,"Front line employees, management & administration positions"
280,,,,,4/17/21,,,0,Vestas Blades America Inc.,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,0,Weld,,,2/17/21,Not dislclosed
93,,,,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,0,Denver,,,2/18/21,Not disclosed
107,,,,,5/4/21,,,0,Johnson & Wales University,,,5/4/21,Sector: 61 Educational Services,,,Closure,,,0,Denver,,,2/18/21,Not dislclosed
87,,Jacquelyn White,,jacquelynmwhite03@gmail.com,2/27/2021,7203970601,,0,Orion Logistics LLC - Amazon Delivery Service Partner,59,,12/27/2020,Sector 48-49: Transportation and warehousing,,,Other,,2889 Himalaya Rd. Aurora CO 80011,2,Adams,,,2/22/2021,Delivery Drivers
44,,,,,4/30/21,,,0,PomeroyTechnologies,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,0,Adams,,,2/26/21,Various:See WARN
3,,Roxanne Hill,,rhillvball5@gmail.com,3/11/2021,7196469281,521599732,3,Hill,3,,1/17/2019,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,4801 sweetgrass lane,3,Pikes Peak/Teller,,,3/11/2021,3
417,,,,,12/31/21,,,0,Santander Consumer USA,,,12/31/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,0,Arapahoe/Douglas,,,3/23/21,"Primarily collections agents, customer service representatives and management"
400,,,,,7/29/21,,,0,"Novartis Gene Therapies, Inc.",,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,0,Boulder,,,3/24/21,Not disclosed
252,,,,,7/10/21,,,0,TTECH Services Corporation,,,6/26/21,Sector 51: Information,,,Closure,,,0,Arapahoe/Douglas,,,4/13/21,Hourly customer service positions
5,,,,,4/23/21,,,0,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,0,Pikes Peak/Mesa/Adams,,,4/23/21,"Asset Services, data services, and recovery agents"
233,,,,,5/31/21,,,0,ABM,,,5/31/21,Sector 56: Facilities Support Services,,,Loss of contract,,,0,Arapahoe/Douglas,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
287,,,,,8/1/21,,,0,T. Rowe Price,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Other,,,0,Pikes Peak,,,5/19/21,Various:See WARN
102,,,,,8/5/21,,,0,Katerra Inc.,,,6/4/21,Sector 23: Construction,,,Closure,,,0,Arapahoe/Douglas,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,8/5/21,,,0,Katerra Inc. Update Supplemental,,,6/4/21,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,0,Arapahoe/Douglas,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,Nicholas Hobbs,,nhobbs@thtbc.com,8/6/2021,7193020311,,50,T&H Services LLC,315,,8/5/2021,Sector 23: Construction,,,Other,,"1649 Evans Street, Fort Carson, CO  80915",50,Pikes Peak/Teller,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
89,,Erin Delisanti,,erin.delisanti@ctg.com,8/31/21,7168877315,,0,"Computer Task Group, Inc",241,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,Other,,"6300 Diagonal Hwy, Boulder CO 80504",0,Boulder,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,,8/5/21,,,0,Katerra Inc. Update Supplemental2,,,6/4/21,Sector 23: Construction,,,Seeking sale or purchase,,,0,Arapahoe/Douglas,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
85,,,,,10/8/21,,,0,Walmart Store #6177,,,7/23/21,Sector 45: Retail Trade,,,Closure,,,0,Adams,,,7/6/21,Not stated
0,,Thomas L Duft,,tom@processsolutions.us,12/31/2021,9703751200,822367216,2,"Process Solutions of Durango, Inc.",2,,7/15/2021,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",0,Rural Consortium,,,7/15/2021,Not disclosed
434,,,,,11/2/21,,,0,United Airlines Update,,,10/19/21,Sector 48: Transportation & Warehousing,,,Outsourcing,,,0,Denver,,,7/30/21,Food service workers
8,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,10/2/21,3034349290,455324193,0,Continuum of Colorado,8,,10/2/2021,Sector 81: Other services (except public administration),,,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",0,Arapahoe/Douglas,,,8/2/2021,Direct Support Professional
4,,Sarah Naylor,,thebeezkneezllc@gmail.com,5/1/2021,7196450575,851072040,0,The beez kneez organic gardens,2,,7/20/2020,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,2,Pikes Peak/Teller,,,8/15/2021,Gardeners and landscapers
5,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,455324193,0,Continuum of Colorado,5,,11/8/2021,Sector 81: Other services (except public administration),,,Closure,,"5968 S. Clayton St., Littleton, CO 80121",0,Arapahoe/Douglas,,,9/7/2021,Direct Support Professional
9,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,455324193,0,Continuum of Colorado,9,,11/8/2021,Sector 81: Other services (except public administration),,,Closure,,"1505 S. Ironton St., Aurora, CO 80012",0,Arapahoe/Douglas,,,9/7/2021,Direct Support Professionals
56,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,0,Crestone Peak Resources LLC,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Denver,,,9/9/2021,All
90,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,0,Crestone Peak Resources LLC,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Weld,,,9/9/2021,All
13,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,0,Crestone Peak Resources LLC,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Arapahoe/Douglas,,,9/9/2021,All
3,,William Moore,,Billmoore@moorebros.net,9/13/2021,3036684096,6674,3,Moore Bros,3,,9/13/2021,Sector 23: Construction,,,COVID/Pandemic Related,,2515 jay st edgewater co 80214,0,Denver,,,9/13/2021,Selling and building
12,,,,,11/5/2021,,,0,First Nation Group,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,0,Denver,,,10/7/2021,Unknown
20,,,,,12/31/22,,,0,Zillow Group,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,0,Arapahoe/Douglas,,,11/4/21,Unknown
1,,,,,1/17/22,,,0,Zillow Group Update 11-18-21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,0,Arapahoe/Douglas,,,11/18/21,Unknown
83,,,,,12/22/21,,,0,Ouray Silver Mines,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,0,Rural Consortium / Western,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
94,,,,,12/31/21,,,0,HSS Inc.,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,0,Denver,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler"
,,,,,10/10/21,,,0,Monitronics International- Brinks Home,,,10/10/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,0,"Multiple: Douglas, Teller, Denver",,,12/20/21,Field Sales & Management
160,,,,,12/31/21,,,0,513 Hotel Operating LLC,,,12/31/21,Sector 72: Accomodation and food services,,,Sale of Company,,,0,Colo Springs/Pikes Peak,,,12/30/21,Various hotel staff (See WARN for details)
,,,Avis Budget Group,,,,,3,Avis Budget Group,,,8/31/20,53,3,,COVID 19 Extended Furlough,,,,ADW,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,ABM,,,,,,ABM,,,4/10/2020,56,178,,COVID - Temporary,,,178,Denver,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
22,,,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,,,10/1/20,48,45,,"COVID 19 - 22 permanent, 23 temporary",,,23,Denver,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,87,,COVID - Temporary,,,72,Arapahoe/Douglas,,,8/17/2020,Not disclosed
,,,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,72,87,,COVID - Temporary,,,87,Denver,,,8/17/2020,Not disclosed
,,,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,72,87,,COVID - Temporary,,,87,Adams,,,8/17/2020,Not disclosed
,,,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,,4/3020,53,67,,Mass Layoff - Permanent,,,67,Denver,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,Alsco,,,,,85,Alsco,,,3/20/20,81,85,,Furlough,,,,Denver,,,3/20/2020,"Production, Route Sales Representatives"
2,,,American Airlines,,,,,107,American Airlines,,,10/1/20,48,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,,7/15/2020,Not Disclosed
154,,,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,,,1/6/21,62,154,,Permanent,,,,Denver,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,72,58,,COVID - Permanent,,,,Jefferson,,,8/28/2020,Various
117,,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,,9/15/2020,72,117,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,,6/11/2020,Not disclosed
71,,,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,,,12/4/2020,31,71,,Sale of Company,,,,Larimer,,,9/29/2020,"Various: sales, drivers and more"
59,,,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,,,12/4/2020,31,59,,Sale of Company,,,,Pikes Peak,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,,,12/4/2020,31,220,,Sale of Company,,,,Denver,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,,,12/4/2020,31,50,,Sale of Company,,,,Arapahoe/Works,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
8,,,Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",,,9/10/20,72,28,,"COVID 19 - 8 permanent, 20 temporary",,,20,Pikes Peak,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,Aqua,,,,,10,Aqua Hot Heating Systems,,,3/26/20,33,10,,Furlough,,,,Weld,,,4/13/2020,Various
,,,Arabelle,,,,,,Arabelle at Vail Square,,,,72,17,,COVID - Temporary,,,17,Rural Resort,,,5/4/2020,17 EMPLOYEES TOTALING 99
,,,Aramark Coors Field,,,,,,Aramark at Coors Field,,,,72,71,,COVID-Temporary,,,71,Denver,,,10/16/2020,Various
,,,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,,,72,904,,COVID-Temporary,,,904,Denver,,,10/16/2020,Various
,,,Arapahoe Fitness,,,,,97,Arapahoe Fitness LLC,,,3/31/20,71,97,,Furlough,,,,Arapahoe/Dougless,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,,,4/6/20,72,82,,COVID-19 Temporary Closure,,,82,Rural Consortium,,,4/6/2020,Unspecified
,,,Aurora Health & Fitness,,,,,52,Aurora Health & Fitness,,,3/31/20,71,52,,Furlough,,,,Arapahoe/Dougless,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Avis Budget Group,,,,,2,Avis Budget Group (ADW - Englewood),,,8/31/20,53,2,,COVID 19 Extended Furlough,,,,ADW,,,8/31/2020,Technicians
,,,Avis Budget Group,,,,,2,Avis Budget Group (Denver),,,8/31/20,53,2,,COVID 19 Extended Furlough,,,,Denver,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
260,,,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,53,260,,Fulough and Permanent,,,,Denver,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,,3/18/20,72,69,,COVID-19: Mass Layoff,,,69,Denver,,,5/2/2020,Not Disclosed
,,,Bartaco,,,,,,Bartaco,,,3/21/20,72,53,,Mass Layoff- Temporary,,,53,Boulder,,,4/1/2020,Not disclosed
51,,,Basic Energy Srvs,,,,,,Basic Energy Services,,,4/15/20,21,51,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Various: Managers & Supervisors
26,,,Basic Energy Services,,,,,,Basic Energy Services (Updated),,,4/23/20,21,26,,Permanent,,,,Ft. Morgan,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,,Basic Energy Update,,,,,,Basic Energy Services (Updated),,,4/23/20,21,26,,Permanent,,,,Rural Consortium - Eastern,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,Beaver Creek,,,,,,Beaver Creek Resort,,,4/6/20,72,297,,COVID-19 - Temporary Closure,,,297,Rural Consortium,,,4/6/2020,Unspecified
,,,Beaver Creek Resort,,,,,,Beaver Creek Resort,,,,72,26,,COVID - Temporary,,,26,Rural Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323
,,,Bed Bath & Beyond,,,,,98,Bed Bath & Beyond,,,4/4/20,44,98,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,4/17/2020,Not Disclosed
,,,Bicycle Village,,,,,,Bicycle Village,,,4/6/20,45,65,,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Unspecified
,,,Bicycle Village,,,,,,Bicycle Village,,,,45,1,,COVID - Temporary,,,1,Rural Resort,,,5/4/2020,1 ADDITIONAL TOTALING 62
137,,,Bluprint,,,,,,Bluprint (3 locations),,,7/22/20,54,137,,Closure - Permanent,,,,Denver,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,,,71,24,,COVID - Temporary,,,24,Rural Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129
,,,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,,,71,55,,COVID - Temporary,,,55,Rural Resort,,,5/4/2020,Not Disclosed
,,,Breckenridge Ski,,,,,,Brekenridge Ski Resort,,,4/6,71,105,,COVID-19 - Temporary Closure,,,105,Rural Consortium,,,4/6/2020,Unspecfiied
,,,Brown Palace,,,,,,Brown Palance Denver,,,5/21/20,72,298,,COVID-19 Temporary,,,298,Denver,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,65,,COVID-19/Temporary Closure,,,65,Adams,,,3/23/20,Not disclosed
,,,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,,,72,56,,COVID Temporary,,,56,Arapahoe/Douglas,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,,,72,70,,COVID - Temporary,,,70,Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,Centerplate Sodexo,,,,,,Centerplate Sodexo,,,12/16/20,42,276,,COVID - Temporary,,,276,Denver,,,11/17/2020,Various
,,,Ft Lupton,,,,,78,City of Fort Lupton,,,4/18/20,92,78,,Furlough,,,,Weld,,,4/8/2020,
,,,Clear Choice,,,,,,ClearChoice,,,3/23/20,62,120,,COVID-19/Temporary Closure,,,120,ADWorks,,,3/23/2020,55 layoffs and 13 furloughs
,,,Columbo,,,,,,Colombo,,,3/29/20,72,21,,COVID-19 - Temporary Closure,,,21,Denver DIA,,,3/26/2020,undisclosed
,,,Colo Athletic Boulder,,,,,186,Colorado Athletic Club - Boulder,,,3/20/20,79,186,,Furlough,,,,Boulder,,,3/30/2020,Not disclosed
,,,Colorado Athletic - DTC,,,,,115,Colorado Athletic Club - DTC,,,3/20/20,79,115,,Furlough,,,,Arapahoe/Dougless,,,3/30/2020,Not disclosed
,,,Colorado Athletic Flatiron,,,,,115,Colorado Athletic Club - Flatiron,,,3/20/20,79,115,,Furlough,,,,Boulder,,,3/30/2020,Not disclosed
,,,Colorado Athletic Inverness,,,,,135,Colorado Athletic Club - Inverness,,,3/20/20,79,135,,Furlough,,,,Arapahoe/Dougless,,,3/30/2020,Not disclosed
,,,Colorado Athletic Monaco,,,,,192,Colorado Athletic Club - Monaco,,,3/20/20,79,192,,Furlough,,,,Denver,,,3/30/2020,Not disclosed
,,,Colo Athletic Tabor Ctr,,,,,144,Colorado Athletic Club - Tabor Center,,,3/20/20,79,144,,Furlough,,,,Denver,,,3/30/2020,Not disclosed
,,,Colorado Athletic Union Station,,,,,88,Colorado Athletic Club - Union Station,,,3/20/20,79,88,,Furlough,,,,Denver,,,3/30/2020,Not disclosed
,,,Col Fitness Holdings,,,,,59,Colorado Fitness Holdings,,,3/31/20,79,59,,Furlough,,,,Pikes Peak,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,CO Mtn Express,,,,,,Colorado Mountain Express,,,4/6/20,48,198,,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",,,4/6/2020,Unspecified
,,,Colorado Mtn Express,,,,,,Colorado Mountain Express,,,,48,13,,COVID - Temporary,,,13,Rural Resort,,,5/4/2020,Not Disclosed; 13 additional totaling 211
,,,CO Ski & Golf,,,,,,Colorado Ski & Golf,,,4/6/20,45,133,,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Unspeficied
,,,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,,,45,10,,COVID - Temporary,,,10,Rural Resort,,,5/4/2020,Not Disclosed; 10 additional totaling 143
,,,Cox Automotive,,,,,,Cox Automotive,,,5-17-20,51,163,,COVID - Temporary,,,163,Arapahoe/Douglas,,,5/8/2020,Not Disclosed
,,,Curtis Hotel,,,,,,Curtis Hotel,,,3/27/20,72,182,,COVID-19 - Temporary Closure,,,182,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Curtis Hotel Update,,,,,136,Curtis Hotel Update,,,,72,136,,COVID Permanent,,,,Denver,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,Czarnowski,,,,,,Czarnowski,,,,54,53,,COVID-Temporary,,,53,Denver,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,Czarnowski - Update,,,,,9,Czarnowski - Update,,,,54,9,,Temporary furloughs,,,,Denver,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,Czarnowski Update,,,,,,Czarnowski Update,,,,54,20,,COVID Temporary,,,20,Denver,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,Dave & Busters Denver,,,,,136,Dave and Busters Denver,,,11/8/20,72,136,,COVID 19 Permanent,,,,Denver,,,9/8/2020,Not specified
,,,Dave & Busters Westminster,,,,,98,Dave and Busters Westminster,,,11/8/20,72,98,,COVID 19 Permanent,,,,Adams,,,9/8/2020,Not specified
,,,Delaware North Company,,,,,,Delaware North Company,,,7/28/20,72,96,,COVID Temporary,,,96,Denver,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,Deliverol Global,,,,,53,Deliverol Global,,,8/10/20,49,53,,Permanent Mass Layoff (Ending Contract),,,,Denver,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
,,,Del's Diner,,,,,,Dels Diner,,,3/17/20,72,14,,COVID-19-Temporary Closure,,,14,Rural Consortium,,,3/17/2020,"cooks, waitresses, management"
