total_notified,received_date,contact,temporary_job_losses,at_the_location,furloughs,reason,notice_date,occupations,end_date,company,reduced_hours,begin_date,email,fein,workforce_area,naics,jobs,workforce_region,dropdown,notes,phone,permanent_job_losses,letter,location
,,,0,,0,Not disclosed,2/18/22,,2/16/22,Ready Responders Inc.,0,2/1/22,,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,,,,,1,Ready Responders Inc.,
,,,,,,Closure,3-17-22,,5/23/22,Watsonville Community Hospital,0,5/16/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,
,,,0,,0,Closure,3/21/22,,5/20/22,Zillow Group - Supplemental,0,1/2/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,,,,,44,Zillow Group,
,,,0,,0,Closure,4/15/2022,,7/30/2022,Cripple Creek Care Center,9,3/3/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,,,,0,Cripple Creek,
,,,95,,0,Closure (Temporary),5/2/22,,6/2/22,Sparboe Farms,0,05/04/22,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,0,Sparboe Farms,
,,,0,,0,Closure (Sale of Business),5/11/22,,7/21/22,Watsonville Community Hospital (Update),0,7/14/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,,,,,658,Watsonville Community Hospital,
,,Sector 52: Finance and Insurance,0,Colorado,0,COVID/Pandemic,6/1/2022,,9/26/22,All Money Financial Group,0,9/26/2024,7252604471,allofme0291@gmail.com,Denver,Sector 52: Finance and Insurance,10,,,,Raynell cox,10,,464761460
,,Sector 22: Utilities,6,66 N Laser Drive,0,Lost funding,6/13/22,,6/24/22,Total Energy Solutions,0,6/13/2022,4016597560,ashj@totalenergysolutions.co,PikePeak/Teller,Sector 22: Utilities,6,,,,Ashley Johnson,0,Total Energy Solutions,850822158
,,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Closure,6/23/2022,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,7202849398,psanches@vivage.com,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,,,Patty Sanches,144,Integrated Health,521847254
,,,0,,0,Closure,6/23/22,,8/22/22,Vivage,0,8/22/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,,,,144,Vivage,
,,,0,,0,Closure (Sale of Business),7/11/2022,,8/31/2022,Watsonville Community Hospital (Update),0,8/17/2022,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,,,,,673,Watsonville Community Hospital (Update),
,,,0,,0,Loss of Contract w/City of Denver,7/12/22,,9/30/22,HSS Inc.,0,9/1/2022,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,230,HSS Inc.,
,,,0,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Arvada),0,7/28/22,,,Jefferson,Sector 561730: Landscaping,60,,,,,60,Metco Arvada,
,,,0,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Aurora HQ),0,7/28/22,,,ADWorks,Sector 561730: Landscaping,165,,,,,165,Metco Aurora HQ,
,,,0,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Aurora),0,7/28/22,,,ADWorks,Sector 561730: Landscaping,44,,,,,44,Metco Aurora,
,,,0,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Colo Springs),0,7/28/22,,,El Paso,Sector 561730: Landscaping,36,,,,,36,Metco Colo Springs,
,,,0,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,Metco Landscaping (Englewood),0,7/28/22,,,ADWorks,Sector 561730: Landscaping,38,,,,,38,Metco Englewood,
,,,0,,0,Merger wth Whiting & Oasis,9/29/22,,6/30/2023,Chord Energy,0,12/1/2022,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,104,Chord Energy,
,,,0,,0,Closure - Cease Operations,9/29/22,,12/20/22,Platerra Foods,0,11/30/2022,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,,,121,Platerra,
,,,0,,0,Business Changes,10/20/22,,10/21/22,Starry Inc.,0,10/21/2022,,,ADWorks,Sector 51: Information,,,,,,41,Starry Inc.,
,,,0,,0,Refocus business operations,11/9/22,,11/9/22,Astra Space Inc.,0,11/9/2022,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space inc.,
,,,0,,0,Unknown,11/21/22,,1/20/23,Rume Health,0,1/20/2023,,,Denver,Sector 62:Healthcare & Social Assistance,,,,,,1,,
,,,0,,0,Voluntary Resignation,11/25/22,,1/20/23,Twitter (Boulder) Supplemental,0,1/20/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter Supplemental,
,,,0,,0,Closure/Reduction in Force,12/2/22,,,Inscripta,0,,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,,43,Inscripta,
,,,0,,0,Closure of Retirement Center,12/14/22,,2/17/23,Centura Porter Place,0,2/17/2023,,,Denver,Sector 62: Healthcare & Social Assistance,,,,,,55,Centura Porter Place,
,,,0,,0,Cancellation of Contract,1/3/23,,1/3/23,Wanzek Construction,0,1/3/2023,,,Pueblo,Sector 23: Construction,,,,,,666,Wanzek Construction,
,,Angela Boyer,2,5,4,Other,4/21/2019,4,4/21/2021,SSDI,,4/21/2019,ericboyer588@gmail.com,,Rural Consortium,Sector 81: Other services (except public administration),,,,,9706200979,3,,570 7th Ave W
,,Kristi,2,2,0,COVID/Pandemic Related,9/1/2020,Administrative,12/31/2020,Monkey's Avatar,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,851204158,Boulder,Sector 56: Administrative and support and waste management and remediation services,,,,,3036507428,0,,5171 Eldorado Springs Drive Suite J
,,Haley A Jackson,0,1,0,COVID/Pandemic Related,10/1/2020,House cleaning,10/1/2021,Haley A Jackson,,10/1/2020,haley1234455@gmail.com,252877709,Boulder,"Sector 54: Professional, scientific and technical services",,,,,4783200396,1,,2025 Collyer rd Longmont Colorado  801055
,,,0,,0,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,Southwest Airlines - Update,,,,,Denver,Sector 48: Transportation & Warehousing,,,,,,0,,
,,,0,,0,Closure due to sale,1/14/21,Various: See WARN,3/28/21,Strive Communities Management,,3/15/21,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,,,,76,,
,,,0,,0,Closure,1/25/21,Not dislclosed,3/31/21,Concentrix,,3/31/21,,,Pueblo,Sector 51: Information,,,,,,107,,
,,,0,,983,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",3/31/21,United Airlines,,3/31/21,,,Denver,Sector 48: Transportation & Warehousing,,,,,,10,,
,,,0,,0,Reduction in Force,2/17/21,Not dislclosed,4/17/21,Vestas Blades America Inc.,,4/17/21,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,,,,,280,,
,,,0,,0,Change of Management Company,2/18/21,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,93,,
,,,0,,0,Closure,2/18/21,Not dislclosed,5/4/21,Johnson & Wales University,,5/4/21,,,Denver,Sector: 61 Educational Services,,,,,,107,,
,,Jacquelyn White,2,59,0,Other,2/22/2021,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,jacquelynmwhite03@gmail.com,,Adams,Sector 48-49: Transportation and warehousing,,,,,7203970601,87,,2889 Himalaya Rd. Aurora CO 80011
,,,0,,0,RIF: Loss of contract,2/26/21,Various:See WARN,4/30/21,PomeroyTechnologies,,4/30/21,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,,,44,,
,,Roxanne Hill,3,3,3,COVID/Pandemic Related,3/11/2021,3,3/11/2021,Hill,,1/17/2019,rhillvball5@gmail.com,521599732,Pikes Peak/Teller,Sector 72: Accommodation and food services,,,,,7196469281,3,,4801 sweetgrass lane
,,,0,,0,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,12/31/21,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,,,417,,
,,,0,,0,Closure of facility,3/24/21,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",,7/9/21,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,400,,
,,,0,,0,Closure,4/13/21,Hourly customer service positions,7/10/21,TTECH Services Corporation,,6/26/21,,,Arapahoe/Douglas,Sector 51: Information,,,,,,252,,
,,,0,,0,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,,,5,,
,,,0,,0,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,5/31/21,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,,,233,,
,,,0,,0,Other,5/19/21,Various:See WARN,8/1/21,T. Rowe Price,,8/1/21,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,,,287,,
,,,0,,0,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,,,,,102,,
,,,0,,0,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,,
,,Nicholas Hobbs,50,315,50,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,,8/5/2021,nhobbs@thtbc.com,,Pikes Peak/Teller,Sector 23: Construction,,,,,7193020311,0,,"1649 Evans Street, Fort Carson, CO  80915"
,,Erin Delisanti,0,241,0,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc",,8/31/2021,erin.delisanti@ctg.com,,Boulder,"Sector 54: Professional, scientific and technical services",,,,,7168877315,89,,"6300 Diagonal Hwy, Boulder CO 80504"
,,,0,,0,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,,,,,,,
,,,0,,0,Closure,7/6/21,Not stated,10/8/21,Walmart Store #6177,,7/23/21,,,Adams,Sector 45: Retail Trade,,,,,,85,,
,,Thomas L Duft,0,2,2,COVID/Pandemic Related,7/15/2021,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",,7/15/2021,tom@processsolutions.us,822367216,Rural Consortium,Sector 31-33: Manufacturing,,,,,9703751200,0,,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,0,,0,Outsourcing,7/30/21,Food service workers,11/2/21,United Airlines Update,,10/19/21,,,Denver,Sector 48: Transportation & Warehousing,,,,,,434,,
,,Andrea Morrow-Kraljic,0,8,0,Closure,8/2/2021,Direct Support Professional,10/2/21,Continuum of Colorado,,10/2/2021,a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,,,3034349290,8,,"5898 S. Sherman Way, Centennial, CO 80121"
,,Sarah Naylor,2,2,0,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,,7/20/2020,thebeezkneezllc@gmail.com,851072040,Pikes Peak/Teller,Sector 81: Other services (except public administration),,,,,7196450575,4,,P.O. Box 6622 Colorado Springs colorado 80934
,,Andrea Morrow-Kraljic,0,5,0,Closure,9/7/2021,Direct Support Professional,11/8/21,Continuum of Colorado,,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,,,3034349290,5,,"5968 S. Clayton St., Littleton, CO 80121"
,,Andrea Morrow-Kraljic,0,9,0,Closure,9/7/2021,Direct Support Professionals,11/8/21,Continuum of Colorado,,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,,,3034349290,9,,"1505 S. Ironton St., Aurora, CO 80012"
,,Jennifer Merrick,0,56,0,Acquisition of Company,9/9/2021,All,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,17204108507,56,,"1801 California Street, Suite 2500 Denver, CO  80202"
,,Jennifer Merrick,0,90,0,Acquisition of Company,9/9/2021,All,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,17204108507,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,Jennifer Merrick,0,13,0,Acquisition of Company,9/9/2021,All,10/15/2021,Crestone Peak Resources LLC,,10/15/2021,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,17204108507,13,,"34501 E. Quincy Avenue Watkin, CO 80137"
,,William Moore,0,3,3,COVID/Pandemic Related,9/13/2021,Selling and building,9/13/2021,Moore Bros,,9/13/2021,Billmoore@moorebros.net,6674,Denver,Sector 23: Construction,,,,,3036684096,3,,2515 jay st edgewater co 80214
,,,0,,0,Unforeseeable Business Circumstances,10/7/2021,Unknown,11/5/2021,First Nation Group,,10/7/21,,,Denver,Sector 42: Wholesale Trade Durable Goods,,,,,,12,,
,,,0,,0,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,12/31/22,Zillow Group,,1/3/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,,20,,
,,,0,,0,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,1/17/22,Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,,1,,
,,,0,,0,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,83,,
,,,0,,0,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,12/31/21,,,Denver,Sector 62: Healthcare and Social Assistance,,,,,,94,,
,,,0,,0,Eliminating Field Operations,12/20/21,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,,,,,
,,,0,,0,Sale of Company,12/30/21,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,,,160,,
,,,,,3,COVID 19 Extended Furlough,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/20,,,ADW,53,3,,,,,,Avis Budget Group,
,,,178,,,COVID - Temporary,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,4/10/2020,,,Denver,56,178,,,,,,ABM,
,,,23,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,10/1/20,,,Denver,48,45,,,,,22,Airport Mgmt Services & Hudson Group,
,,,72,,,COVID - Temporary,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Arapahoe/Douglas,72,87,,,,,,Alamo Drafthouse Littleton - Update,
,,,87,,,COVID - Temporary,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Denver,72,87,,,,,,Alamo Drafthouse Sloans Lake Update,
,,,87,,,COVID - Temporary,8/17/2020,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Adams,72,87,,,,,,Alamo Westminster Update,
,,,67,,,Mass Layoff - Permanent,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/3020,,,Denver,53,67,,,,,,Alamo Rent-A-Car,
,,,,,85,Furlough,3/20/2020,"Production, Route Sales Representatives",,Alsco,,3/20/20,,,Denver,81,85,,,,,,Alsco,
,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Not Disclosed,,American Airlines,,10/1/20,,,Denver,48,109,,,,,2,American Airlines,
,,,,,,Permanent,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,1/6/21,,,Denver,62,154,,,,,154,American Pathology Partners,
,,,,,,COVID - Permanent,8/28/2020,Various,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Jefferson,72,58,,,,,58,Ameristar - Update,
,,,,,,Mass Layoff- Permanent,6/11/2020,Not disclosed,,Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,72,117,,,,,117,Ameristar Casino Resort Spa,
,,,,,,Sale of Company,9/29/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,12/4/2020,,,Larimer,31,71,,,,,71,Anheuser-Busch,
,,,,,,Sale of Company,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,12/4/2020,,,Pikes Peak,31,59,,,,,59,Anheuser-Busch,
,,,,,,Sale of Company,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,12/4/2020,,,Denver,31,220,,,,,220,Anheuser-Busch,
,,,,,,Sale of Company,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,12/4/2020,,,Arapahoe/Works,31,50,,,,,50,Anheuser-Busch,
,,,20,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/20,,,Pikes Peak,72,28,,,,,8,Antlers Wyndham Hotel,
,,,,,10,Furlough,4/13/2020,Various,,Aqua Hot Heating Systems,,3/26/20,,,Weld,33,10,,,,,,Aqua,
,,,17,,,COVID - Temporary,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,Rural Resort,72,17,,,,,,Arabelle,
,,,71,,,COVID-Temporary,10/16/2020,Various,,Aramark at Coors Field,,,,,Denver,72,71,,,,,,Aramark Coors Field,
,,,904,,,COVID-Temporary,10/16/2020,Various,,Aramark at Mission Ballroom,,,,,Denver,72,904,,,,,,Aramark Mission Ballroom,
,,,,,97,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,3/31/20,,,Arapahoe/Dougless,71,97,,,,,,Arapahoe Fitness,
,,,82,,,COVID-19 Temporary Closure,4/6/2020,Unspecified,,Arrabelle at Vail Square,,4/6/20,,,Rural Consortium,72,82,,,,,,Arrabelle at Vail,
,,,,,52,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/20,,,Arapahoe/Dougless,71,52,,,,,,Aurora Health & Fitness,
,,,,,2,COVID 19 Extended Furlough,8/31/2020,Technicians,,Avis Budget Group (ADW - Englewood),,8/31/20,,,ADW,53,2,,,,,,Avis Budget Group,
,,,,,2,COVID 19 Extended Furlough,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,8/31/20,,,Denver,53,2,,,,,,Avis Budget Group,
,,,,,,Fulough and Permanent,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Denver,53,260,,,,,260,Avis Budget Group,
,,,69,,,COVID-19: Mass Layoff,5/2/2020,Not Disclosed,,Barcelona Wine Bar,,3/18/20,,,Denver,72,69,,,,,,Barcelona Wine Bar,
,,,53,,,Mass Layoff- Temporary,4/1/2020,Not disclosed,,Bartaco,,3/21/20,,,Boulder,72,53,,,,,,Bartaco,
,,,,,,Permanent,4/15/2020,Various: Managers & Supervisors,,Basic Energy Services,,4/15/20,,,Rural Consortium - Eastern Sub-Area,21,51,,,,,51,Basic Energy Srvs,
,,,,,,Permanent,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,,Ft. Morgan,21,26,,,,,26,Basic Energy Services,
,,,,,,Permanent,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,,Rural Consortium - Eastern,21,26,,,,,26,Basic Energy Update,
,,,297,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Beaver Creek Resort,,4/6/20,,,Rural Consortium,72,297,,,,,,Beaver Creek,
,,,26,,,COVID - Temporary,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,Rural Resort,72,26,,,,,,Beaver Creek Resort,
,,,,,98,COVID-19 - Furloughs,4/17/2020,Not Disclosed,,Bed Bath & Beyond,,4/4/20,,,Araphaoe/Douglas,44,98,,,,,,Bed Bath & Beyond,
,,,65,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",45,65,,,,,,Bicycle Village,
,,,1,,,COVID - Temporary,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,Rural Resort,45,1,,,,,,Bicycle Village,
,,,,,,Closure - Permanent,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,7/22/20,,,Denver,54,137,,,,,137,Bluprint,
,,,24,,,COVID - Temporary,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,Rural Resort,71,24,,,,,,Breckenridge Ski Resort,
,,,55,,,COVID - Temporary,5/4/2020,Not Disclosed,,Breckenridge SSBRK,,,,,Rural Resort,71,55,,,,,,Breckenridge SSBRK,
,,,105,,,COVID-19 - Temporary Closure,4/6/2020,Unspecfiied,,Brekenridge Ski Resort,,4/6,,,Rural Consortium,71,105,,,,,,Breckenridge Ski,
,,,298,,,COVID-19 Temporary,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/20,,,Denver,72,298,,,,,,Brown Palace,
,,,65,,,COVID-19/Temporary Closure,3/23/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,72,65,,,,,,Rusty Bucket,
,,,56,,,COVID Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,72,56,,,,,,Cameron Mitchell Restaurants AD,
,,,70,,,COVID - Temporary,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,Denver,72,70,,,,,,Cameron Mitchell Restaurants-Denver,
,,,276,,,COVID - Temporary,11/17/2020,Various,,Centerplate Sodexo,,12/16/20,,,Denver,42,276,,,,,,Centerplate Sodexo,
,,,,,78,Furlough,4/8/2020,,,City of Fort Lupton,,4/18/20,,,Weld,92,78,,,,,,Ft Lupton,
,,,120,,,COVID-19/Temporary Closure,3/23/2020,55 layoffs and 13 furloughs,,ClearChoice,,3/23/20,,,ADWorks,62,120,,,,,,Clear Choice,
,,,21,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,Colombo,,3/29/20,,,Denver DIA,72,21,,,,,,Columbo,
,,,,,186,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - Boulder,,3/20/20,,,Boulder,79,186,,,,,,Colo Athletic Boulder,
,,,,,115,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - DTC,,3/20/20,,,Arapahoe/Dougless,79,115,,,,,,Colorado Athletic - DTC,
,,,,,115,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - Flatiron,,3/20/20,,,Boulder,79,115,,,,,,Colorado Athletic Flatiron,
,,,,,135,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - Inverness,,3/20/20,,,Arapahoe/Dougless,79,135,,,,,,Colorado Athletic Inverness,
,,,,,192,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - Monaco,,3/20/20,,,Denver,79,192,,,,,,Colorado Athletic Monaco,
,,,,,144,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - Tabor Center,,3/20/20,,,Denver,79,144,,,,,,Colo Athletic Tabor Ctr,
,,,,,88,Furlough,3/30/2020,Not disclosed,,Colorado Athletic Club - Union Station,,3/20/20,,,Denver,79,88,,,,,,Colorado Athletic Union Station,
,,,,,59,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,3/31/20,,,Pikes Peak,79,59,,,,,,Col Fitness Holdings,
,,,198,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,Colorado Mountain Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",48,198,,,,,,CO Mtn Express,
,,,13,,,COVID - Temporary,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,Rural Resort,48,13,,,,,,Colorado Mtn Express,
,,,133,,,COID-19 - Temporary Closure,4/6/2020,Unspeficied,,Colorado Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,,,,,CO Ski & Golf,
,,,10,,,COVID - Temporary,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,Rural Resort,45,10,,,,,,Colorado Ski and Golf,
,,,163,,,COVID - Temporary,5/8/2020,Not Disclosed,,Cox Automotive,,5-17-20,,,Arapahoe/Douglas,51,163,,,,,,Cox Automotive,
,,,182,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/20,,,Denver,72,182,,,,,,Curtis Hotel,
,,,,,136,COVID Permanent,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,Denver,72,136,,,,,,Curtis Hotel Update,
,,,53,,,COVID-Temporary,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,Denver,54,53,,,,,,Czarnowski,
,,,,,9,Temporary furloughs,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,Denver,54,9,,,,,,Czarnowski - Update,
,,,20,,,COVID Temporary,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,Denver,54,20,,,,,,Czarnowski Update,
,,,,,136,COVID 19 Permanent,9/8/2020,Not specified,,Dave and Busters Denver,,11/8/20,,,Denver,72,136,,,,,,Dave & Busters Denver,
,,,,,98,COVID 19 Permanent,9/8/2020,Not specified,,Dave and Busters Westminster,,11/8/20,,,Adams,72,98,,,,,,Dave & Busters Westminster,
