furloughs,company,phone,reduced_hours,reason,jobs,notes,location,dropdown,permanent_job_losses,temporary_job_losses,at_the_location,email,workforce_area,naics,begin_date,occupations,received_date,total_notified,workforce_region,notice_date,fein,letter,contact,end_date
0,513 Hotel Operating,,0,Sale of Company,160,,,,160,0,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,,,,,12/30/21,,513 Hotel Operating,,12/31/21
0,Good Samaritan - Bonell Community,,0,Closure,143,,,,143,0,,,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,,,,,1/3/22,,Good Samaritan,,3/5/22
0,Twitter (Boulder),,0,Not disclossed,,,,,87,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,,1-4-22,,Twitter Boulder,,1/4/23
0,American Financing Company,,0,Unforeseeable business circumstances,,,,,194,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,,1-16-22,,American Financing,,12/23/22
0,Zillow Group - Supplemental,,0,Closure,36,,,,36,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,1/20/22,,Zillow Group,,3/21/22
0,Zillow Group - Supplemental,,0,Closure,39,,,,39,0,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,,2/17/22,,Zillow Group,,4/18/22
0,Ready Responders Inc.,,0,Not disclosed,1,,,,1,0,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,,,,2/18/22,,Ready Responders Inc.,,2/16/22
,Watsonville Community Hospital,,0,Closure,,,,,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,,,,,3-17-22,,Watsonville Community Hospital,,5/23/22
0,Zillow Group - Supplemental,,0,Closure,44,,,,44,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,,3/21/22,,Zillow Group,,5/20/22
0,Cripple Creek Care Center,,9,Closure,9,,,,0,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,,4/15/2022,,Cripple Creek,,7/30/2022
0,Sparboe Farms,,0,Closure (Temporary),95,,,,0,95,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,,5/2/22,,Sparboe Farms,,6/2/22
0,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),658,,,,658,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,,,,,5/11/22,,Watsonville Community Hospital,,7/21/22
0,All Money Financial Group,Raynell cox,0,COVID/Pandemic,10,,464761460,,10,0,Colorado,7252604471,Denver,Sector 52: Finance and Insurance,9/26/2024,,,,,6/1/2022,allofme0291@gmail.com,,Sector 52: Finance and Insurance,9/26/22
0,Total Energy Solutions,Ashley Johnson,0,Lost funding,6,,850822158,,0,6,66 N Laser Drive,4016597560,PikePeak/Teller,Sector 22: Utilities,6/13/2022,,,,,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,6/24/22
0,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,0,Closure,144,,521847254,,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,,6/23/2022,psanches@vivage.com,Integrated Health,Sector 62: Healthcare and social assistance,8/22/2022
0,Vivage,,0,Closure,144,,,,144,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,,6/23/22,,Vivage,,8/22/22
0,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),673,,,,673,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,,,,,7/11/2022,,Watsonville Community Hospital (Update),,8/31/2022
0,HSS Inc.,,0,Loss of Contract w/City of Denver,230,,,,230,0,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,,7/12/22,,HSS Inc.,,9/30/22
0,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,60,,,,60,0,,,Jefferson,Sector 561730: Landscaping,7/28/22,,,,,8/1/22,,Metco Arvada,,7/28/22
0,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,165,,,,165,0,,,ADWorks,Sector 561730: Landscaping,7/28/22,,,,,8/1/22,,Metco Aurora HQ,,7/28/22
0,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,44,,,,44,0,,,ADWorks,Sector 561730: Landscaping,7/28/22,,,,,8/1/22,,Metco Aurora,,7/28/22
0,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,36,,,,36,0,,,El Paso,Sector 561730: Landscaping,7/28/22,,,,,8/1/22,,Metco Colo Springs,,7/28/22
0,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,38,,,,38,0,,,ADWorks,Sector 561730: Landscaping,7/28/22,,,,,8/1/22,,Metco Englewood,,7/28/22
0,Chord Energy,,0,Merger wth Whiting & Oasis,,,,,104,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,,9/29/22,,Chord Energy,,6/30/2023
0,Platerra Foods,,0,Closure - Cease Operations,,,,,121,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,,,,,9/29/22,,Platerra,,12/20/22
0,Starry Inc.,,0,Business Changes,,,,,41,0,,,ADWorks,Sector 51: Information,10/21/2022,,,,,10/20/22,,Starry Inc.,,10/21/22
0,Astra Space Inc.,,0,Refocus business operations,,,,,,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,11/9/22,,Astra Space inc.,,11/9/22
0,Rume Health,,0,Unknown,,,,,1,0,,,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,11/21/22,,,,1/20/23
0,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,,,,,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,11/25/22,,Twitter Supplemental,,1/20/23
0,Inscripta,,0,Closure/Reduction in Force,,,,,43,0,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,,12/2/22,,Inscripta,,
0,Centura Porter Place,,0,Closure of Retirement Center,,,,,55,0,,,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,,12/14/22,,Centura Porter Place,,2/17/23
0,Wanzek Construction,,0,Cancellation of Contract,,,,,666,0,,,Pueblo,Sector 23: Construction,1/3/2023,,,,,1/3/23,,Wanzek Construction,,1/3/23
4,SSDI,9706200979,,Other,,,570 7th Ave W,,3,2,5,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,4,,,,4/21/2019,,,Angela Boyer,4/21/2021
0,Monkey's Avatar,3036507428,,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,,0,2,2,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,,,,9/1/2020,851204158,,Kristi,12/31/2020
0,Haley A Jackson,4783200396,,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,,1,0,1,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,,,,10/1/2020,252877709,,Haley A Jackson,10/1/2021
0,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,0,0,,,Denver,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,1/8/2021,,,,
0,Strive Communities Management,,,Closure due to sale,,,,,76,0,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,,,,1/14/21,,,,3/28/21
0,Concentrix,,,Closure,,,,,107,0,,,Pueblo,Sector 51: Information,3/31/21,Not dislclosed,,,,1/25/21,,,,3/31/21
983,United Airlines,,,COVID-19 Decrease in air travel,,,,,10,0,,,Denver,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",,,,1/29/21,,,,3/31/21
0,Vestas Blades America Inc.,,,Reduction in Force,,,,,280,0,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,,,,2/17/21,,,,4/17/21
0,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,,93,0,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,,,,2/18/21,,,,4/1/21
0,Johnson & Wales University,,,Closure,,,,,107,0,,,Denver,Sector: 61 Educational Services,5/4/21,Not dislclosed,,,,2/18/21,,,,5/4/21
0,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,Other,,,2889 Himalaya Rd. Aurora CO 80011,,87,2,59,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,,,,2/22/2021,,,Jacquelyn White,2/27/2021
0,PomeroyTechnologies,,,RIF: Loss of contract,,,,,44,0,,,Adams,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,,,,2/26/21,,,,4/30/21
3,Hill,7196469281,,COVID/Pandemic Related,,,4801 sweetgrass lane,,3,3,3,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,1/17/2019,3,,,,3/11/2021,521599732,,Roxanne Hill,3/11/2021
0,Santander Consumer USA,,,Restructuring  & Closure,,,,,417,0,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",,,,3/23/21,,,,12/31/21
0,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,,400,0,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,,,,3/24/21,,,,7/29/21
0,TTECH Services Corporation,,,Closure,,,,,252,0,,,Arapahoe/Douglas,Sector 51: Information,6/26/21,Hourly customer service positions,,,,4/13/21,,,,7/10/21
0,ART Asset Adjusters,,,Loss of Business/COVID related,,,,,5,0,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,4/23/21
0,ABM,,,Loss of contract,,,,,233,0,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,,,,5/31/21
0,T. Rowe Price,,,Other,,,,,287,0,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,,,,5/19/21,,,,8/1/21
0,Katerra Inc.,,,Closure,,,,,102,0,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,,,,8/5/21
0,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,,,0,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,,,8/5/21
50,T&H Services LLC,7193020311,,Other,,,"1649 Evans Street, Fort Carson, CO  80915",,0,50,315,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,,,Nicholas Hobbs,8/6/2021
0,"Computer Task Group, Inc",7168877315,,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",,89,0,241,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,,,Erin Delisanti,8/31/21
0,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,,,0,,,Arapahoe/Douglas,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,,,8/5/21
0,Walmart Store #6177,,,Closure,,,,,85,0,,,Adams,Sector 45: Retail Trade,7/23/21,Not stated,,,,7/6/21,,,,10/8/21
2,"Process Solutions of Durango, Inc.",9703751200,,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",,0,0,2,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,,,,7/15/2021,822367216,,Thomas L Duft,12/31/2021
0,United Airlines Update,,,Outsourcing,,,,,434,0,,,Denver,Sector 48: Transportation & Warehousing,10/19/21,Food service workers,,,,7/30/21,,,,11/2/21
0,Continuum of Colorado,3034349290,,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",,8,0,8,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,,,,8/2/2021,455324193,,Andrea Morrow-Kraljic,10/2/21
0,The beez kneez organic gardens,7196450575,,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,,4,2,2,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,,,,8/15/2021,851072040,,Sarah Naylor,5/1/2021
0,Continuum of Colorado,3034349290,,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",,5,0,5,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,,,,9/7/2021,455324193,,Andrea Morrow-Kraljic,11/8/21
0,Continuum of Colorado,3034349290,,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",,9,0,9,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,,,,9/7/2021,455324193,,Andrea Morrow-Kraljic,11/8/21
0,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,0,56,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,,,9/9/2021,,,Jennifer Merrick,10/15/2021
0,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,0,90,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,,,9/9/2021,,,Jennifer Merrick,10/15/2021
0,Crestone Peak Resources LLC,17204108507,,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,0,13,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,,,9/9/2021,,,Jennifer Merrick,10/15/2021
3,Moore Bros,3036684096,,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,,3,0,3,Billmoore@moorebros.net,Denver,Sector 23: Construction,9/13/2021,Selling and building,,,,9/13/2021,6674,,William Moore,9/13/2021
0,First Nation Group,,,Unforeseeable Business Circumstances,,,,,12,0,,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,,,,10/7/2021,,,,11/5/2021
0,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,,20,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,,,,11/4/21,,,,12/31/22
0,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,,1,0,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,,,,11/18/21,,,,1/17/22
0,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,,83,0,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,,,,12/22/21
0,HSS Inc.,,,Unforeseeable Business Circumstances,,,,,94,0,,,Denver,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,,,,12/31/21
0,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,,,0,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,,,,12/20/21,,,,10/10/21
0,513 Hotel Operating LLC,,,Sale of Company,,,,,160,0,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),,,,12/30/21,,,,12/31/21
3,Avis Budget Group,,,COVID 19 Extended Furlough,3,,,,,,,,ADW,53,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,Avis Budget Group,,
,ABM,,,COVID - Temporary,178,,,,,178,,,Denver,56,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,ABM,,
,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",45,,,,22,23,,,Denver,48,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,
,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,87,,,,,72,,,Arapahoe/Douglas,72,8/17/20,Not disclosed,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,,,,,87,,,Denver,72,8/17/20,Not disclosed,,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,
,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,,,,,87,,,Adams,72,8/17/20,Not disclosed,,,,8/17/2020,,Alamo Westminster Update,,
,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,,,,67,,,Denver,53,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,Alamo Rent-A-Car,,
85,Alsco,,,Furlough,85,,,,,,,,Denver,81,3/20/20,"Production, Route Sales Representatives",,,,3/20/2020,,Alsco,,
107,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,2,,,,Denver,48,10/1/20,Not Disclosed,,,,7/15/2020,,American Airlines,,
,American Pathology Partners and APP-UniPath,,,Permanent,154,,,,154,,,,Denver,62,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,American Pathology Partners,,
,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,58,,,,58,,,,Jefferson,72,11/1/20,Various,,,,8/28/2020,,Ameristar - Update,,
,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,117,,,,117,,,,Gilpin/Jefferson,72,9/15/2020,Not disclosed,,,,6/11/2020,,Ameristar Casino Resort Spa,,
,Anheuser- Busch - Loveland,,,Sale of Company,71,,,,71,,,,Larimer,31,12/4/2020,"Various: sales, drivers and more",,,,9/29/2020,,Anheuser-Busch,,
,Anheuser-Busch - Colo springs,,,Sale of Company,59,,,,59,,,,Pikes Peak,31,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,Anheuser-Busch,,
,Anheuser-Busch - Denver,,,Sale of Company,220,,,,220,,,,Denver,31,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,Anheuser-Busch,,
,Anheuser-Busch - Littleton,,,Sale of Company,50,,,,50,,,,Arapahoe/Works,31,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,Anheuser-Busch,,
,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",28,,,,8,20,,,Pikes Peak,72,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,,Antlers Wyndham Hotel,,
10,Aqua Hot Heating Systems,,,Furlough,10,,,,,,,,Weld,33,3/26/20,Various,,,,4/13/2020,,Aqua,,
,Arabelle at Vail Square,,,COVID - Temporary,17,,,,,17,,,Rural Resort,72,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,Arabelle,,
,Aramark at Coors Field,,,COVID-Temporary,71,,,,,71,,,Denver,72,,Various,,,,10/16/2020,,Aramark Coors Field,,
,Aramark at Mission Ballroom,,,COVID-Temporary,904,,,,,904,,,Denver,72,,Various,,,,10/16/2020,,Aramark Mission Ballroom,,
97,Arapahoe Fitness LLC,,,Furlough,97,,,,,,,,Arapahoe/Dougless,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Arapahoe Fitness,,
,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,,,,,82,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Arrabelle at Vail,,
52,Aurora Health & Fitness,,,Furlough,52,,,,,,,,Arapahoe/Dougless,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Aurora Health & Fitness,,
2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,2,,,,,,,,ADW,53,8/31/20,Technicians,,,,8/31/2020,,Avis Budget Group,,
2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,2,,,,,,,,Denver,53,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,Avis Budget Group,,
,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,260,,,,260,,,,Denver,53,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,Avis Budget Group,,
,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,,,,69,,,Denver,72,3/18/20,Not Disclosed,,,,5/2/2020,,Barcelona Wine Bar,,
,Bartaco,,,Mass Layoff- Temporary,53,,,,,53,,,Boulder,72,3/21/20,Not disclosed,,,,4/1/2020,,Bartaco,,
,Basic Energy Services,,,Permanent,51,,,,51,,,,Rural Consortium - Eastern Sub-Area,21,4/15/20,Various: Managers & Supervisors,,,,4/15/2020,,Basic Energy Srvs,,
,Basic Energy Services (Updated),,,Permanent,26,,,,26,,,,Ft. Morgan,21,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,Basic Energy Services,,
,Basic Energy Services (Updated),,,Permanent,26,,,,26,,,,Rural Consortium - Eastern,21,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,Basic Energy Update,,
,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,,,,,297,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Beaver Creek,,
,Beaver Creek Resort,,,COVID - Temporary,26,,,,,26,,,Rural Resort,72,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,Beaver Creek Resort,,
98,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,,,,,,,,Araphaoe/Douglas,44,4/4/20,Not Disclosed,,,,4/17/2020,,Bed Bath & Beyond,,
,Bicycle Village,,,COVID-19 - Temporary Closure,65,,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,Unspecified,,,,4/6/2020,,Bicycle Village,,
,Bicycle Village,,,COVID - Temporary,1,,,,,1,,,Rural Resort,45,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,Bicycle Village,,
,Bluprint (3 locations),,,Closure - Permanent,137,,,,137,,,,Denver,54,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,Bluprint,,
,Breckenridge Ski Resort,,,COVID - Temporary,24,,,,,24,,,Rural Resort,71,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,Breckenridge Ski Resort,,
,Breckenridge SSBRK,,,COVID - Temporary,55,,,,,55,,,Rural Resort,71,,Not Disclosed,,,,5/4/2020,,Breckenridge SSBRK,,
,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,,,,,105,,,Rural Consortium,71,4/6,Unspecfiied,,,,4/6/2020,,Breckenridge Ski,,
,Brown Palance Denver,,,COVID-19 Temporary,298,,,,,298,,,Denver,72,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,Brown Palace,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,,,,,65,,,Adams,72,,Not disclosed,,,,3/23/20,,Rusty Bucket,,
,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,,,,,56,,,Arapahoe/Douglas,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,Cameron Mitchell Restaurants AD,,
,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,,,,70,,,Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,
,Centerplate Sodexo,,,COVID - Temporary,276,,,,,276,,,Denver,42,12/16/20,Various,,,,11/17/2020,,Centerplate Sodexo,,
78,City of Fort Lupton,,,Furlough,78,,,,,,,,Weld,92,4/18/20,,,,,4/8/2020,,Ft Lupton,,
,ClearChoice,,,COVID-19/Temporary Closure,120,,,,,120,,,ADWorks,62,3/23/20,55 layoffs and 13 furloughs,,,,3/23/2020,,Clear Choice,,
,Colombo,,,COVID-19 - Temporary Closure,21,,,,,21,,,Denver DIA,72,3/29/20,undisclosed,,,,3/26/2020,,Columbo,,
186,Colorado Athletic Club - Boulder,,,Furlough,186,,,,,,,,Boulder,79,3/20/20,Not disclosed,,,,3/30/2020,,Colo Athletic Boulder,,
115,Colorado Athletic Club - DTC,,,Furlough,115,,,,,,,,Arapahoe/Dougless,79,3/20/20,Not disclosed,,,,3/30/2020,,Colorado Athletic - DTC,,
115,Colorado Athletic Club - Flatiron,,,Furlough,115,,,,,,,,Boulder,79,3/20/20,Not disclosed,,,,3/30/2020,,Colorado Athletic Flatiron,,
135,Colorado Athletic Club - Inverness,,,Furlough,135,,,,,,,,Arapahoe/Dougless,79,3/20/20,Not disclosed,,,,3/30/2020,,Colorado Athletic Inverness,,
192,Colorado Athletic Club - Monaco,,,Furlough,192,,,,,,,,Denver,79,3/20/20,Not disclosed,,,,3/30/2020,,Colorado Athletic Monaco,,
144,Colorado Athletic Club - Tabor Center,,,Furlough,144,,,,,,,,Denver,79,3/20/20,Not disclosed,,,,3/30/2020,,Colo Athletic Tabor Ctr,,
88,Colorado Athletic Club - Union Station,,,Furlough,88,,,,,,,,Denver,79,3/20/20,Not disclosed,,,,3/30/2020,,Colorado Athletic Union Station,,
59,Colorado Fitness Holdings,,,Furlough,59,,,,,,,,Pikes Peak,79,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Col Fitness Holdings,,
,Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,,,,,198,,,"Multiple: Rural Consortium, Denver",48,4/6/20,Unspecified,,,,4/6/2020,,CO Mtn Express,,
,Colorado Mountain Express,,,COVID - Temporary,13,,,,,13,,,Rural Resort,48,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,Colorado Mtn Express,,
,Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,Unspeficied,,,,4/6/2020,,CO Ski & Golf,,
,Colorado Ski & Golf,,,COVID - Temporary,10,,,,,10,,,Rural Resort,45,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,Colorado Ski and Golf,,
,Cox Automotive,,,COVID - Temporary,163,,,,,163,,,Arapahoe/Douglas,51,5-17-20,Not Disclosed,,,,5/8/2020,,Cox Automotive,,
,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,,,,182,,,Denver,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Curtis Hotel,,
