company,email,furloughs,received_date,end_date,notice_date,location,notes,phone,contact,temporary_job_losses,occupations,dropdown,reduced_hours,fein,at_the_location,permanent_job_losses,naics,begin_date,workforce_area,reason,workforce_region,letter,jobs
Bicycle Village,,,,,4/6/2020,,,,,65,Unspecified,,,,,,45,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village,65
Bicycle Village,,,,,5/4/2020,,,,,1,1 ADDITIONAL TOTALING 62,,,,,,45,Not available,Rural Resort,COVID - Temporary,,Bicycle Village,1
Bluprint (3 locations),,,,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,54,7/22/20,Denver,Closure - Permanent,,Bluprint,137
Breckenridge Ski Resort,,,,,5/4/2020,,,,,24,24 ADDITIONAL TOTALING 129,,,,,,71,Not available,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort,24
Breckenridge SSBRK,,,,,5/4/2020,,,,,55,Not Disclosed,,,,,,71,Not available,Rural Resort,COVID - Temporary,,Breckenridge SSBRK,55
Brekenridge Ski Resort,,,,,4/6/2020,,,,,105,Unspecfiied,,,,,,71,4/6,Rural Consortium,COVID-19 - Temporary Closure,,Breckenridge Ski,105
Brown Palance Denver,,,,,5/21/2020,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,72,5/21/20,Denver,COVID-19 Temporary,,Brown Palace,298
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,,,,,65,Not disclosed,,,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,COVID-19/Temporary Closure,,Rusty Bucket,65
Cameron Mitchell Restaurants - AD,,,,,12/8/2020,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,11/20/20-11/30/20,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants AD,56
Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,11/20/20-11/30/290,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70
Centerplate Sodexo,,,,,11/17/2020,,,,,276,Various,,,,,,42,12/16/20,Denver,COVID - Temporary,,Centerplate Sodexo,276
City of Fort Lupton,,78,,,4/8/2020,,,,,,,,,,,,92,4/18/20,Weld,Furlough,,Ft Lupton,78
ClearChoice,,,,,3/23/2020,,,,,120,55 layoffs and 13 furloughs,,,,,,62,3/23/20,ADWorks,COVID-19/Temporary Closure,,Clear Choice,120
Colombo,,,,,3/26/2020,,,,,21,undisclosed,,,,,,72,3/29/20,Denver DIA,COVID-19 - Temporary Closure,,Columbo,21
Colorado Athletic Club - Boulder,,186,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Boulder,Furlough,,Colo Athletic Boulder,186
Colorado Athletic Club - DTC,,115,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Arapahoe/Dougless,Furlough,,Colorado Athletic - DTC,115
Colorado Athletic Club - Flatiron,,115,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Boulder,Furlough,,Colorado Athletic Flatiron,115
Colorado Athletic Club - Inverness,,135,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Arapahoe/Dougless,Furlough,,Colorado Athletic Inverness,135
Colorado Athletic Club - Monaco,,192,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Denver,Furlough,,Colorado Athletic Monaco,192
Colorado Athletic Club - Tabor Center,,144,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Denver,Furlough,,Colo Athletic Tabor Ctr,144
Colorado Athletic Club - Union Station,,88,,,3/30/2020,,,,,,Not disclosed,,,,,,79,3/20/20,Denver,Furlough,,Colorado Athletic Union Station,88
Colorado Fitness Holdings,,59,,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79,3/31/20,Pikes Peak,Furlough,,Col Fitness Holdings,59
Colorado Mountain Express,,,,,4/6/2020,,,,,198,Unspecified,,,,,,48,4/6/20,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,CO Mtn Express,198
Colorado Mountain Express,,,,,5/4/2020,,,,,13,Not Disclosed; 13 additional totaling 211,,,,,,48,Not available,Rural Resort,COVID - Temporary,,Colorado Mtn Express,13
Colorado Ski & Golf,,,,,4/6/2020,,,,,133,Unspeficied,,,,,,45,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,CO Ski & Golf,133
Colorado Ski & Golf,,,,,5/4/2020,,,,,10,Not Disclosed; 10 additional totaling 143,,,,,,45,Not available,Rural Resort,COVID - Temporary,,Colorado Ski and Golf,10
Cox Automotive,,,,,5/8/2020,,,,,163,Not Disclosed,,,,,,51,5-17-20,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive,163
Curtis Hotel,,,,,3/27/2020,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,3/27/20,Denver,COVID-19 - Temporary Closure,,Curtis Hotel,182
Curtis Hotel Update,,136,,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,6/5/20 to 6/22/20,Denver,COVID Permanent,,Curtis Hotel Update,136
Czarnowski,,,,,5/15/2020,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,"5/22/20, 5/26/20, 5/29/20",Denver,COVID-Temporary,,Czarnowski,53
Czarnowski - Update,,9,,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Temporary furloughs,,Czarnowski - Update,9
Czarnowski Update,,,,,7/15/2020,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,7/18/20-8/11/20,Denver,COVID Temporary,,Czarnowski Update,20
Dave and Busters Denver,,136,,,9/8/2020,,,,,,Not specified,,,,,,72,11/8/20,Denver,COVID 19 Permanent,,Dave & Busters Denver,136
Dave and Busters Westminster,,98,,,9/8/2020,,,,,,Not specified,,,,,,72,11/8/20,Adams,COVID 19 Permanent,,Dave & Busters Westminster,98
Delaware North Company,,,,,7/28/2020,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,72,7/28/20,Denver,COVID Temporary,,Delaware North Company,96
Deliverol Global,,53,,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,49,8/10/20,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global,53
Dels Diner,,,,,3/17/2020,,,,,14,"cooks, waitresses, management",,,,,,72,3/17/20,Rural Consortium,COVID-19-Temporary Closure,,Del's Diner,14
Denver Center for Performing Arts,,,,,5/27/2020,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,72,6/1/20,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151
Denver Crown Plaza,,69,,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,3/12/20,Denver,Furloughs,,Crown Plaza,69
Discovery Natural Resources,,28,,,4/8/2020,,,,,,Not disclosed,,,,,,21,4/8/20 - 5/1/20,Denver,Furlough,,Discovery,28
Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,,,,,103,Not disclosed,,,,,,72,7/31/20,Denver,COVID Temporary,,Doubletree 3203 Quebec,103
DoubleTree Colorado Springs,,,,,5/15/2020,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,72,3/16/20,Pikes Peak,COVID-19 Temporary,,Doubletree,177
Doubletree Denver Tech Center,,,,,4/2/2020,,,,,87,Various: Request WARN for detail.,,,,,,72,3/13/20,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree DTC,87
Doubletree Denver Tech Center,,,,,10/20/2020,,,,,,Not specified,,,,,27,72,10/22/20,Denver,COVID-Permanent,,Doubletree Denver,27
Doubletree Grand Junction,,,,,4/2/2020,,,,,52,Various: Request WARN for detail.,,,,,,72,3/13/20,Mesa,COVID-19 - Temporary Closure,,Doubletree GJ,52
Dynalectric Company,,,,,3/27/2020,,,,,2,undisclosed,,,,,,23,3/13/20,Boulder,COVID 19- Temporary Closure,,Dynalectric,2
Dynalectric Company,,,,,4/2/2020,,,,,1,Various: Request WARN for detail.,,,,,,23,3/30/20,Denver,COVID-19 - Temporary Closure,,Dynalectric,1
Dynalectric Company,,1,,,4/10/2020,,,,,,Not Disclosed,,,,,,23,4/18/20,Pikes Peak,Furlough,,Dynalectric,1
Earls Restaurants USA Inc.,,,,,3/25/2020,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,72,3/25/20,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls,134
Ebassy Suites Denver Downtown,,,,,3/30/2020,,,,,118,Variety of positions - Request WARN for detail,,,,,,72,3/19/20,Denver,COVID-19 Temporary Closure,,Embassy Suites,118
EcoGen Laboratories,,101,,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,,,,,33,6/17/2020 - 7/1/2020,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen,101
EcoGen Laboratories - Update,,101,,,7/23/2020,,,,,,Not specified,,,,,,33,5/26/20-July/22/20,Mesa,COVID Permanent,,EcoGen Labs - Update,101
Ecogen Laboratories Update,,168,,,7/23/2020,,,,,,Not disclosed,,,,,,33,7/23/20,Mesa,COVID Permanent,,Ecogen Update,168
Einstein Brothers,,,,,3/26/2020,,,,,34,undisclosed,,,,,,72,3/29/20,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers,34
Electro Rent,,1,,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,Boulder,COVID Furlough,,Electro Rent,1
Electro Rent,,,,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,53,7/1/20,Denver,COVID Permanent,,Electro Rent Update,55
Electronic Recyclers,,,,,3/25/2020,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,42,3/24/20,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers,26
Elizabeth Hotel,,,,,3/27/2020,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,3/27/20,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel,111
Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,,,,126,Variety of positions - Request WARN for detail,,,,,,72,3/27/20,Boulder,COVID-19 - Temporary Closure,,,126
Embassy Suites Boulder -Update,,,,,5/15/2020,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,72,6/13/20,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder,61
Embassy Suites by Hilton Colo Springs - Updated,,57,,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,7/1/20,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,57
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72,7/1/20,Denver,COVID-19 Permanent RIF,,Embassy Suites Denver,56
Embassy Suites Denver Downtown Update,,112,,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72,6/29/20,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update,112
Enterprise and National Rent-A-Car,,83,,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53,4/30/20,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,83
AstraZeneca,,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,Boulder & Longmont,Closure,,,210
Backflip Studios,,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,Boulder,Closure,,,86
Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Loss of Contract/Closure,,,136
"Conagra Brands, Inc.",,,,,2/5/19,,,,,,Not reported,,,,,,,5/24/19 - 3/20/20,Boulder,Closure,,,100
Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,Arapahoe/Douglas,Closure,,,283
"Energes Services, LLC",,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,Closure,,,121
Geo Reentry Services LLC,,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,Pikes Peak (Colo Springs),Mass Layoff,,,196
Halliburton Energy Services Inc.,,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,Mesa,Mass Layoff,,,178
HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,Pikes Peak,Closure,,,229
Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Downsizing,,,850
Jagged Peak Energy Inc,,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,Denver,Closure/Sale of Company/Restructuring,,,92
Levy Premium Foodservice LP,,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,Denver,Loss of Pepsi Center Contract,,,56
Molson Coors,,,,,10/30/2019,,,,,,Not disclosed in WARN,,,,,,,12/31/19,Denver,Downsizing,,,300
National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,Pikes Peak,Closure,,,60
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,Denver,Restructuring/Closure of site,,,56
Oakwood Worldwide,,,,,10/29/2019,,,,,,Operations Manager,,,,,,,12/30/2019,Denver,Mass Layoff,,,1
PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,Denver,Loss of Contract with United Airlines,,,439
Pura Vida Fitness & Spa,,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,Denver,Closure,,,134
QCData,,,,,10/4/19,,,,,,Unknown,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,Loss of Contract,,,40-60
Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,,,,,3/1/19,Denver,Merger,,,57
S4 Inc.,,,,,1/26/2020,,,,,,Various: IT positions,,,,,,,Downsize 1/26/20,Pikes Peak,Loss of Contract,,,77
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,Broomfield,Closure,,,56
"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,Broomfield,Closure,,,24
Sandoz-Novartis,,,,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,Broomfield,Closure,,,24
Sandoz-Novartis,,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,Broomfield,Closure,,,67
Sandoz-Novartis,,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,Broomfield,Closure,,,37
Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,Broomfield,Closure,,,116
Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,Denver,Closure,,,68
Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3
The Inn at Cherry Creek,,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",Denver,Closure (Temporary 18-24 mo),,,18
Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,Arapahoe/Douglas,Change in Business Circumstances,,,80
TTEC Services Corporation,,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,Arapahoe/Douglas,Ending work-from-home ops,,,174
Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,Denver,Closure,,,74
Westrock,,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,Closure,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,Downsize,,,203
Zahn Dental,,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,Jefferson (Golden),Reorganization and relocation,,,54
"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,272
"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,475
Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,,,,,,,Reorganization,Adams,,8
AstraZeneca,,,,,1/8/2019,,,,,,,,,,,,,,,Closure,Boulder & Longmont,,210
Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,,,,,,,Closure,Denver,,399
"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,,,,Closure,Boulder,,100
Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,,,,,,,Change in business conditions,Pikes Peak,,410
Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,,,,,,,Closure,Mesa County,,51
Covenant Care at Home,,,,,3/6/2018,,,,,,,,,,,,,,,Closure,Adams,,67
CPI Card Group,,,,,2/12/2018,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,79
Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,,,,,,,Cease operations,Adams,,65
Davita Clinical Research,,,,,2/12/2018,,,,,,,,,,,,,,,Other,Jefferson,,41
Davita Clinical Research,,,,,6/1/2018,,,,,,,,,,,,,,,Closure,Jefferson,,41
DCT Industrial,,,,,5/31/2018,,,,,,,,,,,,,,,Closure,Denver,,55-59
Dex YP,,,,,7/27/2018,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,39
Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,,,,,,,Closure,Denver,,160
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,,,,,,,Closure,Denver,,160
First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,149
Fluor,,,,,1/22/2018,,,,,,,,,,,,,,,Other-Loss of Contract,Boulder,,54
General Dynamics,,,,,8/1/2018,,,,,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,75
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,75
Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,,,,,,,Closure,Denver,,370
Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,,,,,,,Closure,Pikes Peak,,156
Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,,,,,,,Downsize,Pikes Peak,,107
National Planning Holdings,,,,,1/26/2018,,,,,,,,,,,,,,,Downsize due to sale,Denver,,7
Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,38
Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,85
Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,Terminate Operations,Larimer,,69
Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,,,,,,,Closure,Denver,,134
Sandoz Inc.,,,,,2/6/2018,,,,,,,,,,,,,,,Closure,Broomfield,,65
"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,Closure,Broomfield,,24
Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,,,,,,,Closure,Broomfield,,116
Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,119
Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,,,,,,,Other,Adams,,63
Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,,,,,,,Downsize,Adams,,10
Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,3
St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,,,,,,,Downsize,Pueblo,,272
Startek,,,,,1/31/2018,,,,,,,,,,,,,,,Downsize,Pikes Peak,,261
Startek Inc.,,,,,8/17/2018,,,,,,,,,,,,,,,Reduction in Force,Weld,,186
The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,,,,,,,Closure,Boulder,,96
The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,18
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,,,,,,,Closure of Unit,Pikes Peak,,53
Westrock,,,,,3/25/2019,,,,,,,,,,,,,,,Closure,Arapahoe/Douglas,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,,,,,,,Downsize,Colorado Springs,,203
Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,,,,,,Selling assets,Rural (Durango),,Unknown
All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,,,,,,Loss of Contract,Adams,,Unknown - Previous submission 117
Alorica,,,,,10/30/2017,,,,,,,,,,,,,,,Closure,Pikes Peak,,288
CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,,,,,,,Loss of Contract/Downsize,Denver,,52
Cardon Outreach,,,,,1/3/2017,,,,,,,,,,,,,,,Closure,Pikes Peak,,60
Conduent Inc.,,,,,5/19/2017,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,,244
Dollar Express,,,,,3/30/2017,,,,,,,,,,,,,,,Closure,Various,,37
Express Scripts,,,,,2/22/2017,,,,,,,,,,,,,,,Closure,Pueblo,,338
First Data,,,,,10/13/2017,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,201
First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,149
K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,,,,,,,,Closure,Pikes Peak,,81
Lockheed Martin,,,,,11/1/2017,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,,79
Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,,98
National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,,,,,,,,Reduction in Force,Boulder,,55
National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,13
National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,,,,,,,,Sale of business/Reduction in Force,Denver,,42
Northrop Grumman,,,,,11/2/2017,,,,,,,,,,,,,,,Reduction in Force,Pikes Peak,,50
Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,85
Pinnacle Foods,,,,,1/5/2017,,,,,,,,,,,,,,,Closure,Boulder,,27
Savers,,,,,3/2/2017,,,,,,,,,,,,,,,Closure,Arapahoe Douglas,,62
TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,,,,,,,,,,Company Reorganization/Downsize,Adams,,84
TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,,,,,,,,,,Company Wide Reorganization,Adams,,32
UnitedHealth Group,,,,,2/15/2017,,,,,,,,,,,,,,,Downsize,Arapahoe Douglas,,119
UtiliQuest,,,,,12/8/2017,,,,,,,,,,,,,,,Loss of Contract/Closure,Tri-County,,78
Verizon/XO Communications,,,,,6/27/2017,,,,,,,,,,,,,,,Restructuring,Arapahoe Douglas,,49
Viavi Solutions Inc.,,,,,2/7/2017,,,,,,,,,,,,,,,Corporate Restructuring,Pikes Peak,,61
WalMart,,,,,1/17/2017,,,,,,,,,,,,,,,Closure,Denver,,68
Walmart Store #1208,,,,,6/5/2017,,,,,,,,,,,,,,,Closure,Jefferson,,153
Walmart Store #3020,,,,,6/5/2017,,,,,,,,,,,,,,,Closure,Jefferson,,65
Walmart Store #3096,,,,,5/23/2017,,,,,,,,,,,,,,,Closure,Boulder,,74
XTO Energy Western Div Office,,,,,6/20/2017,,,,,,,,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,113
Zenith Education Group,,,,,11/3/2017,,,,,,,,,,,,,,,Closure,Adams,,27
Zenith Education Group,,,,,11/3/2017,,,,,,,,,,,,,,,Closure,Pikes Peak,,26
