reduced_hours,workforce_area,phone,fein,company,contact,temporary_job_losses,naics,reason,permanent_job_losses,notes,jobs,total_notified,location,email,furloughs,end_date,begin_date,workforce_region,received_date,at_the_location,notice_date,occupations,letter,dropdown
0,Mesa,,,Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,Unforseen - Contracts ending,37,All employees hired by new owner,37,,,,0,12/31/23,12/31/23,,12/28/23,,12/28/23,,Ascent Classical Academies,
0,Jefferson,,,Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,Unforseen - Contracts ending,7,All employees hired by new owner,7,,,,0,12/31/23,12/31/23,,12/28/23,,12/28/23,,Ascent Classical Academies,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,Adams,,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,Loss of Service Contract,122,,122,,,,0,5/10/22,5/10/22,,,,3/11/21,,DPI Specialty Foods,
0,Pikes Peak/Teller,,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,Sale of Company,160,,160,,,,0,12/31/21,12/31/21,,,,12/30/21,,513 Hotel Operating,
0,Weld,,,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,Closure,143,,143,,,,0,3/5/22,3/5/22,,,,1/3/22,,Good Samaritan,
0,Boulder,,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,,,,,,0,1/4/23,1/4/2023,,,,1-4-22,,Twitter Boulder,
0,AdWorks,,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,,,,,,0,12/23/22,11/18/2022,,,,1-16-22,,American Financing,
0,ADWorks,,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Closure,36,,36,,,,0,3/21/22,1/3/22,,,,1/20/22,,Zillow Group,
0,ADWorks,,,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,Closure,39,,39,,,,0,4/18/22,3/21/22,,,,2/17/22,,Zillow Group,
0,Not Disclosed,,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,Not disclosed,1,,1,,,,0,2/16/22,2/1/22,,,,2/18/22,,Ready Responders Inc.,
0,Rural Consortium (Salida),,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,,5/23/22,5/16/22,,,,3-17-22,,Watsonville Community Hospital,
0,ADWorks,,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,Closure,44,,44,,,,0,5/20/22,1/2/22,,,,3/21/22,,Zillow Group,
9,Pikes Peak/Teller,,,Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,Closure,0,,9,,,,0,7/30/2022,3/3/2022,,,,4/15/2022,,Cripple Creek,
0,Weld,,,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,,95,,,,0,6/2/22,05/04/22,,,,5/2/22,,Sparboe Farms,
0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,658,,,,0,7/21/22,7/14/22,,,,5/11/22,,Watsonville Community Hospital,
0,Denver,Raynell cox,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,COVID/Pandemic,10,,10,,464761460,7252604471,0,9/26/22,9/26/2024,,,Colorado,6/1/2022,,,
0,PikePeak/Teller,Ashley Johnson,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,6,Sector 22: Utilities,Lost funding,0,,6,,850822158,4016597560,0,6/24/22,6/13/2022,,,66 N Laser Drive,6/13/22,,Total Energy Solutions,
0,Pikes Peak/Teller,Patty Sanches,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,Closure,144,,144,,521847254,7202849398,0,8/22/2022,8/22/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,Integrated Health,
0,Pikes Peak/Teller,,,Vivage,,0,Sector 62: Healthcare & Social Assistance,Closure,144,,144,,,,0,8/22/22,8/22/2022,,,,6/23/22,,Vivage,
0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,673,,,,0,8/31/2022,8/17/2022,,,,7/11/2022,,Watsonville Community Hospital (Update),
0,Denver,,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,230,,,,0,9/30/22,9/1/2022,,,,7/12/22,,HSS Inc.,
0,Jefferson,,,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,60,,,,0,7/28/22,7/28/22,,,,8/1/22,,Metco Arvada,
0,ADWorks,,,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,165,,,,0,7/28/22,7/28/22,,,,8/1/22,,Metco Aurora HQ,
0,ADWorks,,,Metco Landscaping (Aurora),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,44,,,,0,7/28/22,7/28/22,,,,8/1/22,,Metco Aurora,
0,El Paso,,,Metco Landscaping (Colo Springs),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,36,,,,0,7/28/22,7/28/22,,,,8/1/22,,Metco Colo Springs,
0,ADWorks,,,Metco Landscaping (Englewood),,0,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,38,,,,0,7/28/22,7/28/22,,,,8/1/22,,Metco Englewood,
0,Denver,,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,,,,,,0,6/30/2023,12/1/2022,,,,9/29/22,,Chord Energy,
0,"Denver, Boulder",,,Platerra Foods,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,,,,,,0,12/20/22,11/30/2022,,,,9/29/22,,Platerra,
0,ADWorks,,,Starry Inc.,,0,Sector 51: Information,Business Changes,41,,,,,,0,10/21/22,10/21/2022,,,,10/20/22,,Starry Inc.,
0,Pikes Peak/Teller,,,Astra Space Inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,,,0,11/9/22,11/9/2022,,,,11/9/22,,Astra Space inc.,
0,Denver,,,Rume Health,,0,Sector 62:Healthcare & Social Assistance,Unknown,1,,,,,,0,1/20/23,1/20/2023,,,,11/21/22,,,
0,Boulder,,,Twitter (Boulder) Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,,,0,1/20/23,1/20/2023,,,,11/25/22,,Twitter Supplemental,
0,Boulder,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,,,,,,0,,,,,,12/2/22,,Inscripta,
0,Denver,,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,,,,,,0,2/17/23,2/17/2023,,,,12/14/22,,Centura Porter Place,
0,Pueblo,,,Wanzek Construction,,0,Sector 23: Construction,Cancellation of Contract,666,,,,,,0,1/3/23,1/3/2023,,,,1/3/23,,Wanzek Construction,
,Rural Consortium,9706200979,,SSDI,Angela Boyer,2,Sector 81: Other services (except public administration),Other,3,,,,570 7th Ave W,ericboyer588@gmail.com,4,4/21/2021,4/21/2019,,,5,4/21/2019,4,,
,Boulder,3036507428,851204158,Monkey's Avatar,Kristi,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,9/15/2020,,,2,9/1/2020,Administrative,,
,Boulder,4783200396,252877709,Haley A Jackson,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,0,10/1/2021,10/1/2020,,,1,10/1/2020,House cleaning,,
,Denver,,,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,,,,,,0,,,,,,1/8/2021,556 furloughs were rescinded,,
,Arapahoe/Douglas,,,Strive Communities Management,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,76,,,,,,0,3/28/21,3/15/21,,,,1/14/21,Various: See WARN,,
,Pueblo,,,Concentrix,,0,Sector 51: Information,Closure,107,,,,,,0,3/31/21,3/31/21,,,,1/25/21,Not dislclosed,,
,Denver,,,United Airlines,,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,10,,,,,,983,3/31/21,3/31/21,,,,1/29/21,"Front line employees, management & administration positions",,
,Weld,,,Vestas Blades America Inc.,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,280,,,,,,0,4/17/21,4/17/21,,,,2/17/21,Not dislclosed,,
,Denver,,,Crestview Management LLC/Columbia Sussex Management,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,93,,,,,,0,4/1/21,4/1/21,,,,2/18/21,Not disclosed,,
,Denver,,,Johnson & Wales University,,0,Sector: 61 Educational Services,Closure,107,,,,,,0,5/4/21,5/4/21,,,,2/18/21,Not dislclosed,,
,Adams,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2,Sector 48-49: Transportation and warehousing,Other,87,,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,0,2/27/2021,12/27/2020,,,59,2/22/2021,Delivery Drivers,,
,Adams,,,PomeroyTechnologies,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,44,,,,,,0,4/30/21,4/30/21,,,,2/26/21,Various:See WARN,,
,Pikes Peak/Teller,7196469281,521599732,Hill,Roxanne Hill,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,,,,4801 sweetgrass lane,rhillvball5@gmail.com,3,3/11/2021,1/17/2019,,,3,3/11/2021,3,,
,Arapahoe/Douglas,,,Santander Consumer USA,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,417,,,,,,0,12/31/21,12/31/21,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,
,Boulder,,,"Novartis Gene Therapies, Inc.",,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,400,,,,,,0,7/29/21,7/9/21,,,,3/24/21,Not disclosed,,
,Arapahoe/Douglas,,,TTECH Services Corporation,,0,Sector 51: Information,Closure,252,,,,,,0,7/10/21,6/26/21,,,,4/13/21,Hourly customer service positions,,
,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,5,,,,,,0,4/23/21,4/23/21,,,,4/23/21,"Asset Services, data services, and recovery agents",,
,Arapahoe/Douglas,,,ABM,,0,Sector 56: Facilities Support Services,Loss of contract,233,,,,,,0,5/31/21,5/31/21,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,Pikes Peak,,,T. Rowe Price,,0,Sector 52: Investment Banking and Securities Dealing,Other,287,,,,,,0,8/1/21,8/1/21,,,,5/19/21,Various:See WARN,,
,Arapahoe/Douglas,,,Katerra Inc.,,0,Sector 23: Construction,Closure,102,,,,,,0,8/5/21,6/4/21,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,,,0,8/5/21,6/4/21,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Pikes Peak/Teller,7193020311,,T&H Services LLC,Nicholas Hobbs,50,Sector 23: Construction,Other,0,,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,50,8/6/2021,8/5/2021,,,315,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,Boulder,7168877315,,"Computer Task Group, Inc",Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",Other,89,,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,0,8/31/21,8/31/2021,,,241,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,0,Sector 23: Construction,Seeking sale or purchase,,,,,,,0,8/5/21,6/4/21,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,Adams,,,Walmart Store #6177,,0,Sector 45: Retail Trade,Closure,85,,,,,,0,10/8/21,7/23/21,,,,7/6/21,Not stated,,
,Rural Consortium,9703751200,822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,0,,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,12/31/2021,7/15/2021,,,2,7/15/2021,Not disclosed,,
,Denver,,,United Airlines Update,,0,Sector 48: Transportation & Warehousing,Outsourcing,434,,,,,,0,11/2/21,10/19/21,,,,7/30/21,Food service workers,,
,Arapahoe/Douglas,3034349290,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Closure,8,,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,0,10/2/21,10/2/2021,,,8,8/2/2021,Direct Support Professional,,
,Pikes Peak/Teller,7196450575,851072040,The beez kneez organic gardens,Sarah Naylor,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,4,,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,0,5/1/2021,7/20/2020,,,2,8/15/2021,Gardeners and landscapers,,
,Arapahoe/Douglas,3034349290,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Closure,5,,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,0,11/8/21,11/8/2021,,,5,9/7/2021,Direct Support Professional,,
,Arapahoe/Douglas,3034349290,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Closure,9,,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,0,11/8/21,11/8/2021,,,9,9/7/2021,Direct Support Professionals,,
,Denver,17204108507,,Crestone Peak Resources LLC,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,0,10/15/2021,10/15/2021,,,56,9/9/2021,All,,
,Weld,17204108507,,Crestone Peak Resources LLC,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,0,10/15/2021,10/15/2021,,,90,9/9/2021,All,,
,Arapahoe/Douglas,17204108507,,Crestone Peak Resources LLC,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,0,10/15/2021,10/15/2021,,,13,9/9/2021,All,,
,Denver,3036684096,6674,Moore Bros,William Moore,0,Sector 23: Construction,COVID/Pandemic Related,3,,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,9/13/2021,9/13/2021,,,3,9/13/2021,Selling and building,,
,Denver,,,First Nation Group,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,12,,,,,,0,11/5/2021,10/7/21,,,,10/7/2021,Unknown,,
,Arapahoe/Douglas,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,20,,,,,,0,12/31/22,1/3/22,,,,11/4/21,Unknown,,
,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1,,,,,,0,1/17/22,1/17/22,,,,11/18/21,Unknown,,
,Rural Consortium / Western,,,Ouray Silver Mines,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,83,,,,,,0,12/22/21,12/22/21,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,Denver,,,HSS Inc.,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,94,,,,,,0,12/31/21,12/31/21,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,
,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,,,0,10/10/21,10/10/21,,,,12/20/21,Field Sales & Management,,
,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,0,Sector 72: Accomodation and food services,Sale of Company,160,,,,,,0,12/31/21,12/31/21,,,,12/30/21,Various hotel staff (See WARN for details),,
,ADW,,,Avis Budget Group,,,53,COVID 19 Extended Furlough,,,3,,,,3,,8/31/20,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,
,Denver,,,ABM,,178,56,COVID - Temporary,,,178,,,,,,4/10/2020,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,
,Denver,,,Airport Management Services & Hudson Group,,23,48,"COVID 19 - 22 permanent, 23 temporary",22,,45,,,,,,10/1/20,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,
,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,72,72,COVID - Temporary,,,87,,,,,,8/17/20,,,,8/17/2020,Not disclosed,Alamo Drafthouse Littleton - Update,
,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,72,COVID - Temporary,,,87,,,,,,8/17/20,,,,8/17/2020,Not disclosed,Alamo Drafthouse Sloans Lake Update,
,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,87,72,COVID - Temporary,,,87,,,,,,8/17/20,,,,8/17/2020,Not disclosed,Alamo Westminster Update,
,Denver,,,Alamo Rent-A-Car,,67,53,Mass Layoff - Permanent,,,67,,,,,,4/3020,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,
,Denver,,,Alsco,,,81,Furlough,,,85,,,,85,,3/20/20,,,,3/20/2020,"Production, Route Sales Representatives",Alsco,
,Denver,,,American Airlines,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,109,,,,107,,10/1/20,,,,7/15/2020,Not Disclosed,American Airlines,
,Denver,,,American Pathology Partners and APP-UniPath,,,62,Permanent,154,,154,,,,,,1/6/21,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,
,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,72,COVID - Permanent,58,,58,,,,,,11/1/20,,,,8/28/2020,Various,Ameristar - Update,
,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,72,Mass Layoff- Permanent,117,,117,,,,,,9/15/2020,,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,
,Larimer,,,Anheuser- Busch - Loveland,,,31,Sale of Company,71,,71,,,,,,12/4/2020,,,,9/29/2020,"Various: sales, drivers and more",Anheuser-Busch,
,Pikes Peak,,,Anheuser-Busch - Colo springs,,,31,Sale of Company,59,,59,,,,,,12/4/2020,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,
,Denver,,,Anheuser-Busch - Denver,,,31,Sale of Company,220,,220,,,,,,12/4/2020,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,
,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,31,Sale of Company,50,,50,,,,,,12/4/2020,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,
,Pikes Peak,,,"Antlers, a Wyndham Hotel",,20,72,"COVID 19 - 8 permanent, 20 temporary",8,,28,,,,,,9/10/20,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,
,Weld,,,Aqua Hot Heating Systems,,,33,Furlough,,,10,,,,10,,3/26/20,,,,4/13/2020,Various,Aqua,
,Rural Resort,,,Arabelle at Vail Square,,17,72,COVID - Temporary,,,17,,,,,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle,
,Denver,,,Aramark at Coors Field,,71,72,COVID-Temporary,,,71,,,,,,,,,,10/16/2020,Various,Aramark Coors Field,
,Denver,,,Aramark at Mission Ballroom,,904,72,COVID-Temporary,,,904,,,,,,,,,,10/16/2020,Various,Aramark Mission Ballroom,
,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,71,Furlough,,,97,,,,97,,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,
,Rural Consortium,,,Arrabelle at Vail Square,,82,72,COVID-19 Temporary Closure,,,82,,,,,,4/6/20,,,,4/6/2020,Unspecified,Arrabelle at Vail,
,Arapahoe/Dougless,,,Aurora Health & Fitness,,,71,Furlough,,,52,,,,52,,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,
,ADW,,,Avis Budget Group (ADW - Englewood),,,53,COVID 19 Extended Furlough,,,2,,,,2,,8/31/20,,,,8/31/2020,Technicians,Avis Budget Group,
,Denver,,,Avis Budget Group (Denver),,,53,COVID 19 Extended Furlough,,,2,,,,2,,8/31/20,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,
,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,53,Fulough and Permanent,260,,260,,,,,,3/13/20,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,
,Denver,,,Barcelona Wine Bar,,69,72,COVID-19: Mass Layoff,,,69,,,,,,3/18/20,,,,5/2/2020,Not Disclosed,Barcelona Wine Bar,
,Boulder,,,Bartaco,,53,72,Mass Layoff- Temporary,,,53,,,,,,3/21/20,,,,4/1/2020,Not disclosed,Bartaco,
,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,21,Permanent,51,,51,,,,,,4/15/20,,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Srvs,
,Ft. Morgan,,,Basic Energy Services (Updated),,,21,Permanent,26,,26,,,,,,4/23/20,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,
,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,21,Permanent,26,,26,,,,,,4/23/20,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,
,Rural Consortium,,,Beaver Creek Resort,,297,72,COVID-19 - Temporary Closure,,,297,,,,,,4/6/20,,,,4/6/2020,Unspecified,Beaver Creek,
,Rural Resort,,,Beaver Creek Resort,,26,72,COVID - Temporary,,,26,,,,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,
,Araphaoe/Douglas,,,Bed Bath & Beyond,,,44,COVID-19 - Furloughs,,,98,,,,98,,4/4/20,,,,4/17/2020,Not Disclosed,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,65,45,COVID-19 - Temporary Closure,,,65,,,,,,4/6/20,,,,4/6/2020,Unspecified,Bicycle Village,
,Rural Resort,,,Bicycle Village,,1,45,COVID - Temporary,,,1,,,,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,
,Denver,,,Bluprint (3 locations),,,54,Closure - Permanent,137,,137,,,,,,7/22/20,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,
,Rural Resort,,,Breckenridge Ski Resort,,24,71,COVID - Temporary,,,24,,,,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,
,Rural Resort,,,Breckenridge SSBRK,,55,71,COVID - Temporary,,,55,,,,,,,,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,
,Rural Consortium,,,Brekenridge Ski Resort,,105,71,COVID-19 - Temporary Closure,,,105,,,,,,4/6,,,,4/6/2020,Unspecfiied,Breckenridge Ski,
,Denver,,,Brown Palance Denver,,298,72,COVID-19 Temporary,,,298,,,,,,5/21/20,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,
,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,COVID-19/Temporary Closure,,,65,,,,,,,,,,3/23/20,Not disclosed,Rusty Bucket,
,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,56,72,COVID Temporary,,,56,,,,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,
,Denver,,,Cameron Mitchell Restaurants-Denver,,70,72,COVID - Temporary,,,70,,,,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,
,Denver,,,Centerplate Sodexo,,276,42,COVID - Temporary,,,276,,,,,,12/16/20,,,,11/17/2020,Various,Centerplate Sodexo,
,Weld,,,City of Fort Lupton,,,92,Furlough,,,78,,,,78,,4/18/20,,,,4/8/2020,,Ft Lupton,
,ADWorks,,,ClearChoice,,120,62,COVID-19/Temporary Closure,,,120,,,,,,3/23/20,,,,3/23/2020,55 layoffs and 13 furloughs,Clear Choice,
,Denver DIA,,,Colombo,,21,72,COVID-19 - Temporary Closure,,,21,,,,,,3/29/20,,,,3/26/2020,undisclosed,Columbo,
,Boulder,,,Colorado Athletic Club - Boulder,,,79,Furlough,,,186,,,,186,,3/20/20,,,,3/30/2020,Not disclosed,Colo Athletic Boulder,
,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,79,Furlough,,,115,,,,115,,3/20/20,,,,3/30/2020,Not disclosed,Colorado Athletic - DTC,
,Boulder,,,Colorado Athletic Club - Flatiron,,,79,Furlough,,,115,,,,115,,3/20/20,,,,3/30/2020,Not disclosed,Colorado Athletic Flatiron,
,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,79,Furlough,,,135,,,,135,,3/20/20,,,,3/30/2020,Not disclosed,Colorado Athletic Inverness,
,Denver,,,Colorado Athletic Club - Monaco,,,79,Furlough,,,192,,,,192,,3/20/20,,,,3/30/2020,Not disclosed,Colorado Athletic Monaco,
,Denver,,,Colorado Athletic Club - Tabor Center,,,79,Furlough,,,144,,,,144,,3/20/20,,,,3/30/2020,Not disclosed,Colo Athletic Tabor Ctr,
,Denver,,,Colorado Athletic Club - Union Station,,,79,Furlough,,,88,,,,88,,3/20/20,,,,3/30/2020,Not disclosed,Colorado Athletic Union Station,
,Pikes Peak,,,Colorado Fitness Holdings,,,79,Furlough,,,59,,,,59,,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,198,48,COVID-19 - Temporary Closure,,,198,,,,,,4/6/20,,,,4/6/2020,Unspecified,CO Mtn Express,
,Rural Resort,,,Colorado Mountain Express,,13,48,COVID - Temporary,,,13,,,,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,
