notice_date,reason,reduced_hours,naics,fein,email,temporary_job_losses,phone,workforce_area,notes,contact,company,end_date,at_the_location,jobs,letter,location,furloughs,dropdown,received_date,occupations,workforce_region,permanent_job_losses,begin_date
12/8/2020,COVID - Temporary,,72,,,70,,Denver,,,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290
11/17/2020,COVID - Temporary,,42,,,276,,Denver,,,Centerplate Sodexo,,,276,Centerplate Sodexo,,,,,Various,,,12/16/20
4/8/2020,Furlough,,92,,,,,Weld,,,City of Fort Lupton,,,78,Ft Lupton,,78,,,,,,4/18/20
3/23/2020,COVID-19/Temporary Closure,,62,,,120,,ADWorks,,,ClearChoice,,,120,Clear Choice,,,,,55 layoffs and 13 furloughs,,,3/23/20
3/26/2020,COVID-19 - Temporary Closure,,72,,,21,,Denver DIA,,,Colombo,,,21,Columbo,,,,,undisclosed,,,3/29/20
3/30/2020,Furlough,,79,,,,,Boulder,,,Colorado Athletic Club - Boulder,,,186,Colo Athletic Boulder,,186,,,Not disclosed,,,3/20/20
3/30/2020,Furlough,,79,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,115,Colorado Athletic - DTC,,115,,,Not disclosed,,,3/20/20
3/30/2020,Furlough,,79,,,,,Boulder,,,Colorado Athletic Club - Flatiron,,,115,Colorado Athletic Flatiron,,115,,,Not disclosed,,,3/20/20
3/30/2020,Furlough,,79,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,135,Colorado Athletic Inverness,,135,,,Not disclosed,,,3/20/20
3/30/2020,Furlough,,79,,,,,Denver,,,Colorado Athletic Club - Monaco,,,192,Colorado Athletic Monaco,,192,,,Not disclosed,,,3/20/20
3/30/2020,Furlough,,79,,,,,Denver,,,Colorado Athletic Club - Tabor Center,,,144,Colo Athletic Tabor Ctr,,144,,,Not disclosed,,,3/20/20
3/30/2020,Furlough,,79,,,,,Denver,,,Colorado Athletic Club - Union Station,,,88,Colorado Athletic Union Station,,88,,,Not disclosed,,,3/20/20
3/31/2020,Furlough,,79,,,,,Pikes Peak,,,Colorado Fitness Holdings,,,59,Col Fitness Holdings,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20
4/6/2020,COVID-19 - Temporary Closure,,48,,,198,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,198,CO Mtn Express,,,,,Unspecified,,,4/6/20
5/4/2020,COVID - Temporary,,48,,,13,,Rural Resort,,,Colorado Mountain Express,,,13,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,Not available
4/6/2020,COID-19 - Temporary Closure,,45,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,133,CO Ski & Golf,,,,,Unspeficied,,,4/6/20
5/4/2020,COVID - Temporary,,45,,,10,,Rural Resort,,,Colorado Ski & Golf,,,10,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,Not available
5/8/2020,COVID - Temporary,,51,,,163,,Arapahoe/Douglas,,,Cox Automotive,,,163,Cox Automotive,,,,,Not Disclosed,,,5-17-20
3/27/2020,COVID-19 - Temporary Closure,,72,,,182,,Denver,,,Curtis Hotel,,,182,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20
7/6/2020,COVID Permanent,,72,,,,,Denver,,,Curtis Hotel Update,,,136,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20
5/15/2020,COVID-Temporary,,54,,,53,,Denver,,,Czarnowski,,,53,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20"
6/5/2020,Temporary furloughs,,54,,,,,Denver,,,Czarnowski - Update,,,9,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
7/15/2020,COVID Temporary,,54,,,20,,Denver,,,Czarnowski Update,,,20,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20
9/8/2020,COVID 19 Permanent,,72,,,,,Denver,,,Dave and Busters Denver,,,136,Dave & Busters Denver,,136,,,Not specified,,,11/8/20
9/8/2020,COVID 19 Permanent,,72,,,,,Adams,,,Dave and Busters Westminster,,,98,Dave & Busters Westminster,,98,,,Not specified,,,11/8/20
7/28/2020,COVID Temporary,,72,,,96,,Denver,,,Delaware North Company,,,96,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20
8/10/2020,Permanent Mass Layoff (Ending Contract),,49,,,,,Denver,,,Deliverol Global,,,53,Deliverol Global,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20
3/17/2020,COVID-19-Temporary Closure,,72,,,14,,Rural Consortium,,,Dels Diner,,,14,Del's Diner,,,,,"cooks, waitresses, management",,,3/17/20
5/27/2020,Mass Layoff -Temporary/Some Permanent,,72,,,151,,Denver,,,Denver Center for Performing Arts,,,151,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20
5/8/2020,Furloughs,,72,,,,,Denver,,,Denver Crown Plaza,,,69,Crown Plaza,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20
4/8/2020,Furlough,,21,,,,,Denver,,,Discovery Natural Resources,,,28,Discovery,,28,,,Not disclosed,,,4/8/20 - 5/1/20
7/31/2020,COVID Temporary,,72,,,103,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,103,Doubletree 3203 Quebec,,,,,Not disclosed,,,7/31/20
5/15/2020,COVID-19 Temporary,,72,,,177,,Pikes Peak,,,DoubleTree Colorado Springs,,,177,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20
4/2/2020,COVID-19 - Temporary Closure,,72,,,87,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,87,Doubletree DTC,,,,,Various: Request WARN for detail.,,,3/13/20
10/20/2020,COVID-Permanent,,72,,,,,Denver,,,Doubletree Denver Tech Center,,,27,Doubletree Denver,,,,,Not specified,,27,10/22/20
4/2/2020,COVID-19 - Temporary Closure,,72,,,52,,Mesa,,,Doubletree Grand Junction,,,52,Doubletree GJ,,,,,Various: Request WARN for detail.,,,3/13/20
3/27/2020,COVID 19- Temporary Closure,,23,,,2,,Boulder,,,Dynalectric Company,,,2,Dynalectric,,,,,undisclosed,,,3/13/20
4/2/2020,COVID-19 - Temporary Closure,,23,,,1,,Denver,,,Dynalectric Company,,,1,Dynalectric,,,,,Various: Request WARN for detail.,,,3/30/20
4/10/2020,Furlough,,23,,,,,Pikes Peak,,,Dynalectric Company,,,1,Dynalectric,,1,,,Not Disclosed,,,4/18/20
3/25/2020,COVID-19 - Temporary Closure,,72,,,134,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,134,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20
3/30/2020,COVID-19 Temporary Closure,,72,,,118,,Denver,,,Ebassy Suites Denver Downtown,,,118,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,3/19/20
6/19/2020,Mass Layoff- Permanent,,33,,,,,Grand Junction (Mesa),,,EcoGen Laboratories,,,101,EcoGen,,101,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020
7/23/2020,COVID Permanent,,33,,,,,Mesa,,,EcoGen Laboratories - Update,,,101,EcoGen Labs - Update,,101,,,Not specified,,,5/26/20-July/22/20
7/23/2020,COVID Permanent,,33,,,,,Mesa,,,Ecogen Laboratories Update,,,168,Ecogen Update,,168,,,Not disclosed,,,7/23/20
3/26/2020,COVID-19 - Temporary Closure,,72,,,34,,Denver DIA,,,Einstein Brothers,,,34,Einstein Brothers,,,,,undisclosed,,,3/29/20
5/16/2019,COVID Furlough,,53,,,,,Boulder,,,Electro Rent,,,1,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
7/1/2020,COVID Permanent,,53,,,,,Denver,,,Electro Rent,,,55,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20
3/25/2020,COVID-19 Temporary Closure,,42,,,26,,Araphaoe/Douglas,,,Electronic Recyclers,,,26,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20
3/27/2020,COVID-19 - Temporary Closure,,72,,,111,,Larimer,,,Elizabeth Hotel,,,111,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20
3/27/2020,COVID-19 - Temporary Closure,,72,,,126,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,,Variety of positions - Request WARN for detail,,,3/27/20
5/15/2020,Reinstate and COVID Temporary,,72,,,61,,Boulder,,,Embassy Suites Boulder -Update,,,61,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20
6/26/2020,COVID-19 Permanent RIF,,72,,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,Embassy Suites Colo Springs,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20
6/26/2020,COVID-19 Permanent RIF,,72,,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,Embassy Suites Denver,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20
6/29/2020,COVID Permanent,,72,,,,,Denver,,,Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20
4/30/2020,Mass Layoff - Permanent,,53,,,,,Denver,,,Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20
1/8/2019,Closure,,,,,,,Boulder & Longmont,,,AstraZeneca,,,210,,,,,,"Quality Control, technicians, engineers & others",,,3/22/19
10/23/2019,Closure,,,,,,,Boulder,,,Backflip Studios,,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19
9/23/2019,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20
2/5/19,Closure,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,100,,,,,,Not reported,,,5/24/19 - 3/20/20
4/26/2019,Closure,,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19
10/30/2019,Closure,,,,,,,Larimer,,,"Energes Services, LLC",,,121,,,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
1/7/2020,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020
10/7/2019,Mass Layoff,,,,,,,Mesa,,,Halliburton Energy Services Inc.,,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,,Pikes Peak,,,HomeAdvisor,,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20
3/21/19 (received  3/22/19),Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,850,,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following)
12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,Jagged Peak Energy Inc,,,92,,,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20
9/30/2019,Loss of Pepsi Center Contract,,,,,,,Denver,,,Levy Premium Foodservice LP,,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19
10/30/2019,Downsizing,,,,,,,Denver,,,Molson Coors,,,300,,,,,,Not disclosed in WARN,,,12/31/19
3/1/19 (received on 3/22/19),Closure,,,,,,,Pikes Peak,,,National Express Transit (NEXT),,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19
8/16/2019,Restructuring/Closure of site,,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19
10/29/2019,Mass Layoff,,,,,,,Denver,,,Oakwood Worldwide,,,1,,,,,,Operations Manager,,,12/30/2019
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19
1/18/2019,Closure,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19
10/4/19,Loss of Contract,,,,,,,Arapahoe/Douglas,,,QCData,,,40-60,,,,,,Unknown,,,11/29/19 - 1/31/2020
1/15/2019,Merger,,,,,,,Denver,,,Resolute Natural Resources Company LLC,,,57,,,,,,"Various: administration, engineers, & others",,,3/1/19
1/26/2020,Loss of Contract,,,,,,,Pikes Peak,,,S4 Inc.,,,77,,,,,,Various: IT positions,,,Downsize 1/26/20
3/18/2019,Closure,,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19
1/7/19 & 4/6/2020,Closure,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19
7/6/19-7/31/19,Closure,,,,,,,Broomfield,,,Sandoz-Novartis,,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19
7/8/2019,Closure,,,,,,,Broomfield,,,Sandoz-Novartis,,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19
8/5/19,Closure,,,,,,,Broomfield,,,Sandoz-Novartis,,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19
2/11/2019,Closure,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19
10/24/19,Closure,,,,,,,Denver,,,Smithfield Fresh Meats Corporation,,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19
1/2/2019,Closure (Temporary 18-24 mo),,,,,,,Denver,,,The Inn at Cherry Creek,,,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19"
8/29/2019,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19
10/5/2019,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19
5/10/2019,Closure,,,,,,,Denver,,,Upsher-Smith Laboratories LLC,,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20
3/25/2019,Closure,,,,,,,Arapahoe/Douglas,,,Westrock,,,61,,,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19"
1/9/2019,Downsize,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19)
1/7/2020,Reorganization and relocation,,,,,,,Jefferson (Golden),,,Zahn Dental,,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020
2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,Arapahoe/Douglas,,
2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,Pikes Peak,,
8/9/2018,Reorganization,,,,,,,,,,Ameritrade Holding Company,,,8,,,,,,,Adams,,
1/8/2019,Closure,,,,,,,,,,AstraZeneca,,,210,,,,,,,Boulder & Longmont,,
6/29/2018,Closure,,,,,,,,,,Chipotle Mexican Grill,,,399,,,,,,,Denver,,
05/24/19 - 3/20/2020,Closure,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,Boulder,,
8/10/2018,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,Pikes Peak,,
12/1/2018,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,Mesa County,,
3/6/2018,Closure,,,,,,,,,,Covenant Care at Home,,,67,,,,,,,Adams,,
2/12/2018,Closure,,,,,,,,,,CPI Card Group,,,79,,,,,,,Arapahoe/Douglas,,
10/22/2018,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,Adams,,
2/12/2018,Other,,,,,,,,,,Davita Clinical Research,,,41,,,,,,,Jefferson,,
6/1/2018,Closure,,,,,,,,,,Davita Clinical Research,,,41,,,,,,,Jefferson,,
5/31/2018,Closure,,,,,,,,,,DCT Industrial,,,55-59,,,,,,,Denver,,
7/27/2018,Closure,,,,,,,,,,Dex YP,,,39,,,,,,,Arapahoe/Douglas,,
6/29/2018,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,Denver,,
7/20/2018,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,Denver,,
1/2/2018,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,Arapahoe Douglas,,
1/22/2018,Other-Loss of Contract,,,,,,,,,,Fluor,,,54,,,,,,,Boulder,,
8/1/2018,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,,75,,,,,,,Pikes Peak,,
8/22/2018,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,Colorado Springs,,
2/8/2018,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,370,,,,,,,Denver,,
8/13/2018,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,156,,,,,,,Pikes Peak,,
9/28/2018,Downsize,,,,,,,,,,Media News Group dba Digital First,,,107,,,,,,,Pikes Peak,,
1/26/2018,Downsize due to sale,,,,,,,,,,National Planning Holdings,,,7,,,,,,,Denver,,
1/15/2018,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,Pikes Peak,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,Pikes Peak,,
1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,Peak Reliability,,,69,,,,,,,Larimer,,
4/15/2019,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,Denver,,
2/6/2018,Closure,,,,,,,,,,Sandoz Inc.,,,65,,,,,,,Broomfield,,
1/7/19 & 4/6/2020,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,Broomfield,,
2/11/2019,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,Broomfield,,
2/15/2018,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,,119,,,,,,,Arapahoe/Douglas,,
1/18/2018,Other,,,,,,,,,,Scottrade - Ameritrade,,,63,,,,,,,Adams,,
5/3/2018,Downsize,,,,,,,,,,Scottrade - Ameritrade,,,10,,,,,,,Adams,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,Denver,,
3/8/2018,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,Pueblo,,
1/31/2018,Downsize,,,,,,,,,,Startek,,,261,,,,,,,Pikes Peak,,
8/17/2018,Reduction in Force,,,,,,,,,,Startek Inc.,,,186,,,,,,,Weld,,
10/24/2018,Closure,,,,,,,,,,The Cheesecake Factory,,,96,,,,,,,Boulder,,
1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,,18,,,,,,,Denver,,
8/23/2018,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,Pikes Peak,,
3/25/2019,Closure,,,,,,,,,,Westrock,,,61,,,,,,,Arapahoe/Douglas,,
1/9/2019,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,Colorado Springs,,
7/31/2018,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,Unknown,,,,,,,Rural (Durango),,
7/27/2017,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,,Adams,,
10/30/2017,Closure,,,,,,,,,,Alorica,,,288,,,,,,,Pikes Peak,,
12/4/2017,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,,,52,,,,,,,Denver,,
1/3/2017,Closure,,,,,,,,,,Cardon Outreach,,,60,,,,,,,Pikes Peak,,
5/19/2017,Downsize,,,,,,,,,,Conduent Inc.,,,244,,,,,,,Arapahoe Douglas,,
3/30/2017,Closure,,,,,,,,,,Dollar Express,,,37,,,,,,,Various,,
2/22/2017,Closure,,,,,,,,,,Express Scripts,,,338,,,,,,,Pueblo,,
10/13/2017,Reduction in Force,,,,,,,,,,First Data,,,201,,,,,,,Arapahoe Douglas,,
1/2/2018,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,Arapahoe Douglas,,
1/4/2018,Closure,,,,,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,Pikes Peak,,
11/1/2017,Reduction in Force,,,,,,,,,,Lockheed Martin,,,79,,,,,,,Pikes Peak,,
7/25/2017,Closure,,,,,,,,,,Multi Packaging Solutions,,,98,,,,,,,Arapahoe Douglas,,
11/6/2017,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,Boulder,,
12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,13,,,,,,,Denver,,
8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,42,,,,,,,Denver,,
11/2/2017,Reduction in Force,,,,,,,,,,Northrop Grumman,,,50,,,,,,,Pikes Peak,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,Pikes Peak,,
1/5/2017,Closure,,,,,,,,,,Pinnacle Foods,,,27,,,,,,,Boulder,,
3/2/2017,Closure,,,,,,,,,,Savers,,,62,,,,,,,Arapahoe Douglas,,
12/6/2017,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,Adams,,
10/10/2017,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,Adams,,
2/15/2017,Downsize,,,,,,,,,,UnitedHealth Group,,,119,,,,,,,Arapahoe Douglas,,
12/8/2017,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,,,78,,,,,,,Tri-County,,
6/27/2017,Restructuring,,,,,,,,,,Verizon/XO Communications,,,49,,,,,,,Arapahoe Douglas,,
2/7/2017,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,,,61,,,,,,,Pikes Peak,,
1/17/2017,Closure,,,,,,,,,,WalMart,,,68,,,,,,,Denver,,
6/5/2017,Closure,,,,,,,,,,Walmart Store #1208,,,153,,,,,,,Jefferson,,
6/5/2017,Closure,,,,,,,,,,Walmart Store #3020,,,65,,,,,,,Jefferson,,
5/23/2017,Closure,,,,,,,,,,Walmart Store #3096,,,74,,,,,,,Boulder,,
6/20/2017,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,,,113,,,,,,,Arapahoe Douglas,,
11/3/2017,Closure,,,,,,,,,,Zenith Education Group,,,27,,,,,,,Adams,,
11/3/2017,Closure,,,,,,,,,,Zenith Education Group,,,26,,,,,,,Pikes Peak,,
7/13/2017,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,,Arapahoe/Douglas,,
12/31/2016,Closure,,,,,,,,,,SMA America Production LLC,,,220,,,,,,,Denver,,
12/20/2016,Closure,,,,,,,,,,Coleman,,,54,,,,,,,Jefferson,,
10/21/2016,Closure,,,,,,,,,,MV Public Transportation,,,52,,,,,,,Mesa,,
10/11/2016,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,,,,,,Jefferson,,
9/16/2016,Downsize,,,,,,,,,,Swissport,,,187,,,,,,,Denver,,
8/26/2016,Revision,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,,,Jefferson,,
8/26/2016,Closure,,,,,,,,,,Sports Authority - Store Support Center,,,144,,,,,,,Arapahoe/Douglas,,
8/18/2016,Ceasing certain operations,,,,,,,,,,General Dynamics Information Technology,,,60,,,,,,,Pikes Peak/Teller,,
8/10/2016,Closure,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,,,,Jefferson,,
8/4/2016,Downsize,,,,,,,,,,Integra,,,59,,,,,,,Denver,,
7/28/2016,Potential Downsize,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,210,,,,,,,Pikes Peak/Teller,,
7/25/2016,Closure,,,,,,,,,,Packaging Corporation of America,,,70,,,,,,,Adams,,
7/20/2016,Closure,,,,,,,,,,Excelsior,,,80,,,,,,,Arapahoe/Douglas,,
7/12/2016,Selling  Company,,,,,,,,,,Northwest Pipe Company,,,65,,,,,,,Denver,,
7/5/2016,Closure,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,141,,,,,,,Western,,
