workforce_area,email,notes,workforce_region,phone,naics,temporary_job_losses,occupations,furloughs,fein,jobs,permanent_job_losses,contact,reduced_hours,at_the_location,begin_date,notice_date,location,reason,letter,company,dropdown,received_date,total_notified,end_date
Pikes Peak/Teller,nhobbs@thtbc.com,,,7193020311,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,0,Nicholas Hobbs,,315,8/5/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,,T&H Services LLC,,,,8/6/2021
Boulder,erin.delisanti@ctg.com,,,7168877315,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,89,Erin Delisanti,,241,8/31/2021,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Other,,"Computer Task Group, Inc",,,,8/31/21
Arapahoe/Douglas,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,6/4/21,7/2/21,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,8/5/21
Adams,,,,,Sector 45: Retail Trade,0,Not stated,0,,,85,,,,7/23/21,7/6/21,,Closure,,Walmart Store #6177,,,,10/8/21
Rural Consortium,tom@processsolutions.us,,,9703751200,Sector 31-33: Manufacturing,0,Not disclosed,2,822367216,,0,Thomas L Duft,,2,7/15/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,,12/31/2021
Denver,,,,,Sector 48: Transportation & Warehousing,0,Food service workers,0,,,434,,,,10/19/21,7/30/21,,Outsourcing,,United Airlines Update,,,,11/2/21
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,3034349290,Sector 81: Other services (except public administration),0,Direct Support Professional,0,455324193,,8,Andrea Morrow-Kraljic,,8,10/2/2021,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,Continuum of Colorado,,,,10/2/21
Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,7196450575,Sector 81: Other services (except public administration),2,Gardeners and landscapers,0,851072040,,4,Sarah Naylor,,2,7/20/2020,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,The beez kneez organic gardens,,,,5/1/2021
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,3034349290,Sector 81: Other services (except public administration),0,Direct Support Professional,0,455324193,,5,Andrea Morrow-Kraljic,,5,11/8/2021,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Closure,,Continuum of Colorado,,,,11/8/21
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,3034349290,Sector 81: Other services (except public administration),0,Direct Support Professionals,0,455324193,,9,Andrea Morrow-Kraljic,,9,11/8/2021,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Closure,,Continuum of Colorado,,,,11/8/21
Denver,jennifer.merrick@crestonepr.com,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,0,,,56,Jennifer Merrick,,56,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021
Weld,jennifer.merrick@crestonepr.com,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,0,,,90,Jennifer Merrick,,90,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021
Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,0,,,13,Jennifer Merrick,,13,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,Crestone Peak Resources LLC,,,,10/15/2021
Denver,Billmoore@moorebros.net,,,3036684096,Sector 23: Construction,0,Selling and building,3,6674,,3,William Moore,,3,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,,Moore Bros,,,,9/13/2021
Denver,,,,,Sector 42: Wholesale Trade Durable Goods,0,Unknown,0,,,12,,,,10/7/21,10/7/2021,,Unforeseeable Business Circumstances,,First Nation Group,,,,11/5/2021
Arapahoe/Douglas,,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,0,,,20,,,,1/3/22,11/4/21,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,12/31/22
Arapahoe/Douglas,,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,0,,,1,,,,1/17/22,11/18/21,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,1/17/22
Rural Consortium / Western,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,83,,,,12/22/21,11/22/21,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,12/22/21
Denver,,,,,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",0,,,94,,,,12/31/21,11/29/21,,Unforeseeable Business Circumstances,,HSS Inc.,,,,12/31/21
"Multiple: Douglas, Teller, Denver",,,,,Sector 561621: Security Systems Services,0,Field Sales & Management,0,,,,,,,10/10/21,12/20/21,,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,10/10/21
Colo Springs/Pikes Peak,,,,,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),0,,,160,,,,12/31/21,12/30/21,,Sale of Company,,513 Hotel Operating LLC,,,,12/31/21
ADW,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,,,,,8/31/20,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group,,,,
Denver,,,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,,4/10/2020,6/30/2020,,COVID - Temporary,ABM,ABM,,,,
Denver,,,,,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,22,,,,10/1/20,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,
Arapahoe/Douglas,,,,,72,72,Not disclosed,,,87,,,,,8/17/20,8/17/2020,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,
Denver,,,,,72,87,Not disclosed,,,87,,,,,8/17/20,8/17/2020,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,
Adams,,,,,72,87,Not disclosed,,,87,,,,,8/17/20,8/17/2020,,COVID - Temporary,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,
Denver,,,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,,4/3020,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,
Denver,,,,,81,,"Production, Route Sales Representatives",85,,85,,,,,3/20/20,3/20/2020,,Furlough,Alsco,Alsco,,,,
Denver,,,,,48,,Not Disclosed,107,,109,2,,,,10/1/20,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,,,,
Denver,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,154,,,,1/6/21,11/6/2020,,Permanent,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,
Jefferson,,,,,72,,Various,,,58,58,,,,11/1/20,8/28/2020,,COVID - Permanent,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,
Gilpin/Jefferson,,,,,72,,Not disclosed,,,117,117,,,,9/15/2020,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,
Larimer,,,,,31,,"Various: sales, drivers and more",,,71,71,,,,12/4/2020,9/29/2020,,Sale of Company,Anheuser-Busch,Anheuser- Busch - Loveland,,,,
Pikes Peak,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,59,,,,12/4/2020,9/29/2020,,Sale of Company,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,
Denver,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,220,,,,12/4/2020,9/29/2020,,Sale of Company,Anheuser-Busch,Anheuser-Busch - Denver,,,,
Arapahoe/Works,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,50,,,,12/4/2020,9/29/2020,,Sale of Company,Anheuser-Busch,Anheuser-Busch - Littleton,,,,
Pikes Peak,,,,,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,8,,,,9/10/20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,
Weld,,,,,33,,Various,10,,10,,,,,3/26/20,4/13/2020,,Furlough,Aqua,Aqua Hot Heating Systems,,,,
Rural Resort,,,,,72,17,17 EMPLOYEES TOTALING 99,,,17,,,,,,5/4/2020,,COVID - Temporary,Arabelle,Arabelle at Vail Square,,,,
Denver,,,,,72,71,Various,,,71,,,,,,10/16/2020,,COVID-Temporary,Aramark Coors Field,Aramark at Coors Field,,,,
Denver,,,,,72,904,Various,,,904,,,,,,10/16/2020,,COVID-Temporary,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,
Arapahoe/Dougless,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,,,,,3/31/20,3/31/2020,,Furlough,Arapahoe Fitness,Arapahoe Fitness LLC,,,,
Rural Consortium,,,,,72,82,Unspecified,,,82,,,,,4/6/20,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail,Arrabelle at Vail Square,,,,
Arapahoe/Dougless,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,,,,,3/31/20,3/31/2020,,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,,,,
ADW,,,,,53,,Technicians,2,,2,,,,,8/31/20,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,
Denver,,,,,53,,"Sales Performance Manager, Territority Performance Manager",2,,2,,,,,8/31/20,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group (Denver),,,,
Denver,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,260,,,,3/13/20,4/10/2020,,Fulough and Permanent,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,
Denver,,,,,72,69,Not Disclosed,,,69,,,,,3/18/20,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,,,,
Boulder,,,,,72,53,Not disclosed,,,53,,,,,3/21/20,4/1/2020,,Mass Layoff- Temporary,Bartaco,Bartaco,,,,
Rural Consortium - Eastern Sub-Area,,,,,21,,Various: Managers & Supervisors,,,51,51,,,,4/15/20,4/15/2020,,Permanent,Basic Energy Srvs,Basic Energy Services,,,,
Ft. Morgan,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,26,,,,4/23/20,4/23/2020,,Permanent,Basic Energy Services,Basic Energy Services (Updated),,,,
Rural Consortium - Eastern,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,26,,,,4/23/20,4/23/2020,,Permanent,Basic Energy Update,Basic Energy Services (Updated),,,,
Rural Consortium,,,,,72,297,Unspecified,,,297,,,,,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek,Beaver Creek Resort,,,,
Rural Resort,,,,,72,26,26 ADDITIONAL tOTALING 323,,,26,,,,,,5/4/2020,,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,,,,
Araphaoe/Douglas,,,,,44,,Not Disclosed,98,,98,,,,,4/4/20,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,,,,
"Multiple: A/D, Boulder, Rural Consortium",,,,,45,65,Unspecified,,,65,,,,,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,,,,
Rural Resort,,,,,45,1,1 ADDITIONAL TOTALING 62,,,1,,,,,,5/4/2020,,COVID - Temporary,Bicycle Village,Bicycle Village,,,,
Denver,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,137,,,,7/22/20,5/22/2020,,Closure - Permanent,Bluprint,Bluprint (3 locations),,,,
Rural Resort,,,,,71,24,24 ADDITIONAL TOTALING 129,,,24,,,,,,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,
Rural Resort,,,,,71,55,Not Disclosed,,,55,,,,,,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,,,,
Rural Consortium,,,,,71,105,Unspecfiied,,,105,,,,,4/6,4/6/2020,,COVID-19 - Temporary Closure,Breckenridge Ski,Brekenridge Ski Resort,,,,
Denver,,,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,,5/21/20,5/21/2020,,COVID-19 Temporary,Brown Palace,Brown Palance Denver,,,,
Adams,,,,,72,65,Not disclosed,,,65,,,,,,3/23/20,,COVID-19/Temporary Closure,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
Arapahoe/Douglas,,,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,
Denver,,,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,
Denver,,,,,42,276,Various,,,276,,,,,12/16/20,11/17/2020,,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,,,,
Weld,,,,,92,,,78,,78,,,,,4/18/20,4/8/2020,,Furlough,Ft Lupton,City of Fort Lupton,,,,
ADWorks,,,,,62,120,55 layoffs and 13 furloughs,,,120,,,,,3/23/20,3/23/2020,,COVID-19/Temporary Closure,Clear Choice,ClearChoice,,,,
Denver DIA,,,,,72,21,undisclosed,,,21,,,,,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,Columbo,Colombo,,,,
Boulder,,,,,79,,Not disclosed,186,,186,,,,,3/20/20,3/30/2020,,Furlough,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,
Arapahoe/Dougless,,,,,79,,Not disclosed,115,,115,,,,,3/20/20,3/30/2020,,Furlough,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,
Boulder,,,,,79,,Not disclosed,115,,115,,,,,3/20/20,3/30/2020,,Furlough,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,
Arapahoe/Dougless,,,,,79,,Not disclosed,135,,135,,,,,3/20/20,3/30/2020,,Furlough,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,
Denver,,,,,79,,Not disclosed,192,,192,,,,,3/20/20,3/30/2020,,Furlough,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,
Denver,,,,,79,,Not disclosed,144,,144,,,,,3/20/20,3/30/2020,,Furlough,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,
Denver,,,,,79,,Not disclosed,88,,88,,,,,3/20/20,3/30/2020,,Furlough,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,
Pikes Peak,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,,,,,3/31/20,3/31/2020,,Furlough,Col Fitness Holdings,Colorado Fitness Holdings,,,,
"Multiple: Rural Consortium, Denver",,,,,48,198,Unspecified,,,198,,,,,4/6/20,4/6/2020,,COVID-19 - Temporary Closure,CO Mtn Express,Colorado Mountain Express,,,,
Rural Resort,,,,,48,13,Not Disclosed; 13 additional totaling 211,,,13,,,,,,5/4/2020,,COVID - Temporary,Colorado Mtn Express,Colorado Mountain Express,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,133,Unspeficied,,,133,,,,,4/6/20,4/6/2020,,COID-19 - Temporary Closure,CO Ski & Golf,Colorado Ski & Golf,,,,
Rural Resort,,,,,45,10,Not Disclosed; 10 additional totaling 143,,,10,,,,,,5/4/2020,,COVID - Temporary,Colorado Ski and Golf,Colorado Ski & Golf,,,,
Arapahoe/Douglas,,,,,51,163,Not Disclosed,,,163,,,,,5-17-20,5/8/2020,,COVID - Temporary,Cox Automotive,Cox Automotive,,,,
Denver,,,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,,,,
Denver,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,,,,,7/6/2020,,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,,,,
Denver,,,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,,5/15/2020,,COVID-Temporary,Czarnowski,Czarnowski,,,,
Denver,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,,,,,6/5/2020,,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,,,,
Denver,,,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,,7/15/2020,,COVID Temporary,Czarnowski Update,Czarnowski Update,,,,
Denver,,,,,72,,Not specified,136,,136,,,,,11/8/20,9/8/2020,,COVID 19 Permanent,Dave & Busters Denver,Dave and Busters Denver,,,,
Adams,,,,,72,,Not specified,98,,98,,,,,11/8/20,9/8/2020,,COVID 19 Permanent,Dave & Busters Westminster,Dave and Busters Westminster,,,,
Denver,,,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,,7/28/20,7/28/2020,,COVID Temporary,Delaware North Company,Delaware North Company,,,,
Denver,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",53,,53,,,,,8/10/20,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,,,,
Rural Consortium,,,,,72,14,"cooks, waitresses, management",,,14,,,,,3/17/20,3/17/2020,,COVID-19-Temporary Closure,Del's Diner,Dels Diner,,,,
Denver,,,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,,6/1/20,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,
Denver,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,,,,,3/12/20,5/8/2020,,Furloughs,Crown Plaza,Denver Crown Plaza,,,,
Denver,,,,,21,,Not disclosed,28,,28,,,,,,4/8/2020,,Furlough,Discovery,Discovery Natural Resources,,,,
Denver,,,,,72,103,Not disclosed,,,103,,,,,7/31/20,7/31/2020,,COVID Temporary,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,
Pikes Peak,,,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,,3/16/20,5/15/2020,,COVID-19 Temporary,Doubletree,DoubleTree Colorado Springs,,,,
Arapahoe/Douglas,,,,,72,87,Various: Request WARN for detail.,,,87,,,,,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,Doubletree DTC,Doubletree Denver Tech Center,,,,
Denver,,,,,72,,Not specified,,,27,27,,,,10/22/20,10/20/2020,,COVID-Permanent,Doubletree Denver,Doubletree Denver Tech Center,,,,
Mesa,,,,,72,52,Various: Request WARN for detail.,,,52,,,,,3/13/20,4/2/2020,,COVID-19 - Temporary Closure,Doubletree GJ,Doubletree Grand Junction,,,,
Boulder,,,,,23,2,undisclosed,,,2,,,,,3/13/20,3/27/2020,,COVID 19- Temporary Closure,Dynalectric,Dynalectric Company,,,,
Denver,,,,,23,1,Various: Request WARN for detail.,,,1,,,,,3/30/20,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric,Dynalectric Company,,,,
Pikes Peak,,,,,23,,Not Disclosed,1,,1,,,,,4/18/20,4/10/2020,,Furlough,Dynalectric,Dynalectric Company,,,,
Denver & Arapahoe/Douglas,,,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,,3/25/20,3/25/2020,,COVID-19 - Temporary Closure,Earls,Earls Restaurants USA Inc.,,,,
Denver,,,,,72,118,Variety of positions - Request WARN for detail,,,118,,,,,3/19/20,3/30/2020,,COVID-19 Temporary Closure,Embassy Suites,Ebassy Suites Denver Downtown,,,,
Grand Junction (Mesa),,,,,33,,Variety of postions - Request WARN for detail,101,,101,,,,,,6/19/2020,,Mass Layoff- Permanent,EcoGen,EcoGen Laboratories,,,,
Mesa,,,,,33,,Not specified,101,,101,,,,,,7/23/2020,,COVID Permanent,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,
Mesa,,,,,33,,Not disclosed,168,,168,,,,,7/23/20,7/23/2020,,COVID Permanent,Ecogen Update,Ecogen Laboratories Update,,,,
Denver DIA,,,,,72,34,undisclosed,,,34,,,,,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,,,,
Boulder,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,,,,,5/16/2019,,COVID Furlough,Electro Rent,Electro Rent,,,,
Denver,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,55,,,,7/1/20,7/1/2020,,COVID Permanent,Electro Rent Update,Electro Rent,,,,
Araphaoe/Douglas,,,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,3/24/20,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,,,,
Larimer,,,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,,,,
Boulder,,,,,72,126,Variety of positions - Request WARN for detail,,,126,,,,,3/27/20,3/27/2020,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,
Boulder,,,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,,6/13/20,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,
Pikes Peak,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,,,,,7/1/20,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,
Denver,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,,,,,7/1/20,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
Denver,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,,,,,6/29/20,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,
Denver,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,,,,,4/30/20,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,
Denver DIA,,,,,72,32,undisclosed,,,32,,,,,3/29/20,3/26/2020,,COVID-19 - Temporary Closure,Etias,Etias,,,,
Denver,,,,,21,,Not Disclosed,,,62,62,,,,7/17/20,7/17/2020,,COVID-19 Permanent,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,
Boulder,,,,,56,,Not Disclosed,26,,26,,,,,3/27/20,3/27/2020,,Furlough,Factual Data,Factual Data,,,,
Arapahoe/Douglas,,,,,23,,Various,,,126,126,,,,,4/15/2020,,Permanent closure,Flatiron,Flatiron,,,,
Larimer,,,,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,,5/8/20,5/8/2020,,Mass Layoff - Temporary,Ft Collins Hilton,Fort Collins Hilton,,,,
Denver,,,,,72,268,Various hotel staff positions (See WARN),,,268,,,,,11/1/20,9/11/2020,,Temporary Closure for Rennovation,Four Seasons,Four Seasons,,,,
Denver,,,,,48,398,Not Disclosed,,,398,,,,,,7/30/2020,,COVID 19 TEMPORARY,Frontier,Frontier Airlines,,,,
Rural Resort,,,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,,3/20/2020,,COVID-19 Temporary Closure,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
Denver,,,,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,23,,,,,3/27/20,4/7/2020,,Furlough,G2 Secure,G2 Secure Staff,,,,
Arapahoe/Douglas,,,,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,,3/13/20,6/5/2020,,Temporary furloughs  and /or reduction in hours,Gaylord,Gaylord Rockies Resort & Convention Center,,,,
Pikes Peak (Colo Springs),,,,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,196,,,,,3/6/2020,1/7/2020,,Furlough,Geo,Geo Reentry Services LLC,,,,
Denver,,,,,53,,"Carwash, Manager, Carcierge",7,,7,,,,,3/22/20,3/20/2020,,Furlough,Go Rental Denver,Go Rentals,,,,
Rural Consortium,,,,,53,,"Carwash, Regional Manager, Trainee, Detailer",11,,11,,,,,3/22/20,3/20/2020,,Furlough,Go Rental RC,Go Rentals,,,,
Denver,,,,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,,6/20/20,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Grand Hyatt Denver,,,,
Denver,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,32,,,,11/6/20,11/4/2020,,COVID- Permanent,Grand Hyatt Denver,Grand Hyatt Denver,,,,
Rural Resort,,,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,,,6/15/2020,,Temporary furloughs & layoffs,Grand Hyatt Vail,Grand Hyatt Vail,,,,
Rural Consortium =RR,,,,,72,,Various hotel staff positions (See WARN),,,9,9,,,,9/4/20,9/11/2020,,COVID 19 - Permanent Closure,Grand Hyatt,Grand Hyatt Vail - Update,,,,
Pikes Peak,,,,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,,3/16/20,3/27/2020,,COVID-19 - Temporary Closure,Great Wolf,Great Wolf Lodge,,,,
