begin_date,workforce_area,workforce_region,dropdown,occupations,notes,naics,end_date,received_date,furloughs,notice_date,location,contact,company,permanent_job_losses,reason,fein,email,jobs,phone,reduced_hours,at_the_location,temporary_job_losses,letter
Not available,Rural Resort,,,1 ADDITIONAL TOTALING 62,,45,,,,5/4/2020,,,Bicycle Village,,COVID - Temporary,,,1,,,,1,Bicycle Village
7/22/20,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,5/22/2020,,,Bluprint (3 locations),137,Closure - Permanent,,,137,,,,,Bluprint
Not available,Rural Resort,,,24 ADDITIONAL TOTALING 129,,71,,,,5/4/2020,,,Breckenridge Ski Resort,,COVID - Temporary,,,24,,,,24,Breckenridge Ski Resort
Not available,Rural Resort,,,Not Disclosed,,71,,,,5/4/2020,,,Breckenridge SSBRK,,COVID - Temporary,,,55,,,,55,Breckenridge SSBRK
4/6,Rural Consortium,,,Unspecfiied,,71,,,,4/6/2020,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,105,,,,105,Breckenridge Ski
5/21/20,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,5/21/2020,,,Brown Palance Denver,,COVID-19 Temporary,,,298,,,,298,Brown Palace
3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,Not disclosed,,72,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,65,,,,65,Rusty Bucket
11/20/20-11/30/20,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,56,,,,56,Cameron Mitchell Restaurants AD
11/20/20-11/30/290,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,70,,,,70,Cameron Mitchell Restaurants-Denver
12/16/20,Denver,,,Various,,42,,,,11/17/2020,,,Centerplate Sodexo,,COVID - Temporary,,,276,,,,276,Centerplate Sodexo
4/18/20,Weld,,,,,92,,,78,4/8/2020,,,City of Fort Lupton,,Furlough,,,78,,,,,Ft Lupton
3/23/20,ADWorks,,,55 layoffs and 13 furloughs,,62,,,,3/23/2020,,,ClearChoice,,COVID-19/Temporary Closure,,,120,,,,120,Clear Choice
3/29/20,Denver DIA,,,undisclosed,,72,,,,3/26/2020,,,Colombo,,COVID-19 - Temporary Closure,,,21,,,,21,Columbo
3/20/20,Boulder,,,Not disclosed,,79,,,186,3/30/2020,,,Colorado Athletic Club - Boulder,,Furlough,,,186,,,,,Colo Athletic Boulder
3/20/20,Arapahoe/Dougless,,,Not disclosed,,79,,,115,3/30/2020,,,Colorado Athletic Club - DTC,,Furlough,,,115,,,,,Colorado Athletic - DTC
3/20/20,Boulder,,,Not disclosed,,79,,,115,3/30/2020,,,Colorado Athletic Club - Flatiron,,Furlough,,,115,,,,,Colorado Athletic Flatiron
3/20/20,Arapahoe/Dougless,,,Not disclosed,,79,,,135,3/30/2020,,,Colorado Athletic Club - Inverness,,Furlough,,,135,,,,,Colorado Athletic Inverness
3/20/20,Denver,,,Not disclosed,,79,,,192,3/30/2020,,,Colorado Athletic Club - Monaco,,Furlough,,,192,,,,,Colorado Athletic Monaco
3/20/20,Denver,,,Not disclosed,,79,,,144,3/30/2020,,,Colorado Athletic Club - Tabor Center,,Furlough,,,144,,,,,Colo Athletic Tabor Ctr
3/20/20,Denver,,,Not disclosed,,79,,,88,3/30/2020,,,Colorado Athletic Club - Union Station,,Furlough,,,88,,,,,Colorado Athletic Union Station
3/31/20,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,59,3/31/2020,,,Colorado Fitness Holdings,,Furlough,,,59,,,,,Col Fitness Holdings
4/6/20,"Multiple: Rural Consortium, Denver",,,Unspecified,,48,,,,4/6/2020,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,198,,,,198,CO Mtn Express
Not available,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,48,,,,5/4/2020,,,Colorado Mountain Express,,COVID - Temporary,,,13,,,,13,Colorado Mtn Express
4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,45,,,,4/6/2020,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,133,,,,133,CO Ski & Golf
Not available,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,45,,,,5/4/2020,,,Colorado Ski & Golf,,COVID - Temporary,,,10,,,,10,Colorado Ski and Golf
5-17-20,Arapahoe/Douglas,,,Not Disclosed,,51,,,,5/8/2020,,,Cox Automotive,,COVID - Temporary,,,163,,,,163,Cox Automotive
3/27/20,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,182,,,,182,Curtis Hotel
6/5/20 to 6/22/20,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,136,7/6/2020,,,Curtis Hotel Update,,COVID Permanent,,,136,,,,,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,5/15/2020,,,Czarnowski,,COVID-Temporary,,,53,,,,53,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,9,6/5/2020,,,Czarnowski - Update,,Temporary furloughs,,,9,,,,,Czarnowski - Update
7/18/20-8/11/20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,7/15/2020,,,Czarnowski Update,,COVID Temporary,,,20,,,,20,Czarnowski Update
11/8/20,Denver,,,Not specified,,72,,,136,9/8/2020,,,Dave and Busters Denver,,COVID 19 Permanent,,,136,,,,,Dave & Busters Denver
11/8/20,Adams,,,Not specified,,72,,,98,9/8/2020,,,Dave and Busters Westminster,,COVID 19 Permanent,,,98,,,,,Dave & Busters Westminster
7/28/20,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,7/28/2020,,,Delaware North Company,,COVID Temporary,,,96,,,,96,Delaware North Company
8/10/20,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,53,8/10/2020,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,,,,,Deliverol Global
3/17/20,Rural Consortium,,,"cooks, waitresses, management",,72,,,,3/17/2020,,,Dels Diner,,COVID-19-Temporary Closure,,,14,,,,14,Del's Diner
6/1/20,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,5/27/2020,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,151,,,,151,Denver Center for Performing Arts
3/12/20,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,69,5/8/2020,,,Denver Crown Plaza,,Furloughs,,,69,,,,,Crown Plaza
4/8/20 - 5/1/20,Denver,,,Not disclosed,,21,,,28,4/8/2020,,,Discovery Natural Resources,,Furlough,,,28,,,,,Discovery
7/31/20,Denver,,,Not disclosed,,72,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,103,,,,103,Doubletree 3203 Quebec
3/16/20,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,5/15/2020,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,177,,,,177,Doubletree
3/13/20,Arapahoe/Douglas,,,Various: Request WARN for detail.,,72,,,,4/2/2020,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,87,,,,87,Doubletree DTC
10/22/20,Denver,,,Not specified,,72,,,,10/20/2020,,,Doubletree Denver Tech Center,27,COVID-Permanent,,,27,,,,,Doubletree Denver
3/13/20,Mesa,,,Various: Request WARN for detail.,,72,,,,4/2/2020,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,52,,,,52,Doubletree GJ
3/13/20,Boulder,,,undisclosed,,23,,,,3/27/2020,,,Dynalectric Company,,COVID 19- Temporary Closure,,,2,,,,2,Dynalectric
3/30/20,Denver,,,Various: Request WARN for detail.,,23,,,,4/2/2020,,,Dynalectric Company,,COVID-19 - Temporary Closure,,,1,,,,1,Dynalectric
4/18/20,Pikes Peak,,,Not Disclosed,,23,,,1,4/10/2020,,,Dynalectric Company,,Furlough,,,1,,,,,Dynalectric
3/25/20,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,3/25/2020,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,134,,,,134,Earls
3/19/20,Denver,,,Variety of positions - Request WARN for detail,,72,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,118,,,,118,Embassy Suites
6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,33,,,101,6/19/2020,,,EcoGen Laboratories,,Mass Layoff- Permanent,,,101,,,,,EcoGen
5/26/20-July/22/20,Mesa,,,Not specified,,33,,,101,7/23/2020,,,EcoGen Laboratories - Update,,COVID Permanent,,,101,,,,,EcoGen Labs - Update
7/23/20,Mesa,,,Not disclosed,,33,,,168,7/23/2020,,,Ecogen Laboratories Update,,COVID Permanent,,,168,,,,,Ecogen Update
3/29/20,Denver DIA,,,undisclosed,,72,,,,3/26/2020,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,34,,,,34,Einstein Brothers
,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,1,5/16/2019,,,Electro Rent,,COVID Furlough,,,1,,,,,Electro Rent
7/1/20,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,7/1/2020,,,Electro Rent,55,COVID Permanent,,,55,,,,,Electro Rent Update
3/24/20,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,3/25/2020,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,26,,,,26,Electronic Recyclers
3/27/20,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,111,,,,111,Elizabeth Hotel
3/27/20,Boulder,,,Variety of positions - Request WARN for detail,,72,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,126,,,,126,
6/13/20,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,5/15/2020,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,61,,,,61,Embassy Suites Boulder
7/1/20,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,57,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,57,,,,,Embassy Suites Colo Springs
7/1/20,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,56,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,56,,,,,Embassy Suites Denver
6/29/20,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,112,6/29/2020,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,,,,,Embassy Suites Denver Downtown Update
4/30/20,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,83,4/30/2020,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,,,,,Enterprise and National Rent-A-Car
3/22/19,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,AstraZeneca,,Closure,,,210,,,,,
12/23/19,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,Backflip Studios,,Closure,,,86,,,,,
11/25/19 - 9/30/20,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,136,,,,,
5/24/19 - 3/20/20,Boulder,,,Not reported,,,,,,2/5/19,,,"Conagra Brands, Inc.",,Closure,,,100,,,,,
6/30/19,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,Closure,,,283,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,"Energes Services, LLC",,Closure,,,121,,,,,
3/6/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,Geo Reentry Services LLC,,Mass Layoff,,,196,,,,,
10/7/19,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,Mass Layoff,,,178,,,,,
1/1/20 to 1/14/20,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,Closure,,,229,,,,,
5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,Downsizing,,,850,,,,,
Closure 1/10/20- 04/10/20,Denver,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,92,,,,,
9/30/19,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,56,,,,,
12/31/19,Denver,,,Not disclosed in WARN,,,,,,10/30/2019,,,Molson Coors,,Downsizing,,,300,,,,,
6/30/19,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,Closure,,,60,,,,,
10/18/19-12/31/19,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,56,,,,,
12/30/2019,Denver,,,Operations Manager,,,,,,10/29/2019,,,Oakwood Worldwide,,Mass Layoff,,,1,,,,,
9/18/19,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,439,,,,,
4/15/19,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,Pura Vida Fitness & Spa,,Closure,,,134,,,,,
11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Unknown,,,,,,10/4/19,,,QCData,,Loss of Contract,,,40-60,,,,,
3/1/19,Denver,,,"Various: administration, engineers, & others",,,,,,1/15/2019,,,Resolute Natural Resources Company LLC,,Merger,,,57,,,,,
Downsize 1/26/20,Pikes Peak,,,Various: IT positions,,,,,,1/26/2020,,,S4 Inc.,,Loss of Contract,,,77,,,,,
5/18/19 - 6/1/19,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,56,,,,,
4/13/19-5/30/19,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,24,,,,,
7/6/19 - 7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,Sandoz-Novartis,,Closure,,,24,,,,,
9/7/19 - 12/31/19,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,Sandoz-Novartis,,Closure,,,67,,,,,
10/5/19-12/31/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,Sandoz-Novartis,,Closure,,,37,,,,,
4/13/19 - 5/19/19,Broomfield,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,116,,,,,
12/31/19 to 3/26/20,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,Smithfield Fresh Meats Corporation,,Closure,,,68,,,,,
4/12/19,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,
"3/3/19, 3/31/19",Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,18,,,,,
12/15/19,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,80,,,,,
10/5/19,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,TTEC Services Corporation,,Ending work-from-home ops,,,174,,,,,
8/2/19 - 3/31/20,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,Closure,,,74,,,,,
"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,,,Westrock,,Closure,,,61,,,,,
3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,203,,,,,
3/9/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,Zahn Dental,,Reorganization and relocation,,,54,,,,,
,,Arapahoe/Douglas,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,272,,,,,
,,Pikes Peak,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,475,,,,,
,,Adams,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,Reorganization,,,8,,,,,
,,Boulder & Longmont,,,,,,,,1/8/2019,,,AstraZeneca,,Closure,,,210,,,,,
,,Denver,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,Closure,,,399,,,,,
,,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,Closure,,,100,,,,,
,,Pikes Peak,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,410,,,,,
,,Mesa County,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,51,,,,,
,,Adams,,,,,,,,3/6/2018,,,Covenant Care at Home,,Closure,,,67,,,,,
,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,CPI Card Group,,Closure,,,79,,,,,
,,Adams,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,65,,,,,
,,Jefferson,,,,,,,,2/12/2018,,,Davita Clinical Research,,Other,,,41,,,,,
,,Jefferson,,,,,,,,6/1/2018,,,Davita Clinical Research,,Closure,,,41,,,,,
,,Denver,,,,,,,,5/31/2018,,,DCT Industrial,,Closure,,,55-59,,,,,
,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,Dex YP,,Closure,,,39,,,,,
,,Denver,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,160,,,,,
,,Denver,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,160,,,,,
,,Arapahoe Douglas,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,Reduction in Force,,,149,,,,,
,,Boulder,,,,,,,,1/22/2018,,,Fluor,,Other-Loss of Contract,,,54,,,,,
,,Pikes Peak,,,,,,,,8/1/2018,,,General Dynamics,,Ceasing Operations on a contract,,,75,,,,,
,,Colorado Springs,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,75,,,,,
,,Denver,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,Closure,,,370,,,,,
,,Pikes Peak,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,Closure,,,156,,,,,
,,Pikes Peak,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,Downsize,,,107,,,,,
,,Denver,,,,,,,,1/26/2018,,,National Planning Holdings,,Downsize due to sale,,,7,,,,,
,,Pikes Peak,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,38,,,,,
,,Pikes Peak,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,85,,,,,
,,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,Terminate Operations,,,69,,,,,
,,Denver,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,Closure,,,134,,,,,
,,Broomfield,,,,,,,,2/6/2018,,,Sandoz Inc.,,Closure,,,65,,,,,
,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,24,,,,,
,,Broomfield,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,116,,,,,
,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,119,,,,,
,,Adams,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,Other,,,63,,,,,
,,Adams,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,Downsize,,,10,,,,,
,,Denver,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,
,,Pueblo,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,Downsize,,,272,,,,,
,,Pikes Peak,,,,,,,,1/31/2018,,,Startek,,Downsize,,,261,,,,,
,,Weld,,,,,,,,8/17/2018,,,Startek Inc.,,Reduction in Force,,,186,,,,,
,,Boulder,,,,,,,,10/24/2018,,,The Cheesecake Factory,,Closure,,,96,,,,,
,,Denver,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,18,,,,,
,,Pikes Peak,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,53,,,,,
,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,Westrock,,Closure,,,61,,,,,
,,Colorado Springs,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,203,,,,,
,,Rural (Durango),,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,Selling assets,,,Unknown,,,,,
,,Adams,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,Unknown - Previous submission 117,,,,,
,,Pikes Peak,,,,,,,,10/30/2017,,,Alorica,,Closure,,,288,,,,,
,,Denver,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,52,,,,,
,,Pikes Peak,,,,,,,,1/3/2017,,,Cardon Outreach,,Closure,,,60,,,,,
,,Arapahoe Douglas,,,,,,,,5/19/2017,,,Conduent Inc.,,Downsize,,,244,,,,,
,,Various,,,,,,,,3/30/2017,,,Dollar Express,,Closure,,,37,,,,,
,,Pueblo,,,,,,,,2/22/2017,,,Express Scripts,,Closure,,,338,,,,,
,,Arapahoe Douglas,,,,,,,,10/13/2017,,,First Data,,Reduction in Force,,,201,,,,,
,,Arapahoe Douglas,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,Reduction in Force,,,149,,,,,
,,Pikes Peak,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,Closure,,,81,,,,,
,,Pikes Peak,,,,,,,,11/1/2017,,,Lockheed Martin,,Reduction in Force,,,79,,,,,
,,Arapahoe Douglas,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,Closure,,,98,,,,,
,,Boulder,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,55,,,,,
,,Denver,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,13,,,,,
,,Denver,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,42,,,,,
,,Pikes Peak,,,,,,,,11/2/2017,,,Northrop Grumman,,Reduction in Force,,,50,,,,,
,,Pikes Peak,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,85,,,,,
,,Boulder,,,,,,,,1/5/2017,,,Pinnacle Foods,,Closure,,,27,,,,,
,,Arapahoe Douglas,,,,,,,,3/2/2017,,,Savers,,Closure,,,62,,,,,
,,Adams,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,84,,,,,
,,Adams,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,32,,,,,
,,Arapahoe Douglas,,,,,,,,2/15/2017,,,UnitedHealth Group,,Downsize,,,119,,,,,
,,Tri-County,,,,,,,,12/8/2017,,,UtiliQuest,,Loss of Contract/Closure,,,78,,,,,
,,Arapahoe Douglas,,,,,,,,6/27/2017,,,Verizon/XO Communications,,Restructuring,,,49,,,,,
,,Pikes Peak,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,Corporate Restructuring,,,61,,,,,
,,Denver,,,,,,,,1/17/2017,,,WalMart,,Closure,,,68,,,,,
,,Jefferson,,,,,,,,6/5/2017,,,Walmart Store #1208,,Closure,,,153,,,,,
,,Jefferson,,,,,,,,6/5/2017,,,Walmart Store #3020,,Closure,,,65,,,,,
,,Boulder,,,,,,,,5/23/2017,,,Walmart Store #3096,,Closure,,,74,,,,,
,,Arapahoe Douglas,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,113,,,,,
,,Adams,,,,,,,,11/3/2017,,,Zenith Education Group,,Closure,,,27,,,,,
,,Pikes Peak,,,,,,,,11/3/2017,,,Zenith Education Group,,Closure,,,26,,,,,
,,Arapahoe/Douglas,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,Closure,,,70,,,,,
,,Denver,,,,,,,,12/31/2016,,,SMA America Production LLC,,Closure,,,220,,,,,
