notice_date,workforce_region,begin_date,reason,end_date,reduced_hours,workforce_area,furloughs,at_the_location,naics,location,dropdown,permanent_job_losses,email,temporary_job_losses,received_date,notes,fein,occupations,jobs,phone,total_notified,contact,letter,company
2/17/21,,4/17/21,Reduction in Force,4/17/21,,Weld,0,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,0,,,,Not dislclosed,,,,,,Vestas Blades America Inc.
2/18/21,,4/1/21,Change of Management Company,4/1/21,,Denver,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,0,,,,Not disclosed,,,,,,Crestview Management LLC/Columbia Sussex Management
2/18/21,,5/4/21,Closure,5/4/21,,Denver,0,,Sector: 61 Educational Services,,,107,,0,,,,Not dislclosed,,,,,,Johnson & Wales University
2/22/2021,,12/27/2020,Other,2/27/2021,,Adams,0,59,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,87,jacquelynmwhite03@gmail.com,2,,,,Delivery Drivers,,7203970601,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,,4/30/21,RIF: Loss of contract,4/30/21,,Adams,0,,Sector 42: Consumer Electronics & Computers Retail,,,44,,0,,,,Various:See WARN,,,,,,PomeroyTechnologies
3/11/2021,,1/17/2019,COVID/Pandemic Related,3/11/2021,,Pikes Peak/Teller,3,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,rhillvball5@gmail.com,3,,,521599732,3,,7196469281,,Roxanne Hill,,Hill
3/23/21,,12/31/21,Restructuring  & Closure,12/31/21,,Arapahoe/Douglas,0,,Sector 55:  Management of companies & enterprises,,,417,,0,,,,"Primarily collections agents, customer service representatives and management",,,,,,Santander Consumer USA
3/24/21,,7/9/21,Closure of facility,7/29/21,,Boulder,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,0,,,,Not disclosed,,,,,,"Novartis Gene Therapies, Inc."
4/13/21,,6/26/21,Closure,7/10/21,,Arapahoe/Douglas,0,,Sector 51: Information,,,252,,0,,,,Hourly customer service positions,,,,,,TTECH Services Corporation
4/23/21,,4/23/21,Loss of Business/COVID related,4/23/21,,Pikes Peak/Mesa/Adams,0,,Sector 56: Asset Adjusters,,,5,,0,,,,"Asset Services, data services, and recovery agents",,,,,,ART Asset Adjusters
5/6/21,,5/31/21,Loss of contract,5/31/21,,Arapahoe/Douglas,0,,Sector 56: Facilities Support Services,,,233,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,ABM
5/19/21,,8/1/21,Other,8/1/21,,Pikes Peak,0,,Sector 52: Investment Banking and Securities Dealing,,,287,,0,,,,Various:See WARN,,,,,,T. Rowe Price
6/1/21,,6/4/21,Closure,8/5/21,,Arapahoe/Douglas,0,,Sector 23: Construction,,,102,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc.
6/3/21,,6/4/21,Seeking alternative financing that may impact layoffs,8/5/21,,Arapahoe/Douglas,0,,Sector 23: Construction,,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental
6/4/2021,,8/5/2021,Other,8/6/2021,,Pikes Peak/Teller,50,315,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,0,nhobbs@thtbc.com,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,Nicholas Hobbs,,T&H Services LLC
6/22/2021,,8/31/2021,Other,8/31/21,,Boulder,0,241,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,89,erin.delisanti@ctg.com,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,Erin Delisanti,,"Computer Task Group, Inc"
7/2/21,,6/4/21,Seeking sale or purchase,8/5/21,,Arapahoe/Douglas,0,,Sector 23: Construction,,,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Update Supplemental2
7/6/21,,7/23/21,Closure,10/8/21,,Adams,0,,Sector 45: Retail Trade,,,85,,0,,,,Not stated,,,,,,Walmart Store #6177
7/15/2021,,7/15/2021,COVID/Pandemic Related,12/31/2021,,Rural Consortium,2,2,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,0,tom@processsolutions.us,0,,,822367216,Not disclosed,,9703751200,,Thomas L Duft,,"Process Solutions of Durango, Inc."
7/30/21,,10/19/21,Outsourcing,11/2/21,,Denver,0,,Sector 48: Transportation & Warehousing,,,434,,0,,,,Food service workers,,,,,,United Airlines Update
8/2/2021,,10/2/2021,Closure,10/2/21,,Arapahoe/Douglas,0,8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,8,a.morrow-kraljic@nmscolo.org,0,,,455324193,Direct Support Professional,,3034349290,,Andrea Morrow-Kraljic,,Continuum of Colorado
8/15/2021,,7/20/2020,COVID/Pandemic Related,5/1/2021,,Pikes Peak/Teller,0,2,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,4,thebeezkneezllc@gmail.com,2,,,851072040,Gardeners and landscapers,,7196450575,,Sarah Naylor,,The beez kneez organic gardens
9/7/2021,,11/8/2021,Closure,11/8/21,,Arapahoe/Douglas,0,5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,5,a.morrow-kraljic@nmscolo.org,0,,,455324193,Direct Support Professional,,3034349290,,Andrea Morrow-Kraljic,,Continuum of Colorado
9/7/2021,,11/8/2021,Closure,11/8/21,,Arapahoe/Douglas,0,9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,9,a.morrow-kraljic@nmscolo.org,0,,,455324193,Direct Support Professionals,,3034349290,,Andrea Morrow-Kraljic,,Continuum of Colorado
9/9/2021,,10/15/2021,Acquisition of Company,10/15/2021,,Denver,0,56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,56,jennifer.merrick@crestonepr.com,0,,,,All,,17204108507,,Jennifer Merrick,,Crestone Peak Resources LLC
9/9/2021,,10/15/2021,Acquisition of Company,10/15/2021,,Weld,0,90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,90,jennifer.merrick@crestonepr.com,0,,,,All,,17204108507,,Jennifer Merrick,,Crestone Peak Resources LLC
9/9/2021,,10/15/2021,Acquisition of Company,10/15/2021,,Arapahoe/Douglas,0,13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,13,jennifer.merrick@crestonepr.com,0,,,,All,,17204108507,,Jennifer Merrick,,Crestone Peak Resources LLC
9/13/2021,,9/13/2021,COVID/Pandemic Related,9/13/2021,,Denver,3,3,Sector 23: Construction,2515 jay st edgewater co 80214,,3,Billmoore@moorebros.net,0,,,6674,Selling and building,,3036684096,,William Moore,,Moore Bros
10/7/2021,,10/7/21,Unforeseeable Business Circumstances,11/5/2021,,Denver,0,,Sector 42: Wholesale Trade Durable Goods,,,12,,0,,,,Unknown,,,,,,First Nation Group
11/4/21,,1/3/22,Eliminating Zillow Offers Line of Business,12/31/22,,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,,,20,,0,,,,Unknown,,,,,,Zillow Group
11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,Arapahoe/Douglas,0,,Sector 53: Real Estate Rental & Leasing,,,1,,0,,,,Unknown,,,,,,Zillow Group Update 11-18-21
11/22/21,,12/22/21,Unforeseeable Business Circumstances,12/22/21,,Rural Consortium / Western,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Ouray Silver Mines
11/29/21,,12/31/21,Unforeseeable Business Circumstances,12/31/21,,Denver,0,,Sector 62: Healthcare and Social Assistance,,,94,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,HSS Inc.
12/20/21,,10/10/21,Eliminating Field Operations,10/10/21,,"Multiple: Douglas, Teller, Denver",0,,Sector 561621: Security Systems Services,,,,,0,,,,Field Sales & Management,,,,,,Monitronics International- Brinks Home
12/30/21,,12/31/21,Sale of Company,12/31/21,,Colo Springs/Pikes Peak,0,,Sector 72: Accomodation and food services,,,160,,0,,,,Various hotel staff (See WARN for details),,,,,,513 Hotel Operating LLC
8/31/2020,,8/31/20,COVID 19 Extended Furlough,,,ADW,3,,53,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,Avis Budget Group,Avis Budget Group
6/30/2020,,4/10/2020,COVID - Temporary,,,Denver,,,56,,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,ABM
9/8/2020,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,48,,,22,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
8/17/2020,,8/17/20,COVID - Temporary,,,Arapahoe/Douglas,,,72,,,,,72,,,,Not disclosed,87,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,,8/17/20,COVID - Temporary,,,Denver,,,72,,,,,87,,,,Not disclosed,87,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,,8/17/20,COVID - Temporary,,,Adams,,,72,,,,,87,,,,Not disclosed,87,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,,4/3020,Mass Layoff - Permanent,,,Denver,,,53,,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,Alamo Rent-A-Car
3/20/2020,,3/20/20,Furlough,,,Denver,85,,81,,,,,,,,,"Production, Route Sales Representatives",85,,,,Alsco,Alsco
7/15/2020,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,107,,48,,,2,,,,,,Not Disclosed,109,,,,American Airlines,American Airlines
11/6/2020,,1/6/21,Permanent,,,Denver,,,62,,,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners,American Pathology Partners and APP-UniPath
8/28/2020,,11/1/20,COVID - Permanent,,,Jefferson,,,72,,,58,,,,,,Various,58,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,,9/15/2020,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,72,,,117,,,,,,Not disclosed,117,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
9/29/2020,,12/4/2020,Sale of Company,,,Larimer,,,31,,,71,,,,,,"Various: sales, drivers and more",71,,,,Anheuser-Busch,Anheuser- Busch - Loveland
9/29/2020,,12/4/2020,Sale of Company,,,Pikes Peak,,,31,,,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch,Anheuser-Busch - Colo springs
9/29/2020,,12/4/2020,Sale of Company,,,Denver,,,31,,,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch,Anheuser-Busch - Denver
9/29/2020,,12/4/2020,Sale of Company,,,Arapahoe/Works,,,31,,,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch,Anheuser-Busch - Littleton
9/10/2020,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,72,,,8,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
4/13/2020,,3/26/20,Furlough,,,Weld,10,,33,,,,,,,,,Various,10,,,,Aqua,Aqua Hot Heating Systems
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,17,,,,17 EMPLOYEES TOTALING 99,17,,,,Arabelle,Arabelle at Vail Square
10/16/2020,,,COVID-Temporary,,,Denver,,,72,,,,,71,,,,Various,71,,,,Aramark Coors Field,Aramark at Coors Field
10/16/2020,,,COVID-Temporary,,,Denver,,,72,,,,,904,,,,Various,904,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom
3/31/2020,,3/31/20,Furlough,,,Arapahoe/Dougless,97,,71,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe Fitness,Arapahoe Fitness LLC
4/6/2020,,4/6/20,COVID-19 Temporary Closure,,,Rural Consortium,,,72,,,,,82,,,,Unspecified,82,,,,Arrabelle at Vail,Arrabelle at Vail Square
3/31/2020,,3/31/20,Furlough,,,Arapahoe/Dougless,52,,71,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Aurora Health & Fitness,Aurora Health & Fitness
8/31/2020,,8/31/20,COVID 19 Extended Furlough,,,ADW,2,,53,,,,,,,,,Technicians,2,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood)
8/31/2020,,8/31/20,COVID 19 Extended Furlough,,,Denver,2,,53,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",2,,,,Avis Budget Group,Avis Budget Group (Denver)
4/10/2020,,3/13/20,Fulough and Permanent,,,Denver,,,53,,,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
5/2/2020,,3/18/20,COVID-19: Mass Layoff,,,Denver,,,72,,,,,69,,,,Not Disclosed,69,,,,Barcelona Wine Bar,Barcelona Wine Bar
4/1/2020,,3/21/20,Mass Layoff- Temporary,,,Boulder,,,72,,,,,53,,,,Not disclosed,53,,,,Bartaco,Bartaco
4/15/2020,,4/15/20,Permanent,,,Rural Consortium - Eastern Sub-Area,,,21,,,51,,,,,,Various: Managers & Supervisors,51,,,,Basic Energy Srvs,Basic Energy Services
4/23/2020,,4/23/20,Permanent,,,Ft. Morgan,,,21,,,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services,Basic Energy Services (Updated)
4/23/2020,,4/23/20,Permanent,,,Rural Consortium - Eastern,,,21,,,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Update,Basic Energy Services (Updated)
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,,,72,,,,,297,,,,Unspecified,297,,,,Beaver Creek,Beaver Creek Resort
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,72,,,,,26,,,,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,Beaver Creek Resort
4/17/2020,,4/4/20,COVID-19 - Furloughs,,,Araphaoe/Douglas,98,,44,,,,,,,,,Not Disclosed,98,,,,Bed Bath & Beyond,Bed Bath & Beyond
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,,65,,,,Unspecified,65,,,,Bicycle Village,Bicycle Village
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,45,,,,,1,,,,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,Bicycle Village
5/22/2020,,7/22/20,Closure - Permanent,,,Denver,,,54,,,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint,Bluprint (3 locations)
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,71,,,,,24,,,,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,Breckenridge Ski Resort
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,71,,,,,55,,,,Not Disclosed,55,,,,Breckenridge SSBRK,Breckenridge SSBRK
4/6/2020,,4/6,COVID-19 - Temporary Closure,,,Rural Consortium,,,71,,,,,105,,,,Unspecfiied,105,,,,Breckenridge Ski,Brekenridge Ski Resort
5/21/2020,,5/21/20,COVID-19 Temporary,,,Denver,,,72,,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palace,Brown Palance Denver
3/23/20,,,COVID-19/Temporary Closure,,,Adams,,,72,,,,,65,,,,Not disclosed,65,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,,,COVID Temporary,,,Arapahoe/Douglas,,,72,,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
12/8/2020,,,COVID - Temporary,,,Denver,,,72,,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
11/17/2020,,12/16/20,COVID - Temporary,,,Denver,,,42,,,,,276,,,,Various,276,,,,Centerplate Sodexo,Centerplate Sodexo
4/8/2020,,4/18/20,Furlough,,,Weld,78,,92,,,,,,,,,,78,,,,Ft Lupton,City of Fort Lupton
3/23/2020,,3/23/20,COVID-19/Temporary Closure,,,ADWorks,,,62,,,,,120,,,,55 layoffs and 13 furloughs,120,,,,Clear Choice,ClearChoice
3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,21,,,,undisclosed,21,,,,Columbo,Colombo
3/30/2020,,3/20/20,Furlough,,,Boulder,186,,79,,,,,,,,,Not disclosed,186,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder
3/30/2020,,3/20/20,Furlough,,,Arapahoe/Dougless,115,,79,,,,,,,,,Not disclosed,115,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC
3/30/2020,,3/20/20,Furlough,,,Boulder,115,,79,,,,,,,,,Not disclosed,115,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
3/30/2020,,3/20/20,Furlough,,,Arapahoe/Dougless,135,,79,,,,,,,,,Not disclosed,135,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
3/30/2020,,3/20/20,Furlough,,,Denver,192,,79,,,,,,,,,Not disclosed,192,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
3/30/2020,,3/20/20,Furlough,,,Denver,144,,79,,,,,,,,,Not disclosed,144,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
3/30/2020,,3/20/20,Furlough,,,Denver,88,,79,,,,,,,,,Not disclosed,88,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
3/31/2020,,3/31/20,Furlough,,,Pikes Peak,59,,79,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Col Fitness Holdings,Colorado Fitness Holdings
4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,48,,,,,198,,,,Unspecified,198,,,,CO Mtn Express,Colorado Mountain Express
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,48,,,,,13,,,,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mtn Express,Colorado Mountain Express
4/6/2020,,4/6/20,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,,133,,,,Unspeficied,133,,,,CO Ski & Golf,Colorado Ski & Golf
5/4/2020,,,COVID - Temporary,,,Rural Resort,,,45,,,,,10,,,,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski and Golf,Colorado Ski & Golf
5/8/2020,,5-17-20,COVID - Temporary,,,Arapahoe/Douglas,,,51,,,,,163,,,,Not Disclosed,163,,,,Cox Automotive,Cox Automotive
3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,,Denver,,,72,,,,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,Curtis Hotel
7/6/2020,,,COVID Permanent,,,Denver,136,,72,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Curtis Hotel Update,Curtis Hotel Update
5/15/2020,,,COVID-Temporary,,,Denver,,,54,,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,Czarnowski
6/5/2020,,,Temporary furloughs,,,Denver,9,,54,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Czarnowski - Update,Czarnowski - Update
7/15/2020,,,COVID Temporary,,,Denver,,,54,,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,Czarnowski Update
9/8/2020,,11/8/20,COVID 19 Permanent,,,Denver,136,,72,,,,,,,,,Not specified,136,,,,Dave & Busters Denver,Dave and Busters Denver
9/8/2020,,11/8/20,COVID 19 Permanent,,,Adams,98,,72,,,,,,,,,Not specified,98,,,,Dave & Busters Westminster,Dave and Busters Westminster
7/28/2020,,7/28/20,COVID Temporary,,,Denver,,,72,,,,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,Delaware North Company
8/10/2020,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Denver,53,,49,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,Deliverol Global,Deliverol Global
3/17/2020,,3/17/20,COVID-19-Temporary Closure,,,Rural Consortium,,,72,,,,,14,,,,"cooks, waitresses, management",14,,,,Del's Diner,Dels Diner
5/27/2020,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver,,,72,,,,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,Denver Center for Performing Arts
5/8/2020,,3/12/20,Furloughs,,,Denver,69,,72,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Crown Plaza,Denver Crown Plaza
4/8/2020,,,Furlough,,,Denver,28,,21,,,,,,,,,Not disclosed,28,,,,Discovery,Discovery Natural Resources
7/31/2020,,7/31/20,COVID Temporary,,,Denver,,,72,,,,,103,,,,Not disclosed,103,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
5/15/2020,,3/16/20,COVID-19 Temporary,,,Pikes Peak,,,72,,,,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,Doubletree,DoubleTree Colorado Springs
4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,72,,,,,87,,,,Various: Request WARN for detail.,87,,,,Doubletree DTC,Doubletree Denver Tech Center
10/20/2020,,10/22/20,COVID-Permanent,,,Denver,,,72,,,27,,,,,,Not specified,27,,,,Doubletree Denver,Doubletree Denver Tech Center
4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,,Mesa,,,72,,,,,52,,,,Various: Request WARN for detail.,52,,,,Doubletree GJ,Doubletree Grand Junction
3/27/2020,,3/13/20,COVID 19- Temporary Closure,,,Boulder,,,23,,,,,2,,,,undisclosed,2,,,,Dynalectric,Dynalectric Company
4/2/2020,,3/30/20,COVID-19 - Temporary Closure,,,Denver,,,23,,,,,1,,,,Various: Request WARN for detail.,1,,,,Dynalectric,Dynalectric Company
4/10/2020,,4/18/20,Furlough,,,Pikes Peak,1,,23,,,,,,,,,Not Disclosed,1,,,,Dynalectric,Dynalectric Company
3/25/2020,,3/25/20,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,72,,,,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls,Earls Restaurants USA Inc.
3/30/2020,,3/19/20,COVID-19 Temporary Closure,,,Denver,,,72,,,,,118,,,,Variety of positions - Request WARN for detail,118,,,,Embassy Suites,Ebassy Suites Denver Downtown
6/19/2020,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),101,,33,,,,,,,,,Variety of postions - Request WARN for detail,101,,,,EcoGen,EcoGen Laboratories
7/23/2020,,,COVID Permanent,,,Mesa,101,,33,,,,,,,,,Not specified,101,,,,EcoGen Labs - Update,EcoGen Laboratories - Update
7/23/2020,,7/23/20,COVID Permanent,,,Mesa,168,,33,,,,,,,,,Not disclosed,168,,,,Ecogen Update,Ecogen Laboratories Update
3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,34,,,,undisclosed,34,,,,Einstein Brothers,Einstein Brothers
5/16/2019,,,COVID Furlough,,,Boulder,1,,53,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Electro Rent,Electro Rent
7/1/2020,,7/1/20,COVID Permanent,,,Denver,,,53,,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent Update,Electro Rent
3/25/2020,,3/24/20,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,42,,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,Electronic Recyclers
3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,,Larimer,,,72,,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,Elizabeth Hotel
3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,,Boulder,,,72,,,,,126,,,,Variety of positions - Request WARN for detail,126,,,,,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,,6/13/20,Reinstate and COVID Temporary,,,Boulder,,,72,,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update
6/26/2020,,7/1/20,COVID-19 Permanent RIF,,,Pikes Peak,57,,72,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,,7/1/20,COVID-19 Permanent RIF,,,Denver,56,,72,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,,6/29/20,COVID Permanent,,,Denver,112,,72,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
4/30/2020,,4/30/20,Mass Layoff - Permanent,,,Denver,83,,53,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,,,72,,,,,32,,,,undisclosed,32,,,,Etias,Etias
7/17/2020,,7/17/20,COVID-19 Permanent,,,Denver,,,21,,,62,,,,,,Not Disclosed,62,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc
3/27/2020,,3/27/20,Furlough,,,Boulder,26,,56,,,,,,,,,Not Disclosed,26,,,,Factual Data,Factual Data
4/15/2020,,,Permanent closure,,,Arapahoe/Douglas,,,23,,,126,,,,,,Various,126,,,,Flatiron,Flatiron
