workforce_region,reason,letter,end_date,contact,dropdown,email,received_date,location,furloughs,fein,notice_date,reduced_hours,workforce_area,phone,notes,begin_date,occupations,temporary_job_losses,jobs,at_the_location,company,naics,permanent_job_losses
,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,,,4/30/2020,,Denver,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,Alamo Rent-A-Car,53,
,Furlough,Alsco,,,,,,,85,,3/20/2020,,Denver,,,3/20/20,"Production, Route Sales Representatives",,85,,Alsco,81,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,,107,,7/15/2020,,Denver,,,10/1/20,Not Disclosed,,109,,American Airlines,48,2
,Permanent,American Pathology Partners,,,,,,,,,11/6/2020,,Denver,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners and APP-UniPath,62,154
,COVID - Permanent,Ameristar - Update,,,,,,,,,8/28/2020,,Jefferson,,,11/1/20,Various,,58,,Ameristar Casino Resort & Spa Black Hawk,72,58
,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,,,,6/11/2020,,Gilpin/Jefferson,,,9/15/2020,Not disclosed,,117,,Ameristar Casino Resort Spa,72,117
,Sale of Company,Anheuser-Busch,,,,,,,,,9/29/2020,,Larimer,,,12/4/2020,"Various: sales, drivers and more",,71,,Anheuser- Busch - Loveland,31,71
,Sale of Company,Anheuser-Busch,,,,,,,,,9/29/2020,,Pikes Peak,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch - Colo springs,31,59
,Sale of Company,Anheuser-Busch,,,,,,,,,9/29/2020,,Denver,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch - Denver,31,220
,Sale of Company,Anheuser-Busch,,,,,,,,,9/29/2020,,Arapahoe/Works,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch - Littleton,31,50
,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,,,9/10/2020,,Pikes Peak,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,28,,"Antlers, a Wyndham Hotel",72,8
,Furlough,Aqua,,,,,,,10,,4/13/2020,,Weld,,,3/26/20,Various,,10,,Aqua Hot Heating Systems,33,
,COVID - Temporary,Arabelle,,,,,,,,,5/4/2020,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,17,17,,Arabelle at Vail Square,72,
,COVID-Temporary,Aramark Coors Field,,,,,,,,,10/16/2020,,Denver,,,,Various,71,71,,Aramark at Coors Field,72,
,COVID-Temporary,Aramark Mission Ballroom,,,,,,,,,10/16/2020,,Denver,,,,Various,904,904,,Aramark at Mission Ballroom,72,
,Furlough,Arapahoe Fitness,,,,,,,97,,3/31/2020,,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness LLC,71,
,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,82,82,,Arrabelle at Vail Square,72,
,Furlough,Aurora Health & Fitness,,,,,,,52,,3/31/2020,,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,71,
,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,2,,8/31/2020,,ADW,,,8/31/20,Technicians,,2,,Avis Budget Group (ADW - Englewood),53,
,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,2,,8/31/2020,,Denver,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group (Denver),53,
,Fulough and Permanent,Avis Budget Group,,,,,,,,,4/10/2020,,Denver,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group/Avis Budget Car Rental,53,260
,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,,,5/2/2020,,Denver,,,3/18/20,Not Disclosed,69,69,,Barcelona Wine Bar,72,
,Mass Layoff- Temporary,Bartaco,,,,,,,,,4/1/2020,,Boulder,,,3/21/20,Not disclosed,53,53,,Bartaco,72,
,Permanent,Basic Energy Srvs,,,,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,4/15/20,Various: Managers & Supervisors,,51,,Basic Energy Services,21,51
,Permanent,Basic Energy Services,,,,,,,,,4/23/2020,,Ft. Morgan,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),21,26
,Permanent,Basic Energy Update,,,,,,,,,4/23/2020,,Rural Consortium - Eastern,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Services (Updated),21,26
,COVID-19 - Temporary Closure,Beaver Creek,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,297,297,,Beaver Creek Resort,72,
,COVID - Temporary,Beaver Creek Resort,,,,,,,,,5/4/2020,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,26,26,,Beaver Creek Resort,72,
,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,98,,4/17/2020,,Araphaoe/Douglas,,,4/4/20,Not Disclosed,,98,,Bed Bath & Beyond,44,
,COVID-19 - Temporary Closure,Bicycle Village,,,,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Unspecified,65,65,,Bicycle Village,45,
,COVID - Temporary,Bicycle Village,,,,,,,,,5/4/2020,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,1,1,,Bicycle Village,45,
,Closure - Permanent,Bluprint,,,,,,,,,5/22/2020,,Denver,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint (3 locations),54,137
,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,,5/4/2020,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,24,24,,Breckenridge Ski Resort,71,
,COVID - Temporary,Breckenridge SSBRK,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed,55,55,,Breckenridge SSBRK,71,
,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6,Unspecfiied,105,105,,Brekenridge Ski Resort,71,
,COVID-19 Temporary,Brown Palace,,,,,,,,,5/21/2020,,Denver,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,Brown Palance Denver,72,
,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,,,3/23/20,,Adams,,,,Not disclosed,65,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,
,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,,,12/8/2020,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,Cameron Mitchell Restaurants - AD,72,
,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,,12/8/2020,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,Cameron Mitchell Restaurants-Denver,72,
,COVID - Temporary,Centerplate Sodexo,,,,,,,,,11/17/2020,,Denver,,,12/16/20,Various,276,276,,Centerplate Sodexo,42,
,Furlough,Ft Lupton,,,,,,,78,,4/8/2020,,Weld,,,4/18/20,,,78,,City of Fort Lupton,92,
,COVID-19/Temporary Closure,Clear Choice,,,,,,,,,3/23/2020,,ADWorks,,,3/23/20,55 layoffs and 13 furloughs,120,120,,ClearChoice,62,
,COVID-19 - Temporary Closure,Columbo,,,,,,,,,3/26/2020,,Denver DIA,,,3/29/20,undisclosed,21,21,,Colombo,72,
,Furlough,Colo Athletic Boulder,,,,,,,186,,3/30/2020,,Boulder,,,3/20/20,Not disclosed,,186,,Colorado Athletic Club - Boulder,79,
,Furlough,Colorado Athletic - DTC,,,,,,,115,,3/30/2020,,Arapahoe/Dougless,,,3/20/20,Not disclosed,,115,,Colorado Athletic Club - DTC,79,
,Furlough,Colorado Athletic Flatiron,,,,,,,115,,3/30/2020,,Boulder,,,3/20/20,Not disclosed,,115,,Colorado Athletic Club - Flatiron,79,
,Furlough,Colorado Athletic Inverness,,,,,,,135,,3/30/2020,,Arapahoe/Dougless,,,3/20/20,Not disclosed,,135,,Colorado Athletic Club - Inverness,79,
,Furlough,Colorado Athletic Monaco,,,,,,,192,,3/30/2020,,Denver,,,3/20/20,Not disclosed,,192,,Colorado Athletic Club - Monaco,79,
,Furlough,Colo Athletic Tabor Ctr,,,,,,,144,,3/30/2020,,Denver,,,3/20/20,Not disclosed,,144,,Colorado Athletic Club - Tabor Center,79,
,Furlough,Colorado Athletic Union Station,,,,,,,88,,3/30/2020,,Denver,,,3/20/20,Not disclosed,,88,,Colorado Athletic Club - Union Station,79,
,Furlough,Col Fitness Holdings,,,,,,,59,,3/31/2020,,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Colorado Fitness Holdings,79,
,COVID-19 - Temporary Closure,CO Mtn Express,,,,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,4/6/20,Unspecified,198,198,,Colorado Mountain Express,48,
,COVID - Temporary,Colorado Mtn Express,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,13,13,,Colorado Mountain Express,48,
,COID-19 - Temporary Closure,CO Ski & Golf,,,,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,Unspeficied,133,133,,Colorado Ski & Golf,45,
,COVID - Temporary,Colorado Ski and Golf,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,10,10,,Colorado Ski & Golf,45,
,COVID - Temporary,Cox Automotive,,,,,,,,,5/8/2020,,Arapahoe/Douglas,,,5-17-20,Not Disclosed,163,163,,Cox Automotive,51,
,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,,,3/27/2020,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,Curtis Hotel,72,
,COVID Permanent,Curtis Hotel Update,,,,,,,136,,7/6/2020,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,72,
,COVID-Temporary,Czarnowski,,,,,,,,,5/15/2020,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,Czarnowski,54,
,Temporary furloughs,Czarnowski - Update,,,,,,,9,,6/5/2020,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,54,
,COVID Temporary,Czarnowski Update,,,,,,,,,7/15/2020,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,Czarnowski Update,54,
,COVID 19 Permanent,Dave & Busters Denver,,,,,,,136,,9/8/2020,,Denver,,,11/8/20,Not specified,,136,,Dave and Busters Denver,72,
,COVID 19 Permanent,Dave & Busters Westminster,,,,,,,98,,9/8/2020,,Adams,,,11/8/20,Not specified,,98,,Dave and Busters Westminster,72,
,COVID Temporary,Delaware North Company,,,,,,,,,7/28/2020,,Denver,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,Delaware North Company,72,
,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,,53,,8/10/2020,,Denver,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,49,
,COVID-19-Temporary Closure,Del's Diner,,,,,,,,,3/17/2020,,Rural Consortium,,,3/17/20,"cooks, waitresses, management",14,14,,Dels Diner,72,
,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,,,5/27/2020,,Denver,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,Denver Center for Performing Arts,72,
,Furloughs,Crown Plaza,,,,,,,69,,5/8/2020,,Denver,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Denver Crown Plaza,72,
,Furlough,Discovery,,,,,,,28,,4/8/2020,,Denver,,,,Not disclosed,,28,,Discovery Natural Resources,21,
,COVID Temporary,Doubletree 3203 Quebec,,,,,,,,,7/31/2020,,Denver,,,7/31/20,Not disclosed,103,103,,Double Tree by Hilton Update -3203 Quebec,72,
,COVID-19 Temporary,Doubletree,,,,,,,,,5/15/2020,,Pikes Peak,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,DoubleTree Colorado Springs,72,
,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,,,,4/2/2020,,Arapahoe/Douglas,,,3/13/20,Various: Request WARN for detail.,87,87,,Doubletree Denver Tech Center,72,
,COVID-Permanent,Doubletree Denver,,,,,,,,,10/20/2020,,Denver,,,10/22/20,Not specified,,27,,Doubletree Denver Tech Center,72,27
,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,,,,4/2/2020,,Mesa,,,3/13/20,Various: Request WARN for detail.,52,52,,Doubletree Grand Junction,72,
,COVID 19- Temporary Closure,Dynalectric,,,,,,,,,3/27/2020,,Boulder,,,3/13/20,undisclosed,2,2,,Dynalectric Company,23,
,COVID-19 - Temporary Closure,Dynalectric,,,,,,,,,4/2/2020,,Denver,,,3/30/20,Various: Request WARN for detail.,1,1,,Dynalectric Company,23,
,Furlough,Dynalectric,,,,,,,1,,4/10/2020,,Pikes Peak,,,4/18/20,Not Disclosed,,1,,Dynalectric Company,23,
,COVID-19 - Temporary Closure,Earls,,,,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,Earls Restaurants USA Inc.,72,
,COVID-19 Temporary Closure,Embassy Suites,,,,,,,,,3/30/2020,,Denver,,,3/19/20,Variety of positions - Request WARN for detail,118,118,,Ebassy Suites Denver Downtown,72,
,Mass Layoff- Permanent,EcoGen,,,,,,,101,,6/19/2020,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,101,,EcoGen Laboratories,33,
,COVID Permanent,EcoGen Labs - Update,,,,,,,101,,7/23/2020,,Mesa,,,,Not specified,,101,,EcoGen Laboratories - Update,33,
,COVID Permanent,Ecogen Update,,,,,,,168,,7/23/2020,,Mesa,,,7/23/20,Not disclosed,,168,,Ecogen Laboratories Update,33,
,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,,,3/26/2020,,Denver DIA,,,3/29/20,undisclosed,34,34,,Einstein Brothers,72,
,COVID Furlough,Electro Rent,,,,,,,1,,5/16/2019,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,53,
,COVID Permanent,Electro Rent Update,,,,,,,,,7/1/2020,,Denver,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent,53,55
,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,,,3/25/2020,,Araphaoe/Douglas,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,Electronic Recyclers,42,
,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,,,3/27/2020,,Larimer,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,Elizabeth Hotel,72,
,COVID-19 - Temporary Closure,,,,,,,,,,3/27/2020,,Boulder,,,3/27/20,Variety of positions - Request WARN for detail,126,126,,Embassy Suites & Hilton Garden Inn Boulder,72,
,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,,,,5/15/2020,,Boulder,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,Embassy Suites Boulder -Update,72,
,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,,57,,6/26/2020,,Pikes Peak,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites by Hilton Colo Springs - Updated,72,
,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,,56,,6/26/2020,,Denver,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites by Hilton Denver Tech North  - Updated,72,
,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,,112,,6/29/2020,,Denver,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,72,
,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,,83,,4/30/2020,,Denver,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,53,
,COVID-19 - Temporary Closure,Etias,,,,,,,,,3/26/2020,,Denver DIA,,,3/29/20,undisclosed,32,32,,Etias,72,
,COVID-19 Permanent,Extraction Oil and Gas,,,,,,,,,7/17/2020,,Denver,,,7/17/20,Not Disclosed,,62,,Extraction Oil and Gas Inc,21,62
,Furlough,Factual Data,,,,,,,26,,3/27/2020,,Boulder,,,3/27/20,Not Disclosed,,26,,Factual Data,56,
,Permanent closure,Flatiron,,,,,,,,,4/15/2020,,Arapahoe/Douglas,,,,Various,,126,,Flatiron,23,126
,Mass Layoff - Temporary,Ft Collins Hilton,,,,,,,,,5/8/2020,,Larimer,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,,Fort Collins Hilton,72,
,Temporary Closure for Rennovation,Four Seasons,,,,,,,,,9/11/2020,,Denver,,,11/1/20,Various hotel staff positions (See WARN),268,268,,Four Seasons,72,
,COVID 19 TEMPORARY,Frontier,,,,,,,,,7/30/2020,,Denver,,,,Not Disclosed,398,398,,Frontier Airlines,48,
,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,,,,3/20/2020,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,
,Furlough,G2 Secure,,,,,,,23,,4/7/2020,,Denver,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure Staff,48,
,Temporary furloughs  and /or reduction in hours,Gaylord,,,,,,,,,6/5/2020,,Arapahoe/Douglas,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,,Gaylord Rockies Resort & Convention Center,72,
,Furlough,Geo,,,,,,,196,,1/7/2020,,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo Reentry Services LLC,92,
,Furlough,Go Rental Denver,,,,,,,7,,3/20/2020,,Denver,,,3/22/20,"Carwash, Manager, Carcierge",,7,,Go Rentals,53,
,Furlough,Go Rental RC,,,,,,,11,,3/20/2020,,Rural Consortium,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rentals,53,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,,,,6/3/2020,,Denver,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,,Grand Hyatt Denver,72,
,COVID- Permanent,Grand Hyatt Denver,,,,,,,,,11/4/2020,,Denver,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,72,32
,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,,6/15/2020,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,Grand Hyatt Vail,72,
,COVID 19 - Permanent Closure,Grand Hyatt,,,,,,,,,9/11/2020,,Rural Consortium =RR,,,9/4/20,Various hotel staff positions (See WARN),,9,,Grand Hyatt Vail - Update,72,9
,COVID-19 - Temporary Closure,Great Wolf,,,,,,,,,3/27/2020,,Pikes Peak,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,,Great Wolf Lodge,72,
,Mass Layoff - Permanent,Group Publishing,,,,,,,,,5/22/2020,,Larimer,,,,Not disclosed,,62,,Group Publishing Inc.,51,62
,COVID Permanent,Guest Services,,,,,,,,,7/23/2020,,RC,,,9/25/20,Not specified,,3,,Guest Services,56,3
,Permanent,Halliburton,,,,,,,,,4/14/2020,,Weld,,,4/13/20,Various,,130,,Halliburton,21,130
,Furlough,Hard Rock Cafe,,,,,,,74,,4/22/2020,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,72,
,Mass Layoff - Permanent,Hertz Corp,,,,,,,,,4/24/2020,,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corporation,53,190
,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,,,,6/18/2020,,Denver,,,8/17/2020,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),53,212
,Mass Layoff - Permanent,Hertz Corp Update,,,,,,,,,5/21/2020,,Denver,,,5/20/20,"Various: Customer Care, Clerks",,19,,Hertz Corporation Update,53,19
,COVID - Permanent,Hilton Denver City,,,,,,,,,10/9/2020,,Denver,,,10/23/20,Not reported,,24,,Hilton Denver City Center - Updated,72,24
,COVID Temporary,Hilton Denver City Update,,,,,,,,,7/24/2020,,Denver,,,7/24/20,Not disclosed,0,,,Hilton Denver City Center Update,72,
,COVID - Temporary,Hilton Inverness,,,,,,,,,5/6/2020,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,Hilton Denver Inverness,72,
,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,,,187,,8/31/20,,ADW,,,8/19/20,Various,,187,,Hilton Garden Denver Inverness - Update,72,
,COVID - Temporary,Hilton Garden Inn,,,,,,,,,5/4/2020,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,Hilton Garden Inn,72,
,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,,,76,,8/31/2020,,Denver,,,8/19/20,Various,,76,,Hilton Garden Inn - Update,72,
,Permanent,Hiro & Company,,,,,,,,,6/9/2020,,Denver,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro and Company,72,92
,COVID-19/Temporary Closure,HMS Host,,,,,,,,,3/20/2020,,Denver,,,,Not disclosed,21,21,,HMSHost,72,
,COVID - Permanent,HMSHost Update,,,,,,,,,8/11/2020,,Denver,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost - Update,72,184
,COVID-19 - Temporary Closure,,,,,,,,,,3/23/2020,,Denver,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,,Holiday Inn Denver East Stapleton,72,
,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,,,,,,7/30/2020,,Denver,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group & Airport Management Services,48,55
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,,,,6/2/2020,,Denver,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,,Hyatt Regency Denver,72,
,COVID-Permanent,Hyatt Regency Denver,,,,,,,,,11/4/2020,,Denver,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,72,88
,Furlough,ICWG,,,,,,,37,,3/27/2020,,Arapahoe/Douglas,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,International Car Wash Group,,
,Mass Layoff m- Permanent,IQor,,,,,,,,,3/2/2020,,Pueblo,,,5/1/2020,Unknown,,82,,iQor Holdings US LLC,54,82
,Jobs Saved,Iqor Update,,,,,,,0,,4/24/2020,,Rural Consortium,,,,N/A,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,0
,COVID-19 /Mass Layoff-Temp,Isis,,,,,,,,,3/20/2020,,Rural Resort,,,3/21/20,2 on furlough,11,11,,Isis Theatre/Metro Rocky Mountain Cinemas,51,
,Furlough,Capri & Lady,,,,,,,470,,4/7/2020,,Gilpin/Jefferson,,,4/7/20,Not Disclosed,,470,,Isle of Capri & Lady Luck Casinos,71,
,Furlough,Italian Bev,,,,,,,92,,4/6/2020,,Denver,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Beverage LLC,72,
,COVID-19 Temporary Closure,JW Marriott,,,,,,,,,3/30/2020,,Denver,,,3/23/20,Variety of positions - Request WARN for detail,112,112,,JW Marriott Denver Cherry Creek,72,
,COVID-19 - Temporary Closure,Keystone Confer.,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,75,75,,Keystone Conference Center,72,
,COVID - Temporary,Keystone Conference Ctr,,,,,,,,,5/4/2020,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,Keystone Conference Center,72,
,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,200,200,,Keystone Lodging,72,
,COVID - Temporary,Keystone Lodging,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,43,42,,Keystone Lodging,72,
,COVID - Temporary,Keystone Resort,,,,,,,,,5/4/2020,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,Keystone Resort,72,
,COVID-19- Temporary Closure,Keystone Resort,,,,,,,,,4/6/2020,,Rural Consortium,,,4/6/20,Unspecified,147,147,,Keystone Resort-Update,72,
,COVID-19 - Temporary Closure,KFC,,,,,,,,,3/27/2020,,Denver DIA,,,3/29/20,undisclosed,16,16,,KFC-PHX,72,
,COIVID-19 Temporary,Kimpton,,,,,,,,,7/1/2020,,Denver,,,7/1/20,Undisclosed,125,125,,Kimpton Hotel Born,72,
,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,,,,6/21/2020,,Denver,,,6/21/2020,Not disclosed,145,145,,Kimpton Hotel Monaco Denver,72,
,Closure-Perm,Laurel Manor Care,,,,,,,,,8/27/2020,,Pikes Peak,,,11/11/20,Various (See WARN),,77,,Laurel Manor Care Center,62,77
