workforce_area,temporary_job_losses,location,at_the_location,notice_date,furloughs,end_date,jobs,reason,letter,dropdown,begin_date,email,total_notified,workforce_region,contact,received_date,occupations,fein,company,naics,reduced_hours,permanent_job_losses,phone,notes
Denver,0,,,2/18/21,0,5/4/21,,Closure,,,5/4/21,,,,,,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services,,107,,
Adams,2,2889 Himalaya Rd. Aurora CO 80011,59,2/22/2021,0,2/27/2021,,Other,,,12/27/2020,jacquelynmwhite03@gmail.com,,,Jacquelyn White,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,87,7203970601,
Adams,0,,,2/26/21,0,4/30/21,,RIF: Loss of contract,,,4/30/21,,,,,,Various:See WARN,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,44,,
Pikes Peak/Teller,3,4801 sweetgrass lane,3,3/11/2021,3,3/11/2021,,COVID/Pandemic Related,,,1/17/2019,rhillvball5@gmail.com,,,Roxanne Hill,,3,521599732,Hill,Sector 72: Accommodation and food services,,3,7196469281,
Arapahoe/Douglas,0,,,3/23/21,0,12/31/21,,Restructuring  & Closure,,,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,,
Boulder,0,,,3/24/21,0,7/29/21,,Closure of facility,,,7/9/21,,,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,
Arapahoe/Douglas,0,,,4/13/21,0,7/10/21,,Closure,,,6/26/21,,,,,,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information,,252,,
Pikes Peak/Mesa/Adams,0,,,4/23/21,0,4/23/21,,Loss of Business/COVID related,,,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,,
Arapahoe/Douglas,0,,,5/6/21,0,5/31/21,,Loss of contract,,,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services,,233,,
Pikes Peak,0,,,5/19/21,0,8/1/21,,Other,,,8/1/21,,,,,,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,,
Arapahoe/Douglas,0,,,6/1/21,0,8/5/21,,Closure,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction,,102,,
Arapahoe/Douglas,0,,,6/3/21,0,8/5/21,,Seeking alternative financing that may impact layoffs,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,
Pikes Peak/Teller,50,"1649 Evans Street, Fort Carson, CO  80915",315,6/4/2021,50,8/6/2021,,Other,,,8/5/2021,nhobbs@thtbc.com,,,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction,,0,7193020311,
Boulder,0,"6300 Diagonal Hwy, Boulder CO 80504",241,6/22/2021,0,8/31/21,,Other,,,8/31/2021,erin.delisanti@ctg.com,,,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,89,7168877315,
Arapahoe/Douglas,0,,,7/2/21,0,8/5/21,,Seeking sale or purchase,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,
Adams,0,,,7/6/21,0,10/8/21,,Closure,,,7/23/21,,,,,,Not stated,,Walmart Store #6177,Sector 45: Retail Trade,,85,,
Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,7/15/2021,2,12/31/2021,,COVID/Pandemic Related,,,7/15/2021,tom@processsolutions.us,,,Thomas L Duft,,Not disclosed,822367216,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0,9703751200,
Denver,0,,,7/30/21,0,11/2/21,,Outsourcing,,,10/19/21,,,,,,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing,,434,,
Arapahoe/Douglas,0,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,0,10/2/21,,Closure,,,10/2/2021,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,,Direct Support Professional,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),,8,3034349290,
Pikes Peak/Teller,2,P.O. Box 6622 Colorado Springs colorado 80934,2,8/15/2021,0,5/1/2021,,COVID/Pandemic Related,,,7/20/2020,thebeezkneezllc@gmail.com,,,Sarah Naylor,,Gardeners and landscapers,851072040,The beez kneez organic gardens,Sector 81: Other services (except public administration),,4,7196450575,
Arapahoe/Douglas,0,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,0,11/8/21,,Closure,,,11/8/2021,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,,Direct Support Professional,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),,5,3034349290,
Arapahoe/Douglas,0,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,0,11/8/21,,Closure,,,11/8/2021,a.morrow-kraljic@nmscolo.org,,,Andrea Morrow-Kraljic,,Direct Support Professionals,455324193,Continuum of Colorado,Sector 81: Other services (except public administration),,9,3034349290,
Denver,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,0,10/15/2021,,Acquisition of Company,,,10/15/2021,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,56,17204108507,
Weld,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,0,10/15/2021,,Acquisition of Company,,,10/15/2021,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,90,17204108507,
Arapahoe/Douglas,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,0,10/15/2021,,Acquisition of Company,,,10/15/2021,jennifer.merrick@crestonepr.com,,,Jennifer Merrick,,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,13,17204108507,
Denver,0,2515 jay st edgewater co 80214,3,9/13/2021,3,9/13/2021,,COVID/Pandemic Related,,,9/13/2021,Billmoore@moorebros.net,,,William Moore,,Selling and building,6674,Moore Bros,Sector 23: Construction,,3,3036684096,
Denver,0,,,10/7/2021,0,11/5/2021,,Unforeseeable Business Circumstances,,,10/7/21,,,,,,Unknown,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,12,,
Arapahoe/Douglas,0,,,11/4/21,0,12/31/22,,Eliminating Zillow Offers Line of Business,,,1/3/22,,,,,,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,,
Arapahoe/Douglas,0,,,11/18/21,0,1/17/22,,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,,,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,,
Rural Consortium / Western,0,,,11/22/21,0,12/22/21,,Unforeseeable Business Circumstances,,,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,
Denver,0,,,11/29/21,0,12/31/21,,Unforeseeable Business Circumstances,,,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,,
"Multiple: Douglas, Teller, Denver",0,,,12/20/21,0,10/10/21,,Eliminating Field Operations,,,10/10/21,,,,,,Field Sales & Management,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,
Colo Springs/Pikes Peak,0,,,12/30/21,0,12/31/21,,Sale of Company,,,12/31/21,,,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,,
ADW,,,,8/31/2020,3,,3,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,,,
Denver,178,,,6/30/2020,,,178,COVID - Temporary,ABM,,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,,,
Denver,23,,,9/8/2020,,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,48,,22,,
Arapahoe/Douglas,72,,,8/17/2020,,,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,,,
Denver,87,,,8/17/2020,,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,
Adams,87,,,8/17/2020,,,87,COVID - Temporary,Alamo Westminster Update,,8/17/20,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,
Denver,67,,,4/30/2020,,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,,,
Denver,,,,3/20/2020,85,,85,Furlough,Alsco,,3/20/20,,,,,,"Production, Route Sales Representatives",,Alsco,81,,,,
Denver,,,,7/15/2020,107,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,10/1/20,,,,,,Not Disclosed,,American Airlines,48,,2,,
Denver,,,,11/6/2020,,,154,Permanent,American Pathology Partners,,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,62,,154,,
Jefferson,,,,8/28/2020,,,58,COVID - Permanent,Ameristar - Update,,11/1/20,,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,72,,58,,
Gilpin/Jefferson,,,,6/11/2020,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,9/15/2020,,,,,,Not disclosed,,Ameristar Casino Resort Spa,72,,117,,
Larimer,,,,9/29/2020,,,71,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,31,,71,,
Pikes Peak,,,,9/29/2020,,,59,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,31,,59,,
Denver,,,,9/29/2020,,,220,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,31,,220,,
Arapahoe/Works,,,,9/29/2020,,,50,Sale of Company,Anheuser-Busch,,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,31,,50,,
Pikes Peak,20,,,9/10/2020,,,28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",72,,8,,
Weld,,,,4/13/2020,10,,10,Furlough,Aqua,,3/26/20,,,,,,Various,,Aqua Hot Heating Systems,33,,,,
Rural Resort,17,,,5/4/2020,,,17,COVID - Temporary,Arabelle,,,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,72,,,,
Denver,71,,,10/16/2020,,,71,COVID-Temporary,Aramark Coors Field,,,,,,,,Various,,Aramark at Coors Field,72,,,,
Denver,904,,,10/16/2020,,,904,COVID-Temporary,Aramark Mission Ballroom,,,,,,,,Various,,Aramark at Mission Ballroom,72,,,,
Arapahoe/Dougless,,,,3/31/2020,97,,97,Furlough,Arapahoe Fitness,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,71,,,,
Rural Consortium,82,,,4/6/2020,,,82,COVID-19 Temporary Closure,Arrabelle at Vail,,4/6/20,,,,,,Unspecified,,Arrabelle at Vail Square,72,,,,
Arapahoe/Dougless,,,,3/31/2020,52,,52,Furlough,Aurora Health & Fitness,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,,,
ADW,,,,8/31/2020,2,,2,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,,,,,Technicians,,Avis Budget Group (ADW - Englewood),53,,,,
Denver,,,,8/31/2020,2,,2,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),53,,,,
Denver,,,,4/10/2020,,,260,Fulough and Permanent,Avis Budget Group,,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,53,,260,,
Denver,69,,,5/2/2020,,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,,,,,,Not Disclosed,,Barcelona Wine Bar,72,,,,
Boulder,53,,,4/1/2020,,,53,Mass Layoff- Temporary,Bartaco,,3/21/20,,,,,,Not disclosed,,Bartaco,72,,,,
Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,51,Permanent,Basic Energy Srvs,,4/15/20,,,,,,Various: Managers & Supervisors,,Basic Energy Services,21,,51,,
Ft. Morgan,,,,4/23/2020,,,26,Permanent,Basic Energy Services,,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,26,,
Rural Consortium - Eastern,,,,4/23/2020,,,26,Permanent,Basic Energy Update,,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,26,,
Rural Consortium,297,,,4/6/2020,,,297,COVID-19 - Temporary Closure,Beaver Creek,,4/6/20,,,,,,Unspecified,,Beaver Creek Resort,72,,,,
Rural Resort,26,,,5/4/2020,,,26,COVID - Temporary,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,,,
Araphaoe/Douglas,,,,4/17/2020,98,,98,COVID-19 - Furloughs,Bed Bath & Beyond,,4/4/20,,,,,,Not Disclosed,,Bed Bath & Beyond,44,,,,
"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/2020,,,65,COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,,,,,,Unspecified,,Bicycle Village,45,,,,
Rural Resort,1,,,5/4/2020,,,1,COVID - Temporary,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,,,
Denver,,,,5/22/2020,,,137,Closure - Permanent,Bluprint,,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),54,,137,,
Rural Resort,24,,,5/4/2020,,,24,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,,,
Rural Resort,55,,,5/4/2020,,,55,COVID - Temporary,Breckenridge SSBRK,,,,,,,,Not Disclosed,,Breckenridge SSBRK,71,,,,
Rural Consortium,105,,,4/6/2020,,,105,COVID-19 - Temporary Closure,Breckenridge Ski,,4/6,,,,,,Unspecfiied,,Brekenridge Ski Resort,71,,,,
Denver,298,,,5/21/2020,,,298,COVID-19 Temporary,Brown Palace,,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,72,,,,
Adams,65,,,3/23/20,,,65,COVID-19/Temporary Closure,Rusty Bucket,,,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,
Arapahoe/Douglas,56,,,12/8/2020,,,56,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,72,,,,
Denver,70,,,12/8/2020,,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,,,
Denver,276,,,11/17/2020,,,276,COVID - Temporary,Centerplate Sodexo,,12/16/20,,,,,,Various,,Centerplate Sodexo,42,,,,
Weld,,,,4/8/2020,78,,78,Furlough,Ft Lupton,,4/18/20,,,,,,,,City of Fort Lupton,92,,,,
ADWorks,120,,,3/23/2020,,,120,COVID-19/Temporary Closure,Clear Choice,,3/23/20,,,,,,55 layoffs and 13 furloughs,,ClearChoice,62,,,,
Denver DIA,21,,,3/26/2020,,,21,COVID-19 - Temporary Closure,Columbo,,3/29/20,,,,,,undisclosed,,Colombo,72,,,,
Boulder,,,,3/30/2020,186,,186,Furlough,Colo Athletic Boulder,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Boulder,79,,,,
Arapahoe/Dougless,,,,3/30/2020,115,,115,Furlough,Colorado Athletic - DTC,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - DTC,79,,,,
Boulder,,,,3/30/2020,115,,115,Furlough,Colorado Athletic Flatiron,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Flatiron,79,,,,
Arapahoe/Dougless,,,,3/30/2020,135,,135,Furlough,Colorado Athletic Inverness,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Inverness,79,,,,
Denver,,,,3/30/2020,192,,192,Furlough,Colorado Athletic Monaco,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Monaco,79,,,,
Denver,,,,3/30/2020,144,,144,Furlough,Colo Athletic Tabor Ctr,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,79,,,,
Denver,,,,3/30/2020,88,,88,Furlough,Colorado Athletic Union Station,,3/20/20,,,,,,Not disclosed,,Colorado Athletic Club - Union Station,79,,,,
Pikes Peak,,,,3/31/2020,59,,59,Furlough,Col Fitness Holdings,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,79,,,,
"Multiple: Rural Consortium, Denver",198,,,4/6/2020,,,198,COVID-19 - Temporary Closure,CO Mtn Express,,4/6/20,,,,,,Unspecified,,Colorado Mountain Express,48,,,,
Rural Resort,13,,,5/4/2020,,,13,COVID - Temporary,Colorado Mtn Express,,,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,48,,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/2020,,,133,COID-19 - Temporary Closure,CO Ski & Golf,,4/6/20,,,,,,Unspeficied,,Colorado Ski & Golf,45,,,,
Rural Resort,10,,,5/4/2020,,,10,COVID - Temporary,Colorado Ski and Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,45,,,,
Arapahoe/Douglas,163,,,5/8/2020,,,163,COVID - Temporary,Cox Automotive,,5-17-20,,,,,,Not Disclosed,,Cox Automotive,51,,,,
Denver,182,,,3/27/2020,,,182,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,,,
Denver,,,,7/6/2020,136,,136,COVID Permanent,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,,,
Denver,53,,,5/15/2020,,,53,COVID-Temporary,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,,,
Denver,,,,6/5/2020,9,,9,Temporary furloughs,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,,,
Denver,20,,,7/15/2020,,,20,COVID Temporary,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,,,
Denver,,,,9/8/2020,136,,136,COVID 19 Permanent,Dave & Busters Denver,,11/8/20,,,,,,Not specified,,Dave and Busters Denver,72,,,,
Adams,,,,9/8/2020,98,,98,COVID 19 Permanent,Dave & Busters Westminster,,11/8/20,,,,,,Not specified,,Dave and Busters Westminster,72,,,,
Denver,96,,,7/28/2020,,,96,COVID Temporary,Delaware North Company,,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,,,
Denver,,,,8/10/2020,53,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,,,
Rural Consortium,14,,,3/17/2020,,,14,COVID-19-Temporary Closure,Del's Diner,,3/17/20,,,,,,"cooks, waitresses, management",,Dels Diner,72,,,,
Denver,151,,,5/27/2020,,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,,,
Denver,,,,5/8/2020,69,,69,Furloughs,Crown Plaza,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,72,,,,
Denver,,,,4/8/2020,28,,28,Furlough,Discovery,,,,,,,,Not disclosed,,Discovery Natural Resources,21,,,,
Denver,103,,,7/31/2020,,,103,COVID Temporary,Doubletree 3203 Quebec,,7/31/20,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,72,,,,
Pikes Peak,177,,,5/15/2020,,,177,COVID-19 Temporary,Doubletree,,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,72,,,,
Arapahoe/Douglas,87,,,4/2/2020,,,87,COVID-19 - Temporary Closure,Doubletree DTC,,3/13/20,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,72,,,,
Denver,,,,10/20/2020,,,27,COVID-Permanent,Doubletree Denver,,10/22/20,,,,,,Not specified,,Doubletree Denver Tech Center,72,,27,,
Mesa,52,,,4/2/2020,,,52,COVID-19 - Temporary Closure,Doubletree GJ,,3/13/20,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,72,,,,
Boulder,2,,,3/27/2020,,,2,COVID 19- Temporary Closure,Dynalectric,,3/13/20,,,,,,undisclosed,,Dynalectric Company,23,,,,
Denver,1,,,4/2/2020,,,1,COVID-19 - Temporary Closure,Dynalectric,,3/30/20,,,,,,Various: Request WARN for detail.,,Dynalectric Company,23,,,,
Pikes Peak,,,,4/10/2020,1,,1,Furlough,Dynalectric,,4/18/20,,,,,,Not Disclosed,,Dynalectric Company,23,,,,
Denver & Arapahoe/Douglas,134,,,3/25/2020,,,134,COVID-19 - Temporary Closure,Earls,,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,72,,,,
Denver,118,,,3/30/2020,,,118,COVID-19 Temporary Closure,Embassy Suites,,3/19/20,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,72,,,,
Grand Junction (Mesa),,,,6/19/2020,101,,101,Mass Layoff- Permanent,EcoGen,,,,,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,33,,,,
Mesa,,,,7/23/2020,101,,101,COVID Permanent,EcoGen Labs - Update,,,,,,,,Not specified,,EcoGen Laboratories - Update,33,,,,
Mesa,,,,7/23/2020,168,,168,COVID Permanent,Ecogen Update,,7/23/20,,,,,,Not disclosed,,Ecogen Laboratories Update,33,,,,
Denver DIA,34,,,3/26/2020,,,34,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,,,,,,undisclosed,,Einstein Brothers,72,,,,
Boulder,,,,5/16/2019,1,,1,COVID Furlough,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,,,
Denver,,,,7/1/2020,,,55,COVID Permanent,Electro Rent Update,,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,53,,55,,
Araphaoe/Douglas,26,,,3/25/2020,,,26,COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,,,
Larimer,111,,,3/27/2020,,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,,,
Boulder,126,,,3/27/2020,,,126,COVID-19 - Temporary Closure,,,3/27/20,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,
Boulder,61,,,5/15/2020,,,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,72,,,,
Pikes Peak,,,,6/26/2020,57,,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,72,,,,
Denver,,,,6/26/2020,56,,56,COVID-19 Permanent RIF,Embassy Suites Denver,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,
Denver,,,,6/29/2020,112,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,,,
Denver,,,,4/30/2020,83,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,,,
Denver DIA,32,,,3/26/2020,,,32,COVID-19 - Temporary Closure,Etias,,3/29/20,,,,,,undisclosed,,Etias,72,,,,
Denver,,,,7/17/2020,,,62,COVID-19 Permanent,Extraction Oil and Gas,,7/17/20,,,,,,Not Disclosed,,Extraction Oil and Gas Inc,21,,62,,
Boulder,,,,3/27/2020,26,,26,Furlough,Factual Data,,3/27/20,,,,,,Not Disclosed,,Factual Data,56,,,,
Arapahoe/Douglas,,,,4/15/2020,,,126,Permanent closure,Flatiron,,,,,,,,Various,,Flatiron,23,,126,,
Larimer,113,,,5/8/2020,,,113,Mass Layoff - Temporary,Ft Collins Hilton,,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,72,,,,
Denver,268,,,9/11/2020,,,268,Temporary Closure for Rennovation,Four Seasons,,11/1/20,,,,,,Various hotel staff positions (See WARN),,Four Seasons,72,,,,
Denver,398,,,7/30/2020,,,398,COVID 19 TEMPORARY,Frontier,,,,,,,,Not Disclosed,,Frontier Airlines,48,,,,
