notice_date,email,permanent_job_losses,naics,company,dropdown,occupations,end_date,furloughs,workforce_area,location,phone,received_date,jobs,workforce_region,contact,begin_date,letter,fein,at_the_location,temporary_job_losses,reason,reduced_hours,notes
4/15/2020,,51,21,Basic Energy Services,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,51,,,4/15/20,Basic Energy Srvs,,,,Permanent,,
4/23/2020,,26,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,26,,,4/23/20,Basic Energy Services,,,,Permanent,,
4/23/2020,,26,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,26,,,4/23/20,Basic Energy Update,,,,Permanent,,
4/6/2020,,,72,Beaver Creek Resort,,Unspecified,,,Rural Consortium,,,,297,,,4/6/20,Beaver Creek,,,297,COVID-19 - Temporary Closure,,
5/4/2020,,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,26,,,Not available,Beaver Creek Resort,,,26,COVID - Temporary,,
4/17/2020,,,44,Bed Bath & Beyond,,Not Disclosed,,98,Araphaoe/Douglas,,,,98,,,4/4/20,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,
4/6/2020,,,45,Bicycle Village,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,4/6/20,Bicycle Village,,,65,COVID-19 - Temporary Closure,,
5/4/2020,,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,1,,,Not available,Bicycle Village,,,1,COVID - Temporary,,
5/22/2020,,137,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,137,,,7/22/20,Bluprint,,,,Closure - Permanent,,
5/4/2020,,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,24,,,Not available,Breckenridge Ski Resort,,,24,COVID - Temporary,,
5/4/2020,,,71,Breckenridge SSBRK,,Not Disclosed,,,Rural Resort,,,,55,,,Not available,Breckenridge SSBRK,,,55,COVID - Temporary,,
4/6/2020,,,71,Brekenridge Ski Resort,,Unspecfiied,,,Rural Consortium,,,,105,,,4/6,Breckenridge Ski,,,105,COVID-19 - Temporary Closure,,
5/21/2020,,,72,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,298,,,5/21/20,Brown Palace,,,298,COVID-19 Temporary,,
3/23/20,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,Adams,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,65,COVID-19/Temporary Closure,,
12/8/2020,,,72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,56,COVID Temporary,,
12/8/2020,,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,
11/17/2020,,,42,Centerplate Sodexo,,Various,,,Denver,,,,276,,,12/16/20,Centerplate Sodexo,,,276,COVID - Temporary,,
4/8/2020,,,92,City of Fort Lupton,,,,78,Weld,,,,78,,,4/18/20,Ft Lupton,,,,Furlough,,
3/23/2020,,,62,ClearChoice,,55 layoffs and 13 furloughs,,,ADWorks,,,,120,,,3/23/20,Clear Choice,,,120,COVID-19/Temporary Closure,,
3/26/2020,,,72,Colombo,,undisclosed,,,Denver DIA,,,,21,,,3/29/20,Columbo,,,21,COVID-19 - Temporary Closure,,
3/30/2020,,,79,Colorado Athletic Club - Boulder,,Not disclosed,,186,Boulder,,,,186,,,3/20/20,Colo Athletic Boulder,,,,Furlough,,
3/30/2020,,,79,Colorado Athletic Club - DTC,,Not disclosed,,115,Arapahoe/Dougless,,,,115,,,3/20/20,Colorado Athletic - DTC,,,,Furlough,,
3/30/2020,,,79,Colorado Athletic Club - Flatiron,,Not disclosed,,115,Boulder,,,,115,,,3/20/20,Colorado Athletic Flatiron,,,,Furlough,,
3/30/2020,,,79,Colorado Athletic Club - Inverness,,Not disclosed,,135,Arapahoe/Dougless,,,,135,,,3/20/20,Colorado Athletic Inverness,,,,Furlough,,
3/30/2020,,,79,Colorado Athletic Club - Monaco,,Not disclosed,,192,Denver,,,,192,,,3/20/20,Colorado Athletic Monaco,,,,Furlough,,
3/30/2020,,,79,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,Denver,,,,144,,,3/20/20,Colo Athletic Tabor Ctr,,,,Furlough,,
3/30/2020,,,79,Colorado Athletic Club - Union Station,,Not disclosed,,88,Denver,,,,88,,,3/20/20,Colorado Athletic Union Station,,,,Furlough,,
3/31/2020,,,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Pikes Peak,,,,59,,,3/31/20,Col Fitness Holdings,,,,Furlough,,
4/6/2020,,,48,Colorado Mountain Express,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,198,,,4/6/20,CO Mtn Express,,,198,COVID-19 - Temporary Closure,,
5/4/2020,,,48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,13,,,Not available,Colorado Mtn Express,,,13,COVID - Temporary,,
4/6/2020,,,45,Colorado Ski & Golf,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,4/6/20,CO Ski & Golf,,,133,COID-19 - Temporary Closure,,
5/4/2020,,,45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,10,,,Not available,Colorado Ski and Golf,,,10,COVID - Temporary,,
5/8/2020,,,51,Cox Automotive,,Not Disclosed,,,Arapahoe/Douglas,,,,163,,,5-17-20,Cox Automotive,,,163,COVID - Temporary,,
3/27/2020,,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,182,,,3/27/20,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,
7/6/2020,,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Denver,,,,136,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,COVID Permanent,,
5/15/2020,,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,COVID-Temporary,,
6/5/2020,,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Denver,,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,Temporary furloughs,,
7/15/2020,,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,20,,,7/18/20-8/11/20,Czarnowski Update,,,20,COVID Temporary,,
9/8/2020,,,72,Dave and Busters Denver,,Not specified,,136,Denver,,,,136,,,11/8/20,Dave & Busters Denver,,,,COVID 19 Permanent,,
9/8/2020,,,72,Dave and Busters Westminster,,Not specified,,98,Adams,,,,98,,,11/8/20,Dave & Busters Westminster,,,,COVID 19 Permanent,,
7/28/2020,,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,96,,,7/28/20,Delaware North Company,,,96,COVID Temporary,,
8/10/2020,,,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,Denver,,,,53,,,8/10/20,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,
3/17/2020,,,72,Dels Diner,,"cooks, waitresses, management",,,Rural Consortium,,,,14,,,3/17/20,Del's Diner,,,14,COVID-19-Temporary Closure,,
5/27/2020,,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,151,,,6/1/20,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,
5/8/2020,,,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver,,,,69,,,3/12/20,Crown Plaza,,,,Furloughs,,
4/8/2020,,,21,Discovery Natural Resources,,Not disclosed,,28,Denver,,,,28,,,4/8/20 - 5/1/20,Discovery,,,,Furlough,,
7/31/2020,,,72,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,Denver,,,,103,,,7/31/20,Doubletree 3203 Quebec,,,103,COVID Temporary,,
5/15/2020,,,72,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,177,,,3/16/20,Doubletree,,,177,COVID-19 Temporary,,
4/2/2020,,,72,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,87,,,3/13/20,Doubletree DTC,,,87,COVID-19 - Temporary Closure,,
10/20/2020,,27,72,Doubletree Denver Tech Center,,Not specified,,,Denver,,,,27,,,10/22/20,Doubletree Denver,,,,COVID-Permanent,,
4/2/2020,,,72,Doubletree Grand Junction,,Various: Request WARN for detail.,,,Mesa,,,,52,,,3/13/20,Doubletree GJ,,,52,COVID-19 - Temporary Closure,,
3/27/2020,,,23,Dynalectric Company,,undisclosed,,,Boulder,,,,2,,,3/13/20,Dynalectric,,,2,COVID 19- Temporary Closure,,
4/2/2020,,,23,Dynalectric Company,,Various: Request WARN for detail.,,,Denver,,,,1,,,3/30/20,Dynalectric,,,1,COVID-19 - Temporary Closure,,
4/10/2020,,,23,Dynalectric Company,,Not Disclosed,,1,Pikes Peak,,,,1,,,4/18/20,Dynalectric,,,,Furlough,,
3/25/2020,,,72,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,134,,,3/25/20,Earls,,,134,COVID-19 - Temporary Closure,,
3/30/2020,,,72,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,Denver,,,,118,,,3/19/20,Embassy Suites,,,118,COVID-19 Temporary Closure,,
6/19/2020,,,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,Grand Junction (Mesa),,,,101,,,6/17/2020 - 7/1/2020,EcoGen,,,,Mass Layoff- Permanent,,
7/23/2020,,,33,EcoGen Laboratories - Update,,Not specified,,101,Mesa,,,,101,,,5/26/20-July/22/20,EcoGen Labs - Update,,,,COVID Permanent,,
7/23/2020,,,33,Ecogen Laboratories Update,,Not disclosed,,168,Mesa,,,,168,,,7/23/20,Ecogen Update,,,,COVID Permanent,,
3/26/2020,,,72,Einstein Brothers,,undisclosed,,,Denver DIA,,,,34,,,3/29/20,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,
5/16/2019,,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Boulder,,,,1,,,,Electro Rent,,,,COVID Furlough,,
7/1/2020,,55,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,55,,,7/1/20,Electro Rent Update,,,,COVID Permanent,,
3/25/2020,,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,26,,,3/24/20,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,
3/27/2020,,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,111,,,3/27/20,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,
3/27/2020,,,72,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,Boulder,,,,126,,,3/27/20,,,,126,COVID-19 - Temporary Closure,,
5/15/2020,,,72,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,61,,,6/13/20,Embassy Suites Boulder,,,61,Reinstate and COVID Temporary,,
6/26/2020,,,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Pikes Peak,,,,57,,,7/1/20,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,
6/26/2020,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Denver,,,,56,,,7/1/20,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,
6/29/2020,,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Denver,,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,
4/30/2020,,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Denver,,,,83,,,4/30/20,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,
1/8/2019,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,210,,,3/22/19,,,,,Closure,,
10/23/2019,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,86,,,12/23/19,,,,,Closure,,
9/23/2019,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,136,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,
2/5/19,,,,"Conagra Brands, Inc.",,Not reported,,,Boulder,,,,100,,,5/24/19 - 3/20/20,,,,,Closure,,
4/26/2019,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,283,,,6/30/19,,,,,Closure,,
10/30/2019,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,Larimer,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,
1/7/2020,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,196,,,3/6/2020,,,,,Mass Layoff,,
10/7/2019,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,178,,,10/7/19,,,,,Mass Layoff,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,229,,,1/1/20 to 1/14/20,,,,,Closure,,
3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,850,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,
12/10/2019,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,Denver,,,,92,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,
9/30/2019,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,56,,,9/30/19,,,,,Loss of Pepsi Center Contract,,
10/30/2019,,,,Molson Coors,,Not disclosed in WARN,,,Denver,,,,300,,,12/31/19,,,,,Downsizing,,
3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,60,,,6/30/19,,,,,Closure,,
8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,56,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,
10/29/2019,,,,Oakwood Worldwide,,Operations Manager,,,Denver,,,,1,,,12/30/2019,,,,,Mass Layoff,,
7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,439,,,9/18/19,,,,,Loss of Contract with United Airlines,,
1/18/2019,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,134,,,4/15/19,,,,,Closure,,
10/4/19,,,,QCData,,Unknown,,,Arapahoe/Douglas,,,,40-60,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,
1/15/2019,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,Denver,,,,57,,,3/1/19,,,,,Merger,,
1/26/2020,,,,S4 Inc.,,Various: IT positions,,,Pikes Peak,,,,77,,,Downsize 1/26/20,,,,,Loss of Contract,,
3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,56,,,5/18/19 - 6/1/19,,,,,Closure,,
1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,Broomfield,,,,24,,,4/13/19-5/30/19,,,,,Closure,,
7/6/19-7/31/19,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,24,,,7/6/19 - 7/31/19,,,,,Closure,,
7/8/2019,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,67,,,9/7/19 - 12/31/19,,,,,Closure,,
8/5/19,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,37,,,10/5/19-12/31/19,,,,,Closure,,
2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,Broomfield,,,,116,,,4/13/19 - 5/19/19,,,,,Closure,,
10/24/19,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,68,,,12/31/19 to 3/26/20,,,,,Closure,,
2/13/2019,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,3,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
1/2/2019,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,18,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,
8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,80,,,12/15/19,,,,,Change in Business Circumstances,,
10/5/2019,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,174,,,10/5/19,,,,,Ending work-from-home ops,,
5/10/2019,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,74,,,8/2/19 - 3/31/20,,,,,Closure,,
3/25/2019,,,,Westrock,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,
1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,203,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,
1/7/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,54,,,3/9/2020,,,,,Reorganization and relocation,,
2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,
2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,Pikes Peak,,,,,,,Closure (Cease Operations),,
8/9/2018,,,,Ameritrade Holding Company,,,,,,,,,8,Adams,,,,,,,Reorganization,,
1/8/2019,,,,AstraZeneca,,,,,,,,,210,Boulder & Longmont,,,,,,,Closure,,
6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,,399,Denver,,,,,,,Closure,,
05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,,,,,100,Boulder,,,,,,,Closure,,
8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,,410,Pikes Peak,,,,,,,Change in business conditions,,
12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,Mesa County,,,,,,,Closure,,
3/6/2018,,,,Covenant Care at Home,,,,,,,,,67,Adams,,,,,,,Closure,,
2/12/2018,,,,CPI Card Group,,,,,,,,,79,Arapahoe/Douglas,,,,,,,Closure,,
10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,Adams,,,,,,,Cease operations,,
2/12/2018,,,,Davita Clinical Research,,,,,,,,,41,Jefferson,,,,,,,Other,,
6/1/2018,,,,Davita Clinical Research,,,,,,,,,41,Jefferson,,,,,,,Closure,,
5/31/2018,,,,DCT Industrial,,,,,,,,,55-59,Denver,,,,,,,Closure,,
7/27/2018,,,,Dex YP,,,,,,,,,39,Arapahoe/Douglas,,,,,,,Closure,,
6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,Denver,,,,,,,Closure,,
7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,Denver,,,,,,,Closure,,
1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,,149,Arapahoe Douglas,,,,,,,Reduction in Force,,
1/22/2018,,,,Fluor,,,,,,,,,54,Boulder,,,,,,,Other-Loss of Contract,,
8/1/2018,,,,General Dynamics,,,,,,,,,75,Pikes Peak,,,,,,,Ceasing Operations on a contract,,
8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,Colorado Springs,,,,,,,Ceasing operations on a contract,,
2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,,,370,Denver,,,,,,,Closure,,
8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,,,156,Pikes Peak,,,,,,,Closure,,
9/28/2018,,,,Media News Group dba Digital First,,,,,,,,,107,Pikes Peak,,,,,,,Downsize,,
1/26/2018,,,,National Planning Holdings,,,,,,,,,7,Denver,,,,,,,Downsize due to sale,,
1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,38,Pikes Peak,,,,,,,Other-Loss of Contract,,
1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,Pikes Peak,,,,,,,Other - Loss of Contract,,
1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,,,,,69,Larimer,,,,,,,Terminate Operations,,
4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,,,134,Denver,,,,,,,Closure,,
2/6/2018,,,,Sandoz Inc.,,,,,,,,,65,Broomfield,,,,,,,Closure,,
1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,Broomfield,,,,,,,Closure,,
2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,Broomfield,,,,,,,Closure,,
2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,,,119,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,
1/18/2018,,,,Scottrade - Ameritrade,,,,,,,,,63,Adams,,,,,,,Other,,
5/3/2018,,,,Scottrade - Ameritrade,,,,,,,,,10,Adams,,,,,,,Downsize,,
2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,,,3,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,,,272,Pueblo,,,,,,,Downsize,,
1/31/2018,,,,Startek,,,,,,,,,261,Pikes Peak,,,,,,,Downsize,,
8/17/2018,,,,Startek Inc.,,,,,,,,,186,Weld,,,,,,,Reduction in Force,,
10/24/2018,,,,The Cheesecake Factory,,,,,,,,,96,Boulder,,,,,,,Closure,,
1/2/2019,,,,The Inn at Cherry Creek,,,,,,,,,18,Denver,,,,,,,Closure (Temporary 18-24 mo),,
8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,Pikes Peak,,,,,,,Closure of Unit,,
3/25/2019,,,,Westrock,,,,,,,,,61,Arapahoe/Douglas,,,,,,,Closure,,
1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,Colorado Springs,,,,,,,Downsize,,
7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,,Unknown,Rural (Durango),,,,,,,Selling assets,,
7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Unknown - Previous submission 117,Adams,,,,,,,Loss of Contract,,
10/30/2017,,,,Alorica,,,,,,,,,288,Pikes Peak,,,,,,,Closure,,
12/4/2017,,,,CA Concessions of Colorado,,,,,,,,,52,Denver,,,,,,,Loss of Contract/Downsize,,
1/3/2017,,,,Cardon Outreach,,,,,,,,,60,Pikes Peak,,,,,,,Closure,,
5/19/2017,,,,Conduent Inc.,,,,,,,,,244,Arapahoe Douglas,,,,,,,Downsize,,
3/30/2017,,,,Dollar Express,,,,,,,,,37,Various,,,,,,,Closure,,
2/22/2017,,,,Express Scripts,,,,,,,,,338,Pueblo,,,,,,,Closure,,
10/13/2017,,,,First Data,,,,,,,,,201,Arapahoe Douglas,,,,,,,Reduction in Force,,
1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,,149,Arapahoe Douglas,,,,,,,Reduction in Force,,
1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,,,81,Pikes Peak,,,,,,,Closure,,
11/1/2017,,,,Lockheed Martin,,,,,,,,,79,Pikes Peak,,,,,,,Reduction in Force,,
7/25/2017,,,,Multi Packaging Solutions,,,,,,,,,98,Arapahoe Douglas,,,,,,,Closure,,
11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55,Boulder,,,,,,,Reduction in Force,,
12/14/2017,,,,National Planning Holdings Inc.,,,,,,,,,13,Denver,,,,,,,Sale of business/Reduction in Force,,
8/30/2017,,,,National Planning Holdings Inc.,,,,,,,,,42,Denver,,,,,,,Sale of business/Reduction in Force,,
11/2/2017,,,,Northrop Grumman,,,,,,,,,50,Pikes Peak,,,,,,,Reduction in Force,,
1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,Pikes Peak,,,,,,,Other - Loss of Contract,,
1/5/2017,,,,Pinnacle Foods,,,,,,,,,27,Boulder,,,,,,,Closure,,
3/2/2017,,,,Savers,,,,,,,,,62,Arapahoe Douglas,,,,,,,Closure,,
12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,,,,,84,Adams,,,,,,,Company Reorganization/Downsize,,
10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,,,,,32,Adams,,,,,,,Company Wide Reorganization,,
