permanent_job_losses,temporary_job_losses,workforce_area,at_the_location,location,dropdown,received_date,furloughs,end_date,contact,naics,begin_date,company,fein,email,reason,workforce_region,letter,occupations,jobs,phone,reduced_hours,notice_date,notes
0,0,Rural Consortium,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,12/31/2021,Thomas L Duft,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",822367216,tom@processsolutions.us,COVID/Pandemic Related,,,Not disclosed,,9703751200,,7/15/2021,
434,0,Denver,,,,,0,11/2/21,,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,,,Outsourcing,,,Food service workers,,,,7/30/21,
8,0,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",,,0,10/2/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,Closure,,,Direct Support Professional,,3034349290,,8/2/2021,
4,2,Pikes Peak/Teller,2,P.O. Box 6622 Colorado Springs colorado 80934,,,0,5/1/2021,Sarah Naylor,Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,851072040,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,,Gardeners and landscapers,,7196450575,,8/15/2021,
5,0,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",,,0,11/8/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,Closure,,,Direct Support Professional,,3034349290,,9/7/2021,
9,0,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",,,0,11/8/21,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,Closure,,,Direct Support Professionals,,3034349290,,9/7/2021,
56,0,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,,,All,,17204108507,,9/9/2021,
90,0,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,,,All,,17204108507,,9/9/2021,
13,0,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,10/15/2021,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Acquisition of Company,,,All,,17204108507,,9/9/2021,
3,0,Denver,3,2515 jay st edgewater co 80214,,,3,9/13/2021,William Moore,Sector 23: Construction,9/13/2021,Moore Bros,6674,Billmoore@moorebros.net,COVID/Pandemic Related,,,Selling and building,,3036684096,,9/13/2021,
12,0,Denver,,,,,0,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,,,Unforeseeable Business Circumstances,,,Unknown,,,,10/7/2021,
20,0,Arapahoe/Douglas,,,,,0,12/31/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,Unknown,,,,11/4/21,
1,0,Arapahoe/Douglas,,,,,0,1/17/22,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,Unknown,,,,11/18/21,
83,0,Rural Consortium / Western,,,,,0,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,
94,0,Denver,,,,,0,12/31/21,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,
,0,"Multiple: Douglas, Teller, Denver",,,,,0,10/10/21,,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,Field Sales & Management,,,,12/20/21,
160,0,Colo Springs/Pikes Peak,,,,,0,12/31/21,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,,Various hotel staff (See WARN for details),,,,12/30/21,
,,ADW,,,,,3,,,53,8/31/20,Avis Budget Group,,,COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,
,178,Denver,,,,,,,,56,4/10/2020,ABM,,,COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,6/30/2020,
22,23,Denver,,,,,,,,48,10/1/20,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,9/8/2020,
,72,Arapahoe/Douglas,,,,,,,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Not disclosed,87,,,8/17/2020,
,87,Denver,,,,,,,,72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,,8/17/2020,
,87,Adams,,,,,,,,72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,Alamo Westminster Update,Not disclosed,87,,,8/17/2020,
,67,Denver,,,,,,,,53,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,4/30/2020,
,,Denver,,,,,85,,,81,3/20/20,Alsco,,,Furlough,,Alsco,"Production, Route Sales Representatives",85,,,3/20/2020,
2,,Denver,,,,,107,,,48,10/1/20,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,109,,,7/15/2020,
154,,Denver,,,,,,,,62,1/6/21,American Pathology Partners and APP-UniPath,,,Permanent,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,11/6/2020,
58,,Jefferson,,,,,,,,72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,Ameristar - Update,Various,58,,,8/28/2020,
117,,Gilpin/Jefferson,,,,,,,,72,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,117,,,6/11/2020,
71,,Larimer,,,,,,,,31,12/4/2020,Anheuser- Busch - Loveland,,,Sale of Company,,Anheuser-Busch,"Various: sales, drivers and more",71,,,9/29/2020,
59,,Pikes Peak,,,,,,,,31,12/4/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,9/29/2020,
220,,Denver,,,,,,,,31,12/4/2020,Anheuser-Busch - Denver,,,Sale of Company,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,9/29/2020,
50,,Arapahoe/Works,,,,,,,,31,12/4/2020,Anheuser-Busch - Littleton,,,Sale of Company,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,9/29/2020,
8,20,Pikes Peak,,,,,,,,72,9/10/20,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,9/10/2020,
,,Weld,,,,,10,,,33,3/26/20,Aqua Hot Heating Systems,,,Furlough,,Aqua,Various,10,,,4/13/2020,
,17,Rural Resort,,,,,,,,72,,Arabelle at Vail Square,,,COVID - Temporary,,Arabelle,17 EMPLOYEES TOTALING 99,17,,,5/4/2020,
,71,Denver,,,,,,,,72,,Aramark at Coors Field,,,COVID-Temporary,,Aramark Coors Field,Various,71,,,10/16/2020,
,904,Denver,,,,,,,,72,,Aramark at Mission Ballroom,,,COVID-Temporary,,Aramark Mission Ballroom,Various,904,,,10/16/2020,
,,Arapahoe/Dougless,,,,,97,,,71,3/31/20,Arapahoe Fitness LLC,,,Furlough,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020,
,82,Rural Consortium,,,,,,,,72,4/6/20,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,Arrabelle at Vail,Unspecified,82,,,4/6/2020,
,,Arapahoe/Dougless,,,,,52,,,71,3/31/20,Aurora Health & Fitness,,,Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020,
,,ADW,,,,,2,,,53,8/31/20,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,Avis Budget Group,Technicians,2,,,8/31/2020,
,,Denver,,,,,2,,,53,8/31/20,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020,
260,,Denver,,,,,,,,53,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,4/10/2020,
,69,Denver,,,,,,,,72,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,69,,,5/2/2020,
,53,Boulder,,,,,,,,72,3/21/20,Bartaco,,,Mass Layoff- Temporary,,Bartaco,Not disclosed,53,,,4/1/2020,
51,,Rural Consortium - Eastern Sub-Area,,,,,,,,21,4/15/20,Basic Energy Services,,,Permanent,,Basic Energy Srvs,Various: Managers & Supervisors,51,,,4/15/2020,
26,,Ft. Morgan,,,,,,,,21,4/23/20,Basic Energy Services (Updated),,,Permanent,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/2020,
26,,Rural Consortium - Eastern,,,,,,,,21,4/23/20,Basic Energy Services (Updated),,,Permanent,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/2020,
,297,Rural Consortium,,,,,,,,72,4/6/20,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,Beaver Creek,Unspecified,297,,,4/6/2020,
,26,Rural Resort,,,,,,,,72,,Beaver Creek Resort,,,COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,5/4/2020,
,,Araphaoe/Douglas,,,,,98,,,44,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,98,,,4/17/2020,
,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,45,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,65,,,4/6/2020,
,1,Rural Resort,,,,,,,,45,,Bicycle Village,,,COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,5/4/2020,
137,,Denver,,,,,,,,54,7/22/20,Bluprint (3 locations),,,Closure - Permanent,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,5/22/2020,
,24,Rural Resort,,,,,,,,71,,Breckenridge Ski Resort,,,COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,5/4/2020,
,55,Rural Resort,,,,,,,,71,,Breckenridge SSBRK,,,COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,55,,,5/4/2020,
,105,Rural Consortium,,,,,,,,71,4/6,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,Breckenridge Ski,Unspecfiied,105,,,4/6/2020,
,298,Denver,,,,,,,,72,5/21/20,Brown Palance Denver,,,COVID-19 Temporary,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,5/21/2020,
,65,Adams,,,,,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,Rusty Bucket,Not disclosed,65,,,3/23/20,
,56,Arapahoe/Douglas,,,,,,,,72,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,12/8/2020,
,70,Denver,,,,,,,,72,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,12/8/2020,
,276,Denver,,,,,,,,42,12/16/20,Centerplate Sodexo,,,COVID - Temporary,,Centerplate Sodexo,Various,276,,,11/17/2020,
,,Weld,,,,,78,,,92,4/18/20,City of Fort Lupton,,,Furlough,,Ft Lupton,,78,,,4/8/2020,
,120,ADWorks,,,,,,,,62,3/23/20,ClearChoice,,,COVID-19/Temporary Closure,,Clear Choice,55 layoffs and 13 furloughs,120,,,3/23/2020,
,21,Denver DIA,,,,,,,,72,3/29/20,Colombo,,,COVID-19 - Temporary Closure,,Columbo,undisclosed,21,,,3/26/2020,
,,Boulder,,,,,186,,,79,3/20/20,Colorado Athletic Club - Boulder,,,Furlough,,Colo Athletic Boulder,Not disclosed,186,,,3/30/2020,
,,Arapahoe/Dougless,,,,,115,,,79,3/20/20,Colorado Athletic Club - DTC,,,Furlough,,Colorado Athletic - DTC,Not disclosed,115,,,3/30/2020,
,,Boulder,,,,,115,,,79,3/20/20,Colorado Athletic Club - Flatiron,,,Furlough,,Colorado Athletic Flatiron,Not disclosed,115,,,3/30/2020,
,,Arapahoe/Dougless,,,,,135,,,79,3/20/20,Colorado Athletic Club - Inverness,,,Furlough,,Colorado Athletic Inverness,Not disclosed,135,,,3/30/2020,
,,Denver,,,,,192,,,79,3/20/20,Colorado Athletic Club - Monaco,,,Furlough,,Colorado Athletic Monaco,Not disclosed,192,,,3/30/2020,
,,Denver,,,,,144,,,79,3/20/20,Colorado Athletic Club - Tabor Center,,,Furlough,,Colo Athletic Tabor Ctr,Not disclosed,144,,,3/30/2020,
,,Denver,,,,,88,,,79,3/20/20,Colorado Athletic Club - Union Station,,,Furlough,,Colorado Athletic Union Station,Not disclosed,88,,,3/30/2020,
,,Pikes Peak,,,,,59,,,79,3/31/20,Colorado Fitness Holdings,,,Furlough,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020,
,198,"Multiple: Rural Consortium, Denver",,,,,,,,48,4/6/20,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,CO Mtn Express,Unspecified,198,,,4/6/2020,
,13,Rural Resort,,,,,,,,48,,Colorado Mountain Express,,,COVID - Temporary,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,5/4/2020,
,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,45,4/6/20,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,CO Ski & Golf,Unspeficied,133,,,4/6/2020,
,10,Rural Resort,,,,,,,,45,,Colorado Ski & Golf,,,COVID - Temporary,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,5/4/2020,
,163,Arapahoe/Douglas,,,,,,,,51,5-17-20,Cox Automotive,,,COVID - Temporary,,Cox Automotive,Not Disclosed,163,,,5/8/2020,
,182,Denver,,,,,,,,72,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,3/27/2020,
,,Denver,,,,,136,,,72,,Curtis Hotel Update,,,COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020,
,53,Denver,,,,,,,,54,,Czarnowski,,,COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,5/15/2020,
,,Denver,,,,,9,,,54,,Czarnowski - Update,,,Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020,
,20,Denver,,,,,,,,54,,Czarnowski Update,,,COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,7/15/2020,
,,Denver,,,,,136,,,72,11/8/20,Dave and Busters Denver,,,COVID 19 Permanent,,Dave & Busters Denver,Not specified,136,,,9/8/2020,
,,Adams,,,,,98,,,72,11/8/20,Dave and Busters Westminster,,,COVID 19 Permanent,,Dave & Busters Westminster,Not specified,98,,,9/8/2020,
,96,Denver,,,,,,,,72,7/28/20,Delaware North Company,,,COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,7/28/2020,
,,Denver,,,,,53,,,49,8/10/20,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020,
,14,Rural Consortium,,,,,,,,72,3/17/20,Dels Diner,,,COVID-19-Temporary Closure,,Del's Diner,"cooks, waitresses, management",14,,,3/17/2020,
,151,Denver,,,,,,,,72,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,5/27/2020,
,,Denver,,,,,69,,,72,3/12/20,Denver Crown Plaza,,,Furloughs,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020,
,,Denver,,,,,28,,,21,,Discovery Natural Resources,,,Furlough,,Discovery,Not disclosed,28,,,4/8/2020,
,103,Denver,,,,,,,,72,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,Doubletree 3203 Quebec,Not disclosed,103,,,7/31/2020,
,177,Pikes Peak,,,,,,,,72,3/16/20,DoubleTree Colorado Springs,,,COVID-19 Temporary,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,5/15/2020,
,87,Arapahoe/Douglas,,,,,,,,72,3/13/20,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,Doubletree DTC,Various: Request WARN for detail.,87,,,4/2/2020,
27,,Denver,,,,,,,,72,10/22/20,Doubletree Denver Tech Center,,,COVID-Permanent,,Doubletree Denver,Not specified,27,,,10/20/2020,
,52,Mesa,,,,,,,,72,3/13/20,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,Doubletree GJ,Various: Request WARN for detail.,52,,,4/2/2020,
,2,Boulder,,,,,,,,23,3/13/20,Dynalectric Company,,,COVID 19- Temporary Closure,,Dynalectric,undisclosed,2,,,3/27/2020,
,1,Denver,,,,,,,,23,3/30/20,Dynalectric Company,,,COVID-19 - Temporary Closure,,Dynalectric,Various: Request WARN for detail.,1,,,4/2/2020,
,,Pikes Peak,,,,,1,,,23,4/18/20,Dynalectric Company,,,Furlough,,Dynalectric,Not Disclosed,1,,,4/10/2020,
,134,Denver & Arapahoe/Douglas,,,,,,,,72,3/25/20,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,3/25/2020,
,118,Denver,,,,,,,,72,3/19/20,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,Embassy Suites,Variety of positions - Request WARN for detail,118,,,3/30/2020,
,,Grand Junction (Mesa),,,,,101,,,33,,EcoGen Laboratories,,,Mass Layoff- Permanent,,EcoGen,Variety of postions - Request WARN for detail,101,,,6/19/2020,
,,Mesa,,,,,101,,,33,,EcoGen Laboratories - Update,,,COVID Permanent,,EcoGen Labs - Update,Not specified,101,,,7/23/2020,
,,Mesa,,,,,168,,,33,7/23/20,Ecogen Laboratories Update,,,COVID Permanent,,Ecogen Update,Not disclosed,168,,,7/23/2020,
,34,Denver DIA,,,,,,,,72,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,34,,,3/26/2020,
,,Boulder,,,,,1,,,53,,Electro Rent,,,COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,
55,,Denver,,,,,,,,53,7/1/20,Electro Rent,,,COVID Permanent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/2020,
,26,Araphaoe/Douglas,,,,,,,,42,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,3/25/2020,
,111,Larimer,,,,,,,,72,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,3/27/2020,
,126,Boulder,,,,,,,,72,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,126,,,3/27/2020,
,61,Boulder,,,,,,,,72,6/13/20,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,5/15/2020,
,,Pikes Peak,,,,,57,,,72,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,
,,Denver,,,,,56,,,72,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,
,,Denver,,,,,112,,,72,6/29/20,Embassy Suites Denver Downtown Update,,,COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,
,,Denver,,,,,83,,,53,4/30/20,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,
,32,Denver DIA,,,,,,,,72,3/29/20,Etias,,,COVID-19 - Temporary Closure,,Etias,undisclosed,32,,,3/26/2020,
62,,Denver,,,,,,,,21,7/17/20,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,Extraction Oil and Gas,Not Disclosed,62,,,7/17/2020,
,,Boulder,,,,,26,,,56,3/27/20,Factual Data,,,Furlough,,Factual Data,Not Disclosed,26,,,3/27/2020,
126,,Arapahoe/Douglas,,,,,,,,23,,Flatiron,,,Permanent closure,,Flatiron,Various,126,,,4/15/2020,
,113,Larimer,,,,,,,,72,5/8/20,Fort Collins Hilton,,,Mass Layoff - Temporary,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,5/8/2020,
,268,Denver,,,,,,,,72,11/1/20,Four Seasons,,,Temporary Closure for Rennovation,,Four Seasons,Various hotel staff positions (See WARN),268,,,9/11/2020,
,398,Denver,,,,,,,,48,,Frontier Airlines,,,COVID 19 TEMPORARY,,Frontier,Not Disclosed,398,,,7/30/2020,
,243,Rural Resort,,,,,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,3/20/2020,
,,Denver,,,,,23,,,48,3/27/20,G2 Secure Staff,,,Furlough,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,4/7/2020,
,1226,Arapahoe/Douglas,,,,,,,,72,3/13/20,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,6/5/2020,
,,Pikes Peak (Colo Springs),,,,,196,,,92,3/6/2020,Geo Reentry Services LLC,,,Furlough,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,
,,Denver,,,,,7,,,53,3/22/20,Go Rentals,,,Furlough,,Go Rental Denver,"Carwash, Manager, Carcierge",7,,,3/20/2020,
,,Rural Consortium,,,,,11,,,53,3/22/20,Go Rentals,,,Furlough,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/20/2020,
,317,Denver,,,,,,,,72,6/20/20,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/3/2020,
32,,Denver,,,,,,,,72,11/6/20,Grand Hyatt Denver,,,COVID- Permanent,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/4/2020,
,196,Rural Resort,,,,,,,,72,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,6/15/2020,
9,,Rural Consortium =RR,,,,,,,,72,9/4/20,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,Grand Hyatt,Various hotel staff positions (See WARN),9,,,9/11/2020,
,446,Pikes Peak,,,,,,,,72,3/16/20,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/27/2020,
62,,Larimer,,,,,,,,51,,Group Publishing Inc.,,,Mass Layoff - Permanent,,Group Publishing,Not disclosed,62,,,5/22/2020,
3,,RC,,,,,,,,56,9/25/20,Guest Services,,,COVID Permanent,,Guest Services,Not specified,3,,,7/23/2020,
130,,Weld,,,,,,,,21,4/13/20,Halliburton,,,Permanent,,Halliburton,Various,130,,,4/14/2020,
,,Denver,,,,,74,,,72,,Hard Rock Cafe,,,Furlough,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,4/22/2020,
190,,Denver,,,,,,,,53,,Hertz Corporation,,,Mass Layoff - Permanent,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,4/24/2020,
212,,Denver,,,,,,,,53,8/17/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,,6/18/2020,
19,,Denver,,,,,,,,53,5/20/20,Hertz Corporation Update,,,Mass Layoff - Permanent,,Hertz Corp Update,"Various: Customer Care, Clerks",19,,,5/21/2020,
24,,Denver,,,,,,,,72,10/23/20,Hilton Denver City Center - Updated,,,COVID - Permanent,,Hilton Denver City,Not reported,24,,,10/9/2020,
