jobs,begin_date,email,total_notified,permanent_job_losses,letter,at_the_location,occupations,end_date,workforce_region,notes,reason,received_date,contact,dropdown,location,phone,reduced_hours,temporary_job_losses,fein,workforce_area,naics,notice_date,furloughs,company
673,8/17/2022,,,673,Watsonville Community Hospital (Update),,,8/31/2022,,,Closure (Sale of Business),,,,,,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,0,Watsonville Community Hospital (Update)
230,9/1/2022,,,230,HSS Inc.,,,9/30/22,,,Loss of Contract w/City of Denver,,,,,,0,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,HSS Inc.
60,7/28/22,,,60,Metco Arvada,,,7/28/22,,,Unforseen Business Circumstance,,,,,,0,0,,Jefferson,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Arvada)
165,7/28/22,,,165,Metco Aurora HQ,,,7/28/22,,,Unforseen Business Circumstance,,,,,,0,0,,ADWorks,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Aurora HQ)
44,7/28/22,,,44,Metco Aurora,,,7/28/22,,,Unforseen Business Circumstance,,,,,,0,0,,ADWorks,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Aurora)
36,7/28/22,,,36,Metco Colo Springs,,,7/28/22,,,Unforseen Business Circumstance,,,,,,0,0,,El Paso,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Colo Springs)
38,7/28/22,,,38,Metco Englewood,,,7/28/22,,,Unforseen Business Circumstance,,,,,,0,0,,ADWorks,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Englewood)
,12/1/2022,,,104,Chord Energy,,,6/30/2023,,,Merger wth Whiting & Oasis,,,,,,0,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,Chord Energy
,11/30/2022,,,121,Platerra,,,12/20/22,,,Closure - Cease Operations,,,,,,0,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,0,Platerra Foods
,10/21/2022,,,41,Starry Inc.,,,10/21/22,,,Business Changes,,,,,,0,0,,ADWorks,Sector 51: Information,10/20/22,0,Starry Inc.
,11/9/2022,,,,Astra Space inc.,,,11/9/22,,,Refocus business operations,,,,,,0,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Astra Space Inc.
,1/20/2023,,,1,,,,1/20/23,,,Unknown,,,,,,0,0,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,0,Rume Health
,1/20/2023,,,,Twitter Supplemental,,,1/20/23,,,Voluntary Resignation,,,,,,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,Twitter (Boulder) Supplemental
,,,,43,Inscripta,,,,,,Closure/Reduction in Force,,,,,,0,0,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,0,Inscripta
,2/17/2023,,,55,Centura Porter Place,,,2/17/23,,,Closure of Retirement Center,,,,,,0,0,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,0,Centura Porter Place
,1/3/2023,,,666,Wanzek Construction,,,1/3/23,,,Cancellation of Contract,,,,,,0,0,,Pueblo,Sector 23: Construction,1/3/23,0,Wanzek Construction
,4/21/2019,ericboyer588@gmail.com,,3,,5,4,4/21/2021,,,Other,,Angela Boyer,,570 7th Ave W,9706200979,,2,,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,4,SSDI
,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,0,,2,Administrative,12/31/2020,,,COVID/Pandemic Related,,Kristi,,5171 Eldorado Springs Drive Suite J,3036507428,,2,851204158,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,Monkey's Avatar
,10/1/2020,haley1234455@gmail.com,,1,,1,House cleaning,10/1/2021,,,COVID/Pandemic Related,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,4783200396,,0,252877709,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,0,Haley A Jackson
,,,,0,,,556 furloughs were rescinded,,,,Layoffs Rescinded,,,,,,,0,,Denver,Sector 48: Transportation & Warehousing,1/8/2021,0,Southwest Airlines - Update
,3/15/21,,,76,,,Various: See WARN,3/28/21,,,Closure due to sale,,,,,,,0,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,Strive Communities Management
,3/31/21,,,107,,,Not dislclosed,3/31/21,,,Closure,,,,,,,0,,Pueblo,Sector 51: Information,1/25/21,0,Concentrix
,3/31/21,,,10,,,"Front line employees, management & administration positions",3/31/21,,,COVID-19 Decrease in air travel,,,,,,,0,,Denver,Sector 48: Transportation & Warehousing,1/29/21,983,United Airlines
,4/17/21,,,280,,,Not dislclosed,4/17/21,,,Reduction in Force,,,,,,,0,,Weld,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,Vestas Blades America Inc.
,4/1/21,,,93,,,Not disclosed,4/1/21,,,Change of Management Company,,,,,,,0,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,Crestview Management LLC/Columbia Sussex Management
,5/4/21,,,107,,,Not dislclosed,5/4/21,,,Closure,,,,,,,0,,Denver,Sector: 61 Educational Services,2/18/21,0,Johnson & Wales University
,12/27/2020,jacquelynmwhite03@gmail.com,,87,,59,Delivery Drivers,2/27/2021,,,Other,,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,7203970601,,2,,Adams,Sector 48-49: Transportation and warehousing,2/22/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner
,4/30/21,,,44,,,Various:See WARN,4/30/21,,,RIF: Loss of contract,,,,,,,0,,Adams,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,PomeroyTechnologies
,1/17/2019,rhillvball5@gmail.com,,3,,3,3,3/11/2021,,,COVID/Pandemic Related,,Roxanne Hill,,4801 sweetgrass lane,7196469281,,3,521599732,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,3,Hill
,12/31/21,,,417,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Restructuring  & Closure,,,,,,,0,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,3/23/21,0,Santander Consumer USA
,7/9/21,,,400,,,Not disclosed,7/29/21,,,Closure of facility,,,,,,,0,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,"Novartis Gene Therapies, Inc."
,6/26/21,,,252,,,Hourly customer service positions,7/10/21,,,Closure,,,,,,,0,,Arapahoe/Douglas,Sector 51: Information,4/13/21,0,TTECH Services Corporation
,4/23/21,,,5,,,"Asset Services, data services, and recovery agents",4/23/21,,,Loss of Business/COVID related,,,,,,,0,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,0,ART Asset Adjusters
,5/31/21,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Loss of contract,,,,,,,0,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/6/21,0,ABM
,8/1/21,,,287,,,Various:See WARN,8/1/21,,,Other,,,,,,,0,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,T. Rowe Price
,6/4/21,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Closure,,,,,,,0,,Arapahoe/Douglas,Sector 23: Construction,6/1/21,0,Katerra Inc.
,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Seeking alternative financing that may impact layoffs,,,,,,,0,,Arapahoe/Douglas,Sector 23: Construction,6/3/21,0,Katerra Inc. Update Supplemental
,8/5/2021,nhobbs@thtbc.com,,0,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,Other,,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,50,,Pikes Peak/Teller,Sector 23: Construction,6/4/2021,50,T&H Services LLC
,8/31/2021,erin.delisanti@ctg.com,,89,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,Other,,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,0,,Boulder,"Sector 54: Professional, scientific and technical services",6/22/2021,0,"Computer Task Group, Inc"
,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Seeking sale or purchase,,,,,,,0,,Arapahoe/Douglas,Sector 23: Construction,7/2/21,0,Katerra Inc. Update Supplemental2
,7/23/21,,,85,,,Not stated,10/8/21,,,Closure,,,,,,,0,,Adams,Sector 45: Retail Trade,7/6/21,0,Walmart Store #6177
,7/15/2021,tom@processsolutions.us,,0,,2,Not disclosed,12/31/2021,,,COVID/Pandemic Related,,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,0,822367216,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,2,"Process Solutions of Durango, Inc."
,10/19/21,,,434,,,Food service workers,11/2/21,,,Outsourcing,,,,,,,0,,Denver,Sector 48: Transportation & Warehousing,7/30/21,0,United Airlines Update
,10/2/2021,a.morrow-kraljic@nmscolo.org,,8,,8,Direct Support Professional,10/2/21,,,Closure,,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,0,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),8/2/2021,0,Continuum of Colorado
,7/20/2020,thebeezkneezllc@gmail.com,,4,,2,Gardeners and landscapers,5/1/2021,,,COVID/Pandemic Related,,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,2,851072040,Pikes Peak/Teller,Sector 81: Other services (except public administration),8/15/2021,0,The beez kneez organic gardens
,11/8/2021,a.morrow-kraljic@nmscolo.org,,5,,5,Direct Support Professional,11/8/21,,,Closure,,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,0,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,0,Continuum of Colorado
,11/8/2021,a.morrow-kraljic@nmscolo.org,,9,,9,Direct Support Professionals,11/8/21,,,Closure,,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,0,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,0,Continuum of Colorado
,10/15/2021,jennifer.merrick@crestonepr.com,,56,,56,All,10/15/2021,,,Acquisition of Company,,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,0,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Crestone Peak Resources LLC
,10/15/2021,jennifer.merrick@crestonepr.com,,90,,90,All,10/15/2021,,,Acquisition of Company,,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,0,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Crestone Peak Resources LLC
,10/15/2021,jennifer.merrick@crestonepr.com,,13,,13,All,10/15/2021,,,Acquisition of Company,,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,0,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Crestone Peak Resources LLC
,9/13/2021,Billmoore@moorebros.net,,3,,3,Selling and building,9/13/2021,,,COVID/Pandemic Related,,William Moore,,2515 jay st edgewater co 80214,3036684096,,0,6674,Denver,Sector 23: Construction,9/13/2021,3,Moore Bros
,10/7/21,,,12,,,Unknown,11/5/2021,,,Unforeseeable Business Circumstances,,,,,,,0,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,First Nation Group
,1/3/22,,,20,,,Unknown,12/31/22,,,Eliminating Zillow Offers Line of Business,,,,,,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/4/21,0,Zillow Group
,1/17/22,,,1,,,Unknown,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,,,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/18/21,0,Zillow Group Update 11-18-21
,12/22/21,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Unforeseeable Business Circumstances,,,,,,,0,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,Ouray Silver Mines
,12/31/21,,,94,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Unforeseeable Business Circumstances,,,,,,,0,,Denver,Sector 62: Healthcare and Social Assistance,11/29/21,0,HSS Inc.
,10/10/21,,,,,,Field Sales & Management,10/10/21,,,Eliminating Field Operations,,,,,,,0,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,12/20/21,0,Monitronics International- Brinks Home
,12/31/21,,,160,,,Various hotel staff (See WARN for details),12/31/21,,,Sale of Company,,,,,,,0,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/30/21,0,513 Hotel Operating LLC
3,8/31/20,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,,,,,,,,ADW,53,8/31/2020,3,Avis Budget Group
178,4/10/2020,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,,,,,178,,Denver,56,6/30/2020,,ABM
45,10/1/20,,,22,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,23,,Denver,48,9/8/2020,,Airport Management Services & Hudson Group
87,8/17/20,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,COVID - Temporary,,,,,,,72,,Arapahoe/Douglas,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update
87,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,COVID - Temporary,,,,,,,87,,Denver,72,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update
87,8/17/20,,,,Alamo Westminster Update,,Not disclosed,,,,COVID - Temporary,,,,,,,87,,Adams,72,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update
67,4/3020,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,,,,,67,,Denver,53,4/30/2020,,Alamo Rent-A-Car
85,3/20/20,,,,Alsco,,"Production, Route Sales Representatives",,,,Furlough,,,,,,,,,Denver,81,3/20/2020,85,Alsco
109,10/1/20,,,2,American Airlines,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,Denver,48,7/15/2020,107,American Airlines
154,1/6/21,,,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,,,,,,,,Denver,62,11/6/2020,,American Pathology Partners and APP-UniPath
58,11/1/20,,,58,Ameristar - Update,,Various,,,,COVID - Permanent,,,,,,,,,Jefferson,72,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk
117,9/15/2020,,,117,Ameristar Casino Resort Spa,,Not disclosed,,,,Mass Layoff- Permanent,,,,,,,,,Gilpin/Jefferson,72,6/11/2020,,Ameristar Casino Resort Spa
71,12/4/2020,,,71,Anheuser-Busch,,"Various: sales, drivers and more",,,,Sale of Company,,,,,,,,,Larimer,31,9/29/2020,,Anheuser- Busch - Loveland
59,12/4/2020,,,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,,,,,,,,Pikes Peak,31,9/29/2020,,Anheuser-Busch - Colo springs
220,12/4/2020,,,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,,,,,,,,Denver,31,9/29/2020,,Anheuser-Busch - Denver
50,12/4/2020,,,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,,,,,,,,Arapahoe/Works,31,9/29/2020,,Anheuser-Busch - Littleton
28,9/10/20,,,8,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,20,,Pikes Peak,72,9/10/2020,,"Antlers, a Wyndham Hotel"
10,3/26/20,,,,Aqua,,Various,,,,Furlough,,,,,,,,,Weld,33,4/13/2020,10,Aqua Hot Heating Systems
17,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,,,,17,,Rural Resort,72,5/4/2020,,Arabelle at Vail Square
71,,,,,Aramark Coors Field,,Various,,,,COVID-Temporary,,,,,,,71,,Denver,72,10/16/2020,,Aramark at Coors Field
904,,,,,Aramark Mission Ballroom,,Various,,,,COVID-Temporary,,,,,,,904,,Denver,72,10/16/2020,,Aramark at Mission Ballroom
97,3/31/20,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,,,,Arapahoe/Dougless,71,3/31/2020,97,Arapahoe Fitness LLC
82,4/6/20,,,,Arrabelle at Vail,,Unspecified,,,,COVID-19 Temporary Closure,,,,,,,82,,Rural Consortium,72,4/6/2020,,Arrabelle at Vail Square
52,3/31/20,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,,,,Arapahoe/Dougless,71,3/31/2020,52,Aurora Health & Fitness
2,8/31/20,,,,Avis Budget Group,,Technicians,,,,COVID 19 Extended Furlough,,,,,,,,,ADW,53,8/31/2020,2,Avis Budget Group (ADW - Englewood)
2,8/31/20,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,,,,,,,,Denver,53,8/31/2020,2,Avis Budget Group (Denver)
260,3/13/20,,,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,,,,,,,,Denver,53,4/10/2020,,Avis Budget Group/Avis Budget Car Rental
69,3/18/20,,,,Barcelona Wine Bar,,Not Disclosed,,,,COVID-19: Mass Layoff,,,,,,,69,,Denver,72,5/2/2020,,Barcelona Wine Bar
53,3/21/20,,,,Bartaco,,Not disclosed,,,,Mass Layoff- Temporary,,,,,,,53,,Boulder,72,4/1/2020,,Bartaco
51,4/15/20,,,51,Basic Energy Srvs,,Various: Managers & Supervisors,,,,Permanent,,,,,,,,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,Basic Energy Services
26,4/23/20,,,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,,,,,,,,Ft. Morgan,21,4/23/2020,,Basic Energy Services (Updated)
26,4/23/20,,,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,,,,,,,,Rural Consortium - Eastern,21,4/23/2020,,Basic Energy Services (Updated)
297,4/6/20,,,,Beaver Creek,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,297,,Rural Consortium,72,4/6/2020,,Beaver Creek Resort
26,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,,,,26,,Rural Resort,72,5/4/2020,,Beaver Creek Resort
98,4/4/20,,,,Bed Bath & Beyond,,Not Disclosed,,,,COVID-19 - Furloughs,,,,,,,,,Araphaoe/Douglas,44,4/17/2020,98,Bed Bath & Beyond
65,4/6/20,,,,Bicycle Village,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,,Bicycle Village
1,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,,,,1,,Rural Resort,45,5/4/2020,,Bicycle Village
137,7/22/20,,,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,,,,,,,,Denver,54,5/22/2020,,Bluprint (3 locations)
24,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,,,,24,,Rural Resort,71,5/4/2020,,Breckenridge Ski Resort
55,,,,,Breckenridge SSBRK,,Not Disclosed,,,,COVID - Temporary,,,,,,,55,,Rural Resort,71,5/4/2020,,Breckenridge SSBRK
105,4/6,,,,Breckenridge Ski,,Unspecfiied,,,,COVID-19 - Temporary Closure,,,,,,,105,,Rural Consortium,71,4/6/2020,,Brekenridge Ski Resort
298,5/21/20,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,,,,,298,,Denver,72,5/21/2020,,Brown Palance Denver
65,,,,,Rusty Bucket,,Not disclosed,,,,COVID-19/Temporary Closure,,,,,,,65,,Adams,72,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,,,,56,,Arapahoe/Douglas,72,12/8/2020,,Cameron Mitchell Restaurants - AD
70,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,,,,70,,Denver,72,12/8/2020,,Cameron Mitchell Restaurants-Denver
276,12/16/20,,,,Centerplate Sodexo,,Various,,,,COVID - Temporary,,,,,,,276,,Denver,42,11/17/2020,,Centerplate Sodexo
78,4/18/20,,,,Ft Lupton,,,,,,Furlough,,,,,,,,,Weld,92,4/8/2020,78,City of Fort Lupton
120,3/23/20,,,,Clear Choice,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,,,,,120,,ADWorks,62,3/23/2020,,ClearChoice
21,3/29/20,,,,Columbo,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,21,,Denver DIA,72,3/26/2020,,Colombo
186,3/20/20,,,,Colo Athletic Boulder,,Not disclosed,,,,Furlough,,,,,,,,,Boulder,79,3/30/2020,186,Colorado Athletic Club - Boulder
115,3/20/20,,,,Colorado Athletic - DTC,,Not disclosed,,,,Furlough,,,,,,,,,Arapahoe/Dougless,79,3/30/2020,115,Colorado Athletic Club - DTC
115,3/20/20,,,,Colorado Athletic Flatiron,,Not disclosed,,,,Furlough,,,,,,,,,Boulder,79,3/30/2020,115,Colorado Athletic Club - Flatiron
135,3/20/20,,,,Colorado Athletic Inverness,,Not disclosed,,,,Furlough,,,,,,,,,Arapahoe/Dougless,79,3/30/2020,135,Colorado Athletic Club - Inverness
192,3/20/20,,,,Colorado Athletic Monaco,,Not disclosed,,,,Furlough,,,,,,,,,Denver,79,3/30/2020,192,Colorado Athletic Club - Monaco
144,3/20/20,,,,Colo Athletic Tabor Ctr,,Not disclosed,,,,Furlough,,,,,,,,,Denver,79,3/30/2020,144,Colorado Athletic Club - Tabor Center
88,3/20/20,,,,Colorado Athletic Union Station,,Not disclosed,,,,Furlough,,,,,,,,,Denver,79,3/30/2020,88,Colorado Athletic Club - Union Station
59,3/31/20,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,,,,Pikes Peak,79,3/31/2020,59,Colorado Fitness Holdings
198,4/6/20,,,,CO Mtn Express,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,198,,"Multiple: Rural Consortium, Denver",48,4/6/2020,,Colorado Mountain Express
13,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,,,,13,,Rural Resort,48,5/4/2020,,Colorado Mountain Express
133,4/6/20,,,,CO Ski & Golf,,Unspeficied,,,,COID-19 - Temporary Closure,,,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,,Colorado Ski & Golf
10,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,,,,10,,Rural Resort,45,5/4/2020,,Colorado Ski & Golf
163,5-17-20,,,,Cox Automotive,,Not Disclosed,,,,COVID - Temporary,,,,,,,163,,Arapahoe/Douglas,51,5/8/2020,,Cox Automotive
182,3/27/20,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,,182,,Denver,72,3/27/2020,,Curtis Hotel
136,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,,,,,,,Denver,72,7/6/2020,136,Curtis Hotel Update
53,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,,,,53,,Denver,54,5/15/2020,,Czarnowski
9,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,,,,,,,Denver,54,6/5/2020,9,Czarnowski - Update
20,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,,,,20,,Denver,54,7/15/2020,,Czarnowski Update
136,11/8/20,,,,Dave & Busters Denver,,Not specified,,,,COVID 19 Permanent,,,,,,,,,Denver,72,9/8/2020,136,Dave and Busters Denver
98,11/8/20,,,,Dave & Busters Westminster,,Not specified,,,,COVID 19 Permanent,,,,,,,,,Adams,72,9/8/2020,98,Dave and Busters Westminster
96,7/28/20,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,,,,,96,,Denver,72,7/28/2020,,Delaware North Company
53,8/10/20,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,,,,,,,,Denver,49,8/10/2020,53,Deliverol Global
14,3/17/20,,,,Del's Diner,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,,,,,14,,Rural Consortium,72,3/17/2020,,Dels Diner
151,6/1/20,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,,,,,151,,Denver,72,5/27/2020,,Denver Center for Performing Arts
69,3/12/20,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,,,,,,,,Denver,72,5/8/2020,69,Denver Crown Plaza
28,,,,,Discovery,,Not disclosed,,,,Furlough,,,,,,,,,Denver,21,4/8/2020,28,Discovery Natural Resources
103,7/31/20,,,,Doubletree 3203 Quebec,,Not disclosed,,,,COVID Temporary,,,,,,,103,,Denver,72,7/31/2020,,Double Tree by Hilton Update -3203 Quebec
177,3/16/20,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,,,,,177,,Pikes Peak,72,5/15/2020,,DoubleTree Colorado Springs
87,3/13/20,,,,Doubletree DTC,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,,87,,Arapahoe/Douglas,72,4/2/2020,,Doubletree Denver Tech Center
27,10/22/20,,,27,Doubletree Denver,,Not specified,,,,COVID-Permanent,,,,,,,,,Denver,72,10/20/2020,,Doubletree Denver Tech Center
52,3/13/20,,,,Doubletree GJ,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,,52,,Mesa,72,4/2/2020,,Doubletree Grand Junction
2,3/13/20,,,,Dynalectric,,undisclosed,,,,COVID 19- Temporary Closure,,,,,,,2,,Boulder,23,3/27/2020,,Dynalectric Company
