total_notified,contact,furloughs,occupations,phone,notice_date,begin_date,workforce_area,at_the_location,company,location,received_date,notes,jobs,workforce_region,naics,fein,temporary_job_losses,dropdown,permanent_job_losses,letter,end_date,reduced_hours,email,reason
,,0,,,7/11/2022,8/17/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,673,,Sector 62: Healthcare & Social Assistance,,0,,673,Watsonville Community Hospital (Update),8/31/2022,0,,Closure (Sale of Business)
,,0,,,7/12/22,9/1/2022,Denver,,HSS Inc.,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,230,HSS Inc.,9/30/22,0,,Loss of Contract w/City of Denver
,,0,,,8/1/22,7/28/22,Jefferson,,Metco Landscaping (Arvada),,,,60,,Sector 561730: Landscaping,,0,,60,Metco Arvada,7/28/22,0,,Unforseen Business Circumstance
,,0,,,8/1/22,7/28/22,ADWorks,,Metco Landscaping (Aurora HQ),,,,165,,Sector 561730: Landscaping,,0,,165,Metco Aurora HQ,7/28/22,0,,Unforseen Business Circumstance
,,0,,,8/1/22,7/28/22,ADWorks,,Metco Landscaping (Aurora),,,,44,,Sector 561730: Landscaping,,0,,44,Metco Aurora,7/28/22,0,,Unforseen Business Circumstance
,,0,,,8/1/22,7/28/22,El Paso,,Metco Landscaping (Colo Springs),,,,36,,Sector 561730: Landscaping,,0,,36,Metco Colo Springs,7/28/22,0,,Unforseen Business Circumstance
,,0,,,8/1/22,7/28/22,ADWorks,,Metco Landscaping (Englewood),,,,38,,Sector 561730: Landscaping,,0,,38,Metco Englewood,7/28/22,0,,Unforseen Business Circumstance
,,0,,,9/29/22,12/1/2022,Denver,,Chord Energy,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,104,Chord Energy,6/30/2023,0,,Merger wth Whiting & Oasis
,,0,,,9/29/22,11/30/2022,"Denver, Boulder",,Platerra Foods,,,,,,"Sector 31, 311: Food Manufacturing",,0,,121,Platerra,12/20/22,0,,Closure - Cease Operations
,,0,,,10/20/22,10/21/2022,ADWorks,,Starry Inc.,,,,,,Sector 51: Information,,0,,41,Starry Inc.,10/21/22,0,,Business Changes
,,0,,,11/9/22,11/9/2022,Pikes Peak/Teller,,Astra Space Inc.,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Astra Space inc.,11/9/22,0,,Refocus business operations
,,0,,,11/21/22,1/20/2023,Denver,,Rume Health,,,,,,Sector 62:Healthcare & Social Assistance,,0,,1,,1/20/23,0,,Unknown
,,0,,,11/25/22,1/20/2023,Boulder,,Twitter (Boulder) Supplemental,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter Supplemental,1/20/23,0,,Voluntary Resignation
,,0,,,12/2/22,,Boulder,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,0,,43,Inscripta,,0,,Closure/Reduction in Force
,,0,,,12/14/22,2/17/2023,Denver,,Centura Porter Place,,,,,,Sector 62: Healthcare & Social Assistance,,0,,55,Centura Porter Place,2/17/23,0,,Closure of Retirement Center
,,0,,,1/3/23,1/3/2023,Pueblo,,Wanzek Construction,,,,,,Sector 23: Construction,,0,,666,Wanzek Construction,1/3/23,0,,Cancellation of Contract
,Angela Boyer,4,4,9706200979,4/21/2019,4/21/2019,Rural Consortium,5,SSDI,570 7th Ave W,,,,,Sector 81: Other services (except public administration),,2,,3,,4/21/2021,,ericboyer588@gmail.com,Other
,Kristi,0,Administrative,3036507428,9/1/2020,9/15/2020,Boulder,2,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,,,Sector 56: Administrative and support and waste management and remediation services,851204158,2,,0,,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related
,Haley A Jackson,0,House cleaning,4783200396,10/1/2020,10/1/2020,Boulder,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,,"Sector 54: Professional, scientific and technical services",252877709,0,,1,,10/1/2021,,haley1234455@gmail.com,COVID/Pandemic Related
,,0,556 furloughs were rescinded,,1/8/2021,,Denver,,Southwest Airlines - Update,,,,,,Sector 48: Transportation & Warehousing,,0,,0,,,,,Layoffs Rescinded
,,0,Various: See WARN,,1/14/21,3/15/21,Arapahoe/Douglas,,Strive Communities Management,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,76,,3/28/21,,,Closure due to sale
,,0,Not dislclosed,,1/25/21,3/31/21,Pueblo,,Concentrix,,,,,,Sector 51: Information,,0,,107,,3/31/21,,,Closure
,,983,"Front line employees, management & administration positions",,1/29/21,3/31/21,Denver,,United Airlines,,,,,,Sector 48: Transportation & Warehousing,,0,,10,,3/31/21,,,COVID-19 Decrease in air travel
,,0,Not dislclosed,,2/17/21,4/17/21,Weld,,Vestas Blades America Inc.,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,280,,4/17/21,,,Reduction in Force
,,0,Not disclosed,,2/18/21,4/1/21,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,93,,4/1/21,,,Change of Management Company
,,0,Not dislclosed,,2/18/21,5/4/21,Denver,,Johnson & Wales University,,,,,,Sector: 61 Educational Services,,0,,107,,5/4/21,,,Closure
,Jacquelyn White,0,Delivery Drivers,7203970601,2/22/2021,12/27/2020,Adams,59,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,,,Sector 48-49: Transportation and warehousing,,2,,87,,2/27/2021,,jacquelynmwhite03@gmail.com,Other
,,0,Various:See WARN,,2/26/21,4/30/21,Adams,,PomeroyTechnologies,,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,44,,4/30/21,,,RIF: Loss of contract
,Roxanne Hill,3,3,7196469281,3/11/2021,1/17/2019,Pikes Peak/Teller,3,Hill,4801 sweetgrass lane,,,,,Sector 72: Accommodation and food services,521599732,3,,3,,3/11/2021,,rhillvball5@gmail.com,COVID/Pandemic Related
,,0,"Primarily collections agents, customer service representatives and management",,3/23/21,12/31/21,Arapahoe/Douglas,,Santander Consumer USA,,,,,,Sector 55:  Management of companies & enterprises,,0,,417,,12/31/21,,,Restructuring  & Closure
,,0,Not disclosed,,3/24/21,7/9/21,Boulder,,"Novartis Gene Therapies, Inc.",,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,400,,7/29/21,,,Closure of facility
,,0,Hourly customer service positions,,4/13/21,6/26/21,Arapahoe/Douglas,,TTECH Services Corporation,,,,,,Sector 51: Information,,0,,252,,7/10/21,,,Closure
,,0,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,,,Sector 56: Asset Adjusters,,0,,5,,4/23/21,,,Loss of Business/COVID related
,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,5/31/21,Arapahoe/Douglas,,ABM,,,,,,Sector 56: Facilities Support Services,,0,,233,,5/31/21,,,Loss of contract
,,0,Various:See WARN,,5/19/21,8/1/21,Pikes Peak,,T. Rowe Price,,,,,,Sector 52: Investment Banking and Securities Dealing,,0,,287,,8/1/21,,,Other
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,6/4/21,Arapahoe/Douglas,,Katerra Inc.,,,,,,Sector 23: Construction,,0,,102,,8/5/21,,,Closure
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,6/4/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,,,Sector 23: Construction,,0,,,,8/5/21,,,Seeking alternative financing that may impact layoffs
,Nicholas Hobbs,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,6/4/2021,8/5/2021,Pikes Peak/Teller,315,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,,,Sector 23: Construction,,50,,0,,8/6/2021,,nhobbs@thtbc.com,Other
,Erin Delisanti,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,6/22/2021,8/31/2021,Boulder,241,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,,,"Sector 54: Professional, scientific and technical services",,0,,89,,8/31/21,,erin.delisanti@ctg.com,Other
,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,6/4/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,,,Sector 23: Construction,,0,,,,8/5/21,,,Seeking sale or purchase
,,0,Not stated,,7/6/21,7/23/21,Adams,,Walmart Store #6177,,,,,,Sector 45: Retail Trade,,0,,85,,10/8/21,,,Closure
,Thomas L Duft,2,Not disclosed,9703751200,7/15/2021,7/15/2021,Rural Consortium,2,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,,,Sector 31-33: Manufacturing,822367216,0,,0,,12/31/2021,,tom@processsolutions.us,COVID/Pandemic Related
,,0,Food service workers,,7/30/21,10/19/21,Denver,,United Airlines Update,,,,,,Sector 48: Transportation & Warehousing,,0,,434,,11/2/21,,,Outsourcing
,Andrea Morrow-Kraljic,0,Direct Support Professional,3034349290,8/2/2021,10/2/2021,Arapahoe/Douglas,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,,,Sector 81: Other services (except public administration),455324193,0,,8,,10/2/21,,a.morrow-kraljic@nmscolo.org,Closure
,Sarah Naylor,0,Gardeners and landscapers,7196450575,8/15/2021,7/20/2020,Pikes Peak/Teller,2,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,,,Sector 81: Other services (except public administration),851072040,2,,4,,5/1/2021,,thebeezkneezllc@gmail.com,COVID/Pandemic Related
,Andrea Morrow-Kraljic,0,Direct Support Professional,3034349290,9/7/2021,11/8/2021,Arapahoe/Douglas,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,,,Sector 81: Other services (except public administration),455324193,0,,5,,11/8/21,,a.morrow-kraljic@nmscolo.org,Closure
,Andrea Morrow-Kraljic,0,Direct Support Professionals,3034349290,9/7/2021,11/8/2021,Arapahoe/Douglas,9,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,,,Sector 81: Other services (except public administration),455324193,0,,9,,11/8/21,,a.morrow-kraljic@nmscolo.org,Closure
,Jennifer Merrick,0,All,17204108507,9/9/2021,10/15/2021,Denver,56,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,56,,10/15/2021,,jennifer.merrick@crestonepr.com,Acquisition of Company
,Jennifer Merrick,0,All,17204108507,9/9/2021,10/15/2021,Weld,90,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,90,,10/15/2021,,jennifer.merrick@crestonepr.com,Acquisition of Company
,Jennifer Merrick,0,All,17204108507,9/9/2021,10/15/2021,Arapahoe/Douglas,13,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,13,,10/15/2021,,jennifer.merrick@crestonepr.com,Acquisition of Company
,William Moore,3,Selling and building,3036684096,9/13/2021,9/13/2021,Denver,3,Moore Bros,2515 jay st edgewater co 80214,,,,,Sector 23: Construction,6674,0,,3,,9/13/2021,,Billmoore@moorebros.net,COVID/Pandemic Related
,,0,Unknown,,10/7/2021,10/7/21,Denver,,First Nation Group,,,,,,Sector 42: Wholesale Trade Durable Goods,,0,,12,,11/5/2021,,,Unforeseeable Business Circumstances
,,0,Unknown,,11/4/21,1/3/22,Arapahoe/Douglas,,Zillow Group,,,,,,Sector 53: Real Estate Rental & Leasing,,0,,20,,12/31/22,,,Eliminating Zillow Offers Line of Business
,,0,Unknown,,11/18/21,1/17/22,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,,,Sector 53: Real Estate Rental & Leasing,,0,,1,,1/17/22,,,Eliminating Zillow Offers Line of Business
,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,12/22/21,Rural Consortium / Western,,Ouray Silver Mines,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,83,,12/22/21,,,Unforeseeable Business Circumstances
,,0,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,12/31/21,Denver,,HSS Inc.,,,,,,Sector 62: Healthcare and Social Assistance,,0,,94,,12/31/21,,,Unforeseeable Business Circumstances
,,0,Field Sales & Management,,12/20/21,10/10/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,,,Sector 561621: Security Systems Services,,0,,,,10/10/21,,,Eliminating Field Operations
,,0,Various hotel staff (See WARN for details),,12/30/21,12/31/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,,,Sector 72: Accomodation and food services,,0,,160,,12/31/21,,,Sale of Company
,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,8/31/20,ADW,,Avis Budget Group,,,,3,,53,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,4/10/2020,Denver,,ABM,,,,178,,56,,178,,,ABM,,,,COVID - Temporary
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,10/1/20,Denver,,Airport Management Services & Hudson Group,,,,45,,48,,23,,22,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,Not disclosed,,8/17/2020,8/17/20,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,72,,72,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary
,,,Not disclosed,,8/17/2020,8/17/20,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,72,,87,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary
,,,Not disclosed,,8/17/2020,8/17/20,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,72,,87,,,Alamo Westminster Update,,,,COVID - Temporary
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,4/3020,Denver,,Alamo Rent-A-Car,,,,67,,53,,67,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
,,85,"Production, Route Sales Representatives",,3/20/2020,3/20/20,Denver,,Alsco,,,,85,,81,,,,,Alsco,,,,Furlough
,,107,Not Disclosed,,7/15/2020,10/1/20,Denver,,American Airlines,,,,109,,48,,,,2,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,1/6/21,Denver,,American Pathology Partners and APP-UniPath,,,,154,,62,,,,154,American Pathology Partners,,,,Permanent
,,,Various,,8/28/2020,11/1/20,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,72,,,,58,Ameristar - Update,,,,COVID - Permanent
,,,Not disclosed,,6/11/2020,9/15/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,117,,72,,,,117,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent
,,,"Various: sales, drivers and more",,9/29/2020,12/4/2020,Larimer,,Anheuser- Busch - Loveland,,,,71,,31,,,,71,Anheuser-Busch,,,,Sale of Company
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,12/4/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,,,59,,31,,,,59,Anheuser-Busch,,,,Sale of Company
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,12/4/2020,Denver,,Anheuser-Busch - Denver,,,,220,,31,,,,220,Anheuser-Busch,,,,Sale of Company
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,12/4/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,50,,31,,,,50,Anheuser-Busch,,,,Sale of Company
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,9/10/20,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,28,,72,,20,,8,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary"
,,10,Various,,4/13/2020,3/26/20,Weld,,Aqua Hot Heating Systems,,,,10,,33,,,,,Aqua,,,,Furlough
,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,Rural Resort,,Arabelle at Vail Square,,,,17,,72,,17,,,Arabelle,,,,COVID - Temporary
,,,Various,,10/16/2020,,Denver,,Aramark at Coors Field,,,,71,,72,,71,,,Aramark Coors Field,,,,COVID-Temporary
,,,Various,,10/16/2020,,Denver,,Aramark at Mission Ballroom,,,,904,,72,,904,,,Aramark Mission Ballroom,,,,COVID-Temporary
,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,97,,71,,,,,Arapahoe Fitness,,,,Furlough
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Arrabelle at Vail Square,,,,82,,72,,82,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure
,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,Arapahoe/Dougless,,Aurora Health & Fitness,,,,52,,71,,,,,Aurora Health & Fitness,,,,Furlough
,,2,Technicians,,8/31/2020,8/31/20,ADW,,Avis Budget Group (ADW - Englewood),,,,2,,53,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough
,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,8/31/20,Denver,,Avis Budget Group (Denver),,,,2,,53,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,3/13/20,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,260,,53,,,,260,Avis Budget Group,,,,Fulough and Permanent
,,,Not Disclosed,,5/2/2020,3/18/20,Denver,,Barcelona Wine Bar,,,,69,,72,,69,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
,,,Not disclosed,,4/1/2020,3/21/20,Boulder,,Bartaco,,,,53,,72,,53,,,Bartaco,,,,Mass Layoff- Temporary
,,,Various: Managers & Supervisors,,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,51,,21,,,,51,Basic Energy Srvs,,,,Permanent
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,4/23/20,Ft. Morgan,,Basic Energy Services (Updated),,,,26,,21,,,,26,Basic Energy Services,,,,Permanent
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,4/23/20,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,26,,21,,,,26,Basic Energy Update,,,,Permanent
,,,Unspecified,,4/6/2020,4/6/20,Rural Consortium,,Beaver Creek Resort,,,,297,,72,,297,,,Beaver Creek,,,,COVID-19 - Temporary Closure
,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,Rural Resort,,Beaver Creek Resort,,,,26,,72,,26,,,Beaver Creek Resort,,,,COVID - Temporary
,,98,Not Disclosed,,4/17/2020,4/4/20,Araphaoe/Douglas,,Bed Bath & Beyond,,,,98,,44,,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs
,,,Unspecified,,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,65,,45,,65,,,Bicycle Village,,,,COVID-19 - Temporary Closure
,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,Rural Resort,,Bicycle Village,,,,1,,45,,1,,,Bicycle Village,,,,COVID - Temporary
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,7/22/20,Denver,,Bluprint (3 locations),,,,137,,54,,,,137,Bluprint,,,,Closure - Permanent
,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,Rural Resort,,Breckenridge Ski Resort,,,,24,,71,,24,,,Breckenridge Ski Resort,,,,COVID - Temporary
,,,Not Disclosed,,5/4/2020,,Rural Resort,,Breckenridge SSBRK,,,,55,,71,,55,,,Breckenridge SSBRK,,,,COVID - Temporary
,,,Unspecfiied,,4/6/2020,4/6,Rural Consortium,,Brekenridge Ski Resort,,,,105,,71,,105,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,5/21/20,Denver,,Brown Palance Denver,,,,298,,72,,298,,,Brown Palace,,,,COVID-19 Temporary
,,,Not disclosed,,3/23/20,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,72,,65,,,Rusty Bucket,,,,COVID-19/Temporary Closure
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,56,,72,,56,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Denver,,Cameron Mitchell Restaurants-Denver,,,,70,,72,,70,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
,,,Various,,11/17/2020,12/16/20,Denver,,Centerplate Sodexo,,,,276,,42,,276,,,Centerplate Sodexo,,,,COVID - Temporary
,,78,,,4/8/2020,4/18/20,Weld,,City of Fort Lupton,,,,78,,92,,,,,Ft Lupton,,,,Furlough
,,,55 layoffs and 13 furloughs,,3/23/2020,3/23/20,ADWorks,,ClearChoice,,,,120,,62,,120,,,Clear Choice,,,,COVID-19/Temporary Closure
,,,undisclosed,,3/26/2020,3/29/20,Denver DIA,,Colombo,,,,21,,72,,21,,,Columbo,,,,COVID-19 - Temporary Closure
,,186,Not disclosed,,3/30/2020,3/20/20,Boulder,,Colorado Athletic Club - Boulder,,,,186,,79,,,,,Colo Athletic Boulder,,,,Furlough
,,115,Not disclosed,,3/30/2020,3/20/20,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,115,,79,,,,,Colorado Athletic - DTC,,,,Furlough
,,115,Not disclosed,,3/30/2020,3/20/20,Boulder,,Colorado Athletic Club - Flatiron,,,,115,,79,,,,,Colorado Athletic Flatiron,,,,Furlough
,,135,Not disclosed,,3/30/2020,3/20/20,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,135,,79,,,,,Colorado Athletic Inverness,,,,Furlough
,,192,Not disclosed,,3/30/2020,3/20/20,Denver,,Colorado Athletic Club - Monaco,,,,192,,79,,,,,Colorado Athletic Monaco,,,,Furlough
,,144,Not disclosed,,3/30/2020,3/20/20,Denver,,Colorado Athletic Club - Tabor Center,,,,144,,79,,,,,Colo Athletic Tabor Ctr,,,,Furlough
,,88,Not disclosed,,3/30/2020,3/20/20,Denver,,Colorado Athletic Club - Union Station,,,,88,,79,,,,,Colorado Athletic Union Station,,,,Furlough
,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,Pikes Peak,,Colorado Fitness Holdings,,,,59,,79,,,,,Col Fitness Holdings,,,,Furlough
,,,Unspecified,,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,198,,48,,198,,,CO Mtn Express,,,,COVID-19 - Temporary Closure
,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Rural Resort,,Colorado Mountain Express,,,,13,,48,,13,,,Colorado Mtn Express,,,,COVID - Temporary
,,,Unspeficied,,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,133,,45,,133,,,CO Ski & Golf,,,,COID-19 - Temporary Closure
,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Rural Resort,,Colorado Ski & Golf,,,,10,,45,,10,,,Colorado Ski and Golf,,,,COVID - Temporary
,,,Not Disclosed,,5/8/2020,5-17-20,Arapahoe/Douglas,,Cox Automotive,,,,163,,51,,163,,,Cox Automotive,,,,COVID - Temporary
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,Denver,,Curtis Hotel,,,,182,,72,,182,,,Curtis Hotel,,,,COVID-19 - Temporary Closure
,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Denver,,Curtis Hotel Update,,,,136,,72,,,,,Curtis Hotel Update,,,,COVID Permanent
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Denver,,Czarnowski,,,,53,,54,,53,,,Czarnowski,,,,COVID-Temporary
,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Denver,,Czarnowski - Update,,,,9,,54,,,,,Czarnowski - Update,,,,Temporary furloughs
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Denver,,Czarnowski Update,,,,20,,54,,20,,,Czarnowski Update,,,,COVID Temporary
,,136,Not specified,,9/8/2020,11/8/20,Denver,,Dave and Busters Denver,,,,136,,72,,,,,Dave & Busters Denver,,,,COVID 19 Permanent
,,98,Not specified,,9/8/2020,11/8/20,Adams,,Dave and Busters Westminster,,,,98,,72,,,,,Dave & Busters Westminster,,,,COVID 19 Permanent
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,7/28/20,Denver,,Delaware North Company,,,,96,,72,,96,,,Delaware North Company,,,,COVID Temporary
,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,8/10/20,Denver,,Deliverol Global,,,,53,,49,,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract)
,,,"cooks, waitresses, management",,3/17/2020,3/17/20,Rural Consortium,,Dels Diner,,,,14,,72,,14,,,Del's Diner,,,,COVID-19-Temporary Closure
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,6/1/20,Denver,,Denver Center for Performing Arts,,,,151,,72,,151,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,3/12/20,Denver,,Denver Crown Plaza,,,,69,,72,,,,,Crown Plaza,,,,Furloughs
,,28,Not disclosed,,4/8/2020,,Denver,,Discovery Natural Resources,,,,28,,21,,,,,Discovery,,,,Furlough
,,,Not disclosed,,7/31/2020,7/31/20,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,103,,72,,103,,,Doubletree 3203 Quebec,,,,COVID Temporary
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,3/16/20,Pikes Peak,,DoubleTree Colorado Springs,,,,177,,72,,177,,,Doubletree,,,,COVID-19 Temporary
,,,Various: Request WARN for detail.,,4/2/2020,3/13/20,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,87,,72,,87,,,Doubletree DTC,,,,COVID-19 - Temporary Closure
,,,Not specified,,10/20/2020,10/22/20,Denver,,Doubletree Denver Tech Center,,,,27,,72,,,,27,Doubletree Denver,,,,COVID-Permanent
,,,Various: Request WARN for detail.,,4/2/2020,3/13/20,Mesa,,Doubletree Grand Junction,,,,52,,72,,52,,,Doubletree GJ,,,,COVID-19 - Temporary Closure
,,,undisclosed,,3/27/2020,3/13/20,Boulder,,Dynalectric Company,,,,2,,23,,2,,,Dynalectric,,,,COVID 19- Temporary Closure
