end_date,permanent_job_losses,temporary_job_losses,begin_date,naics,reason,workforce_area,contact,furloughs,notice_date,fein,at_the_location,letter,occupations,jobs,dropdown,phone,workforce_region,company,email,received_date,notes,location,reduced_hours
,,24,Not available,71,COVID - Temporary,Rural Resort,,,5/4/2020,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,,,,,
,,55,Not available,71,COVID - Temporary,Rural Resort,,,5/4/2020,,,Breckenridge SSBRK,Not Disclosed,55,,,,Breckenridge SSBRK,,,,,
,,105,4/6,71,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/2020,,,Breckenridge Ski,Unspecfiied,105,,,,Brekenridge Ski Resort,,,,,
,,298,5/21/20,72,COVID-19 Temporary,Denver,,,5/21/2020,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palance Denver,,,,,
,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,COVID-19/Temporary Closure,Adams,,,3/23/20,,,Rusty Bucket,Not disclosed,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,,56,11/20/20-11/30/20,72,COVID Temporary,Arapahoe/Douglas,,,12/8/2020,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants - AD,,,,,
,,70,11/20/20-11/30/290,72,COVID - Temporary,Denver,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,,,,,
,,276,12/16/20,42,COVID - Temporary,Denver,,,11/17/2020,,,Centerplate Sodexo,Various,276,,,,Centerplate Sodexo,,,,,
,,,4/18/20,92,Furlough,Weld,,78,4/8/2020,,,Ft Lupton,,78,,,,City of Fort Lupton,,,,,
,,120,3/23/20,62,COVID-19/Temporary Closure,ADWorks,,,3/23/2020,,,Clear Choice,55 layoffs and 13 furloughs,120,,,,ClearChoice,,,,,
,,21,3/29/20,72,COVID-19 - Temporary Closure,Denver DIA,,,3/26/2020,,,Columbo,undisclosed,21,,,,Colombo,,,,,
,,,3/20/20,79,Furlough,Boulder,,186,3/30/2020,,,Colo Athletic Boulder,Not disclosed,186,,,,Colorado Athletic Club - Boulder,,,,,
,,,3/20/20,79,Furlough,Arapahoe/Dougless,,115,3/30/2020,,,Colorado Athletic - DTC,Not disclosed,115,,,,Colorado Athletic Club - DTC,,,,,
,,,3/20/20,79,Furlough,Boulder,,115,3/30/2020,,,Colorado Athletic Flatiron,Not disclosed,115,,,,Colorado Athletic Club - Flatiron,,,,,
,,,3/20/20,79,Furlough,Arapahoe/Dougless,,135,3/30/2020,,,Colorado Athletic Inverness,Not disclosed,135,,,,Colorado Athletic Club - Inverness,,,,,
,,,3/20/20,79,Furlough,Denver,,192,3/30/2020,,,Colorado Athletic Monaco,Not disclosed,192,,,,Colorado Athletic Club - Monaco,,,,,
,,,3/20/20,79,Furlough,Denver,,144,3/30/2020,,,Colo Athletic Tabor Ctr,Not disclosed,144,,,,Colorado Athletic Club - Tabor Center,,,,,
,,,3/20/20,79,Furlough,Denver,,88,3/30/2020,,,Colorado Athletic Union Station,Not disclosed,88,,,,Colorado Athletic Club - Union Station,,,,,
,,,3/31/20,79,Furlough,Pikes Peak,,59,3/31/2020,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Colorado Fitness Holdings,,,,,
,,198,4/6/20,48,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,CO Mtn Express,Unspecified,198,,,,Colorado Mountain Express,,,,,
,,13,Not available,48,COVID - Temporary,Rural Resort,,,5/4/2020,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mountain Express,,,,,
,,133,4/6/20,45,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,CO Ski & Golf,Unspeficied,133,,,,Colorado Ski & Golf,,,,,
,,10,Not available,45,COVID - Temporary,Rural Resort,,,5/4/2020,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski & Golf,,,,,
,,163,5-17-20,51,COVID - Temporary,Arapahoe/Douglas,,,5/8/2020,,,Cox Automotive,Not Disclosed,163,,,,Cox Automotive,,,,,
,,182,3/27/20,72,COVID-19 - Temporary Closure,Denver,,,3/27/2020,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,,,,,
,,,6/5/20 to 6/22/20,72,COVID Permanent,Denver,,136,7/6/2020,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Curtis Hotel Update,,,,,
,,53,"5/22/20, 5/26/20, 5/29/20",54,COVID-Temporary,Denver,,,5/15/2020,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,,,,,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Temporary furloughs,Denver,,9,6/5/2020,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Czarnowski - Update,,,,,
,,20,7/18/20-8/11/20,54,COVID Temporary,Denver,,,7/15/2020,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,,,,,
,,,11/8/20,72,COVID 19 Permanent,Denver,,136,9/8/2020,,,Dave & Busters Denver,Not specified,136,,,,Dave and Busters Denver,,,,,
,,,11/8/20,72,COVID 19 Permanent,Adams,,98,9/8/2020,,,Dave & Busters Westminster,Not specified,98,,,,Dave and Busters Westminster,,,,,
,,96,7/28/20,72,COVID Temporary,Denver,,,7/28/2020,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,,,,,
,,,8/10/20,49,Permanent Mass Layoff (Ending Contract),Denver,,53,8/10/2020,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,Deliverol Global,,,,,
,,14,3/17/20,72,COVID-19-Temporary Closure,Rural Consortium,,,3/17/2020,,,Del's Diner,"cooks, waitresses, management",14,,,,Dels Diner,,,,,
,,151,6/1/20,72,Mass Layoff -Temporary/Some Permanent,Denver,,,5/27/2020,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,,,,,
,,,3/12/20,72,Furloughs,Denver,,69,5/8/2020,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,Denver Crown Plaza,,,,,
,,,4/8/20 - 5/1/20,21,Furlough,Denver,,28,4/8/2020,,,Discovery,Not disclosed,28,,,,Discovery Natural Resources,,,,,
,,103,7/31/20,72,COVID Temporary,Denver,,,7/31/2020,,,Doubletree 3203 Quebec,Not disclosed,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,
,,177,3/16/20,72,COVID-19 Temporary,Pikes Peak,,,5/15/2020,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,DoubleTree Colorado Springs,,,,,
,,87,3/13/20,72,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,4/2/2020,,,Doubletree DTC,Various: Request WARN for detail.,87,,,,Doubletree Denver Tech Center,,,,,
,27,,10/22/20,72,COVID-Permanent,Denver,,,10/20/2020,,,Doubletree Denver,Not specified,27,,,,Doubletree Denver Tech Center,,,,,
,,52,3/13/20,72,COVID-19 - Temporary Closure,Mesa,,,4/2/2020,,,Doubletree GJ,Various: Request WARN for detail.,52,,,,Doubletree Grand Junction,,,,,
,,2,3/13/20,23,COVID 19- Temporary Closure,Boulder,,,3/27/2020,,,Dynalectric,undisclosed,2,,,,Dynalectric Company,,,,,
,,1,3/30/20,23,COVID-19 - Temporary Closure,Denver,,,4/2/2020,,,Dynalectric,Various: Request WARN for detail.,1,,,,Dynalectric Company,,,,,
,,,4/18/20,23,Furlough,Pikes Peak,,1,4/10/2020,,,Dynalectric,Not Disclosed,1,,,,Dynalectric Company,,,,,
,,134,3/25/20,72,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,3/25/2020,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls Restaurants USA Inc.,,,,,
,,118,3/19/20,72,COVID-19 Temporary Closure,Denver,,,3/30/2020,,,Embassy Suites,Variety of positions - Request WARN for detail,118,,,,Ebassy Suites Denver Downtown,,,,,
,,,6/17/2020 - 7/1/2020,33,Mass Layoff- Permanent,Grand Junction (Mesa),,101,6/19/2020,,,EcoGen,Variety of postions - Request WARN for detail,101,,,,EcoGen Laboratories,,,,,
,,,5/26/20-July/22/20,33,COVID Permanent,Mesa,,101,7/23/2020,,,EcoGen Labs - Update,Not specified,101,,,,EcoGen Laboratories - Update,,,,,
,,,7/23/20,33,COVID Permanent,Mesa,,168,7/23/2020,,,Ecogen Update,Not disclosed,168,,,,Ecogen Laboratories Update,,,,,
,,34,3/29/20,72,COVID-19 - Temporary Closure,Denver DIA,,,3/26/2020,,,Einstein Brothers,undisclosed,34,,,,Einstein Brothers,,,,,
,,,,53,COVID Furlough,Boulder,,1,5/16/2019,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,Electro Rent,,,,,
,55,,7/1/20,53,COVID Permanent,Denver,,,7/1/2020,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Electro Rent,,,,,
,,26,3/24/20,42,COVID-19 Temporary Closure,Araphaoe/Douglas,,,3/25/2020,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,,,,,
,,111,3/27/20,72,COVID-19 - Temporary Closure,Larimer,,,3/27/2020,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,,,,,
,,126,3/27/20,72,COVID-19 - Temporary Closure,Boulder,,,3/27/2020,,,,Variety of positions - Request WARN for detail,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,,61,6/13/20,72,Reinstate and COVID Temporary,Boulder,,,5/15/2020,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder -Update,,,,,
,,,7/1/20,72,COVID-19 Permanent RIF,Pikes Peak,,57,6/26/2020,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,
,,,7/1/20,72,COVID-19 Permanent RIF,Denver,,56,6/26/2020,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
,,,6/29/20,72,COVID Permanent,Denver,,112,6/29/2020,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Embassy Suites Denver Downtown Update,,,,,
,,,4/30/20,53,Mass Layoff - Permanent,Denver,,83,4/30/2020,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Enterprise and National Rent-A-Car,,,,,
,,,3/22/19,,Closure,Boulder & Longmont,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",210,,,,AstraZeneca,,,,,
,,,12/23/19,,Closure,Boulder,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",86,,,,Backflip Studios,,,,,
,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Arapahoe/Douglas,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,Brown Brothers Harriman & Co.,,,,,
,,,5/24/19 - 3/20/20,,Closure,Boulder,,,2/5/19,,,,Not reported,100,,,,"Conagra Brands, Inc.",,,,,
,,,6/30/19,,Closure,Arapahoe/Douglas,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,Crothall Healthcare Environmental Services,,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,Larimer,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",121,,,,"Energes Services, LLC",,,,,
,,,3/6/2020,,Mass Layoff,Pikes Peak (Colo Springs),,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo Reentry Services LLC,,,,,
,,,10/7/19,,Mass Layoff,Mesa,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,Halliburton Energy Services Inc.,,,,,
,,,1/1/20 to 1/14/20,,Closure,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,HomeAdvisor,,,,,
,,,5/25/19 (thru 18 mo following),,Downsizing,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,850,,,,Invesco (OppenheimerFunds OFI),,,,,
,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Denver,,,12/10/2019,,,,Various: Request WARN notification for specifics.,92,,,,Jagged Peak Energy Inc,,,,,
,,,9/30/19,,Loss of Pepsi Center Contract,Denver,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,Levy Premium Foodservice LP,,,,,
,,,12/31/19,,Downsizing,Denver,,,10/30/2019,,,,Not disclosed in WARN,300,,,,Molson Coors,,,,,
,,,6/30/19,,Closure,Pikes Peak,,,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,National Express Transit (NEXT),,,,,
,,,10/18/19-12/31/19,,Restructuring/Closure of site,Denver,,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
,,,12/30/2019,,Mass Layoff,Denver,,,10/29/2019,,,,Operations Manager,1,,,,Oakwood Worldwide,,,,,
,,,9/18/19,,Loss of Contract with United Airlines,Denver,,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,PrimeFlight Aviation Services Inc.,,,,,
,,,4/15/19,,Closure,Denver,,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",134,,,,Pura Vida Fitness & Spa,,,,,
,,,11/29/19 - 1/31/2020,,Loss of Contract,Arapahoe/Douglas,,,10/4/19,,,,Unknown,40-60,,,,QCData,,,,,
,,,3/1/19,,Merger,Denver,,,1/15/2019,,,,"Various: administration, engineers, & others",57,,,,Resolute Natural Resources Company LLC,,,,,
,,,Downsize 1/26/20,,Loss of Contract,Pikes Peak,,,1/26/2020,,,,Various: IT positions,77,,,,S4 Inc.,,,,,
,,,5/18/19 - 6/1/19,,Closure,Broomfield,,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
,,,4/13/19-5/30/19,,Closure,Broomfield,,,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,7/6/19 - 7/31/19,,Closure,Broomfield,,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,Sandoz-Novartis,,,,,
,,,9/7/19 - 12/31/19,,Closure,Broomfield,,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,Sandoz-Novartis,,,,,
,,,10/5/19-12/31/19,,Closure,Broomfield,,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,Sandoz-Novartis,,,,,
,,,4/13/19 - 5/19/19,,Closure,Broomfield,,,2/11/2019,,,,"Production technicians, chemists, process & others",116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,12/31/19 to 3/26/20,,Closure,Denver,,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,Smithfield Fresh Meats Corporation,,,,,
,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,Spectrum Pharmaceuticals,,,,,
,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),Denver,,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,The Inn at Cherry Creek,,,,,
,,,12/15/19,,Change in Business Circumstances,Arapahoe/Douglas,,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,Transform SR LLC (060401 & 01141 Units),,,,,
,,,10/5/19,,Ending work-from-home ops,Arapahoe/Douglas,,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,TTEC Services Corporation,,,,,
,,,8/2/19 - 3/31/20,,Closure,Denver,,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,Upsher-Smith Laboratories LLC,,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,Closure,Arapahoe/Douglas,,,3/25/2019,,,,"Production workers, auditors, technicians & others",61,,,,Westrock,,,,,
,,,3/10/19  (184) & 5/31/19  (19),,Downsize,Colorado Springs,,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,3/9/2020,,Reorganization and relocation,Jefferson (Golden),,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Zahn Dental,,,,,
,,,,,Closure (Cease Operations),,,,2/2/2019,,,,,272,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,Closure (Cease Operations),,,,2/2/2019,,,,,475,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,Reorganization,,,,8/9/2018,,,,,8,,,Adams,Ameritrade Holding Company,,,,,
,,,,,Closure,,,,1/8/2019,,,,,210,,,Boulder & Longmont,AstraZeneca,,,,,
,,,,,Closure,,,,6/29/2018,,,,,399,,,Denver,Chipotle Mexican Grill,,,,,
,,,,,Closure,,,,05/24/19 - 3/20/2020,,,,,100,,,Boulder,"Conagra Brands, Inc.",,,,,
,,,,,Change in business conditions,,,,8/10/2018,,,,,410,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,
,,,,,Closure,,,,12/1/2018,,,,,51,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,Closure,,,,3/6/2018,,,,,67,,,Adams,Covenant Care at Home,,,,,
,,,,,Closure,,,,2/12/2018,,,,,79,,,Arapahoe/Douglas,CPI Card Group,,,,,
,,,,,Cease operations,,,,10/22/2018,,,,,65,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,Other,,,,2/12/2018,,,,,41,,,Jefferson,Davita Clinical Research,,,,,
,,,,,Closure,,,,6/1/2018,,,,,41,,,Jefferson,Davita Clinical Research,,,,,
,,,,,Closure,,,,5/31/2018,,,,,55-59,,,Denver,DCT Industrial,,,,,
,,,,,Closure,,,,7/27/2018,,,,,39,,,Arapahoe/Douglas,Dex YP,,,,,
,,,,,Closure,,,,6/29/2018,,,,,160,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,Closure,,,,7/20/2018,,,,,160,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,Reduction in Force,,,,1/2/2018,,,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,
,,,,,Other-Loss of Contract,,,,1/22/2018,,,,,54,,,Boulder,Fluor,,,,,
,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,,75,,,Pikes Peak,General Dynamics,,,,,
,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,,75,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,Closure,,,,2/8/2018,,,,,370,,,Denver,Jackson National Life Insurance Company,,,,,
,,,,,Closure,,,,8/13/2018,,,,,156,,,Pikes Peak,Jackson National Life Insurance Company,,,,,
,,,,,Downsize,,,,9/28/2018,,,,,107,,,Pikes Peak,Media News Group dba Digital First,,,,,
,,,,,Downsize due to sale,,,,1/26/2018,,,,,7,,,Denver,National Planning Holdings,,,,,
,,,,,Other-Loss of Contract,,,,1/15/2018,,,,,38,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,
,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,,,69,,,Larimer,Peak Reliability,,,,,
,,,,,Closure,,,,4/15/2019,,,,,134,,,Denver,Pura Vida Fitness & Spa,,,,,
,,,,,Closure,,,,2/6/2018,,,,,65,,,Broomfield,Sandoz Inc.,,,,,
,,,,,Closure,,,,1/7/19 & 4/6/2020,,,,,24,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,Closure,,,,2/11/2019,,,,,116,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,Other - Loss of Contract,,,,2/15/2018,,,,,119,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,
,,,,,Other,,,,1/18/2018,,,,,63,,,Adams,Scottrade - Ameritrade,,,,,
,,,,,Downsize,,,,5/3/2018,,,,,10,,,Adams,Scottrade - Ameritrade,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,3,,,Denver,Spectrum Pharmaceuticals,,,,,
,,,,,Downsize,,,,3/8/2018,,,,,272,,,Pueblo,St. Mary Corwin Medical Center,,,,,
,,,,,Downsize,,,,1/31/2018,,,,,261,,,Pikes Peak,Startek,,,,,
,,,,,Reduction in Force,,,,8/17/2018,,,,,186,,,Weld,Startek Inc.,,,,,
,,,,,Closure,,,,10/24/2018,,,,,96,,,Boulder,The Cheesecake Factory,,,,,
,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,18,,,Denver,The Inn at Cherry Creek,,,,,
,,,,,Closure of Unit,,,,8/23/2018,,,,,53,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,,Closure,,,,3/25/2019,,,,,61,,,Arapahoe/Douglas,Westrock,,,,,
,,,,,Downsize,,,,1/9/2019,,,,,203,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,Selling assets,,,,7/31/2018,,,,,Unknown,,,Rural (Durango),Williams Field Services Group LLC,,,,,
,,,,,Loss of Contract,,,,7/27/2017,,,,,Unknown - Previous submission 117,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,Closure,,,,10/30/2017,,,,,288,,,Pikes Peak,Alorica,,,,,
,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,,52,,,Denver,CA Concessions of Colorado,,,,,
,,,,,Closure,,,,1/3/2017,,,,,60,,,Pikes Peak,Cardon Outreach,,,,,
,,,,,Downsize,,,,5/19/2017,,,,,244,,,Arapahoe Douglas,Conduent Inc.,,,,,
,,,,,Closure,,,,3/30/2017,,,,,37,,,Various,Dollar Express,,,,,
,,,,,Closure,,,,2/22/2017,,,,,338,,,Pueblo,Express Scripts,,,,,
,,,,,Reduction in Force,,,,10/13/2017,,,,,201,,,Arapahoe Douglas,First Data,,,,,
,,,,,Reduction in Force,,,,1/2/2018,,,,,149,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,
,,,,,Closure,,,,1/4/2018,,,,,81,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,
,,,,,Reduction in Force,,,,11/1/2017,,,,,79,,,Pikes Peak,Lockheed Martin,,,,,
,,,,,Closure,,,,7/25/2017,,,,,98,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,
,,,,,Reduction in Force,,,,11/6/2017,,,,,55,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,13,,,Denver,National Planning Holdings Inc.,,,,,
,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,42,,,Denver,National Planning Holdings Inc.,,,,,
,,,,,Reduction in Force,,,,11/2/2017,,,,,50,,,Pikes Peak,Northrop Grumman,,,,,
,,,,,Other - Loss of Contract,,,,1/2/2018,,,,,85,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,Closure,,,,1/5/2017,,,,,27,,,Boulder,Pinnacle Foods,,,,,
,,,,,Closure,,,,3/2/2017,,,,,62,,,Arapahoe Douglas,Savers,,,,,
,,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,,84,,,Adams,TD Ameritrade Holding Corporation,,,,,
,,,,,Company Wide Reorganization,,,,10/10/2017,,,,,32,,,Adams,TD Ameritrade Holding Corporation,,,,,
,,,,,Downsize,,,,2/15/2017,,,,,119,,,Arapahoe Douglas,UnitedHealth Group,,,,,
,,,,,Loss of Contract/Closure,,,,12/8/2017,,,,,78,,,Tri-County,UtiliQuest,,,,,
,,,,,Restructuring,,,,6/27/2017,,,,,49,,,Arapahoe Douglas,Verizon/XO Communications,,,,,
,,,,,Corporate Restructuring,,,,2/7/2017,,,,,61,,,Pikes Peak,Viavi Solutions Inc.,,,,,
,,,,,Closure,,,,1/17/2017,,,,,68,,,Denver,WalMart,,,,,
,,,,,Closure,,,,6/5/2017,,,,,153,,,Jefferson,Walmart Store #1208,,,,,
,,,,,Closure,,,,6/5/2017,,,,,65,,,Jefferson,Walmart Store #3020,,,,,
,,,,,Closure,,,,5/23/2017,,,,,74,,,Boulder,Walmart Store #3096,,,,,
,,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,,113,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,
,,,,,Closure,,,,11/3/2017,,,,,27,,,Adams,Zenith Education Group,,,,,
,,,,,Closure,,,,11/3/2017,,,,,26,,,Pikes Peak,Zenith Education Group,,,,,
,,,,,Closure,,,,7/13/2017,,,,,70,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,
,,,,,Closure,,,,12/31/2016,,,,,220,,,Denver,SMA America Production LLC,,,,,
,,,,,Closure,,,,12/20/2016,,,,,54,,,Jefferson,Coleman,,,,,
,,,,,Closure,,,,10/21/2016,,,,,52,,,Mesa,MV Public Transportation,,,,,
,,,,,Revision,,,,10/11/2016,,,,,N/A,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,Downsize,,,,9/16/2016,,,,,187,,,Denver,Swissport,,,,,
