temporary_job_losses,end_date,phone,permanent_job_losses,company,begin_date,furloughs,dropdown,reason,contact,notes,fein,received_date,notice_date,at_the_location,letter,occupations,location,email,workforce_region,reduced_hours,workforce_area,jobs,naics
105,,,,Brekenridge Ski Resort,4/6,,,COVID-19 - Temporary Closure,,,,,4/6/2020,,Breckenridge Ski,Unspecfiied,,,,,Rural Consortium,105,71
298,,,,Brown Palance Denver,5/21/20,,,COVID-19 Temporary,,,,,5/21/2020,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,298,72
65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,,,3/23/20,,Rusty Bucket,Not disclosed,,,,,Adams,65,72
56,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,COVID Temporary,,,,,12/8/2020,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,56,72
70,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,COVID - Temporary,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,70,72
276,,,,Centerplate Sodexo,12/16/20,,,COVID - Temporary,,,,,11/17/2020,,Centerplate Sodexo,Various,,,,,Denver,276,42
,,,,City of Fort Lupton,4/18/20,78,,Furlough,,,,,4/8/2020,,Ft Lupton,,,,,,Weld,78,92
120,,,,ClearChoice,3/23/20,,,COVID-19/Temporary Closure,,,,,3/23/2020,,Clear Choice,55 layoffs and 13 furloughs,,,,,ADWorks,120,62
21,,,,Colombo,3/29/20,,,COVID-19 - Temporary Closure,,,,,3/26/2020,,Columbo,undisclosed,,,,,Denver DIA,21,72
,,,,Colorado Athletic Club - Boulder,3/20/20,186,,Furlough,,,,,3/30/2020,,Colo Athletic Boulder,Not disclosed,,,,,Boulder,186,79
,,,,Colorado Athletic Club - DTC,3/20/20,115,,Furlough,,,,,3/30/2020,,Colorado Athletic - DTC,Not disclosed,,,,,Arapahoe/Dougless,115,79
,,,,Colorado Athletic Club - Flatiron,3/20/20,115,,Furlough,,,,,3/30/2020,,Colorado Athletic Flatiron,Not disclosed,,,,,Boulder,115,79
,,,,Colorado Athletic Club - Inverness,3/20/20,135,,Furlough,,,,,3/30/2020,,Colorado Athletic Inverness,Not disclosed,,,,,Arapahoe/Dougless,135,79
,,,,Colorado Athletic Club - Monaco,3/20/20,192,,Furlough,,,,,3/30/2020,,Colorado Athletic Monaco,Not disclosed,,,,,Denver,192,79
,,,,Colorado Athletic Club - Tabor Center,3/20/20,144,,Furlough,,,,,3/30/2020,,Colo Athletic Tabor Ctr,Not disclosed,,,,,Denver,144,79
,,,,Colorado Athletic Club - Union Station,3/20/20,88,,Furlough,,,,,3/30/2020,,Colorado Athletic Union Station,Not disclosed,,,,,Denver,88,79
,,,,Colorado Fitness Holdings,3/31/20,59,,Furlough,,,,,3/31/2020,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,59,79
198,,,,Colorado Mountain Express,4/6/20,,,COVID-19 - Temporary Closure,,,,,4/6/2020,,CO Mtn Express,Unspecified,,,,,"Multiple: Rural Consortium, Denver",198,48
13,,,,Colorado Mountain Express,Not available,,,COVID - Temporary,,,,,5/4/2020,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,13,48
133,,,,Colorado Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,,,,,4/6/2020,,CO Ski & Golf,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,45
10,,,,Colorado Ski & Golf,Not available,,,COVID - Temporary,,,,,5/4/2020,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,10,45
163,,,,Cox Automotive,5-17-20,,,COVID - Temporary,,,,,5/8/2020,,Cox Automotive,Not Disclosed,,,,,Arapahoe/Douglas,163,51
182,,,,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,182,72
,,,,Curtis Hotel Update,6/5/20 to 6/22/20,136,,COVID Permanent,,,,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,136,72
53,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,53,54
,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Temporary furloughs,,,,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,9,54
20,,,,Czarnowski Update,7/18/20-8/11/20,,,COVID Temporary,,,,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,20,54
,,,,Dave and Busters Denver,11/8/20,136,,COVID 19 Permanent,,,,,9/8/2020,,Dave & Busters Denver,Not specified,,,,,Denver,136,72
,,,,Dave and Busters Westminster,11/8/20,98,,COVID 19 Permanent,,,,,9/8/2020,,Dave & Busters Westminster,Not specified,,,,,Adams,98,72
96,,,,Delaware North Company,7/28/20,,,COVID Temporary,,,,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,96,72
,,,,Deliverol Global,8/10/20,53,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,53,49
14,,,,Dels Diner,3/17/20,,,COVID-19-Temporary Closure,,,,,3/17/2020,,Del's Diner,"cooks, waitresses, management",,,,,Rural Consortium,14,72
151,,,,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,151,72
,,,,Denver Crown Plaza,3/12/20,69,,Furloughs,,,,,5/8/2020,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,69,72
,,,,Discovery Natural Resources,4/8/20 - 5/1/20,28,,Furlough,,,,,4/8/2020,,Discovery,Not disclosed,,,,,Denver,28,21
103,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,COVID Temporary,,,,,7/31/2020,,Doubletree 3203 Quebec,Not disclosed,,,,,Denver,103,72
177,,,,DoubleTree Colorado Springs,3/16/20,,,COVID-19 Temporary,,,,,5/15/2020,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,177,72
87,,,,Doubletree Denver Tech Center,3/13/20,,,COVID-19 - Temporary Closure,,,,,4/2/2020,,Doubletree DTC,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,87,72
,,,27,Doubletree Denver Tech Center,10/22/20,,,COVID-Permanent,,,,,10/20/2020,,Doubletree Denver,Not specified,,,,,Denver,27,72
52,,,,Doubletree Grand Junction,3/13/20,,,COVID-19 - Temporary Closure,,,,,4/2/2020,,Doubletree GJ,Various: Request WARN for detail.,,,,,Mesa,52,72
2,,,,Dynalectric Company,3/13/20,,,COVID 19- Temporary Closure,,,,,3/27/2020,,Dynalectric,undisclosed,,,,,Boulder,2,23
1,,,,Dynalectric Company,3/30/20,,,COVID-19 - Temporary Closure,,,,,4/2/2020,,Dynalectric,Various: Request WARN for detail.,,,,,Denver,1,23
,,,,Dynalectric Company,4/18/20,1,,Furlough,,,,,4/10/2020,,Dynalectric,Not Disclosed,,,,,Pikes Peak,1,23
134,,,,Earls Restaurants USA Inc.,3/25/20,,,COVID-19 - Temporary Closure,,,,,3/25/2020,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,134,72
118,,,,Ebassy Suites Denver Downtown,3/19/20,,,COVID-19 Temporary Closure,,,,,3/30/2020,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,Denver,118,72
,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,101,,Mass Layoff- Permanent,,,,,6/19/2020,,EcoGen,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),101,33
,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,101,,COVID Permanent,,,,,7/23/2020,,EcoGen Labs - Update,Not specified,,,,,Mesa,101,33
,,,,Ecogen Laboratories Update,7/23/20,168,,COVID Permanent,,,,,7/23/2020,,Ecogen Update,Not disclosed,,,,,Mesa,168,33
34,,,,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,,,,,3/26/2020,,Einstein Brothers,undisclosed,,,,,Denver DIA,34,72
,,,,Electro Rent,,1,,COVID Furlough,,,,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,1,53
,,,55,Electro Rent,7/1/20,,,COVID Permanent,,,,,7/1/2020,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,55,53
26,,,,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,,,,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,26,42
111,,,,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,111,72
126,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,Boulder,126,72
61,,,,Embassy Suites Boulder -Update,6/13/20,,,Reinstate and COVID Temporary,,,,,5/15/2020,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,61,72
,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,COVID-19 Permanent RIF,,,,,6/26/2020,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,57,72
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,COVID-19 Permanent RIF,,,,,6/26/2020,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,56,72
,,,,Embassy Suites Denver Downtown Update,6/29/20,112,,COVID Permanent,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,112,72
,,,,Enterprise and National Rent-A-Car,4/30/20,83,,Mass Layoff - Permanent,,,,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,83,53
,,,,AstraZeneca,3/22/19,,,Closure,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,210,
,,,,Backflip Studios,12/23/19,,,Closure,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,86,
,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,136,
,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure,,,,,2/5/19,,,Not reported,,,,,Boulder,100,
,,,,Crothall Healthcare Environmental Services,6/30/19,,,Closure,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,283,
,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,121,
,,,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),196,
,,,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,178,
,,,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,229,
,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),850,
,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,,Denver,92,
,,,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,56,
,,,,Molson Coors,12/31/19,,,Downsizing,,,,,10/30/2019,,,Not disclosed in WARN,,,,,Denver,300,
,,,,National Express Transit (NEXT),6/30/19,,,Closure,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,60,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,56,
,,,,Oakwood Worldwide,12/30/2019,,,Mass Layoff,,,,,10/29/2019,,,Operations Manager,,,,,Denver,1,
,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,439,
,,,,Pura Vida Fitness & Spa,4/15/19,,,Closure,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,134,
,,,,QCData,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,10/4/19,,,Unknown,,,,,Arapahoe/Douglas,40-60,
,,,,Resolute Natural Resources Company LLC,3/1/19,,,Merger,,,,,1/15/2019,,,"Various: administration, engineers, & others",,,,,Denver,57,
,,,,S4 Inc.,Downsize 1/26/20,,,Loss of Contract,,,,,1/26/2020,,,Various: IT positions,,,,,Pikes Peak,77,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Closure,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,56,
,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Closure,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,,Broomfield,24,
,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Closure,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,24,
,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Closure,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,67,
,,,,Sandoz-Novartis,10/5/19-12/31/19,,,Closure,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,37,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Closure,,,,,2/11/2019,,,"Production technicians, chemists, process & others",,,,,Broomfield,116,
,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Closure,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,68,
,,,,Spectrum Pharmaceuticals,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,3,
,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,18,
,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Change in Business Circumstances,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,80,
,,,,TTEC Services Corporation,10/5/19,,,Ending work-from-home ops,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,174,
,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Closure,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,74,
,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,61,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,203,
,,,,Zahn Dental,3/9/2020,,,Reorganization and relocation,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),54,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,Arapahoe/Douglas,,,272,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,Pikes Peak,,,475,
,,,,Ameritrade Holding Company,,,,Reorganization,,,,,8/9/2018,,,,,,Adams,,,8,
,,,,AstraZeneca,,,,Closure,,,,,1/8/2019,,,,,,Boulder & Longmont,,,210,
,,,,Chipotle Mexican Grill,,,,Closure,,,,,6/29/2018,,,,,,Denver,,,399,
,,,,"Conagra Brands, Inc.",,,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,Boulder,,,100,
,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,8/10/2018,,,,,,Pikes Peak,,,410,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,12/1/2018,,,,,,Mesa County,,,51,
,,,,Covenant Care at Home,,,,Closure,,,,,3/6/2018,,,,,,Adams,,,67,
,,,,CPI Card Group,,,,Closure,,,,,2/12/2018,,,,,,Arapahoe/Douglas,,,79,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,10/22/2018,,,,,,Adams,,,65,
,,,,Davita Clinical Research,,,,Other,,,,,2/12/2018,,,,,,Jefferson,,,41,
,,,,Davita Clinical Research,,,,Closure,,,,,6/1/2018,,,,,,Jefferson,,,41,
,,,,DCT Industrial,,,,Closure,,,,,5/31/2018,,,,,,Denver,,,55-59,
,,,,Dex YP,,,,Closure,,,,,7/27/2018,,,,,,Arapahoe/Douglas,,,39,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,6/29/2018,,,,,,Denver,,,160,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,7/20/2018,,,,,,Denver,,,160,
,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,1/2/2018,,,,,,Arapahoe Douglas,,,149,
,,,,Fluor,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,Boulder,,,54,
,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,Pikes Peak,,,75,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,Colorado Springs,,,75,
,,,,Jackson National Life Insurance Company,,,,Closure,,,,,2/8/2018,,,,,,Denver,,,370,
,,,,Jackson National Life Insurance Company,,,,Closure,,,,,8/13/2018,,,,,,Pikes Peak,,,156,
,,,,Media News Group dba Digital First,,,,Downsize,,,,,9/28/2018,,,,,,Pikes Peak,,,107,
,,,,National Planning Holdings,,,,Downsize due to sale,,,,,1/26/2018,,,,,,Denver,,,7,
,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,Pikes Peak,,,38,
,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,Pikes Peak,,,85,
,,,,Peak Reliability,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,Larimer,,,69,
,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,4/15/2019,,,,,,Denver,,,134,
,,,,Sandoz Inc.,,,,Closure,,,,,2/6/2018,,,,,,Broomfield,,,65,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,,24,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,2/11/2019,,,,,,Broomfield,,,116,
,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,Arapahoe/Douglas,,,119,
,,,,Scottrade - Ameritrade,,,,Other,,,,,1/18/2018,,,,,,Adams,,,63,
,,,,Scottrade - Ameritrade,,,,Downsize,,,,,5/3/2018,,,,,,Adams,,,10,
,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,Denver,,,3,
,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,,3/8/2018,,,,,,Pueblo,,,272,
,,,,Startek,,,,Downsize,,,,,1/31/2018,,,,,,Pikes Peak,,,261,
,,,,Startek Inc.,,,,Reduction in Force,,,,,8/17/2018,,,,,,Weld,,,186,
,,,,The Cheesecake Factory,,,,Closure,,,,,10/24/2018,,,,,,Boulder,,,96,
,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,Denver,,,18,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,8/23/2018,,,,,,Pikes Peak,,,53,
,,,,Westrock,,,,Closure,,,,,3/25/2019,,,,,,Arapahoe/Douglas,,,61,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,1/9/2019,,,,,,Colorado Springs,,,203,
,,,,Williams Field Services Group LLC,,,,Selling assets,,,,,7/31/2018,,,,,,Rural (Durango),,,Unknown,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,7/27/2017,,,,,,Adams,,,Unknown - Previous submission 117,
,,,,Alorica,,,,Closure,,,,,10/30/2017,,,,,,Pikes Peak,,,288,
,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,12/4/2017,,,,,,Denver,,,52,
,,,,Cardon Outreach,,,,Closure,,,,,1/3/2017,,,,,,Pikes Peak,,,60,
,,,,Conduent Inc.,,,,Downsize,,,,,5/19/2017,,,,,,Arapahoe Douglas,,,244,
,,,,Dollar Express,,,,Closure,,,,,3/30/2017,,,,,,Various,,,37,
,,,,Express Scripts,,,,Closure,,,,,2/22/2017,,,,,,Pueblo,,,338,
,,,,First Data,,,,Reduction in Force,,,,,10/13/2017,,,,,,Arapahoe Douglas,,,201,
,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,1/2/2018,,,,,,Arapahoe Douglas,,,149,
,,,,K-Mart Corporation Store #04332,,,,Closure,,,,,1/4/2018,,,,,,Pikes Peak,,,81,
,,,,Lockheed Martin,,,,Reduction in Force,,,,,11/1/2017,,,,,,Pikes Peak,,,79,
,,,,Multi Packaging Solutions,,,,Closure,,,,,7/25/2017,,,,,,Arapahoe Douglas,,,98,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,11/6/2017,,,,,,Boulder,,,55,
,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,,,,,Denver,,,13,
,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,,,,,Denver,,,42,
,,,,Northrop Grumman,,,,Reduction in Force,,,,,11/2/2017,,,,,,Pikes Peak,,,50,
,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,Pikes Peak,,,85,
,,,,Pinnacle Foods,,,,Closure,,,,,1/5/2017,,,,,,Boulder,,,27,
,,,,Savers,,,,Closure,,,,,3/2/2017,,,,,,Arapahoe Douglas,,,62,
,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,12/6/2017,,,,,,Adams,,,84,
,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,10/10/2017,,,,,,Adams,,,32,
,,,,UnitedHealth Group,,,,Downsize,,,,,2/15/2017,,,,,,Arapahoe Douglas,,,119,
,,,,UtiliQuest,,,,Loss of Contract/Closure,,,,,12/8/2017,,,,,,Tri-County,,,78,
,,,,Verizon/XO Communications,,,,Restructuring,,,,,6/27/2017,,,,,,Arapahoe Douglas,,,49,
,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,2/7/2017,,,,,,Pikes Peak,,,61,
,,,,WalMart,,,,Closure,,,,,1/17/2017,,,,,,Denver,,,68,
,,,,Walmart Store #1208,,,,Closure,,,,,6/5/2017,,,,,,Jefferson,,,153,
,,,,Walmart Store #3020,,,,Closure,,,,,6/5/2017,,,,,,Jefferson,,,65,
,,,,Walmart Store #3096,,,,Closure,,,,,5/23/2017,,,,,,Boulder,,,74,
,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,6/20/2017,,,,,,Arapahoe Douglas,,,113,
,,,,Zenith Education Group,,,,Closure,,,,,11/3/2017,,,,,,Adams,,,27,
,,,,Zenith Education Group,,,,Closure,,,,,11/3/2017,,,,,,Pikes Peak,,,26,
,,,,Sports Authority - Lone Tree Store,,,,Closure,,,,,7/13/2017,,,,,,Arapahoe/Douglas,,,70,
,,,,SMA America Production LLC,,,,Closure,,,,,12/31/2016,,,,,,Denver,,,220,
,,,,Coleman,,,,Closure,,,,,12/20/2016,,,,,,Jefferson,,,54,
,,,,MV Public Transportation,,,,Closure,,,,,10/21/2016,,,,,,Mesa,,,52,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,10/11/2016,,,,,,Jefferson,,,N/A,
,,,,Swissport,,,,Downsize,,,,,9/16/2016,,,,,,Denver,,,187,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,8/26/2016,,,,,,Jefferson,,,200,
,,,,Sports Authority - Store Support Center,,,,Closure,,,,,8/26/2016,,,,,,Arapahoe/Douglas,,,144,
