workforce_region,location,begin_date,at_the_location,letter,jobs,reduced_hours,contact,naics,email,fein,temporary_job_losses,dropdown,company,notes,received_date,permanent_job_losses,phone,notice_date,furloughs,end_date,reason,workforce_area,occupations
,,9/10/20,,Antlers Wyndham Hotel,28,,,72,,,20,,"Antlers, a Wyndham Hotel",,,8,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,3/26/20,,Aqua,10,,,33,,,,,Aqua Hot Heating Systems,,,,,4/13/2020,10,,Furlough,Weld,Various
,,Not available,,Arabelle,17,,,72,,,17,,Arabelle at Vail Square,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,17 EMPLOYEES TOTALING 99
,,Unknown,,Aramark Coors Field,71,,,72,,,71,,Aramark at Coors Field,,,,,10/16/2020,,,COVID-Temporary,Denver,Various
,,Unknown,,Aramark Mission Ballroom,904,,,72,,,904,,Aramark at Mission Ballroom,,,,,10/16/2020,,,COVID-Temporary,Denver,Various
,,3/31/20,,Arapahoe Fitness,97,,,71,,,,,Arapahoe Fitness LLC,,,,,3/31/2020,97,,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,4/6/20,,Arrabelle at Vail,82,,,72,,,82,,Arrabelle at Vail Square,,,,,4/6/2020,,,COVID-19 Temporary Closure,Rural Consortium,Unspecified
,,3/31/20,,Aurora Health & Fitness,52,,,71,,,,,Aurora Health & Fitness,,,,,3/31/2020,52,,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,8/31/20,,Avis Budget Group,2,,,53,,,,,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,2,,COVID 19 Extended Furlough,ADW,Technicians
,,8/31/20,,Avis Budget Group,2,,,53,,,,,Avis Budget Group (Denver),,,,,8/31/2020,2,,COVID 19 Extended Furlough,Denver,"Sales Performance Manager, Territority Performance Manager"
,,3/13/20,,Avis Budget Group,260,,,53,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,4/10/2020,,,Fulough and Permanent,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,3/18/20,,Barcelona Wine Bar,69,,,72,,,69,,Barcelona Wine Bar,,,,,5/2/2020,,,COVID-19: Mass Layoff,Denver,Not Disclosed
,,3/21/20,,Bartaco,53,,,72,,,53,,Bartaco,,,,,4/1/2020,,,Mass Layoff- Temporary,Boulder,Not disclosed
,,4/15/20,,Basic Energy Srvs,51,,,21,,,,,Basic Energy Services,,,51,,4/15/2020,,,Permanent,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
,,4/23/20,,Basic Energy Services,26,,,21,,,,,Basic Energy Services (Updated),,,26,,4/23/2020,,,Permanent,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,4/23/20,,Basic Energy Update,26,,,21,,,,,Basic Energy Services (Updated),,,26,,4/23/2020,,,Permanent,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,4/6/20,,Beaver Creek,297,,,72,,,297,,Beaver Creek Resort,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Rural Consortium,Unspecified
,,Not available,,Beaver Creek Resort,26,,,72,,,26,,Beaver Creek Resort,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,26 ADDITIONAL tOTALING 323
,,4/4/20,,Bed Bath & Beyond,98,,,44,,,,,Bed Bath & Beyond,,,,,4/17/2020,98,,COVID-19 - Furloughs,Araphaoe/Douglas,Not Disclosed
,,4/6/20,,Bicycle Village,65,,,45,,,65,,Bicycle Village,,,,,4/6/2020,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
,,Not available,,Bicycle Village,1,,,45,,,1,,Bicycle Village,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,1 ADDITIONAL TOTALING 62
,,7/22/20,,Bluprint,137,,,54,,,,,Bluprint (3 locations),,,137,,5/22/2020,,,Closure - Permanent,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Not available,,Breckenridge Ski Resort,24,,,71,,,24,,Breckenridge Ski Resort,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,24 ADDITIONAL TOTALING 129
,,Not available,,Breckenridge SSBRK,55,,,71,,,55,,Breckenridge SSBRK,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,Not Disclosed
,,4/6,,Breckenridge Ski,105,,,71,,,105,,Brekenridge Ski Resort,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Rural Consortium,Unspecfiied
,,5/21/20,,Brown Palace,298,,,72,,,298,,Brown Palance Denver,,,,,5/21/2020,,,COVID-19 Temporary,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,,,72,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,,,COVID-19/Temporary Closure,Adams,Not disclosed
,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,,,72,,,56,,Cameron Mitchell Restaurants - AD,,,,,12/8/2020,,,COVID Temporary,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,,,72,,,70,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,COVID - Temporary,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,12/16/20,,Centerplate Sodexo,276,,,42,,,276,,Centerplate Sodexo,,,,,11/17/2020,,,COVID - Temporary,Denver,Various
,,4/18/20,,Ft Lupton,78,,,92,,,,,City of Fort Lupton,,,,,4/8/2020,78,,Furlough,Weld,
,,3/23/20,,Clear Choice,120,,,62,,,120,,ClearChoice,,,,,3/23/2020,,,COVID-19/Temporary Closure,ADWorks,55 layoffs and 13 furloughs
,,3/29/20,,Columbo,21,,,72,,,21,,Colombo,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Denver DIA,undisclosed
,,3/20/20,,Colo Athletic Boulder,186,,,79,,,,,Colorado Athletic Club - Boulder,,,,,3/30/2020,186,,Furlough,Boulder,Not disclosed
,,3/20/20,,Colorado Athletic - DTC,115,,,79,,,,,Colorado Athletic Club - DTC,,,,,3/30/2020,115,,Furlough,Arapahoe/Dougless,Not disclosed
,,3/20/20,,Colorado Athletic Flatiron,115,,,79,,,,,Colorado Athletic Club - Flatiron,,,,,3/30/2020,115,,Furlough,Boulder,Not disclosed
,,3/20/20,,Colorado Athletic Inverness,135,,,79,,,,,Colorado Athletic Club - Inverness,,,,,3/30/2020,135,,Furlough,Arapahoe/Dougless,Not disclosed
,,3/20/20,,Colorado Athletic Monaco,192,,,79,,,,,Colorado Athletic Club - Monaco,,,,,3/30/2020,192,,Furlough,Denver,Not disclosed
,,3/20/20,,Colo Athletic Tabor Ctr,144,,,79,,,,,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,144,,Furlough,Denver,Not disclosed
,,3/20/20,,Colorado Athletic Union Station,88,,,79,,,,,Colorado Athletic Club - Union Station,,,,,3/30/2020,88,,Furlough,Denver,Not disclosed
,,3/31/20,,Col Fitness Holdings,59,,,79,,,,,Colorado Fitness Holdings,,,,,3/31/2020,59,,Furlough,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,4/6/20,,CO Mtn Express,198,,,48,,,198,,Colorado Mountain Express,,,,,4/6/2020,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Unspecified
,,Not available,,Colorado Mtn Express,13,,,48,,,13,,Colorado Mountain Express,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,Not Disclosed; 13 additional totaling 211
,,4/6/20,,CO Ski & Golf,133,,,45,,,133,,Colorado Ski & Golf,,,,,4/6/2020,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
,,Not available,,Colorado Ski and Golf,10,,,45,,,10,,Colorado Ski & Golf,,,,,5/4/2020,,,COVID - Temporary,Rural Resort,Not Disclosed; 10 additional totaling 143
,,5-17-20,,Cox Automotive,163,,,51,,,163,,Cox Automotive,,,,,5/8/2020,,,COVID - Temporary,Arapahoe/Douglas,Not Disclosed
,,3/27/20,,Curtis Hotel,182,,,72,,,182,,Curtis Hotel,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,,,72,,,,,Curtis Hotel Update,,,,,7/6/2020,136,,COVID Permanent,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,,,54,,,53,,Czarnowski,,,,,5/15/2020,,,COVID-Temporary,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,,,54,,,,,Czarnowski - Update,,,,,6/5/2020,9,,Temporary furloughs,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,7/18/20-8/11/20,,Czarnowski Update,20,,,54,,,20,,Czarnowski Update,,,,,7/15/2020,,,COVID Temporary,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,11/8/20,,Dave & Busters Denver,136,,,72,,,,,Dave and Busters Denver,,,,,9/8/2020,136,,COVID 19 Permanent,Denver,Not specified
,,11/8/20,,Dave & Busters Westminster,98,,,72,,,,,Dave and Busters Westminster,,,,,9/8/2020,98,,COVID 19 Permanent,Adams,Not specified
,,7/28/20,,Delaware North Company,96,,,72,,,96,,Delaware North Company,,,,,7/28/2020,,,COVID Temporary,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,8/10/20,,Deliverol Global,53,,,49,,,,,Deliverol Global,,,,,8/10/2020,53,,Permanent Mass Layoff (Ending Contract),Denver,"Various: Delivery Associates, Shift and Site Leads"
,,3/17/20,,Del's Diner,14,,,72,,,14,,Dels Diner,,,,,3/17/2020,,,COVID-19-Temporary Closure,Rural Consortium,"cooks, waitresses, management"
,,6/1/20,,Denver Center for Performing Arts,151,,,72,,,151,,Denver Center for Performing Arts,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,3/12/20,,Crown Plaza,69,,,72,,,,,Denver Crown Plaza,,,,,5/8/2020,69,,Furloughs,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,4/8/20 - 5/1/20,,Discovery,28,,,21,,,,,Discovery Natural Resources,,,,,4/8/2020,28,,Furlough,Denver,Not disclosed
,,7/31/20,,Doubletree 3203 Quebec,103,,,72,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,,,COVID Temporary,Denver,Not disclosed
,,3/16/20,,Doubletree,177,,,72,,,177,,DoubleTree Colorado Springs,,,,,5/15/2020,,,COVID-19 Temporary,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,3/13/20,,Doubletree DTC,87,,,72,,,87,,Doubletree Denver Tech Center,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Various: Request WARN for detail.
,,10/22/20,,Doubletree Denver,27,,,72,,,,,Doubletree Denver Tech Center,,,27,,10/20/2020,,,COVID-Permanent,Denver,Not specified
,,3/13/20,,Doubletree GJ,52,,,72,,,52,,Doubletree Grand Junction,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Mesa,Various: Request WARN for detail.
,,3/13/20,,Dynalectric,2,,,23,,,2,,Dynalectric Company,,,,,3/27/2020,,,COVID 19- Temporary Closure,Boulder,undisclosed
,,3/30/20,,Dynalectric,1,,,23,,,1,,Dynalectric Company,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Denver,Various: Request WARN for detail.
,,4/18/20,,Dynalectric,1,,,23,,,,,Dynalectric Company,,,,,4/10/2020,1,,Furlough,Pikes Peak,Not Disclosed
,,3/25/20,,Earls,134,,,72,,,134,,Earls Restaurants USA Inc.,,,,,3/25/2020,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,3/19/20,,Embassy Suites,118,,,72,,,118,,Ebassy Suites Denver Downtown,,,,,3/30/2020,,,COVID-19 Temporary Closure,Denver,Variety of positions - Request WARN for detail
,,6/17/2020 - 7/1/2020,,EcoGen,101,,,33,,,,,EcoGen Laboratories,,,,,6/19/2020,101,,Mass Layoff- Permanent,Grand Junction (Mesa),Variety of postions - Request WARN for detail
,,5/26/20-July/22/20,,EcoGen Labs - Update,101,,,33,,,,,EcoGen Laboratories - Update,,,,,7/23/2020,101,,COVID Permanent,Mesa,Not specified
,,7/23/20,,Ecogen Update,168,,,33,,,,,Ecogen Laboratories Update,,,,,7/23/2020,168,,COVID Permanent,Mesa,Not disclosed
,,3/29/20,,Einstein Brothers,34,,,72,,,34,,Einstein Brothers,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Denver DIA,undisclosed
,,,,Electro Rent,1,,,53,,,,,Electro Rent,,,,,5/16/2019,1,,COVID Furlough,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,7/1/20,,Electro Rent Update,55,,,53,,,,,Electro Rent,,,55,,7/1/2020,,,COVID Permanent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,3/24/20,,Electronic Recyclers,26,,,42,,,26,,Electronic Recyclers,,,,,3/25/2020,,,COVID-19 Temporary Closure,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,3/27/20,,Elizabeth Hotel,111,,,72,,,111,,Elizabeth Hotel,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,3/27/20,,,126,,,72,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Boulder,Variety of positions - Request WARN for detail
,,6/13/20,,Embassy Suites Boulder,61,,,72,,,61,,Embassy Suites Boulder -Update,,,,,5/15/2020,,,Reinstate and COVID Temporary,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,7/1/20,,Embassy Suites Colo Springs,57,,,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,57,,COVID-19 Permanent RIF,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,7/1/20,,Embassy Suites Denver,56,,,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,56,,COVID-19 Permanent RIF,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,6/29/20,,Embassy Suites Denver Downtown Update,112,,,72,,,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,112,,COVID Permanent,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,4/30/20,,Enterprise and National Rent-A-Car,83,,,53,,,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,83,,Mass Layoff - Permanent,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,3/22/19,,,210,,,,,,,,AstraZeneca,,,,,1/8/2019,,,Closure,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,,12/23/19,,,86,,,,,,,,Backflip Studios,,,,,10/23/2019,,,Closure,Boulder,"Various: creative roles, management, engineers, product managers"
,,11/25/19 - 9/30/20,,,136,,,,,,,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,Loss of Contract/Closure,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,,5/24/19 - 3/20/20,,,100,,,,,,,,"Conagra Brands, Inc.",,,,,2/5/19,,,Closure,Boulder,Not reported
,,6/30/19,,,283,,,,,,,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,Closure,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,,,"Energes Services, LLC",,,,,10/30/2019,,,Closure,Larimer,"Various: Construction, Maintenece, Admin"
,,3/6/2020,,,196,,,,,,,,Geo Reentry Services LLC,,,,,1/7/2020,,,Mass Layoff,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,10/7/19,,,178,,,,,,,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,Mass Layoff,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,1/1/20 to 1/14/20,,,229,,,,,,,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,,5/25/19 (thru 18 mo following),,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,Downsizing,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,,Closure 1/10/20- 04/10/20,,,92,,,,,,,,Jagged Peak Energy Inc,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,Denver,Various: Request WARN notification for specifics.
,,9/30/19,,,56,,,,,,,,Levy Premium Foodservice LP,,,,,9/30/2019,,,Loss of Pepsi Center Contract,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,12/31/19,,,300,,,,,,,,Molson Coors,,,,,10/30/2019,,,Downsizing,Denver,Not disclosed in WARN
,,6/30/19,,,60,,,,,,,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,Closure,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,10/18/19-12/31/19,,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,Restructuring/Closure of site,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,12/30/2019,,,1,,,,,,,,Oakwood Worldwide,,,,,10/29/2019,,,Mass Layoff,Denver,Operations Manager
,,9/18/19,,,439,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,4/15/19,,,134,,,,,,,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,Closure,Denver,"Managers/Directors, therapists, instructors, & others"
,,11/29/19 - 1/31/2020,,,40-60,,,,,,,,QCData,,,,,10/4/19,,,Loss of Contract,Arapahoe/Douglas,Unknown
,,3/1/19,,,57,,,,,,,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,Merger,Denver,"Various: administration, engineers, & others"
,,Downsize 1/26/20,,,77,,,,,,,,S4 Inc.,,,,,1/26/2020,,,Loss of Contract,Pikes Peak,Various: IT positions
,,5/18/19 - 6/1/19,,,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,Closure,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,,4/13/19-5/30/19,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,Closure,Broomfield,"Production Technicians, Chemists, & more"
,,7/6/19 - 7/31/19,,,24,,,,,,,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,Closure,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,9/7/19 - 12/31/19,,,67,,,,,,,,Sandoz-Novartis,,,,,7/8/2019,,,Closure,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,10/5/19-12/31/19,,,37,,,,,,,,Sandoz-Novartis,,,,,8/5/19,,,Closure,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,4/13/19 - 5/19/19,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Closure,Broomfield,"Production technicians, chemists, process & others"
,,12/31/19 to 3/26/20,,,68,,,,,,,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,Closure,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,4/12/19,,,3,,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,"Application system analyst, data compliance officer, VP Sales"
,,"3/3/19, 3/31/19",,,18,,,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),Denver,"Front office, housekeeping, exec office, engineering & others"
,,12/15/19,,,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,Change in Business Circumstances,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,10/5/19,,,174,,,,,,,,TTEC Services Corporation,,,,,10/5/2019,,,Ending work-from-home ops,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,,8/2/19 - 3/31/20,,,74,,,,,,,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,Closure,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,"3/25/19, 4/24/19, 5/24/19",,,61,,,,,,,,Westrock,,,,,3/25/2019,,,Closure,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,,3/10/19  (184) & 5/31/19  (19),,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Downsize,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,3/9/2020,,,54,,,,,,,,Zahn Dental,,,,,1/7/2020,,,Reorganization and relocation,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Arapahoe/Douglas,,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,Closure (Cease Operations),,
Pikes Peak,,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,Closure (Cease Operations),,
Adams,,,,,8,,,,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,Reorganization,,
Boulder & Longmont,,,,,210,,,,,,,,AstraZeneca,,,,,1/8/2019,,,Closure,,
Denver,,,,,399,,,,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,Closure,,
Boulder,,,,,100,,,,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,Closure,,
Pikes Peak,,,,,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,Change in business conditions,,
Mesa County,,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,Closure,,
Adams,,,,,67,,,,,,,,Covenant Care at Home,,,,,3/6/2018,,,Closure,,
Arapahoe/Douglas,,,,,79,,,,,,,,CPI Card Group,,,,,2/12/2018,,,Closure,,
Adams,,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,Cease operations,,
Jefferson,,,,,41,,,,,,,,Davita Clinical Research,,,,,2/12/2018,,,Other,,
Jefferson,,,,,41,,,,,,,,Davita Clinical Research,,,,,6/1/2018,,,Closure,,
Denver,,,,,55-59,,,,,,,,DCT Industrial,,,,,5/31/2018,,,Closure,,
Arapahoe/Douglas,,,,,39,,,,,,,,Dex YP,,,,,7/27/2018,,,Closure,,
Denver,,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,Closure,,
Denver,,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,Closure,,
Arapahoe Douglas,,,,,149,,,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,Reduction in Force,,
Boulder,,,,,54,,,,,,,,Fluor,,,,,1/22/2018,,,Other-Loss of Contract,,
Pikes Peak,,,,,75,,,,,,,,General Dynamics,,,,,8/1/2018,,,Ceasing Operations on a contract,,
Colorado Springs,,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,Ceasing operations on a contract,,
Denver,,,,,370,,,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,Closure,,
Pikes Peak,,,,,156,,,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,Closure,,
Pikes Peak,,,,,107,,,,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,Downsize,,
Denver,,,,,7,,,,,,,,National Planning Holdings,,,,,1/26/2018,,,Downsize due to sale,,
Pikes Peak,,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,Other-Loss of Contract,,
Pikes Peak,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Other - Loss of Contract,,
Larimer,,,,,69,,,,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,
Denver,,,,,134,,,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,Closure,,
Broomfield,,,,,65,,,,,,,,Sandoz Inc.,,,,,2/6/2018,,,Closure,,
Broomfield,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,Closure,,
Broomfield,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Closure,,
Arapahoe/Douglas,,,,,119,,,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,Other - Loss of Contract,,
Adams,,,,,63,,,,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,Other,,
Adams,,,,,10,,,,,,,,Scottrade - Ameritrade,,,,,5/3/2018,,,Downsize,,
Denver,,,,,3,,,,,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
Pueblo,,,,,272,,,,,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,Downsize,,
Pikes Peak,,,,,261,,,,,,,,Startek,,,,,1/31/2018,,,Downsize,,
Weld,,,,,186,,,,,,,,Startek Inc.,,,,,8/17/2018,,,Reduction in Force,,
Boulder,,,,,96,,,,,,,,The Cheesecake Factory,,,,,10/24/2018,,,Closure,,
Denver,,,,,18,,,,,,,,The Inn at Cherry Creek,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,
Pikes Peak,,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,Closure of Unit,,
Arapahoe/Douglas,,,,,61,,,,,,,,Westrock,,,,,3/25/2019,,,Closure,,
Colorado Springs,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,Downsize,,
