location,email,workforce_area,at_the_location,notice_date,reason,notes,naics,reduced_hours,company,end_date,fein,furloughs,dropdown,letter,received_date,begin_date,workforce_region,permanent_job_losses,phone,jobs,contact,occupations,total_notified,temporary_job_losses
,,Adams,,2/26/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,,0,,,,4/30/21,,44,,,,Various:See WARN,,0
4801 sweetgrass lane,rhillvball5@gmail.com,Pikes Peak/Teller,3,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,Hill,3/11/2021,521599732,3,,,,1/17/2019,,3,7196469281,,Roxanne Hill,3,,3
,,Arapahoe/Douglas,,3/23/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,0,,,,12/31/21,,417,,,,"Primarily collections agents, customer service representatives and management",,0
,,Boulder,,3/24/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,,0,,,,7/9/21,,400,,,,Not disclosed,,0
,,Arapahoe/Douglas,,4/13/21,Closure,,Sector 51: Information,,TTECH Services Corporation,7/10/21,,0,,,,6/26/21,,252,,,,Hourly customer service positions,,0
,,Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,,0,,,,4/23/21,,5,,,,"Asset Services, data services, and recovery agents",,0
,,Arapahoe/Douglas,,5/6/21,Loss of contract,,Sector 56: Facilities Support Services,,ABM,5/31/21,,0,,,,5/31/21,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
,,Pikes Peak,,5/19/21,Other,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,,0,,,,8/1/21,,287,,,,Various:See WARN,,0
,,Arapahoe/Douglas,,6/1/21,Closure,,Sector 23: Construction,,Katerra Inc.,8/5/21,,0,,,,6/4/21,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,Arapahoe/Douglas,,6/3/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,,0,,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Pikes Peak/Teller,315,6/4/2021,Other,,Sector 23: Construction,,T&H Services LLC,8/6/2021,,50,,,,8/5/2021,,0,7193020311,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Boulder,241,6/22/2021,Other,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/21,,0,,,,8/31/2021,,89,7168877315,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
,,Arapahoe/Douglas,,7/2/21,Seeking sale or purchase,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,,0,,,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,,Adams,,7/6/21,Closure,,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,,0,,,,7/23/21,,85,,,,Not stated,,0
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Rural Consortium,2,7/15/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",12/31/2021,822367216,2,,,,7/15/2021,,0,9703751200,,Thomas L Duft,Not disclosed,,0
,,Denver,,7/30/21,Outsourcing,,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,,0,,,,10/19/21,,434,,,,Food service workers,,0
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8,8/2/2021,Closure,,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/21,455324193,0,,,,10/2/2021,,8,3034349290,,Andrea Morrow-Kraljic,Direct Support Professional,,0
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Pikes Peak/Teller,2,8/15/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,5/1/2021,851072040,0,,,,7/20/2020,,4,7196450575,,Sarah Naylor,Gardeners and landscapers,,2
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,5,9/7/2021,Closure,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,455324193,0,,,,11/8/2021,,5,3034349290,,Andrea Morrow-Kraljic,Direct Support Professional,,0
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9,9/7/2021,Closure,,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,455324193,0,,,,11/8/2021,,9,3034349290,,Andrea Morrow-Kraljic,Direct Support Professionals,,0
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Denver,56,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,0,,,,10/15/2021,,56,17204108507,,Jennifer Merrick,All,,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Weld,90,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,0,,,,10/15/2021,,90,17204108507,,Jennifer Merrick,All,,0
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,13,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,,0,,,,10/15/2021,,13,17204108507,,Jennifer Merrick,All,,0
2515 jay st edgewater co 80214,Billmoore@moorebros.net,Denver,3,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,,Moore Bros,9/13/2021,6674,3,,,,9/13/2021,,3,3036684096,,William Moore,Selling and building,,0
,,Denver,,10/7/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,,0,,,,10/7/21,,12,,,,Unknown,,0
,,Arapahoe/Douglas,,11/4/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,,0,,,,1/3/22,,20,,,,Unknown,,0
,,Arapahoe/Douglas,,11/18/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,,0,,,,1/17/22,,1,,,,Unknown,,0
,,Rural Consortium / Western,,11/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,,0,,,,12/22/21,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
,,Denver,,11/29/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,,0,,,,12/31/21,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,0
,,"Multiple: Douglas, Teller, Denver",,12/20/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,,0,,,,10/10/21,,,,,,Field Sales & Management,,0
,,Colo Springs/Pikes Peak,,12/30/21,Sale of Company,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,,0,,,,12/31/21,,160,,,,Various hotel staff (See WARN for details),,0
,,ADW,,8/31/2020,COVID 19 Extended Furlough,,53,,Avis Budget Group,,,3,,Avis Budget Group,,8/31/20,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
,,Denver,,6/30/2020,COVID - Temporary,,56,,ABM,,,,,ABM,,4/10/2020,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178
,,Denver,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,48,,Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,,10/1/20,,22,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23
,,Arapahoe/Douglas,,8/17/2020,COVID - Temporary,,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,87,,Not disclosed,,72
,,Denver,,8/17/2020,COVID - Temporary,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,87,,Not disclosed,,87
,,Adams,,8/17/2020,COVID - Temporary,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,8/17/20,,,,87,,Not disclosed,,87
,,Denver,,4/30/2020,Mass Layoff - Permanent,,53,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,4/3020,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67
,,Denver,,3/20/2020,Furlough,,81,,Alsco,,,85,,Alsco,,3/20/20,,,,85,,"Production, Route Sales Representatives",,
,,Denver,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,American Airlines,,,107,,American Airlines,,10/1/20,,2,,109,,Not Disclosed,,
,,Denver,,11/6/2020,Permanent,,62,,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,,1/6/21,,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,,Jefferson,,8/28/2020,COVID - Permanent,,72,,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,,11/1/20,,58,,58,,Various,,
,,Gilpin/Jefferson,,6/11/2020,Mass Layoff- Permanent,,72,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,9/15/2020,,117,,117,,Not disclosed,,
,,Larimer,,9/29/2020,Sale of Company,,31,,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,,12/4/2020,,71,,71,,"Various: sales, drivers and more",,
,,Pikes Peak,,9/29/2020,Sale of Company,,31,,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,,12/4/2020,,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,,Denver,,9/29/2020,Sale of Company,,31,,Anheuser-Busch - Denver,,,,,Anheuser-Busch,,12/4/2020,,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,,Arapahoe/Works,,9/29/2020,Sale of Company,,31,,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,,12/4/2020,,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,,Pikes Peak,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,72,,"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,,9/10/20,,8,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20
,,Weld,,4/13/2020,Furlough,,33,,Aqua Hot Heating Systems,,,10,,Aqua,,3/26/20,,,,10,,Various,,
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Arabelle at Vail Square,,,,,Arabelle,,,,,,17,,17 EMPLOYEES TOTALING 99,,17
,,Denver,,10/16/2020,COVID-Temporary,,72,,Aramark at Coors Field,,,,,Aramark Coors Field,,,,,,71,,Various,,71
,,Denver,,10/16/2020,COVID-Temporary,,72,,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,,,,904,,Various,,904
,,Arapahoe/Dougless,,3/31/2020,Furlough,,71,,Arapahoe Fitness LLC,,,97,,Arapahoe Fitness,,3/31/20,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Rural Consortium,,4/6/2020,COVID-19 Temporary Closure,,72,,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,4/6/20,,,,82,,Unspecified,,82
,,Arapahoe/Dougless,,3/31/2020,Furlough,,71,,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,,3/31/20,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,ADW,,8/31/2020,COVID 19 Extended Furlough,,53,,Avis Budget Group (ADW - Englewood),,,2,,Avis Budget Group,,8/31/20,,,,2,,Technicians,,
,,Denver,,8/31/2020,COVID 19 Extended Furlough,,53,,Avis Budget Group (Denver),,,2,,Avis Budget Group,,8/31/20,,,,2,,"Sales Performance Manager, Territority Performance Manager",,
,,Denver,,4/10/2020,Fulough and Permanent,,53,,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,,3/13/20,,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,,Denver,,5/2/2020,COVID-19: Mass Layoff,,72,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,3/18/20,,,,69,,Not Disclosed,,69
,,Boulder,,4/1/2020,Mass Layoff- Temporary,,72,,Bartaco,,,,,Bartaco,,3/21/20,,,,53,,Not disclosed,,53
,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Permanent,,21,,Basic Energy Services,,,,,Basic Energy Srvs,,4/15/20,,51,,51,,Various: Managers & Supervisors,,
,,Ft. Morgan,,4/23/2020,Permanent,,21,,Basic Energy Services (Updated),,,,,Basic Energy Services,,4/23/20,,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,,Rural Consortium - Eastern,,4/23/2020,Permanent,,21,,Basic Energy Services (Updated),,,,,Basic Energy Update,,4/23/20,,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,Beaver Creek Resort,,,,,Beaver Creek,,4/6/20,,,,297,,Unspecified,,297
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,,,26,,26 ADDITIONAL tOTALING 323,,26
,,Araphaoe/Douglas,,4/17/2020,COVID-19 - Furloughs,,44,,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,,4/4/20,,,,98,,Not Disclosed,,
,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,COVID-19 - Temporary Closure,,45,,Bicycle Village,,,,,Bicycle Village,,4/6/20,,,,65,,Unspecified,,65
,,Rural Resort,,5/4/2020,COVID - Temporary,,45,,Bicycle Village,,,,,Bicycle Village,,,,,,1,,1 ADDITIONAL TOTALING 62,,1
,,Denver,,5/22/2020,Closure - Permanent,,54,,Bluprint (3 locations),,,,,Bluprint,,7/22/20,,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,,Rural Resort,,5/4/2020,COVID - Temporary,,71,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,,,24,,24 ADDITIONAL TOTALING 129,,24
,,Rural Resort,,5/4/2020,COVID - Temporary,,71,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,,,55,,Not Disclosed,,55
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,71,,Brekenridge Ski Resort,,,,,Breckenridge Ski,,4/6,,,,105,,Unspecfiied,,105
,,Denver,,5/21/2020,COVID-19 Temporary,,72,,Brown Palance Denver,,,,,Brown Palace,,5/21/20,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298
,,Adams,,3/23/20,COVID-19/Temporary Closure,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,,,,65,,Not disclosed,,65
,,Arapahoe/Douglas,,12/8/2020,COVID Temporary,,72,,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56
,,Denver,,12/8/2020,COVID - Temporary,,72,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70
,,Denver,,11/17/2020,COVID - Temporary,,42,,Centerplate Sodexo,,,,,Centerplate Sodexo,,12/16/20,,,,276,,Various,,276
,,Weld,,4/8/2020,Furlough,,92,,City of Fort Lupton,,,78,,Ft Lupton,,4/18/20,,,,78,,,,
,,ADWorks,,3/23/2020,COVID-19/Temporary Closure,,62,,ClearChoice,,,,,Clear Choice,,3/23/20,,,,120,,55 layoffs and 13 furloughs,,120
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Colombo,,,,,Columbo,,3/29/20,,,,21,,undisclosed,,21
,,Boulder,,3/30/2020,Furlough,,79,,Colorado Athletic Club - Boulder,,,186,,Colo Athletic Boulder,,3/20/20,,,,186,,Not disclosed,,
,,Arapahoe/Dougless,,3/30/2020,Furlough,,79,,Colorado Athletic Club - DTC,,,115,,Colorado Athletic - DTC,,3/20/20,,,,115,,Not disclosed,,
,,Boulder,,3/30/2020,Furlough,,79,,Colorado Athletic Club - Flatiron,,,115,,Colorado Athletic Flatiron,,3/20/20,,,,115,,Not disclosed,,
,,Arapahoe/Dougless,,3/30/2020,Furlough,,79,,Colorado Athletic Club - Inverness,,,135,,Colorado Athletic Inverness,,3/20/20,,,,135,,Not disclosed,,
,,Denver,,3/30/2020,Furlough,,79,,Colorado Athletic Club - Monaco,,,192,,Colorado Athletic Monaco,,3/20/20,,,,192,,Not disclosed,,
,,Denver,,3/30/2020,Furlough,,79,,Colorado Athletic Club - Tabor Center,,,144,,Colo Athletic Tabor Ctr,,3/20/20,,,,144,,Not disclosed,,
,,Denver,,3/30/2020,Furlough,,79,,Colorado Athletic Club - Union Station,,,88,,Colorado Athletic Union Station,,3/20/20,,,,88,,Not disclosed,,
,,Pikes Peak,,3/31/2020,Furlough,,79,,Colorado Fitness Holdings,,,59,,Col Fitness Holdings,,3/31/20,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,"Multiple: Rural Consortium, Denver",,4/6/2020,COVID-19 - Temporary Closure,,48,,Colorado Mountain Express,,,,,CO Mtn Express,,4/6/20,,,,198,,Unspecified,,198
,,Rural Resort,,5/4/2020,COVID - Temporary,,48,,Colorado Mountain Express,,,,,Colorado Mtn Express,,,,,,13,,Not Disclosed; 13 additional totaling 211,,13
,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,COID-19 - Temporary Closure,,45,,Colorado Ski & Golf,,,,,CO Ski & Golf,,4/6/20,,,,133,,Unspeficied,,133
,,Rural Resort,,5/4/2020,COVID - Temporary,,45,,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,,,,10,,Not Disclosed; 10 additional totaling 143,,10
,,Arapahoe/Douglas,,5/8/2020,COVID - Temporary,,51,,Cox Automotive,,,,,Cox Automotive,,5-17-20,,,,163,,Not Disclosed,,163
,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,72,,Curtis Hotel,,,,,Curtis Hotel,,3/27/20,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182
,,Denver,,7/6/2020,COVID Permanent,,72,,Curtis Hotel Update,,,136,,Curtis Hotel Update,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,Denver,,5/15/2020,COVID-Temporary,,54,,Czarnowski,,,,,Czarnowski,,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53
,,Denver,,6/5/2020,Temporary furloughs,,54,,Czarnowski - Update,,,9,,Czarnowski - Update,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,Denver,,7/15/2020,COVID Temporary,,54,,Czarnowski Update,,,,,Czarnowski Update,,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20
,,Denver,,9/8/2020,COVID 19 Permanent,,72,,Dave and Busters Denver,,,136,,Dave & Busters Denver,,11/8/20,,,,136,,Not specified,,
,,Adams,,9/8/2020,COVID 19 Permanent,,72,,Dave and Busters Westminster,,,98,,Dave & Busters Westminster,,11/8/20,,,,98,,Not specified,,
,,Denver,,7/28/2020,COVID Temporary,,72,,Delaware North Company,,,,,Delaware North Company,,7/28/20,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96
,,Denver,,8/10/2020,Permanent Mass Layoff (Ending Contract),,49,,Deliverol Global,,,53,,Deliverol Global,,8/10/20,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,
,,Rural Consortium,,3/17/2020,COVID-19-Temporary Closure,,72,,Dels Diner,,,,,Del's Diner,,3/17/20,,,,14,,"cooks, waitresses, management",,14
,,Denver,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,72,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,6/1/20,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151
,,Denver,,5/8/2020,Furloughs,,72,,Denver Crown Plaza,,,69,,Crown Plaza,,3/12/20,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Denver,,4/8/2020,Furlough,,21,,Discovery Natural Resources,,,28,,Discovery,,,,,,28,,Not disclosed,,
,,Denver,,7/31/2020,COVID Temporary,,72,,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,7/31/20,,,,103,,Not disclosed,,103
,,Pikes Peak,,5/15/2020,COVID-19 Temporary,,72,,DoubleTree Colorado Springs,,,,,Doubletree,,3/16/20,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177
,,Arapahoe/Douglas,,4/2/2020,COVID-19 - Temporary Closure,,72,,Doubletree Denver Tech Center,,,,,Doubletree DTC,,3/13/20,,,,87,,Various: Request WARN for detail.,,87
,,Denver,,10/20/2020,COVID-Permanent,,72,,Doubletree Denver Tech Center,,,,,Doubletree Denver,,10/22/20,,27,,27,,Not specified,,
,,Mesa,,4/2/2020,COVID-19 - Temporary Closure,,72,,Doubletree Grand Junction,,,,,Doubletree GJ,,3/13/20,,,,52,,Various: Request WARN for detail.,,52
,,Boulder,,3/27/2020,COVID 19- Temporary Closure,,23,,Dynalectric Company,,,,,Dynalectric,,3/13/20,,,,2,,undisclosed,,2
,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,23,,Dynalectric Company,,,,,Dynalectric,,3/30/20,,,,1,,Various: Request WARN for detail.,,1
,,Pikes Peak,,4/10/2020,Furlough,,23,,Dynalectric Company,,,1,,Dynalectric,,4/18/20,,,,1,,Not Disclosed,,
,,Denver & Arapahoe/Douglas,,3/25/2020,COVID-19 - Temporary Closure,,72,,Earls Restaurants USA Inc.,,,,,Earls,,3/25/20,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134
,,Denver,,3/30/2020,COVID-19 Temporary Closure,,72,,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,3/19/20,,,,118,,Variety of positions - Request WARN for detail,,118
,,Grand Junction (Mesa),,6/19/2020,Mass Layoff- Permanent,,33,,EcoGen Laboratories,,,101,,EcoGen,,,,,,101,,Variety of postions - Request WARN for detail,,
,,Mesa,,7/23/2020,COVID Permanent,,33,,EcoGen Laboratories - Update,,,101,,EcoGen Labs - Update,,,,,,101,,Not specified,,
,,Mesa,,7/23/2020,COVID Permanent,,33,,Ecogen Laboratories Update,,,168,,Ecogen Update,,7/23/20,,,,168,,Not disclosed,,
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Einstein Brothers,,,,,Einstein Brothers,,3/29/20,,,,34,,undisclosed,,34
,,Boulder,,5/16/2019,COVID Furlough,,53,,Electro Rent,,,1,,Electro Rent,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,Denver,,7/1/2020,COVID Permanent,,53,,Electro Rent,,,,,Electro Rent Update,,7/1/20,,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,Araphaoe/Douglas,,3/25/2020,COVID-19 Temporary Closure,,42,,Electronic Recyclers,,,,,Electronic Recyclers,,3/24/20,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26
,,Larimer,,3/27/2020,COVID-19 - Temporary Closure,,72,,Elizabeth Hotel,,,,,Elizabeth Hotel,,3/27/20,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111
,,Boulder,,3/27/2020,COVID-19 - Temporary Closure,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,,,,126,,Variety of positions - Request WARN for detail,,126
,,Boulder,,5/15/2020,Reinstate and COVID Temporary,,72,,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,6/13/20,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61
,,Pikes Peak,,6/26/2020,COVID-19 Permanent RIF,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,Embassy Suites Colo Springs,,7/1/20,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,Denver,,6/26/2020,COVID-19 Permanent RIF,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Embassy Suites Denver,,7/1/20,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,Denver,,6/29/2020,COVID Permanent,,72,,Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,,6/29/20,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,Denver,,4/30/2020,Mass Layoff - Permanent,,53,,Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,,4/30/20,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Etias,,,,,Etias,,3/29/20,,,,32,,undisclosed,,32
,,Denver,,7/17/2020,COVID-19 Permanent,,21,,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,,7/17/20,,62,,62,,Not Disclosed,,
,,Boulder,,3/27/2020,Furlough,,56,,Factual Data,,,26,,Factual Data,,3/27/20,,,,26,,Not Disclosed,,
,,Arapahoe/Douglas,,4/15/2020,Permanent closure,,23,,Flatiron,,,,,Flatiron,,,,126,,126,,Various,,
,,Larimer,,5/8/2020,Mass Layoff - Temporary,,72,,Fort Collins Hilton,,,,,Ft Collins Hilton,,5/8/20,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113
,,Denver,,9/11/2020,Temporary Closure for Rennovation,,72,,Four Seasons,,,,,Four Seasons,,11/1/20,,,,268,,Various hotel staff positions (See WARN),,268
,,Denver,,7/30/2020,COVID 19 TEMPORARY,,48,,Frontier Airlines,,,,,Frontier,,,,,,398,,Not Disclosed,,398
,,Rural Resort,,3/20/2020,COVID-19 Temporary Closure,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243
,,Denver,,4/7/2020,Furlough,,48,,G2 Secure Staff,,,23,,G2 Secure,,3/27/20,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
