jobs,notes,received_date,reduced_hours,end_date,phone,workforce_area,fein,workforce_region,letter,furloughs,location,permanent_job_losses,dropdown,occupations,reason,temporary_job_losses,contact,begin_date,at_the_location,email,company,naics,notice_date
,,,,11/8/21,3034349290,Arapahoe/Douglas,455324193,,,0,"5968 S. Clayton St., Littleton, CO 80121",5,,Direct Support Professional,Closure,0,Andrea Morrow-Kraljic,11/8/2021,5,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021
,,,,11/8/21,3034349290,Arapahoe/Douglas,455324193,,,0,"1505 S. Ironton St., Aurora, CO 80012",9,,Direct Support Professionals,Closure,0,Andrea Morrow-Kraljic,11/8/2021,9,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021
,,,,10/15/2021,17204108507,Denver,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,All,Acquisition of Company,0,Jennifer Merrick,10/15/2021,56,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
,,,,10/15/2021,17204108507,Weld,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,All,Acquisition of Company,0,Jennifer Merrick,10/15/2021,90,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
,,,,10/15/2021,17204108507,Arapahoe/Douglas,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,All,Acquisition of Company,0,Jennifer Merrick,10/15/2021,13,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021
,,,,9/13/2021,3036684096,Denver,6674,,,3,2515 jay st edgewater co 80214,3,,Selling and building,COVID/Pandemic Related,0,William Moore,9/13/2021,3,Billmoore@moorebros.net,Moore Bros,Sector 23: Construction,9/13/2021
,,,,11/5/2021,,Denver,,,,0,,12,,Unknown,Unforeseeable Business Circumstances,0,,10/7/21,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/2021
,,,,12/31/22,,Arapahoe/Douglas,,,,0,,20,,Unknown,Eliminating Zillow Offers Line of Business,0,,1/3/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,11/4/21
,,,,1/17/22,,Arapahoe/Douglas,,,,0,,1,,Unknown,Eliminating Zillow Offers Line of Business,0,,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,11/18/21
,,,,12/22/21,,Rural Consortium / Western,,,,0,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,12/22/21,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21
,,,,12/31/21,,Denver,,,,0,,94,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,11/29/21
,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,0,,,,Field Sales & Management,Eliminating Field Operations,0,,10/10/21,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,12/20/21
,,,,12/31/21,,Colo Springs/Pikes Peak,,,,0,,160,,Various hotel staff (See WARN for details),Sale of Company,0,,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/30/21
3,,,,,,ADW,,,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,8/31/20,,,Avis Budget Group,53,8/31/2020
178,,,,,,Denver,,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,,4/10/2020,,,ABM,56,6/30/2020
45,,,,,,Denver,,,Airport Mgmt Services & Hudson Group,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,,10/1/20,,,Airport Management Services & Hudson Group,48,9/8/2020
87,,,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,COVID - Temporary,72,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020
87,,,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,COVID - Temporary,87,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/2020
87,,,,,,Adams,,,Alamo Westminster Update,,,,,Not disclosed,COVID - Temporary,87,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/2020
67,,,,,,Denver,,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,,4/3020,,,Alamo Rent-A-Car,53,4/30/2020
85,,,,,,Denver,,,Alsco,85,,,,"Production, Route Sales Representatives",Furlough,,,3/20/20,,,Alsco,81,3/20/2020
109,,,,,,Denver,,,American Airlines,107,,2,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,American Airlines,48,7/15/2020
154,,,,,,Denver,,,American Pathology Partners,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,1/6/21,,,American Pathology Partners and APP-UniPath,62,11/6/2020
58,,,,,,Jefferson,,,Ameristar - Update,,,58,,Various,COVID - Permanent,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,72,8/28/2020
117,,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,117,,Not disclosed,Mass Layoff- Permanent,,,9/15/2020,,,Ameristar Casino Resort Spa,72,6/11/2020
71,,,,,,Larimer,,,Anheuser-Busch,,,71,,"Various: sales, drivers and more",Sale of Company,,,12/4/2020,,,Anheuser- Busch - Loveland,31,9/29/2020
59,,,,,,Pikes Peak,,,Anheuser-Busch,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,12/4/2020,,,Anheuser-Busch - Colo springs,31,9/29/2020
220,,,,,,Denver,,,Anheuser-Busch,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,12/4/2020,,,Anheuser-Busch - Denver,31,9/29/2020
50,,,,,,Arapahoe/Works,,,Anheuser-Busch,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,12/4/2020,,,Anheuser-Busch - Littleton,31,9/29/2020
28,,,,,,Pikes Peak,,,Antlers Wyndham Hotel,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,,9/10/20,,,"Antlers, a Wyndham Hotel",72,9/10/2020
10,,,,,,Weld,,,Aqua,10,,,,Various,Furlough,,,3/26/20,,,Aqua Hot Heating Systems,33,4/13/2020
17,,,,,,Rural Resort,,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,,,,,Arabelle at Vail Square,72,5/4/2020
71,,,,,,Denver,,,Aramark Coors Field,,,,,Various,COVID-Temporary,71,,,,,Aramark at Coors Field,72,10/16/2020
904,,,,,,Denver,,,Aramark Mission Ballroom,,,,,Various,COVID-Temporary,904,,,,,Aramark at Mission Ballroom,72,10/16/2020
97,,,,,,Arapahoe/Dougless,,,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/20,,,Arapahoe Fitness LLC,71,3/31/2020
82,,,,,,Rural Consortium,,,Arrabelle at Vail,,,,,Unspecified,COVID-19 Temporary Closure,82,,4/6/20,,,Arrabelle at Vail Square,72,4/6/2020
52,,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/20,,,Aurora Health & Fitness,71,3/31/2020
2,,,,,,ADW,,,Avis Budget Group,2,,,,Technicians,COVID 19 Extended Furlough,,,8/31/20,,,Avis Budget Group (ADW - Englewood),53,8/31/2020
2,,,,,,Denver,,,Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,8/31/20,,,Avis Budget Group (Denver),53,8/31/2020
260,,,,,,Denver,,,Avis Budget Group,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,53,4/10/2020
69,,,,,,Denver,,,Barcelona Wine Bar,,,,,Not Disclosed,COVID-19: Mass Layoff,69,,3/18/20,,,Barcelona Wine Bar,72,5/2/2020
53,,,,,,Boulder,,,Bartaco,,,,,Not disclosed,Mass Layoff- Temporary,53,,3/21/20,,,Bartaco,72,4/1/2020
51,,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,51,,Various: Managers & Supervisors,Permanent,,,4/15/20,,,Basic Energy Services,21,4/15/2020
26,,,,,,Ft. Morgan,,,Basic Energy Services,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,4/23/20,,,Basic Energy Services (Updated),21,4/23/2020
26,,,,,,Rural Consortium - Eastern,,,Basic Energy Update,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,4/23/20,,,Basic Energy Services (Updated),21,4/23/2020
297,,,,,,Rural Consortium,,,Beaver Creek,,,,,Unspecified,COVID-19 - Temporary Closure,297,,4/6/20,,,Beaver Creek Resort,72,4/6/2020
26,,,,,,Rural Resort,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,,,,,Beaver Creek Resort,72,5/4/2020
98,,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,,Not Disclosed,COVID-19 - Furloughs,,,4/4/20,,,Bed Bath & Beyond,44,4/17/2020
65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,,Unspecified,COVID-19 - Temporary Closure,65,,4/6/20,,,Bicycle Village,45,4/6/2020
1,,,,,,Rural Resort,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,,,,,Bicycle Village,45,5/4/2020
137,,,,,,Denver,,,Bluprint,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,7/22/20,,,Bluprint (3 locations),54,5/22/2020
24,,,,,,Rural Resort,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,,,,,Breckenridge Ski Resort,71,5/4/2020
55,,,,,,Rural Resort,,,Breckenridge SSBRK,,,,,Not Disclosed,COVID - Temporary,55,,,,,Breckenridge SSBRK,71,5/4/2020
105,,,,,,Rural Consortium,,,Breckenridge Ski,,,,,Unspecfiied,COVID-19 - Temporary Closure,105,,4/6,,,Brekenridge Ski Resort,71,4/6/2020
298,,,,,,Denver,,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,,5/21/20,,,Brown Palance Denver,72,5/21/2020
65,,,,,,Adams,,,Rusty Bucket,,,,,Not disclosed,COVID-19/Temporary Closure,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/23/20
56,,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,,,,,Cameron Mitchell Restaurants - AD,72,12/8/2020
70,,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,,,,,Cameron Mitchell Restaurants-Denver,72,12/8/2020
276,,,,,,Denver,,,Centerplate Sodexo,,,,,Various,COVID - Temporary,276,,12/16/20,,,Centerplate Sodexo,42,11/17/2020
78,,,,,,Weld,,,Ft Lupton,78,,,,,Furlough,,,4/18/20,,,City of Fort Lupton,92,4/8/2020
120,,,,,,ADWorks,,,Clear Choice,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,,3/23/20,,,ClearChoice,62,3/23/2020
21,,,,,,Denver DIA,,,Columbo,,,,,undisclosed,COVID-19 - Temporary Closure,21,,3/29/20,,,Colombo,72,3/26/2020
186,,,,,,Boulder,,,Colo Athletic Boulder,186,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - Boulder,79,3/30/2020
115,,,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - DTC,79,3/30/2020
115,,,,,,Boulder,,,Colorado Athletic Flatiron,115,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - Flatiron,79,3/30/2020
135,,,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - Inverness,79,3/30/2020
192,,,,,,Denver,,,Colorado Athletic Monaco,192,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - Monaco,79,3/30/2020
144,,,,,,Denver,,,Colo Athletic Tabor Ctr,144,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - Tabor Center,79,3/30/2020
88,,,,,,Denver,,,Colorado Athletic Union Station,88,,,,Not disclosed,Furlough,,,3/20/20,,,Colorado Athletic Club - Union Station,79,3/30/2020
59,,,,,,Pikes Peak,,,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/20,,,Colorado Fitness Holdings,79,3/31/2020
198,,,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,,Unspecified,COVID-19 - Temporary Closure,198,,4/6/20,,,Colorado Mountain Express,48,4/6/2020
13,,,,,,Rural Resort,,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,,,,,Colorado Mountain Express,48,5/4/2020
133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,,Unspeficied,COID-19 - Temporary Closure,133,,4/6/20,,,Colorado Ski & Golf,45,4/6/2020
10,,,,,,Rural Resort,,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,,,,,Colorado Ski & Golf,45,5/4/2020
163,,,,,,Arapahoe/Douglas,,,Cox Automotive,,,,,Not Disclosed,COVID - Temporary,163,,5-17-20,,,Cox Automotive,51,5/8/2020
182,,,,,,Denver,,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,,3/27/20,,,Curtis Hotel,72,3/27/2020
136,,,,,,Denver,,,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,Curtis Hotel Update,72,7/6/2020
53,,,,,,Denver,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,,,,,Czarnowski,54,5/15/2020
9,,,,,,Denver,,,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,Czarnowski - Update,54,6/5/2020
20,,,,,,Denver,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,,,,,Czarnowski Update,54,7/15/2020
136,,,,,,Denver,,,Dave & Busters Denver,136,,,,Not specified,COVID 19 Permanent,,,11/8/20,,,Dave and Busters Denver,72,9/8/2020
98,,,,,,Adams,,,Dave & Busters Westminster,98,,,,Not specified,COVID 19 Permanent,,,11/8/20,,,Dave and Busters Westminster,72,9/8/2020
96,,,,,,Denver,,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,,7/28/20,,,Delaware North Company,72,7/28/2020
53,,,,,,Denver,,,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,8/10/20,,,Deliverol Global,49,8/10/2020
14,,,,,,Rural Consortium,,,Del's Diner,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,,3/17/20,,,Dels Diner,72,3/17/2020
151,,,,,,Denver,,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,,6/1/20,,,Denver Center for Performing Arts,72,5/27/2020
69,,,,,,Denver,,,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,3/12/20,,,Denver Crown Plaza,72,5/8/2020
28,,,,,,Denver,,,Discovery,28,,,,Not disclosed,Furlough,,,,,,Discovery Natural Resources,21,4/8/2020
103,,,,,,Denver,,,Doubletree 3203 Quebec,,,,,Not disclosed,COVID Temporary,103,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,72,7/31/2020
177,,,,,,Pikes Peak,,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,,3/16/20,,,DoubleTree Colorado Springs,72,5/15/2020
87,,,,,,Arapahoe/Douglas,,,Doubletree DTC,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,,3/13/20,,,Doubletree Denver Tech Center,72,4/2/2020
27,,,,,,Denver,,,Doubletree Denver,,,27,,Not specified,COVID-Permanent,,,10/22/20,,,Doubletree Denver Tech Center,72,10/20/2020
52,,,,,,Mesa,,,Doubletree GJ,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,,3/13/20,,,Doubletree Grand Junction,72,4/2/2020
2,,,,,,Boulder,,,Dynalectric,,,,,undisclosed,COVID 19- Temporary Closure,2,,3/13/20,,,Dynalectric Company,23,3/27/2020
1,,,,,,Denver,,,Dynalectric,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,,3/30/20,,,Dynalectric Company,23,4/2/2020
1,,,,,,Pikes Peak,,,Dynalectric,1,,,,Not Disclosed,Furlough,,,4/18/20,,,Dynalectric Company,23,4/10/2020
134,,,,,,Denver & Arapahoe/Douglas,,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,,3/25/20,,,Earls Restaurants USA Inc.,72,3/25/2020
118,,,,,,Denver,,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,,3/19/20,,,Ebassy Suites Denver Downtown,72,3/30/2020
101,,,,,,Grand Junction (Mesa),,,EcoGen,101,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,33,6/19/2020
101,,,,,,Mesa,,,EcoGen Labs - Update,101,,,,Not specified,COVID Permanent,,,,,,EcoGen Laboratories - Update,33,7/23/2020
168,,,,,,Mesa,,,Ecogen Update,168,,,,Not disclosed,COVID Permanent,,,7/23/20,,,Ecogen Laboratories Update,33,7/23/2020
34,,,,,,Denver DIA,,,Einstein Brothers,,,,,undisclosed,COVID-19 - Temporary Closure,34,,3/29/20,,,Einstein Brothers,72,3/26/2020
1,,,,,,Boulder,,,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,Electro Rent,53,5/16/2019
55,,,,,,Denver,,,Electro Rent Update,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,7/1/20,,,Electro Rent,53,7/1/2020
26,,,,,,Araphaoe/Douglas,,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,,3/24/20,,,Electronic Recyclers,42,3/25/2020
111,,,,,,Larimer,,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,,3/27/20,,,Elizabeth Hotel,72,3/27/2020
126,,,,,,Boulder,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/2020
61,,,,,,Boulder,,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,,6/13/20,,,Embassy Suites Boulder -Update,72,5/15/2020
57,,,,,,Pikes Peak,,,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,72,6/26/2020
56,,,,,,Denver,,,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,6/26/2020
112,,,,,,Denver,,,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,6/29/20,,,Embassy Suites Denver Downtown Update,72,6/29/2020
83,,,,,,Denver,,,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,4/30/20,,,Enterprise and National Rent-A-Car,53,4/30/2020
32,,,,,,Denver DIA,,,Etias,,,,,undisclosed,COVID-19 - Temporary Closure,32,,3/29/20,,,Etias,72,3/26/2020
62,,,,,,Denver,,,Extraction Oil and Gas,,,62,,Not Disclosed,COVID-19 Permanent,,,7/17/20,,,Extraction Oil and Gas Inc,21,7/17/2020
26,,,,,,Boulder,,,Factual Data,26,,,,Not Disclosed,Furlough,,,3/27/20,,,Factual Data,56,3/27/2020
126,,,,,,Arapahoe/Douglas,,,Flatiron,,,126,,Various,Permanent closure,,,,,,Flatiron,23,4/15/2020
113,,,,,,Larimer,,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,113,,5/8/20,,,Fort Collins Hilton,72,5/8/2020
268,,,,,,Denver,,,Four Seasons,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,268,,11/1/20,,,Four Seasons,72,9/11/2020
398,,,,,,Denver,,,Frontier,,,,,Not Disclosed,COVID 19 TEMPORARY,398,,,,,Frontier Airlines,48,7/30/2020
243,,,,,,Rural Resort,,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,3/20/2020
23,,,,,,Denver,,,G2 Secure,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,3/27/20,,,G2 Secure Staff,48,4/7/2020
1226,,,,,,Arapahoe/Douglas,,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,1226,,3/13/20,,,Gaylord Rockies Resort & Convention Center,72,6/5/2020
196,,,,,,Pikes Peak (Colo Springs),,,Geo,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,3/6/2020,,,Geo Reentry Services LLC,92,1/7/2020
7,,,,,,Denver,,,Go Rental Denver,7,,,,"Carwash, Manager, Carcierge",Furlough,,,3/22/20,,,Go Rentals,53,3/20/2020
11,,,,,,Rural Consortium,,,Go Rental RC,11,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,3/22/20,,,Go Rentals,53,3/20/2020
317,,,,,,Denver,,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/20/20,,,Grand Hyatt Denver,72,6/3/2020
32,,,,,,Denver,,,Grand Hyatt Denver,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,11/6/20,,,Grand Hyatt Denver,72,11/4/2020
196,,,,,,Rural Resort,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,196,,,,,Grand Hyatt Vail,72,6/15/2020
9,,,,,,Rural Consortium =RR,,,Grand Hyatt,,,9,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,9/4/20,,,Grand Hyatt Vail - Update,72,9/11/2020
446,,,,,,Pikes Peak,,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,446,,3/16/20,,,Great Wolf Lodge,72,3/27/2020
62,,,,,,Larimer,,,Group Publishing,,,62,,Not disclosed,Mass Layoff - Permanent,,,,,,Group Publishing Inc.,51,5/22/2020
3,,,,,,RC,,,Guest Services,,,3,,Not specified,COVID Permanent,,,9/25/20,,,Guest Services,56,7/23/2020
130,,,,,,Weld,,,Halliburton,,,130,,Various,Permanent,,,4/13/20,,,Halliburton,21,4/14/2020
74,,,,,,Denver,,,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,Hard Rock Cafe,72,4/22/2020
190,,,,,,Denver,,,Hertz Corp,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,Hertz Corporation,53,4/24/2020
212,,,,,,Denver,,,Hertz Corporation (Update),,,212,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,8/17/2020,,,Hertz Corporation (Update),53,6/18/2020
19,,,,,,Denver,,,Hertz Corp Update,,,19,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,5/20/20,,,Hertz Corporation Update,53,5/21/2020
24,,,,,,Denver,,,Hilton Denver City,,,24,,Not reported,COVID - Permanent,,,10/23/20,,,Hilton Denver City Center - Updated,72,10/9/2020
,,,,,,Denver,,,Hilton Denver City Update,,,,,Not disclosed,COVID Temporary,0,,7/24/20,,,Hilton Denver City Center Update,72,7/24/2020
0,,,,,,Arapahoe/Douglas,,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,0,,,,,Hilton Denver Inverness,72,5/6/2020
187,,,,,,ADW,,,Hilton Denver Inverness,187,,,,Various,COVID 19 Extended Furlough,,,8/19/20,,,Hilton Garden Denver Inverness - Update,72,8/31/20
113,,,,,,Denver,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,113,,,,,Hilton Garden Inn,72,5/4/2020
76,,,,,,Denver,,,Hilton Garden Inn,76,,,,Various,COVID 19 Extended Furlough,,,8/19/20,,,Hilton Garden Inn - Update,72,8/31/2020
