email,letter,total_notified,location,furloughs,workforce_region,dropdown,received_date,at_the_location,workforce_area,contact,temporary_job_losses,naics,company,reason,reduced_hours,occupations,permanent_job_losses,fein,end_date,phone,notes,begin_date,jobs,notice_date
nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",50,,,,315,Pikes Peak/Teller,Nicholas Hobbs,50,Sector 23: Construction,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,8/6/2021,7193020311,,8/5/2021,,6/4/2021
erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504",0,,,,241,Boulder,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,8/31/21,7168877315,,8/31/2021,,6/22/2021
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/4/21,,7/2/21
,,,,0,,,,,Adams,,0,Sector 45: Retail Trade,Walmart Store #6177,Closure,,Not stated,85,,10/8/21,,,7/23/21,,7/6/21
tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,,2,Rural Consortium,Thomas L Duft,0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Not disclosed,0,822367216,12/31/2021,9703751200,,7/15/2021,,7/15/2021
,,,,0,,,,,Denver,,0,Sector 48: Transportation & Warehousing,United Airlines Update,Outsourcing,,Food service workers,434,,11/2/21,,,10/19/21,,7/30/21
a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",0,,,,8,Arapahoe/Douglas,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,Direct Support Professional,8,455324193,10/2/21,3034349290,,10/2/2021,,8/2/2021
thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,0,,,,2,Pikes Peak/Teller,Sarah Naylor,2,Sector 81: Other services (except public administration),The beez kneez organic gardens,COVID/Pandemic Related,,Gardeners and landscapers,4,851072040,5/1/2021,7196450575,,7/20/2020,,8/15/2021
a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",0,,,,5,Arapahoe/Douglas,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,Direct Support Professional,5,455324193,11/8/21,3034349290,,11/8/2021,,9/7/2021
a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",0,,,,9,Arapahoe/Douglas,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),Continuum of Colorado,Closure,,Direct Support Professionals,9,455324193,11/8/21,3034349290,,11/8/2021,,9/7/2021
jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,56,Denver,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,All,56,,10/15/2021,17204108507,,10/15/2021,,9/9/2021
jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,90,Weld,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,All,90,,10/15/2021,17204108507,,10/15/2021,,9/9/2021
jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,13,Arapahoe/Douglas,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Acquisition of Company,,All,13,,10/15/2021,17204108507,,10/15/2021,,9/9/2021
Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,3,,,,3,Denver,William Moore,0,Sector 23: Construction,Moore Bros,COVID/Pandemic Related,,Selling and building,3,6674,9/13/2021,3036684096,,9/13/2021,,9/13/2021
,,,,0,,,,,Denver,,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unforeseeable Business Circumstances,,Unknown,12,,11/5/2021,,,10/7/21,,10/7/2021
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,20,,12/31/22,,,1/3/22,,11/4/21
,,,,0,,,,,Arapahoe/Douglas,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,1,,1/17/22,,,1/17/22,,11/18/21
,,,,0,,,,,Rural Consortium / Western,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,12/22/21,,,12/22/21,,11/22/21
,,,,0,,,,,Denver,,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",94,,12/31/21,,,12/31/21,,11/29/21
,,,,0,,,,,"Multiple: Douglas, Teller, Denver",,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Eliminating Field Operations,,Field Sales & Management,,,10/10/21,,,10/10/21,,12/20/21
,,,,0,,,,,Colo Springs/Pikes Peak,,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),160,,12/31/21,,,12/31/21,,12/30/21
,Avis Budget Group,,,3,,,,,ADW,,,53,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,3,8/31/2020
,ABM,,,,,,,,Denver,,178,56,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,178,6/30/2020
,Airport Mgmt Services & Hudson Group,,,,,,,,Denver,,23,48,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,10/1/20,45,9/8/2020
,Alamo Drafthouse Littleton - Update,,,,,,,,Arapahoe/Douglas,,72,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Not disclosed,,,,,,8/17/20,87,8/17/2020
,Alamo Drafthouse Sloans Lake Update,,,,,,,,Denver,,87,72,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Not disclosed,,,,,,8/17/20,87,8/17/2020
,Alamo Westminster Update,,,,,,,,Adams,,87,72,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Not disclosed,,,,,,8/17/20,87,8/17/2020
,Alamo Rent-A-Car,,,,,,,,Denver,,67,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,67,4/30/2020
,Alsco,,,85,,,,,Denver,,,81,Alsco,Furlough,,"Production, Route Sales Representatives",,,,,,3/20/20,85,3/20/2020
,American Airlines,,,107,,,,,Denver,,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,2,,,,,10/1/20,109,7/15/2020
,American Pathology Partners,,,,,,,,Denver,,,62,American Pathology Partners and APP-UniPath,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,1/6/21,154,11/6/2020
,Ameristar - Update,,,,,,,,Jefferson,,,72,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Various,58,,,,,11/1/20,58,8/28/2020
,Ameristar Casino Resort Spa,,,,,,,,Gilpin/Jefferson,,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,117,,,,,9/15/2020,117,6/11/2020
,Anheuser-Busch,,,,,,,,Larimer,,,31,Anheuser- Busch - Loveland,Sale of Company,,"Various: sales, drivers and more",71,,,,,12/4/2020,71,9/29/2020
,Anheuser-Busch,,,,,,,,Pikes Peak,,,31,Anheuser-Busch - Colo springs,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,12/4/2020,59,9/29/2020
,Anheuser-Busch,,,,,,,,Denver,,,31,Anheuser-Busch - Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,12/4/2020,220,9/29/2020
,Anheuser-Busch,,,,,,,,Arapahoe/Works,,,31,Anheuser-Busch - Littleton,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,12/4/2020,50,9/29/2020
,Antlers Wyndham Hotel,,,,,,,,Pikes Peak,,20,72,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,9/10/20,28,9/10/2020
,Aqua,,,10,,,,,Weld,,,33,Aqua Hot Heating Systems,Furlough,,Various,,,,,,3/26/20,10,4/13/2020
,Arabelle,,,,,,,,Rural Resort,,17,72,Arabelle at Vail Square,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,,,17,5/4/2020
,Aramark Coors Field,,,,,,,,Denver,,71,72,Aramark at Coors Field,COVID-Temporary,,Various,,,,,,,71,10/16/2020
,Aramark Mission Ballroom,,,,,,,,Denver,,904,72,Aramark at Mission Ballroom,COVID-Temporary,,Various,,,,,,,904,10/16/2020
,Arapahoe Fitness,,,97,,,,,Arapahoe/Dougless,,,71,Arapahoe Fitness LLC,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,97,3/31/2020
,Arrabelle at Vail,,,,,,,,Rural Consortium,,82,72,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Unspecified,,,,,,4/6/20,82,4/6/2020
,Aurora Health & Fitness,,,52,,,,,Arapahoe/Dougless,,,71,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,52,3/31/2020
,Avis Budget Group,,,2,,,,,ADW,,,53,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Technicians,,,,,,8/31/20,2,8/31/2020
,Avis Budget Group,,,2,,,,,Denver,,,53,Avis Budget Group (Denver),COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,2,8/31/2020
,Avis Budget Group,,,,,,,,Denver,,,53,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,3/13/20,260,4/10/2020
,Barcelona Wine Bar,,,,,,,,Denver,,69,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,,,,,,3/18/20,69,5/2/2020
,Bartaco,,,,,,,,Boulder,,53,72,Bartaco,Mass Layoff- Temporary,,Not disclosed,,,,,,3/21/20,53,4/1/2020
,Basic Energy Srvs,,,,,,,,Rural Consortium - Eastern Sub-Area,,,21,Basic Energy Services,Permanent,,Various: Managers & Supervisors,51,,,,,4/15/20,51,4/15/2020
,Basic Energy Services,,,,,,,,Ft. Morgan,,,21,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,4/23/20,26,4/23/2020
,Basic Energy Update,,,,,,,,Rural Consortium - Eastern,,,21,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,4/23/20,26,4/23/2020
,Beaver Creek,,,,,,,,Rural Consortium,,297,72,Beaver Creek Resort,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,297,4/6/2020
,Beaver Creek Resort,,,,,,,,Rural Resort,,26,72,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,,,26,5/4/2020
,Bed Bath & Beyond,,,98,,,,,Araphaoe/Douglas,,,44,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,,,,,,4/4/20,98,4/17/2020
,Bicycle Village,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,45,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,65,4/6/2020
,Bicycle Village,,,,,,,,Rural Resort,,1,45,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,,,1,5/4/2020
,Bluprint,,,,,,,,Denver,,,54,Bluprint (3 locations),Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,7/22/20,137,5/22/2020
,Breckenridge Ski Resort,,,,,,,,Rural Resort,,24,71,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,,,24,5/4/2020
,Breckenridge SSBRK,,,,,,,,Rural Resort,,55,71,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,,,,,,,55,5/4/2020
,Breckenridge Ski,,,,,,,,Rural Consortium,,105,71,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Unspecfiied,,,,,,4/6,105,4/6/2020
,Brown Palace,,,,,,,,Denver,,298,72,Brown Palance Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,298,5/21/2020
,Rusty Bucket,,,,,,,,Adams,,65,72,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Not disclosed,,,,,,,65,3/23/20
,Cameron Mitchell Restaurants AD,,,,,,,,Arapahoe/Douglas,,56,72,Cameron Mitchell Restaurants - AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,12/8/2020
,Cameron Mitchell Restaurants-Denver,,,,,,,,Denver,,70,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,12/8/2020
,Centerplate Sodexo,,,,,,,,Denver,,276,42,Centerplate Sodexo,COVID - Temporary,,Various,,,,,,12/16/20,276,11/17/2020
,Ft Lupton,,,78,,,,,Weld,,,92,City of Fort Lupton,Furlough,,,,,,,,4/18/20,78,4/8/2020
,Clear Choice,,,,,,,,ADWorks,,120,62,ClearChoice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,,3/23/20,120,3/23/2020
,Columbo,,,,,,,,Denver DIA,,21,72,Colombo,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,21,3/26/2020
,Colo Athletic Boulder,,,186,,,,,Boulder,,,79,Colorado Athletic Club - Boulder,Furlough,,Not disclosed,,,,,,3/20/20,186,3/30/2020
,Colorado Athletic - DTC,,,115,,,,,Arapahoe/Dougless,,,79,Colorado Athletic Club - DTC,Furlough,,Not disclosed,,,,,,3/20/20,115,3/30/2020
,Colorado Athletic Flatiron,,,115,,,,,Boulder,,,79,Colorado Athletic Club - Flatiron,Furlough,,Not disclosed,,,,,,3/20/20,115,3/30/2020
,Colorado Athletic Inverness,,,135,,,,,Arapahoe/Dougless,,,79,Colorado Athletic Club - Inverness,Furlough,,Not disclosed,,,,,,3/20/20,135,3/30/2020
,Colorado Athletic Monaco,,,192,,,,,Denver,,,79,Colorado Athletic Club - Monaco,Furlough,,Not disclosed,,,,,,3/20/20,192,3/30/2020
,Colo Athletic Tabor Ctr,,,144,,,,,Denver,,,79,Colorado Athletic Club - Tabor Center,Furlough,,Not disclosed,,,,,,3/20/20,144,3/30/2020
,Colorado Athletic Union Station,,,88,,,,,Denver,,,79,Colorado Athletic Club - Union Station,Furlough,,Not disclosed,,,,,,3/20/20,88,3/30/2020
,Col Fitness Holdings,,,59,,,,,Pikes Peak,,,79,Colorado Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,59,3/31/2020
,CO Mtn Express,,,,,,,,"Multiple: Rural Consortium, Denver",,198,48,Colorado Mountain Express,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,198,4/6/2020
,Colorado Mtn Express,,,,,,,,Rural Resort,,13,48,Colorado Mountain Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,,,13,5/4/2020
,CO Ski & Golf,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,45,Colorado Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,,,,,,4/6/20,133,4/6/2020
,Colorado Ski and Golf,,,,,,,,Rural Resort,,10,45,Colorado Ski & Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,,,10,5/4/2020
,Cox Automotive,,,,,,,,Arapahoe/Douglas,,163,51,Cox Automotive,COVID - Temporary,,Not Disclosed,,,,,,5-17-20,163,5/8/2020
,Curtis Hotel,,,,,,,,Denver,,182,72,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,182,3/27/2020
,Curtis Hotel Update,,,136,,,,,Denver,,,72,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,7/6/2020
,Czarnowski,,,,,,,,Denver,,53,54,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,5/15/2020
,Czarnowski - Update,,,9,,,,,Denver,,,54,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,6/5/2020
,Czarnowski Update,,,,,,,,Denver,,20,54,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,7/15/2020
,Dave & Busters Denver,,,136,,,,,Denver,,,72,Dave and Busters Denver,COVID 19 Permanent,,Not specified,,,,,,11/8/20,136,9/8/2020
,Dave & Busters Westminster,,,98,,,,,Adams,,,72,Dave and Busters Westminster,COVID 19 Permanent,,Not specified,,,,,,11/8/20,98,9/8/2020
,Delaware North Company,,,,,,,,Denver,,96,72,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,96,7/28/2020
,Deliverol Global,,,53,,,,,Denver,,,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,53,8/10/2020
,Del's Diner,,,,,,,,Rural Consortium,,14,72,Dels Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,,3/17/20,14,3/17/2020
,Denver Center for Performing Arts,,,,,,,,Denver,,151,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,151,5/27/2020
,Crown Plaza,,,69,,,,,Denver,,,72,Denver Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,69,5/8/2020
,Discovery,,,28,,,,,Denver,,,21,Discovery Natural Resources,Furlough,,Not disclosed,,,,,,,28,4/8/2020
,Doubletree 3203 Quebec,,,,,,,,Denver,,103,72,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Not disclosed,,,,,,7/31/20,103,7/31/2020
,Doubletree,,,,,,,,Pikes Peak,,177,72,DoubleTree Colorado Springs,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,177,5/15/2020
,Doubletree DTC,,,,,,,,Arapahoe/Douglas,,87,72,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,3/13/20,87,4/2/2020
,Doubletree Denver,,,,,,,,Denver,,,72,Doubletree Denver Tech Center,COVID-Permanent,,Not specified,27,,,,,10/22/20,27,10/20/2020
,Doubletree GJ,,,,,,,,Mesa,,52,72,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,3/13/20,52,4/2/2020
,Dynalectric,,,,,,,,Boulder,,2,23,Dynalectric Company,COVID 19- Temporary Closure,,undisclosed,,,,,,3/13/20,2,3/27/2020
,Dynalectric,,,,,,,,Denver,,1,23,Dynalectric Company,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,3/30/20,1,4/2/2020
,Dynalectric,,,1,,,,,Pikes Peak,,,23,Dynalectric Company,Furlough,,Not Disclosed,,,,,,4/18/20,1,4/10/2020
,Earls,,,,,,,,Denver & Arapahoe/Douglas,,134,72,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,134,3/25/2020
,Embassy Suites,,,,,,,,Denver,,118,72,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/19/20,118,3/30/2020
,EcoGen,,,101,,,,,Grand Junction (Mesa),,,33,EcoGen Laboratories,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,101,6/19/2020
,EcoGen Labs - Update,,,101,,,,,Mesa,,,33,EcoGen Laboratories - Update,COVID Permanent,,Not specified,,,,,,,101,7/23/2020
,Ecogen Update,,,168,,,,,Mesa,,,33,Ecogen Laboratories Update,COVID Permanent,,Not disclosed,,,,,,7/23/20,168,7/23/2020
,Einstein Brothers,,,,,,,,Denver DIA,,34,72,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,34,3/26/2020
,Electro Rent,,,1,,,,,Boulder,,,53,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,5/16/2019
,Electro Rent Update,,,,,,,,Denver,,,53,Electro Rent,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,7/1/20,55,7/1/2020
,Electronic Recyclers,,,,,,,,Araphaoe/Douglas,,26,42,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,26,3/25/2020
,Elizabeth Hotel,,,,,,,,Larimer,,111,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,111,3/27/2020
,,,,,,,,,Boulder,,126,72,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/27/20,126,3/27/2020
,Embassy Suites Boulder,,,,,,,,Boulder,,61,72,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,61,5/15/2020
,Embassy Suites Colo Springs,,,57,,,,,Pikes Peak,,,72,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,57,6/26/2020
,Embassy Suites Denver,,,56,,,,,Denver,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,56,6/26/2020
,Embassy Suites Denver Downtown Update,,,112,,,,,Denver,,,72,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,112,6/29/2020
,Enterprise and National Rent-A-Car,,,83,,,,,Denver,,,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,83,4/30/2020
,Etias,,,,,,,,Denver DIA,,32,72,Etias,COVID-19 - Temporary Closure,,undisclosed,,,,,,3/29/20,32,3/26/2020
,Extraction Oil and Gas,,,,,,,,Denver,,,21,Extraction Oil and Gas Inc,COVID-19 Permanent,,Not Disclosed,62,,,,,7/17/20,62,7/17/2020
,Factual Data,,,26,,,,,Boulder,,,56,Factual Data,Furlough,,Not Disclosed,,,,,,3/27/20,26,3/27/2020
,Flatiron,,,,,,,,Arapahoe/Douglas,,,23,Flatiron,Permanent closure,,Various,126,,,,,,126,4/15/2020
,Ft Collins Hilton,,,,,,,,Larimer,,113,72,Fort Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,113,5/8/2020
,Four Seasons,,,,,,,,Denver,,268,72,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,,,11/1/20,268,9/11/2020
,Frontier,,,,,,,,Denver,,398,48,Frontier Airlines,COVID 19 TEMPORARY,,Not Disclosed,,,,,,,398,7/30/2020
,Four Seasons Vail,,,,,,,,Rural Resort,,243,72,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,243,3/20/2020
,G2 Secure,,,23,,,,,Denver,,,48,G2 Secure Staff,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,23,4/7/2020
,Gaylord,,,,,,,,Arapahoe/Douglas,,1226,72,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,1226,6/5/2020
,Geo,,,196,,,,,Pikes Peak (Colo Springs),,,92,Geo Reentry Services LLC,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,196,1/7/2020
,Go Rental Denver,,,7,,,,,Denver,,,53,Go Rentals,Furlough,,"Carwash, Manager, Carcierge",,,,,,3/22/20,7,3/20/2020
,Go Rental RC,,,11,,,,,Rural Consortium,,,53,Go Rentals,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,11,3/20/2020
,Grand Hyatt Denver,,,,,,,,Denver,,317,72,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,317,6/3/2020
,Grand Hyatt Denver,,,,,,,,Denver,,,72,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,11/6/20,32,11/4/2020
,Grand Hyatt Vail,,,,,,,,Rural Resort,,196,72,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,196,6/15/2020
,Grand Hyatt,,,,,,,,Rural Consortium =RR,,,72,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,,,,,9/4/20,9,9/11/2020
,Great Wolf,,,,,,,,Pikes Peak,,446,72,Great Wolf Lodge,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,446,3/27/2020
