occupations,workforce_area,email,begin_date,reason,dropdown,at_the_location,notes,workforce_region,company,naics,jobs,fein,reduced_hours,received_date,temporary_job_losses,contact,notice_date,letter,permanent_job_losses,phone,end_date,location,furloughs
Direct Support Professionals,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/2021,Closure,,9,,,Continuum of Colorado,Sector 81: Other services (except public administration),,455324193,,,0,Andrea Morrow-Kraljic,9/7/2021,,9,3034349290,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0
All,Denver,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,,56,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,Jennifer Merrick,9/9/2021,,56,17204108507,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0
All,Weld,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,,90,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,Jennifer Merrick,9/9/2021,,90,17204108507,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0
All,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,,13,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,Jennifer Merrick,9/9/2021,,13,17204108507,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0
Selling and building,Denver,Billmoore@moorebros.net,9/13/2021,COVID/Pandemic Related,,3,,,Moore Bros,Sector 23: Construction,,6674,,,0,William Moore,9/13/2021,,3,3036684096,9/13/2021,2515 jay st edgewater co 80214,3
Unknown,Denver,,10/7/21,Unforeseeable Business Circumstances,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,0,,10/7/2021,,12,,11/5/2021,,0
Unknown,Arapahoe/Douglas,,1/3/22,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,0,,11/4/21,,20,,12/31/22,,0
Unknown,Arapahoe/Douglas,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,0,,11/18/21,,1,,1/17/22,,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,12/22/21,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,11/22/21,,83,,12/22/21,,0
"Security Agents and Officers, supervisors, and scheduler",Denver,,12/31/21,Unforeseeable Business Circumstances,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,0,,11/29/21,,94,,12/31/21,,0
Field Sales & Management,"Multiple: Douglas, Teller, Denver",,10/10/21,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,0,,12/20/21,,,,10/10/21,,0
Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,12/31/21,Sale of Company,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,0,,12/30/21,,160,,12/31/21,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group,53,3,,,,,,8/31/2020,Avis Budget Group,,,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,4/10/2020,COVID - Temporary,,,,,ABM,56,178,,,,178,,6/30/2020,ABM,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,48,45,,,,23,,9/8/2020,Airport Mgmt Services & Hudson Group,22,,,,
Not disclosed,Arapahoe/Douglas,,8/17/20,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,72,87,,,,72,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,
Not disclosed,Denver,,8/17/20,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,,87,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,
Not disclosed,Adams,,8/17/20,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,,,,87,,8/17/2020,Alamo Westminster Update,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/3020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,53,67,,,,67,,4/30/2020,Alamo Rent-A-Car,,,,,
"Production, Route Sales Representatives",Denver,,3/20/20,Furlough,,,,,Alsco,81,85,,,,,,3/20/2020,Alsco,,,,,85
Not Disclosed,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,48,109,,,,,,7/15/2020,American Airlines,2,,,,107
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,1/6/21,Permanent,,,,,American Pathology Partners and APP-UniPath,62,154,,,,,,11/6/2020,American Pathology Partners,154,,,,
Various,Jefferson,,11/1/20,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,,,8/28/2020,Ameristar - Update,58,,,,
Not disclosed,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,72,117,,,,,,6/11/2020,Ameristar Casino Resort Spa,117,,,,
"Various: sales, drivers and more",Larimer,,12/4/2020,Sale of Company,,,,,Anheuser- Busch - Loveland,31,71,,,,,,9/29/2020,Anheuser-Busch,71,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,12/4/2020,Sale of Company,,,,,Anheuser-Busch - Colo springs,31,59,,,,,,9/29/2020,Anheuser-Busch,59,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,12/4/2020,Sale of Company,,,,,Anheuser-Busch - Denver,31,220,,,,,,9/29/2020,Anheuser-Busch,220,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,12/4/2020,Sale of Company,,,,,Anheuser-Busch - Littleton,31,50,,,,,,9/29/2020,Anheuser-Busch,50,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",72,28,,,,20,,9/10/2020,Antlers Wyndham Hotel,8,,,,
Various,Weld,,3/26/20,Furlough,,,,,Aqua Hot Heating Systems,33,10,,,,,,4/13/2020,Aqua,,,,,10
17 EMPLOYEES TOTALING 99,Rural Resort,,,COVID - Temporary,,,,,Arabelle at Vail Square,72,17,,,,17,,5/4/2020,Arabelle,,,,,
Various,Denver,,,COVID-Temporary,,,,,Aramark at Coors Field,72,71,,,,71,,10/16/2020,Aramark Coors Field,,,,,
Various,Denver,,,COVID-Temporary,,,,,Aramark at Mission Ballroom,72,904,,,,904,,10/16/2020,Aramark Mission Ballroom,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,Furlough,,,,,Arapahoe Fitness LLC,71,97,,,,,,3/31/2020,Arapahoe Fitness,,,,,97
Unspecified,Rural Consortium,,4/6/20,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,72,82,,,,82,,4/6/2020,Arrabelle at Vail,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,Furlough,,,,,Aurora Health & Fitness,71,52,,,,,,3/31/2020,Aurora Health & Fitness,,,,,52
Technicians,ADW,,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),53,2,,,,,,8/31/2020,Avis Budget Group,,,,,2
"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/20,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),53,2,,,,,,8/31/2020,Avis Budget Group,,,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,3/13/20,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,53,260,,,,,,4/10/2020,Avis Budget Group,260,,,,
Not Disclosed,Denver,,3/18/20,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,72,69,,,,69,,5/2/2020,Barcelona Wine Bar,,,,,
Not disclosed,Boulder,,3/21/20,Mass Layoff- Temporary,,,,,Bartaco,72,53,,,,53,,4/1/2020,Bartaco,,,,,
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/20,Permanent,,,,,Basic Energy Services,21,51,,,,,,4/15/2020,Basic Energy Srvs,51,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/20,Permanent,,,,,Basic Energy Services (Updated),21,26,,,,,,4/23/2020,Basic Energy Services,26,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/20,Permanent,,,,,Basic Energy Services (Updated),21,26,,,,,,4/23/2020,Basic Energy Update,26,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,72,297,,,,297,,4/6/2020,Beaver Creek,,,,,
26 ADDITIONAL tOTALING 323,Rural Resort,,,COVID - Temporary,,,,,Beaver Creek Resort,72,26,,,,26,,5/4/2020,Beaver Creek Resort,,,,,
Not Disclosed,Araphaoe/Douglas,,4/4/20,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,44,98,,,,,,4/17/2020,Bed Bath & Beyond,,,,,98
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,COVID-19 - Temporary Closure,,,,,Bicycle Village,45,65,,,,65,,4/6/2020,Bicycle Village,,,,,
1 ADDITIONAL TOTALING 62,Rural Resort,,,COVID - Temporary,,,,,Bicycle Village,45,1,,,,1,,5/4/2020,Bicycle Village,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,7/22/20,Closure - Permanent,,,,,Bluprint (3 locations),54,137,,,,,,5/22/2020,Bluprint,137,,,,
24 ADDITIONAL TOTALING 129,Rural Resort,,,COVID - Temporary,,,,,Breckenridge Ski Resort,71,24,,,,24,,5/4/2020,Breckenridge Ski Resort,,,,,
Not Disclosed,Rural Resort,,,COVID - Temporary,,,,,Breckenridge SSBRK,71,55,,,,55,,5/4/2020,Breckenridge SSBRK,,,,,
Unspecfiied,Rural Consortium,,4/6,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,71,105,,,,105,,4/6/2020,Breckenridge Ski,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/20,COVID-19 Temporary,,,,,Brown Palance Denver,72,298,,,,298,,5/21/2020,Brown Palace,,,,,
Not disclosed,Adams,,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,,65,,3/23/20,Rusty Bucket,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,72,56,,,,56,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,72,70,,,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,
Various,Denver,,12/16/20,COVID - Temporary,,,,,Centerplate Sodexo,42,276,,,,276,,11/17/2020,Centerplate Sodexo,,,,,
,Weld,,4/18/20,Furlough,,,,,City of Fort Lupton,92,78,,,,,,4/8/2020,Ft Lupton,,,,,78
55 layoffs and 13 furloughs,ADWorks,,3/23/20,COVID-19/Temporary Closure,,,,,ClearChoice,62,120,,,,120,,3/23/2020,Clear Choice,,,,,
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,Colombo,72,21,,,,21,,3/26/2020,Columbo,,,,,
Not disclosed,Boulder,,3/20/20,Furlough,,,,,Colorado Athletic Club - Boulder,79,186,,,,,,3/30/2020,Colo Athletic Boulder,,,,,186
Not disclosed,Arapahoe/Dougless,,3/20/20,Furlough,,,,,Colorado Athletic Club - DTC,79,115,,,,,,3/30/2020,Colorado Athletic - DTC,,,,,115
Not disclosed,Boulder,,3/20/20,Furlough,,,,,Colorado Athletic Club - Flatiron,79,115,,,,,,3/30/2020,Colorado Athletic Flatiron,,,,,115
Not disclosed,Arapahoe/Dougless,,3/20/20,Furlough,,,,,Colorado Athletic Club - Inverness,79,135,,,,,,3/30/2020,Colorado Athletic Inverness,,,,,135
Not disclosed,Denver,,3/20/20,Furlough,,,,,Colorado Athletic Club - Monaco,79,192,,,,,,3/30/2020,Colorado Athletic Monaco,,,,,192
Not disclosed,Denver,,3/20/20,Furlough,,,,,Colorado Athletic Club - Tabor Center,79,144,,,,,,3/30/2020,Colo Athletic Tabor Ctr,,,,,144
Not disclosed,Denver,,3/20/20,Furlough,,,,,Colorado Athletic Club - Union Station,79,88,,,,,,3/30/2020,Colorado Athletic Union Station,,,,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,Furlough,,,,,Colorado Fitness Holdings,79,59,,,,,,3/31/2020,Col Fitness Holdings,,,,,59
Unspecified,"Multiple: Rural Consortium, Denver",,4/6/20,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,48,198,,,,198,,4/6/2020,CO Mtn Express,,,,,
Not Disclosed; 13 additional totaling 211,Rural Resort,,,COVID - Temporary,,,,,Colorado Mountain Express,48,13,,,,13,,5/4/2020,Colorado Mtn Express,,,,,
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,45,133,,,,133,,4/6/2020,CO Ski & Golf,,,,,
Not Disclosed; 10 additional totaling 143,Rural Resort,,,COVID - Temporary,,,,,Colorado Ski & Golf,45,10,,,,10,,5/4/2020,Colorado Ski and Golf,,,,,
Not Disclosed,Arapahoe/Douglas,,5-17-20,COVID - Temporary,,,,,Cox Automotive,51,163,,,,163,,5/8/2020,Cox Automotive,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,COVID-19 - Temporary Closure,,,,,Curtis Hotel,72,182,,,,182,,3/27/2020,Curtis Hotel,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,COVID Permanent,,,,,Curtis Hotel Update,72,136,,,,,,7/6/2020,Curtis Hotel Update,,,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,COVID-Temporary,,,,,Czarnowski,54,53,,,,53,,5/15/2020,Czarnowski,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Temporary furloughs,,,,,Czarnowski - Update,54,9,,,,,,6/5/2020,Czarnowski - Update,,,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,COVID Temporary,,,,,Czarnowski Update,54,20,,,,20,,7/15/2020,Czarnowski Update,,,,,
Not specified,Denver,,11/8/20,COVID 19 Permanent,,,,,Dave and Busters Denver,72,136,,,,,,9/8/2020,Dave & Busters Denver,,,,,136
Not specified,Adams,,11/8/20,COVID 19 Permanent,,,,,Dave and Busters Westminster,72,98,,,,,,9/8/2020,Dave & Busters Westminster,,,,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/20,COVID Temporary,,,,,Delaware North Company,72,96,,,,96,,7/28/2020,Delaware North Company,,,,,
"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,49,53,,,,,,8/10/2020,Deliverol Global,,,,,53
"cooks, waitresses, management",Rural Consortium,,3/17/20,COVID-19-Temporary Closure,,,,,Dels Diner,72,14,,,,14,,3/17/2020,Del's Diner,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,72,151,,,,151,,5/27/2020,Denver Center for Performing Arts,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,3/12/20,Furloughs,,,,,Denver Crown Plaza,72,69,,,,,,5/8/2020,Crown Plaza,,,,,69
Not disclosed,Denver,,,Furlough,,,,,Discovery Natural Resources,21,28,,,,,,4/8/2020,Discovery,,,,,28
Not disclosed,Denver,,7/31/20,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,72,103,,,,103,,7/31/2020,Doubletree 3203 Quebec,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,3/16/20,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,72,177,,,,177,,5/15/2020,Doubletree,,,,,
Various: Request WARN for detail.,Arapahoe/Douglas,,3/13/20,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,72,87,,,,87,,4/2/2020,Doubletree DTC,,,,,
Not specified,Denver,,10/22/20,COVID-Permanent,,,,,Doubletree Denver Tech Center,72,27,,,,,,10/20/2020,Doubletree Denver,27,,,,
Various: Request WARN for detail.,Mesa,,3/13/20,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,72,52,,,,52,,4/2/2020,Doubletree GJ,,,,,
undisclosed,Boulder,,3/13/20,COVID 19- Temporary Closure,,,,,Dynalectric Company,23,2,,,,2,,3/27/2020,Dynalectric,,,,,
Various: Request WARN for detail.,Denver,,3/30/20,COVID-19 - Temporary Closure,,,,,Dynalectric Company,23,1,,,,1,,4/2/2020,Dynalectric,,,,,
Not Disclosed,Pikes Peak,,4/18/20,Furlough,,,,,Dynalectric Company,23,1,,,,,,4/10/2020,Dynalectric,,,,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/20,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,72,134,,,,134,,3/25/2020,Earls,,,,,
Variety of positions - Request WARN for detail,Denver,,3/19/20,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,72,118,,,,118,,3/30/2020,Embassy Suites,,,,,
Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,,,EcoGen Laboratories,33,101,,,,,,6/19/2020,EcoGen,,,,,101
Not specified,Mesa,,,COVID Permanent,,,,,EcoGen Laboratories - Update,33,101,,,,,,7/23/2020,EcoGen Labs - Update,,,,,101
Not disclosed,Mesa,,7/23/20,COVID Permanent,,,,,Ecogen Laboratories Update,33,168,,,,,,7/23/2020,Ecogen Update,,,,,168
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,Einstein Brothers,72,34,,,,34,,3/26/2020,Einstein Brothers,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,COVID Furlough,,,,,Electro Rent,53,1,,,,,,5/16/2019,Electro Rent,,,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/20,COVID Permanent,,,,,Electro Rent,53,55,,,,,,7/1/2020,Electro Rent Update,55,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/24/20,COVID-19 Temporary Closure,,,,,Electronic Recyclers,42,26,,,,26,,3/25/2020,Electronic Recyclers,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/20,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,72,111,,,,111,,3/27/2020,Elizabeth Hotel,,,,,
Variety of positions - Request WARN for detail,Boulder,,3/27/20,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,,126,,3/27/2020,,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,6/13/20,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,72,61,,,,61,,5/15/2020,Embassy Suites Boulder,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,7/1/20,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,,,6/26/2020,Embassy Suites Colo Springs,,,,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,7/1/20,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,,,6/26/2020,Embassy Suites Denver,,,,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/20,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,72,112,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/20,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,53,83,,,,,,4/30/2020,Enterprise and National Rent-A-Car,,,,,83
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,Etias,72,32,,,,32,,3/26/2020,Etias,,,,,
Not Disclosed,Denver,,7/17/20,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,21,62,,,,,,7/17/2020,Extraction Oil and Gas,62,,,,
Not Disclosed,Boulder,,3/27/20,Furlough,,,,,Factual Data,56,26,,,,,,3/27/2020,Factual Data,,,,,26
Various,Arapahoe/Douglas,,,Permanent closure,,,,,Flatiron,23,126,,,,,,4/15/2020,Flatiron,126,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,5/8/20,Mass Layoff - Temporary,,,,,Fort Collins Hilton,72,113,,,,113,,5/8/2020,Ft Collins Hilton,,,,,
Various hotel staff positions (See WARN),Denver,,11/1/20,Temporary Closure for Rennovation,,,,,Four Seasons,72,268,,,,268,,9/11/2020,Four Seasons,,,,,
Not Disclosed,Denver,,,COVID 19 TEMPORARY,,,,,Frontier Airlines,48,398,,,,398,,7/30/2020,Frontier,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,,,,243,,3/20/2020,Four Seasons Vail,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,3/27/20,Furlough,,,,,G2 Secure Staff,48,23,,,,,,4/7/2020,G2 Secure,,,,,23
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,3/13/20,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,72,1226,,,,1226,,6/5/2020,Gaylord,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020,Furlough,,,,,Geo Reentry Services LLC,92,196,,,,,,1/7/2020,Geo,,,,,196
"Carwash, Manager, Carcierge",Denver,,3/22/20,Furlough,,,,,Go Rentals,53,7,,,,,,3/20/2020,Go Rental Denver,,,,,7
"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,3/22/20,Furlough,,,,,Go Rentals,53,11,,,,,,3/20/2020,Go Rental RC,,,,,11
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,72,317,,,,317,,6/3/2020,Grand Hyatt Denver,,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,11/6/20,COVID- Permanent,,,,,Grand Hyatt Denver,72,32,,,,,,11/4/2020,Grand Hyatt Denver,32,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,72,196,,,,196,,6/15/2020,Grand Hyatt Vail,,,,,
Various hotel staff positions (See WARN),Rural Consortium =RR,,9/4/20,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,72,9,,,,,,9/11/2020,Grand Hyatt,9,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,72,446,,,,446,,3/27/2020,Great Wolf,,,,,
Not disclosed,Larimer,,,Mass Layoff - Permanent,,,,,Group Publishing Inc.,51,62,,,,,,5/22/2020,Group Publishing,62,,,,
Not specified,RC,,9/25/20,COVID Permanent,,,,,Guest Services,56,3,,,,,,7/23/2020,Guest Services,3,,,,
Various,Weld,,4/13/20,Permanent,,,,,Halliburton,21,130,,,,,,4/14/2020,Halliburton,130,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Furlough,,,,,Hard Rock Cafe,72,74,,,,,,4/22/2020,Hard Rock Cafe,,,,,74
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Mass Layoff - Permanent,,,,,Hertz Corporation,53,190,,,,,,4/24/2020,Hertz Corp,190,,,,
Variety of postions - Request WARN for detail,Denver,,8/17/2020,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),53,212,,,,,,6/18/2020,Hertz Corporation (Update),212,,,,
"Various: Customer Care, Clerks",Denver,,5/20/20,Mass Layoff - Permanent,,,,,Hertz Corporation Update,53,19,,,,,,5/21/2020,Hertz Corp Update,19,,,,
Not reported,Denver,,10/23/20,COVID - Permanent,,,,,Hilton Denver City Center - Updated,72,24,,,,,,10/9/2020,Hilton Denver City,24,,,,
Not disclosed,Denver,,7/24/20,COVID Temporary,,,,,Hilton Denver City Center Update,72,,,,,0,,7/24/2020,Hilton Denver City Update,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,COVID - Temporary,,,,,Hilton Denver Inverness,72,0,,,,0,,5/6/2020,Hilton Inverness,,,,,
Various,ADW,,8/19/20,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,72,187,,,,,,8/31/20,Hilton Denver Inverness,,,,,187
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,COVID - Temporary,,,,,Hilton Garden Inn,72,113,,,,113,,5/4/2020,Hilton Garden Inn,,,,,
Various,Denver,,8/19/20,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,72,76,,,,,,8/31/2020,Hilton Garden Inn,,,,,76
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,5/31/20,Permanent,,,,,Hiro and Company,72,92,,,,,,6/9/2020,Hiro & Company,92,,,,
Not disclosed,Denver,,,COVID-19/Temporary Closure,,,,,HMSHost,72,21,,,,21,,3/20/2020,HMS Host,,,,,
