at_the_location,naics,permanent_job_losses,jobs,company,dropdown,end_date,reason,temporary_job_losses,contact,notes,workforce_region,phone,workforce_area,received_date,furloughs,reduced_hours,letter,location,fein,notice_date,occupations,begin_date,email
,31,50,50,Anheuser-Busch - Littleton,,,Sale of Company,,,,,,Arapahoe/Works,,,,Anheuser-Busch,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,
,72,8,28,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",20,,,,,Pikes Peak,,,,Antlers Wyndham Hotel,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,
,33,,10,Aqua Hot Heating Systems,,,Furlough,,,,,,Weld,,10,,Aqua,,,4/13/2020,Various,3/26/20,
,72,,17,Arabelle at Vail Square,,,COVID - Temporary,17,,,,,Rural Resort,,,,Arabelle,,,5/4/2020,17 EMPLOYEES TOTALING 99,Not available,
,72,,71,Aramark at Coors Field,,,COVID-Temporary,71,,,,,Denver,,,,Aramark Coors Field,,,10/16/2020,Various,Unknown,
,72,,904,Aramark at Mission Ballroom,,,COVID-Temporary,904,,,,,Denver,,,,Aramark Mission Ballroom,,,10/16/2020,Various,Unknown,
,71,,97,Arapahoe Fitness LLC,,,Furlough,,,,,,Arapahoe/Dougless,,97,,Arapahoe Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,72,,82,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,,,,,Rural Consortium,,,,Arrabelle at Vail,,,4/6/2020,Unspecified,4/6/20,
,71,,52,Aurora Health & Fitness,,,Furlough,,,,,,Arapahoe/Dougless,,52,,Aurora Health & Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,53,,2,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,,,ADW,,2,,Avis Budget Group,,,8/31/2020,Technicians,8/31/20,
,53,,2,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,,,Denver,,2,,Avis Budget Group,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,
,53,260,260,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,,,Denver,,,,Avis Budget Group,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,
,72,,69,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,,,,Denver,,,,Barcelona Wine Bar,,,5/2/2020,Not Disclosed,3/18/20,
,72,,53,Bartaco,,,Mass Layoff- Temporary,53,,,,,Boulder,,,,Bartaco,,,4/1/2020,Not disclosed,3/21/20,
,21,51,51,Basic Energy Services,,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,,4/15/2020,Various: Managers & Supervisors,4/15/20,
,21,26,26,Basic Energy Services (Updated),,,Permanent,,,,,,Ft. Morgan,,,,Basic Energy Services,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,
,21,26,26,Basic Energy Services (Updated),,,Permanent,,,,,,Rural Consortium - Eastern,,,,Basic Energy Update,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,
,72,,297,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,,,,,Rural Consortium,,,,Beaver Creek,,,4/6/2020,Unspecified,4/6/20,
,72,,26,Beaver Creek Resort,,,COVID - Temporary,26,,,,,Rural Resort,,,,Beaver Creek Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323,Not available,
,44,,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,,4/17/2020,Not Disclosed,4/4/20,
,45,,65,Bicycle Village,,,COVID-19 - Temporary Closure,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,4/6/2020,Unspecified,4/6/20,
,45,,1,Bicycle Village,,,COVID - Temporary,1,,,,,Rural Resort,,,,Bicycle Village,,,5/4/2020,1 ADDITIONAL TOTALING 62,Not available,
,54,137,137,Bluprint (3 locations),,,Closure - Permanent,,,,,,Denver,,,,Bluprint,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,
,71,,24,Breckenridge Ski Resort,,,COVID - Temporary,24,,,,,Rural Resort,,,,Breckenridge Ski Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129,Not available,
,71,,55,Breckenridge SSBRK,,,COVID - Temporary,55,,,,,Rural Resort,,,,Breckenridge SSBRK,,,5/4/2020,Not Disclosed,Not available,
,71,,105,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,,,,,Rural Consortium,,,,Breckenridge Ski,,,4/6/2020,Unspecfiied,4/6,
,72,,298,Brown Palance Denver,,,COVID-19 Temporary,298,,,,,Denver,,,,Brown Palace,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,
,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,,,,,Adams,,,,Rusty Bucket,,,3/23/20,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,
,72,,56,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,
,72,,70,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,,,,Denver,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,
,42,,276,Centerplate Sodexo,,,COVID - Temporary,276,,,,,Denver,,,,Centerplate Sodexo,,,11/17/2020,Various,12/16/20,
,92,,78,City of Fort Lupton,,,Furlough,,,,,,Weld,,78,,Ft Lupton,,,4/8/2020,,4/18/20,
,62,,120,ClearChoice,,,COVID-19/Temporary Closure,120,,,,,ADWorks,,,,Clear Choice,,,3/23/2020,55 layoffs and 13 furloughs,3/23/20,
,72,,21,Colombo,,,COVID-19 - Temporary Closure,21,,,,,Denver DIA,,,,Columbo,,,3/26/2020,undisclosed,3/29/20,
,79,,186,Colorado Athletic Club - Boulder,,,Furlough,,,,,,Boulder,,186,,Colo Athletic Boulder,,,3/30/2020,Not disclosed,3/20/20,
,79,,115,Colorado Athletic Club - DTC,,,Furlough,,,,,,Arapahoe/Dougless,,115,,Colorado Athletic - DTC,,,3/30/2020,Not disclosed,3/20/20,
,79,,115,Colorado Athletic Club - Flatiron,,,Furlough,,,,,,Boulder,,115,,Colorado Athletic Flatiron,,,3/30/2020,Not disclosed,3/20/20,
,79,,135,Colorado Athletic Club - Inverness,,,Furlough,,,,,,Arapahoe/Dougless,,135,,Colorado Athletic Inverness,,,3/30/2020,Not disclosed,3/20/20,
,79,,192,Colorado Athletic Club - Monaco,,,Furlough,,,,,,Denver,,192,,Colorado Athletic Monaco,,,3/30/2020,Not disclosed,3/20/20,
,79,,144,Colorado Athletic Club - Tabor Center,,,Furlough,,,,,,Denver,,144,,Colo Athletic Tabor Ctr,,,3/30/2020,Not disclosed,3/20/20,
,79,,88,Colorado Athletic Club - Union Station,,,Furlough,,,,,,Denver,,88,,Colorado Athletic Union Station,,,3/30/2020,Not disclosed,3/20/20,
,79,,59,Colorado Fitness Holdings,,,Furlough,,,,,,Pikes Peak,,59,,Col Fitness Holdings,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,48,,198,Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,,,,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,,4/6/2020,Unspecified,4/6/20,
,48,,13,Colorado Mountain Express,,,COVID - Temporary,13,,,,,Rural Resort,,,,Colorado Mtn Express,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Not available,
,45,,133,Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,,4/6/2020,Unspeficied,4/6/20,
,45,,10,Colorado Ski & Golf,,,COVID - Temporary,10,,,,,Rural Resort,,,,Colorado Ski and Golf,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Not available,
,51,,163,Cox Automotive,,,COVID - Temporary,163,,,,,Arapahoe/Douglas,,,,Cox Automotive,,,5/8/2020,Not Disclosed,5-17-20,
,72,,182,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,,,,Denver,,,,Curtis Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,72,,136,Curtis Hotel Update,,,COVID Permanent,,,,,,Denver,,136,,Curtis Hotel Update,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,
,54,,53,Czarnowski,,,COVID-Temporary,53,,,,,Denver,,,,Czarnowski,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",
,54,,9,Czarnowski - Update,,,Temporary furloughs,,,,,,Denver,,9,,Czarnowski - Update,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",
,54,,20,Czarnowski Update,,,COVID Temporary,20,,,,,Denver,,,,Czarnowski Update,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,
,72,,136,Dave and Busters Denver,,,COVID 19 Permanent,,,,,,Denver,,136,,Dave & Busters Denver,,,9/8/2020,Not specified,11/8/20,
,72,,98,Dave and Busters Westminster,,,COVID 19 Permanent,,,,,,Adams,,98,,Dave & Busters Westminster,,,9/8/2020,Not specified,11/8/20,
,72,,96,Delaware North Company,,,COVID Temporary,96,,,,,Denver,,,,Delaware North Company,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,
,49,,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,,Denver,,53,,Deliverol Global,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,
,72,,14,Dels Diner,,,COVID-19-Temporary Closure,14,,,,,Rural Consortium,,,,Del's Diner,,,3/17/2020,"cooks, waitresses, management",3/17/20,
,72,,151,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,,,,Denver,,,,Denver Center for Performing Arts,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,
,72,,69,Denver Crown Plaza,,,Furloughs,,,,,,Denver,,69,,Crown Plaza,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,
,21,,28,Discovery Natural Resources,,,Furlough,,,,,,Denver,,28,,Discovery,,,4/8/2020,Not disclosed,4/8/20 - 5/1/20,
,72,,103,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,,,,,Denver,,,,Doubletree 3203 Quebec,,,7/31/2020,Not disclosed,7/31/20,
,72,,177,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,,,,,Pikes Peak,,,,Doubletree,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,
,72,,87,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,,,,,Arapahoe/Douglas,,,,Doubletree DTC,,,4/2/2020,Various: Request WARN for detail.,3/13/20,
,72,27,27,Doubletree Denver Tech Center,,,COVID-Permanent,,,,,,Denver,,,,Doubletree Denver,,,10/20/2020,Not specified,10/22/20,
,72,,52,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,,,,,Mesa,,,,Doubletree GJ,,,4/2/2020,Various: Request WARN for detail.,3/13/20,
,23,,2,Dynalectric Company,,,COVID 19- Temporary Closure,2,,,,,Boulder,,,,Dynalectric,,,3/27/2020,undisclosed,3/13/20,
,23,,1,Dynalectric Company,,,COVID-19 - Temporary Closure,1,,,,,Denver,,,,Dynalectric,,,4/2/2020,Various: Request WARN for detail.,3/30/20,
,23,,1,Dynalectric Company,,,Furlough,,,,,,Pikes Peak,,1,,Dynalectric,,,4/10/2020,Not Disclosed,4/18/20,
,72,,134,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,,,,,Denver & Arapahoe/Douglas,,,,Earls,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,
,72,,118,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,,,,,Denver,,,,Embassy Suites,,,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,
,33,,101,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,101,,EcoGen,,,6/19/2020,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,
,33,,101,EcoGen Laboratories - Update,,,COVID Permanent,,,,,,Mesa,,101,,EcoGen Labs - Update,,,7/23/2020,Not specified,5/26/20-July/22/20,
,33,,168,Ecogen Laboratories Update,,,COVID Permanent,,,,,,Mesa,,168,,Ecogen Update,,,7/23/2020,Not disclosed,7/23/20,
,72,,34,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,,,,Denver DIA,,,,Einstein Brothers,,,3/26/2020,undisclosed,3/29/20,
,53,,1,Electro Rent,,,COVID Furlough,,,,,,Boulder,,1,,Electro Rent,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,53,55,55,Electro Rent,,,COVID Permanent,,,,,,Denver,,,,Electro Rent Update,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,
,42,,26,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,,,,Araphaoe/Douglas,,,,Electronic Recyclers,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,
,72,,111,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,,,,Larimer,,,,Elizabeth Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,,,,,Boulder,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,
,72,,61,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,,,,,Boulder,,,,Embassy Suites Boulder,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,
,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,,,Pikes Peak,,57,,Embassy Suites Colo Springs,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,,,Denver,,56,,Embassy Suites Denver,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,
,72,,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,,Denver,,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,
,53,,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,,Denver,,83,,Enterprise and National Rent-A-Car,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,
,,,210,AstraZeneca,,,Closure,,,,,,Boulder & Longmont,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,
,,,86,Backflip Studios,,,Closure,,,,,,Boulder,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,
,,,136,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,
,,,100,"Conagra Brands, Inc.",,,Closure,,,,,,Boulder,,,,,,,2/5/19,Not reported,5/24/19 - 3/20/20,
,,,283,Crothall Healthcare Environmental Services,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,
,,,121,"Energes Services, LLC",,,Closure,,,,,,Larimer,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,196,Geo Reentry Services LLC,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,,,178,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,,Mesa,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,
,,,229,HomeAdvisor,,,Closure,,,,,,Pikes Peak,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,
,,,850,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,5/25/19 (thru 18 mo following),
,,,92,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,
,,,56,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,,Denver,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,
,,,300,Molson Coors,,,Downsizing,,,,,,Denver,,,,,,,10/30/2019,Not disclosed in WARN,12/31/19,
,,,60,National Express Transit (NEXT),,,Closure,,,,,,Pikes Peak,,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,
,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,,Denver,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,
,,,1,Oakwood Worldwide,,,Mass Layoff,,,,,,Denver,,,,,,,10/29/2019,Operations Manager,12/30/2019,
,,,439,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,,Denver,,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,
,,,134,Pura Vida Fitness & Spa,,,Closure,,,,,,Denver,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",4/15/19,
,,,40-60,QCData,,,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,,10/4/19,Unknown,11/29/19 - 1/31/2020,
,,,57,Resolute Natural Resources Company LLC,,,Merger,,,,,,Denver,,,,,,,1/15/2019,"Various: administration, engineers, & others",3/1/19,
,,,77,S4 Inc.,,,Loss of Contract,,,,,,Pikes Peak,,,,,,,1/26/2020,Various: IT positions,Downsize 1/26/20,
,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,,Broomfield,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,Broomfield,,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",4/13/19-5/30/19,
,,,24,Sandoz-Novartis,,,Closure,,,,,,Broomfield,,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,
,,,67,Sandoz-Novartis,,,Closure,,,,,,Broomfield,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,
,,,37,Sandoz-Novartis,,,Closure,,,,,,Broomfield,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,Broomfield,,,,,,,2/11/2019,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,
,,,68,Smithfield Fresh Meats Corporation,,,Closure,,,,,,Denver,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,
,,,3,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",4/12/19,
,,,18,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",
,,,80,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,
,,,174,TTEC Services Corporation,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,
,,,74,Upsher-Smith Laboratories LLC,,,Closure,,,,,,Denver,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,
,,,61,Westrock,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,3/25/2019,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,Colorado Springs,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),
,,,54,Zahn Dental,,,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,
,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,,,2/2/2019,,,
,,,8,Ameritrade Holding Company,,,Reorganization,,,,Adams,,,,,,,,,8/9/2018,,,
,,,210,AstraZeneca,,,Closure,,,,Boulder & Longmont,,,,,,,,,1/8/2019,,,
,,,399,Chipotle Mexican Grill,,,Closure,,,,Denver,,,,,,,,,6/29/2018,,,
,,,100,"Conagra Brands, Inc.",,,Closure,,,,Boulder,,,,,,,,,05/24/19 - 3/20/2020,,,
,,,410,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,Pikes Peak,,,,,,,,,8/10/2018,,,
,,,51,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,Mesa County,,,,,,,,,12/1/2018,,,
,,,67,Covenant Care at Home,,,Closure,,,,Adams,,,,,,,,,3/6/2018,,,
,,,79,CPI Card Group,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,,
,,,65,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,Adams,,,,,,,,,10/22/2018,,,
,,,41,Davita Clinical Research,,,Other,,,,Jefferson,,,,,,,,,2/12/2018,,,
,,,41,Davita Clinical Research,,,Closure,,,,Jefferson,,,,,,,,,6/1/2018,,,
,,,55-59,DCT Industrial,,,Closure,,,,Denver,,,,,,,,,5/31/2018,,,
,,,39,Dex YP,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,,
,,,160,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,Denver,,,,,,,,,6/29/2018,,,
,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,Denver,,,,,,,,,7/20/2018,,,
,,,149,First Data - Update 1/2/18,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,
,,,54,Fluor,,,Other-Loss of Contract,,,,Boulder,,,,,,,,,1/22/2018,,,
,,,75,General Dynamics,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,,8/1/2018,,,
,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,,8/22/2018,,,
,,,370,Jackson National Life Insurance Company,,,Closure,,,,Denver,,,,,,,,,2/8/2018,,,
,,,156,Jackson National Life Insurance Company,,,Closure,,,,Pikes Peak,,,,,,,,,8/13/2018,,,
,,,107,Media News Group dba Digital First,,,Downsize,,,,Pikes Peak,,,,,,,,,9/28/2018,,,
,,,7,National Planning Holdings,,,Downsize due to sale,,,,Denver,,,,,,,,,1/26/2018,,,
,,,38,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,,1/15/2018,,,
,,,85,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,,1/2/2018,,,
,,,69,Peak Reliability,,,Terminate Operations,,,,Larimer,,,,,,,,,1/7/19 & 4/6/2020,,,
,,,134,Pura Vida Fitness & Spa,,,Closure,,,,Denver,,,,,,,,,4/15/2019,,,
,,,65,Sandoz Inc.,,,Closure,,,,Broomfield,,,,,,,,,2/6/2018,,,
,,,24,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,,,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,Broomfield,,,,,,,,,2/11/2019,,,
,,,119,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,,
,,,63,Scottrade - Ameritrade,,,Other,,,,Adams,,,,,,,,,1/18/2018,,,
,,,10,Scottrade - Ameritrade,,,Downsize,,,,Adams,,,,,,,,,5/3/2018,,,
,,,3,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,,2/13/2019,,,
,,,272,St. Mary Corwin Medical Center,,,Downsize,,,,Pueblo,,,,,,,,,3/8/2018,,,
,,,261,Startek,,,Downsize,,,,Pikes Peak,,,,,,,,,1/31/2018,,,
,,,186,Startek Inc.,,,Reduction in Force,,,,Weld,,,,,,,,,8/17/2018,,,
,,,96,The Cheesecake Factory,,,Closure,,,,Boulder,,,,,,,,,10/24/2018,,,
,,,18,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,,1/2/2019,,,
,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,Pikes Peak,,,,,,,,,8/23/2018,,,
,,,61,Westrock,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,
