location,begin_date,contact,dropdown,letter,naics,end_date,reduced_hours,temporary_job_losses,reason,phone,received_date,occupations,at_the_location,furloughs,fein,notes,notice_date,email,workforce_area,workforce_region,jobs,permanent_job_losses,company
,9/10/20,,,Antlers Wyndham Hotel,72,,,20,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,Pikes Peak,,28,8,"Antlers, a Wyndham Hotel"
,3/26/20,,,Aqua,33,,,,Furlough,,,Various,,10,,,4/13/2020,,Weld,,10,,Aqua Hot Heating Systems
,,,,Arabelle,72,,,17,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,Rural Resort,,17,,Arabelle at Vail Square
,,,,Aramark Coors Field,72,,,71,COVID-Temporary,,,Various,,,,,10/16/2020,,Denver,,71,,Aramark at Coors Field
,,,,Aramark Mission Ballroom,72,,,904,COVID-Temporary,,,Various,,,,,10/16/2020,,Denver,,904,,Aramark at Mission Ballroom
,3/31/20,,,Arapahoe Fitness,71,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,3/31/2020,,Arapahoe/Dougless,,97,,Arapahoe Fitness LLC
,4/6/20,,,Arrabelle at Vail,72,,,82,COVID-19 Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,82,,Arrabelle at Vail Square
,3/31/20,,,Aurora Health & Fitness,71,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,3/31/2020,,Arapahoe/Dougless,,52,,Aurora Health & Fitness
,8/31/20,,,Avis Budget Group,53,,,,COVID 19 Extended Furlough,,,Technicians,,2,,,8/31/2020,,ADW,,2,,Avis Budget Group (ADW - Englewood)
,8/31/20,,,Avis Budget Group,53,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,,,8/31/2020,,Denver,,2,,Avis Budget Group (Denver)
,3/13/20,,,Avis Budget Group,53,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,Denver,,260,260,Avis Budget Group/Avis Budget Car Rental
,3/18/20,,,Barcelona Wine Bar,72,,,69,COVID-19: Mass Layoff,,,Not Disclosed,,,,,5/2/2020,,Denver,,69,,Barcelona Wine Bar
,3/21/20,,,Bartaco,72,,,53,Mass Layoff- Temporary,,,Not disclosed,,,,,4/1/2020,,Boulder,,53,,Bartaco
,4/15/20,,,Basic Energy Srvs,21,,,,Permanent,,,Various: Managers & Supervisors,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,51,Basic Energy Services
,4/23/20,,,Basic Energy Services,21,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,Ft. Morgan,,26,26,Basic Energy Services (Updated)
,4/23/20,,,Basic Energy Update,21,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,Rural Consortium - Eastern,,26,26,Basic Energy Services (Updated)
,4/6/20,,,Beaver Creek,72,,,297,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,297,,Beaver Creek Resort
,,,,Beaver Creek Resort,72,,,26,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,Rural Resort,,26,,Beaver Creek Resort
,4/4/20,,,Bed Bath & Beyond,44,,,,COVID-19 - Furloughs,,,Not Disclosed,,98,,,4/17/2020,,Araphaoe/Douglas,,98,,Bed Bath & Beyond
,4/6/20,,,Bicycle Village,45,,,65,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village
,,,,Bicycle Village,45,,,1,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,Rural Resort,,1,,Bicycle Village
,7/22/20,,,Bluprint,54,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,Denver,,137,137,Bluprint (3 locations)
,,,,Breckenridge Ski Resort,71,,,24,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,Rural Resort,,24,,Breckenridge Ski Resort
,,,,Breckenridge SSBRK,71,,,55,COVID - Temporary,,,Not Disclosed,,,,,5/4/2020,,Rural Resort,,55,,Breckenridge SSBRK
,4/6,,,Breckenridge Ski,71,,,105,COVID-19 - Temporary Closure,,,Unspecfiied,,,,,4/6/2020,,Rural Consortium,,105,,Brekenridge Ski Resort
,5/21/20,,,Brown Palace,72,,,298,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,Denver,,298,,Brown Palance Denver
,,,,Rusty Bucket,72,,,65,COVID-19/Temporary Closure,,,Not disclosed,,,,,3/23/20,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,Cameron Mitchell Restaurants AD,72,,,56,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD
,,,,Cameron Mitchell Restaurants-Denver,72,,,70,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,Denver,,70,,Cameron Mitchell Restaurants-Denver
,12/16/20,,,Centerplate Sodexo,42,,,276,COVID - Temporary,,,Various,,,,,11/17/2020,,Denver,,276,,Centerplate Sodexo
,4/18/20,,,Ft Lupton,92,,,,Furlough,,,,,78,,,4/8/2020,,Weld,,78,,City of Fort Lupton
,3/23/20,,,Clear Choice,62,,,120,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,,,3/23/2020,,ADWorks,,120,,ClearChoice
,3/29/20,,,Columbo,72,,,21,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,21,,Colombo
,3/20/20,,,Colo Athletic Boulder,79,,,,Furlough,,,Not disclosed,,186,,,3/30/2020,,Boulder,,186,,Colorado Athletic Club - Boulder
,3/20/20,,,Colorado Athletic - DTC,79,,,,Furlough,,,Not disclosed,,115,,,3/30/2020,,Arapahoe/Dougless,,115,,Colorado Athletic Club - DTC
,3/20/20,,,Colorado Athletic Flatiron,79,,,,Furlough,,,Not disclosed,,115,,,3/30/2020,,Boulder,,115,,Colorado Athletic Club - Flatiron
,3/20/20,,,Colorado Athletic Inverness,79,,,,Furlough,,,Not disclosed,,135,,,3/30/2020,,Arapahoe/Dougless,,135,,Colorado Athletic Club - Inverness
,3/20/20,,,Colorado Athletic Monaco,79,,,,Furlough,,,Not disclosed,,192,,,3/30/2020,,Denver,,192,,Colorado Athletic Club - Monaco
,3/20/20,,,Colo Athletic Tabor Ctr,79,,,,Furlough,,,Not disclosed,,144,,,3/30/2020,,Denver,,144,,Colorado Athletic Club - Tabor Center
,3/20/20,,,Colorado Athletic Union Station,79,,,,Furlough,,,Not disclosed,,88,,,3/30/2020,,Denver,,88,,Colorado Athletic Club - Union Station
,3/31/20,,,Col Fitness Holdings,79,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,3/31/2020,,Pikes Peak,,59,,Colorado Fitness Holdings
,4/6/20,,,CO Mtn Express,48,,,198,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express
,,,,Colorado Mtn Express,48,,,13,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,Rural Resort,,13,,Colorado Mountain Express
,4/6/20,,,CO Ski & Golf,45,,,133,COID-19 - Temporary Closure,,,Unspeficied,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf
,,,,Colorado Ski and Golf,45,,,10,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,Rural Resort,,10,,Colorado Ski & Golf
,5-17-20,,,Cox Automotive,51,,,163,COVID - Temporary,,,Not Disclosed,,,,,5/8/2020,,Arapahoe/Douglas,,163,,Cox Automotive
,3/27/20,,,Curtis Hotel,72,,,182,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Denver,,182,,Curtis Hotel
,,,,Curtis Hotel Update,72,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,7/6/2020,,Denver,,136,,Curtis Hotel Update
,,,,Czarnowski,54,,,53,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,Denver,,53,,Czarnowski
,,,,Czarnowski - Update,54,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,6/5/2020,,Denver,,9,,Czarnowski - Update
,,,,Czarnowski Update,54,,,20,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,Denver,,20,,Czarnowski Update
,11/8/20,,,Dave & Busters Denver,72,,,,COVID 19 Permanent,,,Not specified,,136,,,9/8/2020,,Denver,,136,,Dave and Busters Denver
,11/8/20,,,Dave & Busters Westminster,72,,,,COVID 19 Permanent,,,Not specified,,98,,,9/8/2020,,Adams,,98,,Dave and Busters Westminster
,7/28/20,,,Delaware North Company,72,,,96,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,Denver,,96,,Delaware North Company
,8/10/20,,,Deliverol Global,49,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,53,,,8/10/2020,,Denver,,53,,Deliverol Global
,3/17/20,,,Del's Diner,72,,,14,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,,,3/17/2020,,Rural Consortium,,14,,Dels Diner
,6/1/20,,,Denver Center for Performing Arts,72,,,151,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,Denver,,151,,Denver Center for Performing Arts
,3/12/20,,,Crown Plaza,72,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,5/8/2020,,Denver,,69,,Denver Crown Plaza
,,,,Discovery,21,,,,Furlough,,,Not disclosed,,28,,,4/8/2020,,Denver,,28,,Discovery Natural Resources
,7/31/20,,,Doubletree 3203 Quebec,72,,,103,COVID Temporary,,,Not disclosed,,,,,7/31/2020,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec
,3/16/20,,,Doubletree,72,,,177,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,Pikes Peak,,177,,DoubleTree Colorado Springs
,3/13/20,,,Doubletree DTC,72,,,87,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,4/2/2020,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center
,10/22/20,,,Doubletree Denver,72,,,,COVID-Permanent,,,Not specified,,,,,10/20/2020,,Denver,,27,27,Doubletree Denver Tech Center
,3/13/20,,,Doubletree GJ,72,,,52,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,4/2/2020,,Mesa,,52,,Doubletree Grand Junction
,3/13/20,,,Dynalectric,23,,,2,COVID 19- Temporary Closure,,,undisclosed,,,,,3/27/2020,,Boulder,,2,,Dynalectric Company
,3/30/20,,,Dynalectric,23,,,1,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,4/2/2020,,Denver,,1,,Dynalectric Company
,4/18/20,,,Dynalectric,23,,,,Furlough,,,Not Disclosed,,1,,,4/10/2020,,Pikes Peak,,1,,Dynalectric Company
,3/25/20,,,Earls,72,,,134,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.
,3/19/20,,,Embassy Suites,72,,,118,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Denver,,118,,Ebassy Suites Denver Downtown
,,,,EcoGen,33,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,,,6/19/2020,,Grand Junction (Mesa),,101,,EcoGen Laboratories
,,,,EcoGen Labs - Update,33,,,,COVID Permanent,,,Not specified,,101,,,7/23/2020,,Mesa,,101,,EcoGen Laboratories - Update
,7/23/20,,,Ecogen Update,33,,,,COVID Permanent,,,Not disclosed,,168,,,7/23/2020,,Mesa,,168,,Ecogen Laboratories Update
,3/29/20,,,Einstein Brothers,72,,,34,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,34,,Einstein Brothers
,,,,Electro Rent,53,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,5/16/2019,,Boulder,,1,,Electro Rent
,7/1/20,,,Electro Rent Update,53,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,Denver,,55,55,Electro Rent
,3/24/20,,,Electronic Recyclers,42,,,26,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,Araphaoe/Douglas,,26,,Electronic Recyclers
,3/27/20,,,Elizabeth Hotel,72,,,111,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Larimer,,111,,Elizabeth Hotel
,3/27/20,,,,72,,,126,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder
,6/13/20,,,Embassy Suites Boulder,72,,,61,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,Boulder,,61,,Embassy Suites Boulder -Update
,7/1/20,,,Embassy Suites Colo Springs,72,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,6/26/2020,,Pikes Peak,,57,,Embassy Suites by Hilton Colo Springs - Updated
,7/1/20,,,Embassy Suites Denver,72,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,6/26/2020,,Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/20,,,Embassy Suites Denver Downtown Update,72,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,6/29/2020,,Denver,,112,,Embassy Suites Denver Downtown Update
,4/30/20,,,Enterprise and National Rent-A-Car,53,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,4/30/2020,,Denver,,83,,Enterprise and National Rent-A-Car
,3/29/20,,,Etias,72,,,32,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/26/2020,,Denver DIA,,32,,Etias
,7/17/20,,,Extraction Oil and Gas,21,,,,COVID-19 Permanent,,,Not Disclosed,,,,,7/17/2020,,Denver,,62,62,Extraction Oil and Gas Inc
,3/27/20,,,Factual Data,56,,,,Furlough,,,Not Disclosed,,26,,,3/27/2020,,Boulder,,26,,Factual Data
,,,,Flatiron,23,,,,Permanent closure,,,Various,,,,,4/15/2020,,Arapahoe/Douglas,,126,126,Flatiron
,5/8/20,,,Ft Collins Hilton,72,,,113,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Larimer,,113,,Fort Collins Hilton
,11/1/20,,,Four Seasons,72,,,268,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,,,9/11/2020,,Denver,,268,,Four Seasons
,,,,Frontier,48,,,398,COVID 19 TEMPORARY,,,Not Disclosed,,,,,7/30/2020,,Denver,,398,,Frontier Airlines
,,,,Four Seasons Vail,72,,,243,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,Rural Resort,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail
,3/27/20,,,G2 Secure,48,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,4/7/2020,,Denver,,23,,G2 Secure Staff
,3/13/20,,,Gaylord,72,,,1226,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,Arapahoe/Douglas,,1226,,Gaylord Rockies Resort & Convention Center
,3/6/2020,,,Geo,92,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,Geo Reentry Services LLC
,3/22/20,,,Go Rental Denver,53,,,,Furlough,,,"Carwash, Manager, Carcierge",,7,,,3/20/2020,,Denver,,7,,Go Rentals
,3/22/20,,,Go Rental RC,53,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,3/20/2020,,Rural Consortium,,11,,Go Rentals
,6/20/20,,,Grand Hyatt Denver,72,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,Denver,,317,,Grand Hyatt Denver
,11/6/20,,,Grand Hyatt Denver,72,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/4/2020,,Denver,,32,32,Grand Hyatt Denver
,,,,Grand Hyatt Vail,72,,,196,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,Rural Resort,,196,,Grand Hyatt Vail
,9/4/20,,,Grand Hyatt,72,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,,,9/11/2020,,Rural Consortium =RR,,9,9,Grand Hyatt Vail - Update
,3/16/20,,,Great Wolf,72,,,446,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Pikes Peak,,446,,Great Wolf Lodge
,,,,Group Publishing,51,,,,Mass Layoff - Permanent,,,Not disclosed,,,,,5/22/2020,,Larimer,,62,62,Group Publishing Inc.
,9/25/20,,,Guest Services,56,,,,COVID Permanent,,,Not specified,,,,,7/23/2020,,RC,,3,3,Guest Services
,4/13/20,,,Halliburton,21,,,,Permanent,,,Various,,,,,4/14/2020,,Weld,,130,130,Halliburton
,,,,Hard Rock Cafe,72,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,4/22/2020,,Denver,,74,,Hard Rock Cafe
,,,,Hertz Corp,53,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,Denver,,190,190,Hertz Corporation
,8/17/2020,,,Hertz Corporation (Update),53,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Denver,,212,212,Hertz Corporation (Update)
,5/20/20,,,Hertz Corp Update,53,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,,,5/21/2020,,Denver,,19,19,Hertz Corporation Update
,10/23/20,,,Hilton Denver City,72,,,,COVID - Permanent,,,Not reported,,,,,10/9/2020,,Denver,,24,24,Hilton Denver City Center - Updated
,7/24/20,,,Hilton Denver City Update,72,,,0,COVID Temporary,,,Not disclosed,,,,,7/24/2020,,Denver,,,,Hilton Denver City Center Update
,,,,Hilton Inverness,72,,,0,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,Arapahoe/Douglas,,0,,Hilton Denver Inverness
,8/19/20,,,Hilton Denver Inverness,72,,,,COVID 19 Extended Furlough,,,Various,,187,,,8/31/20,,ADW,,187,,Hilton Garden Denver Inverness - Update
,,,,Hilton Garden Inn,72,,,113,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,Denver,,113,,Hilton Garden Inn
,8/19/20,,,Hilton Garden Inn,72,,,,COVID 19 Extended Furlough,,,Various,,76,,,8/31/2020,,Denver,,76,,Hilton Garden Inn - Update
,5/31/20,,,Hiro & Company,72,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,6/9/2020,,Denver,,92,92,Hiro and Company
,,,,HMS Host,72,,,21,COVID-19/Temporary Closure,,,Not disclosed,,,,,3/20/2020,,Denver,,21,,HMSHost
,10/15/19,,,HMSHost Update,72,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,8/11/2020,,Denver,,184,184,HMSHost - Update
,3/19/20,,,,72,,,24,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,Denver,,24,,Holiday Inn Denver East Stapleton
,7/31/20,,,Hudson Group Airport Mgmt Srvs,48,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/30/2020,,Denver,,55,55,Hudson Group & Airport Management Services
,3/29/20,,,Hyatt Regency Denver,72,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,Denver,,464,,Hyatt Regency Denver
,11/6/20,,,Hyatt Regency Denver,72,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/4/2020,,Denver,,88,88,Hyatt Regency Denver
,3/31/20,,,ICWG,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,3/27/2020,,Arapahoe/Douglas,,37,,International Car Wash Group
,5/1/2020,,,IQor,54,,,,Mass Layoff m- Permanent,,,Unknown,,,,,3/2/2020,,Pueblo,,82,82,iQor Holdings US LLC
,,,,Iqor Update,54,,,0,Jobs Saved,,,N/A,,0,,,4/24/2020,,Rural Consortium,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
,3/21/20,,,Isis,51,,,11,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,,,3/20/2020,,Rural Resort,,11,,Isis Theatre/Metro Rocky Mountain Cinemas
,4/7/20,,,Capri & Lady,71,,,,Furlough,,,Not Disclosed,,470,,,4/7/2020,,Gilpin/Jefferson,,470,,Isle of Capri & Lady Luck Casinos
,4/6/20,,,Italian Bev,72,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,4/6/2020,,Denver,,92,,Italian Beverage LLC
,3/23/20,,,JW Marriott,72,,,112,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Denver,,112,,JW Marriott Denver Cherry Creek
,4/6/20,,,Keystone Confer.,72,,,75,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,75,,Keystone Conference Center
,,,,Keystone Conference Ctr,72,,,25,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,Rural Resort,,25,,Keystone Conference Center
,4/6/20,,,Keystone Lodging,72,,,200,COVID-19 - Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,200,,Keystone Lodging
,,,,Keystone Lodging,72,,,43,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,Rural Resort,,42,,Keystone Lodging
,,,,Keystone Resort,72,,,11,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,Rural Resort,,11,,Keystone Resort
,4/6/20,,,Keystone Resort,72,,,147,COVID-19- Temporary Closure,,,Unspecified,,,,,4/6/2020,,Rural Consortium,,147,,Keystone Resort-Update
,3/29/20,,,KFC,72,,,16,COVID-19 - Temporary Closure,,,undisclosed,,,,,3/27/2020,,Denver DIA,,16,,KFC-PHX
,7/1/20,,,Kimpton,72,,,125,COIVID-19 Temporary,,,Undisclosed,,,,,7/1/2020,,Denver,,125,,Kimpton Hotel Born
,6/21/2020,,,Kimpton Hotel Monaco Denver,72,,,145,COVID - Temporary,,,Not disclosed,,,,,6/21/2020,,Denver,,145,,Kimpton Hotel Monaco Denver
,11/11/20,,,Laurel Manor Care,62,,,,Closure-Perm,,,Various (See WARN),,,,,8/27/2020,,Pikes Peak,,77,77,Laurel Manor Care Center
,8/31/20,,,Le Meridian,72,,,,COVID - Permanent,,,Various (See WARN),,,,,8/28/2020,,Denver,,59,59,LeMeridian Denver - Update
,7/2/20,,,LeMeridien Denver,72,,,111,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,Denver,,111,,LeMeridien Denver - Update
,4/2/20,,,Liberty Oilfield,54,,,183,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,4/2/2020,,Adams,,183,,Liberty Oilfield Services
,4/27/20,,,Liberty Oilfield Services,54,,,,Permanent,,,Not Disclosed,,,,,4/27/2020,,Adams,,153,153,Liberty Oilfield Services
,,,,LSG Group,72,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,Denver,,94,94,LSG Group/Sky Chefs
,,,,Boulder,72,,,,Closure-Perm,,,Various: Request WARN for detail.,,,,,1/23/2020,,Boulder,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,3/17/20,,,Denver Marriott Tech Ctr,72,,,196,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,,,3/30/2020,,Denver,,196,,Mariott Denver Tech Center
,3/16/20,,,Marriott CS,72,,,101,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,Pikes Peak,,101,,Marriott Colorado Springs
