jobs,letter,company,fein,contact,location,end_date,reason,workforce_region,temporary_job_losses,dropdown,occupations,total_notified,furloughs,reduced_hours,begin_date,naics,workforce_area,at_the_location,notes,received_date,phone,email,permanent_job_losses,notice_date
,,T&H Services LLC,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Other,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,8/5/2021,Sector 23: Construction,Pikes Peak/Teller,315,,,7193020311,nhobbs@thtbc.com,0,6/4/2021
,,"Computer Task Group, Inc",,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,Other,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,8/31/2021,"Sector 54: Professional, scientific and technical services",Boulder,241,,,7168877315,erin.delisanti@ctg.com,89,6/22/2021
,,Katerra Inc. Update Supplemental2,,,,8/5/21,Seeking sale or purchase,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/4/21,Sector 23: Construction,Arapahoe/Douglas,,,,,,,7/2/21
,,Walmart Store #6177,,,,10/8/21,Closure,,0,,Not stated,,0,,7/23/21,Sector 45: Retail Trade,Adams,,,,,,85,7/6/21
,,"Process Solutions of Durango, Inc.",822367216,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,COVID/Pandemic Related,,0,,Not disclosed,,2,,7/15/2021,Sector 31-33: Manufacturing,Rural Consortium,2,,,9703751200,tom@processsolutions.us,0,7/15/2021
,,United Airlines Update,,,,11/2/21,Outsourcing,,0,,Food service workers,,0,,10/19/21,Sector 48: Transportation & Warehousing,Denver,,,,,,434,7/30/21
,,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Closure,,0,,Direct Support Professional,,0,,10/2/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,8,,,3034349290,a.morrow-kraljic@nmscolo.org,8,8/2/2021
,,The beez kneez organic gardens,851072040,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,COVID/Pandemic Related,,2,,Gardeners and landscapers,,0,,7/20/2020,Sector 81: Other services (except public administration),Pikes Peak/Teller,2,,,7196450575,thebeezkneezllc@gmail.com,4,8/15/2021
,,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Closure,,0,,Direct Support Professional,,0,,11/8/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,5,,,3034349290,a.morrow-kraljic@nmscolo.org,5,9/7/2021
,,Continuum of Colorado,455324193,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Closure,,0,,Direct Support Professionals,,0,,11/8/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,9,,,3034349290,a.morrow-kraljic@nmscolo.org,9,9/7/2021
,,Crestone Peak Resources LLC,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Acquisition of Company,,0,,All,,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,56,,,17204108507,jennifer.merrick@crestonepr.com,56,9/9/2021
,,Crestone Peak Resources LLC,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Acquisition of Company,,0,,All,,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,90,,,17204108507,jennifer.merrick@crestonepr.com,90,9/9/2021
,,Crestone Peak Resources LLC,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Acquisition of Company,,0,,All,,0,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,13,,,17204108507,jennifer.merrick@crestonepr.com,13,9/9/2021
,,Moore Bros,6674,William Moore,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,,0,,Selling and building,,3,,9/13/2021,Sector 23: Construction,Denver,3,,,3036684096,Billmoore@moorebros.net,3,9/13/2021
,,First Nation Group,,,,11/5/2021,Unforeseeable Business Circumstances,,0,,Unknown,,0,,10/7/21,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,,12,10/7/2021
,,Zillow Group,,,,12/31/22,Eliminating Zillow Offers Line of Business,,0,,Unknown,,0,,1/3/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,20,11/4/21
,,Zillow Group Update 11-18-21,,,,1/17/22,Eliminating Zillow Offers Line of Business,,0,,Unknown,,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,,1,11/18/21
,,Ouray Silver Mines,,,,12/22/21,Unforeseeable Business Circumstances,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,,83,11/22/21
,,HSS Inc.,,,,12/31/21,Unforeseeable Business Circumstances,,0,,"Security Agents and Officers, supervisors, and scheduler",,0,,12/31/21,Sector 62: Healthcare and Social Assistance,Denver,,,,,,94,11/29/21
,,Monitronics International- Brinks Home,,,,10/10/21,Eliminating Field Operations,,0,,Field Sales & Management,,0,,10/10/21,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,,12/20/21
,,513 Hotel Operating LLC,,,,12/31/21,Sale of Company,,0,,Various hotel staff (See WARN for details),,0,,12/31/21,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,,160,12/30/21
3,Avis Budget Group,Avis Budget Group,,,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/20,53,ADW,,,,,,,8/31/2020
178,ABM,ABM,,,,,COVID - Temporary,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,56,Denver,,,,,,,6/30/2020
45,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,48,Denver,,,,,,22,9/8/2020
87,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,72,,Not disclosed,,,,8/17/20,72,Arapahoe/Douglas,,,,,,,8/17/2020
87,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,87,,Not disclosed,,,,8/17/20,72,Denver,,,,,,,8/17/2020
87,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,87,,Not disclosed,,,,8/17/20,72,Adams,,,,,,,8/17/2020
67,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,53,Denver,,,,,,,4/30/2020
85,Alsco,Alsco,,,,,Furlough,,,,"Production, Route Sales Representatives",,85,,3/20/20,81,Denver,,,,,,,3/20/2020
109,American Airlines,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,107,,10/1/20,48,Denver,,,,,,2,7/15/2020
154,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,62,Denver,,,,,,154,11/6/2020
58,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,,,Various,,,,11/1/20,72,Jefferson,,,,,,58,8/28/2020
117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,,,Not disclosed,,,,9/15/2020,72,Gilpin/Jefferson,,,,,,117,6/11/2020
71,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,Sale of Company,,,,"Various: sales, drivers and more",,,,12/4/2020,31,Larimer,,,,,,71,9/29/2020
59,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,31,Pikes Peak,,,,,,59,9/29/2020
220,Anheuser-Busch,Anheuser-Busch - Denver,,,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,31,Denver,,,,,,220,9/29/2020
50,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,31,Arapahoe/Works,,,,,,50,9/29/2020
28,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,72,Pikes Peak,,,,,,8,9/10/2020
10,Aqua,Aqua Hot Heating Systems,,,,,Furlough,,,,Various,,10,,3/26/20,33,Weld,,,,,,,4/13/2020
17,Arabelle,Arabelle at Vail Square,,,,,COVID - Temporary,,17,,17 EMPLOYEES TOTALING 99,,,,,72,Rural Resort,,,,,,,5/4/2020
71,Aramark Coors Field,Aramark at Coors Field,,,,,COVID-Temporary,,71,,Various,,,,,72,Denver,,,,,,,10/16/2020
904,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,COVID-Temporary,,904,,Various,,,,,72,Denver,,,,,,,10/16/2020
97,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/20,71,Arapahoe/Dougless,,,,,,,3/31/2020
82,Arrabelle at Vail,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,82,,Unspecified,,,,4/6/20,72,Rural Consortium,,,,,,,4/6/2020
52,Aurora Health & Fitness,Aurora Health & Fitness,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/20,71,Arapahoe/Dougless,,,,,,,3/31/2020
2,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,COVID 19 Extended Furlough,,,,Technicians,,2,,8/31/20,53,ADW,,,,,,,8/31/2020
2,Avis Budget Group,Avis Budget Group (Denver),,,,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/20,53,Denver,,,,,,,8/31/2020
260,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,53,Denver,,,,,,260,4/10/2020
69,Barcelona Wine Bar,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,69,,Not Disclosed,,,,3/18/20,72,Denver,,,,,,,5/2/2020
53,Bartaco,Bartaco,,,,,Mass Layoff- Temporary,,53,,Not disclosed,,,,3/21/20,72,Boulder,,,,,,,4/1/2020
51,Basic Energy Srvs,Basic Energy Services,,,,,Permanent,,,,Various: Managers & Supervisors,,,,4/15/20,21,Rural Consortium - Eastern Sub-Area,,,,,,51,4/15/2020
26,Basic Energy Services,Basic Energy Services (Updated),,,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,21,Ft. Morgan,,,,,,26,4/23/2020
26,Basic Energy Update,Basic Energy Services (Updated),,,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,21,Rural Consortium - Eastern,,,,,,26,4/23/2020
297,Beaver Creek,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,297,,Unspecified,,,,4/6/20,72,Rural Consortium,,,,,,,4/6/2020
26,Beaver Creek Resort,Beaver Creek Resort,,,,,COVID - Temporary,,26,,26 ADDITIONAL tOTALING 323,,,,,72,Rural Resort,,,,,,,5/4/2020
98,Bed Bath & Beyond,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,,,Not Disclosed,,98,,4/4/20,44,Araphaoe/Douglas,,,,,,,4/17/2020
65,Bicycle Village,Bicycle Village,,,,,COVID-19 - Temporary Closure,,65,,Unspecified,,,,4/6/20,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/2020
1,Bicycle Village,Bicycle Village,,,,,COVID - Temporary,,1,,1 ADDITIONAL TOTALING 62,,,,,45,Rural Resort,,,,,,,5/4/2020
137,Bluprint,Bluprint (3 locations),,,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,54,Denver,,,,,,137,5/22/2020
24,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,COVID - Temporary,,24,,24 ADDITIONAL TOTALING 129,,,,,71,Rural Resort,,,,,,,5/4/2020
55,Breckenridge SSBRK,Breckenridge SSBRK,,,,,COVID - Temporary,,55,,Not Disclosed,,,,,71,Rural Resort,,,,,,,5/4/2020
105,Breckenridge Ski,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,105,,Unspecfiied,,,,4/6,71,Rural Consortium,,,,,,,4/6/2020
298,Brown Palace,Brown Palance Denver,,,,,COVID-19 Temporary,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,72,Denver,,,,,,,5/21/2020
65,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,65,,Not disclosed,,,,,72,Adams,,,,,,,3/23/20
56,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,Arapahoe/Douglas,,,,,,,12/8/2020
70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,Denver,,,,,,,12/8/2020
276,Centerplate Sodexo,Centerplate Sodexo,,,,,COVID - Temporary,,276,,Various,,,,12/16/20,42,Denver,,,,,,,11/17/2020
78,Ft Lupton,City of Fort Lupton,,,,,Furlough,,,,,,78,,4/18/20,92,Weld,,,,,,,4/8/2020
120,Clear Choice,ClearChoice,,,,,COVID-19/Temporary Closure,,120,,55 layoffs and 13 furloughs,,,,3/23/20,62,ADWorks,,,,,,,3/23/2020
21,Columbo,Colombo,,,,,COVID-19 - Temporary Closure,,21,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/26/2020
186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,Furlough,,,,Not disclosed,,186,,3/20/20,79,Boulder,,,,,,,3/30/2020
115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,Furlough,,,,Not disclosed,,115,,3/20/20,79,Arapahoe/Dougless,,,,,,,3/30/2020
115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,Furlough,,,,Not disclosed,,115,,3/20/20,79,Boulder,,,,,,,3/30/2020
135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,Furlough,,,,Not disclosed,,135,,3/20/20,79,Arapahoe/Dougless,,,,,,,3/30/2020
192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,Furlough,,,,Not disclosed,,192,,3/20/20,79,Denver,,,,,,,3/30/2020
144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,Furlough,,,,Not disclosed,,144,,3/20/20,79,Denver,,,,,,,3/30/2020
88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,Furlough,,,,Not disclosed,,88,,3/20/20,79,Denver,,,,,,,3/30/2020
59,Col Fitness Holdings,Colorado Fitness Holdings,,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/20,79,Pikes Peak,,,,,,,3/31/2020
198,CO Mtn Express,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,198,,Unspecified,,,,4/6/20,48,"Multiple: Rural Consortium, Denver",,,,,,,4/6/2020
13,Colorado Mtn Express,Colorado Mountain Express,,,,,COVID - Temporary,,13,,Not Disclosed; 13 additional totaling 211,,,,,48,Rural Resort,,,,,,,5/4/2020
133,CO Ski & Golf,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,133,,Unspeficied,,,,4/6/20,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,4/6/2020
10,Colorado Ski and Golf,Colorado Ski & Golf,,,,,COVID - Temporary,,10,,Not Disclosed; 10 additional totaling 143,,,,,45,Rural Resort,,,,,,,5/4/2020
163,Cox Automotive,Cox Automotive,,,,,COVID - Temporary,,163,,Not Disclosed,,,,5-17-20,51,Arapahoe/Douglas,,,,,,,5/8/2020
182,Curtis Hotel,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,72,Denver,,,,,,,3/27/2020
136,Curtis Hotel Update,Curtis Hotel Update,,,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,72,Denver,,,,,,,7/6/2020
53,Czarnowski,Czarnowski,,,,,COVID-Temporary,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,Denver,,,,,,,5/15/2020
9,Czarnowski - Update,Czarnowski - Update,,,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,54,Denver,,,,,,,6/5/2020
20,Czarnowski Update,Czarnowski Update,,,,,COVID Temporary,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,Denver,,,,,,,7/15/2020
136,Dave & Busters Denver,Dave and Busters Denver,,,,,COVID 19 Permanent,,,,Not specified,,136,,11/8/20,72,Denver,,,,,,,9/8/2020
98,Dave & Busters Westminster,Dave and Busters Westminster,,,,,COVID 19 Permanent,,,,Not specified,,98,,11/8/20,72,Adams,,,,,,,9/8/2020
96,Delaware North Company,Delaware North Company,,,,,COVID Temporary,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,72,Denver,,,,,,,7/28/2020
53,Deliverol Global,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/20,49,Denver,,,,,,,8/10/2020
14,Del's Diner,Dels Diner,,,,,COVID-19-Temporary Closure,,14,,"cooks, waitresses, management",,,,3/17/20,72,Rural Consortium,,,,,,,3/17/2020
151,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,72,Denver,,,,,,,5/27/2020
69,Crown Plaza,Denver Crown Plaza,,,,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,3/12/20,72,Denver,,,,,,,5/8/2020
28,Discovery,Discovery Natural Resources,,,,,Furlough,,,,Not disclosed,,28,,,21,Denver,,,,,,,4/8/2020
103,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,103,,Not disclosed,,,,7/31/20,72,Denver,,,,,,,7/31/2020
177,Doubletree,DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,72,Pikes Peak,,,,,,,5/15/2020
87,Doubletree DTC,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,87,,Various: Request WARN for detail.,,,,3/13/20,72,Arapahoe/Douglas,,,,,,,4/2/2020
27,Doubletree Denver,Doubletree Denver Tech Center,,,,,COVID-Permanent,,,,Not specified,,,,10/22/20,72,Denver,,,,,,27,10/20/2020
52,Doubletree GJ,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,52,,Various: Request WARN for detail.,,,,3/13/20,72,Mesa,,,,,,,4/2/2020
2,Dynalectric,Dynalectric Company,,,,,COVID 19- Temporary Closure,,2,,undisclosed,,,,3/13/20,23,Boulder,,,,,,,3/27/2020
1,Dynalectric,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,1,,Various: Request WARN for detail.,,,,3/30/20,23,Denver,,,,,,,4/2/2020
1,Dynalectric,Dynalectric Company,,,,,Furlough,,,,Not Disclosed,,1,,4/18/20,23,Pikes Peak,,,,,,,4/10/2020
134,Earls,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,72,Denver & Arapahoe/Douglas,,,,,,,3/25/2020
118,Embassy Suites,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,118,,Variety of positions - Request WARN for detail,,,,3/19/20,72,Denver,,,,,,,3/30/2020
101,EcoGen,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,101,,,33,Grand Junction (Mesa),,,,,,,6/19/2020
101,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,COVID Permanent,,,,Not specified,,101,,,33,Mesa,,,,,,,7/23/2020
168,Ecogen Update,Ecogen Laboratories Update,,,,,COVID Permanent,,,,Not disclosed,,168,,7/23/20,33,Mesa,,,,,,,7/23/2020
34,Einstein Brothers,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,34,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/26/2020
1,Electro Rent,Electro Rent,,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,53,Boulder,,,,,,,5/16/2019
55,Electro Rent Update,Electro Rent,,,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,53,Denver,,,,,,55,7/1/2020
26,Electronic Recyclers,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,42,Araphaoe/Douglas,,,,,,,3/25/2020
111,Elizabeth Hotel,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,72,Larimer,,,,,,,3/27/2020
126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,126,,Variety of positions - Request WARN for detail,,,,3/27/20,72,Boulder,,,,,,,3/27/2020
61,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,72,Boulder,,,,,,,5/15/2020
57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,7/1/20,72,Pikes Peak,,,,,,,6/26/2020
56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,7/1/20,72,Denver,,,,,,,6/26/2020
112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/20,72,Denver,,,,,,,6/29/2020
83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/20,53,Denver,,,,,,,4/30/2020
32,Etias,Etias,,,,,COVID-19 - Temporary Closure,,32,,undisclosed,,,,3/29/20,72,Denver DIA,,,,,,,3/26/2020
62,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,,,,Not Disclosed,,,,7/17/20,21,Denver,,,,,,62,7/17/2020
26,Factual Data,Factual Data,,,,,Furlough,,,,Not Disclosed,,26,,3/27/20,56,Boulder,,,,,,,3/27/2020
126,Flatiron,Flatiron,,,,,Permanent closure,,,,Various,,,,,23,Arapahoe/Douglas,,,,,,126,4/15/2020
113,Ft Collins Hilton,Fort Collins Hilton,,,,,Mass Layoff - Temporary,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,72,Larimer,,,,,,,5/8/2020
268,Four Seasons,Four Seasons,,,,,Temporary Closure for Rennovation,,268,,Various hotel staff positions (See WARN),,,,11/1/20,72,Denver,,,,,,,9/11/2020
398,Frontier,Frontier Airlines,,,,,COVID 19 TEMPORARY,,398,,Not Disclosed,,,,,48,Denver,,,,,,,7/30/2020
243,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,Rural Resort,,,,,,,3/20/2020
23,G2 Secure,G2 Secure Staff,,,,,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,3/27/20,48,Denver,,,,,,,4/7/2020
1226,Gaylord,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,72,Arapahoe/Douglas,,,,,,,6/5/2020
196,Geo,Geo Reentry Services LLC,,,,,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,3/6/2020,92,Pikes Peak (Colo Springs),,,,,,,1/7/2020
7,Go Rental Denver,Go Rentals,,,,,Furlough,,,,"Carwash, Manager, Carcierge",,7,,3/22/20,53,Denver,,,,,,,3/20/2020
11,Go Rental RC,Go Rentals,,,,,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,3/22/20,53,Rural Consortium,,,,,,,3/20/2020
317,Grand Hyatt Denver,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,72,Denver,,,,,,,6/3/2020
32,Grand Hyatt Denver,Grand Hyatt Denver,,,,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,72,Denver,,,,,,32,11/4/2020
196,Grand Hyatt Vail,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,Rural Resort,,,,,,,6/15/2020
9,Grand Hyatt,Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,,,9/4/20,72,Rural Consortium =RR,,,,,,9,9/11/2020
446,Great Wolf,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,72,Pikes Peak,,,,,,,3/27/2020
