phone,at_the_location,permanent_job_losses,location,begin_date,email,end_date,fein,workforce_area,reduced_hours,workforce_region,temporary_job_losses,received_date,naics,notes,dropdown,company,notice_date,furloughs,reason,letter,occupations,jobs,contact
,,260,,3/13/20,,,,Denver,,,,,53,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,
,,,,3/18/20,,,,Denver,,,69,,72,,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,69,
,,,,3/21/20,,,,Boulder,,,53,,72,,,Bartaco,4/1/2020,,Mass Layoff- Temporary,Bartaco,Not disclosed,53,
,,51,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,,,21,,,Basic Energy Services,4/15/2020,,Permanent,Basic Energy Srvs,Various: Managers & Supervisors,51,
,,26,,4/23/20,,,,Ft. Morgan,,,,,21,,,Basic Energy Services (Updated),4/23/2020,,Permanent,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,
,,26,,4/23/20,,,,Rural Consortium - Eastern,,,,,21,,,Basic Energy Services (Updated),4/23/2020,,Permanent,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,
,,,,4/6/20,,,,Rural Consortium,,,297,,72,,,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek,Unspecified,297,
,,,,Not available,,,,Rural Resort,,,26,,72,,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,
,,,,4/4/20,,,,Araphaoe/Douglas,,,,,44,,,Bed Bath & Beyond,4/17/2020,98,COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,98,
,,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,45,,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,Unspecified,65,
,,,,Not available,,,,Rural Resort,,,1,,45,,,Bicycle Village,5/4/2020,,COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,1,
,,137,,7/22/20,,,,Denver,,,,,54,,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,
,,,,Not available,,,,Rural Resort,,,24,,71,,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,
,,,,Not available,,,,Rural Resort,,,55,,71,,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,Not Disclosed,55,
,,,,4/6,,,,Rural Consortium,,,105,,71,,,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,Breckenridge Ski,Unspecfiied,105,
,,,,5/21/20,,,,Denver,,,298,,72,,,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,,65,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,Rusty Bucket,Not disclosed,65,
,,,,11/20/20-11/30/20,,,,Arapahoe/Douglas,,,56,,72,,,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,
,,,,11/20/20-11/30/290,,,,Denver,,,70,,72,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,
,,,,12/16/20,,,,Denver,,,276,,42,,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,Centerplate Sodexo,Various,276,
,,,,4/18/20,,,,Weld,,,,,92,,,City of Fort Lupton,4/8/2020,78,Furlough,Ft Lupton,,78,
,,,,3/23/20,,,,ADWorks,,,120,,62,,,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,Clear Choice,55 layoffs and 13 furloughs,120,
,,,,3/29/20,,,,Denver DIA,,,21,,72,,,Colombo,3/26/2020,,COVID-19 - Temporary Closure,Columbo,undisclosed,21,
,,,,3/20/20,,,,Boulder,,,,,79,,,Colorado Athletic Club - Boulder,3/30/2020,186,Furlough,Colo Athletic Boulder,Not disclosed,186,
,,,,3/20/20,,,,Arapahoe/Dougless,,,,,79,,,Colorado Athletic Club - DTC,3/30/2020,115,Furlough,Colorado Athletic - DTC,Not disclosed,115,
,,,,3/20/20,,,,Boulder,,,,,79,,,Colorado Athletic Club - Flatiron,3/30/2020,115,Furlough,Colorado Athletic Flatiron,Not disclosed,115,
,,,,3/20/20,,,,Arapahoe/Dougless,,,,,79,,,Colorado Athletic Club - Inverness,3/30/2020,135,Furlough,Colorado Athletic Inverness,Not disclosed,135,
,,,,3/20/20,,,,Denver,,,,,79,,,Colorado Athletic Club - Monaco,3/30/2020,192,Furlough,Colorado Athletic Monaco,Not disclosed,192,
,,,,3/20/20,,,,Denver,,,,,79,,,Colorado Athletic Club - Tabor Center,3/30/2020,144,Furlough,Colo Athletic Tabor Ctr,Not disclosed,144,
,,,,3/20/20,,,,Denver,,,,,79,,,Colorado Athletic Club - Union Station,3/30/2020,88,Furlough,Colorado Athletic Union Station,Not disclosed,88,
,,,,3/31/20,,,,Pikes Peak,,,,,79,,,Colorado Fitness Holdings,3/31/2020,59,Furlough,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,
,,,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,198,,48,,,Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,CO Mtn Express,Unspecified,198,
,,,,Not available,,,,Rural Resort,,,13,,48,,,Colorado Mountain Express,5/4/2020,,COVID - Temporary,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,13,
,,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,45,,,Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,CO Ski & Golf,Unspeficied,133,
,,,,Not available,,,,Rural Resort,,,10,,45,,,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,10,
,,,,5-17-20,,,,Arapahoe/Douglas,,,163,,51,,,Cox Automotive,5/8/2020,,COVID - Temporary,Cox Automotive,Not Disclosed,163,
,,,,3/27/20,,,,Denver,,,182,,72,,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,
,,,,6/5/20 to 6/22/20,,,,Denver,,,,,72,,,Curtis Hotel Update,7/6/2020,136,COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,
,,,,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,,53,,54,,,Czarnowski,5/15/2020,,COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,,,,54,,,Czarnowski - Update,6/5/2020,9,Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,
,,,,7/18/20-8/11/20,,,,Denver,,,20,,54,,,Czarnowski Update,7/15/2020,,COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,
,,,,11/8/20,,,,Denver,,,,,72,,,Dave and Busters Denver,9/8/2020,136,COVID 19 Permanent,Dave & Busters Denver,Not specified,136,
,,,,11/8/20,,,,Adams,,,,,72,,,Dave and Busters Westminster,9/8/2020,98,COVID 19 Permanent,Dave & Busters Westminster,Not specified,98,
,,,,7/28/20,,,,Denver,,,96,,72,,,Delaware North Company,7/28/2020,,COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,
,,,,8/10/20,,,,Denver,,,,,49,,,Deliverol Global,8/10/2020,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,
,,,,3/17/20,,,,Rural Consortium,,,14,,72,,,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,Del's Diner,"cooks, waitresses, management",14,
,,,,6/1/20,,,,Denver,,,151,,72,,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,
,,,,3/12/20,,,,Denver,,,,,72,,,Denver Crown Plaza,5/8/2020,69,Furloughs,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,
,,,,4/8/20 - 5/1/20,,,,Denver,,,,,21,,,Discovery Natural Resources,4/8/2020,28,Furlough,Discovery,Not disclosed,28,
,,,,7/31/20,,,,Denver,,,103,,72,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,Doubletree 3203 Quebec,Not disclosed,103,
,,,,3/16/20,,,,Pikes Peak,,,177,,72,,,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,
,,,,3/13/20,,,,Arapahoe/Douglas,,,87,,72,,,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,Doubletree DTC,Various: Request WARN for detail.,87,
,,27,,10/22/20,,,,Denver,,,,,72,,,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,Doubletree Denver,Not specified,27,
,,,,3/13/20,,,,Mesa,,,52,,72,,,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,Doubletree GJ,Various: Request WARN for detail.,52,
,,,,3/13/20,,,,Boulder,,,2,,23,,,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,Dynalectric,undisclosed,2,
,,,,3/30/20,,,,Denver,,,1,,23,,,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric,Various: Request WARN for detail.,1,
,,,,4/18/20,,,,Pikes Peak,,,,,23,,,Dynalectric Company,4/10/2020,1,Furlough,Dynalectric,Not Disclosed,1,
,,,,3/25/20,,,,Denver & Arapahoe/Douglas,,,134,,72,,,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,
,,,,3/19/20,,,,Denver,,,118,,72,,,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,Embassy Suites,Variety of positions - Request WARN for detail,118,
,,,,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,,,,33,,,EcoGen Laboratories,6/19/2020,101,Mass Layoff- Permanent,EcoGen,Variety of postions - Request WARN for detail,101,
,,,,5/26/20-July/22/20,,,,Mesa,,,,,33,,,EcoGen Laboratories - Update,7/23/2020,101,COVID Permanent,EcoGen Labs - Update,Not specified,101,
,,,,7/23/20,,,,Mesa,,,,,33,,,Ecogen Laboratories Update,7/23/2020,168,COVID Permanent,Ecogen Update,Not disclosed,168,
,,,,3/29/20,,,,Denver DIA,,,34,,72,,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,34,
,,,,,,,,Boulder,,,,,53,,,Electro Rent,5/16/2019,1,COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
,,55,,7/1/20,,,,Denver,,,,,53,,,Electro Rent,7/1/2020,,COVID Permanent,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,
,,,,3/24/20,,,,Araphaoe/Douglas,,,26,,42,,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,
,,,,3/27/20,,,,Larimer,,,111,,72,,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,
,,,,3/27/20,,,,Boulder,,,126,,72,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,
,,,,6/13/20,,,,Boulder,,,61,,72,,,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,
,,,,7/1/20,,,,Pikes Peak,,,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,
,,,,7/1/20,,,,Denver,,,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,56,COVID-19 Permanent RIF,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,
,,,,6/29/20,,,,Denver,,,,,72,,,Embassy Suites Denver Downtown Update,6/29/2020,112,COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,
,,,,4/30/20,,,,Denver,,,,,53,,,Enterprise and National Rent-A-Car,4/30/2020,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,
,,,,3/22/19,,,,Boulder & Longmont,,,,,,,,AstraZeneca,1/8/2019,,Closure,,"Quality Control, technicians, engineers & others",210,
,,,,12/23/19,,,,Boulder,,,,,,,,Backflip Studios,10/23/2019,,Closure,,"Various: creative roles, management, engineers, product managers",86,
,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,136,
,,,,5/24/19 - 3/20/20,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",2/5/19,,Closure,,Not reported,100,
,,,,6/30/19,,,,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,,,,,"Energes Services, LLC",10/30/2019,,Closure,,"Various: Construction, Maintenece, Admin",121,
,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,
,,,,10/7/19,,,,Mesa,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,
,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,Various: Predominately Sales Consultants and Project Advisors,229,
,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Downsizing,,Not disclosed in WARN,850,
,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,,,,,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,92,
,,,,9/30/19,,,,Denver,,,,,,,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,
,,,,12/31/19,,,,Denver,,,,,,,,Molson Coors,10/30/2019,,Downsizing,,Not disclosed in WARN,300,
,,,,6/30/19,,,,Pikes Peak,,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,
,,,,10/18/19-12/31/19,,,,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,
,,,,12/30/2019,,,,Denver,,,,,,,,Oakwood Worldwide,10/29/2019,,Mass Layoff,,Operations Manager,1,
,,,,9/18/19,,,,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,
,,,,4/15/19,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,Closure,,"Managers/Directors, therapists, instructors, & others",134,
,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,,,,,QCData,10/4/19,,Loss of Contract,,Unknown,40-60,
,,,,3/1/19,,,,Denver,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,Merger,,"Various: administration, engineers, & others",57,
,,,,Downsize 1/26/20,,,,Pikes Peak,,,,,,,,S4 Inc.,1/26/2020,,Loss of Contract,,Various: IT positions,77,
,,,,5/18/19 - 6/1/19,,,,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,,"Management, Production Technicans, administrative, Material Handlers",56,
,,,,4/13/19-5/30/19,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,"Production Technicians, Chemists, & more",24,
,,,,7/6/19 - 7/31/19,,,,Broomfield,,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,
,,,,9/7/19 - 12/31/19,,,,Broomfield,,,,,,,,Sandoz-Novartis,7/8/2019,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,
,,,,10/5/19-12/31/19,,,,Broomfield,,,,,,,,Sandoz-Novartis,8/5/19,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,
,,,,4/13/19 - 5/19/19,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,"Production technicians, chemists, process & others",116,
,,,,12/31/19 to 3/26/20,,,,Denver,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,
,,,,4/12/19,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",3,
,,,,"3/3/19, 3/31/19",,,,Denver,,,,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",18,
,,,,12/15/19,,,,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,
,,,,10/5/19,,,,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,174,
,,,,8/2/19 - 3/31/20,,,,Denver,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,
,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,,,,,Westrock,3/25/2019,,Closure,,"Production workers, auditors, technicians & others",61,
,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,
,,,,3/9/2020,,,,Jefferson (Golden),,,,,,,,Zahn Dental,1/7/2020,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,
,,,,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Closure (Cease Operations),,,272,
,,,,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Closure (Cease Operations),,,475,
,,,,,,,,,,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,Reorganization,,,8,
,,,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,Closure,,,210,
,,,,,,,,,,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,Closure,,,399,
,,,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,Closure,,,100,
,,,,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,Change in business conditions,,,410,
,,,,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Closure,,,51,
,,,,,,,,,,Adams,,,,,,Covenant Care at Home,3/6/2018,,Closure,,,67,
,,,,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,Closure,,,79,
,,,,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Cease operations,,,65,
,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,2/12/2018,,Other,,,41,
,,,,,,,,,,Jefferson,,,,,,Davita Clinical Research,6/1/2018,,Closure,,,41,
,,,,,,,,,,Denver,,,,,,DCT Industrial,5/31/2018,,Closure,,,55-59,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,Closure,,,39,
,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Closure,,,160,
,,,,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Closure,,,160,
,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,149,
,,,,,,,,,,Boulder,,,,,,Fluor,1/22/2018,,Other-Loss of Contract,,,54,
,,,,,,,,,,Pikes Peak,,,,,,General Dynamics,8/1/2018,,Ceasing Operations on a contract,,,75,
,,,,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Ceasing operations on a contract,,,75,
,,,,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,Closure,,,370,
,,,,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,Closure,,,156,
,,,,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,Downsize,,,107,
,,,,,,,,,,Denver,,,,,,National Planning Holdings,1/26/2018,,Downsize due to sale,,,7,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,Other-Loss of Contract,,,38,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,85,
,,,,,,,,,,Larimer,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,Terminate Operations,,,69,
,,,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,4/15/2019,,Closure,,,134,
,,,,,,,,,,Broomfield,,,,,,Sandoz Inc.,2/6/2018,,Closure,,,65,
,,,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,,24,
,,,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,116,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,2/15/2018,,Other - Loss of Contract,,,119,
,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,1/18/2018,,Other,,,63,
,,,,,,,,,,Adams,,,,,,Scottrade - Ameritrade,5/3/2018,,Downsize,,,10,
,,,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,3,
,,,,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,3/8/2018,,Downsize,,,272,
,,,,,,,,,,Pikes Peak,,,,,,Startek,1/31/2018,,Downsize,,,261,
,,,,,,,,,,Weld,,,,,,Startek Inc.,8/17/2018,,Reduction in Force,,,186,
,,,,,,,,,,Boulder,,,,,,The Cheesecake Factory,10/24/2018,,Closure,,,96,
,,,,,,,,,,Denver,,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,18,
,,,,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Closure of Unit,,,53,
,,,,,,,,,,Arapahoe/Douglas,,,,,,Westrock,3/25/2019,,Closure,,,61,
,,,,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,203,
,,,,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,7/31/2018,,Selling assets,,,Unknown,
,,,,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Loss of Contract,,,Unknown - Previous submission 117,
,,,,,,,,,,Pikes Peak,,,,,,Alorica,10/30/2017,,Closure,,,288,
,,,,,,,,,,Denver,,,,,,CA Concessions of Colorado,12/4/2017,,Loss of Contract/Downsize,,,52,
,,,,,,,,,,Pikes Peak,,,,,,Cardon Outreach,1/3/2017,,Closure,,,60,
,,,,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,5/19/2017,,Downsize,,,244,
,,,,,,,,,,Various,,,,,,Dollar Express,3/30/2017,,Closure,,,37,
,,,,,,,,,,Pueblo,,,,,,Express Scripts,2/22/2017,,Closure,,,338,
,,,,,,,,,,Arapahoe Douglas,,,,,,First Data,10/13/2017,,Reduction in Force,,,201,
,,,,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,149,
,,,,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,1/4/2018,,Closure,,,81,
,,,,,,,,,,Pikes Peak,,,,,,Lockheed Martin,11/1/2017,,Reduction in Force,,,79,
,,,,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,7/25/2017,,Closure,,,98,
,,,,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,Reduction in Force,,,55,
,,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,12/14/2017,,Sale of business/Reduction in Force,,,13,
,,,,,,,,,,Denver,,,,,,National Planning Holdings Inc.,8/30/2017,,Sale of business/Reduction in Force,,,42,
,,,,,,,,,,Pikes Peak,,,,,,Northrop Grumman,11/2/2017,,Reduction in Force,,,50,
