occupations,furloughs,reason,notes,permanent_job_losses,at_the_location,begin_date,fein,company,contact,letter,dropdown,phone,reduced_hours,location,total_notified,email,end_date,workforce_area,temporary_job_losses,notice_date,naics,jobs,received_date,workforce_region
,0,Unforeseeable business circumstances,,194,,11/18/2022,,American Financing Company,,American Financing,,,0,,,,12/23/22,AdWorks,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
,0,Closure,,36,,1/3/22,,Zillow Group - Supplemental,,Zillow Group,,,0,,,,3/21/22,ADWorks,0,1/20/22,Sector 53: Real Estate Rental & Leasing,36,,
,0,Closure,,39,,3/21/22,,Zillow Group - Supplemental,,Zillow Group,,,0,,,,4/18/22,ADWorks,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,,
,0,Not disclosed,,1,,2/1/22,,Ready Responders Inc.,,Ready Responders Inc.,,,0,,,,2/16/22,Not Disclosed,0,2/18/22,Sector 62 Healthcare  & Social Services,1,,
,,Closure,,,,5/16/22,,Watsonville Community Hospital,,Watsonville Community Hospital,,,0,,,,5/23/22,Rural Consortium (Salida),,3-17-22,Sector 62: Healthcare & Social Assistance,,,
,0,Closure,,44,,1/2/22,,Zillow Group - Supplemental,,Zillow Group,,,0,,,,5/20/22,ADWorks,0,3/21/22,Sector 53: Real Estate Rental & Leasing,44,,
,0,Closure,,0,,3/3/2022,,Cripple Creek Care Center,,Cripple Creek,,,9,,,,7/30/2022,Pikes Peak/Teller,0,4/15/2022,Sector 62: Healthcare & Social Assistance,9,,
,0,Closure (Temporary),,0,,05/04/22,,Sparboe Farms,,Sparboe Farms,,,0,,,,6/2/22,Weld,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,
,0,Closure (Sale of Business),,658,,7/14/22,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,0,,,,7/21/22,Rural Consortium (Salida),0,5/11/22,Sector 62: Healthcare & Social Assistance,658,,
,0,COVID/Pandemic,,10,Colorado,9/26/2024,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,,,Raynell cox,0,464761460,,7252604471,9/26/22,Denver,0,6/1/2022,Sector 52: Finance and Insurance,10,,
,0,Lost funding,,0,66 N Laser Drive,6/13/2022,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,,Ashley Johnson,0,850822158,,4016597560,6/24/22,PikePeak/Teller,6,6/13/22,Sector 22: Utilities,6,,
,0,Closure,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Integrated Health,,Patty Sanches,0,521847254,,7202849398,8/22/2022,Pikes Peak/Teller,0,6/23/2022,Sector 62: Healthcare & Social Assistance,144,,
,0,Closure,,144,,8/22/2022,,Vivage,,Vivage,,,0,,,,8/22/22,Pikes Peak/Teller,0,6/23/22,Sector 62: Healthcare & Social Assistance,144,,
,0,Closure (Sale of Business),,673,,8/17/2022,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,0,,,,8/31/2022,Rural Consortium (Salida),0,7/11/2022,Sector 62: Healthcare & Social Assistance,673,,
,0,Loss of Contract w/City of Denver,,230,,9/1/2022,,HSS Inc.,,HSS Inc.,,,0,,,,9/30/22,Denver,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,
,0,Unforseen Business Circumstance,,60,,7/28/22,,Metco Landscaping (Arvada),,Metco Arvada,,,0,,,,7/28/22,Jefferson,0,8/1/22,Sector 561730: Landscaping,60,,
,0,Unforseen Business Circumstance,,165,,7/28/22,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,0,,,,7/28/22,ADWorks,0,8/1/22,Sector 561730: Landscaping,165,,
,0,Unforseen Business Circumstance,,44,,7/28/22,,Metco Landscaping (Aurora),,Metco Aurora,,,0,,,,7/28/22,ADWorks,0,8/1/22,Sector 561730: Landscaping,44,,
,0,Unforseen Business Circumstance,,36,,7/28/22,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,0,,,,7/28/22,El Paso,0,8/1/22,Sector 561730: Landscaping,36,,
,0,Unforseen Business Circumstance,,38,,7/28/22,,Metco Landscaping (Englewood),,Metco Englewood,,,0,,,,7/28/22,ADWorks,0,8/1/22,Sector 561730: Landscaping,38,,
,0,Merger wth Whiting & Oasis,,104,,12/1/2022,,Chord Energy,,Chord Energy,,,0,,,,6/30/2023,Denver,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
,0,Closure - Cease Operations,,121,,11/30/2022,,Platerra Foods,,Platerra,,,0,,,,12/20/22,"Denver, Boulder",0,9/29/22,"Sector 31, 311: Food Manufacturing",,,
,0,Business Changes,,41,,10/21/2022,,Starry Inc.,,Starry Inc.,,,0,,,,10/21/22,ADWorks,0,10/20/22,Sector 51: Information,,,
,0,Refocus business operations,,,,11/9/2022,,Astra Space Inc.,,Astra Space inc.,,,0,,,,11/9/22,Pikes Peak/Teller,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,0,Unknown,,1,,1/20/2023,,Rume Health,,,,,0,,,,1/20/23,Denver,0,11/21/22,Sector 62:Healthcare & Social Assistance,,,
,0,Voluntary Resignation,,,,1/20/2023,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,0,,,,1/20/23,Boulder,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,0,Closure/Reduction in Force,,43,,,,Inscripta,,Inscripta,,,0,,,,,Boulder,0,12/2/22,"Sector 54: Professional, Scientific Services",,,
,0,Closure of Retirement Center,,55,,2/17/2023,,Centura Porter Place,,Centura Porter Place,,,0,,,,2/17/23,Denver,0,12/14/22,Sector 62: Healthcare & Social Assistance,,,
,0,Cancellation of Contract,,666,,1/3/2023,,Wanzek Construction,,Wanzek Construction,,,0,,,,1/3/23,Pueblo,0,1/3/23,Sector 23: Construction,,,
4,4,Other,,3,5,4/21/2019,,SSDI,Angela Boyer,,,9706200979,,570 7th Ave W,,ericboyer588@gmail.com,4/21/2021,Rural Consortium,2,4/21/2019,Sector 81: Other services (except public administration),,,
Administrative,0,COVID/Pandemic Related,,0,2,9/15/2020,851204158,Monkey's Avatar,Kristi,,,3036507428,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Boulder,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,
House cleaning,0,COVID/Pandemic Related,,1,1,10/1/2020,252877709,Haley A Jackson,Haley A Jackson,,,4783200396,,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2021,Boulder,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,
556 furloughs were rescinded,0,Layoffs Rescinded,,0,,,,Southwest Airlines - Update,,,,,,,,,,Denver,0,1/8/2021,Sector 48: Transportation & Warehousing,,,
Various: See WARN,0,Closure due to sale,,76,,3/15/21,,Strive Communities Management,,,,,,,,,3/28/21,Arapahoe/Douglas,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,
Not dislclosed,0,Closure,,107,,3/31/21,,Concentrix,,,,,,,,,3/31/21,Pueblo,0,1/25/21,Sector 51: Information,,,
"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,,10,,3/31/21,,United Airlines,,,,,,,,,3/31/21,Denver,0,1/29/21,Sector 48: Transportation & Warehousing,,,
Not dislclosed,0,Reduction in Force,,280,,4/17/21,,Vestas Blades America Inc.,,,,,,,,,4/17/21,Weld,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,
Not disclosed,0,Change of Management Company,,93,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,,,,4/1/21,Denver,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
Not dislclosed,0,Closure,,107,,5/4/21,,Johnson & Wales University,,,,,,,,,5/4/21,Denver,0,2/18/21,Sector: 61 Educational Services,,,
Delivery Drivers,0,Other,,87,59,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/27/2021,Adams,2,2/22/2021,Sector 48-49: Transportation and warehousing,,,
Various:See WARN,0,RIF: Loss of contract,,44,,4/30/21,,PomeroyTechnologies,,,,,,,,,4/30/21,Adams,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,
3,3,COVID/Pandemic Related,,3,3,1/17/2019,521599732,Hill,Roxanne Hill,,,7196469281,,4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,Pikes Peak/Teller,3,3/11/2021,Sector 72: Accommodation and food services,,,
"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,417,,12/31/21,,Santander Consumer USA,,,,,,,,,12/31/21,Arapahoe/Douglas,0,3/23/21,Sector 55:  Management of companies & enterprises,,,
Not disclosed,0,Closure of facility,,400,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,,,,,7/29/21,Boulder,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
Hourly customer service positions,0,Closure,,252,,6/26/21,,TTECH Services Corporation,,,,,,,,,7/10/21,Arapahoe/Douglas,0,4/13/21,Sector 51: Information,,,
"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,5,,4/23/21,,ART Asset Adjusters,,,,,,,,,4/23/21,Pikes Peak/Mesa/Adams,0,4/23/21,Sector 56: Asset Adjusters,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,233,,5/31/21,,ABM,,,,,,,,,5/31/21,Arapahoe/Douglas,0,5/6/21,Sector 56: Facilities Support Services,,,
Various:See WARN,0,Other,,287,,8/1/21,,T. Rowe Price,,,,,,,,,8/1/21,Pikes Peak,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,102,,6/4/21,,Katerra Inc.,,,,,,,,,8/5/21,Arapahoe/Douglas,0,6/1/21,Sector 23: Construction,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,,,6/4/21,,Katerra Inc. Update Supplemental,,,,,,,,,8/5/21,Arapahoe/Douglas,0,6/3/21,Sector 23: Construction,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,0,315,8/5/2021,,T&H Services LLC,Nicholas Hobbs,,,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,8/6/2021,Pikes Peak/Teller,50,6/4/2021,Sector 23: Construction,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,89,241,8/31/2021,,"Computer Task Group, Inc",Erin Delisanti,,,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,8/31/21,Boulder,0,6/22/2021,"Sector 54: Professional, scientific and technical services",,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,,,6/4/21,,Katerra Inc. Update Supplemental2,,,,,,,,,8/5/21,Arapahoe/Douglas,0,7/2/21,Sector 23: Construction,,,
Not stated,0,Closure,,85,,7/23/21,,Walmart Store #6177,,,,,,,,,10/8/21,Adams,0,7/6/21,Sector 45: Retail Trade,,,
Not disclosed,2,COVID/Pandemic Related,,0,2,7/15/2021,822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,,,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,12/31/2021,Rural Consortium,0,7/15/2021,Sector 31-33: Manufacturing,,,
Food service workers,0,Outsourcing,,434,,10/19/21,,United Airlines Update,,,,,,,,,11/2/21,Denver,0,7/30/21,Sector 48: Transportation & Warehousing,,,
Direct Support Professional,0,Closure,,8,8,10/2/2021,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,,,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,10/2/21,Arapahoe/Douglas,0,8/2/2021,Sector 81: Other services (except public administration),,,
Gardeners and landscapers,0,COVID/Pandemic Related,,4,2,7/20/2020,851072040,The beez kneez organic gardens,Sarah Naylor,,,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,5/1/2021,Pikes Peak/Teller,2,8/15/2021,Sector 81: Other services (except public administration),,,
Direct Support Professional,0,Closure,,5,5,11/8/2021,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,,,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,0,9/7/2021,Sector 81: Other services (except public administration),,,
Direct Support Professionals,0,Closure,,9,9,11/8/2021,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,,,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,0,9/7/2021,Sector 81: Other services (except public administration),,,
All,0,Acquisition of Company,,56,56,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,,,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,10/15/2021,Denver,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,
All,0,Acquisition of Company,,90,90,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,,,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,10/15/2021,Weld,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,
All,0,Acquisition of Company,,13,13,10/15/2021,,Crestone Peak Resources LLC,Jennifer Merrick,,,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,10/15/2021,Arapahoe/Douglas,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,
Selling and building,3,COVID/Pandemic Related,,3,3,9/13/2021,6674,Moore Bros,William Moore,,,3036684096,,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,Denver,0,9/13/2021,Sector 23: Construction,,,
Unknown,0,Unforeseeable Business Circumstances,,12,,10/7/21,,First Nation Group,,,,,,,,,11/5/2021,Denver,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,
Unknown,0,Eliminating Zillow Offers Line of Business,,20,,1/3/22,,Zillow Group,,,,,,,,,12/31/22,Arapahoe/Douglas,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,
Unknown,0,Eliminating Zillow Offers Line of Business,,1,,1/17/22,,Zillow Group Update 11-18-21,,,,,,,,,1/17/22,Arapahoe/Douglas,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,83,,12/22/21,,Ouray Silver Mines,,,,,,,,,12/22/21,Rural Consortium / Western,0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,94,,12/31/21,,HSS Inc.,,,,,,,,,12/31/21,Denver,0,11/29/21,Sector 62: Healthcare and Social Assistance,,,
Field Sales & Management,0,Eliminating Field Operations,,,,10/10/21,,Monitronics International- Brinks Home,,,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",0,12/20/21,Sector 561621: Security Systems Services,,,
Various hotel staff (See WARN for details),0,Sale of Company,,160,,12/31/21,,513 Hotel Operating LLC,,,,,,,,,12/31/21,Colo Springs/Pikes Peak,0,12/30/21,Sector 72: Accomodation and food services,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group,,Avis Budget Group,,,,,,,,ADW,,8/31/2020,53,3,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,4/10/2020,,ABM,,ABM,,,,,,,,Denver,178,6/30/2020,56,178,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,22,,10/1/20,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,,,,,,Denver,23,9/8/2020,48,45,,
Not disclosed,,COVID - Temporary,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,,,,,,Arapahoe/Douglas,72,8/17/2020,72,87,,
Not disclosed,,COVID - Temporary,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,,,,,,Denver,87,8/17/2020,72,87,,
Not disclosed,,COVID - Temporary,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,,,,,,Adams,87,8/17/2020,72,87,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,4/3020,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,,,,,Denver,67,4/30/2020,53,67,,
"Production, Route Sales Representatives",85,Furlough,,,,3/20/20,,Alsco,,Alsco,,,,,,,,Denver,,3/20/2020,81,85,,
Not Disclosed,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,10/1/20,,American Airlines,,American Airlines,,,,,,,,Denver,,7/15/2020,48,109,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,154,,1/6/21,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,,,,Denver,,11/6/2020,62,154,,
Various,,COVID - Permanent,,58,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,,,,Jefferson,,8/28/2020,72,58,,
Not disclosed,,Mass Layoff- Permanent,,117,,9/15/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,,,Gilpin/Jefferson,,6/11/2020,72,117,,
"Various: sales, drivers and more",,Sale of Company,,71,,12/4/2020,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,,,,Larimer,,9/29/2020,31,71,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,59,,12/4/2020,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,,,,Pikes Peak,,9/29/2020,31,59,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,220,,12/4/2020,,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,,,,Denver,,9/29/2020,31,220,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,50,,12/4/2020,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,,,,Arapahoe/Works,,9/29/2020,31,50,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,8,,9/10/20,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,,,,,,Pikes Peak,20,9/10/2020,72,28,,
Various,10,Furlough,,,,3/26/20,,Aqua Hot Heating Systems,,Aqua,,,,,,,,Weld,,4/13/2020,33,10,,
17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,,Arabelle at Vail Square,,Arabelle,,,,,,,,Rural Resort,17,5/4/2020,72,17,,
Various,,COVID-Temporary,,,,,,Aramark at Coors Field,,Aramark Coors Field,,,,,,,,Denver,71,10/16/2020,72,71,,
Various,,COVID-Temporary,,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,,,,,,Denver,904,10/16/2020,72,904,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,,,3/31/20,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,,,,Arapahoe/Dougless,,3/31/2020,71,97,,
Unspecified,,COVID-19 Temporary Closure,,,,4/6/20,,Arrabelle at Vail Square,,Arrabelle at Vail,,,,,,,,Rural Consortium,82,4/6/2020,72,82,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,,,3/31/20,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,,,Arapahoe/Dougless,,3/31/2020,71,52,,
Technicians,2,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,,,,ADW,,8/31/2020,53,2,,
"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,,,8/31/20,,Avis Budget Group (Denver),,Avis Budget Group,,,,,,,,Denver,,8/31/2020,53,2,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,260,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,,,,Denver,,4/10/2020,53,260,,
Not Disclosed,,COVID-19: Mass Layoff,,,,3/18/20,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,,,,,Denver,69,5/2/2020,72,69,,
Not disclosed,,Mass Layoff- Temporary,,,,3/21/20,,Bartaco,,Bartaco,,,,,,,,Boulder,53,4/1/2020,72,53,,
Various: Managers & Supervisors,,Permanent,,51,,4/15/20,,Basic Energy Services,,Basic Energy Srvs,,,,,,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,21,51,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,26,,4/23/20,,Basic Energy Services (Updated),,Basic Energy Services,,,,,,,,Ft. Morgan,,4/23/2020,21,26,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,26,,4/23/20,,Basic Energy Services (Updated),,Basic Energy Update,,,,,,,,Rural Consortium - Eastern,,4/23/2020,21,26,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Beaver Creek Resort,,Beaver Creek,,,,,,,,Rural Consortium,297,4/6/2020,72,297,,
26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,,Beaver Creek Resort,,Beaver Creek Resort,,,,,,,,Rural Resort,26,5/4/2020,72,26,,
Not Disclosed,98,COVID-19 - Furloughs,,,,4/4/20,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,,,Araphaoe/Douglas,,4/17/2020,44,98,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Bicycle Village,,Bicycle Village,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,45,65,,
1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,,Bicycle Village,,Bicycle Village,,,,,,,,Rural Resort,1,5/4/2020,45,1,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,137,,7/22/20,,Bluprint (3 locations),,Bluprint,,,,,,,,Denver,,5/22/2020,54,137,,
24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,,,,,Rural Resort,24,5/4/2020,71,24,,
Not Disclosed,,COVID - Temporary,,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,,,,,Rural Resort,55,5/4/2020,71,55,,
Unspecfiied,,COVID-19 - Temporary Closure,,,,4/6,,Brekenridge Ski Resort,,Breckenridge Ski,,,,,,,,Rural Consortium,105,4/6/2020,71,105,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,5/21/20,,Brown Palance Denver,,Brown Palace,,,,,,,,Denver,298,5/21/2020,72,298,,
Not disclosed,,COVID-19/Temporary Closure,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,,,,,,Adams,65,3/23/20,72,65,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,,,,,,Arapahoe/Douglas,56,12/8/2020,72,56,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,,,,Denver,70,12/8/2020,72,70,,
Various,,COVID - Temporary,,,,12/16/20,,Centerplate Sodexo,,Centerplate Sodexo,,,,,,,,Denver,276,11/17/2020,42,276,,
,78,Furlough,,,,4/18/20,,City of Fort Lupton,,Ft Lupton,,,,,,,,Weld,,4/8/2020,92,78,,
55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,3/23/20,,ClearChoice,,Clear Choice,,,,,,,,ADWorks,120,3/23/2020,62,120,,
undisclosed,,COVID-19 - Temporary Closure,,,,3/29/20,,Colombo,,Columbo,,,,,,,,Denver DIA,21,3/26/2020,72,21,,
Not disclosed,186,Furlough,,,,3/20/20,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,,,,Boulder,,3/30/2020,79,186,,
Not disclosed,115,Furlough,,,,3/20/20,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,,,,Arapahoe/Dougless,,3/30/2020,79,115,,
Not disclosed,115,Furlough,,,,3/20/20,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,,,,Boulder,,3/30/2020,79,115,,
Not disclosed,135,Furlough,,,,3/20/20,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,,,,Arapahoe/Dougless,,3/30/2020,79,135,,
Not disclosed,192,Furlough,,,,3/20/20,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,,,,Denver,,3/30/2020,79,192,,
Not disclosed,144,Furlough,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,,,,Denver,,3/30/2020,79,144,,
Not disclosed,88,Furlough,,,,3/20/20,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,,,,Denver,,3/30/2020,79,88,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,,,,3/31/20,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,,,,Pikes Peak,,3/31/2020,79,59,,
Unspecified,,COVID-19 - Temporary Closure,,,,4/6/20,,Colorado Mountain Express,,CO Mtn Express,,,,,,,,"Multiple: Rural Consortium, Denver",198,4/6/2020,48,198,,
Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,,Colorado Mountain Express,,Colorado Mtn Express,,,,,,,,Rural Resort,13,5/4/2020,48,13,,
Unspeficied,,COID-19 - Temporary Closure,,,,4/6/20,,Colorado Ski & Golf,,CO Ski & Golf,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,45,133,,
Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,,,,,,Rural Resort,10,5/4/2020,45,10,,
Not Disclosed,,COVID - Temporary,,,,5-17-20,,Cox Automotive,,Cox Automotive,,,,,,,,Arapahoe/Douglas,163,5/8/2020,51,163,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,3/27/20,,Curtis Hotel,,Curtis Hotel,,,,,,,,Denver,182,3/27/2020,72,182,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,,,,,,Curtis Hotel Update,,Curtis Hotel Update,,,,,,,,Denver,,7/6/2020,72,136,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,,Czarnowski,,Czarnowski,,,,,,,,Denver,53,5/15/2020,54,53,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,,,,,,Czarnowski - Update,,Czarnowski - Update,,,,,,,,Denver,,6/5/2020,54,9,,
