jobs,location,dropdown,fein,email,workforce_region,furloughs,phone,reduced_hours,letter,contact,naics,notes,end_date,at_the_location,occupations,company,workforce_area,notice_date,received_date,permanent_job_losses,reason,temporary_job_losses,begin_date
65,,,,,,,,,Rusty Bucket,,72,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,,COVID-19/Temporary Closure,65,3/16/20-3/20/20 and 3/21/20-3/31/20
56,,,,,,,,,Cameron Mitchell Restaurants AD,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,,COVID Temporary,56,11/20/20-11/30/20
70,,,,,,,,,Cameron Mitchell Restaurants-Denver,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,COVID - Temporary,70,11/20/20-11/30/290
276,,,,,,,,,Centerplate Sodexo,,42,,,,Various,Centerplate Sodexo,Denver,11/17/2020,,,COVID - Temporary,276,12/16/20
78,,,,,,78,,,Ft Lupton,,92,,,,,City of Fort Lupton,Weld,4/8/2020,,,Furlough,,4/18/20
120,,,,,,,,,Clear Choice,,62,,,,55 layoffs and 13 furloughs,ClearChoice,ADWorks,3/23/2020,,,COVID-19/Temporary Closure,120,3/23/20
21,,,,,,,,,Columbo,,72,,,,undisclosed,Colombo,Denver DIA,3/26/2020,,,COVID-19 - Temporary Closure,21,3/29/20
186,,,,,,186,,,Colo Athletic Boulder,,79,,,,Not disclosed,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,Furlough,,3/20/20
115,,,,,,115,,,Colorado Athletic - DTC,,79,,,,Not disclosed,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,Furlough,,3/20/20
115,,,,,,115,,,Colorado Athletic Flatiron,,79,,,,Not disclosed,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,Furlough,,3/20/20
135,,,,,,135,,,Colorado Athletic Inverness,,79,,,,Not disclosed,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,Furlough,,3/20/20
192,,,,,,192,,,Colorado Athletic Monaco,,79,,,,Not disclosed,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,Furlough,,3/20/20
144,,,,,,144,,,Colo Athletic Tabor Ctr,,79,,,,Not disclosed,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,Furlough,,3/20/20
88,,,,,,88,,,Colorado Athletic Union Station,,79,,,,Not disclosed,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,Furlough,,3/20/20
59,,,,,,59,,,Col Fitness Holdings,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,Furlough,,3/31/20
198,,,,,,,,,CO Mtn Express,,48,,,,Unspecified,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,COVID-19 - Temporary Closure,198,4/6/20
13,,,,,,,,,Colorado Mtn Express,,48,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Rural Resort,5/4/2020,,,COVID - Temporary,13,Not available
133,,,,,,,,,CO Ski & Golf,,45,,,,Unspeficied,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,COID-19 - Temporary Closure,133,4/6/20
10,,,,,,,,,Colorado Ski and Golf,,45,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Rural Resort,5/4/2020,,,COVID - Temporary,10,Not available
163,,,,,,,,,Cox Automotive,,51,,,,Not Disclosed,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,COVID - Temporary,163,5-17-20
182,,,,,,,,,Curtis Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,3/27/2020,,,COVID-19 - Temporary Closure,182,3/27/20
136,,,,,,136,,,Curtis Hotel Update,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,7/6/2020,,,COVID Permanent,,6/5/20 to 6/22/20
53,,,,,,,,,Czarnowski,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,5/15/2020,,,COVID-Temporary,53,"5/22/20, 5/26/20, 5/29/20"
9,,,,,,9,,,Czarnowski - Update,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,6/5/2020,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
20,,,,,,,,,Czarnowski Update,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,7/15/2020,,,COVID Temporary,20,7/18/20-8/11/20
136,,,,,,136,,,Dave & Busters Denver,,72,,,,Not specified,Dave and Busters Denver,Denver,9/8/2020,,,COVID 19 Permanent,,11/8/20
98,,,,,,98,,,Dave & Busters Westminster,,72,,,,Not specified,Dave and Busters Westminster,Adams,9/8/2020,,,COVID 19 Permanent,,11/8/20
96,,,,,,,,,Delaware North Company,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,7/28/2020,,,COVID Temporary,96,7/28/20
53,,,,,,53,,,Deliverol Global,,49,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,8/10/20
14,,,,,,,,,Del's Diner,,72,,,,"cooks, waitresses, management",Dels Diner,Rural Consortium,3/17/2020,,,COVID-19-Temporary Closure,14,3/17/20
151,,,,,,,,,Denver Center for Performing Arts,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20
69,,,,,,69,,,Crown Plaza,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Denver,5/8/2020,,,Furloughs,,3/12/20
28,,,,,,28,,,Discovery,,21,,,,Not disclosed,Discovery Natural Resources,Denver,4/8/2020,,,Furlough,,4/8/20 - 5/1/20
103,,,,,,,,,Doubletree 3203 Quebec,,72,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,,COVID Temporary,103,7/31/20
177,,,,,,,,,Doubletree,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,,COVID-19 Temporary,177,3/16/20
87,,,,,,,,,Doubletree DTC,,72,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,,COVID-19 - Temporary Closure,87,3/13/20
27,,,,,,,,,Doubletree Denver,,72,,,,Not specified,Doubletree Denver Tech Center,Denver,10/20/2020,,27,COVID-Permanent,,10/22/20
52,,,,,,,,,Doubletree GJ,,72,,,,Various: Request WARN for detail.,Doubletree Grand Junction,Mesa,4/2/2020,,,COVID-19 - Temporary Closure,52,3/13/20
2,,,,,,,,,Dynalectric,,23,,,,undisclosed,Dynalectric Company,Boulder,3/27/2020,,,COVID 19- Temporary Closure,2,3/13/20
1,,,,,,,,,Dynalectric,,23,,,,Various: Request WARN for detail.,Dynalectric Company,Denver,4/2/2020,,,COVID-19 - Temporary Closure,1,3/30/20
1,,,,,,1,,,Dynalectric,,23,,,,Not Disclosed,Dynalectric Company,Pikes Peak,4/10/2020,,,Furlough,,4/18/20
134,,,,,,,,,Earls,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,,COVID-19 - Temporary Closure,134,3/25/20
118,,,,,,,,,Embassy Suites,,72,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Denver,3/30/2020,,,COVID-19 Temporary Closure,118,3/19/20
101,,,,,,101,,,EcoGen,,33,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020
101,,,,,,101,,,EcoGen Labs - Update,,33,,,,Not specified,EcoGen Laboratories - Update,Mesa,7/23/2020,,,COVID Permanent,,5/26/20-July/22/20
168,,,,,,168,,,Ecogen Update,,33,,,,Not disclosed,Ecogen Laboratories Update,Mesa,7/23/2020,,,COVID Permanent,,7/23/20
34,,,,,,,,,Einstein Brothers,,72,,,,undisclosed,Einstein Brothers,Denver DIA,3/26/2020,,,COVID-19 - Temporary Closure,34,3/29/20
1,,,,,,1,,,Electro Rent,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,5/16/2019,,,COVID Furlough,,
55,,,,,,,,,Electro Rent Update,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Denver,7/1/2020,,55,COVID Permanent,,7/1/20
26,,,,,,,,,Electronic Recyclers,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,COVID-19 Temporary Closure,26,3/24/20
111,,,,,,,,,Elizabeth Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,3/27/2020,,,COVID-19 - Temporary Closure,111,3/27/20
126,,,,,,,,,,,72,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,,COVID-19 - Temporary Closure,126,3/27/20
61,,,,,,,,,Embassy Suites Boulder,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Boulder,5/15/2020,,,Reinstate and COVID Temporary,61,6/13/20
57,,,,,,57,,,Embassy Suites Colo Springs,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,COVID-19 Permanent RIF,,7/1/20
56,,,,,,56,,,Embassy Suites Denver,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,COVID-19 Permanent RIF,,7/1/20
112,,,,,,112,,,Embassy Suites Denver Downtown Update,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,COVID Permanent,,6/29/20
83,,,,,,83,,,Enterprise and National Rent-A-Car,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,4/30/2020,,,Mass Layoff - Permanent,,4/30/20
210,,,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,Boulder & Longmont,1/8/2019,,,Closure,,3/22/19
86,,,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,Boulder,10/23/2019,,,Closure,,12/23/19
136,,,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,,,Loss of Contract/Closure,,11/25/19 - 9/30/20
100,,,,,,,,,,,,,,,Not reported,"Conagra Brands, Inc.",Boulder,2/5/19,,,Closure,,5/24/19 - 3/20/20
283,,,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,,,Closure,,6/30/19
121,,,,,,,,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Larimer,10/30/2019,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
196,,,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,Mass Layoff,,3/6/2020
178,,,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mesa,10/7/2019,,,Mass Layoff,,10/7/19
229,,,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,1/1/20 to 1/14/20
850,,,,,,,,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,Downsizing,,5/25/19 (thru 18 mo following)
92,,,,,,,,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Denver,12/10/2019,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
56,,,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Denver,9/30/2019,,,Loss of Pepsi Center Contract,,9/30/19
300,,,,,,,,,,,,,,,Not disclosed in WARN,Molson Coors,Denver,10/30/2019,,,Downsizing,,12/31/19
60,,,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Pikes Peak,3/1/19 (received on 3/22/19),,,Closure,,6/30/19
56,,,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,,,Restructuring/Closure of site,,10/18/19-12/31/19
1,,,,,,,,,,,,,,,Operations Manager,Oakwood Worldwide,Denver,10/29/2019,,,Mass Layoff,,12/30/2019
439,,,,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Denver,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,9/18/19
134,,,,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Denver,1/18/2019,,,Closure,,4/15/19
40-60,,,,,,,,,,,,,,,Unknown,QCData,Arapahoe/Douglas,10/4/19,,,Loss of Contract,,11/29/19 - 1/31/2020
57,,,,,,,,,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Denver,1/15/2019,,,Merger,,3/1/19
77,,,,,,,,,,,,,,,Various: IT positions,S4 Inc.,Pikes Peak,1/26/2020,,,Loss of Contract,,Downsize 1/26/20
56,,,,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,,,Closure,,5/18/19 - 6/1/19
24,,,,,,,,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,Closure,,4/13/19-5/30/19
24,,,,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Broomfield,7/6/19-7/31/19,,,Closure,,7/6/19 - 7/31/19
67,,,,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Broomfield,7/8/2019,,,Closure,,9/7/19 - 12/31/19
37,,,,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Broomfield,8/5/19,,,Closure,,10/5/19-12/31/19
116,,,,,,,,,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,Closure,,4/13/19 - 5/19/19
68,,,,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Denver,10/24/19,,,Closure,,12/31/19 to 3/26/20
3,,,,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Denver,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
18,,,,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Denver,1/2/2019,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
80,,,,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,8/29/2019,,,Change in Business Circumstances,,12/15/19
174,,,,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Arapahoe/Douglas,10/5/2019,,,Ending work-from-home ops,,10/5/19
74,,,,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Denver,5/10/2019,,,Closure,,8/2/19 - 3/31/20
61,,,,,,,,,,,,,,,"Production workers, auditors, technicians & others",Westrock,Arapahoe/Douglas,3/25/2019,,,Closure,,"3/25/19, 4/24/19, 5/24/19"
203,,,,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,Downsize,,3/10/19  (184) & 5/31/19  (19)
54,,,,,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Jefferson (Golden),1/7/2020,,,Reorganization and relocation,,3/9/2020
272,,,,,Arapahoe/Douglas,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,Closure (Cease Operations),,
475,,,,,Pikes Peak,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,Closure (Cease Operations),,
8,,,,,Adams,,,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,,Reorganization,,
210,,,,,Boulder & Longmont,,,,,,,,,,,AstraZeneca,,1/8/2019,,,Closure,,
399,,,,,Denver,,,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,,Closure,,
100,,,,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,Closure,,
410,,,,,Pikes Peak,,,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,Change in business conditions,,
51,,,,,Mesa County,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,Closure,,
67,,,,,Adams,,,,,,,,,,,Covenant Care at Home,,3/6/2018,,,Closure,,
79,,,,,Arapahoe/Douglas,,,,,,,,,,,CPI Card Group,,2/12/2018,,,Closure,,
65,,,,,Adams,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,Cease operations,,
41,,,,,Jefferson,,,,,,,,,,,Davita Clinical Research,,2/12/2018,,,Other,,
41,,,,,Jefferson,,,,,,,,,,,Davita Clinical Research,,6/1/2018,,,Closure,,
55-59,,,,,Denver,,,,,,,,,,,DCT Industrial,,5/31/2018,,,Closure,,
39,,,,,Arapahoe/Douglas,,,,,,,,,,,Dex YP,,7/27/2018,,,Closure,,
160,,,,,Denver,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,Closure,,
160,,,,,Denver,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,Closure,,
149,,,,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,Reduction in Force,,
54,,,,,Boulder,,,,,,,,,,,Fluor,,1/22/2018,,,Other-Loss of Contract,,
75,,,,,Pikes Peak,,,,,,,,,,,General Dynamics,,8/1/2018,,,Ceasing Operations on a contract,,
75,,,,,Colorado Springs,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,Ceasing operations on a contract,,
370,,,,,Denver,,,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,Closure,,
156,,,,,Pikes Peak,,,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,Closure,,
107,,,,,Pikes Peak,,,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,,Downsize,,
7,,,,,Denver,,,,,,,,,,,National Planning Holdings,,1/26/2018,,,Downsize due to sale,,
38,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,Other-Loss of Contract,,
85,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,Other - Loss of Contract,,
69,,,,,Larimer,,,,,,,,,,,Peak Reliability,,1/7/19 & 4/6/2020,,,Terminate Operations,,
134,,,,,Denver,,,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,Closure,,
65,,,,,Broomfield,,,,,,,,,,,Sandoz Inc.,,2/6/2018,,,Closure,,
24,,,,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,Closure,,
116,,,,,Broomfield,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,Closure,,
119,,,,,Arapahoe/Douglas,,,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,Other - Loss of Contract,,
63,,,,,Adams,,,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,,Other,,
10,,,,,Adams,,,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,,Downsize,,
3,,,,,Denver,,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
272,,,,,Pueblo,,,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,Downsize,,
261,,,,,Pikes Peak,,,,,,,,,,,Startek,,1/31/2018,,,Downsize,,
186,,,,,Weld,,,,,,,,,,,Startek Inc.,,8/17/2018,,,Reduction in Force,,
96,,,,,Boulder,,,,,,,,,,,The Cheesecake Factory,,10/24/2018,,,Closure,,
18,,,,,Denver,,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,Closure (Temporary 18-24 mo),,
53,,,,,Pikes Peak,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,Closure of Unit,,
61,,,,,Arapahoe/Douglas,,,,,,,,,,,Westrock,,3/25/2019,,,Closure,,
203,,,,,Colorado Springs,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,Downsize,,
Unknown,,,,,Rural (Durango),,,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,,Selling assets,,
Unknown - Previous submission 117,,,,,Adams,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,Loss of Contract,,
288,,,,,Pikes Peak,,,,,,,,,,,Alorica,,10/30/2017,,,Closure,,
52,,,,,Denver,,,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,,Loss of Contract/Downsize,,
60,,,,,Pikes Peak,,,,,,,,,,,Cardon Outreach,,1/3/2017,,,Closure,,
244,,,,,Arapahoe Douglas,,,,,,,,,,,Conduent Inc.,,5/19/2017,,,Downsize,,
37,,,,,Various,,,,,,,,,,,Dollar Express,,3/30/2017,,,Closure,,
338,,,,,Pueblo,,,,,,,,,,,Express Scripts,,2/22/2017,,,Closure,,
201,,,,,Arapahoe Douglas,,,,,,,,,,,First Data,,10/13/2017,,,Reduction in Force,,
149,,,,,Arapahoe Douglas,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,Reduction in Force,,
81,,,,,Pikes Peak,,,,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,,,Closure,,
79,,,,,Pikes Peak,,,,,,,,,,,Lockheed Martin,,11/1/2017,,,Reduction in Force,,
98,,,,,Arapahoe Douglas,,,,,,,,,,,Multi Packaging Solutions,,7/25/2017,,,Closure,,
55,,,,,Boulder,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,Reduction in Force,,
13,,,,,Denver,,,,,,,,,,,National Planning Holdings Inc.,,12/14/2017,,,Sale of business/Reduction in Force,,
42,,,,,Denver,,,,,,,,,,,National Planning Holdings Inc.,,8/30/2017,,,Sale of business/Reduction in Force,,
50,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman,,11/2/2017,,,Reduction in Force,,
85,,,,,Pikes Peak,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,Other - Loss of Contract,,
27,,,,,Boulder,,,,,,,,,,,Pinnacle Foods,,1/5/2017,,,Closure,,
62,,,,,Arapahoe Douglas,,,,,,,,,,,Savers,,3/2/2017,,,Closure,,
84,,,,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,,,Company Reorganization/Downsize,,
32,,,,,Adams,,,,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,,,Company Wide Reorganization,,
119,,,,,Arapahoe Douglas,,,,,,,,,,,UnitedHealth Group,,2/15/2017,,,Downsize,,
78,,,,,Tri-County,,,,,,,,,,,UtiliQuest,,12/8/2017,,,Loss of Contract/Closure,,
49,,,,,Arapahoe Douglas,,,,,,,,,,,Verizon/XO Communications,,6/27/2017,,,Restructuring,,
61,,,,,Pikes Peak,,,,,,,,,,,Viavi Solutions Inc.,,2/7/2017,,,Corporate Restructuring,,
68,,,,,Denver,,,,,,,,,,,WalMart,,1/17/2017,,,Closure,,
153,,,,,Jefferson,,,,,,,,,,,Walmart Store #1208,,6/5/2017,,,Closure,,
65,,,,,Jefferson,,,,,,,,,,,Walmart Store #3020,,6/5/2017,,,Closure,,
74,,,,,Boulder,,,,,,,,,,,Walmart Store #3096,,5/23/2017,,,Closure,,
113,,,,,Arapahoe Douglas,,,,,,,,,,,XTO Energy Western Div Office,,6/20/2017,,,Closure - Move to other Company locations,,
27,,,,,Adams,,,,,,,,,,,Zenith Education Group,,11/3/2017,,,Closure,,
26,,,,,Pikes Peak,,,,,,,,,,,Zenith Education Group,,11/3/2017,,,Closure,,
70,,,,,Arapahoe/Douglas,,,,,,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,,,Closure,,
220,,,,,Denver,,,,,,,,,,,SMA America Production LLC,,12/31/2016,,,Closure,,
54,,,,,Jefferson,,,,,,,,,,,Coleman,,12/20/2016,,,Closure,,
52,,,,,Mesa,,,,,,,,,,,MV Public Transportation,,10/21/2016,,,Closure,,
N/A,,,,,Jefferson,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,Revision,,
187,,,,,Denver,,,,,,,,,,,Swissport,,9/16/2016,,,Downsize,,
200,,,,,Jefferson,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,Revision,,
144,,,,,Arapahoe/Douglas,,,,,,,,,,,Sports Authority - Store Support Center,,8/26/2016,,,Closure,,
60,,,,,Pikes Peak/Teller,,,,,,,,,,,General Dynamics Information Technology,,8/18/2016,,,Ceasing certain operations,,
60,,,,,Jefferson,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,Closure,,
59,,,,,Denver,,,,,,,,,,,Integra,,8/4/2016,,,Downsize,,
210,,,,,Pikes Peak/Teller,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,Potential Downsize,,
