workforce_area,permanent_job_losses,end_date,email,reason,received_date,workforce_region,notes,begin_date,location,notice_date,jobs,letter,reduced_hours,fein,at_the_location,company,phone,naics,dropdown,furloughs,contact,temporary_job_losses,occupations
Rural Consortium - Eastern,26,,,Permanent,,,,4/23/20,,4/23/2020,26,Basic Energy Update,,,,Basic Energy Services (Updated),,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Rural Consortium,,,,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,297,Beaver Creek,,,,Beaver Creek Resort,,72,,,,297,Unspecified
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,26,Beaver Creek Resort,,,,Beaver Creek Resort,,72,,,,26,26 ADDITIONAL tOTALING 323
Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,,4/4/20,,4/17/2020,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,,44,,98,,,Not Disclosed
"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,65,Bicycle Village,,,,Bicycle Village,,45,,,,65,Unspecified
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,1,Bicycle Village,,,,Bicycle Village,,45,,,,1,1 ADDITIONAL TOTALING 62
Denver,137,,,Closure - Permanent,,,,7/22/20,,5/22/2020,137,Bluprint,,,,Bluprint (3 locations),,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,24,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,71,,,,24,24 ADDITIONAL TOTALING 129
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,55,Breckenridge SSBRK,,,,Breckenridge SSBRK,,71,,,,55,Not Disclosed
Rural Consortium,,,,COVID-19 - Temporary Closure,,,,4/6,,4/6/2020,105,Breckenridge Ski,,,,Brekenridge Ski Resort,,71,,,,105,Unspecfiied
Denver,,,,COVID-19 Temporary,,,,5/21/20,,5/21/2020,298,Brown Palace,,,,Brown Palance Denver,,72,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Adams,,,,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,65,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,65,Not disclosed
Arapahoe/Douglas,,,,COVID Temporary,,,,11/20/20-11/30/20,,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,72,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Denver,,,,COVID - Temporary,,,,11/20/20-11/30/290,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,72,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Denver,,,,COVID - Temporary,,,,12/16/20,,11/17/2020,276,Centerplate Sodexo,,,,Centerplate Sodexo,,42,,,,276,Various
Weld,,,,Furlough,,,,4/18/20,,4/8/2020,78,Ft Lupton,,,,City of Fort Lupton,,92,,78,,,
ADWorks,,,,COVID-19/Temporary Closure,,,,3/23/20,,3/23/2020,120,Clear Choice,,,,ClearChoice,,62,,,,120,55 layoffs and 13 furloughs
Denver DIA,,,,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,21,Columbo,,,,Colombo,,72,,,,21,undisclosed
Boulder,,,,Furlough,,,,3/20/20,,3/30/2020,186,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,79,,186,,,Not disclosed
Arapahoe/Dougless,,,,Furlough,,,,3/20/20,,3/30/2020,115,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,79,,115,,,Not disclosed
Boulder,,,,Furlough,,,,3/20/20,,3/30/2020,115,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,79,,115,,,Not disclosed
Arapahoe/Dougless,,,,Furlough,,,,3/20/20,,3/30/2020,135,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,79,,135,,,Not disclosed
Denver,,,,Furlough,,,,3/20/20,,3/30/2020,192,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,79,,192,,,Not disclosed
Denver,,,,Furlough,,,,3/20/20,,3/30/2020,144,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,79,,144,,,Not disclosed
Denver,,,,Furlough,,,,3/20/20,,3/30/2020,88,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,79,,88,,,Not disclosed
Pikes Peak,,,,Furlough,,,,3/31/20,,3/31/2020,59,Col Fitness Holdings,,,,Colorado Fitness Holdings,,79,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,198,CO Mtn Express,,,,Colorado Mountain Express,,48,,,,198,Unspecified
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,13,Colorado Mtn Express,,,,Colorado Mountain Express,,48,,,,13,Not Disclosed; 13 additional totaling 211
"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,,,4/6/20,,4/6/2020,133,CO Ski & Golf,,,,Colorado Ski & Golf,,45,,,,133,Unspeficied
Rural Resort,,,,COVID - Temporary,,,,Not available,,5/4/2020,10,Colorado Ski and Golf,,,,Colorado Ski & Golf,,45,,,,10,Not Disclosed; 10 additional totaling 143
Arapahoe/Douglas,,,,COVID - Temporary,,,,5-17-20,,5/8/2020,163,Cox Automotive,,,,Cox Automotive,,51,,,,163,Not Disclosed
Denver,,,,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,182,Curtis Hotel,,,,Curtis Hotel,,72,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,,,,COVID Permanent,,,,6/5/20 to 6/22/20,,7/6/2020,136,Curtis Hotel Update,,,,Curtis Hotel Update,,72,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Denver,,,,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,53,Czarnowski,,,,Czarnowski,,54,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Denver,,,,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,9,Czarnowski - Update,,,,Czarnowski - Update,,54,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Denver,,,,COVID Temporary,,,,7/18/20-8/11/20,,7/15/2020,20,Czarnowski Update,,,,Czarnowski Update,,54,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Denver,,,,COVID 19 Permanent,,,,11/8/20,,9/8/2020,136,Dave & Busters Denver,,,,Dave and Busters Denver,,72,,136,,,Not specified
Adams,,,,COVID 19 Permanent,,,,11/8/20,,9/8/2020,98,Dave & Busters Westminster,,,,Dave and Busters Westminster,,72,,98,,,Not specified
Denver,,,,COVID Temporary,,,,7/28/20,,7/28/2020,96,Delaware North Company,,,,Delaware North Company,,72,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Denver,,,,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,8/10/2020,53,Deliverol Global,,,,Deliverol Global,,49,,53,,,"Various: Delivery Associates, Shift and Site Leads"
Rural Consortium,,,,COVID-19-Temporary Closure,,,,3/17/20,,3/17/2020,14,Del's Diner,,,,Dels Diner,,72,,,,14,"cooks, waitresses, management"
Denver,,,,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,5/27/2020,151,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,72,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver,,,,Furloughs,,,,3/12/20,,5/8/2020,69,Crown Plaza,,,,Denver Crown Plaza,,72,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Denver,,,,Furlough,,,,4/8/20 - 5/1/20,,4/8/2020,28,Discovery,,,,Discovery Natural Resources,,21,,28,,,Not disclosed
Denver,,,,COVID Temporary,,,,7/31/20,,7/31/2020,103,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,72,,,,103,Not disclosed
Pikes Peak,,,,COVID-19 Temporary,,,,3/16/20,,5/15/2020,177,Doubletree,,,,DoubleTree Colorado Springs,,72,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,87,Doubletree DTC,,,,Doubletree Denver Tech Center,,72,,,,87,Various: Request WARN for detail.
Denver,27,,,COVID-Permanent,,,,10/22/20,,10/20/2020,27,Doubletree Denver,,,,Doubletree Denver Tech Center,,72,,,,,Not specified
Mesa,,,,COVID-19 - Temporary Closure,,,,3/13/20,,4/2/2020,52,Doubletree GJ,,,,Doubletree Grand Junction,,72,,,,52,Various: Request WARN for detail.
Boulder,,,,COVID 19- Temporary Closure,,,,3/13/20,,3/27/2020,2,Dynalectric,,,,Dynalectric Company,,23,,,,2,undisclosed
Denver,,,,COVID-19 - Temporary Closure,,,,3/30/20,,4/2/2020,1,Dynalectric,,,,Dynalectric Company,,23,,,,1,Various: Request WARN for detail.
Pikes Peak,,,,Furlough,,,,4/18/20,,4/10/2020,1,Dynalectric,,,,Dynalectric Company,,23,,1,,,Not Disclosed
Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,3/25/20,,3/25/2020,134,Earls,,,,Earls Restaurants USA Inc.,,72,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Denver,,,,COVID-19 Temporary Closure,,,,3/19/20,,3/30/2020,118,Embassy Suites,,,,Ebassy Suites Denver Downtown,,72,,,,118,Variety of positions - Request WARN for detail
Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,6/19/2020,101,EcoGen,,,,EcoGen Laboratories,,33,,101,,,Variety of postions - Request WARN for detail
Mesa,,,,COVID Permanent,,,,5/26/20-July/22/20,,7/23/2020,101,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,33,,101,,,Not specified
Mesa,,,,COVID Permanent,,,,7/23/20,,7/23/2020,168,Ecogen Update,,,,Ecogen Laboratories Update,,33,,168,,,Not disclosed
Denver DIA,,,,COVID-19 - Temporary Closure,,,,3/29/20,,3/26/2020,34,Einstein Brothers,,,,Einstein Brothers,,72,,,,34,undisclosed
Boulder,,,,COVID Furlough,,,,,,5/16/2019,1,Electro Rent,,,,Electro Rent,,53,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Denver,55,,,COVID Permanent,,,,7/1/20,,7/1/2020,55,Electro Rent Update,,,,Electro Rent,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,,3/24/20,,3/25/2020,26,Electronic Recyclers,,,,Electronic Recyclers,,42,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Larimer,,,,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,111,Elizabeth Hotel,,,,Elizabeth Hotel,,72,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,,,,COVID-19 - Temporary Closure,,,,3/27/20,,3/27/2020,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,126,Variety of positions - Request WARN for detail
Boulder,,,,Reinstate and COVID Temporary,,,,6/13/20,,5/15/2020,61,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,72,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Pikes Peak,,,,COVID-19 Permanent RIF,,,,7/1/20,,6/26/2020,57,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Denver,,,,COVID-19 Permanent RIF,,,,7/1/20,,6/26/2020,56,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Denver,,,,COVID Permanent,,,,6/29/20,,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,72,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Denver,,,,Mass Layoff - Permanent,,,,4/30/20,,4/30/2020,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,53,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Boulder & Longmont,,,,Closure,,,,3/22/19,,1/8/2019,210,,,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others"
Boulder,,,,Closure,,,,12/23/19,,10/23/2019,86,,,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers"
Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,9/23/2019,136,,,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments
Boulder,,,,Closure,,,,5/24/19 - 3/20/20,,2/5/19,100,,,,,"Conagra Brands, Inc.",,,,,,,Not reported
Arapahoe/Douglas,,,,Closure,,,,6/30/19,,4/26/2019,283,,,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Larimer,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,121,,,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin"
Pikes Peak (Colo Springs),,,,Mass Layoff,,,,3/6/2020,,1/7/2020,196,,,,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mesa,,,,Mass Layoff,,,,10/7/19,,10/7/2019,178,,,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Pikes Peak,,,,Closure,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors
Arapahoe/Douglas (Centennial),,,,Downsizing,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN
Denver,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,12/10/2019,92,,,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.
Denver,,,,Loss of Pepsi Center Contract,,,,9/30/19,,9/30/2019,56,,,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Denver,,,,Downsizing,,,,12/31/19,,10/30/2019,300,,,,,Molson Coors,,,,,,,Not disclosed in WARN
Pikes Peak,,,,Closure,,,,6/30/19,,3/1/19 (received on 3/22/19),60,,,,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Denver,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,8/16/2019,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Denver,,,,Mass Layoff,,,,12/30/2019,,10/29/2019,1,,,,,Oakwood Worldwide,,,,,,,Operations Manager
Denver,,,,Loss of Contract with United Airlines,,,,9/18/19,,7/15/19 (received 7/16/19),439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Denver,,,,Closure,,,,4/15/19,,1/18/2019,134,,,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others"
Arapahoe/Douglas,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,10/4/19,40-60,,,,,QCData,,,,,,,Unknown
Denver,,,,Merger,,,,3/1/19,,1/15/2019,57,,,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others"
Pikes Peak,,,,Loss of Contract,,,,Downsize 1/26/20,,1/26/2020,77,,,,,S4 Inc.,,,,,,,Various: IT positions
Broomfield,,,,Closure,,,,5/18/19 - 6/1/19,,3/18/2019,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers"
Broomfield,,,,Closure,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more"
Broomfield,,,,Closure,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,24,,,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Broomfield,,,,Closure,,,,9/7/19 - 12/31/19,,7/8/2019,67,,,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Broomfield,,,,Closure,,,,10/5/19-12/31/19,,8/5/19,37,,,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Broomfield,,,,Closure,,,,4/13/19 - 5/19/19,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others"
Denver,,,,Closure,,,,12/31/19 to 3/26/20,,10/24/19,68,,,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,2/13/2019,3,,,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales"
Denver,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,1/2/2019,18,,,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others"
Arapahoe/Douglas,,,,Change in Business Circumstances,,,,12/15/19,,8/29/2019,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Arapahoe/Douglas,,,,Ending work-from-home ops,,,,10/5/19,,10/5/2019,174,,,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
Denver,,,,Closure,,,,8/2/19 - 3/31/20,,5/10/2019,74,,,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Arapahoe/Douglas,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,61,,,,,Westrock,,,,,,,"Production workers, auditors, technicians & others"
Colorado Springs,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Jefferson (Golden),,,,Reorganization and relocation,,,,3/9/2020,,1/7/2020,54,,,,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,2/2/2019,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,,,Closure (Cease Operations),,Pikes Peak,,,,2/2/2019,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,,,Reorganization,,Adams,,,,8/9/2018,8,,,,,Ameritrade Holding Company,,,,,,,
,,,,Closure,,Boulder & Longmont,,,,1/8/2019,210,,,,,AstraZeneca,,,,,,,
,,,,Closure,,Denver,,,,6/29/2018,399,,,,,Chipotle Mexican Grill,,,,,,,
,,,,Closure,,Boulder,,,,05/24/19 - 3/20/2020,100,,,,,"Conagra Brands, Inc.",,,,,,,
,,,,Change in business conditions,,Pikes Peak,,,,8/10/2018,410,,,,,Conduent Commercial Solutions LLC,,,,,,,
,,,,Closure,,Mesa County,,,,12/1/2018,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,,,Closure,,Adams,,,,3/6/2018,67,,,,,Covenant Care at Home,,,,,,,
,,,,Closure,,Arapahoe/Douglas,,,,2/12/2018,79,,,,,CPI Card Group,,,,,,,
,,,,Cease operations,,Adams,,,,10/22/2018,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,,,Other,,Jefferson,,,,2/12/2018,41,,,,,Davita Clinical Research,,,,,,,
,,,,Closure,,Jefferson,,,,6/1/2018,41,,,,,Davita Clinical Research,,,,,,,
,,,,Closure,,Denver,,,,5/31/2018,55-59,,,,,DCT Industrial,,,,,,,
,,,,Closure,,Arapahoe/Douglas,,,,7/27/2018,39,,,,,Dex YP,,,,,,,
,,,,Closure,,Denver,,,,6/29/2018,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,,,Closure,,Denver,,,,7/20/2018,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,149,,,,,First Data - Update 1/2/18,,,,,,,
,,,,Other-Loss of Contract,,Boulder,,,,1/22/2018,54,,,,,Fluor,,,,,,,
,,,,Ceasing Operations on a contract,,Pikes Peak,,,,8/1/2018,75,,,,,General Dynamics,,,,,,,
,,,,Ceasing operations on a contract,,Colorado Springs,,,,8/22/2018,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,,,Closure,,Denver,,,,2/8/2018,370,,,,,Jackson National Life Insurance Company,,,,,,,
,,,,Closure,,Pikes Peak,,,,8/13/2018,156,,,,,Jackson National Life Insurance Company,,,,,,,
,,,,Downsize,,Pikes Peak,,,,9/28/2018,107,,,,,Media News Group dba Digital First,,,,,,,
,,,,Downsize due to sale,,Denver,,,,1/26/2018,7,,,,,National Planning Holdings,,,,,,,
,,,,Other-Loss of Contract,,Pikes Peak,,,,1/15/2018,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,,,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,Terminate Operations,,Larimer,,,,1/7/19 & 4/6/2020,69,,,,,Peak Reliability,,,,,,,
,,,,Closure,,Denver,,,,4/15/2019,134,,,,,Pura Vida Fitness & Spa,,,,,,,
,,,,Closure,,Broomfield,,,,2/6/2018,65,,,,,Sandoz Inc.,,,,,,,
,,,,Closure,,Broomfield,,,,1/7/19 & 4/6/2020,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,Closure,,Broomfield,,,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,2/15/2018,119,,,,,Schneider National Carriers Inc.,,,,,,,
,,,,Other,,Adams,,,,1/18/2018,63,,,,,Scottrade - Ameritrade,,,,,,,
,,,,Downsize,,Adams,,,,5/3/2018,10,,,,,Scottrade - Ameritrade,,,,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,2/13/2019,3,,,,,Spectrum Pharmaceuticals,,,,,,,
,,,,Downsize,,Pueblo,,,,3/8/2018,272,,,,,St. Mary Corwin Medical Center,,,,,,,
,,,,Downsize,,Pikes Peak,,,,1/31/2018,261,,,,,Startek,,,,,,,
,,,,Reduction in Force,,Weld,,,,8/17/2018,186,,,,,Startek Inc.,,,,,,,
,,,,Closure,,Boulder,,,,10/24/2018,96,,,,,The Cheesecake Factory,,,,,,,
,,,,Closure (Temporary 18-24 mo),,Denver,,,,1/2/2019,18,,,,,The Inn at Cherry Creek,,,,,,,
,,,,Closure of Unit,,Pikes Peak,,,,8/23/2018,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,,,Closure,,Arapahoe/Douglas,,,,3/25/2019,61,,,,,Westrock,,,,,,,
,,,,Downsize,,Colorado Springs,,,,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,,,Selling assets,,Rural (Durango),,,,7/31/2018,Unknown,,,,,Williams Field Services Group LLC,,,,,,,
,,,,Loss of Contract,,Adams,,,,7/27/2017,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,,,Closure,,Pikes Peak,,,,10/30/2017,288,,,,,Alorica,,,,,,,
,,,,Loss of Contract/Downsize,,Denver,,,,12/4/2017,52,,,,,CA Concessions of Colorado,,,,,,,
,,,,Closure,,Pikes Peak,,,,1/3/2017,60,,,,,Cardon Outreach,,,,,,,
,,,,Downsize,,Arapahoe Douglas,,,,5/19/2017,244,,,,,Conduent Inc.,,,,,,,
,,,,Closure,,Various,,,,3/30/2017,37,,,,,Dollar Express,,,,,,,
,,,,Closure,,Pueblo,,,,2/22/2017,338,,,,,Express Scripts,,,,,,,
,,,,Reduction in Force,,Arapahoe Douglas,,,,10/13/2017,201,,,,,First Data,,,,,,,
,,,,Reduction in Force,,Arapahoe Douglas,,,,1/2/2018,149,,,,,First Data - Update 1/2/18,,,,,,,
,,,,Closure,,Pikes Peak,,,,1/4/2018,81,,,,,K-Mart Corporation Store #04332,,,,,,,
,,,,Reduction in Force,,Pikes Peak,,,,11/1/2017,79,,,,,Lockheed Martin,,,,,,,
,,,,Closure,,Arapahoe Douglas,,,,7/25/2017,98,,,,,Multi Packaging Solutions,,,,,,,
,,,,Reduction in Force,,Boulder,,,,11/6/2017,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,,,,Sale of business/Reduction in Force,,Denver,,,,12/14/2017,13,,,,,National Planning Holdings Inc.,,,,,,,
,,,,Sale of business/Reduction in Force,,Denver,,,,8/30/2017,42,,,,,National Planning Holdings Inc.,,,,,,,
,,,,Reduction in Force,,Pikes Peak,,,,11/2/2017,50,,,,,Northrop Grumman,,,,,,,
,,,,Other - Loss of Contract,,Pikes Peak,,,,1/2/2018,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,,,,Closure,,Boulder,,,,1/5/2017,27,,,,,Pinnacle Foods,,,,,,,
,,,,Closure,,Arapahoe Douglas,,,,3/2/2017,62,,,,,Savers,,,,,,,
,,,,Company Reorganization/Downsize,,Adams,,,,12/6/2017,84,,,,,TD Ameritrade Holding Corporation,,,,,,,
,,,,Company Wide Reorganization,,Adams,,,,10/10/2017,32,,,,,TD Ameritrade Holding Corporation,,,,,,,
,,,,Downsize,,Arapahoe Douglas,,,,2/15/2017,119,,,,,UnitedHealth Group,,,,,,,
,,,,Loss of Contract/Closure,,Tri-County,,,,12/8/2017,78,,,,,UtiliQuest,,,,,,,
,,,,Restructuring,,Arapahoe Douglas,,,,6/27/2017,49,,,,,Verizon/XO Communications,,,,,,,
