begin_date,notice_date,permanent_job_losses,phone,workforce_area,received_date,email,occupations,contact,jobs,end_date,location,dropdown,reason,naics,temporary_job_losses,letter,fein,company,at_the_location,workforce_region,reduced_hours,furloughs,notes
3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,Adams,,,Not disclosed,,65,,,,COVID-19/Temporary Closure,72,65,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
11/20/20-11/30/20,12/8/2020,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,COVID Temporary,72,56,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,,
11/20/20-11/30/290,12/8/2020,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,COVID - Temporary,72,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,,
12/16/20,11/17/2020,,,Denver,,,Various,,276,,,,COVID - Temporary,42,276,Centerplate Sodexo,,Centerplate Sodexo,,,,,
4/18/20,4/8/2020,,,Weld,,,,,78,,,,Furlough,92,,Ft Lupton,,City of Fort Lupton,,,,78,
3/23/20,3/23/2020,,,ADWorks,,,55 layoffs and 13 furloughs,,120,,,,COVID-19/Temporary Closure,62,120,Clear Choice,,ClearChoice,,,,,
3/29/20,3/26/2020,,,Denver DIA,,,undisclosed,,21,,,,COVID-19 - Temporary Closure,72,21,Columbo,,Colombo,,,,,
3/20/20,3/30/2020,,,Boulder,,,Not disclosed,,186,,,,Furlough,79,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,186,
3/20/20,3/30/2020,,,Arapahoe/Dougless,,,Not disclosed,,115,,,,Furlough,79,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,115,
3/20/20,3/30/2020,,,Boulder,,,Not disclosed,,115,,,,Furlough,79,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,115,
3/20/20,3/30/2020,,,Arapahoe/Dougless,,,Not disclosed,,135,,,,Furlough,79,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,135,
3/20/20,3/30/2020,,,Denver,,,Not disclosed,,192,,,,Furlough,79,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,192,
3/20/20,3/30/2020,,,Denver,,,Not disclosed,,144,,,,Furlough,79,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,144,
3/20/20,3/30/2020,,,Denver,,,Not disclosed,,88,,,,Furlough,79,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,88,
3/31/20,3/31/2020,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Furlough,79,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,59,
4/6/20,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,Unspecified,,198,,,,COVID-19 - Temporary Closure,48,198,CO Mtn Express,,Colorado Mountain Express,,,,,
Not available,5/4/2020,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,13,,,,COVID - Temporary,48,13,Colorado Mtn Express,,Colorado Mountain Express,,,,,
4/6/20,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,133,,,,COID-19 - Temporary Closure,45,133,CO Ski & Golf,,Colorado Ski & Golf,,,,,
Not available,5/4/2020,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,10,,,,COVID - Temporary,45,10,Colorado Ski and Golf,,Colorado Ski & Golf,,,,,
5-17-20,5/8/2020,,,Arapahoe/Douglas,,,Not Disclosed,,163,,,,COVID - Temporary,51,163,Cox Automotive,,Cox Automotive,,,,,
3/27/20,3/27/2020,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,COVID-19 - Temporary Closure,72,182,Curtis Hotel,,Curtis Hotel,,,,,
6/5/20 to 6/22/20,7/6/2020,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,COVID Permanent,72,,Curtis Hotel Update,,Curtis Hotel Update,,,,136,
"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,COVID-Temporary,54,53,Czarnowski,,Czarnowski,,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Temporary furloughs,54,,Czarnowski - Update,,Czarnowski - Update,,,,9,
7/18/20-8/11/20,7/15/2020,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,COVID Temporary,54,20,Czarnowski Update,,Czarnowski Update,,,,,
11/8/20,9/8/2020,,,Denver,,,Not specified,,136,,,,COVID 19 Permanent,72,,Dave & Busters Denver,,Dave and Busters Denver,,,,136,
11/8/20,9/8/2020,,,Adams,,,Not specified,,98,,,,COVID 19 Permanent,72,,Dave & Busters Westminster,,Dave and Busters Westminster,,,,98,
7/28/20,7/28/2020,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,COVID Temporary,72,96,Delaware North Company,,Delaware North Company,,,,,
8/10/20,8/10/2020,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,,Deliverol Global,,,,53,
3/17/20,3/17/2020,,,Rural Consortium,,,"cooks, waitresses, management",,14,,,,COVID-19-Temporary Closure,72,14,Del's Diner,,Dels Diner,,,,,
6/1/20,5/27/2020,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Mass Layoff -Temporary/Some Permanent,72,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,
3/12/20,5/8/2020,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Furloughs,72,,Crown Plaza,,Denver Crown Plaza,,,,69,
4/8/20 - 5/1/20,4/8/2020,,,Denver,,,Not disclosed,,28,,,,Furlough,21,,Discovery,,Discovery Natural Resources,,,,28,
7/31/20,7/31/2020,,,Denver,,,Not disclosed,,103,,,,COVID Temporary,72,103,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,
3/16/20,5/15/2020,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,COVID-19 Temporary,72,177,Doubletree,,DoubleTree Colorado Springs,,,,,
3/13/20,4/2/2020,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,87,,,,COVID-19 - Temporary Closure,72,87,Doubletree DTC,,Doubletree Denver Tech Center,,,,,
10/22/20,10/20/2020,27,,Denver,,,Not specified,,27,,,,COVID-Permanent,72,,Doubletree Denver,,Doubletree Denver Tech Center,,,,,
3/13/20,4/2/2020,,,Mesa,,,Various: Request WARN for detail.,,52,,,,COVID-19 - Temporary Closure,72,52,Doubletree GJ,,Doubletree Grand Junction,,,,,
3/13/20,3/27/2020,,,Boulder,,,undisclosed,,2,,,,COVID 19- Temporary Closure,23,2,Dynalectric,,Dynalectric Company,,,,,
3/30/20,4/2/2020,,,Denver,,,Various: Request WARN for detail.,,1,,,,COVID-19 - Temporary Closure,23,1,Dynalectric,,Dynalectric Company,,,,,
4/18/20,4/10/2020,,,Pikes Peak,,,Not Disclosed,,1,,,,Furlough,23,,Dynalectric,,Dynalectric Company,,,,1,
3/25/20,3/25/2020,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,COVID-19 - Temporary Closure,72,134,Earls,,Earls Restaurants USA Inc.,,,,,
3/19/20,3/30/2020,,,Denver,,,Variety of positions - Request WARN for detail,,118,,,,COVID-19 Temporary Closure,72,118,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,
6/17/2020 - 7/1/2020,6/19/2020,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,101,,,,Mass Layoff- Permanent,33,,EcoGen,,EcoGen Laboratories,,,,101,
5/26/20-July/22/20,7/23/2020,,,Mesa,,,Not specified,,101,,,,COVID Permanent,33,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,101,
7/23/20,7/23/2020,,,Mesa,,,Not disclosed,,168,,,,COVID Permanent,33,,Ecogen Update,,Ecogen Laboratories Update,,,,168,
3/29/20,3/26/2020,,,Denver DIA,,,undisclosed,,34,,,,COVID-19 - Temporary Closure,72,34,Einstein Brothers,,Einstein Brothers,,,,,
,5/16/2019,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,COVID Furlough,53,,Electro Rent,,Electro Rent,,,,1,
7/1/20,7/1/2020,55,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,COVID Permanent,53,,Electro Rent Update,,Electro Rent,,,,,
3/24/20,3/25/2020,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,COVID-19 Temporary Closure,42,26,Electronic Recyclers,,Electronic Recyclers,,,,,
3/27/20,3/27/2020,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,COVID-19 - Temporary Closure,72,111,Elizabeth Hotel,,Elizabeth Hotel,,,,,
3/27/20,3/27/2020,,,Boulder,,,Variety of positions - Request WARN for detail,,126,,,,COVID-19 - Temporary Closure,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
6/13/20,5/15/2020,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Reinstate and COVID Temporary,72,61,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,
7/1/20,6/26/2020,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,COVID-19 Permanent RIF,72,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,
7/1/20,6/26/2020,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,COVID-19 Permanent RIF,72,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,
6/29/20,6/29/2020,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,COVID Permanent,72,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,112,
4/30/20,4/30/2020,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,83,
3/22/19,1/8/2019,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,210,,,,Closure,,,,,AstraZeneca,,,,,
12/23/19,10/23/2019,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,86,,,,Closure,,,,,Backflip Studios,,,,,
11/25/19 - 9/30/20,9/23/2019,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,,
5/24/19 - 3/20/20,2/5/19,,,Boulder,,,Not reported,,100,,,,Closure,,,,,"Conagra Brands, Inc.",,,,,
6/30/19,4/26/2019,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Closure,,,,,Crothall Healthcare Environmental Services,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Larimer,,,"Various: Construction, Maintenece, Admin",,121,,,,Closure,,,,,"Energes Services, LLC",,,,,
3/6/2020,1/7/2020,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Mass Layoff,,,,,Geo Reentry Services LLC,,,,,
10/7/19,10/7/2019,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,,
1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,Closure,,,,,HomeAdvisor,,,,,
5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,850,,,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,,
Closure 1/10/20- 04/10/20,12/10/2019,,,Denver,,,Various: Request WARN notification for specifics.,,92,,,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,,
9/30/19,9/30/2019,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,,
12/31/19,10/30/2019,,,Denver,,,Not disclosed in WARN,,300,,,,Downsizing,,,,,Molson Coors,,,,,
6/30/19,3/1/19 (received on 3/22/19),,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,Closure,,,,,National Express Transit (NEXT),,,,,
10/18/19-12/31/19,8/16/2019,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,
12/30/2019,10/29/2019,,,Denver,,,Operations Manager,,1,,,,Mass Layoff,,,,,Oakwood Worldwide,,,,,
9/18/19,7/15/19 (received 7/16/19),,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,,
4/15/19,1/18/2019,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,134,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,,
11/29/19 - 1/31/2020,10/4/19,,,Arapahoe/Douglas,,,Unknown,,40-60,,,,Loss of Contract,,,,,QCData,,,,,
3/1/19,1/15/2019,,,Denver,,,"Various: administration, engineers, & others",,57,,,,Merger,,,,,Resolute Natural Resources Company LLC,,,,,
Downsize 1/26/20,1/26/2020,,,Pikes Peak,,,Various: IT positions,,77,,,,Loss of Contract,,,,,S4 Inc.,,,,,
5/18/19 - 6/1/19,3/18/2019,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,
4/13/19-5/30/19,1/7/19 & 4/6/2020,,,Broomfield,,,"Production Technicians, Chemists, & more",,24,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
7/6/19 - 7/31/19,7/6/19-7/31/19,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Closure,,,,,Sandoz-Novartis,,,,,
9/7/19 - 12/31/19,7/8/2019,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,Closure,,,,,Sandoz-Novartis,,,,,
10/5/19-12/31/19,8/5/19,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,Closure,,,,,Sandoz-Novartis,,,,,
4/13/19 - 5/19/19,2/11/2019,,,Broomfield,,,"Production technicians, chemists, process & others",,116,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
12/31/19 to 3/26/20,10/24/19,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,Closure,,,,,Smithfield Fresh Meats Corporation,,,,,
4/12/19,2/13/2019,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,
"3/3/19, 3/31/19",1/2/2019,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,
12/15/19,8/29/2019,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,,
10/5/19,10/5/2019,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,,
8/2/19 - 3/31/20,5/10/2019,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,Closure,,,,,Upsher-Smith Laboratories LLC,,,,,
"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,61,,,,Closure,,,,,Westrock,,,,,
3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
3/9/2020,1/7/2020,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Reorganization and relocation,,,,,Zahn Dental,,,,,
,2/2/2019,,,,,,,,272,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,
,2/2/2019,,,,,,,,475,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,
,8/9/2018,,,,,,,,8,,,,Reorganization,,,,,Ameritrade Holding Company,,Adams,,,
,1/8/2019,,,,,,,,210,,,,Closure,,,,,AstraZeneca,,Boulder & Longmont,,,
,6/29/2018,,,,,,,,399,,,,Closure,,,,,Chipotle Mexican Grill,,Denver,,,
,05/24/19 - 3/20/2020,,,,,,,,100,,,,Closure,,,,,"Conagra Brands, Inc.",,Boulder,,,
,8/10/2018,,,,,,,,410,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,
,12/1/2018,,,,,,,,51,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,
,3/6/2018,,,,,,,,67,,,,Closure,,,,,Covenant Care at Home,,Adams,,,
,2/12/2018,,,,,,,,79,,,,Closure,,,,,CPI Card Group,,Arapahoe/Douglas,,,
,10/22/2018,,,,,,,,65,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,
,2/12/2018,,,,,,,,41,,,,Other,,,,,Davita Clinical Research,,Jefferson,,,
,6/1/2018,,,,,,,,41,,,,Closure,,,,,Davita Clinical Research,,Jefferson,,,
,5/31/2018,,,,,,,,55-59,,,,Closure,,,,,DCT Industrial,,Denver,,,
,7/27/2018,,,,,,,,39,,,,Closure,,,,,Dex YP,,Arapahoe/Douglas,,,
,6/29/2018,,,,,,,,160,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,
,7/20/2018,,,,,,,,160,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,
,1/2/2018,,,,,,,,149,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,
,1/22/2018,,,,,,,,54,,,,Other-Loss of Contract,,,,,Fluor,,Boulder,,,
,8/1/2018,,,,,,,,75,,,,Ceasing Operations on a contract,,,,,General Dynamics,,Pikes Peak,,,
,8/22/2018,,,,,,,,75,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,
,2/8/2018,,,,,,,,370,,,,Closure,,,,,Jackson National Life Insurance Company,,Denver,,,
,8/13/2018,,,,,,,,156,,,,Closure,,,,,Jackson National Life Insurance Company,,Pikes Peak,,,
,9/28/2018,,,,,,,,107,,,,Downsize,,,,,Media News Group dba Digital First,,Pikes Peak,,,
,1/26/2018,,,,,,,,7,,,,Downsize due to sale,,,,,National Planning Holdings,,Denver,,,
,1/15/2018,,,,,,,,38,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,
,1/2/2018,,,,,,,,85,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,
,1/7/19 & 4/6/2020,,,,,,,,69,,,,Terminate Operations,,,,,Peak Reliability,,Larimer,,,
,4/15/2019,,,,,,,,134,,,,Closure,,,,,Pura Vida Fitness & Spa,,Denver,,,
,2/6/2018,,,,,,,,65,,,,Closure,,,,,Sandoz Inc.,,Broomfield,,,
,1/7/19 & 4/6/2020,,,,,,,,24,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,
,2/11/2019,,,,,,,,116,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,
,2/15/2018,,,,,,,,119,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,
,1/18/2018,,,,,,,,63,,,,Other,,,,,Scottrade - Ameritrade,,Adams,,,
,5/3/2018,,,,,,,,10,,,,Downsize,,,,,Scottrade - Ameritrade,,Adams,,,
,2/13/2019,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,Denver,,,
,3/8/2018,,,,,,,,272,,,,Downsize,,,,,St. Mary Corwin Medical Center,,Pueblo,,,
,1/31/2018,,,,,,,,261,,,,Downsize,,,,,Startek,,Pikes Peak,,,
,8/17/2018,,,,,,,,186,,,,Reduction in Force,,,,,Startek Inc.,,Weld,,,
,10/24/2018,,,,,,,,96,,,,Closure,,,,,The Cheesecake Factory,,Boulder,,,
,1/2/2019,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,Denver,,,
,8/23/2018,,,,,,,,53,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,
,3/25/2019,,,,,,,,61,,,,Closure,,,,,Westrock,,Arapahoe/Douglas,,,
,1/9/2019,,,,,,,,203,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,
,7/31/2018,,,,,,,,Unknown,,,,Selling assets,,,,,Williams Field Services Group LLC,,Rural (Durango),,,
,7/27/2017,,,,,,,,Unknown - Previous submission 117,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,
,10/30/2017,,,,,,,,288,,,,Closure,,,,,Alorica,,Pikes Peak,,,
,12/4/2017,,,,,,,,52,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,Denver,,,
,1/3/2017,,,,,,,,60,,,,Closure,,,,,Cardon Outreach,,Pikes Peak,,,
,5/19/2017,,,,,,,,244,,,,Downsize,,,,,Conduent Inc.,,Arapahoe Douglas,,,
,3/30/2017,,,,,,,,37,,,,Closure,,,,,Dollar Express,,Various,,,
,2/22/2017,,,,,,,,338,,,,Closure,,,,,Express Scripts,,Pueblo,,,
,10/13/2017,,,,,,,,201,,,,Reduction in Force,,,,,First Data,,Arapahoe Douglas,,,
,1/2/2018,,,,,,,,149,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,
,1/4/2018,,,,,,,,81,,,,Closure,,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,
,11/1/2017,,,,,,,,79,,,,Reduction in Force,,,,,Lockheed Martin,,Pikes Peak,,,
,7/25/2017,,,,,,,,98,,,,Closure,,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,
,11/6/2017,,,,,,,,55,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,
,12/14/2017,,,,,,,,13,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,Denver,,,
,8/30/2017,,,,,,,,42,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,Denver,,,
,11/2/2017,,,,,,,,50,,,,Reduction in Force,,,,,Northrop Grumman,,Pikes Peak,,,
,1/2/2018,,,,,,,,85,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,
,1/5/2017,,,,,,,,27,,,,Closure,,,,,Pinnacle Foods,,Boulder,,,
,3/2/2017,,,,,,,,62,,,,Closure,,,,,Savers,,Arapahoe Douglas,,,
,12/6/2017,,,,,,,,84,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,Adams,,,
,10/10/2017,,,,,,,,32,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,Adams,,,
,2/15/2017,,,,,,,,119,,,,Downsize,,,,,UnitedHealth Group,,Arapahoe Douglas,,,
,12/8/2017,,,,,,,,78,,,,Loss of Contract/Closure,,,,,UtiliQuest,,Tri-County,,,
,6/27/2017,,,,,,,,49,,,,Restructuring,,,,,Verizon/XO Communications,,Arapahoe Douglas,,,
,2/7/2017,,,,,,,,61,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,Pikes Peak,,,
,1/17/2017,,,,,,,,68,,,,Closure,,,,,WalMart,,Denver,,,
,6/5/2017,,,,,,,,153,,,,Closure,,,,,Walmart Store #1208,,Jefferson,,,
,6/5/2017,,,,,,,,65,,,,Closure,,,,,Walmart Store #3020,,Jefferson,,,
,5/23/2017,,,,,,,,74,,,,Closure,,,,,Walmart Store #3096,,Boulder,,,
,6/20/2017,,,,,,,,113,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,Arapahoe Douglas,,,
,11/3/2017,,,,,,,,27,,,,Closure,,,,,Zenith Education Group,,Adams,,,
,11/3/2017,,,,,,,,26,,,,Closure,,,,,Zenith Education Group,,Pikes Peak,,,
,7/13/2017,,,,,,,,70,,,,Closure,,,,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,,
,12/31/2016,,,,,,,,220,,,,Closure,,,,,SMA America Production LLC,,Denver,,,
,12/20/2016,,,,,,,,54,,,,Closure,,,,,Coleman,,Jefferson,,,
,10/21/2016,,,,,,,,52,,,,Closure,,,,,MV Public Transportation,,Mesa,,,
,10/11/2016,,,,,,,,N/A,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,
,9/16/2016,,,,,,,,187,,,,Downsize,,,,,Swissport,,Denver,,,
,8/26/2016,,,,,,,,200,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,,
,8/26/2016,,,,,,,,144,,,,Closure,,,,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,,
,8/18/2016,,,,,,,,60,,,,Ceasing certain operations,,,,,General Dynamics Information Technology,,Pikes Peak/Teller,,,
,8/10/2016,,,,,,,,60,,,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,,
,8/4/2016,,,,,,,,59,,,,Downsize,,,,,Integra,,Denver,,,
,7/28/2016,,,,,,,,210,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,,
