workforce_region,furloughs,jobs,phone,received_date,notes,permanent_job_losses,email,end_date,location,company,temporary_job_losses,letter,occupations,workforce_area,dropdown,reason,notice_date,begin_date,naics,at_the_location,reduced_hours,fein,contact
,,154,,,,154,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,Permanent,11/6/2020,1/6/21,62,,,,
,,58,,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,Jefferson,,COVID - Permanent,8/28/2020,11/1/20,72,,,,
,,117,,,,117,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,Mass Layoff- Permanent,6/11/2020,9/15/2020,72,,,,
,,71,,,,71,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",Larimer,,Sale of Company,9/29/2020,12/4/2020,31,,,,
,,59,,,,59,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Sale of Company,9/29/2020,12/4/2020,31,,,,
,,220,,,,220,,,,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Sale of Company,9/29/2020,12/4/2020,31,,,,
,,50,,,,50,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Sale of Company,9/29/2020,12/4/2020,31,,,,
,,28,,,,8,,,,"Antlers, a Wyndham Hotel",20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,9/10/20,72,,,,
,10,10,,,,,,,,Aqua Hot Heating Systems,,Aqua,Various,Weld,,Furlough,4/13/2020,3/26/20,33,,,,
,,17,,,,,,,,Arabelle at Vail Square,17,Arabelle,17 EMPLOYEES TOTALING 99,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,71,,,,,,,,Aramark at Coors Field,71,Aramark Coors Field,Various,Denver,,COVID-Temporary,10/16/2020,,72,,,,
,,904,,,,,,,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,Various,Denver,,COVID-Temporary,10/16/2020,,72,,,,
,97,97,,,,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Furlough,3/31/2020,3/31/20,71,,,,
,,82,,,,,,,,Arrabelle at Vail Square,82,Arrabelle at Vail,Unspecified,Rural Consortium,,COVID-19 Temporary Closure,4/6/2020,4/6/20,72,,,,
,52,52,,,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Furlough,3/31/2020,3/31/20,71,,,,
,2,2,,,,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,ADW,,COVID 19 Extended Furlough,8/31/2020,8/31/20,53,,,,
,2,2,,,,,,,,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Denver,,COVID 19 Extended Furlough,8/31/2020,8/31/20,53,,,,
,,260,,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Fulough and Permanent,4/10/2020,3/13/20,53,,,,
,,69,,,,,,,,Barcelona Wine Bar,69,Barcelona Wine Bar,Not Disclosed,Denver,,COVID-19: Mass Layoff,5/2/2020,3/18/20,72,,,,
,,53,,,,,,,,Bartaco,53,Bartaco,Not disclosed,Boulder,,Mass Layoff- Temporary,4/1/2020,3/21/20,72,,,,
,,51,,,,51,,,,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Permanent,4/15/2020,4/15/20,21,,,,
,,26,,,,26,,,,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Permanent,4/23/2020,4/23/20,21,,,,
,,26,,,,26,,,,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Permanent,4/23/2020,4/23/20,21,,,,
,,297,,,,,,,,Beaver Creek Resort,297,Beaver Creek,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,,26,,,,,,,,Beaver Creek Resort,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,98,98,,,,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,COVID-19 - Furloughs,4/17/2020,4/4/20,44,,,,
,,65,,,,,,,,Bicycle Village,65,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,4/6/2020,4/6/20,45,,,,
,,1,,,,,,,,Bicycle Village,1,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,COVID - Temporary,5/4/2020,,45,,,,
,,137,,,,137,,,,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Closure - Permanent,5/22/2020,7/22/20,54,,,,
,,24,,,,,,,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,COVID - Temporary,5/4/2020,,71,,,,
,,55,,,,,,,,Breckenridge SSBRK,55,Breckenridge SSBRK,Not Disclosed,Rural Resort,,COVID - Temporary,5/4/2020,,71,,,,
,,105,,,,,,,,Brekenridge Ski Resort,105,Breckenridge Ski,Unspecfiied,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6,71,,,,
,,298,,,,,,,,Brown Palance Denver,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,COVID-19 Temporary,5/21/2020,5/21/20,72,,,,
,,65,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,Not disclosed,Adams,,COVID-19/Temporary Closure,3/23/20,,72,,,,
,,56,,,,,,,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,COVID Temporary,12/8/2020,,72,,,,
,,70,,,,,,,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,COVID - Temporary,12/8/2020,,72,,,,
,,276,,,,,,,,Centerplate Sodexo,276,Centerplate Sodexo,Various,Denver,,COVID - Temporary,11/17/2020,12/16/20,42,,,,
,78,78,,,,,,,,City of Fort Lupton,,Ft Lupton,,Weld,,Furlough,4/8/2020,4/18/20,92,,,,
,,120,,,,,,,,ClearChoice,120,Clear Choice,55 layoffs and 13 furloughs,ADWorks,,COVID-19/Temporary Closure,3/23/2020,3/23/20,62,,,,
,,21,,,,,,,,Colombo,21,Columbo,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,72,,,,
,186,186,,,,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,Boulder,,Furlough,3/30/2020,3/20/20,79,,,,
,115,115,,,,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,Arapahoe/Dougless,,Furlough,3/30/2020,3/20/20,79,,,,
,115,115,,,,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,Boulder,,Furlough,3/30/2020,3/20/20,79,,,,
,135,135,,,,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,Arapahoe/Dougless,,Furlough,3/30/2020,3/20/20,79,,,,
,192,192,,,,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,Denver,,Furlough,3/30/2020,3/20/20,79,,,,
,144,144,,,,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,Denver,,Furlough,3/30/2020,3/20/20,79,,,,
,88,88,,,,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,Denver,,Furlough,3/30/2020,3/20/20,79,,,,
,59,59,,,,,,,,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Furlough,3/31/2020,3/31/20,79,,,,
,,198,,,,,,,,Colorado Mountain Express,198,CO Mtn Express,Unspecified,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,4/6/2020,4/6/20,48,,,,
,,13,,,,,,,,Colorado Mountain Express,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,COVID - Temporary,5/4/2020,,48,,,,
,,133,,,,,,,,Colorado Ski & Golf,133,CO Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,4/6/2020,4/6/20,45,,,,
,,10,,,,,,,,Colorado Ski & Golf,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,COVID - Temporary,5/4/2020,,45,,,,
,,163,,,,,,,,Cox Automotive,163,Cox Automotive,Not Disclosed,Arapahoe/Douglas,,COVID - Temporary,5/8/2020,5-17-20,51,,,,
,,182,,,,,,,,Curtis Hotel,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,72,,,,
,136,136,,,,,,,,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,COVID Permanent,7/6/2020,,72,,,,
,,53,,,,,,,,Czarnowski,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,COVID-Temporary,5/15/2020,,54,,,,
,9,9,,,,,,,,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Temporary furloughs,6/5/2020,,54,,,,
,,20,,,,,,,,Czarnowski Update,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,COVID Temporary,7/15/2020,,54,,,,
,136,136,,,,,,,,Dave and Busters Denver,,Dave & Busters Denver,Not specified,Denver,,COVID 19 Permanent,9/8/2020,11/8/20,72,,,,
,98,98,,,,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,Not specified,Adams,,COVID 19 Permanent,9/8/2020,11/8/20,72,,,,
,,96,,,,,,,,Delaware North Company,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,COVID Temporary,7/28/2020,7/28/20,72,,,,
,53,53,,,,,,,,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,Permanent Mass Layoff (Ending Contract),8/10/2020,8/10/20,49,,,,
,,14,,,,,,,,Dels Diner,14,Del's Diner,"cooks, waitresses, management",Rural Consortium,,COVID-19-Temporary Closure,3/17/2020,3/17/20,72,,,,
,,151,,,,,,,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Mass Layoff -Temporary/Some Permanent,5/27/2020,6/1/20,72,,,,
,69,69,,,,,,,,Denver Crown Plaza,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Furloughs,5/8/2020,3/12/20,72,,,,
,28,28,,,,,,,,Discovery Natural Resources,,Discovery,Not disclosed,Denver,,Furlough,4/8/2020,,21,,,,
,,103,,,,,,,,Double Tree by Hilton Update -3203 Quebec,103,Doubletree 3203 Quebec,Not disclosed,Denver,,COVID Temporary,7/31/2020,7/31/20,72,,,,
,,177,,,,,,,,DoubleTree Colorado Springs,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,COVID-19 Temporary,5/15/2020,3/16/20,72,,,,
,,87,,,,,,,,Doubletree Denver Tech Center,87,Doubletree DTC,Various: Request WARN for detail.,Arapahoe/Douglas,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,72,,,,
,,27,,,,27,,,,Doubletree Denver Tech Center,,Doubletree Denver,Not specified,Denver,,COVID-Permanent,10/20/2020,10/22/20,72,,,,
,,52,,,,,,,,Doubletree Grand Junction,52,Doubletree GJ,Various: Request WARN for detail.,Mesa,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,72,,,,
,,2,,,,,,,,Dynalectric Company,2,Dynalectric,undisclosed,Boulder,,COVID 19- Temporary Closure,3/27/2020,3/13/20,23,,,,
,,1,,,,,,,,Dynalectric Company,1,Dynalectric,Various: Request WARN for detail.,Denver,,COVID-19 - Temporary Closure,4/2/2020,3/30/20,23,,,,
,1,1,,,,,,,,Dynalectric Company,,Dynalectric,Not Disclosed,Pikes Peak,,Furlough,4/10/2020,4/18/20,23,,,,
,,134,,,,,,,,Earls Restaurants USA Inc.,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,3/25/2020,3/25/20,72,,,,
,,118,,,,,,,,Ebassy Suites Denver Downtown,118,Embassy Suites,Variety of positions - Request WARN for detail,Denver,,COVID-19 Temporary Closure,3/30/2020,3/19/20,72,,,,
,101,101,,,,,,,,EcoGen Laboratories,,EcoGen,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,Mass Layoff- Permanent,6/19/2020,,33,,,,
,101,101,,,,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,Not specified,Mesa,,COVID Permanent,7/23/2020,,33,,,,
,168,168,,,,,,,,Ecogen Laboratories Update,,Ecogen Update,Not disclosed,Mesa,,COVID Permanent,7/23/2020,7/23/20,33,,,,
,,34,,,,,,,,Einstein Brothers,34,Einstein Brothers,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,72,,,,
,1,1,,,,,,,,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,COVID Furlough,5/16/2019,,53,,,,
,,55,,,,55,,,,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,COVID Permanent,7/1/2020,7/1/20,53,,,,
,,26,,,,,,,,Electronic Recyclers,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,COVID-19 Temporary Closure,3/25/2020,3/24/20,42,,,,
,,111,,,,,,,,Elizabeth Hotel,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,72,,,,
,,126,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,Boulder,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,72,,,,
,,61,,,,,,,,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Reinstate and COVID Temporary,5/15/2020,6/13/20,72,,,,
,57,57,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,COVID-19 Permanent RIF,6/26/2020,7/1/20,72,,,,
,56,56,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,COVID-19 Permanent RIF,6/26/2020,7/1/20,72,,,,
,112,112,,,,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,COVID Permanent,6/29/2020,6/29/20,72,,,,
,83,83,,,,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Mass Layoff - Permanent,4/30/2020,4/30/20,53,,,,
,,32,,,,,,,,Etias,32,Etias,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,72,,,,
,,62,,,,62,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,Not Disclosed,Denver,,COVID-19 Permanent,7/17/2020,7/17/20,21,,,,
,26,26,,,,,,,,Factual Data,,Factual Data,Not Disclosed,Boulder,,Furlough,3/27/2020,3/27/20,56,,,,
,,126,,,,126,,,,Flatiron,,Flatiron,Various,Arapahoe/Douglas,,Permanent closure,4/15/2020,,23,,,,
,,113,,,,,,,,Fort Collins Hilton,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,Mass Layoff - Temporary,5/8/2020,5/8/20,72,,,,
,,268,,,,,,,,Four Seasons,268,Four Seasons,Various hotel staff positions (See WARN),Denver,,Temporary Closure for Rennovation,9/11/2020,11/1/20,72,,,,
,,398,,,,,,,,Frontier Airlines,398,Frontier,Not Disclosed,Denver,,COVID 19 TEMPORARY,7/30/2020,,48,,,,
,,243,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,COVID-19 Temporary Closure,3/20/2020,,72,,,,
,23,23,,,,,,,,G2 Secure Staff,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,Furlough,4/7/2020,3/27/20,48,,,,
,,1226,,,,,,,,Gaylord Rockies Resort & Convention Center,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,6/5/2020,3/13/20,72,,,,
,196,196,,,,,,,,Geo Reentry Services LLC,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,Furlough,1/7/2020,3/6/2020,92,,,,
,7,7,,,,,,,,Go Rentals,,Go Rental Denver,"Carwash, Manager, Carcierge",Denver,,Furlough,3/20/2020,3/22/20,53,,,,
,11,11,,,,,,,,Go Rentals,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,Furlough,3/20/2020,3/22/20,53,,,,
,,317,,,,,,,,Grand Hyatt Denver,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,6/20/20,72,,,,
,,32,,,,32,,,,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,COVID- Permanent,11/4/2020,11/6/20,72,,,,
,,196,,,,,,,,Grand Hyatt Vail,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,Temporary furloughs & layoffs,6/15/2020,,72,,,,
,,9,,,,9,,,,Grand Hyatt Vail - Update,,Grand Hyatt,Various hotel staff positions (See WARN),Rural Consortium =RR,,COVID 19 - Permanent Closure,9/11/2020,9/4/20,72,,,,
,,446,,,,,,,,Great Wolf Lodge,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,COVID-19 - Temporary Closure,3/27/2020,3/16/20,72,,,,
,,62,,,,62,,,,Group Publishing Inc.,,Group Publishing,Not disclosed,Larimer,,Mass Layoff - Permanent,5/22/2020,,51,,,,
,,3,,,,3,,,,Guest Services,,Guest Services,Not specified,RC,,COVID Permanent,7/23/2020,9/25/20,56,,,,
,,130,,,,130,,,,Halliburton,,Halliburton,Various,Weld,,Permanent,4/14/2020,4/13/20,21,,,,
,74,74,,,,,,,,Hard Rock Cafe,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,Furlough,4/22/2020,,72,,,,
,,190,,,,190,,,,Hertz Corporation,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,Mass Layoff - Permanent,4/24/2020,,53,,,,
,,212,,,,212,,,,Hertz Corporation (Update),,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Denver,,Mass Layoff- Permanent,6/18/2020,8/17/2020,53,,,,
,,19,,,,19,,,,Hertz Corporation Update,,Hertz Corp Update,"Various: Customer Care, Clerks",Denver,,Mass Layoff - Permanent,5/21/2020,5/20/20,53,,,,
,,24,,,,24,,,,Hilton Denver City Center - Updated,,Hilton Denver City,Not reported,Denver,,COVID - Permanent,10/9/2020,10/23/20,72,,,,
,,,,,,,,,,Hilton Denver City Center Update,0,Hilton Denver City Update,Not disclosed,Denver,,COVID Temporary,7/24/2020,7/24/20,72,,,,
,,0,,,,,,,,Hilton Denver Inverness,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,COVID - Temporary,5/6/2020,,72,,,,
,187,187,,,,,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,Various,ADW,,COVID 19 Extended Furlough,8/31/20,8/19/20,72,,,,
,,113,,,,,,,,Hilton Garden Inn,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,COVID - Temporary,5/4/2020,,72,,,,
,76,76,,,,,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,Various,Denver,,COVID 19 Extended Furlough,8/31/2020,8/19/20,72,,,,
,,92,,,,92,,,,Hiro and Company,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,Permanent,6/9/2020,5/31/20,72,,,,
,,21,,,,,,,,HMSHost,21,HMS Host,Not disclosed,Denver,,COVID-19/Temporary Closure,3/20/2020,,72,,,,
,,184,,,,184,,,,HMSHost - Update,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,COVID - Permanent,8/11/2020,10/15/19,72,,,,
,,24,,,,,,,,Holiday Inn Denver East Stapleton,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,COVID-19 - Temporary Closure,3/23/2020,3/19/20,72,,,,
,,55,,,,55,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,COVID Permanet,7/30/2020,7/31/20,48,,,,
,,464,,,,,,,,Hyatt Regency Denver,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,3/29/20,72,,,,
,,88,,,,88,,,,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,COVID-Permanent,11/4/2020,11/6/20,72,,,,
,37,37,,,,,,,,International Car Wash Group,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,Furlough,3/27/2020,3/31/20,,,,,
,,82,,,,82,,,,iQor Holdings US LLC,,IQor,Unknown,Pueblo,,Mass Layoff m- Permanent,3/2/2020,5/1/2020,54,,,,
,0,,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,N/A,Rural Consortium,,Jobs Saved,4/24/2020,,54,,,,
,,11,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,Isis,2 on furlough,Rural Resort,,COVID-19 /Mass Layoff-Temp,3/20/2020,3/21/20,51,,,,
,470,470,,,,,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,Not Disclosed,Gilpin/Jefferson,,Furlough,4/7/2020,4/7/20,71,,,,
,92,92,,,,,,,,Italian Beverage LLC,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,Furlough,4/6/2020,4/6/20,72,,,,
,,112,,,,,,,,JW Marriott Denver Cherry Creek,112,JW Marriott,Variety of positions - Request WARN for detail,Denver,,COVID-19 Temporary Closure,3/30/2020,3/23/20,72,,,,
,,75,,,,,,,,Keystone Conference Center,75,Keystone Confer.,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,,25,,,,,,,,Keystone Conference Center,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,200,,,,,,,,Keystone Lodging,200,Keystone Lodging,Unspecified,Rural Consortium,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,72,,,,
,,42,,,,,,,,Keystone Lodging,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,11,,,,,,,,Keystone Resort,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,COVID - Temporary,5/4/2020,,72,,,,
,,147,,,,,,,,Keystone Resort-Update,147,Keystone Resort,Unspecified,Rural Consortium,,COVID-19- Temporary Closure,4/6/2020,4/6/20,72,,,,
,,16,,,,,,,,KFC-PHX,16,KFC,undisclosed,Denver DIA,,COVID-19 - Temporary Closure,3/27/2020,3/29/20,72,,,,
,,125,,,,,,,,Kimpton Hotel Born,125,Kimpton,Undisclosed,Denver,,COIVID-19 Temporary,7/1/2020,7/1/20,72,,,,
,,145,,,,,,,,Kimpton Hotel Monaco Denver,145,Kimpton Hotel Monaco Denver,Not disclosed,Denver,,COVID - Temporary,6/21/2020,6/21/2020,72,,,,
,,77,,,,77,,,,Laurel Manor Care Center,,Laurel Manor Care,Various (See WARN),Pikes Peak,,Closure-Perm,8/27/2020,11/11/20,62,,,,
,,59,,,,59,,,,LeMeridian Denver - Update,,Le Meridian,Various (See WARN),Denver,,COVID - Permanent,8/28/2020,8/31/20,72,,,,
,,111,,,,,,,,LeMeridien Denver - Update,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,COVID-19 - Temporary Layoffs Extension,7/2/2020,7/2/20,72,,,,
