workforce_region,at_the_location,naics,dropdown,permanent_job_losses,total_notified,furloughs,letter,temporary_job_losses,notes,received_date,fein,jobs,reduced_hours,notice_date,company,occupations,workforce_area,location,end_date,email,begin_date,reason,contact,phone
,,Sector 42: Consumer Electronics & Computers Retail,,44,,0,,0,,,,,,2/26/21,PomeroyTechnologies,Various:See WARN,Adams,,4/30/21,,4/30/21,RIF: Loss of contract,,
,3,Sector 72: Accommodation and food services,,3,,3,,3,,,521599732,,,3/11/2021,Hill,3,Pikes Peak/Teller,4801 sweetgrass lane,3/11/2021,rhillvball5@gmail.com,1/17/2019,COVID/Pandemic Related,Roxanne Hill,7196469281
,,Sector 55:  Management of companies & enterprises,,417,,0,,0,,,,,,3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,12/31/21,,12/31/21,Restructuring  & Closure,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,,0,,,,,,3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,Boulder,,7/29/21,,7/9/21,Closure of facility,,
,,Sector 51: Information,,252,,0,,0,,,,,,4/13/21,TTECH Services Corporation,Hourly customer service positions,Arapahoe/Douglas,,7/10/21,,6/26/21,Closure,,
,,Sector 56: Asset Adjusters,,5,,0,,0,,,,,,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,4/23/21,,4/23/21,Loss of Business/COVID related,,
,,Sector 56: Facilities Support Services,,233,,0,,0,,,,,,5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,5/31/21,,5/31/21,Loss of contract,,
,,Sector 52: Investment Banking and Securities Dealing,,287,,0,,0,,,,,,5/19/21,T. Rowe Price,Various:See WARN,Pikes Peak,,8/1/21,,8/1/21,Other,,
,,Sector 23: Construction,,102,,0,,0,,,,,,6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,8/5/21,,6/4/21,Closure,,
,,Sector 23: Construction,,,,0,,0,,,,,,6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,8/5/21,,6/4/21,Seeking alternative financing that may impact layoffs,,
,315,Sector 23: Construction,,0,,50,,50,,,,,,6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,nhobbs@thtbc.com,8/5/2021,Other,Nicholas Hobbs,7193020311
,241,"Sector 54: Professional, scientific and technical services",,89,,0,,0,,,,,,6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,erin.delisanti@ctg.com,8/31/2021,Other,Erin Delisanti,7168877315
,,Sector 23: Construction,,,,0,,0,,,,,,7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,8/5/21,,6/4/21,Seeking sale or purchase,,
,,Sector 45: Retail Trade,,85,,0,,0,,,,,,7/6/21,Walmart Store #6177,Not stated,Adams,,10/8/21,,7/23/21,Closure,,
,2,Sector 31-33: Manufacturing,,0,,2,,0,,,822367216,,,7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,tom@processsolutions.us,7/15/2021,COVID/Pandemic Related,Thomas L Duft,9703751200
,,Sector 48: Transportation & Warehousing,,434,,0,,0,,,,,,7/30/21,United Airlines Update,Food service workers,Denver,,11/2/21,,10/19/21,Outsourcing,,
,8,Sector 81: Other services (except public administration),,8,,0,,0,,,455324193,,,8/2/2021,Continuum of Colorado,Direct Support Professional,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,a.morrow-kraljic@nmscolo.org,10/2/2021,Closure,Andrea Morrow-Kraljic,3034349290
,2,Sector 81: Other services (except public administration),,4,,0,,2,,,851072040,,,8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,thebeezkneezllc@gmail.com,7/20/2020,COVID/Pandemic Related,Sarah Naylor,7196450575
,5,Sector 81: Other services (except public administration),,5,,0,,0,,,455324193,,,9/7/2021,Continuum of Colorado,Direct Support Professional,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,a.morrow-kraljic@nmscolo.org,11/8/2021,Closure,Andrea Morrow-Kraljic,3034349290
,9,Sector 81: Other services (except public administration),,9,,0,,0,,,455324193,,,9/7/2021,Continuum of Colorado,Direct Support Professionals,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,a.morrow-kraljic@nmscolo.org,11/8/2021,Closure,Andrea Morrow-Kraljic,3034349290
,56,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,,0,,,,,,9/9/2021,Crestone Peak Resources LLC,All,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,Jennifer Merrick,17204108507
,90,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,,0,,,,,,9/9/2021,Crestone Peak Resources LLC,All,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,Jennifer Merrick,17204108507
,13,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,,0,,,,,,9/9/2021,Crestone Peak Resources LLC,All,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,Jennifer Merrick,17204108507
,3,Sector 23: Construction,,3,,3,,0,,,6674,,,9/13/2021,Moore Bros,Selling and building,Denver,2515 jay st edgewater co 80214,9/13/2021,Billmoore@moorebros.net,9/13/2021,COVID/Pandemic Related,William Moore,3036684096
,,Sector 42: Wholesale Trade Durable Goods,,12,,0,,0,,,,,,10/7/2021,First Nation Group,Unknown,Denver,,11/5/2021,,10/7/21,Unforeseeable Business Circumstances,,
,,Sector 53: Real Estate Rental & Leasing,,20,,0,,0,,,,,,11/4/21,Zillow Group,Unknown,Arapahoe/Douglas,,12/31/22,,1/3/22,Eliminating Zillow Offers Line of Business,,
,,Sector 53: Real Estate Rental & Leasing,,1,,0,,0,,,,,,11/18/21,Zillow Group Update 11-18-21,Unknown,Arapahoe/Douglas,,1/17/22,,1/17/22,Eliminating Zillow Offers Line of Business,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,,0,,,,,,11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,12/22/21,,12/22/21,Unforeseeable Business Circumstances,,
,,Sector 62: Healthcare and Social Assistance,,94,,0,,0,,,,,,11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Denver,,12/31/21,,12/31/21,Unforeseeable Business Circumstances,,
,,Sector 561621: Security Systems Services,,,,0,,0,,,,,,12/20/21,Monitronics International- Brinks Home,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,10/10/21,,10/10/21,Eliminating Field Operations,,
,,Sector 72: Accomodation and food services,,160,,0,,0,,,,,,12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,12/31/21,,12/31/21,Sale of Company,,
,,53,,,,3,Avis Budget Group,,,,,3,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,8/31/20,COVID 19 Extended Furlough,,
,,56,,,,,ABM,178,,,,178,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,4/10/2020,COVID - Temporary,,
,,48,,22,,,Airport Mgmt Services & Hudson Group,23,,,,45,,9/8/2020,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,
,,72,,,,,Alamo Drafthouse Littleton - Update,72,,,,87,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Arapahoe/Douglas,,,,8/17/20,COVID - Temporary,,
,,72,,,,,Alamo Drafthouse Sloans Lake Update,87,,,,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Denver,,,,8/17/20,COVID - Temporary,,
,,72,,,,,Alamo Westminster Update,87,,,,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Adams,,,,8/17/20,COVID - Temporary,,
,,53,,,,,Alamo Rent-A-Car,67,,,,67,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,4/3020,Mass Layoff - Permanent,,
,,81,,,,85,Alsco,,,,,85,,3/20/2020,Alsco,"Production, Route Sales Representatives",Denver,,,,3/20/20,Furlough,,
,,48,,2,,107,American Airlines,,,,,109,,7/15/2020,American Airlines,Not Disclosed,Denver,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,62,,154,,,American Pathology Partners,,,,,154,,11/6/2020,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,1/6/21,Permanent,,
,,72,,58,,,Ameristar - Update,,,,,58,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Various,Jefferson,,,,11/1/20,COVID - Permanent,,
,,72,,117,,,Ameristar Casino Resort Spa,,,,,117,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,,,9/15/2020,Mass Layoff- Permanent,,
,,31,,71,,,Anheuser-Busch,,,,,71,,9/29/2020,Anheuser- Busch - Loveland,"Various: sales, drivers and more",Larimer,,,,12/4/2020,Sale of Company,,
,,31,,59,,,Anheuser-Busch,,,,,59,,9/29/2020,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,12/4/2020,Sale of Company,,
,,31,,220,,,Anheuser-Busch,,,,,220,,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,12/4/2020,Sale of Company,,
,,31,,50,,,Anheuser-Busch,,,,,50,,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,12/4/2020,Sale of Company,,
,,72,,8,,,Antlers Wyndham Hotel,20,,,,28,,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,
,,33,,,,10,Aqua,,,,,10,,4/13/2020,Aqua Hot Heating Systems,Various,Weld,,,,3/26/20,Furlough,,
,,72,,,,,Arabelle,17,,,,17,,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,COVID - Temporary,,
,,72,,,,,Aramark Coors Field,71,,,,71,,10/16/2020,Aramark at Coors Field,Various,Denver,,,,,COVID-Temporary,,
,,72,,,,,Aramark Mission Ballroom,904,,,,904,,10/16/2020,Aramark at Mission Ballroom,Various,Denver,,,,,COVID-Temporary,,
,,71,,,,97,Arapahoe Fitness,,,,,97,,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,3/31/20,Furlough,,
,,72,,,,,Arrabelle at Vail,82,,,,82,,4/6/2020,Arrabelle at Vail Square,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 Temporary Closure,,
,,71,,,,52,Aurora Health & Fitness,,,,,52,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,3/31/20,Furlough,,
,,53,,,,2,Avis Budget Group,,,,,2,,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,ADW,,,,8/31/20,COVID 19 Extended Furlough,,
,,53,,,,2,Avis Budget Group,,,,,2,,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Denver,,,,8/31/20,COVID 19 Extended Furlough,,
,,53,,260,,,Avis Budget Group,,,,,260,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,3/13/20,Fulough and Permanent,,
,,72,,,,,Barcelona Wine Bar,69,,,,69,,5/2/2020,Barcelona Wine Bar,Not Disclosed,Denver,,,,3/18/20,COVID-19: Mass Layoff,,
,,72,,,,,Bartaco,53,,,,53,,4/1/2020,Bartaco,Not disclosed,Boulder,,,,3/21/20,Mass Layoff- Temporary,,
,,21,,51,,,Basic Energy Srvs,,,,,51,,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,4/15/20,Permanent,,
,,21,,26,,,Basic Energy Services,,,,,26,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,4/23/20,Permanent,,
,,21,,26,,,Basic Energy Update,,,,,26,,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,4/23/20,Permanent,,
,,72,,,,,Beaver Creek,297,,,,297,,4/6/2020,Beaver Creek Resort,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,,Beaver Creek Resort,26,,,,26,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,COVID - Temporary,,
,,44,,,,98,Bed Bath & Beyond,,,,,98,,4/17/2020,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,,,4/4/20,COVID-19 - Furloughs,,
,,45,,,,,Bicycle Village,65,,,,65,,4/6/2020,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,COVID-19 - Temporary Closure,,
,,45,,,,,Bicycle Village,1,,,,1,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,COVID - Temporary,,
,,54,,137,,,Bluprint,,,,,137,,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,7/22/20,Closure - Permanent,,
,,71,,,,,Breckenridge Ski Resort,24,,,,24,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,COVID - Temporary,,
,,71,,,,,Breckenridge SSBRK,55,,,,55,,5/4/2020,Breckenridge SSBRK,Not Disclosed,Rural Resort,,,,,COVID - Temporary,,
,,71,,,,,Breckenridge Ski,105,,,,105,,4/6/2020,Brekenridge Ski Resort,Unspecfiied,Rural Consortium,,,,4/6,COVID-19 - Temporary Closure,,
,,72,,,,,Brown Palace,298,,,,298,,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,5/21/20,COVID-19 Temporary,,
,,72,,,,,Rusty Bucket,65,,,,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Adams,,,,,COVID-19/Temporary Closure,,
,,72,,,,,Cameron Mitchell Restaurants AD,56,,,,56,,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,COVID Temporary,,
,,72,,,,,Cameron Mitchell Restaurants-Denver,70,,,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,COVID - Temporary,,
,,42,,,,,Centerplate Sodexo,276,,,,276,,11/17/2020,Centerplate Sodexo,Various,Denver,,,,12/16/20,COVID - Temporary,,
,,92,,,,78,Ft Lupton,,,,,78,,4/8/2020,City of Fort Lupton,,Weld,,,,4/18/20,Furlough,,
,,62,,,,,Clear Choice,120,,,,120,,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,ADWorks,,,,3/23/20,COVID-19/Temporary Closure,,
,,72,,,,,Columbo,21,,,,21,,3/26/2020,Colombo,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,79,,,,186,Colo Athletic Boulder,,,,,186,,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,Boulder,,,,3/20/20,Furlough,,
,,79,,,,115,Colorado Athletic - DTC,,,,,115,,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,Arapahoe/Dougless,,,,3/20/20,Furlough,,
,,79,,,,115,Colorado Athletic Flatiron,,,,,115,,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,Boulder,,,,3/20/20,Furlough,,
,,79,,,,135,Colorado Athletic Inverness,,,,,135,,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,Arapahoe/Dougless,,,,3/20/20,Furlough,,
,,79,,,,192,Colorado Athletic Monaco,,,,,192,,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,Denver,,,,3/20/20,Furlough,,
,,79,,,,144,Colo Athletic Tabor Ctr,,,,,144,,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,Denver,,,,3/20/20,Furlough,,
,,79,,,,88,Colorado Athletic Union Station,,,,,88,,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,Denver,,,,3/20/20,Furlough,,
,,79,,,,59,Col Fitness Holdings,,,,,59,,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,3/31/20,Furlough,,
,,48,,,,,CO Mtn Express,198,,,,198,,4/6/2020,Colorado Mountain Express,Unspecified,"Multiple: Rural Consortium, Denver",,,,4/6/20,COVID-19 - Temporary Closure,,
,,48,,,,,Colorado Mtn Express,13,,,,13,,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,COVID - Temporary,,
,,45,,,,,CO Ski & Golf,133,,,,133,,4/6/2020,Colorado Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,COID-19 - Temporary Closure,,
,,45,,,,,Colorado Ski and Golf,10,,,,10,,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,COVID - Temporary,,
,,51,,,,,Cox Automotive,163,,,,163,,5/8/2020,Cox Automotive,Not Disclosed,Arapahoe/Douglas,,,,5-17-20,COVID - Temporary,,
,,72,,,,,Curtis Hotel,182,,,,182,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,3/27/20,COVID-19 - Temporary Closure,,
,,72,,,,136,Curtis Hotel Update,,,,,136,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,COVID Permanent,,
,,54,,,,,Czarnowski,53,,,,53,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,COVID-Temporary,,
,,54,,,,9,Czarnowski - Update,,,,,9,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Temporary furloughs,,
,,54,,,,,Czarnowski Update,20,,,,20,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,COVID Temporary,,
,,72,,,,136,Dave & Busters Denver,,,,,136,,9/8/2020,Dave and Busters Denver,Not specified,Denver,,,,11/8/20,COVID 19 Permanent,,
,,72,,,,98,Dave & Busters Westminster,,,,,98,,9/8/2020,Dave and Busters Westminster,Not specified,Adams,,,,11/8/20,COVID 19 Permanent,,
,,72,,,,,Delaware North Company,96,,,,96,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,7/28/20,COVID Temporary,,
,,49,,,,53,Deliverol Global,,,,,53,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,
,,72,,,,,Del's Diner,14,,,,14,,3/17/2020,Dels Diner,"cooks, waitresses, management",Rural Consortium,,,,3/17/20,COVID-19-Temporary Closure,,
,,72,,,,,Denver Center for Performing Arts,151,,,,151,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,
,,72,,,,69,Crown Plaza,,,,,69,,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,3/12/20,Furloughs,,
,,21,,,,28,Discovery,,,,,28,,4/8/2020,Discovery Natural Resources,Not disclosed,Denver,,,,,Furlough,,
,,72,,,,,Doubletree 3203 Quebec,103,,,,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,Denver,,,,7/31/20,COVID Temporary,,
,,72,,,,,Doubletree,177,,,,177,,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,3/16/20,COVID-19 Temporary,,
,,72,,,,,Doubletree DTC,87,,,,87,,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,Arapahoe/Douglas,,,,3/13/20,COVID-19 - Temporary Closure,,
,,72,,27,,,Doubletree Denver,,,,,27,,10/20/2020,Doubletree Denver Tech Center,Not specified,Denver,,,,10/22/20,COVID-Permanent,,
,,72,,,,,Doubletree GJ,52,,,,52,,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,Mesa,,,,3/13/20,COVID-19 - Temporary Closure,,
,,23,,,,,Dynalectric,2,,,,2,,3/27/2020,Dynalectric Company,undisclosed,Boulder,,,,3/13/20,COVID 19- Temporary Closure,,
,,23,,,,,Dynalectric,1,,,,1,,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,Denver,,,,3/30/20,COVID-19 - Temporary Closure,,
,,23,,,,1,Dynalectric,,,,,1,,4/10/2020,Dynalectric Company,Not Disclosed,Pikes Peak,,,,4/18/20,Furlough,,
,,72,,,,,Earls,134,,,,134,,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,3/25/20,COVID-19 - Temporary Closure,,
,,72,,,,,Embassy Suites,118,,,,118,,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Denver,,,,3/19/20,COVID-19 Temporary Closure,,
,,33,,,,101,EcoGen,,,,,101,,6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,
,,33,,,,101,EcoGen Labs - Update,,,,,101,,7/23/2020,EcoGen Laboratories - Update,Not specified,Mesa,,,,,COVID Permanent,,
,,33,,,,168,Ecogen Update,,,,,168,,7/23/2020,Ecogen Laboratories Update,Not disclosed,Mesa,,,,7/23/20,COVID Permanent,,
,,72,,,,,Einstein Brothers,34,,,,34,,3/26/2020,Einstein Brothers,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,53,,,,1,Electro Rent,,,,,1,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,COVID Furlough,,
,,53,,55,,,Electro Rent Update,,,,,55,,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,7/1/20,COVID Permanent,,
,,42,,,,,Electronic Recyclers,26,,,,26,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,3/24/20,COVID-19 Temporary Closure,,
,,72,,,,,Elizabeth Hotel,111,,,,111,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,3/27/20,COVID-19 - Temporary Closure,,
,,72,,,,,,126,,,,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,Boulder,,,,3/27/20,COVID-19 - Temporary Closure,,
,,72,,,,,Embassy Suites Boulder,61,,,,61,,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,6/13/20,Reinstate and COVID Temporary,,
,,72,,,,57,Embassy Suites Colo Springs,,,,,57,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,7/1/20,COVID-19 Permanent RIF,,
,,72,,,,56,Embassy Suites Denver,,,,,56,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,7/1/20,COVID-19 Permanent RIF,,
,,72,,,,112,Embassy Suites Denver Downtown Update,,,,,112,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,6/29/20,COVID Permanent,,
,,53,,,,83,Enterprise and National Rent-A-Car,,,,,83,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,4/30/20,Mass Layoff - Permanent,,
,,72,,,,,Etias,32,,,,32,,3/26/2020,Etias,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,21,,62,,,Extraction Oil and Gas,,,,,62,,7/17/2020,Extraction Oil and Gas Inc,Not Disclosed,Denver,,,,7/17/20,COVID-19 Permanent,,
,,56,,,,26,Factual Data,,,,,26,,3/27/2020,Factual Data,Not Disclosed,Boulder,,,,3/27/20,Furlough,,
,,23,,126,,,Flatiron,,,,,126,,4/15/2020,Flatiron,Various,Arapahoe/Douglas,,,,,Permanent closure,,
,,72,,,,,Ft Collins Hilton,113,,,,113,,5/8/2020,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,5/8/20,Mass Layoff - Temporary,,
,,72,,,,,Four Seasons,268,,,,268,,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),Denver,,,,11/1/20,Temporary Closure for Rennovation,,
,,48,,,,,Frontier,398,,,,398,,7/30/2020,Frontier Airlines,Not Disclosed,Denver,,,,,COVID 19 TEMPORARY,,
,,72,,,,,Four Seasons Vail,243,,,,243,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,COVID-19 Temporary Closure,,
,,48,,,,23,G2 Secure,,,,,23,,4/7/2020,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,3/27/20,Furlough,,
