jobs,contact,notice_date,workforce_area,naics,begin_date,permanent_job_losses,reason,email,furloughs,fein,reduced_hours,occupations,temporary_job_losses,workforce_region,at_the_location,dropdown,company,notes,location,end_date,letter,received_date,phone
1,,5/4/2020,Rural Resort,45,Not available,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,,,,Bicycle Village,,
137,,5/22/2020,Denver,54,7/22/20,137,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,,,Bluprint,,
24,,5/4/2020,Rural Resort,71,Not available,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,24,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,
55,,5/4/2020,Rural Resort,71,Not available,,COVID - Temporary,,,,,Not Disclosed,55,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,
105,,4/6/2020,Rural Consortium,71,4/6,,COVID-19 - Temporary Closure,,,,,Unspecfiied,105,,,,Brekenridge Ski Resort,,,,Breckenridge Ski,,
298,,5/21/2020,Denver,72,5/21/20,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Brown Palance Denver,,,,Brown Palace,,
65,,3/23/20,Adams,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,Not disclosed,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,
56,,12/8/2020,Arapahoe/Douglas,72,11/20/20-11/30/20,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,
70,,12/8/2020,Denver,72,11/20/20-11/30/290,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,
276,,11/17/2020,Denver,42,12/16/20,,COVID - Temporary,,,,,Various,276,,,,Centerplate Sodexo,,,,Centerplate Sodexo,,
78,,4/8/2020,Weld,92,4/18/20,,Furlough,,78,,,,,,,,City of Fort Lupton,,,,Ft Lupton,,
120,,3/23/2020,ADWorks,62,3/23/20,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,120,,,,ClearChoice,,,,Clear Choice,,
21,,3/26/2020,Denver DIA,72,3/29/20,,COVID-19 - Temporary Closure,,,,,undisclosed,21,,,,Colombo,,,,Columbo,,
186,,3/30/2020,Boulder,79,3/20/20,,Furlough,,186,,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,
115,,3/30/2020,Arapahoe/Dougless,79,3/20/20,,Furlough,,115,,,Not disclosed,,,,,Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,
115,,3/30/2020,Boulder,79,3/20/20,,Furlough,,115,,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,
135,,3/30/2020,Arapahoe/Dougless,79,3/20/20,,Furlough,,135,,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,
192,,3/30/2020,Denver,79,3/20/20,,Furlough,,192,,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,
144,,3/30/2020,Denver,79,3/20/20,,Furlough,,144,,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,
88,,3/30/2020,Denver,79,3/20/20,,Furlough,,88,,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,
59,,3/31/2020,Pikes Peak,79,3/31/20,,Furlough,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,,,Col Fitness Holdings,,
198,,4/6/2020,"Multiple: Rural Consortium, Denver",48,4/6/20,,COVID-19 - Temporary Closure,,,,,Unspecified,198,,,,Colorado Mountain Express,,,,CO Mtn Express,,
13,,5/4/2020,Rural Resort,48,Not available,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,13,,,,Colorado Mountain Express,,,,Colorado Mtn Express,,
133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,,COID-19 - Temporary Closure,,,,,Unspeficied,133,,,,Colorado Ski & Golf,,,,CO Ski & Golf,,
10,,5/4/2020,Rural Resort,45,Not available,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,10,,,,Colorado Ski & Golf,,,,Colorado Ski and Golf,,
163,,5/8/2020,Arapahoe/Douglas,51,5-17-20,,COVID - Temporary,,,,,Not Disclosed,163,,,,Cox Automotive,,,,Cox Automotive,,
182,,3/27/2020,Denver,72,3/27/20,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Curtis Hotel,,,,Curtis Hotel,,
136,,7/6/2020,Denver,72,6/5/20 to 6/22/20,,COVID Permanent,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,
53,,5/15/2020,Denver,54,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Czarnowski,,,,Czarnowski,,
9,,6/5/2020,Denver,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,,Czarnowski - Update,,
20,,7/15/2020,Denver,54,7/18/20-8/11/20,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Czarnowski Update,,,,Czarnowski Update,,
136,,9/8/2020,Denver,72,11/8/20,,COVID 19 Permanent,,136,,,Not specified,,,,,Dave and Busters Denver,,,,Dave & Busters Denver,,
98,,9/8/2020,Adams,72,11/8/20,,COVID 19 Permanent,,98,,,Not specified,,,,,Dave and Busters Westminster,,,,Dave & Busters Westminster,,
96,,7/28/2020,Denver,72,7/28/20,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Delaware North Company,,,,Delaware North Company,,
53,,8/10/2020,Denver,49,8/10/20,,Permanent Mass Layoff (Ending Contract),,53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,,,Deliverol Global,,
14,,3/17/2020,Rural Consortium,72,3/17/20,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",14,,,,Dels Diner,,,,Del's Diner,,
151,,5/27/2020,Denver,72,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,
69,,5/8/2020,Denver,72,3/12/20,,Furloughs,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,,,Crown Plaza,,
28,,4/8/2020,Denver,21,4/8/20 - 5/1/20,,Furlough,,28,,,Not disclosed,,,,,Discovery Natural Resources,,,,Discovery,,
103,,7/31/2020,Denver,72,7/31/20,,COVID Temporary,,,,,Not disclosed,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,
177,,5/15/2020,Pikes Peak,72,3/16/20,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,DoubleTree Colorado Springs,,,,Doubletree,,
87,,4/2/2020,Arapahoe/Douglas,72,3/13/20,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,87,,,,Doubletree Denver Tech Center,,,,Doubletree DTC,,
27,,10/20/2020,Denver,72,10/22/20,27,COVID-Permanent,,,,,Not specified,,,,,Doubletree Denver Tech Center,,,,Doubletree Denver,,
52,,4/2/2020,Mesa,72,3/13/20,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,52,,,,Doubletree Grand Junction,,,,Doubletree GJ,,
2,,3/27/2020,Boulder,23,3/13/20,,COVID 19- Temporary Closure,,,,,undisclosed,2,,,,Dynalectric Company,,,,Dynalectric,,
1,,4/2/2020,Denver,23,3/30/20,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,1,,,,Dynalectric Company,,,,Dynalectric,,
1,,4/10/2020,Pikes Peak,23,4/18/20,,Furlough,,1,,,Not Disclosed,,,,,Dynalectric Company,,,,Dynalectric,,
134,,3/25/2020,Denver & Arapahoe/Douglas,72,3/25/20,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Earls Restaurants USA Inc.,,,,Earls,,
118,,3/30/2020,Denver,72,3/19/20,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,118,,,,Ebassy Suites Denver Downtown,,,,Embassy Suites,,
101,,6/19/2020,Grand Junction (Mesa),33,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,101,,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,,,EcoGen,,
101,,7/23/2020,Mesa,33,5/26/20-July/22/20,,COVID Permanent,,101,,,Not specified,,,,,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,
168,,7/23/2020,Mesa,33,7/23/20,,COVID Permanent,,168,,,Not disclosed,,,,,Ecogen Laboratories Update,,,,Ecogen Update,,
34,,3/26/2020,Denver DIA,72,3/29/20,,COVID-19 - Temporary Closure,,,,,undisclosed,34,,,,Einstein Brothers,,,,Einstein Brothers,,
1,,5/16/2019,Boulder,53,,,COVID Furlough,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,Electro Rent,,
55,,7/1/2020,Denver,53,7/1/20,55,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,,,Electro Rent Update,,
26,,3/25/2020,Araphaoe/Douglas,42,3/24/20,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Electronic Recyclers,,,,Electronic Recyclers,,
111,,3/27/2020,Larimer,72,3/27/20,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Elizabeth Hotel,,,,Elizabeth Hotel,,
126,,3/27/2020,Boulder,72,3/27/20,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,
61,,5/15/2020,Boulder,72,6/13/20,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,
57,,6/26/2020,Pikes Peak,72,7/1/20,,COVID-19 Permanent RIF,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,
56,,6/26/2020,Denver,72,7/1/20,,COVID-19 Permanent RIF,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,
112,,6/29/2020,Denver,72,6/29/20,,COVID Permanent,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,
83,,4/30/2020,Denver,53,4/30/20,,Mass Layoff - Permanent,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,
210,,1/8/2019,Boulder & Longmont,,3/22/19,,Closure,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,,,
86,,10/23/2019,Boulder,,12/23/19,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,,,
136,,9/23/2019,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,,,
100,,2/5/19,Boulder,,5/24/19 - 3/20/20,,Closure,,,,,Not reported,,,,,"Conagra Brands, Inc.",,,,,,
283,,4/26/2019,Arapahoe/Douglas,,6/30/19,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,,,
121,,10/30/2019,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,,,
196,,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,,
178,,10/7/2019,Mesa,,10/7/19,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,,,
229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,1/1/20 to 1/14/20,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,
850,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Downsizing,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,
92,,12/10/2019,Denver,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,,,
56,,9/30/2019,Denver,,9/30/19,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,,,
300,,10/30/2019,Denver,,12/31/19,,Downsizing,,,,,Not disclosed in WARN,,,,,Molson Coors,,,,,,
60,,3/1/19 (received on 3/22/19),Pikes Peak,,6/30/19,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,
56,,8/16/2019,Denver,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
1,,10/29/2019,Denver,,12/30/2019,,Mass Layoff,,,,,Operations Manager,,,,,Oakwood Worldwide,,,,,,
439,,7/15/19 (received 7/16/19),Denver,,9/18/19,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,
134,,1/18/2019,Denver,,4/15/19,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,,,,
40-60,,10/4/19,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,Unknown,,,,,QCData,,,,,,
57,,1/15/2019,Denver,,3/1/19,,Merger,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,,,,
77,,1/26/2020,Pikes Peak,,Downsize 1/26/20,,Loss of Contract,,,,,Various: IT positions,,,,,S4 Inc.,,,,,,
56,,3/18/2019,Broomfield,,5/18/19 - 6/1/19,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
24,,1/7/19 & 4/6/2020,Broomfield,,4/13/19-5/30/19,,Closure,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
24,,7/6/19-7/31/19,Broomfield,,7/6/19 - 7/31/19,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,
67,,7/8/2019,Broomfield,,9/7/19 - 12/31/19,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,,,,
37,,8/5/19,Broomfield,,10/5/19-12/31/19,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,,,,
116,,2/11/2019,Broomfield,,4/13/19 - 5/19/19,,Closure,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
68,,10/24/19,Denver,,12/31/19 to 3/26/20,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,,,,
3,,2/13/2019,Denver,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,,,,
18,,1/2/2019,Denver,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,,,,
80,,8/29/2019,Arapahoe/Douglas,,12/15/19,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,,,,
174,,10/5/2019,Arapahoe/Douglas,,10/5/19,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,,,,
74,,5/10/2019,Denver,,8/2/19 - 3/31/20,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,,,,
61,,3/25/2019,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,"Production workers, auditors, technicians & others",,,,,Westrock,,,,,,
203,,1/9/2019,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
54,,1/7/2020,Jefferson (Golden),,3/9/2020,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,,,,
272,,2/2/2019,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
475,,2/2/2019,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
8,,8/9/2018,,,,,Reorganization,,,,,,,Adams,,,Ameritrade Holding Company,,,,,,
210,,1/8/2019,,,,,Closure,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,
399,,6/29/2018,,,,,Closure,,,,,,,Denver,,,Chipotle Mexican Grill,,,,,,
100,,05/24/19 - 3/20/2020,,,,,Closure,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,
410,,8/10/2018,,,,,Change in business conditions,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,
51,,12/1/2018,,,,,Closure,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
67,,3/6/2018,,,,,Closure,,,,,,,Adams,,,Covenant Care at Home,,,,,,
79,,2/12/2018,,,,,Closure,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,
65,,10/22/2018,,,,,Cease operations,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
41,,2/12/2018,,,,,Other,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,
41,,6/1/2018,,,,,Closure,,,,,,,Jefferson,,,Davita Clinical Research,,,,,,
55-59,,5/31/2018,,,,,Closure,,,,,,,Denver,,,DCT Industrial,,,,,,
39,,7/27/2018,,,,,Closure,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,
160,,6/29/2018,,,,,Closure,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
160,,7/20/2018,,,,,Closure,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
149,,1/2/2018,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,
54,,1/22/2018,,,,,Other-Loss of Contract,,,,,,,Boulder,,,Fluor,,,,,,
75,,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,General Dynamics,,,,,,
75,,8/22/2018,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
370,,2/8/2018,,,,,Closure,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,
156,,8/13/2018,,,,,Closure,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,
107,,9/28/2018,,,,,Downsize,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,
7,,1/26/2018,,,,,Downsize due to sale,,,,,,,Denver,,,National Planning Holdings,,,,,,
38,,1/15/2018,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,
85,,1/2/2018,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,
69,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,,,,Larimer,,,Peak Reliability,,,,,,
134,,4/15/2019,,,,,Closure,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,
65,,2/6/2018,,,,,Closure,,,,,,,Broomfield,,,Sandoz Inc.,,,,,,
24,,1/7/19 & 4/6/2020,,,,,Closure,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
116,,2/11/2019,,,,,Closure,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
119,,2/15/2018,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,
63,,1/18/2018,,,,,Other,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,
10,,5/3/2018,,,,,Downsize,,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,
3,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,
272,,3/8/2018,,,,,Downsize,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,
261,,1/31/2018,,,,,Downsize,,,,,,,Pikes Peak,,,Startek,,,,,,
186,,8/17/2018,,,,,Reduction in Force,,,,,,,Weld,,,Startek Inc.,,,,,,
96,,10/24/2018,,,,,Closure,,,,,,,Boulder,,,The Cheesecake Factory,,,,,,
18,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,
53,,8/23/2018,,,,,Closure of Unit,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
61,,3/25/2019,,,,,Closure,,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,
203,,1/9/2019,,,,,Downsize,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
Unknown,,7/31/2018,,,,,Selling assets,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,
Unknown - Previous submission 117,,7/27/2017,,,,,Loss of Contract,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
288,,10/30/2017,,,,,Closure,,,,,,,Pikes Peak,,,Alorica,,,,,,
52,,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,,Denver,,,CA Concessions of Colorado,,,,,,
60,,1/3/2017,,,,,Closure,,,,,,,Pikes Peak,,,Cardon Outreach,,,,,,
244,,5/19/2017,,,,,Downsize,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,,
37,,3/30/2017,,,,,Closure,,,,,,,Various,,,Dollar Express,,,,,,
338,,2/22/2017,,,,,Closure,,,,,,,Pueblo,,,Express Scripts,,,,,,
201,,10/13/2017,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,First Data,,,,,,
149,,1/2/2018,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,
81,,1/4/2018,,,,,Closure,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,
79,,11/1/2017,,,,,Reduction in Force,,,,,,,Pikes Peak,,,Lockheed Martin,,,,,,
98,,7/25/2017,,,,,Closure,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,
55,,11/6/2017,,,,,Reduction in Force,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
13,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,
42,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,
50,,11/2/2017,,,,,Reduction in Force,,,,,,,Pikes Peak,,,Northrop Grumman,,,,,,
85,,1/2/2018,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,
27,,1/5/2017,,,,,Closure,,,,,,,Boulder,,,Pinnacle Foods,,,,,,
62,,3/2/2017,,,,,Closure,,,,,,,Arapahoe Douglas,,,Savers,,,,,,
84,,12/6/2017,,,,,Company Reorganization/Downsize,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,
32,,10/10/2017,,,,,Company Wide Reorganization,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,
119,,2/15/2017,,,,,Downsize,,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,,,,
78,,12/8/2017,,,,,Loss of Contract/Closure,,,,,,,Tri-County,,,UtiliQuest,,,,,,
49,,6/27/2017,,,,,Restructuring,,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,
61,,2/7/2017,,,,,Corporate Restructuring,,,,,,,Pikes Peak,,,Viavi Solutions Inc.,,,,,,
68,,1/17/2017,,,,,Closure,,,,,,,Denver,,,WalMart,,,,,,
153,,6/5/2017,,,,,Closure,,,,,,,Jefferson,,,Walmart Store #1208,,,,,,
65,,6/5/2017,,,,,Closure,,,,,,,Jefferson,,,Walmart Store #3020,,,,,,
74,,5/23/2017,,,,,Closure,,,,,,,Boulder,,,Walmart Store #3096,,,,,,
113,,6/20/2017,,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,
27,,11/3/2017,,,,,Closure,,,,,,,Adams,,,Zenith Education Group,,,,,,
26,,11/3/2017,,,,,Closure,,,,,,,Pikes Peak,,,Zenith Education Group,,,,,,
70,,7/13/2017,,,,,Closure,,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,
220,,12/31/2016,,,,,Closure,,,,,,,Denver,,,SMA America Production LLC,,,,,,
