dropdown,notes,letter,reason,workforce_region,phone,email,at_the_location,fein,naics,workforce_area,company,occupations,reduced_hours,begin_date,notice_date,permanent_job_losses,jobs,end_date,total_notified,furloughs,contact,temporary_job_losses,received_date,location
,,Metco Arvada,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,Jefferson,Metco Landscaping (Arvada),,0,7/28/22,8/1/22,60,60,7/28/22,,0,,0,,
,,Metco Aurora HQ,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,ADWorks,Metco Landscaping (Aurora HQ),,0,7/28/22,8/1/22,165,165,7/28/22,,0,,0,,
,,Metco Aurora,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,ADWorks,Metco Landscaping (Aurora),,0,7/28/22,8/1/22,44,44,7/28/22,,0,,0,,
,,Metco Colo Springs,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,El Paso,Metco Landscaping (Colo Springs),,0,7/28/22,8/1/22,36,36,7/28/22,,0,,0,,
,,Metco Englewood,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,ADWorks,Metco Landscaping (Englewood),,0,7/28/22,8/1/22,38,38,7/28/22,,0,,0,,
,,Chord Energy,Merger wth Whiting & Oasis,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,,0,12/1/2022,9/29/22,104,,6/30/2023,,0,,0,,
,,Platerra,Closure - Cease Operations,,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra Foods,,0,11/30/2022,9/29/22,121,,12/20/22,,0,,0,,
,,Starry Inc.,Business Changes,,,,,,Sector 51: Information,ADWorks,Starry Inc.,,0,10/21/2022,10/20/22,41,,10/21/22,,0,,0,,
,,Astra Space inc.,Refocus business operations,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space Inc.,,0,11/9/2022,11/9/22,,,11/9/22,,0,,0,,
,,,Unknown,,,,,,Sector 62:Healthcare & Social Assistance,Denver,Rume Health,,0,1/20/2023,11/21/22,1,,1/20/23,,0,,0,,
,,Twitter Supplemental,Voluntary Resignation,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter (Boulder) Supplemental,,0,1/20/2023,11/25/22,,,1/20/23,,0,,0,,
,,Inscripta,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",Boulder,Inscripta,,0,,12/2/22,43,,,,0,,0,,
,,Centura Porter Place,Closure of Retirement Center,,,,,,Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,,0,2/17/2023,12/14/22,55,,2/17/23,,0,,0,,
,,Wanzek Construction,Cancellation of Contract,,,,,,Sector 23: Construction,Pueblo,Wanzek Construction,,0,1/3/2023,1/3/23,666,,1/3/23,,0,,0,,
,,,Other,,9706200979,ericboyer588@gmail.com,5,,Sector 81: Other services (except public administration),Rural Consortium,SSDI,4,,4/21/2019,4/21/2019,3,,4/21/2021,,4,Angela Boyer,2,,570 7th Ave W
,,,COVID/Pandemic Related,,3036507428,monkey@monkeysavatars.onmicrosoft.com,2,851204158,Sector 56: Administrative and support and waste management and remediation services,Boulder,Monkey's Avatar,Administrative,,9/15/2020,9/1/2020,0,,12/31/2020,,0,Kristi,2,,5171 Eldorado Springs Drive Suite J
,,,COVID/Pandemic Related,,4783200396,haley1234455@gmail.com,1,252877709,"Sector 54: Professional, scientific and technical services",Boulder,Haley A Jackson,House cleaning,,10/1/2020,10/1/2020,1,,10/1/2021,,0,Haley A Jackson,0,,2025 Collyer rd Longmont Colorado  801055
,,,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,Denver,Southwest Airlines - Update,556 furloughs were rescinded,,,1/8/2021,0,,,,0,,0,,
,,,Closure due to sale,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,Strive Communities Management,Various: See WARN,,3/15/21,1/14/21,76,,3/28/21,,0,,0,,
,,,Closure,,,,,,Sector 51: Information,Pueblo,Concentrix,Not dislclosed,,3/31/21,1/25/21,107,,3/31/21,,0,,0,,
,,,COVID-19 Decrease in air travel,,,,,,Sector 48: Transportation & Warehousing,Denver,United Airlines,"Front line employees, management & administration positions",,3/31/21,1/29/21,10,,3/31/21,,983,,0,,
,,,Reduction in Force,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,Vestas Blades America Inc.,Not dislclosed,,4/17/21,2/17/21,280,,4/17/21,,0,,0,,
,,,Change of Management Company,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,4/1/21,2/18/21,93,,4/1/21,,0,,0,,
,,,Closure,,,,,,Sector: 61 Educational Services,Denver,Johnson & Wales University,Not dislclosed,,5/4/21,2/18/21,107,,5/4/21,,0,,0,,
,,,Other,,7203970601,jacquelynmwhite03@gmail.com,59,,Sector 48-49: Transportation and warehousing,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,12/27/2020,2/22/2021,87,,2/27/2021,,0,Jacquelyn White,2,,2889 Himalaya Rd. Aurora CO 80011
,,,RIF: Loss of contract,,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,PomeroyTechnologies,Various:See WARN,,4/30/21,2/26/21,44,,4/30/21,,0,,0,,
,,,COVID/Pandemic Related,,7196469281,rhillvball5@gmail.com,3,521599732,Sector 72: Accommodation and food services,Pikes Peak/Teller,Hill,3,,1/17/2019,3/11/2021,3,,3/11/2021,,3,Roxanne Hill,3,,4801 sweetgrass lane
,,,Restructuring  & Closure,,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,12/31/21,3/23/21,417,,12/31/21,,0,,0,,
,,,Closure of facility,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,"Novartis Gene Therapies, Inc.",Not disclosed,,7/9/21,3/24/21,400,,7/29/21,,0,,0,,
,,,Closure,,,,,,Sector 51: Information,Arapahoe/Douglas,TTECH Services Corporation,Hourly customer service positions,,6/26/21,4/13/21,252,,7/10/21,,0,,0,,
,,,Loss of Business/COVID related,,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,5,,4/23/21,,0,,0,,
,,,Loss of contract,,,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/6/21,233,,5/31/21,,0,,0,,
,,,Other,,,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,T. Rowe Price,Various:See WARN,,8/1/21,5/19/21,287,,8/1/21,,0,,0,,
,,,Closure,,,,,,Sector 23: Construction,Arapahoe/Douglas,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,6/1/21,102,,8/5/21,,0,,0,,
,,,Seeking alternative financing that may impact layoffs,,,,,,Sector 23: Construction,Arapahoe/Douglas,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,6/3/21,,,8/5/21,,0,,0,,
,,,Other,,7193020311,nhobbs@thtbc.com,315,,Sector 23: Construction,Pikes Peak/Teller,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,6/4/2021,0,,8/6/2021,,50,Nicholas Hobbs,50,,"1649 Evans Street, Fort Carson, CO  80915"
,,,Other,,7168877315,erin.delisanti@ctg.com,241,,"Sector 54: Professional, scientific and technical services",Boulder,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,6/22/2021,89,,8/31/21,,0,Erin Delisanti,0,,"6300 Diagonal Hwy, Boulder CO 80504"
,,,Seeking sale or purchase,,,,,,Sector 23: Construction,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,7/2/21,,,8/5/21,,0,,0,,
,,,Closure,,,,,,Sector 45: Retail Trade,Adams,Walmart Store #6177,Not stated,,7/23/21,7/6/21,85,,10/8/21,,0,,0,,
,,,COVID/Pandemic Related,,9703751200,tom@processsolutions.us,2,822367216,Sector 31-33: Manufacturing,Rural Consortium,"Process Solutions of Durango, Inc.",Not disclosed,,7/15/2021,7/15/2021,0,,12/31/2021,,2,Thomas L Duft,0,,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,Outsourcing,,,,,,Sector 48: Transportation & Warehousing,Denver,United Airlines Update,Food service workers,,10/19/21,7/30/21,434,,11/2/21,,0,,0,,
,,,Closure,,3034349290,a.morrow-kraljic@nmscolo.org,8,455324193,Sector 81: Other services (except public administration),Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,,10/2/2021,8/2/2021,8,,10/2/21,,0,Andrea Morrow-Kraljic,0,,"5898 S. Sherman Way, Centennial, CO 80121"
,,,COVID/Pandemic Related,,7196450575,thebeezkneezllc@gmail.com,2,851072040,Sector 81: Other services (except public administration),Pikes Peak/Teller,The beez kneez organic gardens,Gardeners and landscapers,,7/20/2020,8/15/2021,4,,5/1/2021,,0,Sarah Naylor,2,,P.O. Box 6622 Colorado Springs colorado 80934
,,,Closure,,3034349290,a.morrow-kraljic@nmscolo.org,5,455324193,Sector 81: Other services (except public administration),Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,,11/8/2021,9/7/2021,5,,11/8/21,,0,Andrea Morrow-Kraljic,0,,"5968 S. Clayton St., Littleton, CO 80121"
,,,Closure,,3034349290,a.morrow-kraljic@nmscolo.org,9,455324193,Sector 81: Other services (except public administration),Arapahoe/Douglas,Continuum of Colorado,Direct Support Professionals,,11/8/2021,9/7/2021,9,,11/8/21,,0,Andrea Morrow-Kraljic,0,,"1505 S. Ironton St., Aurora, CO 80012"
,,,Acquisition of Company,,17204108507,jennifer.merrick@crestonepr.com,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,Crestone Peak Resources LLC,All,,10/15/2021,9/9/2021,56,,10/15/2021,,0,Jennifer Merrick,0,,"1801 California Street, Suite 2500 Denver, CO  80202"
,,,Acquisition of Company,,17204108507,jennifer.merrick@crestonepr.com,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,Crestone Peak Resources LLC,All,,10/15/2021,9/9/2021,90,,10/15/2021,,0,Jennifer Merrick,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,,Acquisition of Company,,17204108507,jennifer.merrick@crestonepr.com,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Crestone Peak Resources LLC,All,,10/15/2021,9/9/2021,13,,10/15/2021,,0,Jennifer Merrick,0,,"34501 E. Quincy Avenue Watkin, CO 80137"
,,,COVID/Pandemic Related,,3036684096,Billmoore@moorebros.net,3,6674,Sector 23: Construction,Denver,Moore Bros,Selling and building,,9/13/2021,9/13/2021,3,,9/13/2021,,3,William Moore,0,,2515 jay st edgewater co 80214
,,,Unforeseeable Business Circumstances,,,,,,Sector 42: Wholesale Trade Durable Goods,Denver,First Nation Group,Unknown,,10/7/21,10/7/2021,12,,11/5/2021,,0,,0,,
,,,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Zillow Group,Unknown,,1/3/22,11/4/21,20,,12/31/22,,0,,0,,
,,,Eliminating Zillow Offers Line of Business,,,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Zillow Group Update 11-18-21,Unknown,,1/17/22,11/18/21,1,,1/17/22,,0,,0,,
,,,Unforeseeable Business Circumstances,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,11/22/21,83,,12/22/21,,0,,0,,
,,,Unforeseeable Business Circumstances,,,,,,Sector 62: Healthcare and Social Assistance,Denver,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,11/29/21,94,,12/31/21,,0,,0,,
,,,Eliminating Field Operations,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Field Sales & Management,,10/10/21,12/20/21,,,10/10/21,,0,,0,,
,,,Sale of Company,,,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/31/21,12/30/21,160,,12/31/21,,0,,0,,
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,53,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,8/31/2020,,3,,,3,,,,
,,ABM,COVID - Temporary,,,,,,56,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,6/30/2020,,178,,,,,178,,
,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,48,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,9/8/2020,22,45,,,,,23,,
,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,72,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,8/17/20,8/17/2020,,87,,,,,72,,
,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,72,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,8/17/20,8/17/2020,,87,,,,,87,,
,,Alamo Westminster Update,COVID - Temporary,,,,,,72,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,8/17/20,8/17/2020,,87,,,,,87,,
,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,53,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,4/30/2020,,67,,,,,67,,
,,Alsco,Furlough,,,,,,81,Denver,Alsco,"Production, Route Sales Representatives",,3/20/20,3/20/2020,,85,,,85,,,,
,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,48,Denver,American Airlines,Not Disclosed,,10/1/20,7/15/2020,2,109,,,107,,,,
,,American Pathology Partners,Permanent,,,,,,62,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,11/6/2020,154,154,,,,,,,
,,Ameristar - Update,COVID - Permanent,,,,,,72,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,11/1/20,8/28/2020,58,58,,,,,,,
,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,6/11/2020,117,117,,,,,,,
,,Anheuser-Busch,Sale of Company,,,,,,31,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,12/4/2020,9/29/2020,71,71,,,,,,,
,,Anheuser-Busch,Sale of Company,,,,,,31,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,9/29/2020,59,59,,,,,,,
,,Anheuser-Busch,Sale of Company,,,,,,31,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,9/29/2020,220,220,,,,,,,
,,Anheuser-Busch,Sale of Company,,,,,,31,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,9/29/2020,50,50,,,,,,,
,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,,72,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,9/10/2020,8,28,,,,,20,,
,,Aqua,Furlough,,,,,,33,Weld,Aqua Hot Heating Systems,Various,,3/26/20,4/13/2020,,10,,,10,,,,
,,Arabelle,COVID - Temporary,,,,,,72,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,5/4/2020,,17,,,,,17,,
,,Aramark Coors Field,COVID-Temporary,,,,,,72,Denver,Aramark at Coors Field,Various,,,10/16/2020,,71,,,,,71,,
,,Aramark Mission Ballroom,COVID-Temporary,,,,,,72,Denver,Aramark at Mission Ballroom,Various,,,10/16/2020,,904,,,,,904,,
,,Arapahoe Fitness,Furlough,,,,,,71,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,97,,,97,,,,
,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,72,Rural Consortium,Arrabelle at Vail Square,Unspecified,,4/6/20,4/6/2020,,82,,,,,82,,
,,Aurora Health & Fitness,Furlough,,,,,,71,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,52,,,52,,,,
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,53,ADW,Avis Budget Group (ADW - Englewood),Technicians,,8/31/20,8/31/2020,,2,,,2,,,,
,,Avis Budget Group,COVID 19 Extended Furlough,,,,,,53,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,8/31/20,8/31/2020,,2,,,2,,,,
,,Avis Budget Group,Fulough and Permanent,,,,,,53,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,4/10/2020,260,260,,,,,,,
,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,72,Denver,Barcelona Wine Bar,Not Disclosed,,3/18/20,5/2/2020,,69,,,,,69,,
,,Bartaco,Mass Layoff- Temporary,,,,,,72,Boulder,Bartaco,Not disclosed,,3/21/20,4/1/2020,,53,,,,,53,,
,,Basic Energy Srvs,Permanent,,,,,,21,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,4/15/20,4/15/2020,51,51,,,,,,,
,,Basic Energy Services,Permanent,,,,,,21,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,4/23/2020,26,26,,,,,,,
,,Basic Energy Update,Permanent,,,,,,21,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,4/23/2020,26,26,,,,,,,
,,Beaver Creek,COVID-19 - Temporary Closure,,,,,,72,Rural Consortium,Beaver Creek Resort,Unspecified,,4/6/20,4/6/2020,,297,,,,,297,,
,,Beaver Creek Resort,COVID - Temporary,,,,,,72,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020,,26,,,,,26,,
,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,44,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,4/4/20,4/17/2020,,98,,,98,,,,
,,Bicycle Village,COVID-19 - Temporary Closure,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,4/6/20,4/6/2020,,65,,,,,65,,
,,Bicycle Village,COVID - Temporary,,,,,,45,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020,,1,,,,,1,,
,,Bluprint,Closure - Permanent,,,,,,54,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,5/22/2020,137,137,,,,,,,
,,Breckenridge Ski Resort,COVID - Temporary,,,,,,71,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020,,24,,,,,24,,
,,Breckenridge SSBRK,COVID - Temporary,,,,,,71,Rural Resort,Breckenridge SSBRK,Not Disclosed,,,5/4/2020,,55,,,,,55,,
,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,,71,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,4/6,4/6/2020,,105,,,,,105,,
,,Brown Palace,COVID-19 Temporary,,,,,,72,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,5/21/2020,,298,,,,,298,,
,,Rusty Bucket,COVID-19/Temporary Closure,,,,,,72,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,3/23/20,,65,,,,,65,,
,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,72,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,56,,,,,56,,
,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,72,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,70,,,,,70,,
,,Centerplate Sodexo,COVID - Temporary,,,,,,42,Denver,Centerplate Sodexo,Various,,12/16/20,11/17/2020,,276,,,,,276,,
,,Ft Lupton,Furlough,,,,,,92,Weld,City of Fort Lupton,,,4/18/20,4/8/2020,,78,,,78,,,,
,,Clear Choice,COVID-19/Temporary Closure,,,,,,62,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,3/23/20,3/23/2020,,120,,,,,120,,
,,Columbo,COVID-19 - Temporary Closure,,,,,,72,Denver DIA,Colombo,undisclosed,,3/29/20,3/26/2020,,21,,,,,21,,
,,Colo Athletic Boulder,Furlough,,,,,,79,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,3/20/20,3/30/2020,,186,,,186,,,,
,,Colorado Athletic - DTC,Furlough,,,,,,79,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,3/20/20,3/30/2020,,115,,,115,,,,
,,Colorado Athletic Flatiron,Furlough,,,,,,79,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,3/20/20,3/30/2020,,115,,,115,,,,
,,Colorado Athletic Inverness,Furlough,,,,,,79,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,3/20/20,3/30/2020,,135,,,135,,,,
,,Colorado Athletic Monaco,Furlough,,,,,,79,Denver,Colorado Athletic Club - Monaco,Not disclosed,,3/20/20,3/30/2020,,192,,,192,,,,
,,Colo Athletic Tabor Ctr,Furlough,,,,,,79,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,3/20/20,3/30/2020,,144,,,144,,,,
,,Colorado Athletic Union Station,Furlough,,,,,,79,Denver,Colorado Athletic Club - Union Station,Not disclosed,,3/20/20,3/30/2020,,88,,,88,,,,
,,Col Fitness Holdings,Furlough,,,,,,79,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,59,,,59,,,,
,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,,48,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,4/6/20,4/6/2020,,198,,,,,198,,
,,Colorado Mtn Express,COVID - Temporary,,,,,,48,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,13,,,,,13,,
,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,4/6/20,4/6/2020,,133,,,,,133,,
,,Colorado Ski and Golf,COVID - Temporary,,,,,,45,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,10,,,,,10,,
,,Cox Automotive,COVID - Temporary,,,,,,51,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,5-17-20,5/8/2020,,163,,,,,163,,
,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,72,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,182,,,,,182,,
,,Curtis Hotel Update,COVID Permanent,,,,,,72,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,136,,,136,,,,
,,Czarnowski,COVID-Temporary,,,,,,54,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,53,,,,,53,,
,,Czarnowski - Update,Temporary furloughs,,,,,,54,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,9,,,9,,,,
,,Czarnowski Update,COVID Temporary,,,,,,54,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,20,,,,,20,,
,,Dave & Busters Denver,COVID 19 Permanent,,,,,,72,Denver,Dave and Busters Denver,Not specified,,11/8/20,9/8/2020,,136,,,136,,,,
,,Dave & Busters Westminster,COVID 19 Permanent,,,,,,72,Adams,Dave and Busters Westminster,Not specified,,11/8/20,9/8/2020,,98,,,98,,,,
,,Delaware North Company,COVID Temporary,,,,,,72,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,7/28/2020,,96,,,,,96,,
,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,49,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,8/10/2020,,53,,,53,,,,
,,Del's Diner,COVID-19-Temporary Closure,,,,,,72,Rural Consortium,Dels Diner,"cooks, waitresses, management",,3/17/20,3/17/2020,,14,,,,,14,,
,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,72,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,5/27/2020,,151,,,,,151,,
,,Crown Plaza,Furloughs,,,,,,72,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,5/8/2020,,69,,,69,,,,
,,Discovery,Furlough,,,,,,21,Denver,Discovery Natural Resources,Not disclosed,,,4/8/2020,,28,,,28,,,,
,,Doubletree 3203 Quebec,COVID Temporary,,,,,,72,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,7/31/20,7/31/2020,,103,,,,,103,,
,,Doubletree,COVID-19 Temporary,,,,,,72,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,5/15/2020,,177,,,,,177,,
,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,,72,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,3/13/20,4/2/2020,,87,,,,,87,,
,,Doubletree Denver,COVID-Permanent,,,,,,72,Denver,Doubletree Denver Tech Center,Not specified,,10/22/20,10/20/2020,27,27,,,,,,,
,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,,72,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,3/13/20,4/2/2020,,52,,,,,52,,
,,Dynalectric,COVID 19- Temporary Closure,,,,,,23,Boulder,Dynalectric Company,undisclosed,,3/13/20,3/27/2020,,2,,,,,2,,
,,Dynalectric,COVID-19 - Temporary Closure,,,,,,23,Denver,Dynalectric Company,Various: Request WARN for detail.,,3/30/20,4/2/2020,,1,,,,,1,,
,,Dynalectric,Furlough,,,,,,23,Pikes Peak,Dynalectric Company,Not Disclosed,,4/18/20,4/10/2020,,1,,,1,,,,
