notice_date,contact,temporary_job_losses,end_date,furloughs,workforce_region,email,at_the_location,reason,phone,begin_date,reduced_hours,naics,letter,permanent_job_losses,jobs,occupations,notes,workforce_area,dropdown,received_date,location,fein,company
4/10/2020,,,,,,,,Fulough and Permanent,,3/13/20,,53,Avis Budget Group,260,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,,Avis Budget Group/Avis Budget Car Rental
5/2/2020,,69,,,,,,COVID-19: Mass Layoff,,3/18/20,,72,Barcelona Wine Bar,,69,Not Disclosed,,Denver,,,,,Barcelona Wine Bar
4/1/2020,,53,,,,,,Mass Layoff- Temporary,,3/21/20,,72,Bartaco,,53,Not disclosed,,Boulder,,,,,Bartaco
4/15/2020,,,,,,,,Permanent,,4/15/20,,21,Basic Energy Srvs,51,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services
4/23/2020,,,,,,,,Permanent,,4/23/20,,21,Basic Energy Services,26,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,Basic Energy Services (Updated)
4/23/2020,,,,,,,,Permanent,,4/23/20,,21,Basic Energy Update,26,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated)
4/6/2020,,297,,,,,,COVID-19 - Temporary Closure,,4/6/20,,72,Beaver Creek,,297,Unspecified,,Rural Consortium,,,,,Beaver Creek Resort
5/4/2020,,26,,,,,,COVID - Temporary,,Not available,,72,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,Beaver Creek Resort
4/17/2020,,,,98,,,,COVID-19 - Furloughs,,4/4/20,,44,Bed Bath & Beyond,,98,Not Disclosed,,Araphaoe/Douglas,,,,,Bed Bath & Beyond
4/6/2020,,65,,,,,,COVID-19 - Temporary Closure,,4/6/20,,45,Bicycle Village,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village
5/4/2020,,1,,,,,,COVID - Temporary,,Not available,,45,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,Bicycle Village
5/22/2020,,,,,,,,Closure - Permanent,,7/22/20,,54,Bluprint,137,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,Bluprint (3 locations)
5/4/2020,,24,,,,,,COVID - Temporary,,Not available,,71,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,Breckenridge Ski Resort
5/4/2020,,55,,,,,,COVID - Temporary,,Not available,,71,Breckenridge SSBRK,,55,Not Disclosed,,Rural Resort,,,,,Breckenridge SSBRK
4/6/2020,,105,,,,,,COVID-19 - Temporary Closure,,4/6,,71,Breckenridge Ski,,105,Unspecfiied,,Rural Consortium,,,,,Brekenridge Ski Resort
5/21/2020,,298,,,,,,COVID-19 Temporary,,5/21/20,,72,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,Brown Palance Denver
3/23/20,,65,,,,,,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Rusty Bucket,,65,Not disclosed,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,,56,,,,,,COVID Temporary,,11/20/20-11/30/20,,72,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD
12/8/2020,,70,,,,,,COVID - Temporary,,11/20/20-11/30/290,,72,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,Cameron Mitchell Restaurants-Denver
11/17/2020,,276,,,,,,COVID - Temporary,,12/16/20,,42,Centerplate Sodexo,,276,Various,,Denver,,,,,Centerplate Sodexo
4/8/2020,,,,78,,,,Furlough,,4/18/20,,92,Ft Lupton,,78,,,Weld,,,,,City of Fort Lupton
3/23/2020,,120,,,,,,COVID-19/Temporary Closure,,3/23/20,,62,Clear Choice,,120,55 layoffs and 13 furloughs,,ADWorks,,,,,ClearChoice
3/26/2020,,21,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,Columbo,,21,undisclosed,,Denver DIA,,,,,Colombo
3/30/2020,,,,186,,,,Furlough,,3/20/20,,79,Colo Athletic Boulder,,186,Not disclosed,,Boulder,,,,,Colorado Athletic Club - Boulder
3/30/2020,,,,115,,,,Furlough,,3/20/20,,79,Colorado Athletic - DTC,,115,Not disclosed,,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC
3/30/2020,,,,115,,,,Furlough,,3/20/20,,79,Colorado Athletic Flatiron,,115,Not disclosed,,Boulder,,,,,Colorado Athletic Club - Flatiron
3/30/2020,,,,135,,,,Furlough,,3/20/20,,79,Colorado Athletic Inverness,,135,Not disclosed,,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness
3/30/2020,,,,192,,,,Furlough,,3/20/20,,79,Colorado Athletic Monaco,,192,Not disclosed,,Denver,,,,,Colorado Athletic Club - Monaco
3/30/2020,,,,144,,,,Furlough,,3/20/20,,79,Colo Athletic Tabor Ctr,,144,Not disclosed,,Denver,,,,,Colorado Athletic Club - Tabor Center
3/30/2020,,,,88,,,,Furlough,,3/20/20,,79,Colorado Athletic Union Station,,88,Not disclosed,,Denver,,,,,Colorado Athletic Club - Union Station
3/31/2020,,,,59,,,,Furlough,,3/31/20,,79,Col Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,Colorado Fitness Holdings
4/6/2020,,198,,,,,,COVID-19 - Temporary Closure,,4/6/20,,48,CO Mtn Express,,198,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express
5/4/2020,,13,,,,,,COVID - Temporary,,Not available,,48,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,Colorado Mountain Express
4/6/2020,,133,,,,,,COID-19 - Temporary Closure,,4/6/20,,45,CO Ski & Golf,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf
5/4/2020,,10,,,,,,COVID - Temporary,,Not available,,45,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,Colorado Ski & Golf
5/8/2020,,163,,,,,,COVID - Temporary,,5-17-20,,51,Cox Automotive,,163,Not Disclosed,,Arapahoe/Douglas,,,,,Cox Automotive
3/27/2020,,182,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,Curtis Hotel
7/6/2020,,,,136,,,,COVID Permanent,,6/5/20 to 6/22/20,,72,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,Curtis Hotel Update
5/15/2020,,53,,,,,,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,54,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,Czarnowski
6/5/2020,,,,9,,,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,Czarnowski - Update
7/15/2020,,20,,,,,,COVID Temporary,,7/18/20-8/11/20,,54,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,Czarnowski Update
9/8/2020,,,,136,,,,COVID 19 Permanent,,11/8/20,,72,Dave & Busters Denver,,136,Not specified,,Denver,,,,,Dave and Busters Denver
9/8/2020,,,,98,,,,COVID 19 Permanent,,11/8/20,,72,Dave & Busters Westminster,,98,Not specified,,Adams,,,,,Dave and Busters Westminster
7/28/2020,,96,,,,,,COVID Temporary,,7/28/20,,72,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,Delaware North Company
8/10/2020,,,,53,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,,49,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,Deliverol Global
3/17/2020,,14,,,,,,COVID-19-Temporary Closure,,3/17/20,,72,Del's Diner,,14,"cooks, waitresses, management",,Rural Consortium,,,,,Dels Diner
5/27/2020,,151,,,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,72,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,Denver Center for Performing Arts
5/8/2020,,,,69,,,,Furloughs,,3/12/20,,72,Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,Denver Crown Plaza
4/8/2020,,,,28,,,,Furlough,,4/8/20 - 5/1/20,,21,Discovery,,28,Not disclosed,,Denver,,,,,Discovery Natural Resources
7/31/2020,,103,,,,,,COVID Temporary,,7/31/20,,72,Doubletree 3203 Quebec,,103,Not disclosed,,Denver,,,,,Double Tree by Hilton Update -3203 Quebec
5/15/2020,,177,,,,,,COVID-19 Temporary,,3/16/20,,72,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,DoubleTree Colorado Springs
4/2/2020,,87,,,,,,COVID-19 - Temporary Closure,,3/13/20,,72,Doubletree DTC,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center
10/20/2020,,,,,,,,COVID-Permanent,,10/22/20,,72,Doubletree Denver,27,27,Not specified,,Denver,,,,,Doubletree Denver Tech Center
4/2/2020,,52,,,,,,COVID-19 - Temporary Closure,,3/13/20,,72,Doubletree GJ,,52,Various: Request WARN for detail.,,Mesa,,,,,Doubletree Grand Junction
3/27/2020,,2,,,,,,COVID 19- Temporary Closure,,3/13/20,,23,Dynalectric,,2,undisclosed,,Boulder,,,,,Dynalectric Company
4/2/2020,,1,,,,,,COVID-19 - Temporary Closure,,3/30/20,,23,Dynalectric,,1,Various: Request WARN for detail.,,Denver,,,,,Dynalectric Company
4/10/2020,,,,1,,,,Furlough,,4/18/20,,23,Dynalectric,,1,Not Disclosed,,Pikes Peak,,,,,Dynalectric Company
3/25/2020,,134,,,,,,COVID-19 - Temporary Closure,,3/25/20,,72,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.
3/30/2020,,118,,,,,,COVID-19 Temporary Closure,,3/19/20,,72,Embassy Suites,,118,Variety of positions - Request WARN for detail,,Denver,,,,,Ebassy Suites Denver Downtown
6/19/2020,,,,101,,,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,33,EcoGen,,101,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,EcoGen Laboratories
7/23/2020,,,,101,,,,COVID Permanent,,5/26/20-July/22/20,,33,EcoGen Labs - Update,,101,Not specified,,Mesa,,,,,EcoGen Laboratories - Update
7/23/2020,,,,168,,,,COVID Permanent,,7/23/20,,33,Ecogen Update,,168,Not disclosed,,Mesa,,,,,Ecogen Laboratories Update
3/26/2020,,34,,,,,,COVID-19 - Temporary Closure,,3/29/20,,72,Einstein Brothers,,34,undisclosed,,Denver DIA,,,,,Einstein Brothers
5/16/2019,,,,1,,,,COVID Furlough,,,,53,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,Electro Rent
7/1/2020,,,,,,,,COVID Permanent,,7/1/20,,53,Electro Rent Update,55,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,Electro Rent
3/25/2020,,26,,,,,,COVID-19 Temporary Closure,,3/24/20,,42,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,Electronic Recyclers
3/27/2020,,111,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,Elizabeth Hotel
3/27/2020,,126,,,,,,COVID-19 - Temporary Closure,,3/27/20,,72,,,126,Variety of positions - Request WARN for detail,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,,61,,,,,,Reinstate and COVID Temporary,,6/13/20,,72,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,Embassy Suites Boulder -Update
6/26/2020,,,,57,,,,COVID-19 Permanent RIF,,7/1/20,,72,Embassy Suites Colo Springs,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,,,,56,,,,COVID-19 Permanent RIF,,7/1/20,,72,Embassy Suites Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,,,,112,,,,COVID Permanent,,6/29/20,,72,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,Embassy Suites Denver Downtown Update
4/30/2020,,,,83,,,,Mass Layoff - Permanent,,4/30/20,,53,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,Enterprise and National Rent-A-Car
1/8/2019,,,,,,,,Closure,,3/22/19,,,,,210,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,AstraZeneca
10/23/2019,,,,,,,,Closure,,12/23/19,,,,,86,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,Backflip Studios
9/23/2019,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.
2/5/19,,,,,,,,Closure,,5/24/19 - 3/20/20,,,,,100,Not reported,,Boulder,,,,,"Conagra Brands, Inc."
4/26/2019,,,,,,,,Closure,,6/30/19,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services
10/30/2019,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,"Various: Construction, Maintenece, Admin",,Larimer,,,,,"Energes Services, LLC"
1/7/2020,,,,,,,,Mass Layoff,,3/6/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC
10/7/2019,,,,,,,,Mass Layoff,,10/7/19,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,Halliburton Energy Services Inc.
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,,1/1/20 to 1/14/20,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,HomeAdvisor
3/21/19 (received  3/22/19),,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,,,,850,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,92,Various: Request WARN notification for specifics.,,Denver,,,,,Jagged Peak Energy Inc
9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,9/30/19,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,Levy Premium Foodservice LP
10/30/2019,,,,,,,,Downsizing,,12/31/19,,,,,300,Not disclosed in WARN,,Denver,,,,,Molson Coors
3/1/19 (received on 3/22/19),,,,,,,,Closure,,6/30/19,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,National Express Transit (NEXT)
8/16/2019,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,,,,,,,Mass Layoff,,12/30/2019,,,,,1,Operations Manager,,Denver,,,,,Oakwood Worldwide
7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,,9/18/19,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,PrimeFlight Aviation Services Inc.
1/18/2019,,,,,,,,Closure,,4/15/19,,,,,134,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,Pura Vida Fitness & Spa
10/4/19,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,,,,40-60,Unknown,,Arapahoe/Douglas,,,,,QCData
1/15/2019,,,,,,,,Merger,,3/1/19,,,,,57,"Various: administration, engineers, & others",,Denver,,,,,Resolute Natural Resources Company LLC
1/26/2020,,,,,,,,Loss of Contract,,Downsize 1/26/20,,,,,77,Various: IT positions,,Pikes Peak,,,,,S4 Inc.
3/18/2019,,,,,,,,Closure,,5/18/19 - 6/1/19,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
1/7/19 & 4/6/2020,,,,,,,,Closure,,4/13/19-5/30/19,,,,,24,"Production Technicians, Chemists, & more",,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)"
7/6/19-7/31/19,,,,,,,,Closure,,7/6/19 - 7/31/19,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,Sandoz-Novartis
7/8/2019,,,,,,,,Closure,,9/7/19 - 12/31/19,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,Sandoz-Novartis
8/5/19,,,,,,,,Closure,,10/5/19-12/31/19,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,Sandoz-Novartis
2/11/2019,,,,,,,,Closure,,4/13/19 - 5/19/19,,,,,116,"Production technicians, chemists, process & others",,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
10/24/19,,,,,,,,Closure,,12/31/19 to 3/26/20,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,Smithfield Fresh Meats Corporation
2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,3,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,Spectrum Pharmaceuticals
1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,18,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,The Inn at Cherry Creek
8/29/2019,,,,,,,,Change in Business Circumstances,,12/15/19,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units)
10/5/2019,,,,,,,,Ending work-from-home ops,,10/5/19,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,TTEC Services Corporation
5/10/2019,,,,,,,,Closure,,8/2/19 - 3/31/20,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,Upsher-Smith Laboratories LLC
3/25/2019,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,61,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,Westrock
1/9/2019,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
1/7/2020,,,,,,,,Reorganization and relocation,,3/9/2020,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,Zahn Dental
2/2/2019,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
2/2/2019,,,,,Pikes Peak,,,Closure (Cease Operations),,,,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
8/9/2018,,,,,Adams,,,Reorganization,,,,,,,8,,,,,,,,Ameritrade Holding Company
1/8/2019,,,,,Boulder & Longmont,,,Closure,,,,,,,210,,,,,,,,AstraZeneca
6/29/2018,,,,,Denver,,,Closure,,,,,,,399,,,,,,,,Chipotle Mexican Grill
05/24/19 - 3/20/2020,,,,,Boulder,,,Closure,,,,,,,100,,,,,,,,"Conagra Brands, Inc."
8/10/2018,,,,,Pikes Peak,,,Change in business conditions,,,,,,,410,,,,,,,,Conduent Commercial Solutions LLC
12/1/2018,,,,,Mesa County,,,Closure,,,,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
3/6/2018,,,,,Adams,,,Closure,,,,,,,67,,,,,,,,Covenant Care at Home
2/12/2018,,,,,Arapahoe/Douglas,,,Closure,,,,,,,79,,,,,,,,CPI Card Group
10/22/2018,,,,,Adams,,,Cease operations,,,,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept
2/12/2018,,,,,Jefferson,,,Other,,,,,,,41,,,,,,,,Davita Clinical Research
6/1/2018,,,,,Jefferson,,,Closure,,,,,,,41,,,,,,,,Davita Clinical Research
5/31/2018,,,,,Denver,,,Closure,,,,,,,55-59,,,,,,,,DCT Industrial
7/27/2018,,,,,Arapahoe/Douglas,,,Closure,,,,,,,39,,,,,,,,Dex YP
6/29/2018,,,,,Denver,,,Closure,,,,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
7/20/2018,,,,,Denver,,,Closure,,,,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
1/2/2018,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,,149,,,,,,,,First Data - Update 1/2/18
1/22/2018,,,,,Boulder,,,Other-Loss of Contract,,,,,,,54,,,,,,,,Fluor
8/1/2018,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,75,,,,,,,,General Dynamics
8/22/2018,,,,,Colorado Springs,,,Ceasing operations on a contract,,,,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
2/8/2018,,,,,Denver,,,Closure,,,,,,,370,,,,,,,,Jackson National Life Insurance Company
8/13/2018,,,,,Pikes Peak,,,Closure,,,,,,,156,,,,,,,,Jackson National Life Insurance Company
9/28/2018,,,,,Pikes Peak,,,Downsize,,,,,,,107,,,,,,,,Media News Group dba Digital First
1/26/2018,,,,,Denver,,,Downsize due to sale,,,,,,,7,,,,,,,,National Planning Holdings
1/15/2018,,,,,Pikes Peak,,,Other-Loss of Contract,,,,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18
1/2/2018,,,,,Pikes Peak,,,Other - Loss of Contract,,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18
1/7/19 & 4/6/2020,,,,,Larimer,,,Terminate Operations,,,,,,,69,,,,,,,,Peak Reliability
4/15/2019,,,,,Denver,,,Closure,,,,,,,134,,,,,,,,Pura Vida Fitness & Spa
2/6/2018,,,,,Broomfield,,,Closure,,,,,,,65,,,,,,,,Sandoz Inc.
1/7/19 & 4/6/2020,,,,,Broomfield,,,Closure,,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
2/11/2019,,,,,Broomfield,,,Closure,,,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
2/15/2018,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,119,,,,,,,,Schneider National Carriers Inc.
1/18/2018,,,,,Adams,,,Other,,,,,,,63,,,,,,,,Scottrade - Ameritrade
5/3/2018,,,,,Adams,,,Downsize,,,,,,,10,,,,,,,,Scottrade - Ameritrade
2/13/2019,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,,Spectrum Pharmaceuticals
3/8/2018,,,,,Pueblo,,,Downsize,,,,,,,272,,,,,,,,St. Mary Corwin Medical Center
1/31/2018,,,,,Pikes Peak,,,Downsize,,,,,,,261,,,,,,,,Startek
8/17/2018,,,,,Weld,,,Reduction in Force,,,,,,,186,,,,,,,,Startek Inc.
10/24/2018,,,,,Boulder,,,Closure,,,,,,,96,,,,,,,,The Cheesecake Factory
1/2/2019,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,,The Inn at Cherry Creek
8/23/2018,,,,,Pikes Peak,,,Closure of Unit,,,,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
3/25/2019,,,,,Arapahoe/Douglas,,,Closure,,,,,,,61,,,,,,,,Westrock
1/9/2019,,,,,Colorado Springs,,,Downsize,,,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
7/31/2018,,,,,Rural (Durango),,,Selling assets,,,,,,,Unknown,,,,,,,,Williams Field Services Group LLC
7/27/2017,,,,,Adams,,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
10/30/2017,,,,,Pikes Peak,,,Closure,,,,,,,288,,,,,,,,Alorica
12/4/2017,,,,,Denver,,,Loss of Contract/Downsize,,,,,,,52,,,,,,,,CA Concessions of Colorado
1/3/2017,,,,,Pikes Peak,,,Closure,,,,,,,60,,,,,,,,Cardon Outreach
5/19/2017,,,,,Arapahoe Douglas,,,Downsize,,,,,,,244,,,,,,,,Conduent Inc.
3/30/2017,,,,,Various,,,Closure,,,,,,,37,,,,,,,,Dollar Express
2/22/2017,,,,,Pueblo,,,Closure,,,,,,,338,,,,,,,,Express Scripts
10/13/2017,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,,201,,,,,,,,First Data
1/2/2018,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,,,149,,,,,,,,First Data - Update 1/2/18
1/4/2018,,,,,Pikes Peak,,,Closure,,,,,,,81,,,,,,,,K-Mart Corporation Store #04332
11/1/2017,,,,,Pikes Peak,,,Reduction in Force,,,,,,,79,,,,,,,,Lockheed Martin
7/25/2017,,,,,Arapahoe Douglas,,,Closure,,,,,,,98,,,,,,,,Multi Packaging Solutions
11/6/2017,,,,,Boulder,,,Reduction in Force,,,,,,,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
12/14/2017,,,,,Denver,,,Sale of business/Reduction in Force,,,,,,,13,,,,,,,,National Planning Holdings Inc.
8/30/2017,,,,,Denver,,,Sale of business/Reduction in Force,,,,,,,42,,,,,,,,National Planning Holdings Inc.
11/2/2017,,,,,Pikes Peak,,,Reduction in Force,,,,,,,50,,,,,,,,Northrop Grumman
