end_date,email,furloughs,naics,workforce_area,total_notified,begin_date,notice_date,permanent_job_losses,contact,received_date,phone,at_the_location,location,letter,company,jobs,reduced_hours,occupations,notes,fein,temporary_job_losses,dropdown,workforce_region,reason
8/31/2022,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,8/17/2022,7/11/2022,673,,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,0,,,,0,,,Closure (Sale of Business)
9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,9/1/2022,7/12/22,230,,,,,,HSS Inc.,HSS Inc.,230,0,,,,0,,,Loss of Contract w/City of Denver
7/28/22,,0,Sector 561730: Landscaping,Jefferson,,7/28/22,8/1/22,60,,,,,,Metco Arvada,Metco Landscaping (Arvada),60,0,,,,0,,,Unforseen Business Circumstance
7/28/22,,0,Sector 561730: Landscaping,ADWorks,,7/28/22,8/1/22,165,,,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,0,,,,0,,,Unforseen Business Circumstance
7/28/22,,0,Sector 561730: Landscaping,ADWorks,,7/28/22,8/1/22,44,,,,,,Metco Aurora,Metco Landscaping (Aurora),44,0,,,,0,,,Unforseen Business Circumstance
7/28/22,,0,Sector 561730: Landscaping,El Paso,,7/28/22,8/1/22,36,,,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),36,0,,,,0,,,Unforseen Business Circumstance
7/28/22,,0,Sector 561730: Landscaping,ADWorks,,7/28/22,8/1/22,38,,,,,,Metco Englewood,Metco Landscaping (Englewood),38,0,,,,0,,,Unforseen Business Circumstance
6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,12/1/2022,9/29/22,104,,,,,,Chord Energy,Chord Energy,,0,,,,0,,,Merger wth Whiting & Oasis
12/20/22,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,11/30/2022,9/29/22,121,,,,,,Platerra,Platerra Foods,,0,,,,0,,,Closure - Cease Operations
10/21/22,,0,Sector 51: Information,ADWorks,,10/21/2022,10/20/22,41,,,,,,Starry Inc.,Starry Inc.,,0,,,,0,,,Business Changes
11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/2022,11/9/22,,,,,,,Astra Space inc.,Astra Space Inc.,,0,,,,0,,,Refocus business operations
1/20/23,,0,Sector 62:Healthcare & Social Assistance,Denver,,1/20/2023,11/21/22,1,,,,,,,Rume Health,,0,,,,0,,,Unknown
1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1/20/2023,11/25/22,,,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,,,,0,,,Voluntary Resignation
,,0,"Sector 54: Professional, Scientific Services",Boulder,,,12/2/22,43,,,,,,Inscripta,Inscripta,,0,,,,0,,,Closure/Reduction in Force
2/17/23,,0,Sector 62: Healthcare & Social Assistance,Denver,,2/17/2023,12/14/22,55,,,,,,Centura Porter Place,Centura Porter Place,,0,,,,0,,,Closure of Retirement Center
1/3/23,,0,Sector 23: Construction,Pueblo,,1/3/2023,1/3/23,666,,,,,,Wanzek Construction,Wanzek Construction,,0,,,,0,,,Cancellation of Contract
4/21/2021,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),Rural Consortium,,4/21/2019,4/21/2019,3,Angela Boyer,,9706200979,5,570 7th Ave W,,SSDI,,,4,,,2,,,Other
12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,9/15/2020,9/1/2020,0,Kristi,,3036507428,2,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,,,Administrative,,851204158,2,,,COVID/Pandemic Related
10/1/2021,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",Boulder,,10/1/2020,10/1/2020,1,Haley A Jackson,,4783200396,1,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,,,House cleaning,,252877709,0,,,COVID/Pandemic Related
,,0,Sector 48: Transportation & Warehousing,Denver,,,1/8/2021,0,,,,,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,,0,,,Layoffs Rescinded
3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,3/15/21,1/14/21,76,,,,,,,Strive Communities Management,,,Various: See WARN,,,0,,,Closure due to sale
3/31/21,,0,Sector 51: Information,Pueblo,,3/31/21,1/25/21,107,,,,,,,Concentrix,,,Not dislclosed,,,0,,,Closure
3/31/21,,983,Sector 48: Transportation & Warehousing,Denver,,3/31/21,1/29/21,10,,,,,,,United Airlines,,,"Front line employees, management & administration positions",,,0,,,COVID-19 Decrease in air travel
4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,,4/17/21,2/17/21,280,,,,,,,Vestas Blades America Inc.,,,Not dislclosed,,,0,,,Reduction in Force
4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,4/1/21,2/18/21,93,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,0,,,Change of Management Company
5/4/21,,0,Sector: 61 Educational Services,Denver,,5/4/21,2/18/21,107,,,,,,,Johnson & Wales University,,,Not dislclosed,,,0,,,Closure
2/27/2021,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,Adams,,12/27/2020,2/22/2021,87,Jacquelyn White,,7203970601,59,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,,2,,,Other
4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,Adams,,4/30/21,2/26/21,44,,,,,,,PomeroyTechnologies,,,Various:See WARN,,,0,,,RIF: Loss of contract
3/11/2021,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,1/17/2019,3/11/2021,3,Roxanne Hill,,7196469281,3,4801 sweetgrass lane,,Hill,,,3,,521599732,3,,,COVID/Pandemic Related
12/31/21,,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,12/31/21,3/23/21,417,,,,,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,0,,,Restructuring  & Closure
7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,7/9/21,3/24/21,400,,,,,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,0,,,Closure of facility
7/10/21,,0,Sector 51: Information,Arapahoe/Douglas,,6/26/21,4/13/21,252,,,,,,,TTECH Services Corporation,,,Hourly customer service positions,,,0,,,Closure
4/23/21,,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,5,,,,,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,0,,,Loss of Business/COVID related
5/31/21,,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,,5/31/21,5/6/21,233,,,,,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,Loss of contract
8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,8/1/21,5/19/21,287,,,,,,,T. Rowe Price,,,Various:See WARN,,,0,,,Other
8/5/21,,0,Sector 23: Construction,Arapahoe/Douglas,,6/4/21,6/1/21,102,,,,,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Closure
8/5/21,,0,Sector 23: Construction,Arapahoe/Douglas,,6/4/21,6/3/21,,,,,,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Seeking alternative financing that may impact layoffs
8/6/2021,nhobbs@thtbc.com,50,Sector 23: Construction,Pikes Peak/Teller,,8/5/2021,6/4/2021,0,Nicholas Hobbs,,7193020311,315,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,Other
8/31/21,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",Boulder,,8/31/2021,6/22/2021,89,Erin Delisanti,,7168877315,241,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,Other
8/5/21,,0,Sector 23: Construction,Arapahoe/Douglas,,6/4/21,7/2/21,,,,,,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Seeking sale or purchase
10/8/21,,0,Sector 45: Retail Trade,Adams,,7/23/21,7/6/21,85,,,,,,,Walmart Store #6177,,,Not stated,,,0,,,Closure
12/31/2021,tom@processsolutions.us,2,Sector 31-33: Manufacturing,Rural Consortium,,7/15/2021,7/15/2021,0,Thomas L Duft,,9703751200,2,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",,,Not disclosed,,822367216,0,,,COVID/Pandemic Related
11/2/21,,0,Sector 48: Transportation & Warehousing,Denver,,10/19/21,7/30/21,434,,,,,,,United Airlines Update,,,Food service workers,,,0,,,Outsourcing
10/2/21,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,10/2/2021,8/2/2021,8,Andrea Morrow-Kraljic,,3034349290,8,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,,Direct Support Professional,,455324193,0,,,Closure
5/1/2021,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),Pikes Peak/Teller,,7/20/2020,8/15/2021,4,Sarah Naylor,,7196450575,2,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,,,Gardeners and landscapers,,851072040,2,,,COVID/Pandemic Related
11/8/21,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,11/8/2021,9/7/2021,5,Andrea Morrow-Kraljic,,3034349290,5,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,,,Direct Support Professional,,455324193,0,,,Closure
11/8/21,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,,11/8/2021,9/7/2021,9,Andrea Morrow-Kraljic,,3034349290,9,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,,Direct Support Professionals,,455324193,0,,,Closure
10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,10/15/2021,9/9/2021,56,Jennifer Merrick,,17204108507,56,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,,,All,,,0,,,Acquisition of Company
10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,10/15/2021,9/9/2021,90,Jennifer Merrick,,17204108507,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,,,All,,,0,,,Acquisition of Company
10/15/2021,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,10/15/2021,9/9/2021,13,Jennifer Merrick,,17204108507,13,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,,,All,,,0,,,Acquisition of Company
9/13/2021,Billmoore@moorebros.net,3,Sector 23: Construction,Denver,,9/13/2021,9/13/2021,3,William Moore,,3036684096,3,2515 jay st edgewater co 80214,,Moore Bros,,,Selling and building,,6674,0,,,COVID/Pandemic Related
11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,Denver,,10/7/21,10/7/2021,12,,,,,,,First Nation Group,,,Unknown,,,0,,,Unforeseeable Business Circumstances
12/31/22,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1/3/22,11/4/21,20,,,,,,,Zillow Group,,,Unknown,,,0,,,Eliminating Zillow Offers Line of Business
1/17/22,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,1/17/22,11/18/21,1,,,,,,,Zillow Group Update 11-18-21,,,Unknown,,,0,,,Eliminating Zillow Offers Line of Business
12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,12/22/21,11/22/21,83,,,,,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,Unforeseeable Business Circumstances
12/31/21,,0,Sector 62: Healthcare and Social Assistance,Denver,,12/31/21,11/29/21,94,,,,,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,Unforeseeable Business Circumstances
10/10/21,,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,10/10/21,12/20/21,,,,,,,,Monitronics International- Brinks Home,,,Field Sales & Management,,,0,,,Eliminating Field Operations
12/31/21,,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,12/31/21,12/30/21,160,,,,,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,0,,,Sale of Company
,,3,53,ADW,,8/31/20,8/31/2020,,,,,,,Avis Budget Group,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,COVID 19 Extended Furlough
,,,56,Denver,,4/10/2020,6/30/2020,,,,,,,ABM,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,COVID - Temporary
,,,48,Denver,,10/1/20,9/8/2020,22,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,,"COVID 19 - 22 permanent, 23 temporary"
,,,72,Arapahoe/Douglas,,8/17/20,8/17/2020,,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,87,,Not disclosed,,,72,,,COVID - Temporary
,,,72,Denver,,8/17/20,8/17/2020,,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,Not disclosed,,,87,,,COVID - Temporary
,,,72,Adams,,8/17/20,8/17/2020,,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,Not disclosed,,,87,,,COVID - Temporary
,,,53,Denver,,4/3020,4/30/2020,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,Mass Layoff - Permanent
,,85,81,Denver,,3/20/20,3/20/2020,,,,,,,Alsco,Alsco,85,,"Production, Route Sales Representatives",,,,,,Furlough
,,107,48,Denver,,10/1/20,7/15/2020,2,,,,,,American Airlines,American Airlines,109,,Not Disclosed,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,62,Denver,,1/6/21,11/6/2020,154,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent
,,,72,Jefferson,,11/1/20,8/28/2020,58,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,Various,,,,,,COVID - Permanent
,,,72,Gilpin/Jefferson,,9/15/2020,6/11/2020,117,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,Not disclosed,,,,,,Mass Layoff- Permanent
,,,31,Larimer,,12/4/2020,9/29/2020,71,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,,,,,Sale of Company
,,,31,Pikes Peak,,12/4/2020,9/29/2020,59,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company
,,,31,Denver,,12/4/2020,9/29/2020,220,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company
,,,31,Arapahoe/Works,,12/4/2020,9/29/2020,50,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company
,,,72,Pikes Peak,,9/10/20,9/10/2020,8,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,,"COVID 19 - 8 permanent, 20 temporary"
,,10,33,Weld,,3/26/20,4/13/2020,,,,,,,Aqua,Aqua Hot Heating Systems,10,,Various,,,,,,Furlough
,,,72,Rural Resort,,,5/4/2020,,,,,,,Arabelle,Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,,,17,,,COVID - Temporary
,,,72,Denver,,,10/16/2020,,,,,,,Aramark Coors Field,Aramark at Coors Field,71,,Various,,,71,,,COVID-Temporary
,,,72,Denver,,,10/16/2020,,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,Various,,,904,,,COVID-Temporary
,,97,71,Arapahoe/Dougless,,3/31/20,3/31/2020,,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,82,,Unspecified,,,82,,,COVID-19 Temporary Closure
,,52,71,Arapahoe/Dougless,,3/31/20,3/31/2020,,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough
,,2,53,ADW,,8/31/20,8/31/2020,,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,Technicians,,,,,,COVID 19 Extended Furlough
,,2,53,Denver,,8/31/20,8/31/2020,,,,,,,Avis Budget Group,Avis Budget Group (Denver),2,,"Sales Performance Manager, Territority Performance Manager",,,,,,COVID 19 Extended Furlough
,,,53,Denver,,3/13/20,4/10/2020,260,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent
,,,72,Denver,,3/18/20,5/2/2020,,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,69,,Not Disclosed,,,69,,,COVID-19: Mass Layoff
,,,72,Boulder,,3/21/20,4/1/2020,,,,,,,Bartaco,Bartaco,53,,Not disclosed,,,53,,,Mass Layoff- Temporary
,,,21,Rural Consortium - Eastern Sub-Area,,4/15/20,4/15/2020,51,,,,,,Basic Energy Srvs,Basic Energy Services,51,,Various: Managers & Supervisors,,,,,,Permanent
,,,21,Ft. Morgan,,4/23/20,4/23/2020,26,,,,,,Basic Energy Services,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent
,,,21,Rural Consortium - Eastern,,4/23/20,4/23/2020,26,,,,,,Basic Energy Update,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Beaver Creek,Beaver Creek Resort,297,,Unspecified,,,297,,,COVID-19 - Temporary Closure
,,,72,Rural Resort,,,5/4/2020,,,,,,,Beaver Creek Resort,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,,26,,,COVID - Temporary
,,98,44,Araphaoe/Douglas,,4/4/20,4/17/2020,,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,98,,Not Disclosed,,,,,,COVID-19 - Furloughs
,,,45,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,4/6/2020,,,,,,,Bicycle Village,Bicycle Village,65,,Unspecified,,,65,,,COVID-19 - Temporary Closure
,,,45,Rural Resort,,,5/4/2020,,,,,,,Bicycle Village,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,,1,,,COVID - Temporary
,,,54,Denver,,7/22/20,5/22/2020,137,,,,,,Bluprint,Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent
,,,71,Rural Resort,,,5/4/2020,,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,,24,,,COVID - Temporary
,,,71,Rural Resort,,,5/4/2020,,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,55,,Not Disclosed,,,55,,,COVID - Temporary
,,,71,Rural Consortium,,4/6,4/6/2020,,,,,,,Breckenridge Ski,Brekenridge Ski Resort,105,,Unspecfiied,,,105,,,COVID-19 - Temporary Closure
,,,72,Denver,,5/21/20,5/21/2020,,,,,,,Brown Palace,Brown Palance Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,COVID-19 Temporary
,,,72,Adams,,,3/23/20,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,,,65,,,COVID-19/Temporary Closure
,,,72,Arapahoe/Douglas,,,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,COVID Temporary
,,,72,Denver,,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,COVID - Temporary
,,,42,Denver,,12/16/20,11/17/2020,,,,,,,Centerplate Sodexo,Centerplate Sodexo,276,,Various,,,276,,,COVID - Temporary
,,78,92,Weld,,4/18/20,4/8/2020,,,,,,,Ft Lupton,City of Fort Lupton,78,,,,,,,,Furlough
,,,62,ADWorks,,3/23/20,3/23/2020,,,,,,,Clear Choice,ClearChoice,120,,55 layoffs and 13 furloughs,,,120,,,COVID-19/Temporary Closure
,,,72,Denver DIA,,3/29/20,3/26/2020,,,,,,,Columbo,Colombo,21,,undisclosed,,,21,,,COVID-19 - Temporary Closure
,,186,79,Boulder,,3/20/20,3/30/2020,,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,Not disclosed,,,,,,Furlough
,,115,79,Arapahoe/Dougless,,3/20/20,3/30/2020,,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,Not disclosed,,,,,,Furlough
,,115,79,Boulder,,3/20/20,3/30/2020,,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,Not disclosed,,,,,,Furlough
,,135,79,Arapahoe/Dougless,,3/20/20,3/30/2020,,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,Not disclosed,,,,,,Furlough
,,192,79,Denver,,3/20/20,3/30/2020,,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,Not disclosed,,,,,,Furlough
,,144,79,Denver,,3/20/20,3/30/2020,,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,Not disclosed,,,,,,Furlough
,,88,79,Denver,,3/20/20,3/30/2020,,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,Not disclosed,,,,,,Furlough
,,59,79,Pikes Peak,,3/31/20,3/31/2020,,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough
,,,48,"Multiple: Rural Consortium, Denver",,4/6/20,4/6/2020,,,,,,,CO Mtn Express,Colorado Mountain Express,198,,Unspecified,,,198,,,COVID-19 - Temporary Closure
,,,48,Rural Resort,,,5/4/2020,,,,,,,Colorado Mtn Express,Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,,,13,,,COVID - Temporary
,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,4/6/2020,,,,,,,CO Ski & Golf,Colorado Ski & Golf,133,,Unspeficied,,,133,,,COID-19 - Temporary Closure
,,,45,Rural Resort,,,5/4/2020,,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,,,10,,,COVID - Temporary
,,,51,Arapahoe/Douglas,,5-17-20,5/8/2020,,,,,,,Cox Automotive,Cox Automotive,163,,Not Disclosed,,,163,,,COVID - Temporary
,,,72,Denver,,3/27/20,3/27/2020,,,,,,,Curtis Hotel,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,COVID-19 - Temporary Closure
,,136,72,Denver,,,7/6/2020,,,,,,,Curtis Hotel Update,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,COVID Permanent
,,,54,Denver,,,5/15/2020,,,,,,,Czarnowski,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,COVID-Temporary
,,9,54,Denver,,,6/5/2020,,,,,,,Czarnowski - Update,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Temporary furloughs
,,,54,Denver,,,7/15/2020,,,,,,,Czarnowski Update,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,COVID Temporary
,,136,72,Denver,,11/8/20,9/8/2020,,,,,,,Dave & Busters Denver,Dave and Busters Denver,136,,Not specified,,,,,,COVID 19 Permanent
,,98,72,Adams,,11/8/20,9/8/2020,,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,98,,Not specified,,,,,,COVID 19 Permanent
,,,72,Denver,,7/28/20,7/28/2020,,,,,,,Delaware North Company,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,COVID Temporary
,,53,49,Denver,,8/10/20,8/10/2020,,,,,,,Deliverol Global,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract)
,,,72,Rural Consortium,,3/17/20,3/17/2020,,,,,,,Del's Diner,Dels Diner,14,,"cooks, waitresses, management",,,14,,,COVID-19-Temporary Closure
,,,72,Denver,,6/1/20,5/27/2020,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,Mass Layoff -Temporary/Some Permanent
,,69,72,Denver,,3/12/20,5/8/2020,,,,,,,Crown Plaza,Denver Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs
,,28,21,Denver,,,4/8/2020,,,,,,,Discovery,Discovery Natural Resources,28,,Not disclosed,,,,,,Furlough
,,,72,Denver,,7/31/20,7/31/2020,,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,Not disclosed,,,103,,,COVID Temporary
,,,72,Pikes Peak,,3/16/20,5/15/2020,,,,,,,Doubletree,DoubleTree Colorado Springs,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,COVID-19 Temporary
,,,72,Arapahoe/Douglas,,3/13/20,4/2/2020,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,87,,Various: Request WARN for detail.,,,87,,,COVID-19 - Temporary Closure
,,,72,Denver,,10/22/20,10/20/2020,27,,,,,,Doubletree Denver,Doubletree Denver Tech Center,27,,Not specified,,,,,,COVID-Permanent
,,,72,Mesa,,3/13/20,4/2/2020,,,,,,,Doubletree GJ,Doubletree Grand Junction,52,,Various: Request WARN for detail.,,,52,,,COVID-19 - Temporary Closure
,,,23,Boulder,,3/13/20,3/27/2020,,,,,,,Dynalectric,Dynalectric Company,2,,undisclosed,,,2,,,COVID 19- Temporary Closure
