workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
ADWorks,,39,2/17/22,,Zillow Group,Zillow Group - Supplemental,,,Closure,0,,,,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,,39,4/18/22,0
Not Disclosed,,1,2/18/22,,Ready Responders Inc.,Ready Responders Inc.,,,Not disclosed,0,,,,,,,2/1/22,Sector 62 Healthcare  & Social Services,0,,,1,2/16/22,0
Rural Consortium (Salida),,,3-17-22,,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,,,,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,0
ADWorks,,44,3/21/22,,Zillow Group,Zillow Group - Supplemental,,,Closure,0,,,,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,,44,5/20/22,0
Pikes Peak/Teller,,9,4/15/2022,,Cripple Creek,Cripple Creek Care Center,,,Closure,0,,,,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,,0,7/30/2022,9
Weld,,95,5/2/22,,Sparboe Farms,Sparboe Farms,,,Closure (Temporary),95,,,,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,6/2/22,0
Rural Consortium (Salida),,658,5/11/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,,,,,,7/14/22,Sector 62: Healthcare & Social Assistance,0,,,658,7/21/22,0
Denver,allofme0291@gmail.com,10,6/1/2022,Sector 52: Finance and Insurance,,All Money Financial Group,,,COVID/Pandemic,0,,Raynell cox,,,Colorado,464761460,9/26/2024,Sector 52: Finance and Insurance,0,7252604471,,10,9/26/22,0
PikePeak/Teller,ashj@totalenergysolutions.co,6,6/13/22,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,,,Lost funding,6,,Ashley Johnson,,,66 N Laser Drive,850822158,6/13/2022,Sector 22: Utilities,0,4016597560,,0,6/24/22,0
Pikes Peak/Teller,psanches@vivage.com,144,6/23/2022,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,0,,Patty Sanches,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,Sector 62: Healthcare & Social Assistance,0,7202849398,,144,8/22/2022,0
Pikes Peak/Teller,,144,6/23/22,,Vivage,Vivage,,,Closure,0,,,,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,144,8/22/22,0
Rural Consortium (Salida),,673,7/11/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Closure (Sale of Business),0,,,,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,,673,8/31/2022,0
Denver,,230,7/12/22,,HSS Inc.,HSS Inc.,,,Loss of Contract w/City of Denver,0,,,,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,9/30/22,0
Jefferson,,60,8/1/22,,Metco Arvada,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,0,,,,,,,7/28/22,Sector 561730: Landscaping,0,,,60,7/28/22,0
ADWorks,,165,8/1/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,0,,,,,,,7/28/22,Sector 561730: Landscaping,0,,,165,7/28/22,0
ADWorks,,44,8/1/22,,Metco Aurora,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,0,,,,,,,7/28/22,Sector 561730: Landscaping,0,,,44,7/28/22,0
El Paso,,36,8/1/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,0,,,,,,,7/28/22,Sector 561730: Landscaping,0,,,36,7/28/22,0
ADWorks,,38,8/1/22,,Metco Englewood,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,0,,,,,,,7/28/22,Sector 561730: Landscaping,0,,,38,7/28/22,0
Denver,,,9/29/22,,Chord Energy,Chord Energy,,,Merger wth Whiting & Oasis,0,,,,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,104,6/30/2023,0
"Denver, Boulder",,,9/29/22,,Platerra,Platerra Foods,,,Closure - Cease Operations,0,,,,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,121,12/20/22,0
ADWorks,,,10/20/22,,Starry Inc.,Starry Inc.,,,Business Changes,0,,,,,,,10/21/2022,Sector 51: Information,0,,,41,10/21/22,0
Pikes Peak/Teller,,,11/9/22,,Astra Space inc.,Astra Space Inc.,,,Refocus business operations,0,,,,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,11/9/22,0
Denver,,,11/21/22,,,Rume Health,,,Unknown,0,,,,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,1,1/20/23,0
Boulder,,,11/25/22,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Voluntary Resignation,0,,,,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/20/23,0
Boulder,,,12/2/22,,Inscripta,Inscripta,,,Closure/Reduction in Force,0,,,,,,,,"Sector 54: Professional, Scientific Services",0,,,43,,0
Denver,,,12/14/22,,Centura Porter Place,Centura Porter Place,,,Closure of Retirement Center,0,,,,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,55,2/17/23,0
Pueblo,,,1/3/23,,Wanzek Construction,Wanzek Construction,,,Cancellation of Contract,0,,,,,,,1/3/2023,Sector 23: Construction,0,,,666,1/3/23,0
Rural Consortium,,,4/21/2019,Angela Boyer,,SSDI,,,Other,2,4,9706200979,,,5,570 7th Ave W,4/21/2019,Sector 81: Other services (except public administration),4,ericboyer588@gmail.com,,3,4/21/2021,
Boulder,851204158,,9/1/2020,Kristi,,Monkey's Avatar,,,COVID/Pandemic Related,2,Administrative,3036507428,,,2,5171 Eldorado Springs Drive Suite J,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,,0,12/31/2020,
Boulder,252877709,,10/1/2020,Haley A Jackson,,Haley A Jackson,,,COVID/Pandemic Related,0,House cleaning,4783200396,,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,"Sector 54: Professional, scientific and technical services",0,haley1234455@gmail.com,,1,10/1/2021,
Denver,,,1/8/2021,,,Southwest Airlines - Update,,,Layoffs Rescinded,0,556 furloughs were rescinded,,,,,,,Sector 48: Transportation & Warehousing,0,,,0,,
Arapahoe/Douglas,,,1/14/21,,,Strive Communities Management,,,Closure due to sale,0,Various: See WARN,,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,76,3/28/21,
Pueblo,,,1/25/21,,,Concentrix,,,Closure,0,Not dislclosed,,,,,,3/31/21,Sector 51: Information,0,,,107,3/31/21,
Denver,,,1/29/21,,,United Airlines,,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",,,,,,3/31/21,Sector 48: Transportation & Warehousing,983,,,10,3/31/21,
Weld,,,2/17/21,,,Vestas Blades America Inc.,,,Reduction in Force,0,Not dislclosed,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,280,4/17/21,
Denver,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,0,Not disclosed,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,93,4/1/21,
Denver,,,2/18/21,,,Johnson & Wales University,,,Closure,0,Not dislclosed,,,,,,5/4/21,Sector: 61 Educational Services,0,,,107,5/4/21,
Adams,,,2/22/2021,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,2,Delivery Drivers,7203970601,,,59,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Sector 48-49: Transportation and warehousing,0,jacquelynmwhite03@gmail.com,,87,2/27/2021,
Adams,,,2/26/21,,,PomeroyTechnologies,,,RIF: Loss of contract,0,Various:See WARN,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,,44,4/30/21,
Pikes Peak/Teller,521599732,,3/11/2021,Roxanne Hill,,Hill,,,COVID/Pandemic Related,3,3,7196469281,,,3,4801 sweetgrass lane,1/17/2019,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,,3,3/11/2021,
Arapahoe/Douglas,,,3/23/21,,,Santander Consumer USA,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,Sector 55:  Management of companies & enterprises,0,,,417,12/31/21,
Boulder,,,3/24/21,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,0,Not disclosed,,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,400,7/29/21,
Arapahoe/Douglas,,,4/13/21,,,TTECH Services Corporation,,,Closure,0,Hourly customer service positions,,,,,,6/26/21,Sector 51: Information,0,,,252,7/10/21,
Pikes Peak/Mesa/Adams,,,4/23/21,,,ART Asset Adjusters,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,,,,,4/23/21,Sector 56: Asset Adjusters,0,,,5,4/23/21,
Arapahoe/Douglas,,,5/6/21,,,ABM,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,Sector 56: Facilities Support Services,0,,,233,5/31/21,
Pikes Peak,,,5/19/21,,,T. Rowe Price,,,Other,0,Various:See WARN,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,,287,8/1/21,
Arapahoe/Douglas,,,6/1/21,,,Katerra Inc.,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,Sector 23: Construction,0,,,102,8/5/21,
Arapahoe/Douglas,,,6/3/21,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,Sector 23: Construction,0,,,,8/5/21,
Pikes Peak/Teller,,,6/4/2021,Nicholas Hobbs,,T&H Services LLC,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Sector 23: Construction,50,nhobbs@thtbc.com,,0,8/6/2021,
Boulder,,,6/22/2021,Erin Delisanti,,"Computer Task Group, Inc",,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,,241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,"Sector 54: Professional, scientific and technical services",0,erin.delisanti@ctg.com,,89,8/31/21,
Arapahoe/Douglas,,,7/2/21,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,Sector 23: Construction,0,,,,8/5/21,
Adams,,,7/6/21,,,Walmart Store #6177,,,Closure,0,Not stated,,,,,,7/23/21,Sector 45: Retail Trade,0,,,85,10/8/21,
Rural Consortium,822367216,,7/15/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,0,Not disclosed,9703751200,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Sector 31-33: Manufacturing,2,tom@processsolutions.us,,0,12/31/2021,
Denver,,,7/30/21,,,United Airlines Update,,,Outsourcing,0,Food service workers,,,,,,10/19/21,Sector 48: Transportation & Warehousing,0,,,434,11/2/21,
Arapahoe/Douglas,455324193,,8/2/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,,,Closure,0,Direct Support Professional,3034349290,,,8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,8,10/2/21,
Pikes Peak/Teller,851072040,,8/15/2021,Sarah Naylor,,The beez kneez organic gardens,,,COVID/Pandemic Related,2,Gardeners and landscapers,7196450575,,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Sector 81: Other services (except public administration),0,thebeezkneezllc@gmail.com,,4,5/1/2021,
Arapahoe/Douglas,455324193,,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,,,Closure,0,Direct Support Professional,3034349290,,,5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,5,11/8/21,
Arapahoe/Douglas,455324193,,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,,,Closure,0,Direct Support Professionals,3034349290,,,9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Sector 81: Other services (except public administration),0,a.morrow-kraljic@nmscolo.org,,9,11/8/21,
Denver,,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,,Acquisition of Company,0,All,17204108507,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,56,10/15/2021,
Weld,,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,,Acquisition of Company,0,All,17204108507,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,90,10/15/2021,
Arapahoe/Douglas,,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,,Acquisition of Company,0,All,17204108507,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,jennifer.merrick@crestonepr.com,,13,10/15/2021,
Denver,6674,,9/13/2021,William Moore,,Moore Bros,,,COVID/Pandemic Related,0,Selling and building,3036684096,,,3,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,3,Billmoore@moorebros.net,,3,9/13/2021,
Denver,,,10/7/2021,,,First Nation Group,,,Unforeseeable Business Circumstances,0,Unknown,,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,,,12,11/5/2021,
Arapahoe/Douglas,,,11/4/21,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,0,Unknown,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,20,12/31/22,
Arapahoe/Douglas,,,11/18/21,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,0,Unknown,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,,1,1/17/22,
Rural Consortium / Western,,,11/22/21,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,83,12/22/21,
Denver,,,11/29/21,,,HSS Inc.,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,,,94,12/31/21,
"Multiple: Douglas, Teller, Denver",,,12/20/21,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,0,Field Sales & Management,,,,,,10/10/21,Sector 561621: Security Systems Services,0,,,,10/10/21,
Colo Springs/Pikes Peak,,,12/30/21,,,513 Hotel Operating LLC,,,Sale of Company,0,Various hotel staff (See WARN for details),,,,,,12/31/21,Sector 72: Accomodation and food services,0,,,160,12/31/21,
ADW,,3,8/31/2020,,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20,53,3,,,,,
Denver,,178,6/30/2020,,ABM,ABM,,,COVID - Temporary,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,56,,,,,,
Denver,,45,9/8/2020,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20,48,,,,22,,
Arapahoe/Douglas,,87,8/17/2020,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,Not disclosed,,,,,,8/17/20,72,,,,,,
Denver,,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,Not disclosed,,,,,,8/17/20,72,,,,,,
Adams,,87,8/17/2020,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,Not disclosed,,,,,,8/17/20,72,,,,,,
Denver,,67,4/30/2020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,53,,,,,,
Denver,,85,3/20/2020,,Alsco,Alsco,,,Furlough,,"Production, Route Sales Representatives",,,,,,3/20/20,81,85,,,,,
Denver,,109,7/15/2020,,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,,10/1/20,48,107,,,2,,
Denver,,154,11/6/2020,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,62,,,,154,,
Jefferson,,58,8/28/2020,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,Various,,,,,,11/1/20,72,,,,58,,
Gilpin/Jefferson,,117,6/11/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,Not disclosed,,,,,,9/15/2020,72,,,,117,,
Larimer,,71,9/29/2020,,Anheuser-Busch,Anheuser- Busch - Loveland,,,Sale of Company,,"Various: sales, drivers and more",,,,,,12/4/2020,31,,,,71,,
Pikes Peak,,59,9/29/2020,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,31,,,,59,,
Denver,,220,9/29/2020,,Anheuser-Busch,Anheuser-Busch - Denver,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,31,,,,220,,
Arapahoe/Works,,50,9/29/2020,,Anheuser-Busch,Anheuser-Busch - Littleton,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,31,,,,50,,
Pikes Peak,,28,9/10/2020,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20,72,,,,8,,
Weld,,10,4/13/2020,,Aqua,Aqua Hot Heating Systems,,,Furlough,,Various,,,,,,3/26/20,33,10,,,,,
Rural Resort,,17,5/4/2020,,Arabelle,Arabelle at Vail Square,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,,,,,,72,,,,,,
Denver,,71,10/16/2020,,Aramark Coors Field,Aramark at Coors Field,,,COVID-Temporary,71,Various,,,,,,,72,,,,,,
Denver,,904,10/16/2020,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,COVID-Temporary,904,Various,,,,,,,72,,,,,,
Arapahoe/Dougless,,97,3/31/2020,,Arapahoe Fitness,Arapahoe Fitness LLC,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,71,97,,,,,
Rural Consortium,,82,4/6/2020,,Arrabelle at Vail,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,Unspecified,,,,,,4/6/20,72,,,,,,
Arapahoe/Dougless,,52,3/31/2020,,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,71,52,,,,,
ADW,,2,8/31/2020,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,Technicians,,,,,,8/31/20,53,2,,,,,
Denver,,2,8/31/2020,,Avis Budget Group,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/20,53,2,,,,,
Denver,,260,4/10/2020,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,53,,,,260,,
Denver,,69,5/2/2020,,Barcelona Wine Bar,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,Not Disclosed,,,,,,3/18/20,72,,,,,,
Boulder,,53,4/1/2020,,Bartaco,Bartaco,,,Mass Layoff- Temporary,53,Not disclosed,,,,,,3/21/20,72,,,,,,
Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,Basic Energy Srvs,Basic Energy Services,,,Permanent,,Various: Managers & Supervisors,,,,,,4/15/20,21,,,,51,,
Ft. Morgan,,26,4/23/2020,,Basic Energy Services,Basic Energy Services (Updated),,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,21,,,,26,,
Rural Consortium - Eastern,,26,4/23/2020,,Basic Energy Update,Basic Energy Services (Updated),,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,21,,,,26,,
Rural Consortium,,297,4/6/2020,,Beaver Creek,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Resort,,26,5/4/2020,,Beaver Creek Resort,Beaver Creek Resort,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,,,,,,72,,,,,,
Araphaoe/Douglas,,98,4/17/2020,,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,,Not Disclosed,,,,,,4/4/20,44,98,,,,,
"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/2020,,Bicycle Village,Bicycle Village,,,COVID-19 - Temporary Closure,65,Unspecified,,,,,,4/6/20,45,,,,,,
Rural Resort,,1,5/4/2020,,Bicycle Village,Bicycle Village,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,,,,,,45,,,,,,
Denver,,137,5/22/2020,,Bluprint,Bluprint (3 locations),,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,54,,,,137,,
Rural Resort,,24,5/4/2020,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,,,,,,71,,,,,,
Rural Resort,,55,5/4/2020,,Breckenridge SSBRK,Breckenridge SSBRK,,,COVID - Temporary,55,Not Disclosed,,,,,,,71,,,,,,
Rural Consortium,,105,4/6/2020,,Breckenridge Ski,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,Unspecfiied,,,,,,4/6,71,,,,,,
Denver,,298,5/21/2020,,Brown Palace,Brown Palance Denver,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,72,,,,,,
Adams,,65,3/23/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,Not disclosed,,,,,,,72,,,,,,
Arapahoe/Douglas,,56,12/8/2020,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,,,,,,
Denver,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,,,,,,
Denver,,276,11/17/2020,,Centerplate Sodexo,Centerplate Sodexo,,,COVID - Temporary,276,Various,,,,,,12/16/20,42,,,,,,
Weld,,78,4/8/2020,,Ft Lupton,City of Fort Lupton,,,Furlough,,,,,,,,4/18/20,92,78,,,,,
ADWorks,,120,3/23/2020,,Clear Choice,ClearChoice,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,,,,,3/23/20,62,,,,,,
Denver DIA,,21,3/26/2020,,Columbo,Colombo,,,COVID-19 - Temporary Closure,21,undisclosed,,,,,,3/29/20,72,,,,,,
Boulder,,186,3/30/2020,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Furlough,,Not disclosed,,,,,,3/20/20,79,186,,,,,
Arapahoe/Dougless,,115,3/30/2020,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Furlough,,Not disclosed,,,,,,3/20/20,79,115,,,,,
Boulder,,115,3/30/2020,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Furlough,,Not disclosed,,,,,,3/20/20,79,115,,,,,
Arapahoe/Dougless,,135,3/30/2020,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Furlough,,Not disclosed,,,,,,3/20/20,79,135,,,,,
Denver,,192,3/30/2020,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Furlough,,Not disclosed,,,,,,3/20/20,79,192,,,,,
Denver,,144,3/30/2020,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Furlough,,Not disclosed,,,,,,3/20/20,79,144,,,,,
Denver,,88,3/30/2020,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Furlough,,Not disclosed,,,,,,3/20/20,79,88,,,,,
Pikes Peak,,59,3/31/2020,,Col Fitness Holdings,Colorado Fitness Holdings,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,79,59,,,,,
"Multiple: Rural Consortium, Denver",,198,4/6/2020,,CO Mtn Express,Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,Unspecified,,,,,,4/6/20,48,,,,,,
Rural Resort,,13,5/4/2020,,Colorado Mtn Express,Colorado Mountain Express,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,,,,,,48,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/2020,,CO Ski & Golf,Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,Unspeficied,,,,,,4/6/20,45,,,,,,
Rural Resort,,10,5/4/2020,,Colorado Ski and Golf,Colorado Ski & Golf,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,,,,,,45,,,,,,
Arapahoe/Douglas,,163,5/8/2020,,Cox Automotive,Cox Automotive,,,COVID - Temporary,163,Not Disclosed,,,,,,5-17-20,51,,,,,,
Denver,,182,3/27/2020,,Curtis Hotel,Curtis Hotel,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,72,,,,,,
Denver,,136,7/6/2020,,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,72,136,,,,,
Denver,,53,5/15/2020,,Czarnowski,Czarnowski,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,,,,,,
Denver,,9,6/5/2020,,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,54,9,,,,,
Denver,,20,7/15/2020,,Czarnowski Update,Czarnowski Update,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,,,,,,
Denver,,136,9/8/2020,,Dave & Busters Denver,Dave and Busters Denver,,,COVID 19 Permanent,,Not specified,,,,,,11/8/20,72,136,,,,,
