location,notice_date,end_date,permanent_job_losses,workforce_area,temporary_job_losses,at_the_location,dropdown,reason,phone,workforce_region,letter,received_date,naics,reduced_hours,begin_date,company,email,fein,contact,occupations,notes,furloughs,jobs
,4/23/2020,,26,Ft. Morgan,,,,Permanent,,,Basic Energy Services,,21,,4/23/20,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26
,4/23/2020,,26,Rural Consortium - Eastern,,,,Permanent,,,Basic Energy Update,,21,,4/23/20,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26
,4/6/2020,,,Rural Consortium,297,,,COVID-19 - Temporary Closure,,,Beaver Creek,,72,,4/6/20,Beaver Creek Resort,,,,Unspecified,,,297
,5/4/2020,,,Rural Resort,26,,,COVID - Temporary,,,Beaver Creek Resort,,72,,Not available,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,26
,4/17/2020,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,44,,4/4/20,Bed Bath & Beyond,,,,Not Disclosed,,98,98
,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,,,Bicycle Village,,45,,4/6/20,Bicycle Village,,,,Unspecified,,,65
,5/4/2020,,,Rural Resort,1,,,COVID - Temporary,,,Bicycle Village,,45,,Not available,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,1
,5/22/2020,,137,Denver,,,,Closure - Permanent,,,Bluprint,,54,,7/22/20,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137
,5/4/2020,,,Rural Resort,24,,,COVID - Temporary,,,Breckenridge Ski Resort,,71,,Not available,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,24
,5/4/2020,,,Rural Resort,55,,,COVID - Temporary,,,Breckenridge SSBRK,,71,,Not available,Breckenridge SSBRK,,,,Not Disclosed,,,55
,4/6/2020,,,Rural Consortium,105,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,71,,4/6,Brekenridge Ski Resort,,,,Unspecfiied,,,105
,5/21/2020,,,Denver,298,,,COVID-19 Temporary,,,Brown Palace,,72,,5/21/20,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298
,3/23/20,,,Adams,65,,,COVID-19/Temporary Closure,,,Rusty Bucket,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,65
,12/8/2020,,,Arapahoe/Douglas,56,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,72,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56
,12/8/2020,,,Denver,70,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,72,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70
,11/17/2020,,,Denver,276,,,COVID - Temporary,,,Centerplate Sodexo,,42,,12/16/20,Centerplate Sodexo,,,,Various,,,276
,4/8/2020,,,Weld,,,,Furlough,,,Ft Lupton,,92,,4/18/20,City of Fort Lupton,,,,,,78,78
,3/23/2020,,,ADWorks,120,,,COVID-19/Temporary Closure,,,Clear Choice,,62,,3/23/20,ClearChoice,,,,55 layoffs and 13 furloughs,,,120
,3/26/2020,,,Denver DIA,21,,,COVID-19 - Temporary Closure,,,Columbo,,72,,3/29/20,Colombo,,,,undisclosed,,,21
,3/30/2020,,,Boulder,,,,Furlough,,,Colo Athletic Boulder,,79,,3/20/20,Colorado Athletic Club - Boulder,,,,Not disclosed,,186,186
,3/30/2020,,,Arapahoe/Dougless,,,,Furlough,,,Colorado Athletic - DTC,,79,,3/20/20,Colorado Athletic Club - DTC,,,,Not disclosed,,115,115
,3/30/2020,,,Boulder,,,,Furlough,,,Colorado Athletic Flatiron,,79,,3/20/20,Colorado Athletic Club - Flatiron,,,,Not disclosed,,115,115
,3/30/2020,,,Arapahoe/Dougless,,,,Furlough,,,Colorado Athletic Inverness,,79,,3/20/20,Colorado Athletic Club - Inverness,,,,Not disclosed,,135,135
,3/30/2020,,,Denver,,,,Furlough,,,Colorado Athletic Monaco,,79,,3/20/20,Colorado Athletic Club - Monaco,,,,Not disclosed,,192,192
,3/30/2020,,,Denver,,,,Furlough,,,Colo Athletic Tabor Ctr,,79,,3/20/20,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,144,144
,3/30/2020,,,Denver,,,,Furlough,,,Colorado Athletic Union Station,,79,,3/20/20,Colorado Athletic Club - Union Station,,,,Not disclosed,,88,88
,3/31/2020,,,Pikes Peak,,,,Furlough,,,Col Fitness Holdings,,79,,3/31/20,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59
,4/6/2020,,,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,,,CO Mtn Express,,48,,4/6/20,Colorado Mountain Express,,,,Unspecified,,,198
,5/4/2020,,,Rural Resort,13,,,COVID - Temporary,,,Colorado Mtn Express,,48,,Not available,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,13
,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,,,CO Ski & Golf,,45,,4/6/20,Colorado Ski & Golf,,,,Unspeficied,,,133
,5/4/2020,,,Rural Resort,10,,,COVID - Temporary,,,Colorado Ski and Golf,,45,,Not available,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,10
,5/8/2020,,,Arapahoe/Douglas,163,,,COVID - Temporary,,,Cox Automotive,,51,,5-17-20,Cox Automotive,,,,Not Disclosed,,,163
,3/27/2020,,,Denver,182,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,72,,3/27/20,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182
,7/6/2020,,,Denver,,,,COVID Permanent,,,Curtis Hotel Update,,72,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,136
,5/15/2020,,,Denver,53,,,COVID-Temporary,,,Czarnowski,,54,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53
,6/5/2020,,,Denver,,,,Temporary furloughs,,,Czarnowski - Update,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,9
,7/15/2020,,,Denver,20,,,COVID Temporary,,,Czarnowski Update,,54,,7/18/20-8/11/20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20
,9/8/2020,,,Denver,,,,COVID 19 Permanent,,,Dave & Busters Denver,,72,,11/8/20,Dave and Busters Denver,,,,Not specified,,136,136
,9/8/2020,,,Adams,,,,COVID 19 Permanent,,,Dave & Busters Westminster,,72,,11/8/20,Dave and Busters Westminster,,,,Not specified,,98,98
,7/28/2020,,,Denver,96,,,COVID Temporary,,,Delaware North Company,,72,,7/28/20,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96
,8/10/2020,,,Denver,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,49,,8/10/20,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,53,53
,3/17/2020,,,Rural Consortium,14,,,COVID-19-Temporary Closure,,,Del's Diner,,72,,3/17/20,Dels Diner,,,,"cooks, waitresses, management",,,14
,5/27/2020,,,Denver,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,72,,6/1/20,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151
,5/8/2020,,,Denver,,,,Furloughs,,,Crown Plaza,,72,,3/12/20,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,69
,4/8/2020,,,Denver,,,,Furlough,,,Discovery,,21,,4/8/20 - 5/1/20,Discovery Natural Resources,,,,Not disclosed,,28,28
,7/31/2020,,,Denver,103,,,COVID Temporary,,,Doubletree 3203 Quebec,,72,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,103
,5/15/2020,,,Pikes Peak,177,,,COVID-19 Temporary,,,Doubletree,,72,,3/16/20,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177
,4/2/2020,,,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,,,Doubletree DTC,,72,,3/13/20,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,87
,10/20/2020,,27,Denver,,,,COVID-Permanent,,,Doubletree Denver,,72,,10/22/20,Doubletree Denver Tech Center,,,,Not specified,,,27
,4/2/2020,,,Mesa,52,,,COVID-19 - Temporary Closure,,,Doubletree GJ,,72,,3/13/20,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,52
,3/27/2020,,,Boulder,2,,,COVID 19- Temporary Closure,,,Dynalectric,,23,,3/13/20,Dynalectric Company,,,,undisclosed,,,2
,4/2/2020,,,Denver,1,,,COVID-19 - Temporary Closure,,,Dynalectric,,23,,3/30/20,Dynalectric Company,,,,Various: Request WARN for detail.,,,1
,4/10/2020,,,Pikes Peak,,,,Furlough,,,Dynalectric,,23,,4/18/20,Dynalectric Company,,,,Not Disclosed,,1,1
,3/25/2020,,,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,,,Earls,,72,,3/25/20,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134
,3/30/2020,,,Denver,118,,,COVID-19 Temporary Closure,,,Embassy Suites,,72,,3/19/20,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,118
,6/19/2020,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,EcoGen,,33,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,101,101
,7/23/2020,,,Mesa,,,,COVID Permanent,,,EcoGen Labs - Update,,33,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,,Not specified,,101,101
,7/23/2020,,,Mesa,,,,COVID Permanent,,,Ecogen Update,,33,,7/23/20,Ecogen Laboratories Update,,,,Not disclosed,,168,168
,3/26/2020,,,Denver DIA,34,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,72,,3/29/20,Einstein Brothers,,,,undisclosed,,,34
,5/16/2019,,,Boulder,,,,COVID Furlough,,,Electro Rent,,53,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,1
,7/1/2020,,55,Denver,,,,COVID Permanent,,,Electro Rent Update,,53,,7/1/20,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55
,3/25/2020,,,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,42,,3/24/20,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26
,3/27/2020,,,Larimer,111,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,72,,3/27/20,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111
,3/27/2020,,,Boulder,126,,,COVID-19 - Temporary Closure,,,,,72,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,126
,5/15/2020,,,Boulder,61,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,72,,6/13/20,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61
,6/26/2020,,,Pikes Peak,,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,72,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,57
,6/26/2020,,,Denver,,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,72,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,56
,6/29/2020,,,Denver,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,72,,6/29/20,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,112
,4/30/2020,,,Denver,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,53,,4/30/20,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,83
,1/8/2019,,,Boulder & Longmont,,,,Closure,,,,,,,3/22/19,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,210
,10/23/2019,,,Boulder,,,,Closure,,,,,,,12/23/19,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,86
,9/23/2019,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,136
,2/5/19,,,Boulder,,,,Closure,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Not reported,,,100
,4/26/2019,,,Arapahoe/Douglas,,,,Closure,,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283
,10/30/2019,,,Larimer,,,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,121
,1/7/2020,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,,,,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196
,10/7/2019,,,Mesa,,,,Mass Layoff,,,,,,,10/7/19,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,Closure,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,229
,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,850
,12/10/2019,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,92
,9/30/2019,,,Denver,,,,Loss of Pepsi Center Contract,,,,,,,9/30/19,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56
,10/30/2019,,,Denver,,,,Downsizing,,,,,,,12/31/19,Molson Coors,,,,Not disclosed in WARN,,,300
,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,Closure,,,,,,,6/30/19,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60
,8/16/2019,,,Denver,,,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56
,10/29/2019,,,Denver,,,,Mass Layoff,,,,,,,12/30/2019,Oakwood Worldwide,,,,Operations Manager,,,1
,7/15/19 (received 7/16/19),,,Denver,,,,Loss of Contract with United Airlines,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439
,1/18/2019,,,Denver,,,,Closure,,,,,,,4/15/19,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,134
,10/4/19,,,Arapahoe/Douglas,,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,QCData,,,,Unknown,,,40-60
,1/15/2019,,,Denver,,,,Merger,,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,57
,1/26/2020,,,Pikes Peak,,,,Loss of Contract,,,,,,,Downsize 1/26/20,S4 Inc.,,,,Various: IT positions,,,77
,3/18/2019,,,Broomfield,,,,Closure,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,56
,1/7/19 & 4/6/2020,,,Broomfield,,,,Closure,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,24
,7/6/19-7/31/19,,,Broomfield,,,,Closure,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24
,7/8/2019,,,Broomfield,,,,Closure,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67
,8/5/19,,,Broomfield,,,,Closure,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37
,2/11/2019,,,Broomfield,,,,Closure,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,116
,10/24/19,,,Denver,,,,Closure,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68
,2/13/2019,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,3
,1/2/2019,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,18
,8/29/2019,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80
,10/5/2019,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,,,,10/5/19,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174
,5/10/2019,,,Denver,,,,Closure,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74
,3/25/2019,,,Arapahoe/Douglas,,,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,"Production workers, auditors, technicians & others",,,61
,1/9/2019,,,Colorado Springs,,,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203
,1/7/2020,,,Jefferson (Golden),,,,Reorganization and relocation,,,,,,,3/9/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54
,2/2/2019,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
,2/2/2019,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
,8/9/2018,,,,,,,Reorganization,,Adams,,,,,,Ameritrade Holding Company,,,,,,,8
,1/8/2019,,,,,,,Closure,,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,210
,6/29/2018,,,,,,,Closure,,Denver,,,,,,Chipotle Mexican Grill,,,,,,,399
,05/24/19 - 3/20/2020,,,,,,,Closure,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,100
,8/10/2018,,,,,,,Change in business conditions,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,410
,12/1/2018,,,,,,,Closure,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51
,3/6/2018,,,,,,,Closure,,Adams,,,,,,Covenant Care at Home,,,,,,,67
,2/12/2018,,,,,,,Closure,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,79
,10/22/2018,,,,,,,Cease operations,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65
,2/12/2018,,,,,,,Other,,Jefferson,,,,,,Davita Clinical Research,,,,,,,41
,6/1/2018,,,,,,,Closure,,Jefferson,,,,,,Davita Clinical Research,,,,,,,41
,5/31/2018,,,,,,,Closure,,Denver,,,,,,DCT Industrial,,,,,,,55-59
,7/27/2018,,,,,,,Closure,,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,39
,6/29/2018,,,,,,,Closure,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160
,7/20/2018,,,,,,,Closure,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160
,1/2/2018,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,149
,1/22/2018,,,,,,,Other-Loss of Contract,,Boulder,,,,,,Fluor,,,,,,,54
,8/1/2018,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,General Dynamics,,,,,,,75
,8/22/2018,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75
,2/8/2018,,,,,,,Closure,,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,370
,8/13/2018,,,,,,,Closure,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,156
,9/28/2018,,,,,,,Downsize,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,107
,1/26/2018,,,,,,,Downsize due to sale,,Denver,,,,,,National Planning Holdings,,,,,,,7
,1/15/2018,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38
,1/2/2018,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,1/7/19 & 4/6/2020,,,,,,,Terminate Operations,,Larimer,,,,,,Peak Reliability,,,,,,,69
,4/15/2019,,,,,,,Closure,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,134
,2/6/2018,,,,,,,Closure,,Broomfield,,,,,,Sandoz Inc.,,,,,,,65
,1/7/19 & 4/6/2020,,,,,,,Closure,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
,2/11/2019,,,,,,,Closure,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
,2/15/2018,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,119
,1/18/2018,,,,,,,Other,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,63
,5/3/2018,,,,,,,Downsize,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,10
,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,3
,3/8/2018,,,,,,,Downsize,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,272
,1/31/2018,,,,,,,Downsize,,Pikes Peak,,,,,,Startek,,,,,,,261
,8/17/2018,,,,,,,Reduction in Force,,Weld,,,,,,Startek Inc.,,,,,,,186
,10/24/2018,,,,,,,Closure,,Boulder,,,,,,The Cheesecake Factory,,,,,,,96
,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,The Inn at Cherry Creek,,,,,,,18
,8/23/2018,,,,,,,Closure of Unit,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53
,3/25/2019,,,,,,,Closure,,Arapahoe/Douglas,,,,,,Westrock,,,,,,,61
,1/9/2019,,,,,,,Downsize,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
,7/31/2018,,,,,,,Selling assets,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,Unknown
,7/27/2017,,,,,,,Loss of Contract,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117
,10/30/2017,,,,,,,Closure,,Pikes Peak,,,,,,Alorica,,,,,,,288
,12/4/2017,,,,,,,Loss of Contract/Downsize,,Denver,,,,,,CA Concessions of Colorado,,,,,,,52
,1/3/2017,,,,,,,Closure,,Pikes Peak,,,,,,Cardon Outreach,,,,,,,60
,5/19/2017,,,,,,,Downsize,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,244
,3/30/2017,,,,,,,Closure,,Various,,,,,,Dollar Express,,,,,,,37
,2/22/2017,,,,,,,Closure,,Pueblo,,,,,,Express Scripts,,,,,,,338
,10/13/2017,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data,,,,,,,201
,1/2/2018,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,149
,1/4/2018,,,,,,,Closure,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,81
,11/1/2017,,,,,,,Reduction in Force,,Pikes Peak,,,,,,Lockheed Martin,,,,,,,79
,7/25/2017,,,,,,,Closure,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,98
,11/6/2017,,,,,,,Reduction in Force,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55
,12/14/2017,,,,,,,Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,13
,8/30/2017,,,,,,,Sale of business/Reduction in Force,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,42
,11/2/2017,,,,,,,Reduction in Force,,Pikes Peak,,,,,,Northrop Grumman,,,,,,,50
,1/2/2018,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,1/5/2017,,,,,,,Closure,,Boulder,,,,,,Pinnacle Foods,,,,,,,27
,3/2/2017,,,,,,,Closure,,Arapahoe Douglas,,,,,,Savers,,,,,,,62
,12/6/2017,,,,,,,Company Reorganization/Downsize,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,84
,10/10/2017,,,,,,,Company Wide Reorganization,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,32
,2/15/2017,,,,,,,Downsize,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,119
,12/8/2017,,,,,,,Loss of Contract/Closure,,Tri-County,,,,,,UtiliQuest,,,,,,,78
